date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
30.08.2014,19,56,5323,299.0,1.0
09.08.2014,19,56,5323,299.0,1.0
07.08.2014,19,56,5306,299.0,1.0
30.08.2014,19,56,5380,3390.0,1.0
17.08.2014,19,56,5380,3390.0,1.0
07.08.2014,19,56,5361,74.0,1.0
22.08.2014,19,56,5272,199.44,1.0
14.08.2014,19,56,5060,299.0,1.0
08.08.2014,19,56,5059,1249.0,1.0
14.08.2014,19,56,5057,1499.0,1.0
17.08.2014,19,56,5054,299.0,1.0
31.08.2014,19,56,5036,899.52,1.0
17.08.2014,19,56,5036,936.97,1.0
12.08.2014,19,56,5036,950.68,1.0
08.08.2014,19,56,5036,1499.0,1.0
06.08.2014,19,56,5036,1499.0,1.0
08.08.2014,19,56,5060,299.0,1.0
16.08.2014,19,57,9092,199.0,1.0
27.08.2014,19,57,9092,199.0,1.0
11.08.2014,19,57,9148,149.0,1.0
28.08.2014,19,58,16086,449.0,1.0
23.08.2014,19,58,16086,449.0,1.0
02.08.2014,19,58,16086,449.0,1.0
31.08.2014,19,58,16084,449.0,1.0
16.08.2014,19,58,16084,449.0,1.0
05.08.2014,19,58,16083,449.0,1.0
04.08.2014,19,58,16083,449.0,1.0
09.08.2014,19,58,16071,249.0,1.0
01.08.2014,19,58,16055,499.0,1.0
23.08.2014,19,58,16056,699.0,1.0
19.08.2014,19,58,16056,699.0,1.0
07.08.2014,19,58,16056,699.0,1.0
03.08.2014,19,58,16043,1499.0,1.0
29.08.2014,19,58,16017,349.0,1.0
06.08.2014,19,58,16017,349.0,1.0
16.08.2014,19,58,16014,349.0,1.0
02.08.2014,19,58,16011,1099.0,1.0
27.08.2014,19,58,16059,449.0,1.0
01.08.2014,19,58,16022,1999.0,1.0
30.08.2014,19,58,16059,449.0,1.0
16.08.2014,19,58,16111,1499.0,1.0
12.08.2014,19,58,16178,239.0,1.0
05.08.2014,19,58,16178,239.0,1.0
18.08.2014,19,58,16182,1449.0,1.0
13.08.2014,19,58,16182,1449.0,1.0
12.08.2014,19,58,16182,1449.0,1.0
27.08.2014,19,58,16170,1999.0,1.0
09.08.2014,19,58,16170,1999.0,1.0
02.08.2014,19,58,16169,299.0,1.0
02.08.2014,19,58,16159,729.0,1.0
30.08.2014,19,58,16156,899.0,1.0
18.08.2014,19,58,16156,899.0,1.0
22.08.2014,19,58,16136,1119.0,1.0
25.08.2014,19,58,16135,249.0,1.0
06.08.2014,19,58,16130,399.0,1.0
29.08.2014,19,58,16117,599.0,1.0
29.08.2014,19,58,16116,599.0,1.0
09.08.2014,19,58,16113,1449.0,1.0
25.08.2014,19,58,16108,249.0,1.0
14.08.2014,19,58,16178,239.0,1.0
08.08.2014,19,58,16006,349.0,1.0
02.08.2014,19,58,15528,179.0,1.0
30.08.2014,19,58,15302,889.0,1.0
07.08.2014,19,58,15297,959.0,1.0
25.08.2014,19,58,15293,799.0,1.0
25.08.2014,19,58,15292,799.0,1.0
31.08.2014,19,58,15287,799.0,1.0
29.08.2014,19,58,15287,799.0,1.0
27.08.2014,19,58,15287,799.0,1.0
03.08.2014,19,58,15287,799.0,1.0
24.08.2014,19,58,15284,799.0,1.0
23.08.2014,19,58,15284,799.0,1.0
22.08.2014,19,58,15284,799.0,1.0
03.08.2014,19,58,15284,799.0,2.0
29.08.2014,19,58,15278,799.0,1.0
28.08.2014,19,58,15275,1599.0,1.0
16.08.2014,19,58,15268,1199.0,1.0
07.08.2014,19,58,15268,1199.0,1.0
31.08.2014,19,58,15236,849.0,1.0
16.08.2014,19,58,15303,959.0,1.0
02.08.2014,19,58,15924,1349.0,1.0
25.08.2014,19,58,15303,959.0,1.0
25.08.2014,19,58,15363,419.0,1.0
28.08.2014,19,58,15521,599.0,2.0
05.08.2014,19,58,15521,599.0,2.0
06.08.2014,19,58,15501,1999.0,1.0
16.08.2014,19,58,15470,249.0,1.0
21.08.2014,19,58,15458,459.0,1.0
07.08.2014,19,58,15458,459.0,1.0
04.08.2014,19,58,15458,459.0,1.0
21.08.2014,19,58,15456,649.0,1.0
04.08.2014,19,58,15455,499.0,1.0
30.08.2014,19,58,15452,699.0,1.0
05.08.2014,19,58,15450,579.0,1.0
25.08.2014,19,58,15446,499.0,1.0
23.08.2014,19,58,15446,499.0,1.0
05.08.2014,19,58,15443,549.0,1.0
08.08.2014,19,58,15438,629.0,1.0
27.08.2014,19,58,15465,349.0,1.0
23.08.2014,19,58,15465,349.0,1.0
19.08.2014,19,58,15318,599.0,1.0
14.08.2014,19,58,16180,1699.0,1.0
29.08.2014,19,58,16180,1699.0,1.0
01.08.2014,19,58,16205,319.0,1.0
25.08.2014,19,58,16446,399.0,1.0
08.08.2014,19,58,16445,149.0,1.0
05.08.2014,19,58,16445,149.0,1.0
22.08.2014,19,58,16444,149.0,1.0
31.08.2014,19,58,16443,149.0,1.0
03.08.2014,19,58,16443,149.0,1.0
14.08.2014,19,58,16430,199.0,1.0
04.08.2014,19,58,15844,349.0,2.0
25.08.2014,19,58,16397,173.7,1.0
15.08.2014,19,58,16397,174.0,1.0
12.08.2014,19,58,16397,174.5,1.0
09.08.2014,19,58,16397,174.0,1.0
29.08.2014,19,58,15835,199.0,2.0
27.08.2014,19,58,15835,199.0,1.0
20.08.2014,19,58,15835,199.0,1.0
15.08.2014,19,58,15835,199.0,1.0
06.08.2014,19,58,15835,199.0,1.0
08.08.2014,19,58,16454,169.0,1.0
14.08.2014,19,58,15832,199.0,1.0
15.08.2014,19,58,16454,169.0,1.0
15.08.2014,19,58,16455,326.55,1.0
15.08.2014,19,58,16790,2199.0,2.0
12.08.2014,19,58,16790,2199.0,1.0
09.08.2014,19,58,16790,2199.0,1.0
03.08.2014,19,58,16790,2199.0,1.0
01.08.2014,19,58,16790,2199.0,4.0
09.08.2014,19,58,16787,1599.0,1.0
07.08.2014,19,58,16787,1599.0,1.0
26.08.2014,19,58,16512,149.0,1.0
24.08.2014,19,58,16512,149.0,1.0
01.08.2014,19,58,16512,149.0,1.0
28.08.2014,19,58,16503,149.0,1.0
18.08.2014,19,58,16503,149.0,1.0
05.08.2014,19,58,16503,149.0,1.0
24.08.2014,19,58,16490,349.0,1.0
01.08.2014,19,58,16490,349.0,1.0
12.08.2014,19,58,16470,149.0,1.0
10.08.2014,19,58,16459,299.0,1.0
17.08.2014,19,58,16454,169.0,1.0
15.08.2014,19,58,15821,149.0,1.0
25.08.2014,19,58,15780,199.0,1.0
20.08.2014,19,58,15777,674.0,1.0
21.08.2014,19,58,16287,199.0,1.0
09.08.2014,19,58,16287,199.0,1.0
05.08.2014,19,58,16287,199.0,1.0
03.08.2014,19,58,16287,199.0,1.0
12.08.2014,19,58,15637,148.7,1.0
03.08.2014,19,58,15636,399.0,1.0
03.08.2014,19,58,15631,399.0,1.0
15.08.2014,19,58,15615,399.0,1.0
17.08.2014,19,58,16233,1999.0,1.0
28.08.2014,19,58,16227,419.0,1.0
04.08.2014,19,58,16227,419.0,1.0
06.08.2014,19,58,16210,319.0,1.0
21.08.2014,19,58,16209,319.0,1.0
11.08.2014,19,58,16207,799.0,1.0
07.08.2014,19,58,16207,799.0,1.0
04.08.2014,19,58,16207,799.0,1.0
08.08.2014,19,58,16205,319.0,1.0
12.08.2014,19,58,15746,799.0,1.0
08.08.2014,19,58,15747,399.0,1.0
09.08.2014,19,58,15747,399.0,1.0
16.08.2014,19,58,15747,399.0,2.0
25.08.2014,19,58,15776,999.0,1.0
30.08.2014,19,58,15775,399.0,1.0
29.08.2014,19,58,15775,399.0,1.0
28.08.2014,19,58,15775,399.0,3.0
27.08.2014,19,58,15775,399.0,1.0
26.08.2014,19,58,15775,399.0,1.0
25.08.2014,19,58,15775,399.0,1.0
23.08.2014,19,58,15775,399.0,2.0
17.08.2014,19,58,15236,849.0,1.0
21.08.2014,19,58,15775,399.0,1.0
28.08.2014,19,58,15771,149.0,1.0
14.08.2014,19,58,15769,199.0,1.0
09.08.2014,19,58,15750,549.0,1.0
29.08.2014,19,58,15749,399.0,1.0
10.08.2014,19,58,15749,399.0,1.0
08.08.2014,19,58,15749,399.0,1.0
09.08.2014,19,58,15748,549.0,1.0
25.08.2014,19,58,15747,399.0,1.0
20.08.2014,19,58,15775,399.0,1.0
23.08.2014,19,58,16790,2199.0,1.0
29.08.2014,19,58,15235,849.0,1.0
30.08.2014,19,58,15233,849.0,1.0
12.08.2014,19,58,14390,149.0,1.0
12.08.2014,19,58,14389,149.0,1.0
02.08.2014,19,58,14338,299.0,1.0
08.08.2014,19,58,14313,199.0,1.0
29.08.2014,19,58,14264,149.0,1.0
10.08.2014,19,58,14249,199.0,1.0
07.08.2014,19,58,14247,199.0,1.0
24.08.2014,19,58,14931,699.0,1.0
30.08.2014,19,58,14117,399.0,1.0
26.08.2014,19,58,14103,199.0,1.0
09.08.2014,19,58,14088,749.0,1.0
16.08.2014,19,58,14087,399.0,2.0
09.08.2014,19,58,14087,399.0,1.0
26.08.2014,19,58,14054,149.0,1.0
21.08.2014,19,58,14041,149.0,1.0
28.08.2014,19,58,14229,99.0,1.0
21.08.2014,19,58,14229,99.0,1.0
11.08.2014,19,58,14391,199.0,1.0
07.08.2014,19,58,14229,99.0,1.0
09.08.2014,19,58,14402,1999.0,1.0
28.08.2014,19,58,14416,199.0,1.0
18.08.2014,19,58,14436,149.0,1.0
16.08.2014,19,58,14436,149.0,1.0
12.08.2014,19,58,14436,149.0,1.0
10.08.2014,19,58,14436,149.0,1.0
09.08.2014,19,58,14436,149.0,1.0
23.08.2014,19,58,14432,149.0,1.0
30.08.2014,19,58,14430,149.0,1.0
29.08.2014,19,58,14430,149.0,1.0
16.08.2014,19,58,14430,149.0,1.0
12.08.2014,19,58,14430,149.0,1.0
31.08.2014,19,58,14428,149.0,1.0
23.08.2014,19,58,14428,149.0,1.0
26.08.2014,19,58,14457,349.0,1.0
21.08.2014,19,58,14457,348.7,1.0
16.08.2014,19,58,14457,349.0,1.0
06.08.2014,19,58,14457,349.0,1.0
16.08.2014,19,58,14423,549.0,1.0
23.08.2014,19,58,14407,199.0,1.0
22.08.2014,19,58,14436,149.0,1.0
28.08.2014,19,58,14228,99.0,1.0
13.08.2014,19,58,14228,99.0,2.0
02.08.2014,19,58,14227,99.0,1.0
01.08.2014,19,58,14227,99.0,1.0
14.08.2014,19,58,14019,299.0,1.0
24.08.2014,19,58,13948,149.0,1.0
17.08.2014,19,58,13923,149.0,1.0
06.08.2014,19,58,13923,149.0,1.0
02.08.2014,19,58,13903,199.0,1.0
29.08.2014,19,58,13889,199.0,1.0
09.08.2014,19,58,13888,349.0,1.0
28.08.2014,19,58,13881,599.0,1.0
25.08.2014,19,58,13881,599.0,1.0
20.08.2014,19,58,13881,599.0,1.0
14.08.2014,19,58,13881,599.0,1.0
13.08.2014,19,58,13881,599.0,1.0
07.08.2014,19,58,13881,599.0,1.0
08.08.2014,19,58,13859,349.0,1.0
21.08.2014,19,58,13856,148.0,1.0
03.08.2014,19,58,14227,99.0,1.0
15.08.2014,19,58,14228,99.0,1.0
04.08.2014,19,58,14227,99.0,1.0
07.08.2014,19,58,14227,99.0,1.0
10.08.2014,19,58,14228,99.0,1.0
09.08.2014,19,58,14228,99.0,1.0
08.08.2014,19,58,14228,99.0,1.0
04.08.2014,19,58,14228,99.0,1.0
31.08.2014,19,58,14227,99.0,2.0
30.08.2014,19,58,14227,99.0,3.0
27.08.2014,19,58,14227,99.0,2.0
26.08.2014,19,58,14227,99.0,2.0
25.08.2014,19,58,14227,99.0,1.0
23.08.2014,19,58,14227,99.0,2.0
22.08.2014,19,58,14227,99.0,3.0
20.08.2014,19,58,14227,99.0,1.0
14.08.2014,19,58,14227,99.0,1.0
13.08.2014,19,58,14227,99.0,1.0
10.08.2014,19,58,14227,99.0,1.0
09.08.2014,19,58,14227,99.0,2.0
08.08.2014,19,58,14227,99.0,1.0
06.08.2014,19,58,14227,99.0,1.0
23.08.2014,19,58,14436,149.0,1.0
24.08.2014,19,58,14436,149.0,1.0
28.08.2014,19,58,14436,149.0,1.0
27.08.2014,19,58,14777,299.0,1.0
13.08.2014,19,58,14777,249.29,1.0
01.08.2014,19,58,14734,199.0,1.0
21.08.2014,19,58,14678,199.0,1.0
18.08.2014,19,58,14678,199.0,1.0
18.08.2014,19,58,14672,199.0,1.0
22.08.2014,19,58,14668,399.0,1.0
16.08.2014,19,58,14658,149.0,1.0
07.08.2014,19,58,14630,199.0,1.0
27.08.2014,19,58,14627,199.0,1.0
16.08.2014,19,58,14627,199.0,1.0
25.08.2014,19,58,14628,199.0,1.0
13.08.2014,19,58,14628,199.0,1.0
28.08.2014,19,58,15136,199.0,1.0
17.08.2014,19,58,15136,199.0,1.0
11.08.2014,19,58,15136,199.0,1.0
07.08.2014,19,58,15136,199.0,1.0
10.08.2014,19,58,14788,99.0,1.0
28.08.2014,19,58,15135,199.0,1.0
29.08.2014,19,58,14810,149.0,1.0
24.08.2014,19,58,14829,829.0,2.0
15.08.2014,19,58,15233,849.0,1.0
26.08.2014,19,58,15226,849.0,1.0
23.08.2014,19,58,15226,849.0,1.0
24.08.2014,19,58,15219,849.0,1.0
23.08.2014,19,58,15217,849.0,1.0
15.08.2014,19,58,15217,849.0,1.0
16.08.2014,19,58,15216,849.0,1.0
26.08.2014,19,58,15215,799.0,1.0
23.08.2014,19,58,15213,849.0,1.0
13.08.2014,19,58,14914,149.0,1.0
11.08.2014,19,58,14912,399.0,1.0
25.08.2014,19,58,14881,499.0,1.0
09.08.2014,19,58,14881,499.0,1.0
27.08.2014,19,58,14846,229.0,2.0
24.08.2014,19,58,14846,229.0,1.0
05.08.2014,19,58,14846,229.0,1.0
04.08.2014,19,58,14846,229.0,1.0
04.08.2014,19,58,14829,829.0,1.0
03.08.2014,19,58,15135,199.0,1.0
06.08.2014,19,58,15134,179.0,1.0
18.08.2014,19,58,15131,179.0,1.0
21.08.2014,19,58,15023,104.3,1.0
02.08.2014,19,58,15017,2299.0,1.0
21.08.2014,19,58,15015,299.0,1.0
12.08.2014,19,58,14464,149.0,1.0
29.08.2014,19,58,14455,149.0,1.0
28.08.2014,19,58,14455,149.0,3.0
08.08.2014,19,58,14455,149.0,1.0
07.08.2014,19,58,14455,149.0,1.0
21.08.2014,19,58,14447,399.0,1.0
15.08.2014,19,58,14447,399.0,1.0
11.08.2014,19,58,14447,399.0,1.0
07.08.2014,19,58,14447,399.0,2.0
05.08.2014,19,58,14447,399.0,2.0
04.08.2014,19,58,14447,399.0,1.0
31.08.2014,19,58,14439,149.0,1.0
16.08.2014,19,58,14439,149.0,1.0
11.08.2014,19,58,14439,149.0,1.0
25.08.2014,19,58,15023,104.3,1.0
11.08.2014,19,58,14550,149.0,1.0
31.08.2014,19,58,15040,599.0,1.0
20.08.2014,19,58,15063,449.0,1.0
15.08.2014,19,58,15131,179.0,1.0
15.08.2014,19,58,15125,179.0,1.0
19.08.2014,19,58,15124,179.0,1.0
06.08.2014,19,58,15121,179.0,1.0
26.08.2014,19,58,15118,179.0,1.0
15.08.2014,19,58,15117,179.0,1.0
15.08.2014,19,58,15115,179.0,1.0
08.08.2014,19,58,15105,1499.0,1.0
01.08.2014,19,58,15235,849.0,1.0
28.08.2014,19,58,15092,639.0,1.0
08.08.2014,19,58,15106,999.0,1.0
20.08.2014,19,58,15088,599.0,1.0
01.08.2014,19,58,15088,599.0,1.0
29.08.2014,19,58,15085,449.0,1.0
28.08.2014,19,58,15085,449.0,1.0
22.08.2014,19,58,15085,449.0,2.0
17.08.2014,19,58,15085,449.0,1.0
27.08.2014,19,58,15063,449.0,1.0
17.08.2014,19,58,15106,999.0,1.0
11.08.2014,19,58,13856,148.0,1.0
24.08.2014,19,58,16790,2199.0,1.0
27.08.2014,19,58,16790,1965.66666667,3.0
02.08.2014,19,58,18622,169.0,2.0
14.08.2014,19,58,18590,229.0,1.0
22.08.2014,19,58,18578,349.0,1.0
06.08.2014,19,58,18559,99.5,1.0
09.08.2014,19,58,18555,199.0,1.0
27.08.2014,19,58,18531,149.0,1.0
24.08.2014,19,58,18521,199.0,1.0
14.08.2014,19,58,18520,199.0,1.0
21.08.2014,19,58,18498,199.0,1.0
01.08.2014,19,58,18498,199.0,1.0
24.08.2014,19,58,18496,199.0,1.0
10.08.2014,19,58,18496,199.0,1.0
01.08.2014,19,58,18496,199.0,1.0
22.08.2014,19,58,18481,199.0,1.0
27.08.2014,19,58,18476,199.0,1.0
24.08.2014,19,58,18476,199.0,1.0
22.08.2014,19,58,18476,199.0,1.0
03.08.2014,19,58,18622,169.0,1.0
16.08.2014,19,58,18476,199.0,1.0
13.08.2014,19,58,18622,169.0,1.0
16.08.2014,19,58,18622,169.0,1.0
01.08.2014,19,58,18833,149.0,1.0
23.08.2014,19,58,18832,199.0,1.0
21.08.2014,19,58,18832,199.0,1.0
20.08.2014,19,58,18832,199.0,1.0
04.08.2014,19,58,18832,199.0,1.0
03.08.2014,19,58,18832,199.0,1.0
28.08.2014,19,58,18815,74.5,1.0
04.08.2014,19,58,18801,74.5,1.0
15.08.2014,19,58,18781,349.0,1.0
24.08.2014,19,58,18761,99.0,1.0
06.08.2014,19,58,18726,58.0,1.0
28.08.2014,19,58,18715,199.0,1.0
05.08.2014,19,58,18715,199.0,1.0
31.08.2014,19,58,18631,149.0,1.0
29.08.2014,19,58,18624,363.0,1.0
25.08.2014,19,58,18622,169.0,1.0
19.08.2014,19,58,18622,169.0,1.0
14.08.2014,19,58,18622,169.0,1.0
08.08.2014,19,58,18833,149.0,1.0
09.08.2014,19,58,18476,199.0,3.0
07.08.2014,19,58,18475,149.0,1.0
16.08.2014,19,58,18322,199.0,1.0
06.08.2014,19,58,18322,199.0,1.0
04.08.2014,19,58,18275,199.0,1.0
29.08.2014,19,58,18260,199.0,1.0
16.08.2014,19,58,18257,199.0,1.0
13.08.2014,19,58,19253,209.0,1.0
25.08.2014,19,58,18147,149.0,1.0
17.08.2014,19,58,18130,98.0,1.0
11.08.2014,19,58,18115,549.0,1.0
31.08.2014,19,58,18114,399.0,1.0
19.08.2014,19,58,18114,399.0,1.0
15.08.2014,19,58,18114,399.0,2.0
06.08.2014,19,58,18114,399.0,1.0
06.08.2014,19,58,18111,74.5,1.0
06.08.2014,19,58,17986,199.0,1.0
24.08.2014,19,58,17982,149.0,1.0
21.08.2014,19,58,17982,149.0,1.0
22.08.2014,19,58,18322,199.0,1.0
04.08.2014,19,58,18476,199.0,1.0
29.08.2014,19,58,18322,199.0,1.0
07.08.2014,19,58,18325,199.0,1.0
04.08.2014,19,58,18475,149.0,1.0
21.08.2014,19,58,18466,199.0,1.0
04.08.2014,19,58,18466,199.0,1.0
17.08.2014,19,58,18464,199.0,1.0
18.08.2014,19,58,18453,199.0,1.0
04.08.2014,19,58,18453,199.0,1.0
01.08.2014,19,58,18453,199.0,1.0
28.08.2014,19,58,18452,149.0,1.0
02.08.2014,19,58,18452,149.0,1.0
22.08.2014,19,58,18439,199.0,1.0
11.08.2014,19,58,18426,199.0,1.0
07.08.2014,19,58,18396,199.0,1.0
13.08.2014,19,58,18384,199.0,1.0
12.08.2014,19,58,18362,449.0,1.0
09.08.2014,19,58,18360,199.0,1.0
14.08.2014,19,58,18342,199.0,1.0
16.08.2014,19,58,18341,199.0,1.0
10.08.2014,19,58,18320,199.0,1.0
10.08.2014,19,58,18833,149.0,1.0
12.08.2014,19,58,18833,149.0,1.0
17.08.2014,19,58,18833,149.0,1.0
03.08.2014,19,58,19786,149.0,1.0
17.08.2014,19,58,19785,149.0,1.0
13.08.2014,19,58,19785,149.0,1.0
03.08.2014,19,58,19785,149.0,1.0
19.08.2014,19,58,19784,149.0,1.0
18.08.2014,19,58,19784,149.0,1.0
07.08.2014,19,58,19784,149.0,1.0
05.08.2014,19,58,19784,149.0,1.0
28.08.2014,19,58,19780,149.0,1.0
08.08.2014,19,58,19771,169.0,1.0
11.08.2014,19,58,19752,349.0,1.0
10.08.2014,19,58,19752,349.0,1.0
27.08.2014,19,58,19692,149.0,1.0
09.08.2014,19,58,19692,149.0,1.0
08.08.2014,19,58,19692,149.0,1.0
16.08.2014,19,58,19686,549.0,1.0
09.08.2014,19,58,19674,999.0,1.0
06.08.2014,19,58,19786,149.0,1.0
14.08.2014,19,58,19647,399.0,1.0
08.08.2014,19,58,19786,149.0,1.0
23.08.2014,19,58,19786,149.0,1.0
01.08.2014,19,58,20057,349.0,1.0
03.08.2014,19,58,20029,114.69,1.0
29.08.2014,19,58,19893,399.0,1.0
24.08.2014,19,58,19858,199.0,1.0
06.08.2014,19,58,19836,104.3,1.0
27.08.2014,19,58,19789,249.0,2.0
17.08.2014,19,58,19789,249.0,1.0
16.08.2014,19,58,19789,249.0,1.0
06.08.2014,19,58,19789,249.0,1.0
05.08.2014,19,58,19789,249.0,1.0
20.08.2014,19,58,19988,2199.0,1.0
17.08.2014,19,58,19987,2799.0,1.0
19.08.2014,19,58,19985,649.0,1.0
09.08.2014,19,58,19788,299.0,1.0
27.08.2014,19,58,19787,149.0,1.0
30.08.2014,19,58,19786,149.0,1.0
26.08.2014,19,58,19786,149.0,1.0
19.08.2014,19,58,19786,149.0,1.0
06.08.2014,19,58,19638,499.0,1.0
08.08.2014,19,58,19621,149.0,1.0
28.08.2014,19,58,19602,149.0,1.0
01.08.2014,19,58,19408,1499.0,1.0
30.08.2014,19,58,19405,399.0,1.0
28.08.2014,19,58,19405,399.0,1.0
08.08.2014,19,58,19405,399.0,1.0
18.08.2014,19,58,18850,149.0,1.0
25.08.2014,19,58,18849,149.0,1.0
31.08.2014,19,58,18843,99.0,1.0
20.08.2014,19,58,18843,99.0,1.0
19.08.2014,19,58,18843,99.0,1.0
02.08.2014,19,58,18843,99.0,1.0
25.08.2014,19,58,18836,99.5,1.0
16.08.2014,19,58,18836,99.5,1.0
16.08.2014,19,58,18835,198.5,1.0
30.08.2014,19,58,18833,149.0,1.0
23.08.2014,19,58,18833,149.0,1.0
22.08.2014,19,58,18833,149.0,1.0
20.08.2014,19,58,18833,149.0,2.0
03.08.2014,19,58,18946,99.0,1.0
05.08.2014,19,58,18957,399.0,1.0
12.08.2014,19,58,19003,149.0,1.0
30.08.2014,19,58,19003,149.0,1.0
24.08.2014,19,58,19602,149.0,1.0
04.08.2014,19,58,19602,149.0,1.0
23.08.2014,19,58,19597,149.0,1.0
19.08.2014,19,58,19591,199.0,1.0
09.08.2014,19,58,19581,549.0,1.0
08.08.2014,19,58,19578,399.0,1.0
05.08.2014,19,58,19578,399.0,1.0
21.08.2014,19,58,19573,149.0,1.0
09.08.2014,19,58,17982,149.0,2.0
02.08.2014,19,58,19195,399.0,1.0
30.08.2014,19,58,19093,299.0,1.0
06.08.2014,19,58,19072,149.5,1.0
15.08.2014,19,58,19068,149.0,1.0
04.08.2014,19,58,19031,349.0,1.0
07.08.2014,19,58,19023,399.0,1.0
19.08.2014,19,58,19021,399.0,1.0
18.08.2014,19,58,19004,229.0,1.0
06.08.2014,19,58,19004,229.0,1.0
07.08.2014,19,58,19124,399.0,1.0
25.08.2014,19,58,16790,1849.0,4.0
08.08.2014,19,58,17980,149.0,1.0
03.08.2014,19,58,17978,149.0,1.0
16.08.2014,19,58,17164,399.0,1.0
30.08.2014,19,58,17135,399.0,1.0
22.08.2014,19,58,17135,399.0,1.0
29.08.2014,19,58,17112,349.0,1.0
23.08.2014,19,58,17101,142.18,1.0
15.08.2014,19,58,17101,162.87,1.0
23.08.2014,19,58,17096,398.7,1.0
16.08.2014,19,58,17096,399.0,1.0
17.08.2014,19,58,16983,149.0,1.0
14.08.2014,19,58,16973,98.0,1.0
08.08.2014,19,58,16973,98.0,1.0
02.08.2014,19,58,16973,148.0,1.0
15.08.2014,19,58,16958,699.0,1.0
13.08.2014,19,58,16958,699.0,1.0
31.08.2014,19,58,16956,399.0,1.0
30.08.2014,19,58,16956,399.0,1.0
29.08.2014,19,58,16956,399.0,1.0
18.08.2014,19,58,17164,399.0,1.0
28.08.2014,19,58,16956,399.0,2.0
22.08.2014,19,58,17164,399.0,1.0
16.08.2014,19,58,17661,2999.0,1.0
15.08.2014,19,58,17346,169.0,1.0
09.08.2014,19,58,17346,169.0,1.0
02.08.2014,19,58,17346,169.0,1.0
14.08.2014,19,58,17329,149.0,1.0
04.08.2014,19,58,17324,58.0,1.0
04.08.2014,19,58,17322,149.0,1.0
05.08.2014,19,58,17320,399.0,1.0
03.08.2014,19,58,17319,230.14,1.0
23.08.2014,19,58,17709,899.0,1.0
29.08.2014,19,58,17279,217.5,1.0
19.08.2014,19,58,17260,149.0,1.0
26.08.2014,19,58,17233,399.0,1.0
06.08.2014,19,58,17233,399.0,1.0
01.08.2014,19,58,17233,399.0,1.0
22.08.2014,19,58,17225,199.0,1.0
08.08.2014,19,58,17224,199.0,1.0
28.08.2014,19,58,17661,2999.0,1.0
24.08.2014,19,58,17164,399.0,1.0
31.08.2014,19,58,17346,169.0,1.0
27.08.2014,19,58,16956,399.0,2.0
18.08.2014,19,58,16956,399.0,1.0
03.08.2014,19,58,16676,399.0,1.0
27.08.2014,19,58,16626,299.0,1.0
03.08.2014,19,58,16621,199.33,1.0
15.08.2014,19,58,16604,749.0,1.0
16.08.2014,19,58,16603,399.0,1.0
08.08.2014,19,58,16596,98.0,1.0
12.08.2014,19,58,16587,99.0,1.0
03.08.2014,19,58,16560,399.0,1.0
06.08.2014,19,58,16556,299.0,1.0
08.08.2014,19,58,16549,199.0,1.0
06.08.2014,19,58,16541,399.0,1.0
21.08.2014,19,58,16535,349.0,1.0
20.08.2014,19,58,16535,349.0,2.0
04.08.2014,19,58,16524,149.0,1.0
30.08.2014,19,58,16790,1499.0,1.0
29.08.2014,19,58,16790,2199.0,1.0
28.08.2014,19,58,16790,1732.33333333,3.0
11.08.2014,19,58,16676,399.0,1.0
19.08.2014,19,58,16956,399.0,2.0
22.08.2014,19,58,16676,399.0,1.0
27.08.2014,19,58,16676,399.0,1.0
16.08.2014,19,58,16956,399.0,1.0
15.08.2014,19,58,16956,399.0,3.0
14.08.2014,19,58,16956,399.0,1.0
30.08.2014,19,58,16899,999.0,1.0
29.08.2014,19,58,16889,199.0,1.0
03.08.2014,19,58,16889,199.0,1.0
14.08.2014,19,58,16888,349.0,1.0
03.08.2014,19,58,16888,349.0,1.0
08.08.2014,19,58,16858,399.0,1.0
15.08.2014,19,58,16753,49.0,1.0
22.08.2014,19,58,16748,149.0,1.0
30.08.2014,19,58,16729,399.0,1.0
21.08.2014,19,58,16700,599.0,1.0
12.08.2014,19,58,16700,599.0,1.0
31.08.2014,19,58,16680,399.0,1.0
03.08.2014,19,58,16679,199.33,1.0
29.08.2014,19,58,16676,399.0,1.0
23.08.2014,19,58,16676,399.0,1.0
01.08.2014,19,58,17365,149.0,1.0
08.08.2014,19,58,17365,149.0,2.0
19.08.2014,19,58,17365,149.0,1.0
06.08.2014,19,58,17870,749.0,1.0
29.08.2014,19,58,17869,499.0,1.0
27.08.2014,19,58,17869,499.0,2.0
25.08.2014,19,58,17869,499.0,1.0
15.08.2014,19,58,17869,499.0,2.0
14.08.2014,19,58,17869,499.0,2.0
12.08.2014,19,58,17869,499.0,1.0
11.08.2014,19,58,17869,499.0,3.0
10.08.2014,19,58,17869,499.0,1.0
21.08.2014,19,58,17867,199.0,1.0
19.08.2014,19,58,17865,149.0,1.0
17.08.2014,19,58,17865,149.0,1.0
08.08.2014,19,58,17859,149.0,1.0
15.08.2014,19,58,17857,149.0,1.0
11.08.2014,19,58,17841,499.0,1.0
31.08.2014,19,58,17840,349.0,2.0
11.08.2014,19,58,17840,349.0,2.0
02.08.2014,19,58,17871,399.0,1.0
31.08.2014,19,58,17824,149.0,1.0
07.08.2014,19,58,17871,399.0,1.0
12.08.2014,19,58,17871,399.0,2.0
