date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
22.06.2013,5,25,1726,249.0,1.0
22.06.2013,5,25,1720,299.0,1.0
13.06.2013,5,25,1718,399.0,1.0
27.06.2013,5,25,1715,299.0,1.0
18.06.2013,5,25,1715,299.0,1.0
18.06.2013,5,25,1712,299.0,1.0
24.06.2013,5,25,1946,499.0,1.0
04.06.2013,5,25,1987,299.0,1.0
19.06.2013,5,25,1946,499.0,1.0
14.06.2013,5,25,1946,499.25,2.0
03.06.2013,5,25,1939,999.0,1.0
25.06.2013,5,25,1937,599.0,1.0
24.06.2013,5,25,1937,599.0,1.0
21.06.2013,5,25,1937,599.0,2.0
20.06.2013,5,25,1937,599.0,1.0
15.06.2013,5,25,1937,599.0,1.0
04.06.2013,5,25,1939,999.0,1.0
14.06.2013,5,25,1937,599.0,2.0
08.06.2013,5,25,1937,599.0,1.0
03.06.2013,5,25,1937,599.0,1.0
01.06.2013,5,25,1937,599.0,1.0
09.06.2013,5,25,1676,299.0,1.0
16.06.2013,5,25,1675,299.0,1.0
26.06.2013,5,25,1671,299.0,1.0
11.06.2013,5,25,1937,599.0,1.0
06.06.2013,5,25,1939,999.0,3.0
07.06.2013,5,25,1939,998.5,1.0
11.06.2013,5,25,1939,999.0,1.0
08.06.2013,5,25,1946,499.0,1.0
07.06.2013,5,25,1946,499.5,2.0
06.06.2013,5,25,1946,499.0,2.0
05.06.2013,5,25,1946,499.0,1.0
04.06.2013,5,25,1946,499.0,1.0
27.06.2013,5,25,1941,1999.0,1.0
22.06.2013,5,25,1941,1999.0,1.0
28.06.2013,5,25,1940,1999.0,1.0
20.06.2013,5,25,1940,1999.0,2.0
15.06.2013,5,25,1940,1999.0,1.0
08.06.2013,5,25,1940,1999.0,1.0
28.06.2013,5,25,1939,999.0,1.0
20.06.2013,5,25,1939,999.0,1.0
15.06.2013,5,25,1939,999.0,2.0
14.06.2013,5,25,1939,999.0,1.0
17.06.2013,5,25,1946,499.5,1.0
16.06.2013,5,25,2458,299.0,1.0
03.06.2013,5,25,464,299.0,1.0
12.06.2013,5,25,439,250.0,1.0
03.06.2013,5,24,17077,199.0,1.0
19.06.2013,5,24,17064,99.0,1.0
03.06.2013,5,24,17064,99.0,1.0
23.06.2013,5,24,17623,349.0,1.0
04.06.2013,5,24,17020,349.0,1.0
15.06.2013,5,24,17593,349.0,1.0
13.06.2013,5,24,17070,399.0,1.0
23.06.2013,5,24,16901,499.0,1.0
15.06.2013,5,24,16901,499.0,1.0
14.06.2013,5,24,16901,499.0,1.0
30.06.2013,5,24,16900,399.0,1.0
23.06.2013,5,24,16900,399.0,1.0
18.06.2013,5,24,16900,399.0,1.0
17.06.2013,5,24,16900,399.0,1.0
18.06.2013,5,24,16901,499.0,1.0
14.06.2013,5,24,16900,399.0,1.0
18.06.2013,5,24,17133,149.0,1.0
23.06.2013,5,24,17193,148.9,1.0
15.06.2013,5,24,17734,249.0,1.0
17.06.2013,5,24,17395,399.0,1.0
21.06.2013,5,24,17322,149.0,1.0
12.06.2013,5,24,17322,149.0,1.0
23.06.2013,5,24,17313,98.0,1.0
08.06.2013,5,24,17710,1499.0,1.0
15.06.2013,5,24,17136,349.0,1.0
14.06.2013,5,24,17697,1598.0,1.0
23.06.2013,5,24,17230,148.9,1.0
27.06.2013,5,24,17217,349.0,1.0
18.06.2013,5,24,17217,349.0,1.0
28.06.2013,5,24,17216,399.0,1.0
13.06.2013,5,24,17214,299.0,1.0
09.06.2013,5,24,17199,149.0,1.0
25.06.2013,5,24,17695,249.0,1.0
10.06.2013,5,24,16900,399.0,1.0
08.06.2013,5,24,16900,399.0,1.0
07.06.2013,5,24,16900,399.0,1.0
23.06.2013,5,24,16732,399.0,1.0
20.06.2013,5,24,16732,399.0,2.0
18.06.2013,5,24,16732,399.0,4.0
16.06.2013,5,24,16732,399.0,1.0
14.06.2013,5,24,16732,399.0,1.0
13.06.2013,5,24,16732,399.0,1.0
28.06.2013,5,24,16732,399.0,1.0
12.06.2013,5,24,16732,399.0,1.0
26.06.2013,5,24,16671,499.0,1.0
18.06.2013,5,24,16670,399.0,1.0
05.06.2013,5,24,16670,399.0,1.0
01.06.2013,5,24,16670,399.0,1.0
14.06.2013,5,24,16662,149.0,1.0
02.06.2013,5,24,16624,499.0,1.0
11.06.2013,5,24,16732,399.0,1.0
16.06.2013,5,24,16733,999.0,1.0
22.06.2013,5,24,16733,999.0,1.0
23.06.2013,5,24,16733,999.0,-1.0
06.06.2013,5,24,16900,399.0,1.0
05.06.2013,5,24,16900,399.0,2.0
02.06.2013,5,24,16900,399.0,1.0
01.06.2013,5,24,16900,399.0,5.0
18.06.2013,5,24,16898,1499.0,1.0
30.06.2013,5,24,16874,149.0,1.0
17.06.2013,5,24,16736,399.0,1.0
08.06.2013,5,24,16736,399.0,1.0
07.06.2013,5,24,16736,399.0,1.0
06.06.2013,5,24,16736,399.0,1.0
02.06.2013,5,24,16736,399.0,1.0
22.06.2013,5,24,16735,999.0,1.0
18.06.2013,5,24,16735,999.0,1.0
30.06.2013,5,24,16733,999.0,1.0
29.06.2013,5,24,16733,999.0,1.0
12.06.2013,5,24,17481,999.0,1.0
12.06.2013,5,24,17491,199.0,1.0
18.06.2013,5,24,17497,149.0,1.0
09.06.2013,5,24,17754,899.0,1.0
26.06.2013,5,24,18388,249.0,1.0
06.06.2013,5,24,18378,199.0,1.0
01.06.2013,5,24,18376,299.0,1.0
22.06.2013,5,24,18336,299.0,1.0
23.06.2013,5,24,18333,299.0,1.0
22.06.2013,5,24,18324,299.0,1.0
30.06.2013,5,24,18392,148.0,1.0
18.06.2013,5,24,18324,299.0,1.0
01.06.2013,5,24,18324,299.0,1.0
06.06.2013,5,24,18315,299.0,1.0
09.06.2013,5,24,18300,98.0,1.0
26.06.2013,5,24,18298,199.0,1.0
11.06.2013,5,24,18295,299.0,1.0
28.06.2013,5,24,18279,299.0,1.0
12.06.2013,5,24,18324,299.0,1.0
26.06.2013,5,24,18400,199.0,1.0
29.06.2013,5,24,18424,199.0,1.0
06.06.2013,5,24,18427,299.0,1.0
29.06.2013,5,24,18550,149.0,1.0
29.06.2013,5,24,18549,149.0,1.0
12.06.2013,5,24,19314,299.0,1.0
30.06.2013,5,24,18489,299.0,1.0
30.06.2013,5,24,18486,299.0,1.0
24.06.2013,5,24,18486,299.0,1.0
11.06.2013,5,24,18486,299.0,1.0
24.06.2013,5,24,18473,199.0,1.0
24.06.2013,5,24,18469,299.0,1.0
26.06.2013,5,24,18451,199.0,1.0
08.06.2013,5,24,18451,199.0,1.0
03.06.2013,5,24,18451,199.0,1.0
08.06.2013,5,24,18439,199.0,1.0
11.06.2013,5,24,18436,199.0,1.0
02.06.2013,5,24,18436,199.0,1.0
26.06.2013,5,24,18273,199.0,1.0
01.06.2013,5,24,16623,399.0,1.0
26.06.2013,5,24,18271,148.0,1.0
22.06.2013,5,24,18225,199.0,1.0
21.06.2013,5,24,17906,399.0,1.0
18.06.2013,5,24,17906,399.0,1.0
17.06.2013,5,24,17906,399.0,1.0
07.06.2013,5,24,17822,349.0,1.0
28.06.2013,5,24,17811,99.0,1.0
21.06.2013,5,24,17811,99.0,1.0
28.06.2013,5,24,17907,499.0,1.0
23.06.2013,5,24,17809,349.0,1.0
28.06.2013,5,24,17807,549.0,1.0
21.06.2013,5,24,17794,149.0,1.0
04.06.2013,5,24,17784,749.0,1.0
22.06.2013,5,24,17782,398.9,1.0
23.06.2013,5,24,17754,899.0,1.0
16.06.2013,5,24,17754,899.0,2.0
15.06.2013,5,24,17809,349.0,1.0
12.06.2013,5,24,17973,199.0,1.0
23.06.2013,5,24,18091,349.0,1.0
10.06.2013,5,24,18097,350.0,1.0
22.06.2013,5,24,18220,299.0,1.0
28.06.2013,5,24,18206,299.0,1.0
28.06.2013,5,24,18196,299.0,1.0
28.06.2013,5,24,18195,299.0,1.0
28.06.2013,5,24,18194,299.0,1.0
28.06.2013,5,24,18192,299.0,1.0
28.06.2013,5,24,18191,299.0,1.0
29.06.2013,5,24,18187,299.0,1.0
22.06.2013,5,24,18187,299.0,1.0
30.06.2013,5,24,18186,299.0,1.0
28.06.2013,5,24,18186,299.0,1.0
21.06.2013,5,24,18186,299.0,1.0
20.06.2013,5,24,18186,299.0,1.0
18.06.2013,5,24,19265,28.0,1.0
28.06.2013,5,24,18122,349.0,1.0
02.06.2013,5,24,18269,148.0,1.0
15.06.2013,5,24,19321,299.0,1.0
18.06.2013,5,24,16599,149.0,1.0
14.06.2013,5,24,16540,299.0,1.0
08.06.2013,5,24,14733,149.0,1.0
12.06.2013,5,24,14678,199.0,1.0
05.06.2013,5,24,14672,199.0,1.0
08.06.2013,5,24,14644,199.5,1.0
27.06.2013,5,24,15100,299.0,1.0
29.06.2013,5,24,15095,299.0,1.0
04.06.2013,5,24,14753,1498.9,1.0
02.06.2013,5,24,15095,299.0,2.0
21.06.2013,5,24,15064,649.0,1.0
08.06.2013,5,24,15064,649.0,1.0
26.06.2013,5,24,15063,449.0,1.0
21.06.2013,5,24,15063,449.0,1.0
11.06.2013,5,24,15063,449.0,1.0
02.06.2013,5,24,15063,449.0,1.0
22.06.2013,5,24,15064,649.0,1.0
23.06.2013,5,24,15060,399.0,1.0
17.06.2013,5,24,14783,149.0,1.0
14.06.2013,5,24,14810,99.0,1.0
12.06.2013,5,24,15552,1499.0,1.0
24.06.2013,5,24,15551,149.0,1.0
12.06.2013,5,24,15377,719.0,1.0
22.06.2013,5,24,15369,425.0,1.0
06.06.2013,5,24,15369,425.0,1.0
04.06.2013,5,24,15324,399.0,1.0
28.06.2013,5,24,14788,149.0,1.0
18.06.2013,5,24,15303,959.0,1.0
23.06.2013,5,24,15255,1199.0,1.0
22.06.2013,5,24,14923,149.0,1.0
06.06.2013,5,24,14883,298.9,1.0
23.06.2013,5,24,14862,149.0,1.0
07.06.2013,5,24,14860,149.0,1.0
22.06.2013,5,24,14810,99.0,2.0
18.06.2013,5,24,15297,959.0,1.0
08.06.2013,5,24,15060,399.0,1.0
22.06.2013,5,24,15046,2499.0,1.0
11.06.2013,5,24,15046,2499.0,1.0
12.06.2013,5,24,15044,699.0,3.0
11.06.2013,5,24,15044,699.0,3.0
09.06.2013,5,24,15044,699.0,1.0
08.06.2013,5,24,15044,699.0,4.0
07.06.2013,5,24,15044,699.0,2.0
06.06.2013,5,24,15044,699.0,1.0
13.06.2013,5,24,15044,699.0,3.0
04.06.2013,5,24,15044,699.0,3.0
02.06.2013,5,24,15044,699.0,1.0
01.06.2013,5,24,15044,699.0,2.0
01.06.2013,5,24,15043,1899.0,1.0
22.06.2013,5,24,14575,599.0,1.0
02.06.2013,5,24,14575,599.0,1.0
23.06.2013,5,24,14574,349.0,1.0
03.06.2013,5,24,15044,559.0,1.0
14.06.2013,5,24,15044,699.0,1.0
16.06.2013,5,24,15044,699.0,4.0
20.06.2013,5,24,15044,699.0,1.0
09.06.2013,5,24,15046,2499.0,1.0
08.06.2013,5,24,15046,2499.0,1.0
05.06.2013,5,24,15046,2499.0,1.0
30.06.2013,5,24,15045,2199.0,1.0
09.06.2013,5,24,15045,2499.0,1.0
08.06.2013,5,24,15045,2499.0,1.0
03.06.2013,5,24,15045,2499.0,1.0
29.06.2013,5,24,15044,699.0,2.0
28.06.2013,5,24,15044,699.0,4.0
26.06.2013,5,24,15044,699.0,1.0
25.06.2013,5,24,15044,699.0,1.0
24.06.2013,5,24,15044,699.0,1.0
23.06.2013,5,24,15044,699.0,1.0
22.06.2013,5,24,15044,699.0,1.0
21.06.2013,5,24,15044,699.0,1.0
20.06.2013,5,24,16020,349.0,1.0
10.06.2013,5,24,16017,299.0,1.0
20.06.2013,5,24,16017,299.0,1.0
12.06.2013,5,24,16071,249.0,1.0
24.06.2013,5,24,16787,2599.0,5.0
23.06.2013,5,24,16787,2599.0,2.0
22.06.2013,5,24,16787,2599.0,1.0
21.06.2013,5,24,16787,2599.0,2.0
20.06.2013,5,24,16787,2599.0,2.0
19.06.2013,5,24,16787,2599.0,5.0
25.06.2013,5,24,16787,2599.0,2.0
18.06.2013,5,24,16787,2599.0,4.0
14.06.2013,5,24,16787,2543.0,20.0
17.06.2013,5,24,16485,149.0,1.0
22.06.2013,5,24,16459,299.0,1.0
14.06.2013,5,24,16450,399.0,1.0
10.06.2013,5,24,16441,149.0,1.0
07.06.2013,5,24,16425,1798.9,1.0
15.06.2013,5,24,16787,2441.22222222,9.0
26.06.2013,5,24,16787,2599.0,2.0
27.06.2013,5,24,16787,2599.0,2.0
28.06.2013,5,24,16787,2599.0,3.0
03.06.2013,5,24,16540,299.0,1.0
29.06.2013,5,24,16793,3199.0,1.0
28.06.2013,5,24,16793,3199.0,1.0
20.06.2013,5,24,16793,3199.0,1.0
15.06.2013,5,24,16793,3199.0,2.0
29.06.2013,5,24,16792,3199.0,1.0
16.06.2013,5,24,16792,3199.0,3.0
15.06.2013,5,24,16792,3199.0,2.0
14.06.2013,5,24,16792,2719.0,1.0
15.06.2013,5,24,16789,299.0,2.0
14.06.2013,5,24,16789,299.0,1.0
11.06.2013,5,24,16789,299.0,1.0
01.06.2013,5,24,16789,299.0,2.0
30.06.2013,5,24,16787,2599.0,3.0
29.06.2013,5,24,16787,2599.0,1.0
07.06.2013,5,24,16429,1499.0,1.0
28.06.2013,5,24,16587,149.0,1.0
11.06.2013,5,24,16410,399.0,1.0
12.06.2013,5,24,15843,199.0,1.0
14.06.2013,5,24,15703,149.0,1.0
30.06.2013,5,24,15649,149.0,1.0
24.06.2013,5,24,15647,549.0,1.0
18.06.2013,5,24,15646,399.0,1.0
04.06.2013,5,24,15568,199.0,1.0
04.06.2013,5,24,16217,249.0,1.0
29.06.2013,5,24,15707,399.0,1.0
16.06.2013,5,24,16205,299.0,1.0
06.06.2013,5,24,16198,899.0,1.0
30.06.2013,5,24,16169,299.0,1.0
05.06.2013,5,24,16169,299.0,1.0
04.06.2013,5,24,16169,299.0,1.0
17.06.2013,5,24,16160,1049.3,1.0
17.06.2013,5,24,16154,639.0,1.0
05.06.2013,5,24,16205,299.0,1.0
30.06.2013,5,24,15707,399.0,1.0
29.06.2013,5,24,15708,499.0,1.0
17.06.2013,5,24,15717,149.0,1.0
14.06.2013,5,24,16397,349.0,1.0
09.06.2013,5,24,16397,349.0,1.0
02.06.2013,5,24,16397,349.0,1.0
05.06.2013,5,24,16385,248.0,1.0
22.06.2013,5,24,15836,149.0,1.0
22.06.2013,5,24,15833,149.0,1.0
09.06.2013,5,24,15811,199.0,1.0
10.06.2013,5,24,15802,199.0,1.0
18.06.2013,5,24,16333,599.0,1.0
28.06.2013,5,24,15744,58.0,1.0
23.06.2013,5,24,15742,399.0,1.0
21.06.2013,5,24,15742,399.0,1.0
18.06.2013,5,24,15742,399.0,1.0
21.06.2013,5,24,15740,199.0,1.0
08.06.2013,5,24,15723,149.0,1.0
16.06.2013,5,24,15843,199.0,1.0
02.06.2013,5,25,464,299.0,1.0
22.06.2013,5,24,18631,149.0,1.0
25.06.2013,5,24,18721,149.0,1.0
12.06.2013,5,24,21783,349.0,1.0
08.06.2013,5,24,21782,298.0,1.0
21.06.2013,5,24,21677,299.0,1.0
14.06.2013,5,24,21642,199.5,1.0
15.06.2013,5,24,21637,149.0,1.0
22.06.2013,5,24,21613,149.0,1.0
20.06.2013,5,24,21783,349.0,1.0
22.06.2013,5,24,21596,299.0,1.0
21.06.2013,5,24,21588,299.0,1.0
02.06.2013,5,24,21582,149.0,1.0
12.06.2013,5,24,21572,199.5,1.0
17.06.2013,5,24,21565,349.0,1.0
06.06.2013,5,24,21565,349.0,1.0
04.06.2013,5,24,21562,199.0,1.0
13.06.2013,5,24,21596,299.0,1.0
24.06.2013,5,24,21544,149.0,1.0
06.06.2013,5,24,21733,28.0,1.0
17.06.2013,5,24,21963,1499.0,1.0
02.06.2013,5,24,22112,349.0,1.0
28.06.2013,5,24,22025,299.0,1.0
15.06.2013,5,24,22016,299.0,1.0
11.06.2013,5,24,22076,449.0,1.0
09.06.2013,5,24,22076,449.0,1.0
28.06.2013,5,24,21925,399.0,1.0
30.06.2013,5,24,21740,399.0,1.0
22.06.2013,5,24,21925,399.0,1.0
27.06.2013,5,24,21994,5259.0,1.0
09.06.2013,5,24,21861,149.0,1.0
13.06.2013,5,24,21831,99.0,1.0
22.06.2013,5,24,21980,249.0,1.0
18.06.2013,5,24,21980,249.0,1.0
23.06.2013,5,24,21963,1499.0,1.0
17.06.2013,5,24,21904,149.0,1.0
18.06.2013,5,24,21538,149.0,1.0
22.06.2013,5,24,21533,299.0,1.0
14.06.2013,5,24,21526,399.0,1.0
22.06.2013,5,24,21487,949.0,1.0
20.06.2013,5,24,21487,949.0,1.0
17.06.2013,5,24,21487,949.0,1.0
30.06.2013,5,24,21376,399.0,1.0
23.06.2013,5,24,21376,399.0,1.0
07.06.2013,5,24,21376,399.0,1.0
23.06.2013,5,24,21487,949.0,1.0
18.06.2013,5,24,21373,1599.0,1.0
16.06.2013,5,24,21372,1199.0,1.0
28.06.2013,5,24,21370,999.0,1.0
13.06.2013,5,24,20313,200.0,1.0
29.06.2013,5,24,20307,799.0,1.0
18.06.2013,5,24,20307,799.0,1.0
10.06.2013,5,24,20307,799.0,2.0
18.06.2013,5,24,21372,1199.0,1.0
17.06.2013,5,24,21415,349.0,1.0
01.06.2013,5,24,21427,99.0,1.0
04.06.2013,5,24,21427,98.9,1.0
06.06.2013,5,24,21500,1598.0,1.0
27.06.2013,5,24,21443,999.0,1.0
27.06.2013,5,24,21441,999.0,1.0
04.06.2013,5,24,21441,850.0,1.0
17.06.2013,5,24,21440,399.0,1.0
11.06.2013,5,24,21440,399.0,1.0
02.06.2013,5,24,21440,399.0,1.0
30.06.2013,5,24,21427,99.0,1.0
23.06.2013,5,24,21427,99.0,1.0
21.06.2013,5,24,21427,99.0,1.0
12.06.2013,5,24,21427,99.0,1.0
09.06.2013,5,24,21427,99.0,1.0
07.06.2013,5,24,21427,98.95,2.0
06.06.2013,5,24,21427,99.0,2.0
05.06.2013,5,24,21427,99.0,1.0
12.06.2013,5,24,22160,149.0,1.0
10.06.2013,5,25,14946,50.0,2.0
27.06.2013,5,25,16778,45.0,1.0
19.06.2013,5,25,27,1398.0,1.0
01.06.2013,5,25,100,149.0,1.0
23.06.2013,5,25,97,149.0,1.0
10.06.2013,5,25,97,149.0,1.0
05.06.2013,5,25,89,149.0,1.0
29.06.2013,5,25,85,299.0,1.0
13.06.2013,5,25,85,299.0,1.0
19.06.2013,5,25,100,149.0,1.0
22.06.2013,5,25,73,28.0,1.0
09.06.2013,5,25,66,399.0,1.0
17.06.2013,5,25,59,249.0,1.0
15.06.2013,5,25,59,249.0,1.0
22.06.2013,5,25,55,299.0,1.0
08.06.2013,5,25,54,299.0,1.0
11.06.2013,5,25,53,299.0,1.0
25.06.2013,5,25,72,119.0,1.0
01.06.2013,5,25,95,198.0,1.0
13.06.2013,5,25,96,149.0,1.0
06.06.2013,5,25,113,199.0,1.0
11.06.2013,5,25,413,249.0,1.0
20.06.2013,5,25,385,250.0,1.0
09.06.2013,5,25,385,250.0,1.0
20.06.2013,5,25,384,250.0,1.0
07.06.2013,5,25,357,249.0,1.0
19.06.2013,5,25,267,249.0,1.0
26.06.2013,5,25,246,250.0,1.0
10.06.2013,5,25,224,249.0,1.0
21.06.2013,5,25,199,250.0,1.0
16.06.2013,5,25,156,299.0,1.0
16.06.2013,5,25,155,299.0,1.0
23.06.2013,5,25,154,299.0,1.0
16.06.2013,5,25,154,299.0,1.0
16.06.2013,5,25,153,399.0,1.0
08.06.2013,5,25,149,249.0,1.0
25.06.2013,5,25,52,249.0,1.0
03.06.2013,5,24,20307,799.0,1.0
08.06.2013,5,25,52,249.0,1.0
04.06.2013,5,25,51,249.0,1.0
09.06.2013,5,25,32,349.0,1.0
06.06.2013,5,25,32,349.0,1.0
08.06.2013,5,25,31,699.0,1.0
01.06.2013,5,25,31,699.0,1.0
27.06.2013,5,25,30,399.0,1.0
18.06.2013,5,25,30,399.0,1.0
21.06.2013,5,25,32,349.0,1.0
16.06.2013,5,25,30,399.0,1.0
13.06.2013,5,25,30,399.0,1.0
12.06.2013,5,25,30,399.0,1.0
11.06.2013,5,25,30,399.0,2.0
09.06.2013,5,25,30,399.0,1.0
07.06.2013,5,25,30,399.0,1.0
05.06.2013,5,25,30,399.0,1.0
15.06.2013,5,25,30,399.0,1.0
07.06.2013,5,25,33,199.0,1.0
08.06.2013,5,25,33,199.0,1.0
17.06.2013,5,25,33,199.0,2.0
16.06.2013,5,25,48,249.0,1.0
16.06.2013,5,25,47,249.0,1.0
04.06.2013,5,25,46,249.0,1.0
05.06.2013,5,25,45,299.0,1.0
22.06.2013,5,25,42,249.0,1.0
21.06.2013,5,25,41,249.0,1.0
15.06.2013,5,25,41,249.0,1.0
12.06.2013,5,25,41,249.0,1.0
28.06.2013,5,25,40,249.0,1.0
17.06.2013,5,25,40,249.0,1.0
09.06.2013,5,25,37,149.0,1.0
02.06.2013,5,25,37,149.0,1.0
12.06.2013,5,25,36,149.0,1.0
09.06.2013,5,25,34,149.0,1.0
25.06.2013,5,25,33,199.0,1.0
04.06.2013,5,25,49,249.0,1.0
30.06.2013,5,24,18713,149.0,1.0
18.06.2013,5,24,20958,549.0,1.0
15.06.2013,5,24,20287,249.0,1.0
21.06.2013,5,24,19530,499.0,1.0
20.06.2013,5,24,19529,349.0,1.0
06.06.2013,5,24,19529,349.0,2.0
15.06.2013,5,24,19518,249.0,1.0
29.06.2013,5,24,19229,299.0,1.0
15.06.2013,5,24,19221,199.0,1.0
28.06.2013,5,24,19536,399.0,1.0
23.06.2013,5,24,19216,148.9,1.0
22.06.2013,5,24,19198,399.0,1.0
12.06.2013,5,24,19196,399.0,1.0
09.06.2013,5,24,19195,599.0,1.0
01.06.2013,5,24,19195,599.0,1.0
01.06.2013,5,24,19177,199.0,1.0
12.06.2013,5,24,19165,549.0,1.0
28.06.2013,5,24,19215,199.5,1.0
18.06.2013,5,24,19149,399.0,1.0
13.06.2013,5,24,19593,299.0,1.0
24.06.2013,5,24,19593,299.0,1.0
08.06.2013,5,24,19799,349.0,1.0
20.06.2013,5,24,19751,149.0,1.0
17.06.2013,5,24,19704,149.0,1.0
18.06.2013,5,24,19639,149.0,1.0
16.06.2013,5,24,19939,149.0,1.0
30.06.2013,5,24,19603,199.5,1.0
18.06.2013,5,24,19593,299.0,1.0
19.06.2013,5,24,19602,99.0,1.0
24.06.2013,5,24,19600,290.51,1.0
10.06.2013,5,24,19600,199.5,1.0
01.06.2013,5,24,19600,398.9,1.0
23.06.2013,5,24,19597,99.0,1.0
01.06.2013,5,24,19597,99.0,1.0
20.06.2013,5,24,19594,399.0,1.0
10.06.2013,5,24,19602,99.0,1.0
12.06.2013,5,24,19149,399.0,1.0
10.06.2013,5,24,19149,399.0,1.0
09.06.2013,5,24,19149,399.0,1.0
06.06.2013,5,24,19415,649.0,1.0
24.06.2013,5,24,19413,399.0,1.0
17.06.2013,5,24,19413,399.0,1.0
14.06.2013,5,24,19413,399.0,1.0
16.06.2013,5,24,19407,2499.0,1.0
19.06.2013,5,24,18881,199.5,1.0
09.06.2013,5,24,19415,649.0,1.0
09.06.2013,5,24,19401,58.0,1.0
20.06.2013,5,24,18828,299.0,1.0
29.06.2013,5,24,18827,299.0,1.0
20.06.2013,5,24,18827,299.0,1.0
04.06.2013,5,24,18819,248.0,1.0
11.06.2013,5,24,18787,399.0,1.0
21.06.2013,5,24,18741,849.0,1.0
29.06.2013,5,24,18828,299.0,1.0
16.06.2013,5,24,19415,649.0,1.0
18.06.2013,5,24,19415,649.0,1.0
25.06.2013,5,24,19415,649.0,1.0
08.06.2013,5,24,19149,399.0,1.0
07.06.2013,5,24,19149,399.0,1.0
05.06.2013,5,24,19149,399.0,1.0
01.06.2013,5,24,19149,399.0,2.0
27.06.2013,5,24,19148,549.0,1.0
14.06.2013,5,24,19148,549.0,1.0
26.06.2013,5,24,19464,249.0,1.0
15.06.2013,5,24,19464,249.0,1.0
27.06.2013,5,24,19460,299.0,1.0
15.06.2013,5,24,19079,149.0,1.0
30.06.2013,5,24,19020,148.0,1.0
04.06.2013,5,24,19016,999.0,1.0
18.06.2013,5,24,19014,149.0,1.0
28.06.2013,5,24,18990,98.0,1.0
02.06.2013,5,24,18930,149.0,1.0
09.06.2013,5,24,19799,349.0,1.0
11.06.2013,5,24,19799,349.0,1.0
13.06.2013,5,24,19799,349.0,1.0
18.06.2013,5,24,19799,349.0,1.0
09.06.2013,5,24,20949,5.0,12.0
08.06.2013,5,24,20949,5.0,10.0
07.06.2013,5,24,20949,5.0,6.0
06.06.2013,5,24,20949,5.0,7.0
05.06.2013,5,24,20949,5.0,4.0
04.06.2013,5,24,20949,5.0,6.0
10.06.2013,5,24,20949,5.0,8.0
03.06.2013,5,24,20949,5.0,6.0
01.06.2013,5,24,20949,5.0,10.0
22.06.2013,5,24,20948,599.0,1.0
22.06.2013,5,24,20947,599.0,1.0
01.06.2013,5,24,20240,299.0,1.0
07.06.2013,5,24,20239,299.0,1.0
02.06.2013,5,24,20239,299.0,1.0
02.06.2013,5,24,20949,5.0,7.0
11.06.2013,5,24,20949,5.0,4.0
12.06.2013,5,24,20949,5.0,10.0
14.06.2013,5,24,20949,5.0,8.0
30.06.2013,5,24,20949,5.0,6.0
29.06.2013,5,24,20949,5.0,7.0
28.06.2013,5,24,20949,5.0,8.0
27.06.2013,5,24,20949,5.0,7.0
26.06.2013,5,24,20949,5.0,3.0
25.06.2013,5,24,20949,5.0,4.0
23.06.2013,5,24,20949,5.0,3.0
22.06.2013,5,24,20949,5.0,7.0
21.06.2013,5,24,20949,5.0,6.0
20.06.2013,5,24,20949,5.0,7.0
19.06.2013,5,24,20949,5.0,3.0
18.06.2013,5,24,20949,5.0,7.0
17.06.2013,5,24,20949,5.0,2.0
16.06.2013,5,24,20949,5.0,5.0
15.06.2013,5,24,20949,5.0,10.0
07.06.2013,5,24,20238,298.9,1.0
28.06.2013,5,24,20291,149.0,1.0
01.06.2013,5,24,20238,299.0,1.0
07.06.2013,5,24,20237,299.0,1.0
04.06.2013,5,24,20141,0.1,1.0
10.06.2013,5,24,19903,199.5,1.0
10.06.2013,5,24,19864,399.0,1.0
30.06.2013,5,24,19860,149.0,1.0
25.06.2013,5,24,19860,149.0,1.0
22.06.2013,5,24,19860,149.0,1.0
05.06.2013,5,24,20141,0.1,1.0
03.06.2013,5,24,19854,599.0,1.0
16.06.2013,5,24,19828,499.0,1.0
15.06.2013,5,24,19811,349.0,1.0
15.06.2013,5,24,19810,149.0,1.0
07.06.2013,5,24,19803,399.0,1.0
23.06.2013,5,24,19799,349.0,1.0
19.06.2013,5,24,19799,349.0,1.0
28.06.2013,5,24,19843,199.0,1.0
06.06.2013,5,24,20141,0.1,2.0
07.06.2013,5,24,20141,0.1,1.0
23.06.2013,5,24,20144,0.1,1.0
02.06.2013,5,24,20237,298.9,1.0
30.06.2013,5,24,20236,299.0,1.0
22.06.2013,5,24,20383,1229.0,1.0
23.06.2013,5,24,20231,99.0,1.0
16.06.2013,5,24,20231,99.0,1.0
07.06.2013,5,24,20231,98.95,2.0
09.06.2013,5,24,20328,349.0,1.0
23.06.2013,5,24,20327,349.0,1.0
21.06.2013,5,24,20200,249.0,1.0
01.06.2013,5,24,20130,98.0,1.0
10.06.2013,5,24,20103,149.0,1.0
14.06.2013,5,24,20052,249.0,1.0
22.06.2013,5,24,20146,0.1,1.0
19.06.2013,5,24,20146,0.1,2.0
18.06.2013,5,24,20146,0.1,1.0
30.06.2013,5,24,20237,299.0,1.0
19.06.2013,5,25,6071,799.0,1.0
17.06.2013,5,25,2458,299.0,1.0
22.06.2013,5,25,2458,299.0,1.0
