date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.04.2015,27,29,5823,2799.0,1.0
30.04.2015,27,29,5822,1149.0,1.0
28.04.2015,27,29,5822,1149.0,1.0
27.04.2015,27,29,5822,1149.0,1.0
26.04.2015,27,29,5822,1149.0,1.0
24.04.2015,27,29,5822,1149.0,3.0
19.04.2015,27,29,5822,1149.0,2.0
18.04.2015,27,29,5822,1149.0,1.0
05.04.2015,27,29,5823,2799.0,1.0
14.04.2015,27,29,5822,1149.0,1.0
02.04.2015,27,29,5655,1290.0,1.0
05.04.2015,27,29,5663,3690.0,1.0
07.04.2015,27,29,6128,2499.0,1.0
17.04.2015,27,29,6117,249.0,1.0
10.04.2015,27,29,6085,2199.0,1.0
08.04.2015,27,29,6073,999.0,1.0
19.04.2015,27,29,5672,3090.0,1.0
18.04.2015,27,29,5672,3090.0,1.0
12.04.2015,27,29,5672,3490.0,1.0
03.04.2015,27,29,5672,3490.0,1.0
12.04.2015,27,29,5662,599.0,1.0
22.04.2015,27,29,5671,3490.0,1.0
18.04.2015,27,29,5669,3490.0,1.0
14.04.2015,27,29,5669,3490.0,1.0
02.04.2015,27,29,5669,3490.0,1.0
19.04.2015,27,29,5666,3490.0,1.0
18.04.2015,27,29,5666,3490.0,1.0
10.04.2015,27,29,5666,3490.0,1.0
08.04.2015,27,29,5666,3490.0,1.0
12.04.2015,27,29,5665,698.0,1.0
16.04.2015,27,29,5671,3490.0,1.0
15.04.2015,27,29,4896,7999.0,2.0
12.04.2015,27,29,5822,1149.0,1.0
05.04.2015,27,29,5822,1149.0,2.0
25.04.2015,27,29,5361,28.0,2.0
21.04.2015,27,29,5361,28.0,3.0
20.04.2015,27,29,5361,28.0,3.0
09.04.2015,27,29,5361,28.0,1.0
01.04.2015,27,29,5037,2599.0,1.0
01.04.2015,27,29,5013,698.0,1.0
05.04.2015,27,29,5012,299.0,1.0
03.04.2015,27,29,5272,299.0,2.0
26.04.2015,27,29,5361,28.0,2.0
02.04.2015,27,29,5272,299.0,1.0
25.04.2015,27,29,5270,1199.0,1.0
11.04.2015,27,29,5241,1199.0,1.0
18.04.2015,27,29,4964,1798.0,1.0
14.04.2015,27,29,4907,1999.0,1.0
10.04.2015,27,29,4906,1999.0,1.0
26.04.2015,27,29,4904,391.78,1.0
14.04.2015,27,29,4904,399.0,1.0
17.04.2015,27,29,4896,7999.0,1.0
03.04.2015,27,29,5275,1199.0,1.0
11.04.2015,27,29,5822,1149.0,2.0
29.04.2015,27,29,5361,28.0,2.0
09.04.2015,27,29,5363,498.0,1.0
04.04.2015,27,29,5822,1149.0,2.0
01.04.2015,27,29,5822,1149.0,1.0
29.04.2015,27,29,5821,1099.0,1.0
25.04.2015,27,29,5821,1099.0,1.0
21.04.2015,27,29,5821,1099.0,1.0
16.04.2015,27,29,5821,1099.0,1.0
12.04.2015,27,29,5821,1099.0,1.0
06.04.2015,27,29,5821,1099.0,1.0
30.04.2015,27,29,5361,28.0,2.0
04.04.2015,27,29,5821,1099.0,1.0
03.04.2015,27,29,5820,3199.0,1.0
28.04.2015,27,29,5815,1999.0,1.0
13.04.2015,27,29,5516,299.0,1.0
04.04.2015,27,29,5489,2349.0,1.0
02.04.2015,27,29,5331,299.0,1.0
17.04.2015,27,29,5380,3490.0,1.0
10.04.2015,27,29,5380,3490.0,1.0
06.04.2015,27,29,5380,3490.0,1.0
29.04.2015,27,29,5820,3199.0,1.0
25.04.2015,27,28,20949,5.0,26.0
24.04.2015,27,28,20949,5.0,6.0
23.04.2015,27,28,20949,5.0,9.0
30.04.2015,27,28,16790,2899.0,1.0
24.04.2015,27,28,16790,2899.0,1.0
20.04.2015,27,28,16788,2099.0,1.0
13.04.2015,27,28,16788,2099.0,1.0
12.04.2015,27,28,16787,1599.0,1.0
08.04.2015,27,28,16787,1599.0,1.0
03.04.2015,27,28,16511,549.0,1.0
03.04.2015,27,28,16786,249.0,1.0
07.04.2015,27,28,16493,399.0,1.0
12.04.2015,27,28,16487,399.0,1.0
05.04.2015,27,28,16487,399.0,3.0
04.04.2015,27,28,16487,399.0,3.0
01.04.2015,27,28,16487,399.0,1.0
04.04.2015,27,28,16784,599.0,1.0
25.04.2015,27,28,16457,199.0,1.0
26.04.2015,27,28,16455,319.25,1.0
14.04.2015,27,28,16455,399.0,1.0
26.04.2015,27,28,16527,58.0,1.0
26.04.2015,27,28,16534,169.0,1.0
25.04.2015,27,28,16541,449.0,1.0
18.04.2015,27,28,16553,149.0,1.0
26.04.2015,27,28,16721,449.0,1.0
23.04.2015,27,28,16721,449.0,1.0
22.04.2015,27,28,16721,449.0,1.0
20.04.2015,27,28,16721,449.0,1.0
19.04.2015,27,28,16721,449.0,2.0
18.04.2015,27,28,16721,449.0,1.0
12.04.2015,27,28,16721,449.0,1.0
11.04.2015,27,28,16721,449.0,1.0
07.04.2015,27,28,16455,399.0,1.0
07.04.2015,27,28,16721,449.0,1.0
20.04.2015,27,28,16677,499.0,1.0
05.04.2015,27,28,16630,399.0,1.0
28.04.2015,27,28,16826,4999.0,1.0
27.04.2015,27,28,16825,3999.0,1.0
25.04.2015,27,28,16825,3999.0,1.0
21.04.2015,27,28,16825,3999.0,1.0
16.04.2015,27,28,16825,3999.0,2.0
04.04.2015,27,28,16825,3999.0,1.0
28.04.2015,27,28,16677,499.0,1.0
24.04.2015,27,28,16450,149.0,1.0
23.04.2015,27,28,16450,149.0,1.0
09.04.2015,27,28,16441,99.0,1.0
12.04.2015,27,28,16360,799.0,1.0
01.04.2015,27,28,16360,799.0,1.0
18.04.2015,27,28,16359,249.0,1.0
18.04.2015,27,28,16353,249.0,1.0
04.04.2015,27,28,16353,249.0,1.0
18.04.2015,27,28,15784,149.0,1.0
11.04.2015,27,28,15784,149.0,1.0
04.04.2015,27,28,15784,149.0,3.0
03.04.2015,27,28,15811,199.0,1.0
26.04.2015,27,28,15778,169.0,1.0
19.04.2015,27,28,15739,499.0,1.0
04.04.2015,27,28,15704,399.0,2.0
01.04.2015,27,28,15698,99.0,1.0
14.04.2015,27,28,15685,699.0,1.0
30.04.2015,27,28,15680,399.0,1.0
28.04.2015,27,28,15680,399.0,2.0
26.04.2015,27,28,15680,399.0,1.0
25.04.2015,27,28,15680,399.0,1.0
13.04.2015,27,28,15740,199.0,1.0
28.04.2015,27,28,16721,449.0,1.0
01.04.2015,27,28,15812,999.0,1.0
11.04.2015,27,28,15812,999.0,1.0
04.04.2015,27,28,16397,349.0,1.0
25.04.2015,27,28,15836,169.0,1.0
12.04.2015,27,28,15836,169.0,1.0
06.04.2015,27,28,15836,169.0,1.0
19.04.2015,27,28,15835,199.0,1.0
25.04.2015,27,28,15832,249.0,1.0
19.04.2015,27,28,15832,249.0,1.0
26.04.2015,27,28,15818,699.0,1.0
04.04.2015,27,28,15812,999.0,1.0
12.04.2015,27,28,15818,699.0,1.0
01.04.2015,27,28,15818,699.0,1.0
18.04.2015,27,28,15817,399.0,2.0
11.04.2015,27,28,15817,399.0,1.0
07.04.2015,27,28,15817,399.0,1.0
05.04.2015,27,28,15817,399.0,1.0
03.04.2015,27,28,15817,399.0,1.0
02.04.2015,27,28,15817,399.0,1.0
15.04.2015,27,28,15812,999.0,1.0
03.04.2015,27,28,15818,699.0,1.0
30.04.2015,27,28,16721,449.0,1.0
10.04.2015,27,28,16722,799.0,2.0
12.04.2015,27,28,16722,799.0,2.0
21.04.2015,27,28,17387,449.0,1.0
19.04.2015,27,28,17387,449.0,2.0
18.04.2015,27,28,17387,449.0,4.0
14.04.2015,27,28,17387,449.0,1.0
13.04.2015,27,28,17387,449.0,1.0
13.04.2015,27,28,17385,99.0,1.0
25.04.2015,27,28,17374,399.0,1.0
26.04.2015,27,28,17365,99.0,1.0
23.04.2015,27,28,17387,449.0,1.0
24.04.2015,27,28,17347,399.0,1.0
28.04.2015,27,28,17717,2049.0,2.0
26.04.2015,27,28,17717,1999.0,1.0
25.04.2015,27,28,17717,999.0,1.0
19.04.2015,27,28,17717,419.5,2.0
17.04.2015,27,28,17717,279.0,1.0
11.04.2015,27,28,17717,1499.0,1.0
06.04.2015,27,28,17717,99.0,3.0
04.04.2015,27,28,17717,1999.0,1.0
05.04.2015,27,28,17347,399.0,1.0
03.04.2015,27,28,17717,1680.83333333,6.0
25.04.2015,27,28,17387,449.0,1.0
29.04.2015,27,28,17387,449.0,1.0
30.04.2015,27,28,17481,699.0,1.0
25.04.2015,27,28,17481,699.0,1.0
20.04.2015,27,28,17481,537.86,1.0
04.04.2015,27,28,17481,517.84,1.0
03.04.2015,27,28,17481,699.0,1.0
17.04.2015,27,28,17748,349.0,1.0
11.04.2015,27,28,17748,349.0,1.0
01.04.2015,27,28,17748,349.0,1.0
26.04.2015,27,28,17387,449.0,1.0
26.04.2015,27,28,17459,239.24,1.0
19.04.2015,27,28,17399,149.0,1.0
14.04.2015,27,28,17399,149.0,1.0
25.04.2015,27,28,17398,99.0,1.0
29.04.2015,27,28,17388,799.0,1.0
26.04.2015,27,28,17388,799.0,1.0
19.04.2015,27,28,17388,799.0,1.0
18.04.2015,27,28,17388,799.0,1.0
14.04.2015,27,28,17388,719.0,1.0
24.04.2015,27,28,17446,363.0,1.0
24.04.2015,27,28,15680,399.0,1.0
25.04.2015,27,28,17302,79.0,1.0
19.04.2015,27,28,17662,1599.0,1.0
26.04.2015,27,28,16956,299.0,1.0
12.04.2015,27,28,16956,299.0,1.0
25.04.2015,27,28,16953,99.0,1.0
14.04.2015,27,28,16949,79.0,1.0
26.04.2015,27,28,16946,199.0,1.0
20.04.2015,27,28,16946,199.0,1.0
20.04.2015,27,28,17595,349.0,1.0
03.04.2015,27,28,17595,349.0,1.0
19.04.2015,27,28,16958,699.0,1.0
01.04.2015,27,28,16923,599.0,2.0
04.04.2015,27,28,16922,399.0,1.0
20.04.2015,27,28,17589,249.0,1.0
04.04.2015,27,28,17589,249.0,1.0
25.04.2015,27,28,16898,999.0,1.0
11.04.2015,27,28,16897,499.0,1.0
18.04.2015,27,28,16889,99.0,1.0
01.04.2015,27,28,16889,99.0,1.0
01.04.2015,27,28,16880,199.0,1.0
10.04.2015,27,28,16922,399.0,1.0
25.04.2015,27,28,17660,2999.0,1.0
29.04.2015,27,28,16958,699.0,1.0
01.04.2015,27,28,17027,399.0,1.0
11.04.2015,27,28,17662,1999.0,2.0
02.04.2015,27,28,17662,1999.0,1.0
26.04.2015,27,28,17655,2999.0,1.0
09.04.2015,27,28,17157,198.0,1.0
05.04.2015,27,28,17110,230.07,1.0
29.04.2015,27,28,17064,169.0,1.0
05.04.2015,27,28,17048,699.0,1.0
04.04.2015,27,28,17048,699.0,1.0
10.04.2015,27,28,17017,199.0,1.0
06.04.2015,27,28,17047,999.0,1.0
12.04.2015,27,28,17046,399.0,1.0
11.04.2015,27,28,17046,399.0,1.0
10.04.2015,27,28,17046,399.0,1.0
07.04.2015,27,28,17046,399.0,1.0
05.04.2015,27,28,17046,399.0,2.0
04.04.2015,27,28,17046,399.0,1.0
02.04.2015,27,28,17046,399.0,1.0
10.04.2015,27,28,17027,399.0,1.0
18.04.2015,27,28,17046,399.0,1.0
25.04.2015,27,28,16313,1549.0,1.0
18.04.2015,27,28,16313,1129.0,1.0
17.04.2015,27,28,16313,1129.0,1.0
04.04.2015,27,28,15483,549.0,1.0
25.04.2015,27,28,15481,1099.0,2.0
20.04.2015,27,28,15480,599.0,1.0
04.04.2015,27,28,15480,599.0,1.0
04.04.2015,27,28,15477,549.0,1.0
11.04.2015,27,28,15458,799.0,1.0
10.04.2015,27,28,15447,1039.0,1.0
30.04.2015,27,28,15444,639.0,1.0
05.04.2015,27,28,15483,549.0,1.0
21.04.2015,27,28,15439,699.0,1.0
13.04.2015,27,28,15407,769.0,1.0
14.04.2015,27,28,15405,779.0,1.0
19.04.2015,27,28,15401,1129.0,1.0
09.04.2015,27,28,15399,1129.0,1.0
04.04.2015,27,28,15399,1129.0,1.0
10.04.2015,27,28,15398,1129.0,1.0
02.04.2015,27,28,15398,1129.0,1.0
11.04.2015,27,28,15489,1149.0,1.0
04.04.2015,27,28,15423,519.0,1.0
05.04.2015,27,28,15489,1149.0,1.0
10.04.2015,27,28,15483,549.0,1.0
04.04.2015,27,28,15520,339.0,1.0
09.04.2015,27,28,15866,1299.0,1.0
04.04.2015,27,28,15866,1299.0,1.0
25.04.2015,27,28,15857,1499.0,1.0
24.04.2015,27,28,15857,1499.0,1.0
21.04.2015,27,28,15857,1499.0,2.0
18.04.2015,27,28,15857,1499.0,1.0
14.04.2015,27,28,15857,1499.0,1.0
11.04.2015,27,28,15857,1499.0,1.0
04.04.2015,27,28,15487,549.0,1.0
04.04.2015,27,28,15857,1499.0,1.0
26.04.2015,27,28,15856,899.0,1.0
19.04.2015,27,28,15856,899.0,1.0
18.04.2015,27,28,15856,899.0,1.0
12.04.2015,27,28,15856,899.0,1.0
05.04.2015,27,28,15856,899.0,1.0
19.04.2015,27,28,15850,1159.0,1.0
07.04.2015,27,28,15525,299.0,1.0
29.04.2015,27,28,15521,599.0,1.0
03.04.2015,27,28,15857,1499.0,1.0
01.04.2015,27,28,15922,2149.0,1.0
04.04.2015,27,28,15489,1149.0,1.0
05.04.2015,27,28,15334,479.0,1.0
30.04.2015,27,28,15283,1769.0,1.0
24.04.2015,27,28,15283,1769.0,1.0
09.04.2015,27,28,15283,1499.0,1.0
08.04.2015,27,28,15281,1099.0,1.0
04.04.2015,27,28,15281,1099.0,1.0
13.04.2015,27,28,15280,1099.0,1.0
08.04.2015,27,28,15280,1099.0,1.0
04.04.2015,27,28,15280,1099.0,1.0
02.04.2015,27,28,15284,1099.0,1.0
12.04.2015,27,28,15279,1099.0,1.0
19.04.2015,27,28,15278,1099.0,1.0
08.04.2015,27,28,15278,1099.0,1.0
05.04.2015,27,28,15278,1099.0,1.0
08.04.2015,27,28,15277,1099.0,1.0
08.04.2015,27,28,15276,1099.0,1.0
26.04.2015,27,28,15275,1899.0,1.0
30.04.2015,27,28,15268,1399.0,1.0
25.04.2015,27,28,15266,699.0,2.0
08.04.2015,27,28,15279,1099.0,1.0
18.04.2015,27,28,15336,529.0,1.0
11.04.2015,27,28,15284,1099.0,1.0
15.04.2015,27,28,15284,1099.0,1.0
16.04.2015,27,28,15323,499.0,1.0
15.04.2015,27,28,15323,499.0,1.0
12.04.2015,27,28,15323,499.0,1.0
12.04.2015,27,28,15300,959.0,1.0
05.04.2015,27,28,15299,1059.0,1.0
18.04.2015,27,28,15296,1059.0,1.0
26.04.2015,27,28,15290,3299.0,1.0
19.04.2015,27,28,15290,3299.0,1.0
14.04.2015,27,28,15284,1099.0,1.0
25.04.2015,27,28,15287,1099.0,1.0
04.04.2015,27,28,15287,1099.0,1.0
29.04.2015,27,28,15286,1899.0,1.0
25.04.2015,27,28,15286,1899.0,1.0
18.04.2015,27,28,15286,1899.0,1.0
02.04.2015,27,28,15286,1899.0,1.0
18.04.2015,27,28,15285,3799.0,1.0
05.04.2015,27,28,15285,3799.0,1.0
19.04.2015,27,28,15284,1099.0,1.0
12.04.2015,27,28,15287,1099.0,1.0
22.04.2015,27,28,17500,499.0,1.0
07.04.2015,27,28,15922,2149.0,1.0
11.04.2015,27,28,15938,1299.0,1.0
19.04.2015,27,28,16205,359.0,1.0
19.04.2015,27,28,16192,299.0,1.0
25.04.2015,27,28,16191,499.0,1.0
12.04.2015,27,28,16189,449.0,1.0
25.04.2015,27,28,16184,449.0,1.0
11.04.2015,27,28,16184,449.0,1.0
18.04.2015,27,28,16180,1949.0,1.0
26.04.2015,27,28,16177,2499.0,1.0
21.04.2015,27,28,16205,359.0,1.0
19.04.2015,27,28,16177,1999.0,1.0
17.04.2015,27,28,16145,799.0,1.0
30.04.2015,27,28,16146,1499.0,1.0
17.04.2015,27,28,16146,1499.0,1.0
12.04.2015,27,28,16146,1499.0,1.0
24.04.2015,27,28,16170,1999.0,1.0
26.04.2015,27,28,16169,299.0,1.0
11.04.2015,27,28,16169,299.0,1.0
04.04.2015,27,28,16169,299.0,2.0
03.04.2015,27,28,16182,1499.0,1.0
02.04.2015,27,28,16153,599.0,1.0
08.04.2015,27,28,16206,799.0,1.0
14.04.2015,27,28,16209,359.0,1.0
25.04.2015,27,28,16310,1279.0,1.0
10.04.2015,27,28,16287,199.0,1.0
05.04.2015,27,28,16287,199.0,2.0
26.04.2015,27,28,15645,399.0,1.0
01.04.2015,27,28,15645,399.0,1.0
05.04.2015,27,28,15631,399.0,1.0
26.04.2015,27,28,15616,399.27,1.0
26.04.2015,27,28,15571,199.0,1.0
11.04.2015,27,28,16209,359.0,1.0
20.04.2015,27,28,15571,199.0,1.0
16.04.2015,27,28,15571,199.0,1.0
10.04.2015,27,28,15571,199.0,1.0
18.04.2015,27,28,16242,1749.0,1.0
22.04.2015,27,28,16234,399.0,1.0
11.04.2015,27,28,16227,499.0,1.0
04.04.2015,27,28,16227,499.0,1.0
26.04.2015,27,28,16220,1999.0,1.0
25.04.2015,27,28,16209,359.0,1.0
18.04.2015,27,28,15571,199.0,1.0
15.04.2015,27,28,15934,2199.0,1.0
25.04.2015,27,28,16147,599.0,1.0
04.04.2015,27,28,16137,399.0,1.0
06.04.2015,27,28,16055,599.0,1.0
29.04.2015,27,28,16056,799.0,1.0
23.04.2015,27,28,16056,799.0,1.0
26.04.2015,27,28,15998,899.0,1.0
26.04.2015,27,28,15997,899.0,1.0
18.04.2015,27,28,15995,2499.0,1.0
11.04.2015,27,28,16042,499.0,1.0
21.04.2015,27,28,16038,299.0,1.0
04.04.2015,27,28,16061,1999.0,1.0
19.04.2015,27,28,16038,299.0,2.0
05.04.2015,27,28,16034,499.0,1.0
25.04.2015,27,28,16032,499.0,1.0
02.04.2015,27,28,16020,549.0,1.0
25.04.2015,27,28,16006,359.0,1.0
17.04.2015,27,28,16004,749.0,1.0
05.04.2015,27,28,16003,1499.0,1.0
25.04.2015,27,28,15989,499.0,1.0
15.04.2015,27,28,15938,1299.0,1.0
05.04.2015,27,28,16037,299.0,1.0
25.04.2015,27,28,16138,679.0,1.0
11.04.2015,27,28,16071,449.0,2.0
18.04.2015,27,28,16071,449.0,1.0
02.04.2015,27,28,16136,1199.0,1.0
19.04.2015,27,28,16130,399.0,1.0
04.04.2015,27,28,16130,399.0,1.0
04.04.2015,27,28,16128,1499.0,1.0
05.04.2015,27,28,16122,899.0,1.0
11.04.2015,27,28,16121,1499.0,1.0
11.04.2015,27,28,16117,659.0,1.0
29.04.2015,27,28,16113,1599.0,1.0
12.04.2015,27,28,16071,449.0,1.0
18.04.2015,27,28,16110,3999.0,1.0
05.04.2015,27,28,16059,499.0,1.0
18.04.2015,27,28,16058,449.0,2.0
11.04.2015,27,28,16091,299.0,1.0
05.04.2015,27,28,16089,449.0,1.0
18.04.2015,27,28,16087,449.0,1.0
05.04.2015,27,28,16085,449.0,1.0
05.04.2015,27,28,16083,449.0,1.0
19.04.2015,27,28,16071,449.0,1.0
22.04.2015,27,28,16059,499.0,1.0
16.04.2015,27,29,11252,449.0,1.0
28.04.2015,27,28,17527,199.0,1.0
04.04.2015,27,28,18040,299.0,1.0
23.04.2015,27,28,20225,479.0,2.0
17.04.2015,27,28,20225,479.0,2.0
14.04.2015,27,28,20225,479.0,1.0
13.04.2015,27,28,20225,479.0,1.0
10.04.2015,27,28,20225,479.0,1.0
08.04.2015,27,28,20225,479.0,1.0
05.04.2015,27,28,20225,479.0,3.0
04.04.2015,27,28,20225,479.0,1.0
03.04.2015,27,28,20225,479.0,1.0
02.04.2015,27,28,20225,479.0,2.0
01.04.2015,27,28,20225,479.0,2.0
25.04.2015,27,28,20111,399.0,1.0
26.04.2015,27,28,20093,399.0,1.0
25.04.2015,27,28,20093,399.0,1.0
16.04.2015,27,28,20093,399.0,1.0
11.04.2015,27,28,20093,399.0,2.0
07.04.2015,27,28,20093,399.0,1.0
24.04.2015,27,28,20225,479.0,1.0
26.04.2015,27,28,20225,479.0,1.0
29.04.2015,27,28,20225,479.0,1.0
04.04.2015,27,28,20226,799.0,1.0
01.04.2015,27,28,20434,1899.0,1.0
12.04.2015,27,28,20411,1899.0,1.0
21.04.2015,27,28,20409,2499.0,1.0
29.04.2015,27,28,20405,1678.7,1.0
23.04.2015,27,28,20405,2399.0,1.0
29.04.2015,27,28,20404,1679.3,1.0
04.04.2015,27,28,20398,2499.0,1.0
13.04.2015,27,28,20393,2499.0,1.0
05.04.2015,27,28,20093,399.0,3.0
30.04.2015,27,28,20392,2199.0,1.0
02.04.2015,27,28,20392,2199.0,1.0
13.04.2015,27,28,20367,1899.0,1.0
10.04.2015,27,28,20351,1099.0,1.0
27.04.2015,27,28,20347,1849.0,1.0
05.04.2015,27,28,20231,99.0,1.0
29.04.2015,27,28,20226,799.0,1.0
18.04.2015,27,28,20226,799.0,1.0
15.04.2015,27,28,20226,799.0,1.0
04.04.2015,27,28,20392,2199.0,1.0
04.04.2015,27,28,20093,399.0,1.0
19.04.2015,27,28,20078,99.0,1.0
23.04.2015,27,28,20070,198.0,1.0
05.04.2015,27,28,19794,149.0,1.0
04.04.2015,27,28,19794,149.0,1.0
02.04.2015,27,28,19794,149.0,1.0
02.04.2015,27,28,19785,149.0,1.0
04.04.2015,27,28,19784,149.0,1.0
08.04.2015,27,28,19774,999.0,1.0
12.04.2015,27,28,19771,169.0,1.0
26.04.2015,27,28,19754,498.0,1.0
18.04.2015,27,28,19794,149.0,1.0
13.04.2015,27,28,19754,498.0,1.0
25.04.2015,27,28,19692,169.0,1.0
13.04.2015,27,28,19692,169.0,1.0
25.04.2015,27,28,19613,99.0,1.0
21.04.2015,27,28,19597,169.0,1.0
25.04.2015,27,28,19588,399.0,1.0
18.04.2015,27,28,19571,199.0,1.0
14.04.2015,27,28,19539,199.0,1.0
23.04.2015,27,28,19221,199.0,1.0
05.04.2015,27,28,19752,79.0,1.0
24.04.2015,27,28,20448,399.0,2.0
19.04.2015,27,28,19794,149.0,1.0
05.04.2015,27,28,19986,1999.0,1.0
01.04.2015,27,28,20069,98.0,1.0
11.04.2015,27,28,20056,499.0,1.0
12.04.2015,27,28,19908,199.0,1.0
04.04.2015,27,28,19901,740.08,1.0
11.04.2015,27,28,19893,449.0,1.0
05.04.2015,27,28,19867,299.0,1.0
13.04.2015,27,28,19860,99.0,1.0
18.04.2015,27,28,19852,2099.0,1.0
03.04.2015,27,28,19985,399.0,1.0
25.04.2015,27,28,19818,599.0,1.0
18.04.2015,27,28,19817,399.0,2.0
16.04.2015,27,28,19817,499.0,1.0
04.04.2015,27,28,19817,499.0,1.0
03.04.2015,27,28,19817,499.0,1.0
12.04.2015,27,28,19816,799.0,2.0
01.04.2015,27,28,19816,799.0,1.0
03.04.2015,27,28,19806,399.0,1.0
19.04.2015,27,28,19986,1999.0,1.0
26.04.2015,27,28,19817,399.0,1.0
28.04.2015,27,28,20480,2499.0,1.0
06.04.2015,27,28,20540,1499.0,1.0
25.04.2015,27,28,20581,999.0,1.0
18.04.2015,27,28,20270,169.0,1.0
05.04.2015,27,28,20270,169.0,2.0
05.04.2015,27,28,20269,169.0,1.0
13.04.2015,27,28,20268,169.0,1.0
05.04.2015,27,28,20268,169.0,1.0
05.04.2015,27,28,20265,169.0,1.0
05.04.2015,27,28,20243,299.0,1.0
05.04.2015,27,28,20242,299.0,1.0
01.04.2015,27,28,20949,5.0,6.0
05.04.2015,27,28,20234,399.0,1.0
01.04.2015,27,28,20916,1719.0,1.0
16.04.2015,27,28,20882,899.0,1.0
17.04.2015,27,28,20831,1899.0,1.0
11.04.2015,27,28,20831,1899.0,1.0
08.04.2015,27,28,20831,1899.0,1.0
26.04.2015,27,28,20762,1399.0,1.0
10.04.2015,27,28,20735,499.0,1.0
18.04.2015,27,28,20732,399.0,1.0
15.04.2015,27,28,20919,1719.0,1.0
14.04.2015,27,28,20730,499.0,1.0
02.04.2015,27,28,20949,5.0,7.0
04.04.2015,27,28,20949,5.0,20.0
22.04.2015,27,28,20949,5.0,6.0
21.04.2015,27,28,20949,5.0,6.0
20.04.2015,27,28,20949,5.0,8.0
19.04.2015,27,28,20949,5.0,17.0
18.04.2015,27,28,20949,5.0,22.0
17.04.2015,27,28,20949,5.0,8.0
16.04.2015,27,28,20949,5.0,4.0
15.04.2015,27,28,20949,5.0,11.0
03.04.2015,27,28,20949,5.0,9.0
14.04.2015,27,28,20949,5.0,25.0
12.04.2015,27,28,20949,5.0,14.0
11.04.2015,27,28,20949,5.0,20.0
10.04.2015,27,28,20949,5.0,3.0
09.04.2015,27,28,20949,5.0,7.0
08.04.2015,27,28,20949,5.0,4.0
07.04.2015,27,28,20949,5.0,6.0
06.04.2015,27,28,20949,5.0,2.0
05.04.2015,27,28,20949,5.0,15.0
13.04.2015,27,28,20949,4.46666666667,15.0
27.04.2015,27,28,19216,99.0,1.0
10.04.2015,27,28,20730,499.0,1.0
17.04.2015,27,28,20658,999.0,1.0
25.04.2015,27,28,20611,2249.0,1.0
19.04.2015,27,28,20611,2249.0,2.0
11.04.2015,27,28,20611,2249.0,2.0
04.04.2015,27,28,20611,2249.0,1.0
02.04.2015,27,28,20611,2249.0,1.0
21.04.2015,27,28,20610,1099.0,1.0
09.04.2015,27,28,20610,1099.0,1.0
06.04.2015,27,28,20610,1099.0,1.0
26.04.2015,27,28,20611,2249.0,1.0
05.04.2015,27,28,20609,1099.0,1.0
24.04.2015,27,28,20608,1999.0,1.0
04.04.2015,27,28,20607,1099.0,2.0
23.04.2015,27,28,20606,1099.0,1.0
21.04.2015,27,28,20606,1099.0,1.0
17.04.2015,27,28,20606,1099.0,1.0
02.04.2015,27,28,20606,1099.0,1.0
19.04.2015,27,28,20605,2499.0,1.0
16.04.2015,27,28,20604,1999.0,1.0
25.04.2015,27,28,20608,1999.0,1.0
25.04.2015,27,28,20658,999.0,1.0
02.04.2015,27,28,20613,1099.0,1.0
05.04.2015,27,28,20613,1099.0,1.0
11.04.2015,27,28,20658,999.0,1.0
17.04.2015,27,28,20656,999.0,1.0
23.04.2015,27,28,20654,1899.0,1.0
18.04.2015,27,28,20654,1899.0,1.0
11.04.2015,27,28,20654,1899.0,1.0
11.04.2015,27,28,20650,1899.0,1.0
24.04.2015,27,28,20641,3799.0,1.0
19.04.2015,27,28,20614,1099.0,1.0
04.04.2015,27,28,20613,1099.0,2.0
18.04.2015,27,28,20614,1099.0,1.0
09.04.2015,27,28,20614,1099.0,2.0
26.04.2015,27,28,20613,1099.0,1.0
21.04.2015,27,28,20613,1099.0,1.0
19.04.2015,27,28,20613,1099.0,1.0
18.04.2015,27,28,20613,1099.0,1.0
12.04.2015,27,28,20613,1099.0,4.0
11.04.2015,27,28,20613,1099.0,2.0
10.04.2015,27,28,20613,1099.0,1.0
11.04.2015,27,28,20614,1099.0,2.0
17.04.2015,27,28,19216,99.0,1.0
02.04.2015,27,28,19509,249.0,1.0
24.04.2015,27,28,19199,149.0,1.0
02.04.2015,27,28,17887,399.0,1.0
27.04.2015,27,28,17871,199.0,1.0
24.04.2015,27,28,18052,299.0,2.0
19.04.2015,27,28,18052,299.0,1.0
17.04.2015,27,28,18052,299.0,1.0
11.04.2015,27,28,18052,299.0,1.0
05.04.2015,27,28,18052,299.0,2.0
04.04.2015,27,28,18052,299.0,1.0
19.04.2015,27,28,17889,886.27,1.0
24.04.2015,27,28,18051,299.0,1.0
11.04.2015,27,28,18051,299.0,1.0
04.04.2015,27,28,18051,299.0,2.0
24.04.2015,27,28,18050,299.0,2.0
18.04.2015,27,28,18050,299.0,3.0
04.04.2015,27,28,18050,299.0,2.0
24.04.2015,27,28,18049,299.0,2.0
21.04.2015,27,28,18049,299.0,1.0
19.04.2015,27,28,18049,299.0,2.0
18.04.2015,27,28,18051,299.0,1.0
04.04.2015,27,28,18049,299.0,2.0
