date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
26.09.2015,32,46,11829,549.0,1.0
12.09.2015,32,46,11674,399.0,1.0
19.09.2015,32,46,11674,399.0,1.0
10.09.2015,32,46,11694,239.2,1.0
04.09.2015,32,46,11769,249.0,1.0
19.09.2015,32,46,11770,249.0,1.0
09.09.2015,32,46,11773,249.0,1.0
03.09.2015,32,46,11784,449.0,1.0
20.09.2015,32,46,11784,449.0,1.0
17.09.2015,32,46,12472,229.0,1.0
14.09.2015,32,46,12473,229.0,1.0
26.09.2015,32,46,12543,199.0,1.0
26.09.2015,32,46,12552,199.0,1.0
12.09.2015,32,46,13246,359.0,1.0
14.09.2015,32,46,13246,359.0,1.0
20.09.2015,32,46,13246,359.0,1.0
21.09.2015,32,46,13246,359.0,1.0
24.09.2015,32,46,13246,359.0,1.0
25.09.2015,32,46,13246,359.0,1.0
26.09.2015,32,46,13246,359.0,1.0
27.09.2015,32,46,13246,359.0,2.0
01.09.2015,32,46,13270,489.0,1.0
02.09.2015,32,46,13272,369.0,1.0
25.09.2015,32,46,13272,369.0,1.0
21.09.2015,32,46,13294,429.0,1.0
24.09.2015,32,46,13294,429.0,1.0
25.09.2015,32,46,13294,429.0,1.0
05.09.2015,32,46,13300,539.0,1.0
06.09.2015,32,46,13300,539.0,1.0
24.09.2015,32,46,13300,539.0,1.0
06.09.2015,32,46,13246,359.0,1.0
20.09.2015,32,46,14400,299.0,1.0
04.09.2015,32,46,13246,359.0,1.0
30.09.2015,32,46,13239,799.0,1.0
14.09.2015,32,46,13159,299.0,1.0
28.09.2015,32,46,13159,299.0,1.0
06.09.2015,32,46,12693,1499.0,-1.0
05.09.2015,32,46,12709,399.0,1.0
01.09.2015,32,46,13210,329.0,1.0
12.09.2015,32,46,13210,329.0,2.0
26.09.2015,32,46,13210,329.0,1.0
12.09.2015,32,46,13212,399.0,1.0
19.09.2015,32,46,13212,399.0,1.0
12.09.2015,32,46,13213,349.0,2.0
03.09.2015,32,46,13214,659.0,1.0
02.09.2015,32,46,13215,799.0,1.0
21.09.2015,32,46,13216,399.0,1.0
25.09.2015,32,46,13217,399.0,1.0
06.09.2015,32,46,13225,1119.2,1.0
30.09.2015,32,46,13228,749.0,1.0
29.09.2015,32,46,13233,649.0,1.0
01.09.2015,32,46,13246,359.0,1.0
19.09.2015,32,46,14421,349.0,1.0
19.09.2015,32,46,14457,169.0,1.0
10.09.2015,32,46,14458,299.0,1.0
21.09.2015,32,46,16169,299.0,1.0
06.09.2015,32,46,16182,1949.0,1.0
06.09.2015,32,46,16180,2499.0,1.0
11.09.2015,32,46,16188,1223.0,1.0
29.09.2015,32,46,16195,999.0,1.0
01.09.2015,32,46,16205,359.0,1.0
26.09.2015,32,46,16208,399.0,1.0
09.09.2015,32,46,16167,799.0,1.0
19.09.2015,32,46,16210,399.0,1.0
16.09.2015,32,46,16227,499.0,1.0
06.09.2015,32,46,16245,1099.0,1.0
09.09.2015,32,46,16287,199.0,1.0
25.09.2015,32,46,16315,1499.0,1.0
29.09.2015,32,46,16315,1499.0,1.0
29.09.2015,32,46,15683,149.0,1.0
19.09.2015,32,46,15778,169.0,1.0
28.09.2015,32,46,16210,399.0,1.0
09.09.2015,32,46,16153,599.0,1.0
25.09.2015,32,46,16142,799.0,1.0
24.09.2015,32,46,16138,679.0,1.0
27.09.2015,32,46,15492,579.0,1.0
19.09.2015,32,46,15504,599.0,1.0
18.09.2015,32,46,15866,1299.0,1.0
25.09.2015,32,46,15866,1299.0,1.0
11.09.2015,32,46,15546,169.0,1.0
29.09.2015,32,46,16009,1499.0,1.0
04.09.2015,32,46,16056,799.0,1.0
26.09.2015,32,46,16052,799.0,1.0
02.09.2015,32,46,16071,299.0,1.0
12.09.2015,32,46,16071,299.0,1.0
12.09.2015,32,46,16075,1199.0,1.0
12.09.2015,32,46,16089,449.0,1.0
26.09.2015,32,46,16106,799.0,1.0
02.09.2015,32,46,16108,299.0,1.0
25.09.2015,32,46,16108,299.0,1.0
29.09.2015,32,46,16113,1599.0,1.0
02.09.2015,32,46,16135,299.0,1.0
19.09.2015,32,46,15780,229.0,1.0
09.09.2015,32,46,15787,299.0,1.0
10.09.2015,32,46,15798,399.0,1.0
13.09.2015,32,46,15798,399.0,1.0
07.09.2015,32,46,17655,2999.0,1.0
12.09.2015,32,46,17655,2999.0,1.0
01.09.2015,32,46,17662,1999.0,1.0
12.09.2015,32,46,17332,99.0,1.0
03.09.2015,32,46,17717,999.0,1.0
09.09.2015,32,46,17717,999.0,1.0
12.09.2015,32,46,17717,749.5,2.0
13.09.2015,32,46,17717,1000.0,1.0
15.09.2015,32,46,17717,999.0,1.0
19.09.2015,32,46,17717,1490.0,1.0
20.09.2015,32,46,17717,999.5,2.0
26.09.2015,32,46,17717,990.0,1.0
29.09.2015,32,46,17717,2149.0,2.0
30.09.2015,32,46,17717,750.0,2.0
11.09.2015,32,46,17374,149.0,1.0
28.09.2015,32,46,17374,149.0,1.0
06.09.2015,32,46,17403,1449.0,1.0
15.09.2015,32,46,17131,148.0,1.0
04.09.2015,32,46,15488,1139.0,1.0
09.09.2015,32,46,17110,199.0,1.0
05.09.2015,32,46,17105,699.0,1.0
04.09.2015,32,46,15805,399.0,1.0
02.09.2015,32,46,16400,249.0,1.0
10.09.2015,32,46,16446,299.0,1.0
27.09.2015,32,46,16450,149.0,1.0
01.09.2015,32,46,16790,2899.0,1.0
13.09.2015,32,46,16790,2899.0,1.0
15.09.2015,32,46,16790,2899.0,1.0
18.09.2015,32,46,16790,2899.0,1.0
25.09.2015,32,46,16533,298.0,1.0
27.09.2015,32,46,16549,229.0,1.0
29.09.2015,32,46,16825,2299.0,1.0
13.09.2015,32,46,16639,299.0,1.0
12.09.2015,32,46,16843,599.0,1.0
26.09.2015,32,46,16843,599.0,1.0
29.09.2015,32,46,16959,169.0,1.0
14.09.2015,32,46,17017,229.0,1.0
29.09.2015,32,46,17064,169.0,1.0
27.09.2015,32,46,17108,249.0,1.0
10.09.2015,32,46,11354,3999.0,1.0
26.09.2015,32,46,15481,1139.0,1.0
04.09.2015,32,46,15478,1139.0,1.0
18.09.2015,32,46,14673,399.0,1.0
18.09.2015,32,46,14678,229.0,1.0
25.09.2015,32,46,14801,426.0,1.0
26.09.2015,32,46,14801,449.0,3.0
24.09.2015,32,46,14802,1424.0,3.0
22.09.2015,32,46,14803,799.0,1.0
24.09.2015,32,46,14803,799.0,1.0
11.09.2015,32,46,14663,229.0,1.0
25.09.2015,32,46,14803,799.0,1.0
26.09.2015,32,46,14808,521.0,1.0
23.09.2015,32,46,14809,974.0,2.0
17.09.2015,32,46,14830,299.0,1.0
20.09.2015,32,46,14830,299.0,2.0
26.09.2015,32,46,14836,299.0,1.0
11.09.2015,32,46,14839,219.0,1.0
12.09.2015,32,46,14839,219.0,1.0
28.09.2015,32,46,14807,1899.0,1.0
25.09.2015,32,46,14605,249.0,1.0
15.09.2015,32,46,15103,999.0,1.0
30.09.2015,32,46,15069,2499.0,2.0
18.09.2015,32,46,14458,299.0,1.0
22.09.2015,32,46,14458,299.0,1.0
19.09.2015,32,46,14437,169.0,1.0
19.09.2015,32,46,14442,299.0,1.0
12.09.2015,32,46,14446,169.0,1.0
22.09.2015,32,46,14477,399.0,1.0
25.09.2015,32,46,14526,299.0,1.0
01.09.2015,32,46,14550,149.0,1.0
05.09.2015,32,46,15040,599.0,1.0
11.09.2015,32,46,15040,599.0,1.0
02.09.2015,32,46,15045,699.0,1.0
12.09.2015,32,46,15045,699.0,1.0
17.09.2015,32,46,15045,699.0,1.0
26.09.2015,32,46,15045,699.0,1.0
29.09.2015,32,46,15067,5499.0,2.0
30.09.2015,32,46,15067,5200.0,1.0
29.09.2015,32,46,15069,2499.0,6.0
13.09.2015,32,46,14839,219.0,3.0
15.09.2015,32,46,14839,219.0,3.0
17.09.2015,32,46,14839,219.0,2.0
19.09.2015,32,46,14839,249.0,4.0
19.09.2015,32,46,15256,399.0,2.0
20.09.2015,32,46,15256,399.0,1.0
25.09.2015,32,46,15256,399.0,1.0
26.09.2015,32,46,15256,399.0,1.0
27.09.2015,32,46,15256,399.0,1.0
28.09.2015,32,46,15256,399.0,2.0
11.09.2015,32,46,15257,399.0,1.0
12.09.2015,32,46,15257,399.0,2.0
20.09.2015,32,46,15257,399.0,1.0
26.09.2015,32,46,15257,399.0,1.0
25.09.2015,32,46,15265,549.0,1.0
10.09.2015,32,46,15276,1099.0,1.0
01.09.2015,32,46,15279,1099.0,1.0
08.09.2015,32,46,15288,2499.0,1.0
05.09.2015,32,46,15289,1499.0,1.0
12.09.2015,32,46,15338,1299.0,1.0
27.09.2015,32,46,15401,1129.0,1.0
14.09.2015,32,46,15256,399.0,1.0
04.09.2015,32,46,15481,1139.0,1.0
12.09.2015,32,46,15256,399.0,2.0
26.09.2015,32,46,15255,399.0,1.0
20.09.2015,32,46,14839,249.0,1.0
26.09.2015,32,46,14839,249.0,2.0
27.09.2015,32,46,14839,249.0,3.0
28.09.2015,32,46,14839,249.0,1.0
29.09.2015,32,46,14839,249.0,1.0
13.09.2015,32,46,14840,799.0,2.0
26.09.2015,32,46,14840,799.0,1.0
02.09.2015,32,46,14844,299.0,1.0
11.09.2015,32,46,14844,299.0,1.0
04.09.2015,32,46,15238,599.0,1.0
28.09.2015,32,46,15240,599.0,1.0
05.09.2015,32,46,15255,399.0,1.0
10.09.2015,32,46,15255,399.0,1.0
12.09.2015,32,46,15255,399.0,1.0
18.09.2015,32,46,15255,399.0,2.0
19.09.2015,32,46,15255,399.0,1.0
20.09.2015,32,46,15255,399.0,1.0
08.09.2015,32,46,15256,399.0,1.0
03.09.2015,32,45,5336,299.0,1.0
09.09.2015,32,46,11354,3999.0,1.0
03.09.2015,32,46,11354,3999.0,1.0
27.09.2015,32,46,6503,1999.0,1.0
19.09.2015,32,46,6506,1499.0,1.0
09.09.2015,32,46,6291,1549.0,1.0
17.09.2015,32,46,6301,349.0,1.0
26.09.2015,32,46,6615,999.0,1.0
26.09.2015,32,46,6308,299.0,1.0
19.09.2015,32,46,6625,999.0,1.0
13.09.2015,32,46,6503,999.0,1.0
06.09.2015,32,46,6311,449.0,1.0
27.09.2015,32,46,6311,449.0,1.0
01.09.2015,32,46,6674,29990.0,1.0
24.09.2015,32,46,6676,29990.0,1.0
01.09.2015,32,46,6694,719.48,1.0
24.09.2015,32,46,6687,299.0,1.0
27.09.2015,32,46,6710,599.0,1.0
02.09.2015,32,46,6763,349.0,1.0
17.09.2015,32,46,6311,449.0,1.0
09.09.2015,32,46,6503,999.0,1.0
06.09.2015,32,46,6503,999.0,1.0
12.09.2015,32,46,6497,749.0,1.0
28.09.2015,32,46,6081,1299.0,1.0
12.09.2015,32,46,6082,599.5,1.0
01.09.2015,32,46,6085,899.0,1.0
04.09.2015,32,46,6088,1079.52,1.0
07.09.2015,32,46,6088,946.87,1.0
05.09.2015,32,46,6023,299.0,1.0
17.09.2015,32,46,6117,249.0,1.0
03.09.2015,32,46,6126,698.0,1.0
19.09.2015,32,46,6164,1198.0,1.0
03.09.2015,32,46,6165,1759.0,1.0
15.09.2015,32,46,6183,1999.0,1.0
23.09.2015,32,46,6393,298.0,1.0
12.09.2015,32,46,6236,299.0,1.0
17.09.2015,32,46,6252,299.0,1.0
29.09.2015,32,46,6252,299.0,1.0
29.09.2015,32,46,6257,349.0,1.0
01.09.2015,32,46,6497,749.5,1.0
03.09.2015,32,46,6763,349.0,1.0
06.09.2015,32,46,6081,734.29,1.0
15.09.2015,32,46,6763,349.0,1.0
06.09.2015,32,46,6926,199.0,1.0
10.09.2015,32,46,7233,599.0,1.0
12.09.2015,32,46,7233,599.0,1.0
19.09.2015,32,46,7233,599.0,1.0
20.09.2015,32,46,7233,599.0,1.0
06.09.2015,32,46,7270,299.0,1.0
02.09.2015,32,46,7308,349.0,1.0
02.09.2015,32,46,7499,399.0,1.0
27.09.2015,32,46,7220,1299.0,1.0
10.09.2015,32,46,7499,399.0,1.0
03.09.2015,32,46,7526,349.0,1.0
11.09.2015,32,46,7534,299.0,1.0
01.09.2015,32,46,7736,698.0,1.0
13.09.2015,32,46,7736,698.0,2.0
19.09.2015,32,46,7741,299.0,1.0
28.09.2015,32,46,7741,299.0,1.0
06.09.2015,32,46,7780,248.0,1.0
25.09.2015,32,46,7524,299.0,1.0
25.09.2015,32,46,7220,1299.0,1.0
03.09.2015,32,46,7220,1299.0,1.0
11.09.2015,32,46,7202,199.0,1.0
13.09.2015,32,46,6926,199.0,1.0
29.09.2015,32,46,6928,1499.0,1.0
01.09.2015,32,46,6834,299.0,1.0
04.09.2015,32,46,7003,299.0,1.0
02.09.2015,32,46,7004,299.0,1.0
09.09.2015,32,46,7006,1199.0,1.0
10.09.2015,32,46,7018,499.0,1.0
11.09.2015,32,46,7018,499.0,1.0
12.09.2015,32,46,7029,642.32,1.0
19.09.2015,32,46,7067,999.0,1.0
13.09.2015,32,46,7071,999.0,1.0
22.09.2015,32,46,7071,999.0,1.0
23.09.2015,32,46,7071,999.0,1.0
03.09.2015,32,46,7087,999.0,1.0
28.09.2015,32,46,7087,999.0,1.0
13.09.2015,32,46,7172,749.5,1.0
19.09.2015,32,46,7172,1499.0,1.0
28.09.2015,32,46,6763,349.0,1.0
25.09.2015,32,46,6002,399.0,1.0
04.09.2015,32,46,6063,719.48,1.0
22.09.2015,32,46,5676,2990.0,1.0
17.09.2015,32,46,5043,2499.0,1.0
28.09.2015,32,46,5043,2999.0,1.0
23.09.2015,32,46,5046,349.0,1.0
10.09.2015,32,46,5051,349.0,1.0
28.09.2015,32,46,5380,3490.0,1.0
27.09.2015,32,46,5459,349.0,1.0
13.09.2015,32,46,5467,1649.0,1.0
22.09.2015,32,46,5041,3999.0,1.0
23.09.2015,32,46,5516,299.0,1.0
20.09.2015,32,46,5814,1199.0,1.0
28.09.2015,32,46,5816,1199.0,1.0
03.09.2015,32,46,5820,3199.0,1.0
16.09.2015,32,46,5820,3199.0,1.0
22.09.2015,32,46,5820,3199.0,1.0
27.09.2015,32,46,5820,3199.0,1.0
09.09.2015,32,46,5821,1099.0,1.0
03.09.2015,32,46,5814,599.0,1.0
17.09.2015,32,46,5041,3749.0,2.0
12.09.2015,32,46,5039,749.5,1.0
05.09.2015,32,46,5039,749.5,1.0
07.09.2015,32,46,4885,1799.0,1.0
09.09.2015,32,46,4892,999.0,1.0
01.09.2015,32,46,4894,3999.0,1.0
06.09.2015,32,46,4894,3999.0,1.0
11.09.2015,32,46,4894,3999.0,1.0
09.09.2015,32,46,4896,6398.0,1.0
03.09.2015,32,46,4904,399.0,1.0
12.09.2015,32,46,4904,399.0,1.0
23.09.2015,32,46,4944,1499.0,1.0
05.09.2015,32,46,4706,299.0,1.0
28.09.2015,32,46,4717,299.0,1.0
19.09.2015,32,46,5202,298.0,1.0
17.09.2015,32,46,4979,299.0,1.0
30.09.2015,32,46,5003,3999.0,1.0
06.09.2015,32,46,5232,599.0,1.0
25.09.2015,32,46,5035,1199.0,1.0
01.09.2015,32,46,5037,749.0,1.0
14.09.2015,32,46,5821,1099.0,1.0
24.09.2015,32,46,5821,1099.0,3.0
29.09.2015,32,46,5821,1099.0,1.0
05.09.2015,32,46,5822,1149.0,1.0
06.09.2015,32,46,5659,849.0,1.0
13.09.2015,32,46,5660,1690.0,1.0
15.09.2015,32,46,5660,1690.0,1.0
21.09.2015,32,46,5661,399.0,1.0
18.09.2015,32,46,5666,3590.0,1.0
01.09.2015,32,46,5669,3690.0,1.0
07.09.2015,32,46,5669,3590.0,1.0
15.09.2015,32,46,5670,4490.0,1.0
09.09.2015,32,46,5671,3590.0,1.0
20.09.2015,32,46,5671,3590.0,1.0
10.09.2015,32,46,5672,3490.0,1.0
18.09.2015,32,46,5672,3490.0,1.0
09.09.2015,32,46,5675,249.0,1.0
12.09.2015,32,46,5675,249.0,1.0
13.09.2015,32,46,5675,249.0,1.0
22.09.2015,32,46,5675,249.0,1.0
24.09.2015,32,46,5675,249.0,1.0
27.09.2015,32,46,5657,5590.0,1.0
09.09.2015,32,46,7780,248.0,1.0
23.09.2015,32,46,5657,5390.0,1.0
05.09.2015,32,46,5657,5690.0,1.0
07.09.2015,32,46,5822,1149.0,1.0
09.09.2015,32,46,5822,976.0,1.0
10.09.2015,32,46,5822,1149.0,1.0
14.09.2015,32,46,5822,1149.0,1.0
18.09.2015,32,46,5822,1149.0,1.0
22.09.2015,32,46,5822,1149.0,1.0
23.09.2015,32,46,5822,976.0,1.0
25.09.2015,32,46,5822,1149.0,3.0
26.09.2015,32,46,5822,1149.0,1.0
10.09.2015,32,46,5823,2799.0,1.0
11.09.2015,32,46,5823,2799.0,2.0
12.09.2015,32,46,5823,2799.0,1.0
14.09.2015,32,46,5823,2799.0,1.0
16.09.2015,32,46,5823,2799.0,1.0
18.09.2015,32,46,5823,2799.0,1.0
04.09.2015,32,46,5900,398.0,1.0
01.09.2015,32,46,5581,499.0,1.0
20.09.2015,32,46,5657,5390.0,1.0
02.09.2015,32,46,7789,899.5,1.0
21.09.2015,32,46,7789,1799.0,1.0
27.09.2015,32,46,7789,1799.0,1.0
28.09.2015,32,46,9254,1300.0,4.0
29.09.2015,32,46,9254,1300.0,5.0
30.09.2015,32,46,9254,1500.0,1.0
13.09.2015,32,46,8898,499.0,1.0
03.09.2015,32,46,8930,58.0,1.0
20.09.2015,32,46,9277,499.0,2.0
06.09.2015,32,46,9001,5999.0,-1.0
27.09.2015,32,46,9254,1300.0,1.0
25.09.2015,32,46,9394,299.0,1.0
20.09.2015,32,46,9408,349.0,1.0
27.09.2015,32,46,9390,699.0,1.0
14.09.2015,32,46,9035,249.0,1.0
29.09.2015,32,46,9469,2374.0,1.0
02.09.2015,32,46,9532,399.0,1.0
28.09.2015,32,46,9532,399.0,1.0
25.09.2015,32,46,9554,199.0,1.0
12.09.2015,32,46,9406,349.0,1.0
26.09.2015,32,46,9254,1300.0,3.0
24.09.2015,32,46,9254,1300.0,2.0
22.09.2015,32,46,9254,1300.0,2.0
20.09.2015,32,46,9250,1500.0,3.0
21.09.2015,32,46,9250,1500.0,1.0
22.09.2015,32,46,9250,1500.0,5.0
24.09.2015,32,46,9250,1500.0,4.0
25.09.2015,32,46,9250,1500.0,4.0
26.09.2015,32,46,9250,1500.0,3.0
27.09.2015,32,46,9250,1500.0,3.0
28.09.2015,32,46,9250,1500.0,3.0
29.09.2015,32,46,9250,1500.0,3.0
30.09.2015,32,46,9250,1700.0,3.0
03.09.2015,32,46,9254,1300.0,1.0
04.09.2015,32,46,9254,1300.0,1.0
10.09.2015,32,46,9254,1300.0,2.0
12.09.2015,32,46,9254,1300.0,7.0
16.09.2015,32,46,9254,1300.0,3.0
18.09.2015,32,46,9254,1300.0,1.0
21.09.2015,32,46,9254,1300.0,1.0
29.09.2015,32,46,10200,399.0,1.0
11.09.2015,32,46,10207,1199.0,1.0
29.09.2015,32,46,10207,1199.0,1.0
01.09.2015,32,46,10210,3499.0,1.0
21.09.2015,32,46,10456,169.0,1.0
12.09.2015,32,46,10453,449.0,1.0
26.09.2015,32,46,10476,449.0,1.0
11.09.2015,32,46,10485,399.0,1.0
29.09.2015,32,46,10508,299.0,1.0
28.09.2015,32,46,11306,449.0,1.0
15.09.2015,32,46,10876,99.0,1.0
05.09.2015,32,46,10937,199.0,1.0
21.09.2015,32,46,10937,199.0,1.0
25.09.2015,32,46,10943,229.0,1.0
07.09.2015,32,46,11056,449.0,1.0
25.09.2015,32,46,11057,399.0,1.0
02.09.2015,32,46,11069,399.0,1.0
05.09.2015,32,46,11072,199.0,1.0
02.09.2015,32,46,11109,599.0,1.0
01.09.2015,32,46,11354,3999.0,2.0
02.09.2015,32,46,11354,3999.0,1.0
21.09.2015,32,46,10452,49.0,1.0
19.09.2015,32,46,9250,1500.0,2.0
19.09.2015,32,46,10660,1299.0,1.0
21.09.2015,32,46,10659,999.0,1.0
06.09.2015,32,46,10210,3499.0,1.0
19.09.2015,32,46,10210,3499.0,1.0
10.09.2015,32,46,9784,239.2,1.0
30.09.2015,32,46,9870,299.0,1.0
05.09.2015,32,46,9923,299.0,1.0
04.09.2015,32,46,9985,199.0,1.0
05.09.2015,32,46,10042,479.0,1.0
12.09.2015,32,46,10158,399.0,1.0
27.09.2015,32,46,10177,399.0,1.0
03.09.2015,32,46,10298,169.0,1.0
26.09.2015,32,46,10298,169.0,1.0
29.09.2015,32,46,10298,169.0,1.0
06.09.2015,32,46,10336,299.0,1.0
10.09.2015,32,46,10352,3879.2,1.0
20.09.2015,32,46,10379,149.0,1.0
05.09.2015,32,46,10380,299.0,1.0
27.09.2015,32,46,10438,299.0,1.0
27.09.2015,32,46,10659,999.0,1.0
04.09.2015,32,46,11354,3999.0,2.0
18.09.2015,32,46,9250,1500.0,1.0
12.09.2015,32,46,9250,1500.0,1.0
16.09.2015,32,46,7894,2290.0,1.0
06.09.2015,32,46,7895,999.0,1.0
09.09.2015,32,46,8148,149.0,1.0
13.09.2015,32,46,8166,549.0,1.0
19.09.2015,32,46,8166,549.0,1.0
05.09.2015,32,46,8237,169.0,1.0
26.09.2015,32,46,8237,169.0,1.0
14.09.2015,32,46,7894,2290.0,1.0
06.09.2015,32,46,8534,1289.75,1.0
05.09.2015,32,46,8543,1400.0,1.0
02.09.2015,32,46,8544,1400.0,1.0
10.09.2015,32,46,8548,1139.0,1.0
11.09.2015,32,46,8548,1139.0,1.0
15.09.2015,32,46,8548,1079.0,1.0
02.09.2015,32,46,8550,999.0,1.0
03.09.2015,32,46,8550,999.0,1.0
29.09.2015,32,46,8356,1349.0,1.0
08.09.2015,32,46,7872,28.0,1.0
01.09.2015,32,46,7872,28.0,2.0
04.09.2015,32,46,7724,1899.0,1.0
08.09.2015,32,46,7790,494.71,1.0
29.09.2015,32,46,7790,799.0,1.0
02.09.2015,32,46,7791,1079.52,1.0
04.09.2015,32,46,7791,1079.52,1.0
06.09.2015,32,46,7791,1009.25,1.0
08.09.2015,32,46,7791,925.21,1.0
12.09.2015,32,46,7791,1156.68,1.0
13.09.2015,32,46,7791,925.21,1.0
29.09.2015,32,46,7791,1799.0,1.0
03.09.2015,32,46,7792,1388.4,1.0
04.09.2015,32,46,7792,1388.4,1.0
19.09.2015,32,46,7809,1598.0,1.0
09.09.2015,32,46,7713,299.0,1.0
17.09.2015,32,46,7836,1599.0,1.0
23.09.2015,32,46,7836,1599.0,1.0
07.09.2015,32,46,7839,1799.0,1.0
03.09.2015,32,46,7842,1599.0,1.0
05.09.2015,32,46,8417,169.0,1.0
12.09.2015,32,46,8684,229.0,1.0
16.09.2015,32,46,8684,229.0,1.0
27.09.2015,32,46,8684,229.0,1.0
06.09.2015,32,46,9246,1100.0,2.0
11.09.2015,32,46,9246,1100.0,2.0
13.09.2015,32,46,9246,1100.0,2.0
15.09.2015,32,46,9246,1100.0,6.0
16.09.2015,32,46,9246,1100.0,1.0
17.09.2015,32,46,9246,1100.0,2.0
19.09.2015,32,46,9246,1100.0,3.0
20.09.2015,32,46,9246,1100.0,4.0
21.09.2015,32,46,9246,1100.0,2.0
26.09.2015,32,46,9246,1100.0,4.0
27.09.2015,32,46,9246,1100.0,3.0
28.09.2015,32,46,9246,1100.0,1.0
30.09.2015,32,46,9246,1300.0,2.0
03.09.2015,32,46,9250,1500.0,3.0
04.09.2015,32,46,9250,1500.0,2.0
05.09.2015,32,46,9250,1500.0,1.0
11.09.2015,32,46,9250,1500.0,1.0
14.09.2015,32,46,8888,229.0,1.0
13.09.2015,32,46,9250,1500.0,2.0
14.09.2015,32,46,8874,599.0,1.0
19.09.2015,32,46,8839,149.0,1.0
25.09.2015,32,46,8687,229.0,1.0
14.09.2015,32,46,8690,229.0,1.0
18.09.2015,32,46,8692,449.0,1.0
26.09.2015,32,46,8692,449.0,2.0
19.09.2015,32,46,8702,349.0,1.0
27.09.2015,32,46,8702,399.0,1.0
01.09.2015,32,46,8735,499.0,1.0
26.09.2015,32,46,8735,499.0,1.0
01.09.2015,32,46,8736,1199.0,1.0
19.09.2015,32,46,8736,1199.0,2.0
10.09.2015,32,46,8737,1492.33333333,3.0
01.09.2015,32,46,8738,799.0,1.0
12.09.2015,32,46,8738,799.0,1.0
05.09.2015,32,46,8766,169.0,1.0
19.09.2015,32,46,8766,169.0,1.0
01.09.2015,32,46,8779,169.0,1.0
26.09.2015,32,46,8819,799.0,1.0
23.09.2015,32,46,8863,249.0,1.0
01.09.2015,32,41,3731,2399.0,1.0
14.09.2015,32,45,5361,28.0,1.0
29.09.2015,32,45,5042,3499.0,1.0
17.09.2015,32,44,2047,28.0,1.0
22.09.2015,32,44,2284,2699.0,1.0
29.09.2015,32,44,2288,1198.0,1.0
11.09.2015,32,44,2293,799.0,1.0
01.09.2015,32,44,2308,299.0,1.0
08.09.2015,32,44,2308,299.0,1.0
26.09.2015,32,44,2308,299.0,1.0
20.09.2015,32,44,1682,449.0,1.0
21.09.2015,32,44,2267,1599.0,1.0
24.09.2015,32,44,2100,349.0,1.0
02.09.2015,32,44,2163,299.0,1.0
14.09.2015,32,44,2416,699.0,1.0
06.09.2015,32,44,2422,599.5,1.0
11.09.2015,32,44,2422,719.52,1.0
06.09.2015,32,44,2423,999.5,1.0
16.09.2015,32,44,2423,1999.0,1.0
25.09.2015,32,44,2269,499.0,1.0
26.09.2015,32,44,1916,249.0,1.0
14.09.2015,32,44,1905,249.0,1.0
01.09.2015,32,44,1905,249.0,1.0
22.09.2015,32,41,22104,249.0,1.0
23.09.2015,32,41,22163,169.0,1.0
02.09.2015,32,44,482,3300.0,1.0
30.09.2015,32,44,486,300.0,1.0
23.09.2015,32,44,806,249.0,1.0
06.09.2015,32,44,1090,499.0,1.0
29.09.2015,32,44,1131,449.0,1.0
30.09.2015,32,44,1132,349.0,1.0
22.09.2015,32,44,1290,349.0,1.0
06.09.2015,32,44,1485,599.5,1.0
19.09.2015,32,44,1485,1199.0,1.0
23.09.2015,32,44,1538,999.0,1.0
13.09.2015,32,44,1540,999.5,1.0
14.09.2015,32,44,1540,1999.0,1.0
09.09.2015,32,44,1563,719.52,1.0
19.09.2015,32,44,1563,1199.0,2.0
27.09.2015,32,44,1563,1199.0,1.0
30.09.2015,32,44,2423,1999.0,1.0
20.09.2015,32,41,22102,1250.0,1.0
05.09.2015,32,44,2424,899.5,1.0
30.09.2015,32,44,2445,599.0,1.0
27.09.2015,32,44,3442,1799.0,1.0
21.09.2015,32,44,3444,1699.0,1.0
06.09.2015,32,44,3445,999.5,1.0
13.09.2015,32,44,3445,999.5,1.0
04.09.2015,32,44,3329,599.0,1.0
07.09.2015,32,44,3331,399.5,2.0
05.09.2015,32,44,3342,1249.5,1.0
29.09.2015,32,44,3423,999.0,1.0
05.09.2015,32,44,3344,1249.0,1.0
23.09.2015,32,44,3350,2999.0,1.0
24.09.2015,32,44,3350,2999.0,1.0
26.09.2015,32,44,3350,2999.0,1.0
22.09.2015,32,44,3351,3749.0,8.0
23.09.2015,32,44,3351,3499.0,3.0
24.09.2015,32,44,3351,3749.0,2.0
25.09.2015,32,44,3351,3999.0,2.0
22.09.2015,32,44,3350,2599.0,5.0
22.09.2015,32,44,3268,349.0,1.0
22.09.2015,32,44,3243,599.0,1.0
02.09.2015,32,44,3243,599.0,2.0
15.09.2015,32,44,2470,299.0,1.0
08.09.2015,32,44,2574,449.0,1.0
08.09.2015,32,44,2578,349.0,1.0
21.09.2015,32,44,2788,4499.0,1.0
22.09.2015,32,44,2791,5499.0,1.0
23.09.2015,32,44,2791,5499.0,1.0
12.09.2015,32,44,2799,499.0,1.0
07.09.2015,32,44,2813,1499.0,1.0
14.09.2015,32,44,2813,1499.0,1.0
14.09.2015,32,44,2817,2998.0,1.0
22.09.2015,32,44,2626,299.0,1.0
