date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
07.09.2014,20,51,2814,662.0,1.0
30.09.2014,20,51,2814,662.0,1.0
02.09.2014,20,51,2816,1575.0,1.0
09.09.2014,20,51,2799,368.0,1.0
07.09.2014,20,51,2816,1575.0,1.0
12.09.2014,20,51,2817,2363.0,1.0
19.09.2014,20,51,2817,2363.0,1.0
20.09.2014,20,51,2857,768.0,1.0
06.09.2014,20,51,2896,551.0,1.0
30.09.2014,20,51,2897,551.0,1.0
03.09.2014,20,51,2915,2261.0,1.0
23.09.2014,20,51,2934,452.0,1.0
26.09.2014,20,51,2969,93.0,1.0
19.09.2014,20,51,2816,1575.0,1.0
21.09.2014,20,51,2964,546.0,1.0
02.09.2014,20,51,2799,368.0,1.0
22.09.2014,20,51,2783,8400.0,1.0
06.09.2014,20,51,2442,801.0,1.0
07.09.2014,20,51,2443,801.0,1.0
02.09.2014,20,51,2446,800.0,1.0
12.09.2014,20,51,2244,190.0,1.0
09.09.2014,20,51,2687,2211.0,1.0
19.09.2014,20,51,2687,2211.0,1.0
04.09.2014,20,51,2690,2088.0,1.0
11.09.2014,20,51,2694,294.0,1.0
22.09.2014,20,51,2785,4200.0,2.0
20.09.2014,20,51,2733,367.0,1.0
07.09.2014,20,51,2754,800.0,1.0
16.09.2014,20,51,2768,132.0,1.0
14.09.2014,20,51,2607,190.0,1.0
10.09.2014,20,51,2779,2205.0,1.0
09.09.2014,20,51,2780,2363.0,4.0
10.09.2014,20,51,2780,2363.0,1.0
20.09.2014,20,51,2780,2363.0,1.0
13.09.2014,20,51,2781,2205.0,1.0
06.09.2014,20,51,2754,800.0,1.0
03.09.2014,20,51,3476,636.0,1.0
23.09.2014,20,51,2964,546.0,1.0
20.09.2014,20,51,3007,1128.0,1.0
17.09.2014,20,51,3335,1189.0,1.0
25.09.2014,20,51,3340,1189.0,3.0
26.09.2014,20,51,3340,1189.0,2.0
27.09.2014,20,51,3340,1189.0,3.0
28.09.2014,20,51,3340,1189.0,1.0
25.09.2014,20,51,3341,2072.0,1.0
26.09.2014,20,51,3341,2072.0,1.0
27.09.2014,20,51,3341,2072.0,2.0
13.09.2014,20,51,3335,1189.0,1.0
28.09.2014,20,51,3341,2072.0,1.0
26.09.2014,20,51,3342,2413.0,2.0
28.09.2014,20,51,3342,2413.0,1.0
30.09.2014,20,51,3342,2413.0,1.0
25.09.2014,20,51,3343,2072.0,4.0
28.09.2014,20,51,3343,2072.0,1.0
26.09.2014,20,51,3346,2555.0,1.0
23.09.2014,20,51,3347,2413.0,1.0
08.09.2014,20,51,3364,636.0,1.0
25.09.2014,20,51,3342,2413.0,2.0
14.09.2014,20,51,3007,1128.0,1.0
10.09.2014,20,51,3335,1189.0,1.0
29.09.2014,20,51,3325,235.0,1.0
12.09.2014,20,51,3076,636.0,1.0
06.09.2014,20,51,3077,636.0,1.0
10.09.2014,20,51,3077,636.0,1.0
23.09.2014,20,51,3077,636.0,1.0
18.09.2014,20,51,3183,368.0,1.0
26.09.2014,20,51,3183,368.0,1.0
12.09.2014,20,51,3107,190.0,1.0
15.09.2014,20,51,3108,190.0,1.0
14.09.2014,20,51,3329,1189.0,2.0
04.09.2014,20,51,3115,190.0,1.0
11.09.2014,20,51,3146,1959.0,1.0
23.09.2014,20,51,3148,1430.0,1.0
01.09.2014,20,51,3392,609.0,1.0
14.09.2014,20,51,3423,787.0,1.0
14.09.2014,20,51,3277,190.0,1.0
02.09.2014,20,51,3316,42.0,1.0
02.09.2014,20,51,3320,800.0,1.0
06.09.2014,20,51,3320,800.0,1.0
18.09.2014,20,51,3141,874.0,1.0
21.09.2014,20,51,2416,330.0,1.0
26.09.2014,20,51,5243,1189.0,1.0
03.09.2014,20,51,5270,636.0,1.0
02.09.2014,20,51,7018,942.0,1.0
20.09.2014,20,51,7018,942.0,1.0
28.09.2014,20,51,7018,942.0,1.0
08.09.2014,20,51,7019,1189.0,1.0
27.09.2014,20,51,7047,265.0,1.0
27.09.2014,20,51,7070,368.0,1.0
26.09.2014,20,51,7085,473.0,1.0
28.09.2014,20,51,7096,524.0,1.0
27.09.2014,20,51,7009,1092.0,1.0
06.09.2014,20,51,7203,126.0,1.0
14.09.2014,20,51,7206,126.0,1.0
17.09.2014,20,51,7206,126.0,1.0
14.09.2014,20,51,7207,126.0,1.0
05.09.2014,20,51,7211,333.0,1.0
17.09.2014,20,51,7211,333.0,1.0
07.09.2014,20,51,7212,1138.0,1.0
02.09.2014,20,51,7213,734.0,1.0
01.09.2014,20,51,7252,327.0,1.0
12.09.2014,20,51,7206,126.0,1.0
07.09.2014,20,51,7252,327.0,1.0
11.09.2014,20,51,7003,449.0,1.0
14.09.2014,20,51,6926,388.0,1.0
08.09.2014,20,51,6504,2001.0,1.0
10.09.2014,20,51,6504,2001.0,2.0
11.09.2014,20,51,6504,2001.0,1.0
19.09.2014,20,51,6504,2001.0,1.0
19.09.2014,20,51,6285,190.0,1.0
07.09.2014,20,51,6534,998.0,1.0
01.09.2014,20,51,6558,478.0,1.0
01.09.2014,20,51,6559,478.0,1.0
27.09.2014,20,51,6931,115.0,1.0
03.09.2014,20,51,6628,514.0,1.0
26.09.2014,20,51,6628,514.0,1.0
19.09.2014,20,51,6675,19942.0,1.0
21.09.2014,20,51,6710,388.0,1.0
23.09.2014,20,51,6710,388.0,1.0
28.09.2014,20,51,6710,388.0,1.0
25.09.2014,20,51,6740,374.0,1.0
26.09.2014,20,51,6740,374.0,1.0
03.09.2014,20,51,6926,388.0,1.0
15.09.2014,20,51,6628,514.0,1.0
24.09.2014,20,51,6502,1189.0,1.0
27.09.2014,20,51,7252,327.0,1.0
06.09.2014,20,51,7275,203.0,1.0
01.09.2014,20,51,7883,840.0,1.0
25.09.2014,20,51,7885,578.0,1.0
05.09.2014,20,51,7893,1560.0,1.0
21.09.2014,20,51,7893,1560.0,1.0
29.09.2014,20,51,7894,1236.0,1.0
06.09.2014,20,51,7950,1250.0,1.0
13.09.2014,20,51,7950,1250.0,1.0
03.09.2014,20,51,7956,4032.0,1.0
07.09.2014,20,51,7876,483.0,1.0
08.09.2014,20,51,7975,1281.0,1.0
08.09.2014,20,51,7997,203.0,1.0
04.09.2014,20,51,8092,69.0,1.0
14.09.2014,20,51,8096,190.0,1.0
03.09.2014,20,51,8102,80.0,1.0
16.09.2014,20,51,8441,93.0,1.0
18.09.2014,20,51,8443,167.0,1.0
10.09.2014,20,51,8447,202.0,1.0
12.09.2014,20,51,8470,242.0,1.0
17.09.2014,20,51,7917,336.0,1.0
27.09.2014,20,51,7256,246.0,1.0
14.09.2014,20,51,7846,672.0,1.0
25.09.2014,20,51,7834,546.0,1.0
15.09.2014,20,51,7301,125.0,1.0
17.09.2014,20,51,7332,105.0,1.0
25.09.2014,20,51,7337,203.0,1.0
10.09.2014,20,51,7342,203.0,1.0
18.09.2014,20,51,7351,203.0,1.0
18.09.2014,20,51,7491,203.0,1.0
07.09.2014,20,51,7492,203.0,1.0
11.09.2014,20,51,7543,220.0,1.0
22.09.2014,20,51,7837,2519.0,1.0
22.09.2014,20,51,7780,460.0,1.0
29.09.2014,20,51,7780,460.0,1.0
19.09.2014,20,51,7790,651.0,2.0
27.09.2014,20,51,7806,2184.0,1.0
28.09.2014,20,51,7812,4438.0,1.0
04.09.2014,20,51,7815,4486.0,1.0
14.09.2014,20,51,7815,4486.0,1.0
06.09.2014,20,51,7834,546.0,1.0
22.09.2014,20,51,7834,546.0,1.0
23.09.2014,20,51,7780,460.0,1.0
15.09.2014,20,51,5260,235.0,1.0
21.09.2014,20,51,6502,1189.0,1.0
19.09.2014,20,51,6502,1189.0,1.0
15.09.2014,20,51,5821,541.0,1.0
28.09.2014,20,51,5821,541.0,1.0
04.09.2014,20,51,5822,925.0,1.0
27.09.2014,20,51,5822,925.0,1.0
15.09.2014,20,51,5823,2252.0,1.0
17.09.2014,20,51,5550,170.0,1.0
10.09.2014,20,51,5552,204.0,1.0
19.09.2014,20,51,5639,2035.0,1.0
04.09.2014,20,51,5821,541.0,1.0
09.09.2014,20,51,5643,2036.0,1.0
21.09.2014,20,51,5608,578.0,1.0
29.09.2014,20,51,5655,897.0,1.0
19.09.2014,20,51,5659,566.0,1.0
15.09.2014,20,51,5660,1379.0,1.0
01.09.2014,20,51,5672,2552.0,1.0
14.09.2014,20,51,5682,189.0,1.0
19.09.2014,20,51,5945,190.0,1.0
17.09.2014,20,51,6084,1260.0,1.0
14.09.2014,20,51,5643,2036.0,1.0
10.09.2014,20,51,6090,735.0,1.0
15.09.2014,20,51,5815,1189.0,1.0
13.09.2014,20,51,5811,109.0,1.0
28.09.2014,20,51,5270,636.0,1.0
10.09.2014,20,51,5272,235.0,1.0
16.09.2014,20,51,5272,235.0,1.0
01.09.2014,20,51,5036,1189.0,1.0
12.09.2014,20,51,5036,1189.0,1.0
27.09.2014,20,51,5036,1189.0,1.0
12.09.2014,20,51,5037,2072.0,1.0
16.09.2014,20,51,5038,2413.0,1.0
02.09.2014,20,51,5815,1189.0,1.0
23.09.2014,20,51,5038,2413.0,1.0
08.09.2014,20,51,5060,190.0,1.0
04.09.2014,20,51,5065,114.0,1.0
26.09.2014,20,51,5361,93.0,1.0
01.09.2014,20,51,5395,137.0,1.0
14.09.2014,20,51,5790,125.0,1.0
12.09.2014,20,51,5797,125.0,1.0
25.09.2014,20,51,5797,125.0,1.0
06.09.2014,20,51,5811,109.0,1.0
15.09.2014,20,51,5039,2072.0,1.0
20.09.2014,20,51,6502,1189.0,3.0
28.09.2014,20,51,6090,735.0,1.0
05.09.2014,20,51,6111,141.0,1.0
21.09.2014,20,51,6503,1189.0,1.0
23.09.2014,20,51,6503,1189.0,1.0
26.09.2014,20,51,6503,1189.0,1.0
27.09.2014,20,51,6503,1189.0,1.0
28.09.2014,20,51,6503,1189.0,2.0
29.09.2014,20,51,6503,1189.0,1.0
04.09.2014,20,51,6502,1189.0,6.0
05.09.2014,20,51,6502,1189.0,3.0
19.09.2014,20,51,6490,388.0,1.0
06.09.2014,20,51,6502,1189.0,4.0
08.09.2014,20,51,6502,1189.0,2.0
09.09.2014,20,51,6502,1189.0,3.0
10.09.2014,20,51,6502,1189.0,2.0
11.09.2014,20,51,6502,1189.0,1.0
13.09.2014,20,51,6502,1189.0,1.0
14.09.2014,20,51,6502,1189.0,1.0
15.09.2014,20,51,6502,1189.0,1.0
18.09.2014,20,51,6502,1189.0,2.0
07.09.2014,20,51,6502,1189.0,1.0
02.09.2014,20,51,6091,767.0,1.0
10.09.2014,20,51,6490,388.0,1.0
05.09.2014,20,51,6501,554.0,1.0
07.09.2014,20,51,6112,1138.0,1.0
05.09.2014,20,51,6162,514.0,1.0
17.09.2014,20,51,6162,514.0,1.0
20.09.2014,20,51,6185,330.0,1.0
28.09.2014,20,51,6185,330.0,1.0
18.09.2014,20,51,6377,1732.0,1.0
19.09.2014,20,51,6386,367.0,1.0
27.09.2014,20,51,6386,367.0,1.0
01.09.2014,20,51,6480,553.0,1.0
10.09.2014,20,51,6229,203.0,1.0
05.09.2014,20,51,6418,263.0,1.0
11.09.2014,20,51,6433,263.0,1.0
27.09.2014,20,51,6464,115.0,1.0
19.09.2014,20,51,6472,388.0,1.0
07.09.2014,20,51,6473,235.0,1.0
07.09.2014,20,51,6497,789.0,2.0
06.09.2014,20,51,6498,554.0,1.0
15.09.2014,20,51,6498,388.0,1.0
17.09.2014,20,51,6415,1399.0,1.0
12.09.2014,20,51,8493,230.0,1.0
05.09.2014,20,51,2416,330.0,1.0
06.09.2014,20,51,2140,190.0,1.0
02.09.2014,20,50,17869,499.0,1.0
14.09.2014,20,50,17869,499.0,1.0
18.09.2014,20,50,17869,499.0,1.0
26.09.2014,20,50,17869,499.0,1.0
05.09.2014,20,50,17871,399.0,1.0
08.09.2014,20,50,17871,399.0,1.0
17.09.2014,20,50,17871,399.0,1.0
15.09.2014,20,50,17882,149.0,1.0
29.09.2014,20,50,18059,249.0,1.0
08.09.2014,20,50,17892,199.33,1.0
08.09.2014,20,50,17893,199.33,1.0
24.09.2014,20,50,17893,199.34,1.0
08.09.2014,20,50,17894,199.34,1.0
15.09.2014,20,50,18071,1899.0,1.0
02.09.2014,20,50,17921,199.0,1.0
01.09.2014,20,50,17925,249.0,1.0
07.09.2014,20,50,17947,349.0,1.0
20.09.2014,20,50,17978,149.0,1.0
24.09.2014,20,50,17892,199.33,1.0
29.09.2014,20,50,17978,149.0,1.0
07.09.2014,20,50,17840,349.0,1.0
28.09.2014,20,50,17794,149.0,1.0
10.09.2014,20,50,17374,399.0,1.0
13.09.2014,20,50,17374,399.0,1.0
17.09.2014,20,50,17374,399.0,1.0
18.09.2014,20,50,17374,399.0,1.0
20.09.2014,20,50,17374,399.0,1.0
21.09.2014,20,50,17374,399.0,1.0
25.09.2014,20,50,17374,399.0,1.0
28.09.2014,20,50,17376,699.0,1.0
26.09.2014,20,50,17833,249.0,1.0
07.09.2014,20,50,17389,149.0,1.0
07.09.2014,20,50,17419,399.0,1.0
25.09.2014,20,50,17449,149.0,1.0
18.09.2014,20,50,17457,399.0,1.0
19.09.2014,20,50,17457,399.0,1.0
25.09.2014,20,50,17457,399.0,1.0
04.09.2014,20,50,17480,149.0,1.0
02.09.2014,20,50,17568,399.0,1.0
03.09.2014,20,50,17785,149.0,1.0
26.09.2014,20,50,17406,149.0,1.0
09.09.2014,20,50,17374,399.0,1.0
20.09.2014,20,50,17982,149.0,1.0
03.09.2014,20,50,18114,399.0,1.0
25.09.2014,20,50,18696,299.0,1.0
25.09.2014,20,50,18701,199.0,1.0
06.09.2014,20,50,18714,149.0,1.0
09.09.2014,20,50,18794,399.0,1.0
19.09.2014,20,50,18795,699.0,1.0
24.09.2014,20,50,18835,199.0,1.0
10.09.2014,20,50,18884,149.0,1.0
15.09.2014,20,50,18884,149.0,1.0
25.09.2014,20,50,18688,199.0,1.0
27.09.2014,20,50,18890,98.0,1.0
27.09.2014,20,50,18994,399.0,1.0
28.09.2014,20,50,18995,499.0,1.0
15.09.2014,20,50,19043,199.0,1.0
20.09.2014,20,50,19089,149.0,1.0
02.09.2014,20,50,19093,299.0,1.0
02.09.2014,20,50,19132,299.0,1.0
13.09.2014,20,50,19176,399.0,1.0
28.09.2014,20,50,19176,399.0,1.0
20.09.2014,20,50,18994,399.0,1.0
30.09.2014,20,50,17982,149.0,1.0
25.09.2014,20,50,18669,199.0,1.0
27.09.2014,20,50,18589,199.0,1.0
03.09.2014,20,50,18147,149.0,1.0
17.09.2014,20,50,18147,149.0,1.0
04.09.2014,20,50,18275,199.0,1.0
02.09.2014,20,50,18344,199.0,1.0
15.09.2014,20,50,18389,249.0,1.0
02.09.2014,20,50,18396,199.0,1.0
10.09.2014,20,50,18396,199.0,1.0
11.09.2014,20,50,18439,199.0,1.0
01.09.2014,20,50,18600,149.0,1.0
10.09.2014,20,50,18453,199.0,1.0
02.09.2014,20,50,18476,199.0,1.0
06.09.2014,20,50,18476,199.0,1.0
20.09.2014,20,50,18484,198.7,1.0
15.09.2014,20,50,18496,199.0,1.0
06.09.2014,20,50,18498,199.0,1.0
11.09.2014,20,50,18511,199.0,1.0
05.09.2014,20,50,18520,199.0,1.0
11.09.2014,20,50,18583,249.0,1.0
18.09.2014,20,50,18462,199.0,1.0
17.09.2014,20,50,19597,149.0,1.0
06.09.2014,20,50,17374,399.0,1.0
06.09.2014,20,50,17365,149.0,1.0
20.09.2014,20,50,16790,2199.0,2.0
24.09.2014,20,50,16790,2199.0,1.0
26.09.2014,20,50,16790,2199.0,1.0
14.09.2014,20,50,16534,149.0,1.0
08.09.2014,20,50,16535,349.0,1.0
14.09.2014,20,50,16535,349.0,1.0
15.09.2014,20,50,16535,349.0,1.0
17.09.2014,20,50,16535,349.0,1.0
17.09.2014,20,50,16790,2199.0,1.0
21.09.2014,20,50,16535,349.0,1.0
20.09.2014,20,50,16553,149.0,1.0
18.09.2014,20,50,16556,299.0,1.0
15.09.2014,20,50,16583,149.0,1.0
02.09.2014,20,50,16624,299.0,1.0
06.09.2014,20,50,16665,1999.0,1.0
07.09.2014,20,50,16676,399.0,1.0
24.09.2014,20,50,16676,399.0,1.0
25.09.2014,20,50,16676,399.0,1.0
29.09.2014,20,50,16543,249.0,1.0
26.09.2014,20,50,16677,499.0,1.0
15.09.2014,20,50,16790,2199.0,1.0
10.09.2014,20,50,16790,2199.0,1.0
23.09.2014,20,50,15780,199.0,1.0
23.09.2014,20,50,15836,149.0,1.0
05.09.2014,20,50,16397,174.0,1.0
05.09.2014,20,50,16439,199.0,1.0
14.09.2014,20,50,16445,149.0,1.0
20.09.2014,20,50,16446,399.0,1.0
18.09.2014,20,50,16503,149.0,1.0
01.09.2014,20,50,16508,399.0,1.0
14.09.2014,20,50,16790,2199.0,1.0
07.09.2014,20,50,16508,399.0,2.0
07.09.2014,20,50,16787,1599.0,1.0
12.09.2014,20,50,16787,1599.0,1.0
18.09.2014,20,50,16787,1599.0,1.0
21.09.2014,20,50,16787,1599.0,1.0
01.09.2014,20,50,16790,2199.0,1.0
02.09.2014,20,50,16790,1499.0,1.0
04.09.2014,20,50,16790,2199.0,1.0
07.09.2014,20,50,16790,1499.0,1.0
18.09.2014,20,50,16512,149.0,1.0
29.09.2014,20,50,17365,149.0,1.0
07.09.2014,20,50,16680,399.0,1.0
18.09.2014,20,50,16735,199.0,1.0
30.09.2014,20,50,17661,2999.0,2.0
01.09.2014,20,50,17167,399.0,2.0
06.09.2014,20,50,17167,399.0,1.0
09.09.2014,20,50,17167,399.0,1.0
15.09.2014,20,50,17167,399.0,1.0
26.09.2014,20,50,17167,399.0,1.0
30.09.2014,20,50,17167,399.0,1.0
02.09.2014,20,50,17168,549.0,1.0
29.09.2014,20,50,17661,2999.0,1.0
12.09.2014,20,50,17168,549.0,1.0
11.09.2014,20,50,17260,149.0,1.0
02.09.2014,20,50,17322,149.0,1.0
09.09.2014,20,50,17717,699.0,1.0
13.09.2014,20,50,17717,699.0,1.0
17.09.2014,20,50,17717,436.5,2.0
25.09.2014,20,50,17717,699.0,1.0
27.09.2014,20,50,17717,799.0,1.0
28.09.2014,20,50,17717,299.0,1.0
29.09.2014,20,50,17210,1999.0,1.0
02.09.2014,20,50,16729,399.0,1.0
29.09.2014,20,50,17656,2999.0,1.0
30.09.2014,20,50,17164,399.0,1.0
05.09.2014,20,50,16847,349.0,1.0
27.09.2014,20,50,16847,349.0,1.0
10.09.2014,20,50,16858,399.0,1.0
12.09.2014,20,50,16875,99.5,1.0
10.09.2014,20,50,16947,199.0,1.0
10.09.2014,20,50,16948,149.0,1.0
20.09.2014,20,50,16957,1499.0,1.0
23.09.2014,20,50,16958,699.0,1.0
23.09.2014,20,50,17656,2999.0,1.0
02.09.2014,20,50,16973,98.0,1.0
26.09.2014,20,50,17027,399.0,1.0
27.09.2014,20,50,17027,399.0,1.0
12.09.2014,20,50,17096,148.5,1.0
02.09.2014,20,50,17097,499.0,1.0
29.09.2014,20,50,17146,49.5,1.0
27.09.2014,20,50,17157,399.0,1.0
01.09.2014,20,50,17164,399.0,1.0
09.09.2014,20,50,17164,399.0,1.0
27.09.2014,20,50,16983,149.0,1.0
11.09.2014,20,51,2196,190.0,1.0
20.09.2014,20,50,19674,999.0,1.0
10.09.2014,20,50,19783,699.0,1.0
03.09.2014,20,51,32,75.0,1.0
14.09.2014,20,51,64,72.0,1.0
14.09.2014,20,51,67,72.0,1.0
12.09.2014,20,51,90,265.0,1.0
14.09.2014,20,51,91,370.0,1.0
15.09.2014,20,51,91,370.0,1.0
20.09.2014,20,51,113,89.0,1.0
08.09.2014,20,51,154,162.0,1.0
08.09.2014,20,50,22167,299.0,1.0
06.09.2014,20,51,213,112.0,1.0
10.09.2014,20,51,257,97.0,1.0
08.09.2014,20,51,258,97.0,1.0
08.09.2014,20,51,308,89.0,1.0
18.09.2014,20,51,313,112.0,1.0
11.09.2014,20,51,325,89.0,1.0
21.09.2014,20,51,410,89.0,1.0
02.09.2014,20,51,482,1360.0,1.0
21.09.2014,20,51,491,361.0,1.0
06.09.2014,20,51,253,118.0,1.0
25.09.2014,20,51,558,99.0,1.0
29.09.2014,20,50,22016,198.5,1.0
13.09.2014,20,50,22076,49.0,1.0
11.09.2014,20,50,21560,399.0,1.0
26.09.2014,20,50,21613,149.0,1.0
27.09.2014,20,50,21620,399.0,1.0
02.09.2014,20,50,21680,149.0,1.0
20.09.2014,20,50,21680,149.0,1.0
30.09.2014,20,50,21680,149.0,1.0
07.09.2014,20,50,21704,149.0,1.0
13.09.2014,20,50,21704,149.0,1.0
18.09.2014,20,50,22016,199.0,1.0
09.09.2014,20,50,21797,999.0,1.0
10.09.2014,20,50,21733,149.0,1.0
03.09.2014,20,50,21968,639.0,1.0
13.09.2014,20,50,21835,999.0,1.0
10.09.2014,20,50,21872,399.0,1.0
30.09.2014,20,50,21877,299.0,1.0
05.09.2014,20,50,21879,299.0,1.0
08.09.2014,20,50,22076,49.0,2.0
12.09.2014,20,50,22076,49.0,2.0
25.09.2014,20,50,21799,999.0,1.0
09.09.2014,20,50,21560,399.0,1.0
01.09.2014,20,51,944,95.0,1.0
02.09.2014,20,51,984,268.0,1.0
19.09.2014,20,51,1894,446.0,1.0
14.09.2014,20,51,1905,154.0,1.0
05.09.2014,20,51,1914,159.0,1.0
16.09.2014,20,51,1914,159.0,1.0
17.09.2014,20,51,1914,159.0,1.0
21.09.2014,20,51,1914,159.0,1.0
27.09.2014,20,51,1915,154.0,1.0
22.09.2014,20,51,1916,154.0,1.0
27.09.2014,20,51,1859,2072.0,1.0
03.09.2014,20,51,1740,190.0,1.0
11.09.2014,20,51,1754,110.0,1.0
09.09.2014,20,51,2308,184.0,1.0
22.09.2014,20,51,2308,184.0,1.0
07.09.2014,20,51,2309,988.0,1.0
25.09.2014,20,51,2309,988.0,1.0
20.09.2014,20,51,2269,561.0,2.0
01.09.2014,20,51,2270,1575.0,1.0
24.09.2014,20,51,2270,1575.0,1.0
01.09.2014,20,51,1741,190.0,1.0
06.09.2014,20,51,968,255.0,1.0
03.09.2014,20,51,1857,2072.0,1.0
01.09.2014,20,51,1837,1189.0,1.0
06.09.2014,20,51,984,268.0,1.0
17.09.2014,20,51,1007,382.0,1.0
13.09.2014,20,51,1114,190.0,1.0
02.09.2014,20,51,1239,204.0,1.0
04.09.2014,20,51,1239,204.0,1.0
06.09.2014,20,51,1257,190.0,1.0
29.09.2014,20,51,1286,95.0,1.0
01.09.2014,20,51,1481,1334.0,1.0
30.09.2014,20,51,1855,636.0,1.0
10.09.2014,20,51,1483,1145.0,1.0
14.09.2014,20,51,1495,410.0,1.0
24.09.2014,20,51,1496,2016.0,1.0
23.09.2014,20,51,1497,1302.0,1.0
28.09.2014,20,51,1620,55.0,1.0
20.09.2014,20,51,1795,1328.0,1.0
17.09.2014,20,51,1803,336.0,1.0
05.09.2014,20,51,1823,93.0,1.0
05.09.2014,20,51,1825,93.0,1.0
06.09.2014,20,51,1495,410.0,1.0
23.09.2014,20,50,19754,749.0,1.0
13.09.2014,20,50,21540,349.0,1.0
24.09.2014,20,50,21520,549.0,1.0
24.09.2014,20,50,20354,949.0,1.0
01.09.2014,20,50,20367,1399.0,1.0
14.09.2014,20,50,20367,1399.0,1.0
21.09.2014,20,50,20367,1399.0,1.0
29.09.2014,20,50,20402,2899.0,1.0
30.09.2014,20,50,20402,2899.0,1.0
13.09.2014,20,50,20448,399.0,1.0
02.09.2014,20,50,20462,1549.0,1.0
14.09.2014,20,50,20347,1449.0,1.0
18.09.2014,20,50,20462,1549.0,1.0
01.09.2014,20,50,20606,849.0,1.0
06.09.2014,20,50,20606,849.0,1.0
01.09.2014,20,50,20608,1399.0,1.0
06.09.2014,20,50,20608,1399.0,1.0
22.09.2014,20,50,20654,1399.0,1.0
28.09.2014,20,50,20664,2299.0,1.0
09.09.2014,20,50,20731,399.0,1.0
09.09.2014,20,50,20734,399.0,1.0
22.09.2014,20,50,20462,1549.0,1.0
14.09.2014,20,50,20736,399.0,1.0
08.09.2014,20,50,20347,1449.0,1.0
25.09.2014,20,50,20338,1449.0,1.0
20.09.2014,20,50,19788,299.0,1.0
12.09.2014,20,50,19985,649.0,1.0
24.09.2014,20,50,19988,2399.0,1.0
10.09.2014,20,50,19836,104.0,1.0
13.09.2014,20,50,19868,399.0,1.0
23.09.2014,20,50,19868,399.0,1.0
25.09.2014,20,50,19868,399.0,1.0
05.09.2014,20,50,19888,499.0,1.0
23.09.2014,20,50,20340,799.0,1.0
01.09.2014,20,50,19908,199.0,1.0
01.09.2014,20,50,20090,749.0,1.0
01.09.2014,20,50,20091,149.0,1.0
10.09.2014,20,50,20091,149.0,1.0
20.09.2014,20,50,20091,149.0,1.0
15.09.2014,20,50,20094,299.0,1.0
05.09.2014,20,50,20124,349.0,1.0
15.09.2014,20,50,20218,149.0,1.0
29.09.2014,20,50,20219,149.0,1.0
30.09.2014,20,50,19908,199.0,1.0
02.09.2014,20,50,21540,349.0,1.0
14.09.2014,20,50,20739,399.0,1.0
19.09.2014,20,50,20866,699.0,1.0
24.09.2014,20,50,20949,5.0,2.0
25.09.2014,20,50,20949,5.0,2.0
26.09.2014,20,50,20949,5.0,3.0
27.09.2014,20,50,20949,5.0,5.0
28.09.2014,20,50,20949,5.0,1.0
29.09.2014,20,50,20949,5.0,1.0
30.09.2014,20,50,20949,5.0,2.0
01.09.2014,20,50,20957,1049.0,1.0
23.09.2014,20,50,20949,5.0,2.0
03.09.2014,20,50,21481,399.0,1.0
02.09.2014,20,50,21359,299.0,1.0
20.09.2014,20,50,21408,199.0,1.0
19.09.2014,20,50,21414,299.0,1.0
30.09.2014,20,50,21427,149.0,1.0
14.09.2014,20,50,21440,149.0,1.0
15.09.2014,20,50,21440,149.0,-1.0
19.09.2014,20,50,21440,149.0,1.0
14.09.2014,20,50,21445,99.0,1.0
16.09.2014,20,50,21358,599.0,1.0
05.09.2014,20,50,20866,699.0,1.0
22.09.2014,20,50,20949,5.0,1.0
20.09.2014,20,50,20949,5.0,7.0
23.09.2014,20,50,20884,1999.0,1.0
10.09.2014,20,50,20242,299.0,1.0
27.09.2014,20,50,20242,299.0,1.0
25.09.2014,20,50,20274,99.0,1.0
01.09.2014,20,50,20949,5.0,4.0
02.09.2014,20,50,20949,5.0,4.0
04.09.2014,20,50,20949,5.0,1.0
05.09.2014,20,50,20949,5.0,5.0
21.09.2014,20,50,20949,5.0,2.0
06.09.2014,20,50,20949,5.0,5.0
11.09.2014,20,50,20949,5.0,1.0
12.09.2014,20,50,20949,5.0,4.0
13.09.2014,20,50,20949,5.0,4.0
14.09.2014,20,50,20949,5.0,1.0
15.09.2014,20,50,20949,5.0,3.0
16.09.2014,20,50,20949,5.0,1.0
17.09.2014,20,50,20949,5.0,1.0
18.09.2014,20,50,20949,5.0,2.0
09.09.2014,20,50,20949,5.0,1.0
02.09.2014,20,51,8496,161.0,1.0
20.09.2014,20,51,8237,75.0,1.0
30.09.2014,20,51,8237,97.0,1.0
04.09.2014,20,51,18322,110.0,1.0
12.09.2014,20,51,18320,110.0,1.0
08.09.2014,20,51,19286,167.0,1.0
13.09.2014,20,51,19286,167.0,1.0
09.09.2014,20,51,18333,167.0,1.0
19.09.2014,20,51,18333,167.0,1.0
04.09.2014,20,51,18338,167.0,1.0
19.09.2014,20,51,18338,167.0,1.0
13.09.2014,20,51,18315,125.0,1.0
26.09.2014,20,51,18342,75.0,1.0
26.09.2014,20,51,18358,125.0,1.0
17.09.2014,20,51,18360,110.0,1.0
11.09.2014,20,51,18362,339.0,1.0
24.09.2014,20,51,18370,114.0,1.0
12.09.2014,20,51,18394,167.0,1.0
27.09.2014,20,51,18396,140.0,1.0
13.09.2014,20,51,18431,167.0,1.0
18.09.2014,20,51,18431,167.0,1.0
