date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
14.04.2013,3,47,6457,1199.0,1.0
22.04.2013,3,47,6457,1199.0,1.0
30.04.2013,3,47,6457,1199.0,2.0
10.04.2013,3,47,6455,1199.0,1.0
05.04.2013,3,47,6466,699.0,1.0
07.04.2013,3,47,6466,699.0,1.0
17.04.2013,3,47,6432,249.0,1.0
16.04.2013,3,47,6466,699.0,1.0
05.04.2013,3,47,6475,299.0,1.0
07.04.2013,3,47,6477,299.0,1.0
14.04.2013,3,47,6495,699.0,1.0
28.04.2013,3,47,6495,699.0,1.0
05.04.2013,3,47,6501,699.0,1.0
16.04.2013,3,47,6500,699.0,1.0
07.04.2013,3,47,6479,399.0,1.0
07.04.2013,3,47,6480,699.0,1.0
20.04.2013,3,47,6490,699.0,1.0
27.04.2013,3,47,6490,699.0,1.0
14.04.2013,3,47,6468,599.0,1.0
13.04.2013,3,47,6289,299.0,1.0
17.04.2013,3,47,6412,498.0,1.0
28.04.2013,3,47,6185,498.5,1.0
13.04.2013,3,47,6072,899.0,1.0
14.04.2013,3,47,6072,898.5,1.0
14.04.2013,3,47,6077,899.0,1.0
21.04.2013,3,47,6093,349.0,1.0
06.04.2013,3,47,6031,299.0,1.0
05.04.2013,3,47,6121,599.0,1.0
06.04.2013,3,47,6121,599.0,1.0
10.04.2013,3,47,6121,599.0,1.0
13.04.2013,3,47,6121,599.0,1.0
14.04.2013,3,47,6121,599.0,1.0
15.04.2013,3,47,6202,399.0,1.0
20.04.2013,3,47,6121,599.0,1.0
22.04.2013,3,47,6121,599.0,1.0
27.04.2013,3,47,6121,599.0,1.0
30.04.2013,3,47,6122,2499.0,1.0
14.04.2013,3,47,6123,2499.0,1.0
06.04.2013,3,47,6138,899.0,1.0
07.04.2013,3,47,6138,899.0,1.0
09.04.2013,3,47,6154,449.5,1.0
20.04.2013,3,47,6156,99.5,1.0
14.04.2013,3,47,6185,498.5,1.0
19.04.2013,3,47,6185,499.0,1.0
21.04.2013,3,47,6121,599.0,1.0
23.04.2013,3,47,6071,799.5,1.0
20.04.2013,3,47,6598,1149.0,1.0
26.04.2013,3,47,6605,1149.0,1.0
14.04.2013,3,47,6681,899.5,1.0
19.04.2013,3,47,6681,899.5,1.0
05.04.2013,3,47,6699,199.0,1.0
13.04.2013,3,47,6699,199.0,1.0
22.04.2013,3,47,6699,199.0,1.0
27.04.2013,3,47,6699,199.0,1.0
07.04.2013,3,47,6700,1049.0,1.0
21.04.2013,3,47,6708,419.0,1.0
13.04.2013,3,47,6717,299.0,1.0
20.04.2013,3,47,6717,299.0,1.0
06.04.2013,3,47,6681,899.0,1.0
06.04.2013,3,47,6722,1399.0,1.0
17.04.2013,3,47,6724,418.7,1.0
28.04.2013,3,47,6724,419.15,2.0
06.04.2013,3,47,6727,499.5,1.0
07.04.2013,3,47,6727,499.0,1.0
13.04.2013,3,47,6727,499.0,1.0
21.04.2013,3,47,6727,499.5,1.0
01.04.2013,3,47,6738,699.0,1.0
02.04.2013,3,47,6738,699.0,2.0
03.04.2013,3,47,6738,699.0,2.0
05.04.2013,3,47,6738,699.0,1.0
13.04.2013,3,47,6724,419.3,1.0
06.04.2013,3,47,6605,1149.0,1.0
14.04.2013,3,47,6666,4489.7,1.0
18.04.2013,3,47,6661,419.0,1.0
16.04.2013,3,47,6606,1149.0,1.0
16.04.2013,3,47,6607,1149.0,1.0
16.04.2013,3,47,6609,1149.0,1.0
06.04.2013,3,47,6611,1899.0,1.0
21.04.2013,3,47,6611,1899.0,1.0
02.04.2013,3,47,6612,2849.0,1.0
13.04.2013,3,47,6612,2849.0,1.0
19.04.2013,3,47,6612,2848.4,1.0
13.04.2013,3,47,6623,1599.0,1.0
23.04.2013,3,47,6623,1599.0,1.0
05.04.2013,3,47,6672,9490.0,1.0
26.04.2013,3,47,6623,1599.0,1.0
03.04.2013,3,47,6639,1799.0,1.0
09.04.2013,3,47,6642,349.0,1.0
10.04.2013,3,47,6642,349.0,1.0
17.04.2013,3,47,6650,449.0,1.0
02.04.2013,3,47,6652,1189.3,1.0
02.04.2013,3,47,6659,999.5,1.0
13.04.2013,3,47,6659,999.0,1.0
21.04.2013,3,47,6659,999.0,1.0
26.04.2013,3,47,6660,418.7,1.0
07.04.2013,3,47,6661,419.0,1.0
03.04.2013,3,47,6636,979.0,1.0
15.04.2013,3,47,6071,799.0,1.0
17.04.2013,3,47,6002,349.0,1.0
02.04.2013,3,47,5986,279.0,1.0
17.04.2013,3,47,5033,1199.0,1.0
19.04.2013,3,47,5033,1199.0,1.0
21.04.2013,3,47,5033,1199.0,1.0
11.04.2013,3,47,5034,1199.0,1.0
13.04.2013,3,47,5034,1199.0,1.0
26.04.2013,3,47,5034,1199.0,1.0
14.04.2013,3,47,5287,2199.0,1.0
13.04.2013,3,47,5045,299.0,1.0
27.04.2013,3,47,5045,299.0,1.0
04.04.2013,3,47,5051,299.0,1.0
15.04.2013,3,47,5033,1199.0,1.0
30.04.2013,3,47,5052,449.0,1.0
05.04.2013,3,47,5065,199.0,1.0
03.04.2013,3,47,5362,899.0,1.0
21.04.2013,3,47,5364,2390.0,1.0
23.04.2013,3,47,5380,3490.0,1.0
07.04.2013,3,47,5324,299.0,1.0
14.04.2013,3,47,5324,299.0,1.0
20.04.2013,3,47,5324,299.0,1.0
20.04.2013,3,47,5406,349.0,1.0
02.04.2013,3,47,5347,649.0,1.0
13.04.2013,3,47,5353,199.0,1.0
21.04.2013,3,47,5060,299.0,1.0
13.04.2013,3,47,5459,299.0,1.0
14.04.2013,3,47,5033,1198.5,1.0
23.04.2013,3,47,5274,1199.0,1.0
19.04.2013,3,47,5261,799.0,1.0
24.04.2013,3,47,5261,799.0,1.0
20.04.2013,3,47,5262,799.0,1.0
08.04.2013,3,47,5265,248.0,1.0
14.04.2013,3,47,5276,1198.5,1.0
20.04.2013,3,47,5276,1199.0,1.0
24.04.2013,3,47,5276,1199.0,1.0
28.04.2013,3,47,5276,1199.0,1.0
05.04.2013,3,47,5272,599.0,1.0
10.04.2013,3,47,5272,299.0,1.0
20.04.2013,3,47,5283,499.0,1.0
13.04.2013,3,47,5272,299.0,1.0
20.04.2013,3,47,5272,299.0,1.0
21.04.2013,3,47,5272,299.0,1.0
24.04.2013,3,47,5272,299.0,3.0
25.04.2013,3,47,5272,299.0,1.0
29.04.2013,3,47,5272,299.0,1.0
20.04.2013,3,47,5273,1199.0,1.0
21.04.2013,3,47,5273,1199.0,2.0
24.04.2013,3,47,5273,1199.0,1.0
30.04.2013,3,47,5273,1199.0,1.0
20.04.2013,3,47,5274,1199.0,1.0
17.04.2013,3,47,5272,299.0,1.0
11.04.2013,3,47,5780,189.0,1.0
21.04.2013,3,47,5811,199.0,1.0
05.04.2013,3,47,5820,1999.0,1.0
11.04.2013,3,47,5575,1090.0,1.0
03.04.2013,3,47,5576,2490.0,1.0
14.04.2013,3,47,5578,1099.0,1.0
23.04.2013,3,47,5602,749.0,1.0
17.04.2013,3,47,5613,5990.0,1.0
19.04.2013,3,47,5626,2490.0,2.0
27.04.2013,3,47,5626,2490.0,1.0
19.04.2013,3,47,5629,2390.0,1.0
07.04.2013,3,47,5636,2390.0,1.0
30.04.2013,3,47,5636,2390.0,1.0
03.04.2013,3,47,5575,1090.0,1.0
21.04.2013,3,47,5641,2390.0,1.0
13.04.2013,3,47,5643,2390.0,1.0
14.04.2013,3,47,5643,2390.0,1.0
21.04.2013,3,47,5643,2290.0,1.0
27.04.2013,3,47,5643,2290.0,1.0
28.04.2013,3,47,5643,2290.0,1.0
25.04.2013,3,47,5682,299.0,1.0
27.04.2013,3,47,5682,299.0,1.0
14.04.2013,3,47,5680,399.0,1.0
20.04.2013,3,47,5680,399.0,1.0
22.04.2013,3,47,5945,279.0,1.0
13.04.2013,3,47,5642,2390.0,1.0
30.04.2013,3,47,5574,499.0,1.0
28.04.2013,3,47,5574,499.0,1.0
18.04.2013,3,47,5574,499.0,1.0
16.04.2013,3,47,5820,1999.0,1.0
05.04.2013,3,47,5822,1049.0,1.0
07.04.2013,3,47,5822,1049.0,1.0
09.04.2013,3,47,5822,1049.0,1.0
11.04.2013,3,47,5822,1049.0,1.0
13.04.2013,3,47,5822,1049.0,2.0
19.04.2013,3,47,5822,1049.0,1.0
21.04.2013,3,47,5822,1049.0,1.0
13.04.2013,3,47,5823,2599.0,1.0
17.04.2013,3,47,5823,2599.0,1.0
09.04.2013,3,47,5847,699.0,1.0
13.04.2013,3,47,5869,1499.0,1.0
24.04.2013,3,47,5871,799.0,1.0
27.04.2013,3,47,5871,799.0,1.0
26.04.2013,3,47,5539,299.0,1.0
07.04.2013,3,47,5894,699.0,1.0
13.04.2013,3,47,5922,349.0,1.0
10.04.2013,3,47,5572,1490.0,1.0
19.04.2013,3,47,5572,1490.0,1.0
25.04.2013,3,47,5572,1490.0,1.0
30.04.2013,3,47,5572,1490.0,1.0
27.04.2013,3,47,5573,499.0,1.0
03.04.2013,3,47,5574,699.0,1.0
09.04.2013,3,47,6738,699.0,1.0
12.04.2013,3,43,16135,249.0,1.0
13.04.2013,3,47,6738,699.0,2.0
21.04.2013,3,47,6738,699.0,2.0
21.04.2013,3,47,8032,299.0,1.0
28.04.2013,3,47,8089,199.0,1.0
13.04.2013,3,47,8092,149.0,1.0
18.04.2013,3,47,8093,1399.0,1.0
16.04.2013,3,47,8107,299.0,1.0
21.04.2013,3,47,8142,199.0,1.0
10.04.2013,3,47,8151,149.0,1.0
27.04.2013,3,47,8173,349.0,1.0
14.04.2013,3,47,8314,399.0,1.0
28.04.2013,3,47,8324,199.0,1.0
06.04.2013,3,47,8032,299.0,1.0
28.04.2013,3,47,8345,299.0,1.0
13.04.2013,3,47,8425,749.0,1.0
27.04.2013,3,47,8599,199.0,1.0
07.04.2013,3,47,8619,149.0,1.0
21.04.2013,3,47,8647,149.0,1.0
19.04.2013,3,47,8661,149.0,1.0
19.04.2013,3,47,8666,149.0,1.0
19.04.2013,3,47,8668,149.0,1.0
23.04.2013,3,47,8743,149.0,1.0
20.04.2013,3,47,8762,149.0,1.0
07.04.2013,3,47,8764,99.0,1.0
20.04.2013,3,47,8388,199.0,1.0
21.04.2013,3,47,8872,199.0,1.0
17.04.2013,3,47,7912,299.5,1.0
30.04.2013,3,47,7985,1799.0,1.0
07.04.2013,3,47,7856,799.0,1.0
10.04.2013,3,47,7856,799.0,1.0
27.04.2013,3,47,7856,799.0,2.0
19.04.2013,3,47,7869,224.5,1.0
27.04.2013,3,47,7869,224.5,1.0
06.04.2013,3,47,7733,849.0,1.0
14.04.2013,3,47,7873,749.5,1.0
26.04.2013,3,47,7882,1390.0,1.0
28.04.2013,3,47,7893,1790.0,1.0
13.04.2013,3,47,7894,1490.0,1.0
06.04.2013,3,47,7912,299.5,1.0
13.04.2013,3,47,7895,799.0,1.0
13.04.2013,3,47,7938,15990.0,1.0
22.04.2013,3,47,7938,17490.0,1.0
14.04.2013,3,47,7941,15989.5,1.0
26.04.2013,3,47,7941,15990.0,1.0
03.04.2013,3,47,7953,1698.0,1.0
07.04.2013,3,47,7977,1499.0,1.0
14.04.2013,3,47,7977,1499.0,1.0
15.04.2013,3,47,7978,2199.0,1.0
25.04.2013,3,47,7985,899.5,1.0
26.04.2013,3,47,7985,899.5,1.0
15.04.2013,3,47,7895,799.0,1.0
22.04.2013,3,47,7860,399.0,1.0
09.04.2013,3,47,9280,899.0,1.0
29.04.2013,3,47,9280,899.0,1.0
13.04.2013,3,47,10097,699.0,1.0
11.04.2013,3,47,10107,899.0,1.0
19.04.2013,3,47,10138,189.0,1.0
06.04.2013,3,47,10158,299.0,1.0
27.04.2013,3,47,10159,199.0,1.0
06.04.2013,3,47,10160,199.0,1.0
27.04.2013,3,47,10160,199.0,1.0
06.04.2013,3,47,10161,199.0,1.0
28.04.2013,3,47,10325,149.0,1.0
28.04.2013,3,47,10331,149.0,1.0
15.04.2013,3,47,10057,399.0,1.0
27.04.2013,3,47,10404,399.0,1.0
02.04.2013,3,47,10427,449.0,1.0
11.04.2013,3,47,10638,1000.0,1.0
30.04.2013,3,47,10647,650.0,1.0
11.04.2013,3,47,10650,850.0,1.0
11.04.2013,3,47,10651,750.0,1.0
18.04.2013,3,47,10658,599.0,1.0
29.04.2013,3,47,10658,599.0,1.0
05.04.2013,3,47,10660,999.0,1.0
20.04.2013,3,47,10501,199.0,1.0
27.04.2013,3,47,10506,199.0,1.0
13.04.2013,3,47,10423,1199.0,1.0
13.04.2013,3,47,9280,899.0,1.0
13.04.2013,3,47,10056,149.0,1.0
25.04.2013,3,47,10270,249.0,1.0
20.04.2013,3,47,9281,899.0,1.0
21.04.2013,3,47,9281,899.0,1.0
03.04.2013,3,47,8989,149.0,1.0
13.04.2013,3,47,9001,6799.0,1.0
01.04.2013,3,47,9336,399.0,1.0
23.04.2013,3,47,9336,399.0,1.0
05.04.2013,3,47,9347,199.0,1.0
20.04.2013,3,47,9363,299.0,1.0
10.04.2013,3,47,9443,299.0,1.0
14.04.2013,3,47,9444,299.0,1.0
07.04.2013,3,47,10272,559.0,1.0
06.04.2013,3,47,9445,299.0,1.0
13.04.2013,3,47,9445,299.0,1.0
21.04.2013,3,47,9445,299.0,1.0
13.04.2013,3,47,9045,149.0,1.0
18.04.2013,3,47,9092,199.0,1.0
28.04.2013,3,47,9548,199.0,1.0
27.04.2013,3,47,9570,149.0,1.0
11.04.2013,3,47,9801,299.0,1.0
20.04.2013,3,47,9971,149.0,1.0
11.04.2013,3,47,9976,179.0,1.0
21.04.2013,3,47,10008,149.0,1.0
07.04.2013,3,47,9445,299.0,1.0
13.04.2013,3,47,7860,399.0,1.0
13.04.2013,3,47,7857,199.0,1.0
13.04.2013,3,47,7850,199.0,1.0
18.04.2013,3,47,6953,449.0,1.0
13.04.2013,3,47,6954,449.0,2.0
14.04.2013,3,47,6954,449.0,1.0
15.04.2013,3,47,6954,449.0,1.0
17.04.2013,3,47,6954,449.0,1.0
21.04.2013,3,47,6954,449.0,2.0
27.04.2013,3,47,6954,449.0,1.0
28.04.2013,3,47,6954,449.0,1.0
06.04.2013,3,47,6998,549.0,1.0
25.04.2013,3,47,6998,549.0,1.0
13.04.2013,3,47,6919,419.0,1.0
20.04.2013,3,47,7001,2199.0,1.0
06.04.2013,3,47,7064,549.0,1.0
03.04.2013,3,47,7070,599.0,1.0
05.04.2013,3,47,7070,599.0,2.0
06.04.2013,3,47,7070,599.0,1.0
07.04.2013,3,47,7070,599.0,1.0
14.04.2013,3,47,7070,599.0,1.0
16.04.2013,3,47,7070,599.0,2.0
01.04.2013,3,47,7071,2499.0,1.0
03.04.2013,3,47,7071,2499.0,1.0
06.04.2013,3,47,7071,2499.0,1.0
25.04.2013,3,47,7001,2199.0,1.0
07.04.2013,3,47,7071,2499.0,1.0
26.04.2013,3,47,6917,749.5,1.0
15.04.2013,3,47,6916,749.5,1.0
22.04.2013,3,47,6738,699.0,1.0
23.04.2013,3,47,6738,699.0,1.0
25.04.2013,3,47,6738,699.0,1.0
02.04.2013,3,47,6740,499.0,1.0
03.04.2013,3,47,6740,499.0,1.0
07.04.2013,3,47,6740,499.0,1.0
09.04.2013,3,47,6740,499.0,1.0
10.04.2013,3,47,6740,499.0,1.0
13.04.2013,3,47,6740,499.0,4.0
21.04.2013,3,47,6740,499.0,1.0
23.04.2013,3,47,6916,749.0,1.0
23.04.2013,3,47,6740,499.0,1.0
21.04.2013,3,47,6778,399.0,1.0
13.04.2013,3,47,6779,399.0,1.0
04.04.2013,3,47,6904,149.0,1.0
20.04.2013,3,47,6904,149.0,1.0
04.04.2013,3,47,6909,899.0,1.0
06.04.2013,3,47,6910,899.0,1.0
22.04.2013,3,47,6910,899.0,1.0
27.04.2013,3,47,6910,899.0,1.0
14.04.2013,3,47,6911,419.0,1.0
28.04.2013,3,47,6911,419.0,1.0
19.04.2013,3,47,6751,99.0,1.0
20.04.2013,3,47,7071,2499.0,1.0
28.04.2013,3,47,7072,2499.0,1.0
21.04.2013,3,47,7081,224.0,1.0
13.04.2013,3,47,7423,199.0,1.0
27.04.2013,3,47,7423,199.0,1.0
25.04.2013,3,47,7429,249.0,1.0
28.04.2013,3,47,7439,299.0,1.0
01.04.2013,3,47,7444,249.0,1.0
25.04.2013,3,47,7444,249.0,1.0
06.04.2013,3,47,7455,299.0,1.0
28.04.2013,3,47,7463,299.0,1.0
01.04.2013,3,47,7470,449.0,1.0
01.04.2013,3,47,7500,449.0,1.0
17.04.2013,3,47,7413,299.0,1.0
19.04.2013,3,47,7511,299.0,1.0
13.04.2013,3,47,7524,299.0,1.0
14.04.2013,3,47,7539,399.0,1.0
21.04.2013,3,47,7738,199.0,1.0
21.04.2013,3,47,7737,199.0,1.0
27.04.2013,3,47,7737,199.0,1.0
28.04.2013,3,47,7737,199.0,1.0
28.04.2013,3,47,7654,199.0,1.0
05.04.2013,3,47,7814,3890.0,-1.0
01.04.2013,3,47,7815,5190.0,1.0
28.04.2013,3,47,7820,2290.0,1.0
19.04.2013,3,47,7512,299.0,1.0
17.04.2013,3,47,7392,299.0,1.0
15.04.2013,3,47,7380,299.0,1.0
28.04.2013,3,47,7356,249.0,1.0
28.04.2013,3,47,7118,224.0,1.0
18.04.2013,3,47,7122,549.0,1.0
07.04.2013,3,47,7137,419.0,1.0
19.04.2013,3,47,7137,419.0,1.0
27.04.2013,3,47,7141,499.0,1.0
14.04.2013,3,47,7156,299.0,1.0
20.04.2013,3,47,7169,1699.0,1.0
25.04.2013,3,47,7169,1699.0,1.0
07.04.2013,3,47,7213,899.0,1.0
14.04.2013,3,47,7213,899.0,1.0
07.04.2013,3,47,7220,1999.0,1.0
13.04.2013,3,47,7220,1999.0,1.0
27.04.2013,3,47,7193,699.0,1.0
13.04.2013,3,47,7198,699.0,1.0
15.04.2013,3,47,7258,299.0,1.0
14.04.2013,3,47,7264,299.0,1.0
15.04.2013,3,47,7289,399.0,1.0
28.04.2013,3,47,7289,399.0,1.0
15.04.2013,3,47,7290,399.0,1.0
10.04.2013,3,47,7304,299.0,1.0
23.04.2013,3,47,7304,299.0,1.0
01.04.2013,3,47,7340,249.0,1.0
10.04.2013,3,47,7340,249.0,1.0
20.04.2013,3,47,6738,699.0,1.0
08.04.2013,3,43,16134,899.0,1.0
12.04.2013,3,43,16128,1099.0,1.0
13.04.2013,3,43,16108,249.0,1.0
08.04.2013,3,43,1941,1999.0,1.0
23.04.2013,3,43,1941,1999.0,1.0
10.04.2013,3,43,1942,3299.0,1.0
23.04.2013,3,43,1942,3299.0,1.0
02.04.2013,3,43,1944,5799.0,1.0
08.04.2013,3,43,1944,5799.0,1.0
11.04.2013,3,43,1944,5799.0,1.0
01.04.2013,3,43,1945,5799.0,1.0
01.04.2013,3,43,1953,1259.0,1.0
05.04.2013,3,43,1744,299.0,1.0
06.04.2013,3,43,1941,1999.0,1.0
09.04.2013,3,43,1744,299.0,1.0
16.04.2013,3,43,1744,299.0,1.0
20.04.2013,3,43,1744,299.0,1.0
15.04.2013,3,43,1983,998.5,1.0
13.04.2013,3,43,1985,899.5,1.0
16.04.2013,3,43,1992,499.0,1.0
17.04.2013,3,43,1992,499.0,1.0
05.04.2013,3,43,2245,349.0,1.0
13.04.2013,3,43,2303,1398.5,1.0
26.04.2013,3,43,2304,1999.0,1.0
12.04.2013,3,43,2307,2799.0,1.0
12.04.2013,3,43,1744,299.0,1.0
09.04.2013,3,43,2308,849.0,1.0
04.04.2013,3,43,1941,1999.0,1.0
21.04.2013,3,43,1940,1999.0,1.0
21.04.2013,3,43,1937,599.0,1.0
24.04.2013,3,43,1937,599.0,3.0
27.04.2013,3,43,1937,599.0,1.0
28.04.2013,3,43,1937,599.0,2.0
01.04.2013,3,43,1939,986.5,4.0
02.04.2013,3,43,1939,949.0,1.0
04.04.2013,3,43,1939,999.0,1.0
05.04.2013,3,43,1939,999.0,4.0
06.04.2013,3,43,1939,999.0,1.0
07.04.2013,3,43,1939,999.0,4.0
03.04.2013,3,43,1941,1999.0,1.0
08.04.2013,3,43,1939,999.0,1.0
10.04.2013,3,43,1939,999.0,4.0
13.04.2013,3,43,1939,999.0,1.0
15.04.2013,3,43,1939,999.0,1.0
16.04.2013,3,43,1939,999.0,1.0
20.04.2013,3,43,1939,799.0,1.0
25.04.2013,3,43,1939,999.0,1.0
05.04.2013,3,43,1940,1999.0,1.0
17.04.2013,3,43,1940,1999.0,1.0
18.04.2013,3,43,1940,1999.0,1.0
20.04.2013,3,43,1940,1999.0,2.0
09.04.2013,3,43,1939,999.0,1.0
19.04.2013,3,43,1937,599.0,2.0
23.04.2013,3,43,2308,649.0,1.0
11.04.2013,3,43,2309,2799.0,1.0
09.04.2013,3,43,2448,599.0,1.0
11.04.2013,3,43,2448,599.0,2.0
30.04.2013,3,43,2704,899.25,2.0
18.04.2013,3,43,2705,899.5,1.0
25.04.2013,3,43,2705,899.0,1.0
06.04.2013,3,43,2480,58.0,1.0
26.04.2013,3,43,2730,499.0,1.0
27.04.2013,3,43,2730,465.733333333,3.0
28.04.2013,3,43,2730,499.0,2.0
30.04.2013,3,43,2730,499.0,2.0
04.04.2013,3,43,2448,599.0,1.0
27.04.2013,3,43,2737,849.0,1.0
05.04.2013,3,43,2759,1799.0,1.0
13.04.2013,3,43,2759,1799.0,1.0
19.04.2013,3,43,2759,1799.0,1.0
15.04.2013,3,43,2741,649.5,1.0
14.04.2013,3,43,2748,799.0,1.0
04.04.2013,3,43,2753,599.0,2.0
05.04.2013,3,43,2753,598.5,1.0
13.04.2013,3,43,2753,599.0,1.0
14.04.2013,3,43,2753,599.0,1.0
03.04.2013,3,43,2749,599.0,2.0
28.04.2013,3,43,2737,849.0,1.0
24.04.2013,3,43,2308,648.5,1.0
03.04.2013,3,43,2448,599.0,1.0
21.04.2013,3,43,2445,599.0,1.0
05.04.2013,3,43,2316,399.0,1.0
06.04.2013,3,43,2316,399.0,1.0
28.04.2013,3,43,2316,399.0,1.0
22.04.2013,3,43,2333,549.0,2.0
07.04.2013,3,43,2252,599.0,1.0
22.04.2013,3,43,2252,599.0,2.0
28.04.2013,3,43,2252,599.0,1.0
04.04.2013,3,43,2281,499.0,1.0
12.04.2013,3,43,2100,299.0,1.0
13.04.2013,3,43,2109,199.0,1.0
26.04.2013,3,43,2445,1199.0,1.0
06.04.2013,3,43,2126,98.0,1.0
08.04.2013,3,43,2415,299.0,1.0
19.04.2013,3,43,2415,299.0,1.0
28.04.2013,3,43,2415,299.0,1.0
02.04.2013,3,43,2416,449.0,1.0
26.04.2013,3,43,2416,449.0,1.0
18.04.2013,3,43,2441,799.0,1.0
01.04.2013,3,43,2445,599.0,1.0
05.04.2013,3,43,2445,599.0,1.0
14.04.2013,3,43,2445,599.0,1.0
19.04.2013,3,43,2445,599.0,1.0
26.04.2013,3,43,2135,399.0,1.0
10.04.2013,3,43,2749,599.0,1.0
18.04.2013,3,43,1937,599.0,3.0
14.04.2013,3,43,1937,599.0,1.0
27.04.2013,3,43,1398,299.5,1.0
17.04.2013,3,43,1407,1299.0,1.0
23.04.2013,3,43,1407,1299.0,1.0
19.04.2013,3,43,1408,1299.0,1.0
04.04.2013,3,43,1411,159.0,1.0
05.04.2013,3,43,1411,159.0,1.0
08.04.2013,3,43,1411,159.0,1.0
15.04.2013,3,43,1411,159.0,1.0
19.04.2013,3,43,1411,159.0,1.0
23.04.2013,3,43,1411,159.0,1.0
21.04.2013,3,43,1256,149.0,1.0
25.04.2013,3,43,1411,159.0,1.0
26.04.2013,3,43,1305,299.0,1.0
30.04.2013,3,43,1305,299.0,1.0
19.04.2013,3,43,1324,499.0,1.0
29.04.2013,3,43,1337,299.0,1.0
23.04.2013,3,43,1460,1999.0,1.0
30.04.2013,3,43,1460,1999.0,1.0
04.04.2013,3,43,1461,2499.0,1.0
06.04.2013,3,43,1461,2499.0,1.0
17.04.2013,3,43,1461,2499.0,1.0
07.04.2013,3,43,1462,2499.0,1.0
01.04.2013,3,43,1438,248.0,1.0
08.04.2013,3,43,1462,2499.0,1.0
13.04.2013,3,43,1256,149.0,1.0
12.04.2013,3,43,1249,299.0,1.0
20.04.2013,3,43,991,99.0,1.0
21.04.2013,3,43,993,99.0,2.0
21.04.2013,3,43,1002,99.0,1.0
30.04.2013,3,43,1003,99.0,1.0
04.04.2013,3,43,1006,399.0,1.0
27.04.2013,3,43,1006,399.0,1.0
06.04.2013,3,43,1007,449.0,1.0
15.04.2013,3,43,1007,449.0,1.0
20.04.2013,3,43,1007,449.0,1.0
28.04.2013,3,43,1007,449.0,1.0
27.04.2013,3,43,1249,299.0,1.0
02.04.2013,3,43,1017,299.0,1.0
28.04.2013,3,43,1017,299.0,1.0
11.04.2013,3,43,1018,299.0,1.0
17.04.2013,3,43,1032,299.0,1.0
15.04.2013,3,43,1035,239.0,1.0
20.04.2013,3,43,1082,1979.0,1.0
21.04.2013,3,43,1131,399.0,1.0
09.04.2013,3,43,1142,1399.0,1.0
18.04.2013,3,43,1243,449.0,1.0
30.04.2013,3,43,1243,449.0,1.0
12.04.2013,3,43,1247,299.0,1.0
17.04.2013,3,43,1017,299.0,1.0
15.04.2013,3,43,1937,599.0,1.0
02.04.2013,3,43,1470,699.0,1.0
08.04.2013,3,43,1470,699.0,1.0
12.04.2013,3,43,1835,1499.0,1.0
13.04.2013,3,43,1835,1499.0,1.0
14.04.2013,3,43,1835,1499.0,1.0
19.04.2013,3,43,1835,1499.0,1.0
26.04.2013,3,43,1835,1499.0,1.0
23.04.2013,3,43,1836,1999.0,1.0
01.04.2013,3,43,1871,299.0,2.0
22.04.2013,3,43,1871,299.0,1.0
01.04.2013,3,43,1874,299.0,1.0
13.04.2013,3,43,1889,419.3,1.0
08.04.2013,3,43,1835,1499.0,1.0
13.04.2013,3,43,1890,599.0,1.0
20.04.2013,3,43,1894,419.0,1.0
21.04.2013,3,43,1895,599.0,1.0
08.04.2013,3,43,1904,249.0,1.0
05.04.2013,3,43,1905,249.0,1.0
13.04.2013,3,43,1908,249.0,1.0
21.04.2013,3,43,1913,249.0,1.0
15.04.2013,3,43,1916,249.0,1.0
05.04.2013,3,43,1920,249.0,1.0
24.04.2013,3,43,1932,749.5,1.0
13.04.2013,3,43,1937,599.0,2.0
13.04.2013,3,43,1894,419.3,1.0
07.04.2013,3,43,1470,699.0,1.0
09.04.2013,3,43,1834,299.0,1.0
03.04.2013,3,43,1829,1499.0,1.0
22.04.2013,3,43,1470,699.0,1.0
08.04.2013,3,43,1471,2599.0,1.0
28.04.2013,3,43,1472,2599.0,1.0
07.04.2013,3,43,1473,2599.0,1.0
30.04.2013,3,43,1479,449.0,3.0
24.04.2013,3,43,1524,2999.0,1.0
30.04.2013,3,43,1530,99.0,1.0
14.04.2013,3,43,1594,3199.0,1.0
17.04.2013,3,43,1791,899.0,1.0
20.04.2013,3,43,1791,899.5,2.0
07.04.2013,3,43,1829,1499.0,1.0
28.04.2013,3,43,1791,899.0,1.0
30.04.2013,3,43,1800,274.5,1.0
01.04.2013,3,43,1830,599.0,1.0
03.04.2013,3,43,1830,599.0,1.0
18.04.2013,3,43,1830,599.0,1.0
26.04.2013,3,43,1830,599.0,1.0
28.04.2013,3,43,1830,599.0,1.0
30.04.2013,3,43,1830,599.0,1.0
11.04.2013,3,43,1832,1199.0,1.0
18.04.2013,3,43,1833,1199.0,1.0
03.04.2013,3,43,1824,599.0,1.0
28.04.2013,3,43,1800,274.0,2.0
18.04.2013,3,43,2749,599.0,1.0
01.04.2013,3,43,2584,299.0,1.0
04.04.2013,3,43,2584,299.0,1.0
26.04.2013,3,43,3851,899.0,1.0
27.04.2013,3,43,3851,899.0,1.0
24.04.2013,3,43,3861,140.0,1.0
28.04.2013,3,43,3869,2498.5,1.0
10.04.2013,3,43,3870,649.0,1.0
