date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
02.03.2013,2,54,11391,899.0,1.0
24.03.2013,2,54,11389,675.0,1.0
09.03.2013,2,54,11389,899.0,1.0
07.03.2013,2,54,11389,675.0,1.0
05.03.2013,2,54,11389,675.0,1.0
24.03.2013,2,54,11246,149.0,1.0
17.03.2013,2,54,11246,149.0,1.0
07.03.2013,2,54,11246,149.0,1.0
10.03.2013,2,54,11241,399.0,1.0
29.03.2013,2,54,11240,399.0,1.0
25.03.2013,2,54,11240,399.0,1.0
21.03.2013,2,54,11240,399.0,1.0
17.03.2013,2,54,11240,399.0,1.0
13.03.2013,2,54,11240,399.0,2.0
11.03.2013,2,54,11240,399.0,1.0
10.03.2013,2,54,11240,399.0,1.0
08.03.2013,2,54,11240,399.0,3.0
04.03.2013,2,54,11240,399.0,1.0
03.03.2013,2,54,11240,399.0,2.0
01.03.2013,2,54,11240,399.0,1.0
04.03.2013,2,54,11235,399.0,1.0
30.03.2013,2,54,11221,149.0,1.0
02.03.2013,2,54,11221,149.0,1.0
27.03.2013,2,54,11194,399.0,1.0
19.03.2013,2,54,10928,199.0,1.0
26.03.2013,2,54,11194,399.0,1.0
24.03.2013,2,54,11194,399.0,5.0
04.03.2013,2,54,11138,149.0,1.0
03.03.2013,2,54,11131,149.0,1.0
08.03.2013,2,54,11360,349.0,1.0
13.03.2013,2,54,11126,149.0,1.0
23.03.2013,2,54,11123,148.0,1.0
30.03.2013,2,54,11122,149.0,1.0
23.03.2013,2,54,11121,549.0,1.0
07.03.2013,2,54,11119,149.0,1.0
17.03.2013,2,54,11111,249.0,1.0
01.03.2013,2,54,11111,249.0,1.0
05.03.2013,2,54,11145,199.0,1.0
25.03.2013,2,54,11101,399.0,1.0
15.03.2013,2,54,11099,149.0,1.0
21.03.2013,2,54,11096,299.0,1.0
15.03.2013,2,54,11096,299.0,1.0
03.03.2013,2,54,11096,299.0,1.0
09.03.2013,2,54,11094,149.0,1.0
04.03.2013,2,54,11085,1099.0,1.0
31.03.2013,2,54,11084,399.0,1.0
30.03.2013,2,54,11084,399.0,1.0
24.03.2013,2,54,11084,399.0,2.0
21.03.2013,2,54,11084,399.0,1.0
23.03.2013,2,54,11099,149.0,1.0
26.03.2013,2,54,11145,199.0,1.0
28.03.2013,2,54,11145,199.0,1.0
30.03.2013,2,54,11145,199.0,1.0
23.03.2013,2,54,11194,399.0,3.0
22.03.2013,2,54,11194,399.0,3.0
21.03.2013,2,54,11194,399.0,3.0
20.03.2013,2,54,11194,399.0,7.0
19.03.2013,2,54,11194,399.0,1.0
18.03.2013,2,54,11194,399.0,6.0
17.03.2013,2,54,11194,399.0,8.0
16.03.2013,2,54,11194,399.0,9.0
15.03.2013,2,54,11194,399.0,8.0
14.03.2013,2,54,11194,399.0,6.0
10.03.2013,2,54,11191,149.0,1.0
20.03.2013,2,54,11186,179.0,1.0
24.03.2013,2,54,11184,199.0,1.0
23.03.2013,2,54,11184,199.0,1.0
17.03.2013,2,54,11184,199.0,1.0
09.03.2013,2,54,11168,149.0,1.0
31.03.2013,2,54,11163,549.0,1.0
31.03.2013,2,54,11162,399.0,1.0
30.03.2013,2,54,11162,399.0,2.0
27.03.2013,2,54,11162,399.0,2.0
24.03.2013,2,54,11162,399.0,1.0
23.03.2013,2,54,11162,399.0,2.0
22.03.2013,2,54,11162,399.0,1.0
25.03.2013,2,54,11194,399.0,2.0
09.03.2013,2,54,4715,299.0,1.0
02.03.2013,2,54,4715,299.0,1.0
23.03.2013,2,54,4714,749.0,1.0
04.03.2013,2,53,12168,189.0,2.0
03.03.2013,2,53,12168,189.0,4.0
02.03.2013,2,53,12168,189.0,2.0
28.03.2013,2,53,12136,58.0,1.0
28.03.2013,2,53,12135,299.0,1.0
25.03.2013,2,53,12135,299.0,1.0
15.03.2013,2,53,12135,299.0,1.0
12.03.2013,2,53,12135,299.0,1.0
09.03.2013,2,53,12135,299.0,1.0
03.03.2013,2,53,12135,299.0,1.0
07.03.2013,2,53,12168,189.0,4.0
28.03.2013,2,53,12134,299.0,1.0
09.03.2013,2,53,12134,299.0,1.0
07.03.2013,2,53,12134,299.0,1.0
06.03.2013,2,53,12134,299.0,1.0
05.03.2013,2,53,12134,299.0,1.0
01.03.2013,2,53,12134,299.0,1.0
30.03.2013,2,53,11928,149.0,1.0
08.03.2013,2,53,11921,549.0,1.0
31.03.2013,2,53,12112,274.0,1.0
28.03.2013,2,53,12112,274.0,1.0
05.03.2013,2,53,11748,299.0,1.0
13.03.2013,2,53,12134,299.0,2.0
09.03.2013,2,53,11744,499.0,1.0
08.03.2013,2,53,12168,189.0,1.0
17.03.2013,2,53,12168,189.0,3.0
01.03.2013,2,53,12273,549.0,1.0
11.03.2013,2,53,12269,1499.0,1.0
23.03.2013,2,53,12064,149.0,1.0
03.03.2013,2,53,12062,149.0,1.0
03.03.2013,2,53,12053,299.0,1.0
02.03.2013,2,53,12042,149.0,1.0
13.03.2013,2,53,12038,399.0,1.0
28.03.2013,2,53,12018,349.0,1.0
06.03.2013,2,53,12018,349.0,1.0
16.03.2013,2,53,11979,149.0,1.0
10.03.2013,2,53,12168,189.0,3.0
23.03.2013,2,53,11972,149.0,1.0
17.03.2013,2,53,11957,399.0,1.0
31.03.2013,2,53,11938,149.0,1.0
04.03.2013,2,53,12184,539.0,1.0
03.03.2013,2,53,12184,539.0,1.0
31.03.2013,2,53,12168,189.0,4.0
30.03.2013,2,53,12168,189.0,4.0
29.03.2013,2,53,12168,189.0,1.0
28.03.2013,2,53,12168,189.0,1.0
23.03.2013,2,53,12168,189.0,3.0
22.03.2013,2,53,12168,189.0,2.0
09.03.2013,2,53,12199,250.0,1.0
31.03.2013,2,53,11711,299.0,2.0
30.03.2013,2,53,11711,299.0,2.0
29.03.2013,2,53,11711,299.0,1.0
15.03.2013,2,53,11184,199.0,1.0
02.03.2013,2,53,11184,199.0,1.0
01.03.2013,2,53,11184,199.0,1.0
31.03.2013,2,53,11162,399.0,2.0
27.03.2013,2,53,11162,399.0,1.0
16.03.2013,2,53,11131,149.0,1.0
08.03.2013,2,53,11099,149.0,1.0
06.03.2013,2,53,11084,399.0,1.0
31.03.2013,2,53,11077,149.0,1.0
09.03.2013,2,53,11076,749.5,1.0
16.03.2013,2,53,11194,399.0,1.0
27.03.2013,2,53,11065,199.0,1.0
28.03.2013,2,53,11062,199.0,1.0
16.03.2013,2,53,11044,149.0,1.0
10.03.2013,2,53,11042,1499.0,1.0
07.03.2013,2,53,11041,349.0,1.0
02.03.2013,2,53,11030,149.0,1.0
03.03.2013,2,53,11029,1599.0,1.0
24.03.2013,2,53,11000,399.0,1.0
03.03.2013,2,53,10942,199.0,1.0
03.03.2013,2,53,10928,199.0,1.0
31.03.2013,2,53,10921,199.0,1.0
13.03.2013,2,53,11065,199.0,1.0
24.03.2013,2,53,11194,399.0,1.0
29.03.2013,2,53,11195,999.0,1.0
23.03.2013,2,53,11196,749.0,1.0
28.03.2013,2,53,11711,299.0,1.0
23.03.2013,2,53,11711,299.0,1.0
17.03.2013,2,53,11711,299.0,1.0
13.03.2013,2,53,11711,299.0,1.0
12.03.2013,2,53,11711,299.0,1.0
10.03.2013,2,53,11711,299.0,4.0
09.03.2013,2,53,11711,299.0,1.0
07.03.2013,2,53,11711,299.0,3.0
06.03.2013,2,53,11711,299.0,1.0
16.03.2013,2,53,11828,1699.0,1.0
13.03.2013,2,53,11655,1999.0,1.0
04.03.2013,2,53,11609,549.0,1.0
06.03.2013,2,53,11608,399.0,1.0
03.03.2013,2,53,11608,399.0,1.0
30.03.2013,2,53,11501,149.0,1.0
24.03.2013,2,53,11444,149.0,1.0
23.03.2013,2,53,11391,899.0,1.0
12.03.2013,2,53,11391,675.0,1.0
23.03.2013,2,53,11389,675.0,1.0
23.03.2013,2,53,11388,899.0,1.0
16.03.2013,2,53,11240,399.0,1.0
10.03.2013,2,53,11221,149.0,1.0
10.03.2013,2,53,11220,149.0,1.0
09.03.2013,2,53,12273,549.0,1.0
05.03.2013,2,53,10904,149.0,1.0
29.03.2013,2,53,12273,549.0,1.0
12.03.2013,2,53,12275,549.0,1.0
30.03.2013,2,53,13572,399.0,1.0
27.03.2013,2,53,13572,399.0,1.0
24.03.2013,2,53,13572,399.0,2.0
23.03.2013,2,53,13572,399.0,1.0
22.03.2013,2,53,13572,399.0,2.0
15.03.2013,2,53,13572,399.0,1.0
25.03.2013,2,53,13569,499.0,1.0
10.03.2013,2,53,12805,399.0,1.0
23.03.2013,2,53,12787,149.0,1.0
19.03.2013,2,53,12777,199.0,1.0
19.03.2013,2,53,12829,549.0,1.0
17.03.2013,2,53,12767,749.0,1.0
16.03.2013,2,53,12772,749.0,1.0
29.03.2013,2,53,12745,399.0,1.0
27.03.2013,2,53,12737,299.0,1.0
31.03.2013,2,53,13517,2699.0,1.0
11.03.2013,2,53,13425,12490.0,1.0
03.03.2013,2,53,13419,999.0,1.0
26.03.2013,2,53,13418,999.0,1.0
10.03.2013,2,53,13418,999.0,1.0
23.03.2013,2,53,13417,1199.0,1.0
28.03.2013,2,53,13413,1999.0,1.0
09.03.2013,2,53,12767,749.0,1.0
06.03.2013,2,53,13413,1999.0,1.0
02.03.2013,2,53,12839,149.0,1.0
22.03.2013,2,53,12906,1199.0,1.0
03.03.2013,2,53,14159,398.0,1.0
20.03.2013,2,53,14158,449.0,1.0
01.03.2013,2,53,14158,449.0,1.0
19.03.2013,2,53,13852,1399.0,1.0
26.03.2013,2,53,13851,399.0,1.0
30.03.2013,2,53,13065,199.0,1.0
10.03.2013,2,53,13038,149.0,1.0
18.03.2013,2,53,13020,199.0,1.0
03.03.2013,2,53,13020,199.0,1.0
28.03.2013,2,53,13736,419.3,1.0
10.03.2013,2,53,12905,349.5,1.0
02.03.2013,2,53,13736,418.7,1.0
26.03.2013,2,53,13735,419.3,1.0
23.03.2013,2,53,13004,399.0,1.0
24.03.2013,2,53,13733,498.5,1.0
12.03.2013,2,53,12990,199.0,1.0
20.03.2013,2,53,12988,199.0,1.0
31.03.2013,2,53,12977,199.0,1.0
13.03.2013,2,53,12970,199.0,1.0
03.03.2013,2,53,12970,199.0,1.0
30.03.2013,2,53,12967,159.2,1.0
19.03.2013,2,53,12958,199.0,1.0
30.03.2013,2,53,13735,419.3,1.0
02.03.2013,2,53,13413,1998.7,1.0
23.03.2013,2,53,13511,1599.0,1.0
17.03.2013,2,53,13511,1599.0,1.0
17.03.2013,2,53,12543,149.0,1.0
03.03.2013,2,53,12536,199.0,1.0
17.03.2013,2,53,12491,199.0,1.0
30.03.2013,2,53,12463,199.0,1.0
31.03.2013,2,53,12446,149.0,1.0
28.03.2013,2,53,13102,1490.0,1.0
27.03.2013,2,53,13102,1489.4,1.0
17.03.2013,2,53,13102,1490.0,1.0
14.03.2013,2,53,13102,1489.7,1.0
10.03.2013,2,53,13102,1490.0,1.0
30.03.2013,2,53,12543,149.0,1.0
02.03.2013,2,53,12361,149.0,1.0
17.03.2013,2,53,13071,499.0,1.0
12.03.2013,2,53,13071,499.0,2.0
06.03.2013,2,53,13071,499.0,1.0
29.03.2013,2,53,12266,129.0,1.0
11.03.2013,2,53,12266,129.0,1.0
24.03.2013,2,53,12286,100.0,1.0
07.03.2013,2,53,12286,100.0,1.0
27.03.2013,2,53,12275,549.0,1.0
25.03.2013,2,53,12275,549.0,1.0
24.03.2013,2,53,12275,549.0,1.0
16.03.2013,2,53,12352,149.0,1.0
17.03.2013,2,53,12550,149.0,1.0
31.03.2013,2,53,12550,149.0,1.0
30.03.2013,2,53,12551,149.0,1.0
07.03.2013,2,53,13510,2699.0,1.0
23.03.2013,2,53,13490,13990.0,1.0
16.03.2013,2,53,13490,12990.0,1.0
12.03.2013,2,53,13484,13490.0,1.0
12.03.2013,2,53,13482,13490.0,1.0
29.03.2013,2,53,13459,4390.0,1.0
10.03.2013,2,53,13393,10490.0,1.0
06.03.2013,2,53,12727,1490.0,1.0
08.03.2013,2,53,12726,450.0,1.0
10.03.2013,2,53,12718,299.0,1.0
09.03.2013,2,53,12678,399.0,1.0
31.03.2013,2,53,12651,349.0,1.0
31.03.2013,2,53,12649,399.0,1.0
10.03.2013,2,53,12633,399.0,1.0
10.03.2013,2,53,12623,649.0,1.0
02.03.2013,2,53,12565,199.0,1.0
02.03.2013,2,53,13158,249.0,1.0
25.03.2013,2,53,13147,249.0,1.0
08.03.2013,2,53,13147,249.0,1.0
10.03.2013,2,53,12563,149.0,1.0
01.03.2013,2,53,12558,199.0,1.0
31.03.2013,2,53,12554,199.0,1.0
29.03.2013,2,53,12552,149.0,1.0
03.03.2013,2,53,12275,549.0,1.0
24.03.2013,2,53,13854,599.0,1.0
03.03.2013,2,53,10889,199.0,1.0
11.03.2013,2,53,11316,499.0,1.0
03.03.2013,2,53,7978,2199.0,1.0
11.03.2013,2,53,7977,1199.0,1.0
09.03.2013,2,53,7905,8490.0,1.0
13.03.2013,2,53,7956,6790.0,1.0
24.03.2013,2,53,7946,11491.0,1.0
06.03.2013,2,53,7946,11491.0,1.0
22.03.2013,2,53,7938,13991.0,1.0
17.03.2013,2,53,7938,13991.0,1.0
14.03.2013,2,53,7938,13191.0,1.0
10.03.2013,2,53,7938,13991.0,1.0
08.03.2013,2,53,7978,2199.0,1.0
07.03.2013,2,53,7938,13991.0,1.0
03.03.2013,2,53,7895,799.0,1.0
23.03.2013,2,53,7894,1490.0,1.0
31.03.2013,2,53,7893,1890.0,1.0
22.03.2013,2,53,7893,1890.0,1.0
13.03.2013,2,53,7893,1890.0,1.0
10.03.2013,2,53,7893,1890.0,1.0
03.03.2013,2,53,7882,1390.0,1.0
28.03.2013,2,53,7869,224.0,1.0
25.03.2013,2,53,7869,224.5,1.0
08.03.2013,2,53,7869,224.5,1.0
30.03.2013,2,53,7895,799.0,2.0
29.03.2013,2,53,7856,799.0,1.0
30.03.2013,2,53,7978,1990.0,1.0
09.03.2013,2,53,7974,1799.0,1.0
08.03.2013,2,53,8389,549.0,1.0
02.03.2013,2,53,8388,399.0,1.0
11.03.2013,2,53,8315,499.0,1.0
09.03.2013,2,53,8315,499.0,1.0
07.03.2013,2,53,8315,499.0,2.0
30.03.2013,2,53,8314,399.0,1.0
29.03.2013,2,53,8314,399.0,1.0
23.03.2013,2,53,8314,399.0,1.0
11.03.2013,2,53,8314,399.0,1.0
16.03.2013,2,53,8299,149.0,1.0
31.03.2013,2,53,7978,1990.0,1.0
03.03.2013,2,53,8299,149.0,1.0
23.03.2013,2,53,8154,149.0,1.0
16.03.2013,2,53,8151,149.0,1.0
17.03.2013,2,53,8093,1399.0,1.0
05.03.2013,2,53,8093,1399.0,1.0
05.03.2013,2,53,8092,149.0,1.0
03.03.2013,2,53,8041,909.0,1.0
04.03.2013,2,53,8012,299.0,1.0
12.03.2013,2,53,7912,299.0,1.0
31.03.2013,2,53,7979,699.0,1.0
26.03.2013,2,53,7979,899.0,1.0
31.03.2013,2,53,8233,599.0,1.0
26.03.2013,2,53,7856,799.0,1.0
13.03.2013,2,53,7856,799.0,1.0
06.03.2013,2,53,7856,799.0,2.0
21.03.2013,2,53,7448,299.0,1.0
12.03.2013,2,53,7448,299.0,1.0
06.03.2013,2,53,7448,299.0,1.0
04.03.2013,2,53,7431,299.0,1.0
26.03.2013,2,53,7404,349.0,1.0
19.03.2013,2,53,7404,349.0,1.0
30.03.2013,2,53,7353,199.0,1.0
17.03.2013,2,53,7353,199.0,1.0
17.03.2013,2,53,7352,199.0,1.0
03.03.2013,2,53,7316,299.0,1.0
07.03.2013,2,53,7457,449.0,1.0
17.03.2013,2,53,7304,299.0,1.0
02.03.2013,2,53,7287,399.0,1.0
06.03.2013,2,53,7269,299.0,1.0
03.03.2013,2,53,7262,299.0,1.0
12.03.2013,2,53,7258,299.0,1.0
06.03.2013,2,53,7196,699.0,1.0
19.03.2013,2,53,7226,1699.0,1.0
30.03.2013,2,53,7220,1999.0,1.0
15.03.2013,2,53,7218,1599.0,1.0
16.03.2013,2,53,7213,675.0,2.0
31.03.2013,2,53,7175,199.0,1.0
13.03.2013,2,53,7304,299.0,1.0
23.03.2013,2,53,7459,299.0,1.0
31.03.2013,2,53,7471,449.0,1.0
07.03.2013,2,53,7479,449.0,1.0
03.03.2013,2,53,7856,799.0,2.0
29.03.2013,2,53,7850,199.0,1.0
16.03.2013,2,53,7850,199.0,1.0
10.03.2013,2,53,7850,199.0,1.0
02.03.2013,2,53,7850,199.0,1.0
20.03.2013,2,53,7849,359.0,1.0
23.03.2013,2,53,7709,149.0,1.0
23.03.2013,2,53,7681,149.0,1.0
30.03.2013,2,53,7814,3590.0,1.0
28.03.2013,2,53,7770,1099.0,1.0
19.03.2013,2,53,7770,1099.0,1.0
17.03.2013,2,53,7770,1099.0,1.0
02.03.2013,2,53,7737,199.0,1.0
25.03.2013,2,53,7738,199.0,1.0
26.03.2013,2,53,7532,299.0,1.0
20.03.2013,2,53,7525,399.0,-1.0
19.03.2013,2,53,7525,399.0,1.0
28.03.2013,2,53,7516,299.0,1.0
08.03.2013,2,53,7512,299.0,1.0
31.03.2013,2,53,7507,199.0,1.0
27.03.2013,2,53,7489,299.0,1.0
31.03.2013,2,53,7483,349.0,1.0
17.03.2013,2,53,7479,449.0,1.0
07.03.2013,2,53,8390,549.0,1.0
08.03.2013,2,53,11318,499.0,1.0
11.03.2013,2,53,8390,549.0,1.0
14.03.2013,2,53,8432,399.0,1.0
24.03.2013,2,53,10323,2299.0,1.0
27.03.2013,2,53,10164,199.0,1.0
08.03.2013,2,53,10159,199.0,1.0
29.03.2013,2,53,10158,299.0,1.0
08.03.2013,2,53,10109,149.0,1.0
20.03.2013,2,53,10270,249.0,1.0
03.03.2013,2,53,9941,149.0,1.0
25.03.2013,2,53,9940,149.0,1.0
27.03.2013,2,53,9906,899.0,1.0
08.03.2013,2,53,9895,199.0,1.0
04.03.2013,2,53,10563,1699.0,1.0
06.03.2013,2,53,9889,199.0,1.0
16.03.2013,2,53,9868,149.0,1.0
16.03.2013,2,53,9842,149.0,1.0
27.03.2013,2,53,9836,349.0,1.0
19.03.2013,2,53,10230,1999.0,1.0
19.03.2013,2,53,10229,2199.0,-1.0
18.03.2013,2,53,10229,2199.0,1.0
31.03.2013,2,53,9813,399.0,1.0
25.03.2013,2,53,9800,149.0,1.0
28.03.2013,2,53,10193,299.5,1.0
24.03.2013,2,53,10193,299.5,1.0
23.03.2013,2,53,10242,199.0,1.0
16.03.2013,2,53,9719,499.0,1.0
15.03.2013,2,53,10325,149.0,1.0
27.03.2013,2,53,10331,149.0,1.0
24.03.2013,2,53,11305,499.0,1.0
11.03.2013,2,53,11305,499.0,1.0
03.03.2013,2,53,11305,499.0,1.0
02.03.2013,2,53,11305,499.0,1.0
08.03.2013,2,53,10838,149.0,1.0
08.03.2013,2,53,10825,399.0,1.0
08.03.2013,2,53,10786,249.0,1.0
16.03.2013,2,53,11292,499.0,1.0
23.03.2013,2,53,10728,299.0,1.0
21.03.2013,2,53,10545,399.0,1.0
09.03.2013,2,53,10331,149.0,1.0
31.03.2013,2,53,10526,149.0,1.0
06.03.2013,2,53,10468,149.0,1.0
27.03.2013,2,53,10450,349.0,1.0
17.03.2013,2,53,10661,1199.0,1.0
13.03.2013,2,53,10660,999.0,1.0
19.03.2013,2,53,10658,599.0,1.0
09.03.2013,2,53,10658,599.0,1.0
03.03.2013,2,53,10404,399.0,1.0
21.03.2013,2,53,10394,149.0,1.0
19.03.2013,2,53,10391,199.0,1.0
06.03.2013,2,53,10389,299.0,1.0
08.03.2013,2,53,10501,199.0,1.0
04.03.2013,2,53,9666,499.0,1.0
03.03.2013,2,53,9615,349.0,1.0
23.03.2013,2,53,9565,149.0,1.0
25.03.2013,2,53,8830,69.0,2.0
31.03.2013,2,53,8829,69.0,1.0
25.03.2013,2,53,8829,69.0,1.0
11.03.2013,2,53,8829,69.0,1.0
10.03.2013,2,53,8829,69.0,1.0
07.03.2013,2,53,8829,69.0,2.0
18.03.2013,2,53,8820,69.0,1.0
11.03.2013,2,53,8820,69.0,1.0
10.03.2013,2,53,8820,69.0,1.0
03.03.2013,2,53,8820,69.0,3.0
26.03.2013,2,53,8830,69.0,2.0
27.03.2013,2,53,8816,1199.0,1.0
13.03.2013,2,53,8776,149.0,1.0
26.03.2013,2,53,8764,99.0,1.0
08.03.2013,2,53,8764,99.0,1.0
02.03.2013,2,53,8764,99.0,1.0
31.03.2013,2,53,8723,149.0,1.0
31.03.2013,2,53,8714,199.0,1.0
19.03.2013,2,53,8685,199.0,1.0
23.03.2013,2,53,8666,149.0,1.0
06.03.2013,2,53,8599,199.0,1.0
24.03.2013,2,53,8578,149.0,1.0
16.03.2013,2,53,8807,149.0,1.0
30.03.2013,2,53,8830,69.0,1.0
03.03.2013,2,53,8831,69.0,1.0
07.03.2013,2,53,8831,69.0,1.0
08.03.2013,2,53,9565,149.0,1.0
06.03.2013,2,53,9548,199.0,1.0
30.03.2013,2,53,9535,149.0,1.0
16.03.2013,2,53,9486,399.0,1.0
13.03.2013,2,53,9465,300.0,1.0
06.03.2013,2,53,9045,149.0,1.0
28.03.2013,2,53,9041,149.0,1.0
02.03.2013,2,53,9384,229.0,1.0
23.03.2013,2,53,8989,149.0,1.0
28.03.2013,2,53,8985,349.0,1.0
24.03.2013,2,53,8985,349.0,1.0
21.03.2013,2,53,8980,149.0,1.0
20.03.2013,2,53,9281,899.0,1.0
08.03.2013,2,53,9280,899.0,1.0
23.03.2013,2,53,8951,199.0,1.0
28.03.2013,2,53,8936,199.0,1.0
10.03.2013,2,53,8891,399.0,1.0
06.03.2013,2,53,8891,399.0,1.0
03.03.2013,2,53,8891,399.0,1.0
31.03.2013,2,53,8859,199.0,1.0
25.03.2013,2,53,8831,69.0,2.0
18.03.2013,2,53,8831,69.0,1.0
10.03.2013,2,53,8831,69.0,1.0
10.03.2013,2,53,8396,149.0,1.0
24.03.2013,2,53,13864,149.0,1.0
03.03.2013,2,53,13878,199.0,1.0
08.03.2013,2,53,13881,549.0,1.0
06.03.2013,2,53,17497,149.0,1.0
23.03.2013,2,53,17490,149.0,1.0
08.03.2013,2,53,17480,199.0,1.0
29.03.2013,2,53,17479,149.0,1.0
21.03.2013,2,53,17475,399.0,1.0
10.03.2013,2,53,17460,349.0,1.0
09.03.2013,2,53,17738,490.0,1.0
31.03.2013,2,53,17452,149.0,1.0
15.03.2013,2,53,17438,149.0,1.0
26.03.2013,2,53,17418,149.0,1.0
12.03.2013,2,53,17503,249.0,1.0
30.03.2013,2,53,17412,149.0,1.0
03.03.2013,2,53,17345,199.0,1.0
07.03.2013,2,53,17338,149.0,1.0
28.03.2013,2,53,17717,1499.0,1.0
22.03.2013,2,53,17717,999.0,1.0
08.03.2013,2,53,17717,349.0,1.0
26.03.2013,2,53,17322,149.0,1.0
02.03.2013,2,53,17322,149.0,1.0
04.03.2013,2,53,17317,199.0,1.0
22.03.2013,2,53,17713,799.0,1.0
02.03.2013,2,53,17710,1499.0,1.0
03.03.2013,2,53,17394,149.0,1.0
23.03.2013,2,53,17707,675.0,2.0
25.03.2013,2,53,17503,249.0,1.0
30.03.2013,2,53,18016,500.0,1.0
13.03.2013,2,53,19287,199.0,1.0
07.03.2013,2,53,18362,399.0,1.0
08.03.2013,2,53,18352,199.0,1.0
29.03.2013,2,53,18255,199.0,1.0
11.03.2013,2,53,18130,149.0,1.0
29.03.2013,2,53,18122,349.0,1.0
30.03.2013,2,53,18120,699.0,1.0
10.03.2013,2,53,17999,349.5,1.0
01.03.2013,2,53,17992,149.0,1.0
23.03.2013,2,53,17862,399.0,1.0
31.03.2013,2,53,17535,58.0,1.0
30.03.2013,2,53,17822,349.0,1.0
14.03.2013,2,53,17819,149.0,1.0
23.03.2013,2,53,17784,749.0,1.0
23.03.2013,2,53,17783,1499.0,1.0
30.03.2013,2,53,17782,399.0,1.0
24.03.2013,2,53,17782,399.0,2.0
23.03.2013,2,53,17782,399.0,1.0
21.03.2013,2,53,17782,399.0,1.0
18.03.2013,2,53,17782,399.0,1.0
17.03.2013,2,53,17782,399.0,1.0
15.03.2013,2,53,17782,399.0,1.0
21.03.2013,2,53,17822,349.0,1.0
02.03.2013,2,53,17707,899.0,1.0
07.03.2013,2,53,17278,399.0,1.0
13.03.2013,2,53,17695,249.5,1.0
13.03.2013,2,53,16623,399.0,1.0
11.03.2013,2,53,16623,399.0,1.0
10.03.2013,2,53,16596,149.0,1.0
11.03.2013,2,53,16582,999.0,1.0
24.03.2013,2,53,16581,399.0,1.0
21.03.2013,2,53,16581,399.0,1.0
16.03.2013,2,53,16581,399.0,1.0
11.03.2013,2,53,16581,399.0,1.0
06.03.2013,2,53,16581,399.0,1.0
05.03.2013,2,53,16581,399.0,1.0
31.03.2013,2,53,16623,399.0,1.0
03.03.2013,2,53,16581,399.0,2.0
03.03.2013,2,53,16526,149.0,1.0
26.03.2013,2,53,16495,349.0,1.0
08.03.2013,2,53,16492,149.0,1.0
14.03.2013,2,53,16485,149.0,1.0
20.03.2013,2,53,16482,399.0,1.0
03.03.2013,2,53,16459,299.0,1.0
10.03.2013,2,53,16451,499.0,1.0
23.03.2013,2,53,16450,399.0,1.0
08.03.2013,2,53,16450,399.0,1.0
16.03.2013,2,53,16428,399.0,1.0
23.03.2013,2,53,16546,149.0,1.0
27.03.2013,2,53,16640,149.0,1.0
06.03.2013,2,53,16647,149.0,1.0
26.03.2013,2,53,16861,149.0,1.0
12.03.2013,2,53,17695,249.0,1.0
07.03.2013,2,53,17695,249.0,1.0
21.03.2013,2,53,17222,199.0,1.0
16.03.2013,2,53,17210,1999.0,1.0
16.03.2013,2,53,17203,149.0,1.0
23.03.2013,2,53,17198,399.0,1.0
02.03.2013,2,53,17180,149.0,1.0
09.03.2013,2,53,17173,499.0,1.0
14.03.2013,2,53,17038,99.0,1.0
17.03.2013,2,53,17033,199.0,1.0
25.03.2013,2,53,17020,349.0,1.0
10.03.2013,2,53,17020,349.0,1.0
08.03.2013,2,53,17007,599.0,1.0
23.03.2013,2,53,16993,399.0,1.0
09.03.2013,2,53,16993,399.0,1.0
30.03.2013,2,53,16937,299.0,1.0
18.03.2013,2,53,16937,249.0,1.0
18.03.2013,2,53,16934,189.0,1.0
07.03.2013,2,53,16921,149.0,1.0
25.03.2013,2,53,16890,399.0,1.0
04.03.2013,2,53,16884,399.0,1.0
31.03.2013,2,53,16869,349.0,1.0
06.03.2013,2,53,16865,349.0,1.0
01.03.2013,2,53,18369,199.0,1.0
02.03.2013,2,53,16404,149.0,1.0
21.03.2013,2,53,18378,199.0,1.0
31.03.2013,2,53,18406,199.0,1.0
19.03.2013,2,53,19196,399.0,1.0
17.03.2013,2,53,19196,379.0,2.0
16.03.2013,2,53,19196,399.0,4.0
30.03.2013,2,53,19195,539.0,1.0
29.03.2013,2,53,19193,149.0,1.0
24.03.2013,2,53,19193,149.0,1.0
12.03.2013,2,53,19193,149.0,1.0
13.03.2013,2,53,19192,349.0,1.0
27.03.2013,2,53,19191,149.0,1.0
18.03.2013,2,53,19188,149.0,1.0
20.03.2013,2,53,19196,399.0,1.0
27.03.2013,2,53,19186,149.0,1.0
24.03.2013,2,53,19083,149.0,1.0
16.03.2013,2,53,19070,149.0,1.0
19.03.2013,2,53,19046,299.0,1.0
17.03.2013,2,53,19046,299.0,1.0
29.03.2013,2,53,19043,199.0,1.0
28.03.2013,2,53,19041,249.0,1.0
24.03.2013,2,53,18960,149.0,1.0
30.03.2013,2,53,18919,399.0,1.0
28.03.2013,2,53,18919,399.0,1.0
24.03.2013,2,53,18919,399.0,1.0
08.03.2013,2,53,19165,549.0,1.0
13.03.2013,2,53,18919,399.0,1.0
21.03.2013,2,53,19196,399.0,2.0
24.03.2013,2,53,19196,399.0,2.0
