date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
23.09.2013,8,47,15045,2199.0,1.0
01.09.2013,8,47,15060,399.0,1.0
15.09.2013,8,47,15063,449.0,1.0
21.09.2013,8,47,15064,649.0,1.0
02.09.2013,8,47,15090,559.0,1.0
28.09.2013,8,47,15092,589.0,1.0
29.09.2013,8,47,15102,659.0,1.0
25.09.2013,8,47,15118,170.0,1.0
01.09.2013,8,47,15123,170.0,1.0
01.09.2013,8,47,14628,199.0,1.0
15.09.2013,8,47,14665,199.0,1.0
09.09.2013,8,47,15031,390.0,1.0
03.09.2013,8,47,14670,199.0,1.0
07.09.2013,8,47,14672,199.0,1.0
15.09.2013,8,47,14717,299.0,1.0
15.09.2013,8,47,14718,299.0,1.0
22.09.2013,8,47,14731,499.0,1.0
14.09.2013,8,47,14755,149.0,1.0
29.09.2013,8,47,14776,149.0,1.0
25.09.2013,8,47,14797,149.0,1.0
13.09.2013,8,47,14826,199.0,-1.0
20.09.2013,8,47,14826,199.0,4.0
20.09.2013,8,47,14827,619.0,1.0
22.09.2013,8,47,14849,298.0,1.0
14.09.2013,8,47,14923,149.0,1.0
07.09.2013,8,47,15242,699.0,1.0
24.09.2013,8,47,14670,199.0,1.0
02.09.2013,8,47,15244,699.0,1.0
21.09.2013,8,47,15021,149.0,1.0
22.09.2013,8,47,14402,1999.0,1.0
07.09.2013,8,47,12967,199.0,1.0
15.09.2013,8,47,12970,199.0,1.0
14.09.2013,8,47,13735,599.0,1.0
13.09.2013,8,47,13741,1599.0,1.0
22.09.2013,8,47,13039,99.0,1.0
03.09.2013,8,47,13065,199.0,1.0
21.09.2013,8,47,13785,199.0,1.0
03.09.2013,8,47,13811,399.0,1.0
09.09.2013,8,47,13847,999.0,1.0
01.09.2013,8,47,13878,199.0,1.0
11.09.2013,8,47,13881,549.0,1.0
13.09.2013,8,47,13881,549.0,1.0
24.09.2013,8,47,13890,399.0,1.0
07.09.2013,8,47,14470,299.0,1.0
17.09.2013,8,47,13901,299.0,1.0
11.09.2013,8,47,13935,399.0,1.0
13.09.2013,8,47,13946,149.0,1.0
27.09.2013,8,47,13946,149.0,1.0
03.09.2013,8,47,14017,549.0,1.0
29.09.2013,8,47,14103,199.0,1.0
21.09.2013,8,47,14931,699.0,3.0
08.09.2013,8,47,14932,699.0,1.0
30.09.2013,8,47,14932,699.0,1.0
20.09.2013,8,47,14261,99.0,1.0
07.09.2013,8,47,14266,199.0,1.0
28.09.2013,8,47,14266,199.0,1.0
29.09.2013,8,47,14332,149.0,1.0
07.09.2013,8,47,14337,399.0,1.0
27.09.2013,8,47,13905,349.0,1.0
22.09.2013,8,47,15244,699.0,1.0
04.09.2013,8,47,15255,1199.0,1.0
19.09.2013,8,47,15255,1199.0,1.0
01.09.2013,8,47,16071,249.0,1.0
14.09.2013,8,47,16071,249.0,1.0
15.09.2013,8,47,16081,249.0,1.0
21.09.2013,8,47,16130,399.0,1.0
21.09.2013,8,47,16135,249.0,1.0
07.09.2013,8,47,16136,1119.0,1.0
24.09.2013,8,47,16136,1119.0,1.0
28.09.2013,8,47,16160,1499.0,1.0
21.09.2013,8,47,16167,659.0,1.0
07.09.2013,8,47,16170,1999.0,1.0
30.09.2013,8,47,16180,1499.0,1.0
24.09.2013,8,47,16202,599.0,1.0
02.09.2013,8,47,16227,419.0,1.0
29.09.2013,8,47,16069,659.0,1.0
08.09.2013,8,47,16227,419.0,1.0
10.09.2013,8,47,15592,98.0,1.0
17.09.2013,8,47,15638,399.0,1.0
07.09.2013,8,47,15648,149.0,1.0
21.09.2013,8,47,16303,499.0,1.0
08.09.2013,8,47,16306,499.0,1.0
16.09.2013,8,47,16308,499.0,1.0
08.09.2013,8,47,16310,1239.0,1.0
17.09.2013,8,47,16311,1149.0,1.0
28.09.2013,8,47,16311,1149.0,1.0
21.09.2013,8,47,16315,949.0,1.0
30.09.2013,8,47,16315,949.0,1.0
16.09.2013,8,47,16316,999.0,1.0
22.09.2013,8,47,16316,999.0,1.0
01.09.2013,8,47,16244,249.0,1.0
21.09.2013,8,47,16026,2599.0,1.0
03.09.2013,8,47,16028,1249.0,1.0
22.09.2013,8,47,15548,199.0,1.0
08.09.2013,8,47,15257,1199.0,1.0
14.09.2013,8,47,15272,599.0,1.0
21.09.2013,8,47,15274,599.0,1.0
08.09.2013,8,47,15294,959.0,1.0
13.09.2013,8,47,15303,959.0,1.0
25.09.2013,8,47,15303,959.0,1.0
15.09.2013,8,47,15315,429.0,1.0
23.09.2013,8,47,15324,399.0,1.0
08.09.2013,8,47,15363,419.0,1.0
24.09.2013,8,47,15379,559.0,1.0
14.09.2013,8,47,15377,719.0,1.0
10.09.2013,8,47,15408,519.0,1.0
02.09.2013,8,47,15409,819.0,1.0
01.09.2013,8,47,15428,419.0,1.0
15.09.2013,8,47,15434,459.0,1.0
13.09.2013,8,47,15438,599.0,1.0
21.09.2013,8,47,15446,479.0,1.0
28.09.2013,8,47,15455,499.0,1.0
22.09.2013,8,47,15470,379.0,1.0
28.09.2013,8,47,15509,599.0,1.0
29.09.2013,8,47,15509,599.0,1.0
14.09.2013,8,47,15519,299.0,2.0
27.09.2013,8,47,15519,299.0,1.0
14.09.2013,8,47,15526,299.0,1.0
15.09.2013,8,47,15526,299.0,1.0
20.09.2013,8,47,15527,299.0,1.0
28.09.2013,8,47,15527,299.0,1.0
10.09.2013,8,47,15867,819.0,1.0
22.09.2013,8,47,15916,1559.0,1.0
28.09.2013,8,47,12964,199.0,1.0
17.09.2013,8,47,15702,149.0,1.0
07.09.2013,8,47,12964,199.0,1.0
11.09.2013,8,47,12912,1199.0,1.0
22.09.2013,8,47,11457,349.0,2.0
28.09.2013,8,47,11457,349.0,1.0
30.09.2013,8,47,11457,349.0,1.0
01.09.2013,8,47,11459,749.0,1.0
02.09.2013,8,47,11459,749.0,1.0
05.09.2013,8,47,11459,749.0,1.0
11.09.2013,8,47,11459,749.0,1.0
13.09.2013,8,47,11459,749.0,2.0
22.09.2013,8,47,11484,149.0,1.0
06.09.2013,8,47,11812,299.0,1.0
07.09.2013,8,47,11812,299.0,1.0
08.09.2013,8,47,11812,299.0,1.0
09.09.2013,8,47,11812,299.0,1.0
11.09.2013,8,47,11457,349.0,1.0
10.09.2013,8,47,11812,299.0,1.0
14.09.2013,8,47,11587,249.0,1.0
08.09.2013,8,47,11606,199.0,1.0
29.09.2013,8,47,11618,149.0,1.0
29.09.2013,8,47,11655,1999.0,1.0
13.09.2013,8,47,11669,199.0,1.0
01.09.2013,8,47,11829,449.5,1.0
15.09.2013,8,47,11829,449.5,1.0
01.09.2013,8,47,11707,699.0,1.0
01.09.2013,8,47,11711,299.0,1.0
30.09.2013,8,47,11711,299.0,1.0
19.09.2013,8,47,11732,399.0,1.0
10.09.2013,8,47,11758,149.0,1.0
06.09.2013,8,47,12112,286.46,1.0
28.09.2013,8,47,11812,299.0,3.0
17.09.2013,8,47,12112,287.03,2.0
08.09.2013,8,47,11457,349.0,1.0
08.09.2013,8,47,11455,199.0,1.0
13.09.2013,8,47,10930,199.0,1.0
29.09.2013,8,47,10957,799.0,1.0
14.09.2013,8,47,10958,149.0,1.0
30.09.2013,8,47,10958,149.0,1.0
02.09.2013,8,47,10985,399.0,1.0
30.09.2013,8,47,10985,399.0,1.0
29.09.2013,8,47,10986,1199.0,1.0
22.09.2013,8,47,10988,149.0,1.0
10.09.2013,8,47,11012,199.0,1.0
30.09.2013,8,47,11042,1499.0,1.0
14.09.2013,8,47,11060,199.0,1.0
18.09.2013,8,47,11101,399.0,1.0
20.09.2013,8,47,11145,199.0,1.0
06.09.2013,8,47,11457,349.0,1.0
19.09.2013,8,47,11163,549.0,1.0
02.09.2013,8,47,11184,199.0,1.0
22.09.2013,8,47,11184,199.0,1.0
14.09.2013,8,47,11197,149.0,1.0
29.09.2013,8,47,11199,149.0,1.0
27.09.2013,8,47,11387,999.0,1.0
17.09.2013,8,47,11391,899.0,1.0
29.09.2013,8,47,11391,899.0,1.0
14.09.2013,8,47,11251,149.0,1.0
23.09.2013,8,47,11261,199.0,1.0
13.09.2013,8,47,8067,349.0,1.0
29.09.2013,8,47,11435,199.0,1.0
07.09.2013,8,47,11445,199.0,1.0
30.09.2013,8,47,11448,149.0,1.0
07.09.2013,8,47,11166,149.0,1.0
22.09.2013,8,47,11921,549.0,1.0
15.09.2013,8,47,12128,429.0,1.0
29.09.2013,8,47,12128,429.0,1.0
02.09.2013,8,47,12608,399.0,1.0
01.09.2013,8,47,12645,149.0,1.0
05.09.2013,8,47,12661,399.0,1.0
10.09.2013,8,47,12726,450.0,1.0
11.09.2013,8,47,12727,1490.0,1.0
27.09.2013,8,47,12727,1490.0,1.0
28.09.2013,8,47,13408,10490.0,1.0
26.09.2013,8,47,13478,12490.0,1.0
17.09.2013,8,47,13484,13490.0,1.0
28.09.2013,8,47,13486,14490.0,1.0
30.09.2013,8,47,13486,14490.0,1.0
19.09.2013,8,47,13508,2699.0,1.0
22.09.2013,8,47,13510,2690.0,1.0
15.09.2013,8,47,12569,499.0,1.0
28.09.2013,8,47,13515,2290.0,1.0
29.09.2013,8,47,13428,9490.0,1.0
02.09.2013,8,47,13429,9990.0,1.0
02.09.2013,8,47,13430,9690.0,1.0
17.09.2013,8,47,13436,10490.0,1.0
11.09.2013,8,47,12734,349.0,1.0
07.09.2013,8,47,12735,549.0,1.0
25.09.2013,8,47,12746,149.0,1.0
08.09.2013,8,47,12815,1099.0,1.0
17.09.2013,8,47,13569,261.4,1.0
22.09.2013,8,47,12860,149.0,1.0
20.09.2013,8,47,12895,299.0,1.0
15.09.2013,8,47,12900,1699.0,1.0
11.09.2013,8,47,12901,699.0,1.0
07.09.2013,8,47,13413,1999.0,1.0
01.09.2013,8,47,12550,149.0,1.0
21.09.2013,8,47,12538,999.0,1.0
29.09.2013,8,47,12483,199.0,1.0
22.09.2013,8,47,12134,299.0,1.0
03.09.2013,8,47,12135,299.0,1.0
13.09.2013,8,47,12135,299.0,1.0
18.09.2013,8,47,12135,299.0,1.0
01.09.2013,8,47,12169,649.0,1.0
09.09.2013,8,47,12169,649.0,1.0
21.09.2013,8,47,12180,999.0,1.0
23.09.2013,8,47,12180,999.0,1.0
01.09.2013,8,47,12181,429.0,1.0
20.09.2013,8,47,12181,429.0,1.0
28.09.2013,8,47,12182,999.0,1.0
08.09.2013,8,47,12183,429.0,1.0
21.09.2013,8,47,11966,399.0,1.0
26.09.2013,8,47,11966,399.0,1.0
20.09.2013,8,47,11967,499.0,1.0
28.09.2013,8,47,11967,499.0,1.0
29.09.2013,8,47,11967,499.0,1.0
09.09.2013,8,47,11986,299.0,1.0
15.09.2013,8,47,11992,499.0,1.0
08.09.2013,8,47,12275,549.0,1.0
14.09.2013,8,47,12281,649.0,1.0
08.09.2013,8,47,12286,100.0,1.0
01.09.2013,8,47,13071,499.0,1.0
17.09.2013,8,47,13071,499.0,1.0
26.09.2013,8,47,13071,499.0,1.0
28.09.2013,8,47,13071,499.0,2.0
07.09.2013,8,47,12376,149.0,1.0
27.09.2013,8,47,13086,1499.0,1.0
20.09.2013,8,47,12448,399.0,1.0
20.09.2013,8,47,12926,399.0,1.0
27.09.2013,8,47,15757,199.0,1.0
22.09.2013,8,47,16332,1499.0,1.0
22.09.2013,8,47,16333,349.0,1.0
15.09.2013,8,47,20212,299.0,1.0
20.09.2013,8,47,20231,149.0,1.0
03.09.2013,8,47,20365,1199.0,1.0
28.09.2013,8,47,20365,1199.0,1.0
01.09.2013,8,47,20372,1229.0,1.0
07.09.2013,8,47,20375,1199.0,1.0
15.09.2013,8,47,20376,1199.0,1.0
28.09.2013,8,47,20376,1199.0,1.0
07.09.2013,8,47,20388,1799.0,1.0
07.09.2013,8,47,20418,1299.0,1.0
15.09.2013,8,47,20445,1999.0,1.0
07.09.2013,8,47,20553,529.0,1.0
07.09.2013,8,47,20556,529.0,1.0
10.09.2013,8,47,20129,149.0,1.0
01.09.2013,8,47,20574,1199.0,1.0
29.09.2013,8,47,20596,1199.0,1.0
01.09.2013,8,47,20646,1199.0,1.0
28.09.2013,8,47,20646,1199.0,1.0
29.09.2013,8,47,20647,1199.0,1.0
28.09.2013,8,47,20657,799.0,1.0
21.09.2013,8,47,20658,799.0,1.0
28.09.2013,8,47,20673,1199.0,1.0
28.09.2013,8,47,20692,1199.0,1.0
01.09.2013,8,47,20697,1199.0,1.0
09.09.2013,8,47,20783,1199.0,1.0
26.09.2013,8,47,20854,849.0,1.0
15.09.2013,8,47,20240,299.0,1.0
28.09.2013,8,47,20261,149.0,1.0
01.09.2013,8,47,20595,2499.0,1.0
13.09.2013,8,47,20936,499.0,1.0
29.09.2013,8,47,20179,849.0,1.0
15.09.2013,8,47,20175,849.0,1.0
21.09.2013,8,47,19140,199.0,1.0
09.09.2013,8,47,19165,199.0,1.0
15.09.2013,8,47,19195,599.0,1.0
18.09.2013,8,47,19196,299.0,1.0
29.09.2013,8,47,19198,399.0,1.0
14.09.2013,8,47,19531,149.0,1.0
20.09.2013,8,47,19536,399.0,1.0
05.09.2013,8,47,19924,999.0,1.0
21.09.2013,8,47,19924,999.0,1.0
29.09.2013,8,47,19924,999.0,1.0
21.09.2013,8,47,19929,599.0,1.0
05.09.2013,8,47,19602,149.0,1.0
08.09.2013,8,47,19771,399.0,1.0
15.09.2013,8,47,20179,849.0,1.0
17.09.2013,8,47,19771,399.0,1.0
18.09.2013,8,47,19778,299.0,-1.0
05.09.2013,8,47,19784,299.0,1.0
29.09.2013,8,47,19785,149.0,1.0
29.09.2013,8,47,19993,349.0,1.0
15.09.2013,8,47,19990,349.0,1.0
21.09.2013,8,47,19990,299.0,1.0
28.09.2013,8,47,19789,249.0,1.0
23.09.2013,8,47,19802,149.0,1.0
01.09.2013,8,47,19827,349.0,1.0
22.09.2013,8,47,19846,199.0,1.0
15.09.2013,8,47,19872,199.0,1.0
29.09.2013,8,47,20168,799.0,1.0
08.09.2013,8,47,20175,849.0,1.0
15.09.2013,8,47,19778,299.0,1.0
22.09.2013,8,47,20947,599.0,1.0
28.09.2013,8,47,20947,599.0,1.0
01.09.2013,8,47,20949,5.0,4.0
01.09.2013,8,47,21324,199.0,1.0
17.09.2013,8,47,21335,349.0,1.0
26.09.2013,8,47,21373,1599.0,1.0
21.09.2013,8,47,21377,149.0,1.0
20.09.2013,8,47,21400,399.0,1.0
01.09.2013,8,47,21487,949.0,1.0
28.09.2013,8,47,21487,949.0,1.0
06.09.2013,8,47,21415,349.0,1.0
18.09.2013,8,47,21438,149.0,1.0
24.09.2013,8,47,21565,349.0,1.0
03.09.2013,8,47,21596,299.0,1.0
13.09.2013,8,47,21613,149.0,1.0
14.09.2013,8,47,21636,149.0,1.0
08.09.2013,8,47,20959,1699.0,1.0
28.09.2013,8,47,21655,199.0,1.0
15.09.2013,8,47,21862,149.0,1.0
07.09.2013,8,47,21865,149.0,1.0
25.09.2013,8,47,21871,349.0,1.0
01.09.2013,8,47,21880,299.0,1.0
01.09.2013,8,47,22076,237.74,1.0
01.09.2013,8,47,22018,349.0,1.0
15.09.2013,8,47,22021,549.0,1.0
14.09.2013,8,47,22058,399.0,1.0
28.09.2013,8,47,22058,399.0,1.0
14.09.2013,8,47,22060,629.0,1.0
28.09.2013,8,47,22060,699.0,1.0
15.09.2013,8,47,22121,399.0,1.0
23.09.2013,8,50,30,399.0,1.0
06.09.2013,8,47,21675,299.0,1.0
29.09.2013,8,47,20958,549.0,1.0
01.09.2013,8,47,20957,1699.0,1.0
28.09.2013,8,47,20302,699.0,1.0
02.09.2013,8,47,20949,5.0,5.0
03.09.2013,8,47,20949,5.0,1.0
05.09.2013,8,47,20949,5.0,2.0
06.09.2013,8,47,20949,5.0,2.0
07.09.2013,8,47,20949,5.0,5.0
08.09.2013,8,47,20949,5.0,2.0
10.09.2013,8,47,20949,5.0,7.0
11.09.2013,8,47,20949,5.0,3.0
13.09.2013,8,47,20949,5.0,5.0
14.09.2013,8,47,20949,5.0,9.0
15.09.2013,8,47,20949,5.0,11.0
16.09.2013,8,47,20949,5.0,4.0
17.09.2013,8,47,20949,5.0,4.0
18.09.2013,8,47,20949,5.0,1.0
19.09.2013,8,47,20949,5.0,3.0
20.09.2013,8,47,20949,5.0,3.0
21.09.2013,8,47,20949,5.0,7.0
22.09.2013,8,47,20949,5.0,5.0
23.09.2013,8,47,20949,5.0,10.0
24.09.2013,8,47,20949,5.0,2.0
25.09.2013,8,47,20949,5.0,5.0
26.09.2013,8,47,20949,5.0,7.0
27.09.2013,8,47,20949,5.0,6.0
28.09.2013,8,47,20949,5.0,12.0
29.09.2013,8,47,20949,5.0,10.0
30.09.2013,8,47,20949,5.0,1.0
01.09.2013,8,47,20298,99.0,1.0
28.09.2013,8,47,20301,399.0,1.0
24.09.2013,8,47,20302,699.0,2.0
28.09.2013,8,47,19091,399.0,1.0
28.09.2013,8,47,19453,498.0,1.0
26.09.2013,8,47,19089,999.0,1.0
24.09.2013,8,47,19089,999.0,1.0
22.09.2013,8,47,16540,299.0,1.0
15.09.2013,8,47,16549,199.0,1.0
15.09.2013,8,47,16615,149.0,1.0
23.09.2013,8,47,16638,149.0,1.0
14.09.2013,8,47,16662,149.0,1.0
25.09.2013,8,47,16672,346.0,1.0
22.09.2013,8,47,16673,399.0,1.0
19.09.2013,8,47,16732,199.0,1.0
20.09.2013,8,47,16749,399.0,1.0
02.09.2013,8,47,16849,399.0,1.0
07.09.2013,8,47,16849,399.0,1.0
07.09.2013,8,47,16874,149.0,1.0
19.09.2013,8,47,16874,149.0,1.0
21.09.2013,8,47,16540,299.0,1.0
01.09.2013,8,47,16900,399.0,1.0
30.09.2013,8,47,16986,149.0,1.0
01.09.2013,8,47,17159,149.0,1.0
07.09.2013,8,47,17176,149.0,1.0
20.09.2013,8,47,17208,499.0,1.0
07.09.2013,8,47,17217,349.0,1.0
08.09.2013,8,47,17224,199.0,1.0
27.09.2013,8,47,17230,149.0,1.0
08.09.2013,8,47,17232,149.0,1.0
08.09.2013,8,47,17695,262.66,1.0
21.09.2013,8,47,17706,449.25,1.0
16.09.2013,8,47,17709,899.0,1.0
22.09.2013,8,47,17322,149.0,1.0
21.09.2013,8,47,17418,149.0,1.0
13.09.2013,8,47,16986,149.0,1.0
14.09.2013,8,47,16540,299.0,1.0
29.09.2013,8,47,16538,249.0,1.0
22.09.2013,8,47,16536,199.0,1.0
04.09.2013,8,47,16397,349.0,1.0
07.09.2013,8,47,16397,349.0,1.0
09.09.2013,8,47,16397,349.0,1.0
15.09.2013,8,47,16397,349.0,1.0
08.09.2013,8,47,16454,399.0,1.0
17.09.2013,8,47,16454,399.0,1.0
22.09.2013,8,47,16454,399.0,1.0
26.09.2013,8,47,16454,399.0,1.0
05.09.2013,8,47,16455,699.0,1.0
08.09.2013,8,47,16455,699.0,1.0
15.09.2013,8,47,16459,299.0,1.0
01.09.2013,8,47,16787,2599.0,1.0
05.09.2013,8,47,16787,2599.0,1.0
07.09.2013,8,47,16787,2599.0,1.0
08.09.2013,8,47,16787,2599.0,1.0
09.09.2013,8,47,16787,2599.0,1.0
15.09.2013,8,47,16787,2599.0,1.0
17.09.2013,8,47,16787,2599.0,1.0
22.09.2013,8,47,16787,2599.0,1.0
23.09.2013,8,47,16787,2599.0,1.0
24.09.2013,8,47,16787,2599.0,1.0
15.09.2013,8,47,16523,399.0,1.0
19.09.2013,8,47,16523,399.0,1.0
28.09.2013,8,47,16523,399.0,1.0
29.09.2013,8,47,16523,399.0,1.0
01.09.2013,8,47,16526,149.0,1.0
14.09.2013,8,47,16526,149.0,1.0
10.09.2013,8,47,16533,749.0,1.0
28.09.2013,8,47,16533,749.0,1.0
01.09.2013,8,47,17482,699.0,1.0
28.09.2013,8,47,10910,199.0,1.0
29.09.2013,8,47,17533,1199.0,1.0
30.09.2013,8,47,17754,899.0,1.0
03.09.2013,8,47,18462,199.0,1.0
28.09.2013,8,47,18474,199.0,1.0
29.09.2013,8,47,18474,199.0,1.0
22.09.2013,8,47,18498,199.0,1.0
21.09.2013,8,47,18539,199.0,1.0
14.09.2013,8,47,19331,350.0,1.0
14.09.2013,8,47,19337,350.0,1.0
14.09.2013,8,47,19340,499.0,1.0
15.09.2013,8,47,19346,400.0,1.0
20.09.2013,8,47,18619,199.0,1.0
29.09.2013,8,47,18633,399.0,1.0
29.09.2013,8,47,18664,149.0,1.0
27.09.2013,8,47,18682,199.0,1.0
28.09.2013,8,47,18451,199.0,1.0
04.09.2013,8,47,19362,1999.0,1.0
05.09.2013,8,47,18822,99.0,1.0
14.09.2013,8,47,19403,1799.0,1.0
07.09.2013,8,47,19404,1799.0,1.0
21.09.2013,8,47,19404,1799.0,1.0
18.09.2013,8,47,19411,999.0,1.0
17.09.2013,8,47,19413,399.0,1.0
14.09.2013,8,47,19415,649.0,1.0
22.09.2013,8,47,19415,649.0,1.0
21.09.2013,8,47,18920,429.0,1.0
29.09.2013,8,47,18965,199.0,1.0
29.09.2013,8,47,18969,199.0,1.0
03.09.2013,8,47,19045,249.0,1.0
07.09.2013,8,47,19082,199.0,1.0
20.09.2013,8,47,19362,1999.0,1.0
01.09.2013,8,47,18451,199.0,1.0
15.09.2013,8,47,18439,199.0,1.0
08.09.2013,8,47,18400,199.0,1.0
13.09.2013,8,47,17761,349.0,1.0
14.09.2013,8,47,17782,399.0,1.0
29.09.2013,8,47,17794,149.0,1.0
30.09.2013,8,47,17807,549.0,1.0
07.09.2013,8,47,17808,149.0,1.0
28.09.2013,8,47,17809,349.0,1.0
13.09.2013,8,47,18071,1699.0,1.0
15.09.2013,8,47,18071,1699.0,1.0
10.09.2013,8,47,17914,499.0,1.0
23.09.2013,8,47,17973,199.0,1.0
15.09.2013,8,47,19253,299.0,1.0
22.09.2013,8,47,19253,299.0,1.0
29.09.2013,8,47,19253,299.0,2.0
14.09.2013,8,47,19266,99.0,1.0
04.09.2013,8,47,19269,149.0,1.0
15.09.2013,8,47,19269,149.0,1.0
28.09.2013,8,47,18168,249.0,1.0
24.09.2013,8,47,18218,199.0,1.0
13.09.2013,8,47,18260,199.0,1.0
28.09.2013,8,47,18273,199.0,1.0
17.09.2013,8,47,18298,199.0,1.0
01.09.2013,8,47,18352,199.0,1.0
15.09.2013,8,47,18352,199.0,1.0
13.09.2013,8,47,18362,399.0,1.0
27.09.2013,8,47,18362,449.0,1.0
15.09.2013,8,47,18364,199.0,1.0
28.09.2013,8,47,18364,199.0,1.0
17.09.2013,8,47,18378,149.0,1.0
14.09.2013,8,47,18379,149.0,1.0
14.09.2013,8,47,17539,349.0,1.0
22.09.2013,8,47,10887,199.0,1.0
09.09.2013,8,47,11326,429.0,1.0
18.09.2013,8,47,11314,298.0,1.0
08.09.2013,8,47,5587,199.0,1.0
11.09.2013,8,47,5613,5990.0,1.0
28.09.2013,8,47,5613,5990.0,1.0
06.09.2013,8,47,5617,2998.0,1.0
21.09.2013,8,47,5624,2690.0,1.0
26.09.2013,8,47,5625,2590.0,1.0
11.09.2013,8,47,5632,2490.0,1.0
21.09.2013,8,47,5633,1998.0,1.0
01.09.2013,8,47,5637,2490.0,1.0
07.09.2013,8,47,5637,2490.0,1.0
15.09.2013,8,47,5637,2490.0,1.0
17.09.2013,8,47,5637,2490.0,1.0
01.09.2013,8,47,5643,2490.0,2.0
23.09.2013,8,47,5605,699.0,1.0
29.09.2013,8,47,5643,2490.0,1.0
27.09.2013,8,47,5682,299.0,1.0
16.09.2013,8,47,5983,399.0,1.0
14.09.2013,8,47,6005,299.0,1.0
15.09.2013,8,47,6007,299.0,1.0
18.09.2013,8,47,6079,999.0,1.0
13.09.2013,8,47,6084,2199.0,1.0
16.09.2013,8,47,6084,2199.0,1.0
14.09.2013,8,47,6086,399.0,1.0
15.09.2013,8,47,6086,399.0,1.0
18.09.2013,8,47,6086,399.0,1.0
13.09.2013,8,47,6087,2199.0,1.0
17.09.2013,8,47,6087,2199.0,1.0
07.09.2013,8,47,6091,999.0,1.0
01.09.2013,8,47,5682,299.0,1.0
22.09.2013,8,47,6091,999.0,1.0
05.09.2013,8,47,5591,1590.0,1.0
01.09.2013,8,47,5583,699.0,1.0
01.09.2013,8,47,5687,1299.0,1.0
04.09.2013,8,47,5433,299.0,1.0
20.09.2013,8,47,5456,299.0,1.0
02.09.2013,8,47,5508,299.0,1.0
07.09.2013,8,47,5811,199.0,2.0
14.09.2013,8,47,5811,199.0,1.0
28.09.2013,8,47,5811,199.0,1.0
01.09.2013,8,47,5819,999.0,2.0
02.09.2013,8,47,5819,999.0,2.0
03.09.2013,8,47,5819,999.0,1.0
10.09.2013,8,47,5819,999.0,1.0
15.09.2013,8,47,5819,999.0,2.0
20.09.2013,8,47,5819,999.0,1.0
27.09.2013,8,47,5583,699.0,1.0
22.09.2013,8,47,5819,999.0,1.0
26.09.2013,8,47,5819,999.0,1.0
05.09.2013,8,47,5821,599.0,1.0
01.09.2013,8,47,5822,1049.0,1.0
17.09.2013,8,47,5823,2599.0,1.0
28.09.2013,8,47,5823,2599.0,1.0
15.09.2013,8,47,5858,799.0,1.0
15.09.2013,8,47,5536,1549.0,1.0
28.09.2013,8,47,5881,999.0,1.0
08.09.2013,8,47,5894,749.0,1.0
21.09.2013,8,47,5574,499.0,1.0
28.09.2013,8,47,5575,1190.0,1.0
02.09.2013,8,47,5580,399.0,1.0
15.09.2013,8,47,5581,499.0,1.0
23.09.2013,8,47,5819,999.0,1.0
15.09.2013,8,47,6093,349.0,2.0
22.09.2013,8,47,6093,349.0,1.0
28.09.2013,8,47,6095,1499.0,1.0
14.09.2013,8,47,6466,407.75,2.0
15.09.2013,8,47,6466,349.5,1.0
19.09.2013,8,47,6466,699.0,1.0
26.09.2013,8,47,6466,699.0,-1.0
29.09.2013,8,47,6466,699.0,1.0
07.09.2013,8,47,6473,299.0,1.0
09.09.2013,8,47,6473,299.0,1.0
29.09.2013,8,47,6473,299.0,1.0
14.09.2013,8,47,6474,399.0,1.0
17.09.2013,8,47,6474,399.0,1.0
22.09.2013,8,47,6474,399.0,1.0
11.09.2013,8,47,6495,349.5,1.0
14.09.2013,8,47,6495,349.5,1.0
05.09.2013,8,47,6466,699.0,1.0
19.09.2013,8,47,6495,699.0,1.0
03.09.2013,8,47,6498,349.5,2.0
04.09.2013,8,47,6498,349.5,1.0
09.09.2013,8,47,6498,699.0,1.0
11.09.2013,8,47,6498,349.5,1.0
13.09.2013,8,47,6498,349.5,2.0
14.09.2013,8,47,6498,407.75,2.0
25.09.2013,8,47,6498,699.0,1.0
21.09.2013,8,47,6499,699.0,1.0
03.09.2013,8,47,6501,349.5,2.0
13.09.2013,8,47,6501,349.5,1.0
14.09.2013,8,47,6501,349.5,1.0
29.09.2013,8,47,6501,699.0,2.0
19.09.2013,8,47,6480,699.0,1.0
28.09.2013,8,47,6497,999.0,1.0
03.09.2013,8,47,6466,349.5,2.0
02.09.2013,8,47,6280,299.0,1.0
06.09.2013,8,47,6432,249.0,1.0
03.09.2013,8,47,6021,399.0,1.0
23.09.2013,8,47,6021,399.0,1.0
28.09.2013,8,47,6111,599.0,1.0
22.09.2013,8,47,6121,599.0,1.0
07.09.2013,8,47,6122,936.97,1.0
08.09.2013,8,47,6122,936.97,1.0
14.09.2013,8,47,6122,936.97,1.0
01.09.2013,8,47,6137,518.705,2.0
25.09.2013,8,47,6044,299.0,1.0
25.09.2013,8,47,6045,299.0,1.0
28.09.2013,8,47,6156,149.37,1.0
10.09.2013,8,47,6185,499.0,1.0
13.09.2013,8,47,6388,2499.0,1.0
15.09.2013,8,47,6388,2499.0,1.0
22.09.2013,8,47,6388,2499.0,1.0
15.09.2013,8,47,6389,749.0,1.0
16.09.2013,8,47,6389,749.0,1.0
17.09.2013,8,47,6389,749.0,1.0
18.09.2013,8,47,6389,749.0,1.0
