date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
05.10.2013,9,59,1871,299.0,1.0
12.10.2013,9,59,1871,299.0,1.0
25.10.2013,9,59,1871,299.0,1.0
04.10.2013,9,59,1894,599.0,1.0
03.10.2013,9,59,1905,249.0,1.0
05.10.2013,9,59,1905,249.0,1.0
10.10.2013,9,59,1905,249.0,1.0
11.10.2013,9,59,1905,249.0,1.0
13.10.2013,9,59,1905,249.0,1.0
25.10.2013,9,59,1905,249.0,1.0
07.10.2013,9,59,1911,249.0,1.0
29.10.2013,9,59,1915,249.0,1.0
31.10.2013,9,59,1855,1199.0,7.0
26.10.2013,9,59,2319,699.0,1.0
30.10.2013,9,59,2321,698.0,1.0
26.10.2013,9,59,2244,299.0,1.0
05.10.2013,9,59,2703,299.5,1.0
06.10.2013,9,59,2718,299.0,1.0
23.10.2013,9,59,2719,749.0,1.0
01.10.2013,9,59,2730,599.0,1.0
18.10.2013,9,59,2730,419.3,1.0
19.10.2013,9,59,2763,1799.0,1.0
07.10.2013,9,59,2753,599.0,1.0
21.10.2013,9,59,2753,599.0,1.0
05.10.2013,9,59,2754,1199.0,1.0
07.10.2013,9,59,2517,399.0,1.0
26.10.2013,9,59,2574,399.0,1.0
04.10.2013,9,59,2607,299.0,1.0
13.10.2013,9,59,2607,239.2,1.0
26.10.2013,9,59,2607,299.0,1.0
05.10.2013,9,59,2614,299.0,1.0
06.10.2013,9,59,2798,149.0,1.0
10.10.2013,9,59,2798,149.0,1.0
12.10.2013,9,59,2798,149.0,1.0
19.10.2013,9,59,2244,299.0,1.0
13.10.2013,9,59,2321,488.0,1.0
06.10.2013,9,59,2450,1199.0,1.0
20.10.2013,9,59,2447,1199.0,1.0
12.10.2013,9,59,2252,599.0,1.0
19.10.2013,9,59,2252,599.0,1.0
25.10.2013,9,59,2252,599.0,1.0
22.10.2013,9,59,2341,449.0,1.0
26.10.2013,9,59,2341,449.0,1.0
15.10.2013,9,59,2129,299.0,1.0
13.10.2013,9,59,2144,299.0,1.0
19.10.2013,9,59,2179,299.0,1.0
10.10.2013,9,59,2415,299.0,1.0
02.10.2013,9,59,2416,449.0,1.0
15.10.2013,9,59,2416,359.0,1.0
26.10.2013,9,59,2416,449.0,1.0
01.10.2013,9,59,2439,299.0,1.0
04.10.2013,9,59,2445,599.0,1.0
06.10.2013,9,59,2445,599.0,1.0
13.10.2013,9,59,2445,599.0,1.0
16.10.2013,9,59,2445,599.0,1.0
10.10.2013,9,59,2446,1199.0,1.0
19.10.2013,9,59,2447,1199.0,1.0
28.10.2013,9,59,2447,1199.0,1.0
18.10.2013,9,59,2798,149.0,1.0
30.10.2013,9,59,1855,1199.0,2.0
26.10.2013,9,59,1835,1499.0,1.0
13.10.2013,9,59,1167,1100.0,1.0
19.10.2013,9,59,1201,299.0,1.0
04.10.2013,9,59,1247,299.0,1.0
03.10.2013,9,59,1249,299.0,1.0
04.10.2013,9,59,1249,299.0,1.0
06.10.2013,9,59,1407,816.61,1.0
03.10.2013,9,59,1419,349.0,1.0
14.10.2013,9,59,1419,349.0,1.0
03.10.2013,9,59,1421,349.0,1.0
17.10.2013,9,59,1421,349.0,1.0
04.10.2013,9,59,1448,599.0,1.0
13.10.2013,9,59,1448,599.0,1.0
22.10.2013,9,59,1448,599.0,1.0
25.10.2013,9,59,1448,599.0,1.0
18.10.2013,9,59,1305,299.0,1.0
13.10.2013,9,59,1310,249.0,1.0
24.10.2013,9,59,1310,249.0,1.0
02.10.2013,9,59,1319,299.0,1.0
11.10.2013,9,59,1319,299.0,1.0
12.10.2013,9,59,1143,399.0,1.0
24.10.2013,9,59,1319,299.0,1.0
05.10.2013,9,59,1143,399.0,1.0
19.10.2013,9,59,972,299.0,1.0
17.10.2013,9,58,22072,349.0,1.0
18.10.2013,9,58,22072,349.0,1.0
26.10.2013,9,58,22072,349.0,1.0
24.10.2013,9,58,22073,499.0,1.0
28.10.2013,9,58,22126,249.0,1.0
29.10.2013,9,58,22126,249.0,1.0
09.10.2013,9,59,28,174.3,1.0
18.10.2013,9,59,30,134.6,1.0
05.10.2013,9,59,31,699.0,1.0
23.10.2013,9,59,31,499.0,1.0
11.10.2013,9,59,32,149.0,1.0
21.10.2013,9,59,32,149.0,1.0
09.10.2013,9,59,36,149.0,1.0
14.10.2013,9,59,37,149.0,1.0
06.10.2013,9,59,482,3300.0,1.0
09.10.2013,9,59,482,3300.0,1.0
12.10.2013,9,59,484,300.0,1.0
09.10.2013,9,59,687,600.0,1.0
21.10.2013,9,59,944,299.0,1.0
26.10.2013,9,59,1010,299.0,1.0
29.10.2013,9,59,1855,1199.0,7.0
25.10.2013,9,59,1329,399.0,1.0
20.10.2013,9,59,1460,1199.0,2.0
29.10.2013,9,59,1809,599.0,2.0
30.10.2013,9,59,1809,559.0,3.0
25.10.2013,9,59,1810,999.0,2.0
26.10.2013,9,59,1810,999.0,1.0
27.10.2013,9,59,1810,999.0,2.0
31.10.2013,9,59,1810,999.0,1.0
26.10.2013,9,59,1811,2299.0,3.0
26.10.2013,9,59,1812,2299.0,3.0
28.10.2013,9,59,1812,2299.0,1.0
11.10.2013,9,59,1830,599.0,1.0
12.10.2013,9,59,1830,599.0,1.0
19.10.2013,9,59,1830,599.0,1.0
20.10.2013,9,59,1830,599.0,1.0
29.10.2013,9,59,1830,599.0,1.0
30.10.2013,9,59,1830,599.0,1.0
26.10.2013,9,59,1833,1199.0,1.0
14.10.2013,9,59,1826,299.0,1.0
02.10.2013,9,59,1834,299.0,1.0
03.10.2013,9,59,1834,299.0,2.0
28.10.2013,9,59,1809,599.0,1.0
12.10.2013,9,59,1459,1199.0,1.0
27.10.2013,9,59,1809,599.0,2.0
25.10.2013,9,59,1809,599.0,2.0
21.10.2013,9,59,1460,1199.0,1.0
26.10.2013,9,59,1460,1199.0,1.0
02.10.2013,9,59,1467,899.0,1.0
27.10.2013,9,59,1468,799.0,1.0
21.10.2013,9,59,1470,699.0,1.0
06.10.2013,9,59,1471,1399.0,1.0
05.10.2013,9,59,1472,1399.0,1.0
20.10.2013,9,59,1473,1399.0,1.0
19.10.2013,9,59,1479,398.0,1.0
29.10.2013,9,59,1483,1399.0,1.0
31.10.2013,9,59,1499,5699.0,2.0
13.10.2013,9,59,1516,299.0,1.0
18.10.2013,9,59,1516,299.0,1.0
20.10.2013,9,59,1516,299.0,1.0
31.10.2013,9,59,1512,2519.0,5.0
06.10.2013,9,59,1523,799.0,1.0
05.10.2013,9,59,1527,999.0,1.0
13.10.2013,9,59,1620,299.0,1.0
26.10.2013,9,59,1799,1299.0,1.0
26.10.2013,9,59,1809,599.0,4.0
20.10.2013,9,59,3834,1698.7,1.0
04.10.2013,9,59,2808,999.0,1.0
17.10.2013,9,59,2808,999.0,1.0
18.10.2013,9,59,3543,599.0,1.0
28.10.2013,9,59,3543,599.0,1.0
04.10.2013,9,59,3554,2199.0,1.0
18.10.2013,9,59,3554,2199.0,1.0
08.10.2013,9,59,3556,629.3,1.0
31.10.2013,9,59,3556,899.0,1.0
26.10.2013,9,59,3386,299.0,1.0
12.10.2013,9,59,3676,629.0,1.0
16.10.2013,9,59,3676,629.3,1.0
18.10.2013,9,59,3676,629.3,1.0
16.10.2013,9,59,3673,998.85,2.0
20.10.2013,9,59,3673,999.0,1.0
10.10.2013,9,59,3686,899.0,1.0
12.10.2013,9,59,3689,899.0,1.0
01.10.2013,9,59,3695,1599.0,1.0
05.10.2013,9,59,3695,1599.0,1.0
05.10.2013,9,59,3698,599.0,1.0
11.10.2013,9,59,3698,599.0,1.0
20.10.2013,9,59,3702,599.0,1.0
10.10.2013,9,59,3543,599.0,1.0
26.10.2013,9,59,3703,899.0,1.0
04.10.2013,9,59,3543,599.0,1.0
26.10.2013,9,59,3528,1690.0,1.0
25.10.2013,9,59,3331,1199.0,2.0
26.10.2013,9,59,3331,1199.0,1.0
13.10.2013,9,59,3334,999.0,1.0
12.10.2013,9,59,3335,2499.0,1.0
02.10.2013,9,59,3336,2499.0,1.0
08.10.2013,9,59,3336,2499.0,1.0
09.10.2013,9,59,3336,1999.0,1.0
15.10.2013,9,59,3336,2499.0,1.0
18.10.2013,9,59,3336,2499.0,1.0
24.10.2013,9,59,3336,2499.0,1.0
03.10.2013,9,59,3337,2499.0,1.0
07.10.2013,9,59,3337,2499.0,1.0
29.10.2013,9,59,3366,799.0,1.0
15.10.2013,9,59,3367,639.2,1.0
23.10.2013,9,59,3367,799.0,1.0
12.10.2013,9,59,3476,799.0,1.0
15.10.2013,9,59,3476,638.8,1.0
16.10.2013,9,59,3476,639.2,1.0
05.10.2013,9,59,3504,398.0,1.0
06.10.2013,9,59,3540,199.0,1.0
24.10.2013,9,59,3331,1199.0,2.0
27.10.2013,9,59,3703,899.0,1.0
09.10.2013,9,59,3709,299.0,1.0
27.10.2013,9,59,3732,2599.0,1.0
29.10.2013,9,59,3732,2599.0,1.0
31.10.2013,9,59,3732,2599.0,1.0
03.10.2013,9,59,3734,2599.0,3.0
05.10.2013,9,59,3734,2599.0,3.0
06.10.2013,9,59,3734,2599.0,1.0
09.10.2013,9,59,3734,2599.0,1.0
10.10.2013,9,59,3734,2599.0,1.0
11.10.2013,9,59,3734,2599.0,1.0
12.10.2013,9,59,3734,2599.0,1.0
13.10.2013,9,59,3734,2599.0,2.0
16.10.2013,9,59,3734,2599.0,1.0
18.10.2013,9,59,3734,2598.7,1.0
19.10.2013,9,59,3734,2599.0,3.0
20.10.2013,9,59,3734,2599.0,1.0
26.10.2013,9,59,3734,2599.0,4.0
27.10.2013,9,59,3734,2599.0,1.0
31.10.2013,9,59,3734,2599.0,1.0
20.10.2013,9,59,3624,299.0,1.0
24.10.2013,9,59,3732,2599.0,1.0
26.10.2013,9,59,3705,1499.0,1.0
23.10.2013,9,59,3732,2599.0,2.0
19.10.2013,9,59,3732,2599.0,2.0
12.10.2013,9,59,3709,299.0,1.0
19.10.2013,9,59,3709,299.0,1.0
10.10.2013,9,59,3719,599.0,1.0
11.10.2013,9,59,3719,599.0,1.0
12.10.2013,9,59,3719,599.0,1.0
13.10.2013,9,59,3719,599.0,1.0
20.10.2013,9,59,3719,599.0,1.0
23.10.2013,9,59,3719,599.0,1.0
03.10.2013,9,59,3732,2599.0,2.0
04.10.2013,9,59,3732,2599.0,2.0
05.10.2013,9,59,3732,2599.0,3.0
06.10.2013,9,59,3732,2599.0,3.0
08.10.2013,9,59,3732,2599.0,1.0
11.10.2013,9,59,3732,2599.0,2.0
12.10.2013,9,59,3732,2599.0,1.0
13.10.2013,9,59,3732,2598.85,2.0
14.10.2013,9,59,3732,2599.0,2.0
17.10.2013,9,59,3732,2339.0,2.0
18.10.2013,9,59,3732,2599.0,1.0
20.10.2013,9,59,3732,2599.0,1.0
16.10.2013,9,59,2808,999.0,1.0
22.10.2013,9,59,3331,1199.0,2.0
17.10.2013,9,59,3331,1199.0,1.0
20.10.2013,9,59,2931,99.0,1.0
21.10.2013,9,59,2931,99.0,1.0
26.10.2013,9,59,2931,99.0,2.0
27.10.2013,9,59,2931,99.0,1.0
31.10.2013,9,59,2931,99.0,1.0
01.10.2013,9,59,2934,599.0,1.0
05.10.2013,9,59,2934,599.0,1.0
06.10.2013,9,59,2934,599.0,1.0
05.10.2013,9,59,2939,599.0,1.0
13.10.2013,9,59,2946,599.0,1.0
15.10.2013,9,59,2956,599.0,1.0
31.10.2013,9,59,2957,599.0,1.0
06.10.2013,9,59,2973,1562.03,1.0
10.10.2013,9,59,3048,1299.0,1.0
01.10.2013,9,59,3183,599.0,1.0
05.10.2013,9,59,3183,599.0,1.0
10.10.2013,9,59,3183,599.0,1.0
11.10.2013,9,59,3183,599.0,1.0
16.10.2013,9,59,3183,599.0,1.0
19.10.2013,9,59,2931,99.0,2.0
25.10.2013,9,59,3183,599.0,2.0
13.10.2013,9,59,2931,99.0,1.0
20.10.2013,9,59,2929,99.0,1.0
18.10.2013,9,59,2808,999.0,2.0
19.10.2013,9,59,2808,999.0,1.0
21.10.2013,9,59,2808,999.0,1.0
16.10.2013,9,59,2833,599.0,1.0
13.10.2013,9,59,2848,99.0,1.0
03.10.2013,9,59,2854,199.0,1.0
04.10.2013,9,59,2854,199.0,1.0
05.10.2013,9,59,2854,199.0,1.0
12.10.2013,9,59,2854,199.0,1.0
17.10.2013,9,59,2854,199.0,1.0
28.10.2013,9,59,2854,199.0,1.0
13.10.2013,9,59,2857,999.0,1.0
12.10.2013,9,59,2916,2999.0,1.0
11.10.2013,9,59,2921,599.0,1.0
22.10.2013,9,59,2921,599.0,1.0
11.10.2013,9,59,2929,199.0,1.0
12.10.2013,9,59,2929,99.0,2.0
16.10.2013,9,59,2929,99.0,1.0
19.10.2013,9,59,2929,99.0,1.0
27.10.2013,9,59,2929,99.0,1.0
19.10.2013,9,59,3331,1199.0,1.0
26.10.2013,9,59,3183,599.0,1.0
31.10.2013,9,59,3183,599.0,1.0
25.10.2013,9,59,3314,299.0,1.0
26.10.2013,9,59,3325,599.0,1.0
13.10.2013,9,59,3328,1199.0,1.0
05.10.2013,9,59,3329,2499.0,1.0
10.10.2013,9,59,3329,2499.0,1.0
23.10.2013,9,59,3329,2499.0,1.0
01.10.2013,9,59,3331,1199.0,3.0
02.10.2013,9,59,3331,1199.0,2.0
03.10.2013,9,59,3331,1199.0,1.0
04.10.2013,9,59,3331,1199.0,3.0
05.10.2013,9,59,3331,1199.0,4.0
06.10.2013,9,59,3331,1199.0,4.0
08.10.2013,9,59,3331,1198.925,4.0
09.10.2013,9,59,3331,1199.0,1.0
10.10.2013,9,59,3331,1199.0,4.0
11.10.2013,9,59,3331,1199.0,2.0
12.10.2013,9,59,3331,1199.0,4.0
14.10.2013,9,59,3331,1199.0,1.0
16.10.2013,9,59,3331,1199.0,1.0
19.10.2013,9,59,3314,299.0,1.0
27.10.2013,9,59,3183,599.0,1.0
06.10.2013,9,59,3314,299.0,1.0
26.10.2013,9,59,3427,384.0,1.0
13.10.2013,9,59,3120,319.2,1.0
04.10.2013,9,59,3126,299.0,1.0
23.10.2013,9,59,3197,549.0,1.0
05.10.2013,9,59,3141,1130.0,1.0
22.10.2013,9,59,3141,1130.0,1.0
26.10.2013,9,59,3148,1850.0,1.0
30.10.2013,9,59,3148,1850.0,1.0
02.10.2013,9,59,3158,1290.0,1.0
13.10.2013,9,59,3158,1290.0,1.0
05.10.2013,9,59,3224,599.0,1.0
13.10.2013,9,59,3224,599.0,1.0
26.10.2013,9,59,3224,599.0,1.0
29.10.2013,9,59,3224,599.0,1.0
05.10.2013,9,59,3225,249.0,2.0
26.10.2013,9,59,3173,299.0,1.0
17.10.2013,9,59,3392,629.0,1.0
10.10.2013,9,59,3427,384.0,1.0
11.10.2013,9,59,3427,384.0,1.0
14.10.2013,9,59,3427,384.0,1.0
03.10.2013,9,59,3314,299.0,1.0
16.10.2013,9,58,22072,349.0,1.0
20.10.2013,9,59,8687,199.0,1.0
16.10.2013,9,59,8729,249.0,1.0
09.10.2013,9,59,17439,149.0,1.0
09.10.2013,9,59,17473,299.0,1.0
28.10.2013,9,59,17480,149.0,1.0
13.10.2013,9,59,17482,559.2,1.0
26.10.2013,9,59,17754,899.0,1.0
09.10.2013,9,59,17561,149.0,1.0
13.10.2013,9,59,17787,199.0,1.0
18.10.2013,9,59,17794,149.0,1.0
08.10.2013,9,59,17792,349.0,1.0
17.10.2013,9,59,17811,149.0,1.0
20.10.2013,9,59,17852,98.0,1.0
10.10.2013,9,59,17865,199.0,1.0
10.10.2013,9,59,17873,399.0,1.0
21.10.2013,9,59,17967,149.0,1.0
08.10.2013,9,59,17978,149.0,2.0
30.10.2013,9,59,17980,149.0,1.0
13.10.2013,9,59,18122,349.0,1.0
02.10.2013,9,59,19253,299.0,2.0
11.10.2013,9,59,19253,299.0,1.0
16.10.2013,9,59,17436,349.0,1.0
30.10.2013,9,59,19253,299.0,1.0
08.10.2013,9,59,17436,349.0,1.0
19.10.2013,9,59,17732,198.0,1.0
22.10.2013,9,59,17253,399.0,1.0
24.10.2013,9,59,17253,399.0,2.0
08.10.2013,9,59,17254,799.0,1.0
13.10.2013,9,59,17254,799.0,1.0
18.10.2013,9,59,17254,799.0,1.0
24.10.2013,9,59,17254,799.0,1.0
26.10.2013,9,59,17254,799.0,1.0
20.10.2013,9,59,17709,899.0,1.0
23.10.2013,9,59,17709,899.0,1.0
21.10.2013,9,59,17317,149.0,1.0
12.10.2013,9,59,17319,299.0,1.0
20.10.2013,9,59,17319,299.0,1.0
11.10.2013,9,59,17322,149.0,1.0
22.10.2013,9,59,17322,149.0,1.0
26.10.2013,9,59,17322,149.0,1.0
27.10.2013,9,59,17329,399.0,1.0
17.10.2013,9,59,17361,699.0,1.0
25.10.2013,9,59,17398,149.0,1.0
24.10.2013,9,59,17400,149.0,1.0
02.10.2013,9,59,17436,349.0,1.0
21.10.2013,9,59,17253,399.0,1.0
07.10.2013,9,59,19266,99.0,1.0
07.10.2013,9,59,19269,149.0,1.0
04.10.2013,9,59,18607,199.0,1.0
04.10.2013,9,59,18608,199.0,1.0
04.10.2013,9,59,18617,199.0,1.0
03.10.2013,9,59,18622,399.0,1.0
05.10.2013,9,59,18622,399.0,2.0
06.10.2013,9,59,18622,399.0,1.0
18.10.2013,9,59,18622,399.0,1.0
19.10.2013,9,59,18622,399.0,1.0
22.10.2013,9,59,18622,399.0,1.0
23.10.2013,9,59,18622,399.0,1.0
25.10.2013,9,59,18622,399.0,1.0
27.10.2013,9,59,18622,399.0,1.0
29.10.2013,9,59,18622,399.0,1.0
03.10.2013,9,59,18624,699.0,1.0
27.10.2013,9,59,18624,699.0,1.0
19.10.2013,9,59,18631,149.0,1.0
27.10.2013,9,59,18631,149.0,1.0
09.10.2013,9,59,18656,149.0,1.0
18.10.2013,9,59,18660,99.0,1.0
04.10.2013,9,59,18606,199.0,1.0
28.10.2013,9,59,19266,99.0,1.0
04.10.2013,9,59,18605,199.0,1.0
04.10.2013,9,59,18603,148.0,1.0
25.10.2013,9,59,18165,549.0,1.0
11.10.2013,9,59,18218,199.0,1.0
04.10.2013,9,59,18230,299.0,1.0
06.10.2013,9,59,18260,149.0,1.0
13.10.2013,9,59,18260,149.0,1.0
23.10.2013,9,59,18298,199.0,1.0
06.10.2013,9,59,18378,149.0,1.0
02.10.2013,9,59,18406,199.0,1.0
05.10.2013,9,59,18442,199.0,1.0
20.10.2013,9,59,18450,199.0,1.0
05.10.2013,9,59,18474,199.0,1.0
12.10.2013,9,59,18474,199.0,1.0
26.10.2013,9,59,18498,199.0,1.0
21.10.2013,9,59,18550,149.0,1.0
14.10.2013,9,59,19318,299.0,1.0
30.10.2013,9,59,18591,149.0,1.0
10.10.2013,9,59,18592,149.0,1.0
26.10.2013,9,59,18592,149.0,1.0
04.10.2013,9,59,18602,199.0,1.0
15.10.2013,9,59,18604,199.0,1.0
17.10.2013,9,59,18713,149.0,1.0
18.10.2013,9,59,17253,399.0,1.0
13.10.2013,9,59,17253,399.0,1.0
26.10.2013,9,59,16485,149.0,1.0
09.10.2013,9,59,16486,149.0,1.0
30.10.2013,9,59,16486,149.0,1.0
09.10.2013,9,59,16491,199.0,1.0
15.10.2013,9,59,16501,378.85,4.0
16.10.2013,9,59,16501,399.0,1.0
18.10.2013,9,59,16501,399.0,2.0
19.10.2013,9,59,16501,399.0,2.0
20.10.2013,9,59,16501,399.0,1.0
24.10.2013,9,59,16501,399.0,1.0
27.10.2013,9,59,16501,399.0,1.0
29.10.2013,9,59,16501,399.0,1.0
31.10.2013,9,59,16501,399.0,1.0
17.10.2013,9,59,16502,749.0,1.0
18.10.2013,9,59,16502,749.0,1.0
25.10.2013,9,59,16502,749.0,1.0
20.10.2013,9,59,16505,149.0,1.0
02.10.2013,9,59,16507,149.0,1.0
11.10.2013,9,59,16512,149.0,1.0
12.10.2013,9,59,16457,199.0,1.0
09.10.2013,9,59,16514,149.0,1.0
02.10.2013,9,59,16454,399.0,1.0
12.10.2013,9,59,16450,149.0,1.0
09.10.2013,9,59,15649,149.0,1.0
19.10.2013,9,59,15650,399.0,1.0
03.10.2013,9,59,16315,949.0,1.0
27.10.2013,9,59,16315,949.0,1.0
12.10.2013,9,59,15698,149.0,1.0
17.10.2013,9,59,15727,399.0,1.0
06.10.2013,9,59,15757,199.0,1.0
05.10.2013,9,59,16333,349.0,1.0
12.10.2013,9,59,15833,149.0,1.0
20.10.2013,9,59,15833,149.0,1.0
12.10.2013,9,59,15836,149.0,1.0
07.10.2013,9,59,16397,349.0,1.0
12.10.2013,9,59,16397,349.0,1.0
19.10.2013,9,59,16397,349.0,1.0
24.10.2013,9,59,16410,399.0,1.0
10.10.2013,9,59,16422,149.0,1.0
05.10.2013,9,59,16430,199.0,1.0
12.10.2013,9,59,16431,149.0,1.0
10.10.2013,9,59,16439,149.0,1.0
12.10.2013,9,59,16453,249.0,1.0
15.10.2013,9,59,17253,399.0,1.0
09.10.2013,9,59,16515,149.0,1.0
03.10.2013,9,59,16787,2599.0,1.0
25.10.2013,9,59,16851,149.0,1.0
05.10.2013,9,59,16875,199.0,1.0
13.10.2013,9,59,16877,98.0,1.0
06.10.2013,9,59,16902,149.0,1.0
05.10.2013,9,59,16905,349.0,1.0
10.10.2013,9,59,16905,349.0,1.0
29.10.2013,9,59,17007,599.0,1.0
05.10.2013,9,59,17064,149.0,1.0
15.10.2013,9,59,17064,119.2,1.0
24.10.2013,9,59,17088,98.0,1.0
13.10.2013,9,59,17137,149.0,1.0
15.10.2013,9,59,17206,119.2,1.0
08.10.2013,9,59,17230,149.0,1.0
09.10.2013,9,59,17237,149.0,1.0
17.10.2013,9,59,17237,149.0,1.0
08.10.2013,9,59,17253,399.0,2.0
10.10.2013,9,59,17253,399.0,1.0
11.10.2013,9,59,17253,399.0,1.0
12.10.2013,9,59,17253,399.0,1.0
13.10.2013,9,59,16846,149.0,1.0
02.10.2013,9,59,16787,2599.0,1.0
11.10.2013,9,59,16750,399.0,1.0
27.10.2013,9,59,16733,999.0,1.0
12.10.2013,9,59,16787,2599.0,1.0
31.10.2013,9,59,16787,2599.0,1.0
02.10.2013,9,59,16523,399.0,2.0
04.10.2013,9,59,16523,399.0,1.0
06.10.2013,9,59,16523,399.0,3.0
16.10.2013,9,59,16523,399.0,1.0
22.10.2013,9,59,16523,399.0,1.0
27.10.2013,9,59,16523,399.0,1.0
25.10.2013,9,59,16526,149.0,1.0
20.10.2013,9,59,16532,1299.0,1.0
05.10.2013,9,59,16536,199.0,1.0
24.10.2013,9,59,16541,399.0,1.0
31.10.2013,9,59,16576,149.0,1.0
15.10.2013,9,59,16583,119.2,1.0
02.10.2013,9,59,16590,299.0,1.0
20.10.2013,9,59,16590,299.0,1.0
08.10.2013,9,59,16664,399.0,1.0
09.10.2013,9,59,16713,199.0,1.0
03.10.2013,9,59,16732,199.0,1.0
10.10.2013,9,59,16735,999.0,1.0
10.10.2013,9,59,15647,549.0,1.0
26.10.2013,9,59,19366,399.0,1.0
26.10.2013,9,59,18799,99.0,1.0
14.10.2013,9,59,21487,949.0,1.0
17.10.2013,9,59,21487,949.0,1.0
27.10.2013,9,59,21487,949.0,1.0
28.10.2013,9,59,21427,149.0,1.0
07.10.2013,9,59,21440,149.0,1.0
20.10.2013,9,59,21440,149.0,1.0
12.10.2013,9,59,21442,699.0,1.0
24.10.2013,9,59,21523,499.0,1.0
13.10.2013,9,59,21524,199.0,1.0
27.10.2013,9,59,21543,149.0,1.0
09.10.2013,9,59,21544,149.0,1.0
09.10.2013,9,59,21549,149.0,1.0
10.10.2013,9,59,21565,349.0,1.0
05.10.2013,9,59,21590,299.0,1.0
13.10.2013,9,59,21596,299.0,1.0
24.10.2013,9,59,21620,399.0,3.0
31.10.2013,9,59,21623,1099.0,1.0
24.10.2013,9,59,21624,999.0,1.0
25.10.2013,9,59,21624,999.0,1.0
12.10.2013,9,59,21487,949.0,1.0
27.10.2013,9,59,21624,999.0,1.0
09.10.2013,9,59,21392,149.0,1.0
12.10.2013,9,59,21322,219.0,1.0
22.10.2013,9,59,20949,5.0,3.0
23.10.2013,9,59,20949,5.0,1.0
24.10.2013,9,59,20949,5.0,2.0
25.10.2013,9,59,20949,5.0,5.0
26.10.2013,9,59,20949,5.0,5.0
27.10.2013,9,59,20949,5.0,3.0
28.10.2013,9,59,20949,5.0,1.0
29.10.2013,9,59,20949,5.0,8.0
30.10.2013,9,59,20949,5.0,5.0
31.10.2013,9,59,20949,5.0,3.0
02.10.2013,9,59,20287,249.0,1.0
04.10.2013,9,59,20293,699.0,1.0
12.10.2013,9,59,20298,99.0,1.0
30.10.2013,9,59,20299,249.0,1.0
05.10.2013,9,59,20301,399.0,1.0
15.10.2013,9,59,20301,399.0,1.0
20.10.2013,9,59,20301,399.0,1.0
19.10.2013,9,59,20310,149.0,1.0
12.10.2013,9,59,21321,299.0,1.0
06.10.2013,9,59,21377,149.0,1.0
21.10.2013,9,59,20949,5.0,3.0
26.10.2013,9,59,21638,149.0,1.0
13.10.2013,9,59,21677,299.0,1.0
03.10.2013,9,59,22092,109.0,1.0
19.10.2013,9,59,22092,109.0,1.0
20.10.2013,9,59,22092,109.0,1.0
23.10.2013,9,59,22092,109.0,2.0
26.10.2013,9,59,22092,109.0,2.0
10.10.2013,9,59,22058,399.0,1.0
18.10.2013,9,59,22058,399.0,1.0
19.10.2013,9,59,22058,399.0,2.0
25.10.2013,9,59,22058,399.0,1.0
04.10.2013,9,59,22072,349.0,1.0
06.10.2013,9,59,22072,349.0,2.0
08.10.2013,9,59,22072,349.0,1.0
11.10.2013,9,59,22072,349.0,1.0
12.10.2013,9,59,22072,349.0,1.0
26.10.2013,9,59,22072,349.0,1.0
13.10.2013,9,59,22073,399.2,1.0
27.10.2013,9,59,22073,499.0,1.0
25.10.2013,9,59,22167,299.0,1.0
18.10.2013,9,56,11624,149.0,1.0
22.10.2013,9,59,22087,79.0,1.0
24.10.2013,9,59,21675,299.0,1.0
20.10.2013,9,59,22087,79.0,2.0
09.10.2013,9,59,22043,149.0,1.0
28.10.2013,9,59,21689,99.0,1.0
02.10.2013,9,59,21767,149.0,1.0
24.10.2013,9,59,21767,149.0,1.0
27.10.2013,9,59,21964,1199.0,1.0
10.10.2013,9,59,21856,149.0,1.0
11.10.2013,9,59,21857,149.0,1.0
10.10.2013,9,59,21861,149.0,1.0
11.10.2013,9,59,21862,149.0,1.0
12.10.2013,9,59,21870,149.0,1.0
04.10.2013,9,59,21874,299.0,1.0
20.10.2013,9,59,21880,149.0,1.0
12.10.2013,9,59,21896,149.0,1.0
23.10.2013,9,59,21918,399.0,1.0
24.10.2013,9,59,21918,399.0,1.0
05.10.2013,9,59,21924,349.0,1.0
11.10.2013,9,59,21927,199.0,1.0
02.10.2013,9,59,22020,149.0,1.0
05.10.2013,9,59,22025,299.0,1.0
20.10.2013,9,59,22026,399.0,1.0
14.10.2013,9,59,22087,79.0,2.0
05.10.2013,9,59,19367,399.0,1.0
20.10.2013,9,59,20949,5.0,4.0
18.10.2013,9,59,20949,5.0,4.0
19.10.2013,9,59,19167,149.0,1.0
19.10.2013,9,59,19171,199.0,1.0
25.10.2013,9,59,19173,399.0,1.0
05.10.2013,9,59,19185,549.0,1.0
12.10.2013,9,59,19196,299.0,1.0
24.10.2013,9,59,19197,149.0,1.0
08.10.2013,9,59,19198,399.0,1.0
08.10.2013,9,59,19202,199.0,1.0
21.10.2013,9,59,19229,249.0,1.0
26.10.2013,9,59,19516,899.0,1.0
18.10.2013,9,59,19537,199.0,1.0
26.10.2013,9,59,19597,149.0,1.0
07.10.2013,9,59,19929,599.0,1.0
28.10.2013,9,59,19929,599.0,1.0
20.10.2013,9,59,19602,149.0,1.0
26.10.2013,9,59,19602,149.0,1.0
13.10.2013,9,59,19670,149.0,1.0
