date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
17.10.2015,33,55,3726,1999.0,1.0
19.10.2015,33,55,3726,1999.0,1.0
20.10.2015,33,55,3726,1999.0,2.0
21.10.2015,33,55,3726,1999.0,3.0
22.10.2015,33,55,3726,1999.0,1.0
23.10.2015,33,55,3726,1999.0,1.0
24.10.2015,33,55,3726,1999.0,3.0
25.10.2015,33,55,3726,1999.0,2.0
26.10.2015,33,55,3726,1999.0,1.0
27.10.2015,33,55,3726,1999.0,1.0
30.10.2015,33,55,3726,1999.0,1.0
31.10.2015,33,55,3726,1999.0,2.0
18.10.2015,33,55,3723,140.0,1.0
09.10.2015,33,55,4865,1999.0,3.0
28.10.2015,33,55,3721,860.0,1.0
31.10.2015,33,55,3715,599.0,1.0
09.10.2015,33,55,3473,499.0,1.0
16.10.2015,33,55,3473,499.0,1.0
20.10.2015,33,55,3473,499.0,3.0
23.10.2015,33,55,3473,499.0,1.0
24.10.2015,33,55,3473,499.0,3.0
25.10.2015,33,55,3473,499.0,1.0
26.10.2015,33,55,3473,499.0,1.0
27.10.2015,33,55,3473,499.0,1.0
28.10.2015,33,55,3473,499.0,1.0
29.10.2015,33,55,3473,499.0,3.0
30.10.2015,33,55,3473,499.0,1.0
05.10.2015,33,55,3525,199.0,1.0
03.10.2015,33,55,3683,249.0,1.0
06.10.2015,33,55,3683,249.0,1.0
10.10.2015,33,55,3683,249.0,1.0
11.10.2015,33,55,3683,249.0,1.0
12.10.2015,33,55,3683,249.0,1.0
05.10.2015,33,55,3715,599.0,1.0
06.10.2015,33,55,3715,599.0,1.0
07.10.2015,33,55,3715,599.0,1.0
13.10.2015,33,55,3715,599.0,1.0
26.10.2015,33,55,3721,860.0,1.0
10.10.2015,33,55,13342,150.0,1.0
10.10.2015,33,55,4865,1999.0,5.0
12.10.2015,33,55,4865,1999.0,2.0
13.10.2015,33,55,6940,1199.0,1.0
16.10.2015,33,55,6940,1199.0,2.0
20.10.2015,33,55,6940,1199.0,1.0
22.10.2015,33,55,6940,1199.0,2.0
23.10.2015,33,55,6940,1199.0,1.0
29.10.2015,33,55,6940,1199.0,1.0
02.10.2015,33,55,6941,1499.0,1.0
05.10.2015,33,55,6941,1499.0,1.0
19.10.2015,33,55,6941,1499.0,1.0
10.10.2015,33,55,6940,1199.0,1.0
26.10.2015,33,55,6941,1499.0,1.0
22.10.2015,33,55,6943,449.0,1.0
17.10.2015,33,55,6946,429.0,1.0
19.10.2015,33,55,6946,429.0,1.0
22.10.2015,33,55,6946,429.0,1.0
25.10.2015,33,55,6946,429.0,2.0
29.10.2015,33,55,6946,429.0,1.0
19.10.2015,33,55,6947,429.0,1.0
12.10.2015,33,55,6948,549.0,1.0
14.10.2015,33,55,6948,549.0,2.0
29.10.2015,33,55,6941,1499.0,1.0
08.10.2015,33,55,6940,1199.0,1.0
07.10.2015,33,55,6940,1199.0,1.0
03.10.2015,33,55,6940,1199.0,1.0
10.10.2015,33,55,6437,899.0,3.0
11.10.2015,33,55,6437,899.0,1.0
13.10.2015,33,55,6437,999.0,1.0
16.10.2015,33,55,6437,999.0,2.0
18.10.2015,33,55,6437,999.0,1.0
27.10.2015,33,55,6437,999.0,1.0
28.10.2015,33,55,6437,999.0,1.0
25.10.2015,33,55,6443,142.0,5.0
06.10.2015,33,55,6627,699.0,1.0
20.10.2015,33,55,6644,599.0,1.0
31.10.2015,33,55,6663,999.0,1.0
30.10.2015,33,55,6697,63.0,2.0
31.10.2015,33,55,6697,63.0,2.0
04.10.2015,33,55,6703,999.0,1.0
11.10.2015,33,55,6920,249.0,1.0
30.10.2015,33,55,6936,63.0,6.0
31.10.2015,33,55,6936,63.0,16.0
07.10.2015,33,55,6938,2399.0,1.0
23.10.2015,33,55,6938,2399.0,1.0
29.10.2015,33,55,6938,2399.0,1.0
02.10.2015,33,55,6940,1199.0,1.0
18.10.2015,33,55,6948,549.0,1.0
09.10.2015,33,55,6437,899.0,2.0
19.10.2015,33,55,6948,549.0,1.0
26.10.2015,33,55,6948,549.0,1.0
22.10.2015,33,55,6959,599.0,1.0
26.10.2015,33,55,6959,599.0,2.0
30.10.2015,33,55,6959,599.0,1.0
23.10.2015,33,55,6961,299.0,1.0
23.10.2015,33,55,6999,199.0,1.0
07.10.2015,33,55,7057,3599.0,1.0
31.10.2015,33,55,7057,3599.0,1.0
09.10.2015,33,55,7058,1999.0,1.0
16.10.2015,33,55,7058,1999.0,1.0
16.10.2015,33,55,6959,599.0,2.0
20.10.2015,33,55,7058,1999.0,1.0
25.10.2015,33,55,7058,1999.0,1.0
29.10.2015,33,55,7058,1999.0,1.0
03.10.2015,33,55,7088,999.0,1.0
17.10.2015,33,55,7088,999.0,1.0
07.10.2015,33,55,7089,229.0,1.0
07.10.2015,33,55,7090,229.0,1.0
09.10.2015,33,55,7090,229.0,1.0
07.10.2015,33,55,7091,229.0,1.0
02.10.2015,33,55,7092,299.0,1.0
22.10.2015,33,55,7058,1999.0,1.0
12.10.2015,33,55,6959,599.0,1.0
11.10.2015,33,55,6959,599.0,1.0
10.10.2015,33,55,6959,599.0,1.0
03.10.2015,33,55,6951,2299.0,1.0
06.10.2015,33,55,6951,2299.0,1.0
12.10.2015,33,55,6951,2299.0,1.0
14.10.2015,33,55,6951,2299.0,1.0
16.10.2015,33,55,6951,2299.0,1.0
18.10.2015,33,55,6951,2299.0,3.0
26.10.2015,33,55,6951,2299.0,1.0
31.10.2015,33,55,6951,2299.0,1.0
12.10.2015,33,55,6952,3499.0,1.0
14.10.2015,33,55,6952,3499.0,1.0
26.10.2015,33,55,6952,3499.0,1.0
22.10.2015,33,55,6956,429.0,1.0
31.10.2015,33,55,6957,429.0,1.0
07.10.2015,33,55,6958,99.0,1.0
10.10.2015,33,55,6958,99.0,1.0
18.10.2015,33,55,6958,99.0,1.0
22.10.2015,33,55,6958,99.0,1.0
31.10.2015,33,55,6958,99.0,1.0
02.10.2015,33,55,6959,599.0,1.0
04.10.2015,33,55,6959,599.0,1.0
08.10.2015,33,55,6959,599.0,1.0
20.10.2015,33,55,6948,549.0,1.0
26.10.2015,33,55,6435,578.0,2.0
25.10.2015,33,55,6435,578.0,1.0
24.10.2015,33,55,6435,578.0,1.0
16.10.2015,33,55,4912,299.0,1.0
22.10.2015,33,55,4912,299.0,1.0
28.10.2015,33,55,4914,903.0,1.0
21.10.2015,33,55,4927,1490.0,1.0
02.10.2015,33,55,4931,990.0,1.0
25.10.2015,33,55,4945,1393.0,1.0
31.10.2015,33,55,4945,1393.0,1.0
23.10.2015,33,55,4946,1990.0,1.0
20.10.2015,33,55,4954,1290.0,1.0
02.10.2015,33,55,4912,299.0,1.0
24.10.2015,33,55,4958,483.0,1.0
13.10.2015,33,55,4959,690.0,1.0
21.10.2015,33,55,4959,690.0,1.0
16.10.2015,33,55,5001,1799.0,1.0
25.10.2015,33,55,5001,1799.0,1.0
31.10.2015,33,55,5001,1799.0,1.0
16.10.2015,33,55,5007,140.0,1.0
10.10.2015,33,55,5294,2200.0,1.0
17.10.2015,33,55,5294,2200.0,1.0
21.10.2015,33,55,5294,2200.0,3.0
06.10.2015,33,55,4959,690.0,1.0
08.10.2015,33,55,4900,1499.0,1.0
05.10.2015,33,55,4878,100.0,1.0
18.10.2015,33,55,4866,2299.0,2.0
13.10.2015,33,55,4865,1999.0,1.0
14.10.2015,33,55,4865,1999.0,1.0
15.10.2015,33,55,4865,1999.0,3.0
16.10.2015,33,55,4865,1999.0,1.0
17.10.2015,33,55,4865,1999.0,1.0
18.10.2015,33,55,4865,1999.0,1.0
20.10.2015,33,55,4865,1999.0,1.0
21.10.2015,33,55,4865,1999.0,2.0
23.10.2015,33,55,4865,1999.0,1.0
25.10.2015,33,55,4865,1999.0,1.0
26.10.2015,33,55,4865,1999.0,1.0
29.10.2015,33,55,4865,1999.0,1.0
30.10.2015,33,55,4865,1999.0,2.0
01.10.2015,33,55,4866,2299.0,3.0
04.10.2015,33,55,4866,2299.0,2.0
05.10.2015,33,55,4866,2299.0,2.0
06.10.2015,33,55,4866,2299.0,2.0
07.10.2015,33,55,4866,2299.0,2.0
09.10.2015,33,55,4866,2299.0,1.0
12.10.2015,33,55,4866,2299.0,1.0
16.10.2015,33,55,4866,2299.0,1.0
03.10.2015,33,55,5296,1600.0,1.0
04.10.2015,33,55,5296,1600.0,1.0
11.10.2015,33,55,5296,1600.0,1.0
12.10.2015,33,55,5296,1600.0,1.0
29.10.2015,33,55,5910,1199.0,1.0
10.10.2015,33,55,6089,399.0,1.0
14.10.2015,33,55,6089,399.0,2.0
17.10.2015,33,55,6089,399.0,1.0
31.10.2015,33,55,6089,399.0,1.0
14.10.2015,33,55,6097,399.0,1.0
30.10.2015,33,55,6115,63.0,2.0
02.10.2015,33,55,6160,499.0,1.0
29.10.2015,33,55,6175,269.0,1.0
10.10.2015,33,55,6430,649.0,1.0
05.10.2015,33,55,6429,499.0,1.0
07.10.2015,33,55,6429,499.0,1.0
12.10.2015,33,55,6429,499.0,1.0
16.10.2015,33,55,6429,499.0,1.0
17.10.2015,33,55,6429,499.0,2.0
18.10.2015,33,55,6429,499.0,1.0
24.10.2015,33,55,6429,170.0,2.0
25.10.2015,33,55,6429,170.0,7.0
29.10.2015,33,55,6429,499.0,1.0
07.10.2015,33,55,6435,1699.0,1.0
18.10.2015,33,55,6435,1699.0,1.0
26.10.2015,33,55,5910,1199.0,1.0
11.10.2015,33,55,4865,1999.0,5.0
18.10.2015,33,55,5910,1199.0,1.0
23.10.2015,33,55,5768,2139.0,1.0
22.10.2015,33,55,5296,1600.0,1.0
29.10.2015,33,55,5296,1600.0,1.0
01.10.2015,33,55,5365,2740.0,1.0
03.10.2015,33,55,5365,2740.0,1.0
05.10.2015,33,55,5365,2740.0,1.0
16.10.2015,33,55,5365,2740.0,1.0
04.10.2015,33,55,5367,2050.0,1.0
11.10.2015,33,55,5367,2050.0,1.0
15.10.2015,33,55,5367,2050.0,1.0
27.10.2015,33,55,5367,2050.0,1.0
03.10.2015,33,55,5382,3990.0,1.0
12.10.2015,33,55,5382,3990.0,1.0
17.10.2015,33,55,5382,3990.0,1.0
21.10.2015,33,55,5382,3990.0,1.0
06.10.2015,33,55,5386,3990.0,1.0
16.10.2015,33,55,5386,3990.0,1.0
22.10.2015,33,55,5704,1750.0,1.0
26.10.2015,33,55,5758,449.0,2.0
26.10.2015,33,55,5759,799.0,1.0
04.10.2015,33,55,5761,349.0,1.0
11.10.2015,33,55,5768,2139.0,1.0
31.10.2015,33,55,5768,1200.0,1.0
11.10.2015,33,55,13342,150.0,1.0
13.10.2015,33,55,13342,150.0,1.0
14.10.2015,33,55,13342,150.0,1.0
13.10.2015,33,56,6624,699.0,1.0
04.10.2015,33,56,6676,24892.0,1.0
12.10.2015,33,56,6676,26392.0,1.0
18.10.2015,33,56,6676,26392.0,1.0
13.10.2015,33,56,6678,26392.0,1.0
20.10.2015,33,56,6694,1199.0,1.0
03.10.2015,33,56,6710,599.0,1.0
08.10.2015,33,56,6710,599.0,1.0
26.10.2015,33,56,6926,199.0,1.0
25.10.2015,33,56,6618,248.0,1.0
18.10.2015,33,56,6810,1849.0,1.0
05.10.2015,33,56,7018,999.0,1.0
17.10.2015,33,56,7018,999.0,1.0
12.10.2015,33,56,7047,299.0,1.0
23.10.2015,33,56,7075,1499.0,1.0
07.10.2015,33,56,7172,1499.0,1.0
21.10.2015,33,56,7172,1499.0,1.0
27.10.2015,33,56,7172,1499.0,1.0
18.10.2015,33,56,7220,1299.0,1.0
07.10.2015,33,56,7223,3999.0,2.0
02.10.2015,33,56,7018,999.0,1.0
25.10.2015,33,56,6301,349.0,1.0
17.10.2015,33,56,6301,349.0,1.0
13.10.2015,33,56,6301,349.0,1.0
11.10.2015,33,56,6090,999.0,1.0
28.10.2015,33,56,6126,498.0,1.0
02.10.2015,33,56,6129,1598.0,1.0
24.10.2015,33,56,6130,1998.0,1.0
15.10.2015,33,56,6156,99.0,1.0
08.10.2015,33,56,6185,499.0,1.0
09.10.2015,33,56,6185,499.0,1.0
20.10.2015,33,56,6186,2749.0,1.0
30.10.2015,33,56,6194,2199.0,1.0
08.10.2015,33,56,6405,299.0,1.0
03.10.2015,33,56,6252,299.0,1.0
10.10.2015,33,56,6252,299.0,1.0
13.10.2015,33,56,6252,299.0,1.0
31.10.2015,33,56,6464,249.0,1.0
06.10.2015,33,56,6476,249.0,1.0
09.10.2015,33,56,6476,249.0,1.0
04.10.2015,33,56,6497,1499.0,1.0
10.10.2015,33,56,6497,1499.0,1.0
27.10.2015,33,56,6497,1499.0,1.0
19.10.2015,33,56,6503,1999.0,2.0
03.10.2015,33,56,6506,1499.0,1.0
08.10.2015,33,56,7223,3999.0,1.0
10.10.2015,33,56,6081,1299.0,1.0
09.10.2015,33,56,7223,3999.0,1.0
11.10.2015,33,56,7223,3999.0,1.0
14.10.2015,33,56,7789,1799.0,1.0
03.10.2015,33,56,7790,799.0,1.0
10.10.2015,33,56,7673,349.0,1.0
13.10.2015,33,56,7834,799.0,1.0
18.10.2015,33,56,7836,1599.0,1.0
06.10.2015,33,56,7840,799.0,1.0
04.10.2015,33,56,7856,1199.0,1.0
09.10.2015,33,56,7856,1199.0,1.0
15.10.2015,33,56,7856,1199.0,1.0
23.10.2015,33,56,7741,299.0,1.0
10.10.2015,33,56,7893,2990.0,1.0
20.10.2015,33,56,7894,2290.0,1.0
30.10.2015,33,56,7879,3490.0,1.0
10.10.2015,33,56,7956,7790.0,1.0
08.10.2015,33,56,7917,98.0,1.0
20.10.2015,33,56,7933,1090.0,1.0
12.10.2015,33,56,8092,149.0,1.0
07.10.2015,33,56,8093,949.0,1.0
11.10.2015,33,56,8157,399.0,1.0
22.10.2015,33,56,8172,399.0,1.0
30.10.2015,33,56,7893,2990.0,2.0
14.10.2015,33,56,7741,299.0,1.0
01.10.2015,33,56,7529,249.0,1.0
10.10.2015,33,56,7526,349.0,1.0
14.10.2015,33,56,7223,3999.0,1.0
15.10.2015,33,56,7223,3999.0,1.0
16.10.2015,33,56,7223,3999.0,1.0
17.10.2015,33,56,7223,3999.0,1.0
21.10.2015,33,56,7223,3999.0,1.0
26.10.2015,33,56,7223,3999.0,1.0
21.10.2015,33,56,7224,4499.0,2.0
23.10.2015,33,56,7224,4499.0,1.0
21.10.2015,33,56,7231,999.0,1.0
18.10.2015,33,56,7233,599.0,1.0
07.10.2015,33,56,7267,299.0,1.0
13.10.2015,33,56,7270,299.0,1.0
01.10.2015,33,56,7315,399.0,1.0
09.10.2015,33,56,7328,249.0,1.0
03.10.2015,33,56,7452,449.0,1.0
18.10.2015,33,56,7452,449.0,1.0
19.10.2015,33,56,7460,299.0,1.0
30.10.2015,33,56,7484,299.0,1.0
09.10.2015,33,56,7498,349.0,1.0
05.10.2015,33,56,7507,199.0,1.0
05.10.2015,33,56,7508,199.0,1.0
10.10.2015,33,56,7223,3999.0,1.0
24.10.2015,33,56,6007,349.0,1.0
18.10.2015,33,56,6007,349.0,1.0
30.10.2015,33,56,6004,349.0,1.0
23.10.2015,33,56,4710,449.0,1.0
09.10.2015,33,56,5003,3999.0,1.0
10.10.2015,33,56,5003,3999.0,1.0
11.10.2015,33,56,5003,3999.0,1.0
23.10.2015,33,56,5004,2999.0,1.0
02.10.2015,33,56,5005,3999.0,1.0
12.10.2015,33,56,5232,1199.0,1.0
15.10.2015,33,56,5232,1199.0,1.0
08.10.2015,33,56,5233,1199.0,1.0
31.10.2015,33,56,4706,299.0,1.0
17.10.2015,33,56,5233,1199.0,1.0
24.10.2015,33,56,5246,2499.0,1.0
10.10.2015,33,56,5036,1199.0,1.0
31.10.2015,33,56,5039,1499.0,1.0
04.10.2015,33,56,5041,3999.0,1.0
05.10.2015,33,56,5041,3999.0,1.0
20.10.2015,33,56,5041,3999.0,1.0
21.10.2015,33,56,5042,3999.0,1.0
11.10.2015,33,56,5044,2999.0,1.0
02.10.2015,33,56,5063,1549.0,1.0
17.10.2015,33,56,5240,799.0,1.0
25.10.2015,33,56,4706,299.0,1.0
31.10.2015,33,56,4965,698.0,1.0
26.10.2015,33,56,4964,1198.0,1.0
10.10.2015,33,56,4840,4699.0,1.0
24.10.2015,33,56,4840,4699.0,1.0
29.10.2015,33,56,4615,449.0,1.0
30.10.2015,33,56,4628,349.0,1.0
18.10.2015,33,56,4869,1499.0,1.0
03.10.2015,33,56,4870,1299.0,1.0
15.10.2015,33,56,4634,1599.0,1.0
31.10.2015,33,56,4634,1599.0,1.0
10.10.2015,33,56,4872,1499.0,1.0
17.10.2015,33,56,4872,1499.0,1.0
20.10.2015,33,56,4872,1499.0,1.0
10.10.2015,33,56,4669,299.0,1.0
04.10.2015,33,56,4678,349.0,1.0
10.10.2015,33,56,4885,1799.0,1.0
02.10.2015,33,56,4892,999.0,1.0
08.10.2015,33,56,4892,999.0,1.0
10.10.2015,33,56,4894,3999.0,1.0
16.10.2015,33,56,4895,3999.0,1.0
30.10.2015,33,56,4694,299.0,1.0
03.10.2015,33,56,4701,299.0,1.0
04.10.2015,33,56,4963,1298.0,1.0
29.10.2015,33,56,5459,349.0,1.0
04.10.2015,33,56,5820,3199.0,1.0
11.10.2015,33,56,5821,1099.0,1.0
15.10.2015,33,56,5821,1099.0,1.0
23.10.2015,33,56,5657,5690.0,1.0
14.10.2015,33,56,5661,399.0,1.0
06.10.2015,33,56,5663,2990.0,1.0
24.10.2015,33,56,5669,3490.0,1.0
04.10.2015,33,56,5671,3590.0,1.0
08.10.2015,33,56,5671,3590.0,1.0
14.10.2015,33,56,5671,3590.0,1.0
10.10.2015,33,56,5674,499.0,1.0
03.10.2015,33,56,5675,249.0,1.0
04.10.2015,33,56,5675,249.0,2.0
07.10.2015,33,56,5675,249.0,2.0
08.10.2015,33,56,5675,249.0,3.0
09.10.2015,33,56,5675,249.0,1.0
18.10.2015,33,56,5675,249.0,3.0
20.10.2015,33,56,5675,249.0,1.0
25.10.2015,33,56,5675,249.0,1.0
30.10.2015,33,56,5675,249.0,1.0
18.10.2015,33,56,5943,1849.0,1.0
30.10.2015,33,56,5945,349.0,1.0
03.10.2015,33,56,5962,699.0,1.0
10.10.2015,33,56,5962,699.0,1.0
24.10.2015,33,56,5605,699.0,1.0
09.10.2015,33,56,8174,1699.0,1.0
18.10.2015,33,56,5601,599.0,1.0
18.10.2015,33,56,5552,299.0,1.0
22.10.2015,33,56,5821,1099.0,1.0
23.10.2015,33,56,5821,1099.0,1.0
27.10.2015,33,56,5821,1099.0,1.0
05.10.2015,33,56,5822,1149.0,1.0
10.10.2015,33,56,5822,1149.0,1.0
14.10.2015,33,56,5822,1149.0,1.0
19.10.2015,33,56,5822,1149.0,1.0
23.10.2015,33,56,5822,1149.0,1.0
24.10.2015,33,56,5822,1149.0,2.0
29.10.2015,33,56,5822,1149.0,1.0
24.10.2015,33,56,5823,2799.0,1.0
03.10.2015,33,56,5827,249.0,1.0
17.10.2015,33,56,5828,399.0,1.0
17.10.2015,33,56,5830,549.0,1.0
05.10.2015,33,56,5837,299.0,1.0
10.10.2015,33,56,5897,498.0,1.0
02.10.2015,33,56,5900,398.0,1.0
07.10.2015,33,56,5902,1498.0,1.0
15.10.2015,33,56,5905,1099.0,1.0
09.10.2015,33,56,5908,3199.0,1.0
09.10.2015,33,56,5551,399.0,1.0
18.10.2015,33,56,5911,2799.0,1.0
07.10.2015,33,56,4840,4699.0,1.0
09.10.2015,33,56,8175,1699.0,1.0
23.10.2015,33,56,8452,2990.0,1.0
01.10.2015,33,56,10947,329.0,1.0
31.10.2015,33,56,10947,329.0,1.0
28.10.2015,33,56,10983,149.0,1.0
01.10.2015,33,56,10990,149.0,1.0
31.10.2015,33,56,11010,148.0,1.0
01.10.2015,33,56,11011,299.0,1.0
31.10.2015,33,56,11011,299.0,1.0
02.10.2015,33,56,11056,449.0,1.0
03.10.2015,33,56,11056,449.0,1.0
13.10.2015,33,56,10914,229.0,1.0
04.10.2015,33,56,11056,449.0,1.0
11.10.2015,33,56,11071,199.0,1.0
14.10.2015,33,56,11354,3999.0,1.0
06.10.2015,33,56,11147,2199.0,1.0
06.10.2015,33,56,11159,399.0,1.0
03.10.2015,33,56,11180,169.0,1.0
23.10.2015,33,56,11180,169.0,1.0
13.10.2015,33,56,11186,199.0,1.0
15.10.2015,33,56,11186,199.0,1.0
23.10.2015,33,56,11186,199.0,1.0
08.10.2015,33,56,11057,399.0,1.0
09.10.2015,33,56,10914,229.0,1.0
01.10.2015,33,56,10914,229.0,1.0
09.10.2015,33,56,10891,229.0,1.0
07.10.2015,33,56,10382,199.0,1.0
06.10.2015,33,56,10391,249.0,1.0
31.10.2015,33,56,10447,449.0,1.0
06.10.2015,33,56,10659,999.0,1.0
09.10.2015,33,56,10659,999.0,1.0
18.10.2015,33,56,10659,999.0,1.0
28.10.2015,33,56,10659,999.0,1.0
30.10.2015,33,56,10659,999.0,1.0
20.10.2015,33,56,10678,1499.0,1.0
03.10.2015,33,56,10454,649.0,1.0
18.10.2015,33,56,10518,399.0,1.0
22.10.2015,33,56,10518,399.0,1.0
03.10.2015,33,56,10529,169.0,1.0
07.10.2015,33,56,10529,169.0,1.0
03.10.2015,33,56,10551,299.0,1.0
18.10.2015,33,56,10551,299.0,1.0
07.10.2015,33,56,10727,399.0,1.0
19.10.2015,33,56,10727,399.0,1.0
07.10.2015,33,56,10784,499.0,1.0
13.10.2015,33,56,10786,299.0,1.0
11.10.2015,33,56,10887,229.0,1.0
11.10.2015,33,56,11188,359.0,1.0
01.10.2015,33,56,10380,299.0,1.0
10.10.2015,33,56,11215,349.0,1.0
24.10.2015,33,56,11268,99.0,1.0
06.10.2015,33,56,11975,249.0,1.0
15.10.2015,33,56,11975,249.0,1.0
05.10.2015,33,56,11997,299.0,1.0
07.10.2015,33,56,12020,299.0,1.0
03.10.2015,33,56,12021,749.0,1.0
10.10.2015,33,56,12021,749.0,1.0
05.10.2015,33,56,12023,169.0,1.0
18.10.2015,33,56,12040,399.0,1.0
18.10.2015,33,56,12080,399.0,1.0
02.10.2015,33,56,11975,249.0,2.0
16.10.2015,33,56,12081,249.0,1.0
23.10.2015,33,56,12362,249.0,1.0
24.10.2015,33,56,12362,249.0,1.0
20.10.2015,33,56,12380,249.0,1.0
26.10.2015,33,56,12405,199.0,1.0
03.10.2015,33,56,12421,249.0,1.0
17.10.2015,33,56,13110,3359.0,1.0
18.10.2015,33,56,12472,229.0,1.0
18.10.2015,33,56,12473,229.0,1.0
10.10.2015,33,56,13118,299.0,1.0
16.10.2015,33,56,12090,399.0,1.0
31.10.2015,33,56,11953,169.0,1.0
11.10.2015,33,56,11953,169.0,1.0
24.10.2015,33,56,12134,399.0,1.0
08.10.2015,33,56,11403,399.0,1.0
23.10.2015,33,56,8065,399.0,1.0
07.10.2015,33,56,8078,49.0,1.0
01.10.2015,33,56,8079,399.0,1.0
20.10.2015,33,56,11431,58.0,1.0
30.10.2015,33,56,11593,299.0,1.0
11.10.2015,33,56,11622,499.0,1.0
11.10.2015,33,56,11655,1999.0,1.0
24.10.2015,33,56,11678,349.0,1.0
08.10.2015,33,56,11703,449.0,1.0
09.10.2015,33,56,11703,449.0,1.0
11.10.2015,33,56,11703,449.0,1.0
17.10.2015,33,56,11703,449.0,1.0
31.10.2015,33,56,11703,449.0,1.0
09.10.2015,33,56,11711,399.0,1.0
25.10.2015,33,56,11880,329.0,1.0
17.10.2015,33,56,11772,249.0,1.0
29.10.2015,33,56,11926,999.0,1.0
23.10.2015,33,56,11930,149.0,1.0
23.10.2015,33,56,11931,299.0,1.0
23.10.2015,33,56,12134,399.0,1.0
02.10.2015,33,56,11252,449.0,1.0
16.10.2015,33,56,10315,149.0,1.0
18.10.2015,33,56,10298,169.0,1.0
09.10.2015,33,56,10298,169.0,2.0
10.10.2015,33,56,8839,149.0,1.0
10.10.2015,33,56,8856,299.0,1.0
24.10.2015,33,56,8868,349.0,1.0
11.10.2015,33,56,8888,229.0,1.0
11.10.2015,33,56,8898,449.0,1.0
27.10.2015,33,56,8918,58.0,1.0
27.10.2015,33,56,9001,5999.0,1.0
02.10.2015,33,56,9355,349.0,1.0
08.10.2015,33,56,9355,349.0,1.0
03.10.2015,33,56,8816,1499.0,1.0
02.10.2015,33,56,9356,399.0,1.0
06.10.2015,33,56,9356,399.0,1.0
17.10.2015,33,56,9356,399.0,1.0
25.10.2015,33,56,9356,399.0,3.0
31.10.2015,33,56,9356,399.0,2.0
13.10.2015,33,56,9395,199.0,1.0
02.10.2015,33,56,9398,299.0,1.0
31.10.2015,33,56,9402,199.0,1.0
14.10.2015,33,56,9409,349.0,1.0
05.10.2015,33,56,9410,349.0,1.0
04.10.2015,33,56,9356,399.0,1.0
21.10.2015,33,56,8766,169.0,1.0
29.10.2015,33,56,8738,749.0,1.0
24.10.2015,33,56,8736,999.0,1.0
06.10.2015,33,56,8455,3490.0,1.0
17.10.2015,33,56,8218,249.0,1.0
17.10.2015,33,56,8219,249.0,1.0
23.10.2015,33,56,8237,169.0,1.0
02.10.2015,33,56,8363,199.0,1.0
24.10.2015,33,56,8546,1299.0,1.0
11.10.2015,33,56,8550,999.0,1.0
03.10.2015,33,56,8417,169.0,1.0
18.10.2015,33,56,8573,399.0,1.0
25.10.2015,33,56,8573,399.0,1.0
02.10.2015,33,56,8656,169.0,1.0
16.10.2015,33,56,8656,169.0,1.0
16.10.2015,33,56,8658,169.0,1.0
31.10.2015,33,56,8684,229.0,1.0
08.10.2015,33,56,8692,449.0,1.0
10.10.2015,33,56,8693,799.0,1.0
28.10.2015,33,56,8699,249.0,1.0
23.10.2015,33,56,8702,249.0,1.0
03.10.2015,33,56,8735,499.0,1.0
28.10.2015,33,56,8735,499.0,1.0
08.10.2015,33,56,8736,999.0,1.0
14.10.2015,33,56,9410,349.0,1.0
02.10.2015,33,56,9390,699.0,1.0
11.10.2015,33,56,9391,699.0,1.0
18.10.2015,33,56,9391,699.0,1.0
11.10.2015,33,56,10216,149.0,1.0
17.10.2015,33,56,10216,149.0,1.0
16.10.2015,33,56,9863,179.0,1.0
05.10.2015,33,56,9870,299.0,1.0
04.10.2015,33,56,9915,98.0,1.0
02.10.2015,33,56,9927,399.0,2.0
07.10.2015,33,56,9927,399.0,1.0
08.10.2015,33,56,9927,399.0,1.0
09.10.2015,33,56,9927,399.0,1.0
10.10.2015,33,56,9927,399.0,1.0
31.10.2015,33,56,9927,399.0,1.0
03.10.2015,33,56,9928,799.0,1.0
04.10.2015,33,56,9928,799.0,1.0
17.10.2015,33,56,9928,799.0,1.0
19.10.2015,33,56,9949,249.0,1.0
17.10.2015,33,56,10273,329.0,1.0
19.10.2015,33,56,10043,999.0,1.0
03.10.2015,33,56,10277,249.0,1.0
23.10.2015,33,56,10099,199.0,1.0
09.10.2015,33,56,10292,169.0,1.0
23.10.2015,33,56,10292,169.0,1.0
22.10.2015,33,56,10210,3499.0,1.0
23.10.2015,33,56,8448,4990.0,1.0
06.10.2015,33,56,10210,3499.0,1.0
26.10.2015,33,56,10209,1499.0,1.0
07.10.2015,33,56,9047,249.0,1.0
07.10.2015,33,56,9054,199.0,1.0
23.10.2015,33,56,9055,99.0,1.0
09.10.2015,33,56,9457,329.0,1.0
24.10.2015,33,56,9507,169.0,1.0
03.10.2015,33,56,10186,329.0,1.0
02.10.2015,33,56,9550,98.0,1.0
03.10.2015,33,56,9565,169.0,1.0
14.10.2015,33,56,10200,399.0,1.0
13.10.2015,33,56,10201,799.0,1.0
17.10.2015,33,56,10201,799.0,1.0
24.10.2015,33,56,10201,799.0,1.0
13.10.2015,33,56,10202,1139.0,1.0
17.10.2015,33,56,10202,1199.0,2.0
23.10.2015,33,56,10202,1199.0,1.0
11.10.2015,33,56,10207,1199.0,1.0
25.10.2015,33,56,10207,1199.0,1.0
