date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
26.05.2014,16,59,6482,349.5,1.0
29.05.2014,16,59,6488,380.375,2.0
23.05.2014,16,59,6490,411.25,1.0
26.05.2014,16,59,6490,349.5,1.0
28.05.2014,16,59,6490,411.25,1.0
26.05.2014,16,59,6492,349.5,1.0
08.05.2014,16,59,6622,199.0,1.0
08.05.2014,16,59,6004,299.0,1.0
08.05.2014,16,59,6002,299.0,1.0
30.05.2014,16,59,5672,3190.0,1.0
04.05.2014,16,59,4993,2999.0,1.0
13.05.2014,16,59,4993,2999.0,1.0
16.05.2014,16,59,5224,299.0,1.0
03.05.2014,16,59,5240,1199.0,1.0
03.05.2014,16,59,5241,1999.0,1.0
13.05.2014,16,59,5242,2599.0,1.0
31.05.2014,16,59,5243,1999.0,1.0
03.05.2014,16,59,5270,799.0,1.0
09.05.2014,16,59,5270,799.0,1.0
31.05.2014,16,59,5270,799.0,1.0
31.05.2014,16,59,5275,1199.0,1.0
04.05.2014,16,59,5272,299.0,1.0
06.05.2014,16,59,5272,299.0,1.0
07.05.2014,16,59,5272,299.0,1.0
08.05.2014,16,59,5272,298.5,1.0
05.05.2014,16,59,5208,1200.0,1.0
10.05.2014,16,59,5035,1499.0,1.0
31.05.2014,16,59,4717,299.0,1.0
26.05.2014,16,59,4717,299.0,1.0
16.05.2014,16,59,4870,799.0,1.0
01.05.2014,16,59,4633,1999.0,1.0
30.05.2014,16,59,4633,1999.0,1.0
02.05.2014,16,59,4637,799.0,1.0
02.05.2014,16,59,4639,1199.0,1.0
19.05.2014,16,59,4639,1198.5,1.0
17.05.2014,16,59,4872,899.0,2.0
23.05.2014,16,59,4872,899.0,1.0
26.05.2014,16,59,4872,899.0,1.0
27.05.2014,16,59,4872,899.0,1.0
23.05.2014,16,59,4641,299.0,1.0
25.05.2014,16,59,4901,1499.0,1.0
02.05.2014,16,59,4906,1499.0,1.0
16.05.2014,16,59,4717,299.0,1.0
17.05.2014,16,59,4717,299.0,1.0
29.05.2014,16,59,4717,299.0,1.0
01.05.2014,16,59,5036,1499.0,1.0
06.05.2014,16,59,5036,1499.0,1.0
20.05.2014,16,59,5036,1499.0,1.0
30.05.2014,16,59,5822,1049.0,1.0
07.05.2014,16,59,5823,2599.0,2.0
31.05.2014,16,59,5871,849.0,1.0
16.05.2014,16,59,5896,549.0,1.0
25.05.2014,16,59,5573,449.0,1.0
31.05.2014,16,59,5573,449.0,1.0
15.05.2014,16,59,5634,2390.0,1.0
20.05.2014,16,59,5639,2290.0,1.0
17.05.2014,16,59,5642,2290.0,1.0
31.05.2014,16,59,5643,2190.0,1.0
15.05.2014,16,59,5660,1590.0,1.0
25.05.2014,16,59,5663,3190.0,1.0
29.05.2014,16,59,5663,3190.0,1.0
03.05.2014,16,59,5672,3190.0,1.0
19.05.2014,16,59,5672,3190.0,1.0
27.05.2014,16,59,5822,1049.0,2.0
25.05.2014,16,59,5822,1049.0,1.0
21.05.2014,16,59,5822,1048.7,2.0
15.05.2014,16,59,5822,1049.0,2.0
26.05.2014,16,59,5036,1499.0,1.0
13.05.2014,16,59,5045,299.0,1.0
10.05.2014,16,59,5361,99.0,1.0
14.05.2014,16,59,5380,2391.0,1.0
30.05.2014,16,59,5306,299.0,1.0
30.05.2014,16,59,5323,299.0,1.0
01.05.2014,16,59,5324,299.0,1.0
03.05.2014,16,59,4870,799.0,1.0
30.05.2014,16,59,5324,299.0,1.0
10.05.2014,16,59,5444,299.0,1.0
25.05.2014,16,59,5459,349.0,1.0
23.05.2014,16,59,5811,199.0,1.0
30.05.2014,16,59,5811,199.0,1.0
03.05.2014,16,59,5820,2099.0,1.0
15.05.2014,16,59,5820,2099.0,1.0
12.05.2014,16,59,5822,1049.0,1.0
01.05.2014,16,59,5353,199.0,1.0
12.05.2014,16,59,2768,199.0,1.0
24.05.2014,16,59,2766,199.0,1.0
18.05.2014,16,59,2766,199.0,1.0
25.05.2014,16,58,21404,399.0,1.0
26.05.2014,16,58,21404,399.0,1.0
27.05.2014,16,58,21404,399.0,1.0
28.05.2014,16,58,21404,399.0,2.0
30.05.2014,16,58,21404,399.0,3.0
31.05.2014,16,58,21404,399.0,2.0
12.05.2014,16,58,21427,149.0,1.0
20.05.2014,16,58,21427,149.0,1.0
30.05.2014,16,58,21427,149.0,1.0
26.05.2014,16,58,21431,399.0,1.0
10.05.2014,16,58,21432,499.0,1.0
12.05.2014,16,58,21432,499.0,1.0
14.05.2014,16,58,21440,149.0,1.0
30.05.2014,16,58,21440,149.0,1.0
31.05.2014,16,58,21442,399.0,1.0
24.05.2014,16,58,21404,399.0,3.0
22.05.2014,16,58,21445,149.0,1.0
23.05.2014,16,58,21404,399.0,1.0
20.05.2014,16,58,21404,399.0,1.0
29.05.2014,16,58,21384,399.0,1.0
02.05.2014,16,58,21385,1199.0,1.0
10.05.2014,16,58,21385,1199.0,1.0
13.05.2014,16,58,21385,1199.0,1.0
17.05.2014,16,58,21402,1399.0,1.0
02.05.2014,16,58,21404,399.0,1.0
03.05.2014,16,58,21404,399.0,1.0
07.05.2014,16,58,21404,399.0,2.0
08.05.2014,16,58,21404,399.0,1.0
10.05.2014,16,58,21404,399.0,1.0
12.05.2014,16,58,21404,399.0,2.0
13.05.2014,16,58,21404,399.0,1.0
14.05.2014,16,58,21404,399.0,2.0
15.05.2014,16,58,21404,399.0,2.0
18.05.2014,16,58,21404,399.0,1.0
22.05.2014,16,58,21404,399.0,1.0
25.05.2014,16,58,21384,399.0,1.0
12.05.2014,16,58,21468,249.0,1.0
17.05.2014,16,58,21613,149.0,1.0
06.05.2014,16,58,21874,149.0,1.0
19.05.2014,16,58,21874,148.7,1.0
22.05.2014,16,58,21874,149.0,1.0
30.05.2014,16,58,21874,149.0,1.0
31.05.2014,16,58,21874,149.0,1.0
03.05.2014,16,58,21876,149.0,2.0
16.05.2014,16,58,21876,149.0,1.0
18.05.2014,16,58,21876,149.0,2.0
24.05.2014,16,58,21876,149.0,1.0
29.05.2014,16,58,21876,149.0,1.0
30.05.2014,16,58,21876,149.0,1.0
31.05.2014,16,58,21876,149.0,1.0
02.05.2014,16,58,21879,299.0,1.0
04.05.2014,16,58,21879,299.0,1.0
22.05.2014,16,58,21879,299.0,1.0
21.05.2014,16,58,21864,349.0,1.0
02.05.2014,16,58,21596,349.0,1.0
10.05.2014,16,58,21864,349.0,1.0
20.05.2014,16,58,21860,349.0,1.0
29.05.2014,16,58,21619,332.66,1.0
13.05.2014,16,58,21623,1099.0,1.0
21.05.2014,16,58,21675,149.0,1.0
02.05.2014,16,58,21703,399.0,1.0
06.05.2014,16,58,21713,199.0,1.0
28.05.2014,16,58,21756,299.0,1.0
12.05.2014,16,58,21767,149.0,1.0
14.05.2014,16,58,21967,399.0,1.0
24.05.2014,16,58,21967,399.0,1.0
23.05.2014,16,58,21825,399.0,1.0
18.05.2014,16,58,21835,999.0,1.0
18.05.2014,16,58,21836,1999.0,1.0
23.05.2014,16,58,21842,199.0,1.0
24.05.2014,16,58,21854,749.0,1.0
24.05.2014,16,58,21859,749.0,1.0
08.05.2014,16,58,21864,349.0,1.0
24.05.2014,16,58,21384,399.0,1.0
23.05.2014,16,58,21384,399.0,1.0
21.05.2014,16,58,21384,399.0,1.0
31.05.2014,16,58,20610,799.0,1.0
22.05.2014,16,58,20652,1499.0,1.0
11.05.2014,16,58,20656,799.0,1.0
11.05.2014,16,58,20657,799.0,1.0
11.05.2014,16,58,20730,299.0,1.0
10.05.2014,16,58,20732,299.0,1.0
11.05.2014,16,58,20734,299.0,1.0
04.05.2014,16,58,20815,249.0,1.0
22.05.2014,16,58,20902,999.0,1.0
10.05.2014,16,58,20242,299.0,1.0
12.05.2014,16,58,20242,299.0,1.0
14.05.2014,16,58,20242,299.0,1.0
02.05.2014,16,58,20949,5.0,1.0
03.05.2014,16,58,20949,5.0,3.0
04.05.2014,16,58,20949,5.0,3.0
28.05.2014,16,58,20610,799.0,1.0
05.05.2014,16,58,20949,5.0,1.0
21.05.2014,16,58,20610,799.0,1.0
31.05.2014,16,58,20609,799.0,2.0
17.05.2014,16,58,20606,799.0,1.0
28.05.2014,16,58,20606,799.0,1.0
31.05.2014,16,58,20606,799.0,1.0
18.05.2014,16,58,20607,799.0,1.0
28.05.2014,16,58,20607,799.0,1.0
16.05.2014,16,58,20608,1299.0,1.0
17.05.2014,16,58,20608,1299.0,2.0
18.05.2014,16,58,20608,1299.0,1.0
23.05.2014,16,58,20608,1299.0,1.0
24.05.2014,16,58,20608,1299.0,1.0
26.05.2014,16,58,20608,1299.0,1.0
03.05.2014,16,58,20609,799.0,1.0
12.05.2014,16,58,20609,799.0,2.0
24.05.2014,16,58,20609,799.0,1.0
27.05.2014,16,58,20609,799.0,1.0
16.05.2014,16,58,20610,799.0,2.0
07.05.2014,16,58,20949,5.0,3.0
08.05.2014,16,58,20949,5.0,3.0
10.05.2014,16,58,20949,5.0,2.0
21.05.2014,16,58,20293,699.0,1.0
06.05.2014,16,58,20302,332.67,1.0
10.05.2014,16,58,21355,699.0,1.0
04.05.2014,16,58,21377,149.0,1.0
22.05.2014,16,58,21377,149.0,1.0
27.05.2014,16,58,21381,1499.0,1.0
02.05.2014,16,58,21384,399.0,1.0
03.05.2014,16,58,21384,399.0,1.0
04.05.2014,16,58,21384,399.0,1.0
06.05.2014,16,58,21384,399.0,1.0
08.05.2014,16,58,21384,399.0,2.0
10.05.2014,16,58,21384,399.0,1.0
12.05.2014,16,58,21384,399.0,1.0
13.05.2014,16,58,21384,399.0,1.0
19.05.2014,16,58,21384,399.0,1.0
31.05.2014,16,58,20949,5.0,5.0
30.05.2014,16,58,20949,5.0,4.0
29.05.2014,16,58,20949,5.0,1.0
28.05.2014,16,58,20949,5.0,7.0
11.05.2014,16,58,20949,5.0,1.0
12.05.2014,16,58,20949,5.0,3.0
14.05.2014,16,58,20949,5.0,4.0
15.05.2014,16,58,20949,5.0,2.0
16.05.2014,16,58,20949,5.0,2.0
17.05.2014,16,58,20949,5.0,1.0
18.05.2014,16,58,20949,5.0,2.0
24.05.2014,16,58,21879,299.0,1.0
19.05.2014,16,58,20949,5.0,2.0
21.05.2014,16,58,20949,5.0,2.0
22.05.2014,16,58,20949,5.0,4.0
23.05.2014,16,58,20949,5.0,4.0
24.05.2014,16,58,20949,5.0,4.0
25.05.2014,16,58,20949,5.0,3.0
26.05.2014,16,58,20949,5.0,2.0
27.05.2014,16,58,20949,5.0,3.0
20.05.2014,16,58,20949,5.0,2.0
31.05.2014,16,58,21879,299.0,1.0
07.05.2014,16,58,21880,149.0,1.0
10.05.2014,16,58,21880,149.0,1.0
11.05.2014,16,59,1921,249.0,1.0
23.05.2014,16,59,1673,399.0,1.0
24.05.2014,16,59,1686,299.0,1.0
30.05.2014,16,59,1727,249.0,1.0
11.05.2014,16,59,1735,299.0,1.0
09.05.2014,16,59,2047,549.0,1.0
10.05.2014,16,59,2047,549.0,1.0
13.05.2014,16,59,2047,549.0,1.0
14.05.2014,16,59,2047,549.0,1.0
16.05.2014,16,59,2304,1499.0,1.0
08.05.2014,16,59,2308,299.0,2.0
17.05.2014,16,59,2308,299.0,1.0
22.05.2014,16,59,2308,299.0,1.0
24.05.2014,16,59,2308,299.0,1.0
25.05.2014,16,59,2308,299.0,1.0
16.05.2014,16,59,1916,249.0,1.0
17.05.2014,16,59,2313,399.0,1.0
14.05.2014,16,59,1916,249.0,1.0
14.05.2014,16,59,1915,249.0,1.0
29.05.2014,16,59,1832,999.0,1.0
16.05.2014,16,59,1834,148.0,1.0
04.05.2014,16,59,1855,1199.0,1.0
05.05.2014,16,59,1855,1199.0,1.0
14.05.2014,16,59,1855,1199.0,1.0
16.05.2014,16,59,1853,1799.0,1.0
30.05.2014,16,59,1874,58.0,1.0
22.05.2014,16,59,1895,419.0,1.0
06.05.2014,16,59,1905,249.0,1.0
16.05.2014,16,59,1905,249.0,1.0
18.05.2014,16,59,1905,249.0,1.0
21.05.2014,16,59,1905,249.0,1.0
24.05.2014,16,59,1905,249.0,1.0
31.05.2014,16,59,1905,249.0,1.0
09.05.2014,16,59,1915,249.0,1.0
15.05.2014,16,59,1915,249.0,1.0
12.05.2014,16,59,2316,74.0,1.0
22.05.2014,16,59,2319,499.0,1.0
08.05.2014,16,59,2252,599.0,1.0
09.05.2014,16,59,2685,799.0,1.0
14.05.2014,16,59,2685,799.0,1.0
18.05.2014,16,59,2685,799.0,1.0
19.05.2014,16,59,2685,799.0,1.0
25.05.2014,16,59,2685,849.0,1.0
28.05.2014,16,59,2685,849.0,1.0
02.05.2014,16,59,2703,299.0,1.0
04.05.2014,16,59,2703,299.5,1.0
05.05.2014,16,59,2470,299.0,1.0
05.05.2014,16,59,2505,299.0,1.0
13.05.2014,16,59,2505,299.0,1.0
02.05.2014,16,59,2730,299.0,1.0
30.05.2014,16,59,2733,499.0,1.0
16.05.2014,16,59,2753,299.0,1.0
23.05.2014,16,59,2753,299.0,2.0
07.05.2014,16,59,2685,799.0,1.0
05.05.2014,16,59,2685,799.0,1.0
04.05.2014,16,59,2685,799.0,1.0
03.05.2014,16,59,2685,799.0,2.0
21.05.2014,16,59,2252,419.0,1.0
25.05.2014,16,59,2252,419.0,1.0
28.05.2014,16,59,2252,419.0,1.0
26.05.2014,16,59,2254,1399.0,1.0
12.05.2014,16,59,2269,799.0,1.0
16.05.2014,16,59,2269,799.0,1.0
24.05.2014,16,59,2341,224.0,1.0
13.05.2014,16,59,1830,599.0,1.0
20.05.2014,16,59,2357,1499.0,1.0
21.05.2014,16,59,2407,149.0,1.0
03.05.2014,16,59,2416,449.0,1.0
08.05.2014,16,59,2416,449.0,1.0
03.05.2014,16,59,2445,599.0,1.0
14.05.2014,16,59,2445,599.0,1.0
23.05.2014,16,59,2445,599.0,1.0
05.05.2014,16,59,2458,299.0,1.0
11.05.2014,16,59,2407,299.0,1.0
29.05.2014,16,59,6738,699.0,1.0
04.05.2014,16,59,1830,599.0,1.0
25.05.2014,16,59,1809,299.0,1.0
24.05.2014,16,58,22143,349.0,2.0
26.05.2014,16,58,22143,349.0,1.0
18.05.2014,16,58,22145,549.0,1.0
01.05.2014,16,59,33,199.0,1.0
17.05.2014,16,59,76,499.0,1.0
24.05.2014,16,59,76,499.0,1.0
15.05.2014,16,59,77,399.0,1.0
20.05.2014,16,59,77,399.0,1.0
05.05.2014,16,59,491,600.0,1.0
05.05.2014,16,59,687,600.0,1.0
31.05.2014,16,59,806,249.0,1.0
01.05.2014,16,59,935,199.0,1.0
12.05.2014,16,59,944,199.0,1.0
15.05.2014,16,59,972,299.0,1.0
05.05.2014,16,59,1007,599.0,1.0
10.05.2014,16,58,22143,349.0,1.0
18.05.2014,16,59,1007,599.0,1.0
06.05.2014,16,58,22140,239.36,1.0
18.05.2014,16,58,22071,399.0,1.0
12.05.2014,16,58,21880,149.0,1.0
16.05.2014,16,58,21880,149.0,1.0
18.05.2014,16,58,21880,149.0,2.0
24.05.2014,16,58,21880,149.0,2.0
27.05.2014,16,58,21880,149.0,1.0
28.05.2014,16,58,21880,149.0,2.0
30.05.2014,16,58,21880,149.0,1.0
06.05.2014,16,58,21914,199.0,1.0
24.05.2014,16,58,22076,74.0,1.0
30.05.2014,16,58,22076,74.0,1.0
02.05.2014,16,58,22046,199.0,1.0
16.05.2014,16,58,22050,399.0,1.0
03.05.2014,16,58,22058,169.0,1.0
24.05.2014,16,58,22058,169.0,1.0
02.05.2014,16,58,22071,399.0,1.0
22.05.2014,16,58,22114,98.0,1.0
18.05.2014,16,59,1019,299.0,1.0
18.05.2014,16,59,1023,299.0,1.0
18.05.2014,16,59,1024,599.0,1.0
11.05.2014,16,59,1315,449.0,1.0
19.05.2014,16,59,1315,449.0,1.0
03.05.2014,16,59,1459,1199.0,1.0
10.05.2014,16,59,1459,1199.0,1.0
30.05.2014,16,59,1481,1599.0,1.0
01.05.2014,16,59,1480,499.0,1.0
01.05.2014,16,59,1495,599.0,1.0
03.05.2014,16,59,1495,599.0,1.0
08.05.2014,16,59,1495,598.75,2.0
30.05.2014,16,59,1495,599.0,1.0
30.05.2014,16,59,1501,2999.0,1.0
15.05.2014,16,59,1511,799.0,1.0
31.05.2014,16,59,1511,799.0,1.0
25.05.2014,16,59,1624,198.0,1.0
27.05.2014,16,59,1803,499.0,1.0
04.05.2014,16,59,1315,449.0,1.0
20.05.2014,16,59,1306,299.0,1.0
11.05.2014,16,59,1306,299.0,1.0
12.05.2014,16,59,1449,599.0,1.0
01.05.2014,16,59,1075,399.0,2.0
05.05.2014,16,59,1075,399.0,1.0
11.05.2014,16,59,1075,399.0,1.0
29.05.2014,16,59,1075,399.0,1.0
10.05.2014,16,59,1076,999.0,1.0
04.05.2014,16,59,1077,699.0,1.0
14.05.2014,16,59,1134,1399.0,1.0
31.05.2014,16,59,1811,1609.0,1.0
11.05.2014,16,59,1236,299.0,1.0
31.05.2014,16,59,1364,649.0,1.0
14.05.2014,16,59,1406,999.0,1.0
04.05.2014,16,59,1411,159.0,1.0
12.05.2014,16,59,1411,159.0,1.0
26.05.2014,16,59,1441,500.0,1.0
27.05.2014,16,59,1441,500.0,1.0
07.05.2014,16,59,1449,599.0,1.0
10.05.2014,16,59,1249,299.0,1.0
02.05.2014,16,59,6332,399.0,1.0
10.05.2014,16,59,6332,399.0,1.0
11.05.2014,16,59,6332,399.0,1.0
23.05.2014,16,59,17234,549.0,1.0
16.05.2014,16,59,17254,199.0,1.0
24.05.2014,16,59,17264,299.0,1.0
28.05.2014,16,59,17284,199.33,1.0
22.05.2014,16,59,17318,466.0,1.0
21.05.2014,16,59,17319,209.33,1.0
27.05.2014,16,59,17322,149.0,1.0
01.05.2014,16,59,17346,169.0,1.0
02.05.2014,16,59,17365,149.0,1.0
24.05.2014,16,59,17481,699.0,1.0
26.05.2014,16,59,17781,199.0,1.0
25.05.2014,16,59,17794,149.0,1.0
01.05.2014,16,59,17809,349.0,1.0
25.05.2014,16,59,17857,149.0,1.0
02.05.2014,16,59,17882,149.0,1.0
31.05.2014,16,59,17233,399.0,1.0
23.05.2014,16,59,17889,1199.0,1.0
29.05.2014,16,59,17233,399.0,1.0
17.05.2014,16,59,17656,2999.0,1.0
01.05.2014,16,59,16603,399.0,1.0
29.05.2014,16,59,16603,399.0,1.0
02.05.2014,16,59,16626,230.14,1.0
04.05.2014,16,59,16748,349.0,1.0
18.05.2014,16,59,16898,738.48,1.0
30.05.2014,16,59,16898,999.0,1.0
23.05.2014,16,59,16937,349.0,1.0
17.05.2014,16,59,16947,349.0,1.0
17.05.2014,16,59,16948,349.0,1.0
22.05.2014,16,59,16984,466.0,1.0
16.05.2014,16,59,17056,299.0,1.0
28.05.2014,16,59,17056,199.34,1.0
13.05.2014,16,59,17084,399.0,1.0
31.05.2014,16,59,17091,399.0,1.0
30.05.2014,16,59,17098,149.0,1.0
03.05.2014,16,59,17224,199.0,1.0
25.05.2014,16,59,16587,99.0,1.0
23.05.2014,16,59,17890,399.0,1.0
28.05.2014,16,59,17890,399.0,1.0
26.05.2014,16,59,18406,199.0,1.0
31.05.2014,16,59,18434,149.0,1.0
18.05.2014,16,59,18452,199.0,1.0
22.05.2014,16,59,18452,199.0,1.0
01.05.2014,16,59,18475,199.0,1.0
11.05.2014,16,59,18475,199.0,1.0
17.05.2014,16,59,18475,199.0,1.0
24.05.2014,16,59,18475,199.0,1.0
25.05.2014,16,59,18475,199.0,2.0
08.05.2014,16,59,18555,199.0,1.0
04.05.2014,16,59,18583,249.0,1.0
22.05.2014,16,59,18591,104.33,1.0
22.05.2014,16,59,18592,104.33,1.0
24.05.2014,16,59,18617,199.0,1.0
24.05.2014,16,59,18619,199.0,1.0
16.05.2014,16,59,18406,199.0,1.0
24.05.2014,16,59,17890,399.0,1.0
30.05.2014,16,59,18401,199.0,1.0
12.05.2014,16,59,18378,199.0,1.0
12.05.2014,16,59,17892,255.11,1.0
09.05.2014,16,59,17956,169.0,1.0
31.05.2014,16,59,17956,169.0,1.0
23.05.2014,16,59,18110,349.0,1.0
24.05.2014,16,59,18110,349.0,1.0
01.05.2014,16,59,18126,149.0,1.0
01.05.2014,16,59,18130,99.0,1.0
16.05.2014,16,59,18144,399.0,1.0
21.05.2014,16,59,18164,248.0,1.0
01.05.2014,16,59,18236,249.0,1.0
25.05.2014,16,59,18280,199.0,1.0
30.05.2014,16,59,18325,199.0,1.0
16.05.2014,16,59,18329,299.0,1.0
07.05.2014,16,59,18344,199.0,1.0
27.05.2014,16,59,18364,199.0,1.0
25.05.2014,16,59,18378,199.0,1.0
01.05.2014,16,59,16587,149.0,1.0
31.05.2014,16,59,16560,399.0,1.0
03.05.2014,16,59,16541,399.0,1.0
25.05.2014,16,59,14654,199.0,1.0
29.05.2014,16,59,14668,399.0,1.0
29.05.2014,16,59,14672,199.0,1.0
26.05.2014,16,59,14755,149.0,1.0
01.05.2014,16,59,14799,999.0,1.0
09.05.2014,16,59,14900,224.31,1.0
18.05.2014,16,59,15215,799.0,1.0
31.05.2014,16,59,15226,799.0,1.0
02.05.2014,16,59,15278,799.0,1.0
18.05.2014,16,59,15278,799.0,1.0
24.05.2014,16,59,15287,799.0,1.0
30.05.2014,16,59,15301,889.0,1.0
11.05.2014,16,59,15302,889.0,1.0
03.05.2014,16,59,15303,959.0,1.0
16.05.2014,16,59,15303,959.0,1.0
19.05.2014,16,59,14630,199.0,1.0
15.05.2014,16,59,15363,419.0,1.0
24.05.2014,16,59,14627,199.0,1.0
16.05.2014,16,59,14593,99.0,1.0
18.05.2014,16,59,14435,299.0,1.0
23.05.2014,16,59,14443,149.0,1.0
18.05.2014,16,59,14449,149.0,1.0
31.05.2014,16,59,14449,149.0,1.0
07.05.2014,16,59,14451,249.0,1.0
23.05.2014,16,59,14470,299.0,1.0
13.05.2014,16,59,15016,124.0,1.0
17.05.2014,16,59,15016,124.5,1.0
19.05.2014,16,59,15016,124.5,1.0
29.05.2014,16,59,15022,149.0,1.0
29.05.2014,16,59,15023,149.0,1.0
03.05.2014,16,59,15044,699.0,1.0
18.05.2014,16,59,15044,699.0,1.0
07.05.2014,16,59,15063,449.0,1.0
18.05.2014,16,59,14587,399.0,1.0
22.05.2014,16,59,15130,170.0,1.0
24.05.2014,16,59,15374,299.0,1.0
09.05.2014,16,59,15446,499.0,1.0
03.05.2014,16,59,15452,699.0,1.0
09.05.2014,16,59,16287,199.0,1.0
28.05.2014,16,59,16287,199.0,1.0
07.05.2014,16,59,16315,949.0,1.0
01.05.2014,16,59,16316,999.0,1.0
15.05.2014,16,59,16316,999.0,1.0
21.05.2014,16,59,15780,199.0,1.0
05.05.2014,16,59,15802,199.0,1.0
17.05.2014,16,59,16397,349.0,1.0
07.05.2014,16,59,15843,199.0,1.0
15.05.2014,16,59,15844,349.0,1.0
22.05.2014,16,59,16447,199.0,1.0
21.05.2014,16,59,16455,279.34,1.0
10.05.2014,16,59,16787,2599.0,1.0
24.05.2014,16,59,16787,2599.0,1.0
13.05.2014,16,59,16528,199.0,1.0
01.05.2014,16,59,15631,399.0,1.0
11.05.2014,16,59,15615,399.0,1.0
01.05.2014,16,59,16222,999.0,1.0
14.05.2014,16,59,16209,299.0,1.0
14.05.2014,16,59,15452,699.0,1.0
09.05.2014,16,59,15455,499.0,1.0
13.05.2014,16,59,15458,459.0,1.0
09.05.2014,16,59,15470,249.0,1.0
01.05.2014,16,59,15501,1999.0,1.0
02.05.2014,16,59,15520,339.0,1.0
11.05.2014,16,59,15520,339.0,1.0
18.05.2014,16,59,18622,169.0,1.0
13.05.2014,16,59,16002,1199.0,1.0
31.05.2014,16,59,16025,2999.0,1.0
08.05.2014,16,59,16029,1299.0,1.0
17.05.2014,16,59,16056,699.0,1.0
17.05.2014,16,59,16059,449.0,1.0
22.05.2014,16,59,16059,449.0,1.0
01.05.2014,16,59,16176,449.0,1.0
13.05.2014,16,59,16209,299.0,1.0
11.05.2014,16,59,16025,2999.0,1.0
06.05.2014,16,59,18624,332.67,1.0
31.05.2014,16,59,18688,199.0,1.0
21.05.2014,16,59,18751,199.0,1.0
30.05.2014,16,59,20958,199.0,1.0
09.05.2014,16,59,21358,449.38,1.0
18.05.2014,16,59,21358,442.8,1.0
22.05.2014,16,59,21373,1599.0,1.0
11.05.2014,16,59,21374,1599.0,1.0
30.05.2014,16,59,21380,799.0,1.0
08.05.2014,16,59,21384,399.0,1.0
11.05.2014,16,59,21384,399.0,1.0
27.05.2014,16,59,21384,399.0,1.0
22.05.2014,16,59,21385,1199.0,1.0
01.05.2014,16,59,21404,399.0,1.0
10.05.2014,16,59,21404,399.0,1.0
13.05.2014,16,59,21404,399.0,1.0
17.05.2014,16,59,21404,398.5,1.0
05.05.2014,16,59,21427,149.0,1.0
22.05.2014,16,59,20958,199.0,1.0
12.05.2014,16,59,21432,425.76,1.0
08.05.2014,16,59,20958,274.5,1.0
09.05.2014,16,59,20301,149.0,1.0
15.05.2014,16,59,20949,5.0,1.0
16.05.2014,16,59,20949,5.0,3.0
17.05.2014,16,59,20949,5.0,3.0
20.05.2014,16,59,20949,5.0,2.0
21.05.2014,16,59,20949,5.0,2.0
22.05.2014,16,59,20949,5.0,1.0
23.05.2014,16,59,20949,5.0,2.0
24.05.2014,16,59,20949,5.0,3.0
25.05.2014,16,59,20949,5.0,5.0
26.05.2014,16,59,20949,5.0,2.0
27.05.2014,16,59,20949,5.0,6.0
28.05.2014,16,59,20949,5.0,1.0
29.05.2014,16,59,20949,5.0,1.0
30.05.2014,16,59,20949,5.0,2.0
31.05.2014,16,59,20949,5.0,1.0
01.05.2014,16,59,20958,275.0,1.0
09.05.2014,16,59,21468,249.0,1.0
20.05.2014,16,59,21520,549.0,1.0
04.05.2014,16,59,21562,199.0,1.0
04.05.2014,16,59,22087,79.0,1.0
10.05.2014,16,59,22087,79.0,2.0
11.05.2014,16,59,22087,79.0,1.0
23.05.2014,16,59,22087,79.0,1.0
24.05.2014,16,59,22087,79.0,1.0
01.05.2014,16,59,22088,79.0,2.0
03.05.2014,16,59,22088,79.0,1.0
08.05.2014,16,59,22088,79.0,1.0
09.05.2014,16,59,22088,79.0,1.0
17.05.2014,16,59,22088,79.0,1.0
26.05.2014,16,59,22088,79.0,1.0
10.05.2014,16,59,22092,109.0,2.0
13.05.2014,16,59,22092,109.0,2.0
06.05.2014,16,59,22060,332.67,1.0
09.05.2014,16,31,9012,399.0,1.0
12.05.2014,16,59,22016,169.79,1.0
08.05.2014,16,59,22076,99.0,1.0
16.05.2014,16,59,21919,199.0,1.0
06.05.2014,16,59,21919,199.0,1.0
21.05.2014,16,59,21562,199.0,1.0
07.05.2014,16,59,21565,349.0,1.0
26.05.2014,16,59,21783,149.0,1.0
17.05.2014,16,59,21703,399.0,1.0
27.05.2014,16,59,21718,199.0,1.0
26.05.2014,16,59,21719,399.0,1.0
25.05.2014,16,59,21723,199.0,1.0
14.05.2014,16,59,20949,5.0,3.0
26.05.2014,16,59,21726,399.0,1.0
11.05.2014,16,59,21968,639.0,1.0
25.05.2014,16,59,21968,639.0,1.0
01.05.2014,16,59,21859,749.0,1.0
17.05.2014,16,59,21862,149.0,1.0
01.05.2014,16,59,21864,349.0,1.0
01.05.2014,16,59,21886,349.0,1.0
13.05.2014,16,59,21886,349.0,1.0
25.05.2014,16,59,21967,399.0,1.0
07.05.2014,16,59,14435,299.0,1.0
11.05.2014,16,59,20949,5.0,2.0
08.05.2014,16,59,20949,5.0,3.0
17.05.2014,16,59,19171,199.0,1.0
04.05.2014,16,59,19173,399.0,1.0
29.05.2014,16,59,19173,399.0,1.0
23.05.2014,16,59,19178,299.0,1.0
08.05.2014,16,59,19191,149.0,1.0
08.05.2014,16,59,19193,149.0,1.0
02.05.2014,16,59,19578,399.0,1.0
