date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.11.2014,22,30,16287,199.0,1.0
04.11.2014,22,30,16287,199.0,1.0
23.11.2014,22,30,16287,199.0,1.0
22.11.2014,22,30,16311,1149.0,1.0
03.11.2014,22,30,16316,999.0,1.0
28.11.2014,22,30,15691,399.0,2.0
28.11.2014,22,30,15704,399.0,1.0
29.11.2014,22,30,15775,399.0,1.0
14.11.2014,22,30,15783,299.0,1.0
28.11.2014,22,30,15783,299.0,1.0
17.11.2014,22,30,15832,199.0,1.0
11.11.2014,22,30,16459,299.0,1.0
11.11.2014,22,30,16461,199.0,1.0
12.11.2014,22,30,15632,699.0,1.0
26.11.2014,22,30,16461,199.0,1.0
22.11.2014,22,30,16787,1599.0,1.0
25.11.2014,22,30,16787,1599.0,1.0
12.11.2014,22,30,16790,2199.0,1.0
16.11.2014,22,30,16527,149.0,1.0
08.11.2014,22,30,16534,149.0,1.0
01.11.2014,22,30,16541,399.0,1.0
05.11.2014,22,30,16542,249.0,1.0
05.11.2014,22,30,16543,249.0,1.0
21.11.2014,22,30,16549,199.0,1.0
26.11.2014,22,30,16549,199.0,1.0
01.11.2014,22,30,16565,399.0,1.0
29.11.2014,22,30,16565,399.0,1.0
12.11.2014,22,30,16566,549.0,1.0
07.11.2014,22,30,16587,149.0,1.0
16.11.2014,22,30,16787,1599.0,1.0
14.11.2014,22,30,15571,199.0,1.0
01.11.2014,22,30,16245,949.0,1.0
29.11.2014,22,30,16242,1499.0,1.0
09.11.2014,22,30,16113,1449.0,1.0
18.11.2014,22,30,16113,1449.0,1.0
29.11.2014,22,30,16117,599.0,1.0
03.11.2014,22,30,16118,599.0,1.0
15.11.2014,22,30,16120,1299.0,1.0
01.11.2014,22,30,16138,499.0,1.0
16.11.2014,22,30,16138,499.0,1.0
14.11.2014,22,30,16147,569.0,1.0
27.11.2014,22,30,16147,569.0,1.0
27.11.2014,22,30,16153,569.0,1.0
29.11.2014,22,30,16153,569.0,1.0
14.11.2014,22,30,16154,729.0,1.0
28.11.2014,22,30,16159,729.0,1.0
21.11.2014,22,30,16160,1499.0,1.0
29.11.2014,22,30,16160,1499.0,1.0
03.11.2014,22,30,16167,729.0,1.0
22.11.2014,22,30,16167,729.0,1.0
18.11.2014,22,30,16227,419.0,1.0
16.11.2014,22,30,16227,419.0,1.0
29.11.2014,22,30,16211,349.0,1.0
16.11.2014,22,30,16205,319.0,1.0
30.11.2014,22,30,16184,349.0,1.0
27.11.2014,22,30,16184,349.0,1.0
13.11.2014,22,30,16626,299.0,1.0
13.11.2014,22,30,16184,349.0,1.0
29.11.2014,22,30,16176,479.0,1.0
14.11.2014,22,30,16176,479.0,1.0
01.11.2014,22,30,16176,479.0,1.0
22.11.2014,22,30,16182,1449.0,1.0
09.11.2014,22,30,16169,299.0,1.0
27.11.2014,22,30,16167,729.0,1.0
02.11.2014,22,30,16184,349.0,1.0
07.11.2014,22,30,16083,449.0,1.0
20.11.2014,22,30,16628,399.0,1.0
23.11.2014,22,30,16628,399.0,1.0
20.11.2014,22,30,17659,2999.0,1.0
25.11.2014,22,30,17659,2999.0,1.0
26.11.2014,22,30,17659,2999.0,1.0
28.11.2014,22,30,17659,2999.0,1.0
01.11.2014,22,30,17661,2999.0,1.0
16.11.2014,22,30,17661,2999.0,1.0
11.11.2014,22,30,17167,399.0,1.0
01.11.2014,22,30,17168,549.0,1.0
01.11.2014,22,30,17247,399.0,1.0
02.11.2014,22,30,17247,399.0,1.0
14.11.2014,22,30,17247,399.0,1.0
17.11.2014,22,30,17247,399.0,1.0
09.11.2014,22,30,17260,104.3,1.0
21.11.2014,22,30,17260,104.3,1.0
14.11.2014,22,30,17659,2999.0,1.0
02.11.2014,22,30,17269,399.0,1.0
15.11.2014,22,30,17269,399.0,1.0
25.11.2014,22,30,17269,399.0,1.0
27.11.2014,22,30,17269,399.0,1.0
11.11.2014,22,30,17296,399.0,1.0
22.11.2014,22,30,17296,399.0,1.0
12.11.2014,22,30,17321,398.0,1.0
16.11.2014,22,30,17322,149.0,1.0
01.11.2014,22,30,17717,149.0,4.0
02.11.2014,22,30,17717,1000.0,1.0
06.11.2014,22,30,17717,1090.0,1.0
07.11.2014,22,30,17717,699.0,1.0
08.11.2014,22,30,17717,549.666666667,3.0
12.11.2014,22,30,17717,699.0,1.0
13.11.2014,22,30,17717,699.0,2.0
03.11.2014,22,30,17269,399.0,2.0
09.11.2014,22,30,17656,2999.0,1.0
21.11.2014,22,30,17654,2999.0,1.0
20.11.2014,22,30,17654,2999.0,1.0
27.11.2014,22,30,16628,399.0,1.0
29.11.2014,22,30,16628,399.0,1.0
29.11.2014,22,30,16629,549.0,1.0
26.11.2014,22,30,16657,99.0,1.0
01.11.2014,22,30,16676,399.0,1.0
02.11.2014,22,30,16700,599.0,1.0
03.11.2014,22,30,16729,399.0,1.0
07.11.2014,22,30,16888,149.0,1.0
13.11.2014,22,30,16951,499.0,1.0
15.11.2014,22,30,16954,199.0,1.0
03.11.2014,22,30,16956,399.0,2.0
11.11.2014,22,30,17003,28.0,1.0
06.11.2014,22,30,17042,149.0,1.0
17.11.2014,22,30,17042,149.0,1.0
06.11.2014,22,30,17043,149.0,1.0
07.11.2014,22,30,17637,1799.0,1.0
01.11.2014,22,30,17096,149.0,1.0
18.11.2014,22,30,17654,2999.0,1.0
06.11.2014,22,30,17654,2999.0,1.0
21.11.2014,22,30,17142,399.0,1.0
15.11.2014,22,30,17138,399.0,1.0
16.11.2014,22,30,17137,149.0,1.0
22.11.2014,22,30,17125,399.0,1.0
21.11.2014,22,30,16628,399.0,1.0
15.11.2014,22,30,17125,399.0,1.0
21.11.2014,22,30,17106,699.0,1.0
27.11.2014,22,30,17105,999.0,1.0
30.11.2014,22,30,17104,399.0,1.0
29.11.2014,22,30,17104,399.0,1.0
23.11.2014,22,30,17104,399.0,1.0
21.11.2014,22,30,17104,399.0,1.0
11.11.2014,22,30,17119,28.0,1.0
22.11.2014,22,30,11488,299.0,1.0
24.11.2014,22,30,11484,149.0,1.0
08.11.2014,22,30,11484,149.0,1.0
26.11.2014,22,30,5900,1199.0,1.0
28.11.2014,22,30,5900,1199.0,1.0
25.11.2014,22,30,5901,2899.0,1.0
27.11.2014,22,30,5901,2899.0,1.0
23.11.2014,22,30,5903,2899.0,1.0
26.11.2014,22,30,5903,2899.0,1.0
08.11.2014,22,30,5572,1490.0,1.0
14.11.2014,22,30,5576,1598.0,1.0
22.11.2014,22,30,5577,1399.0,1.0
28.11.2014,22,30,5581,499.0,1.0
04.11.2014,22,30,5591,1590.0,1.0
29.11.2014,22,30,5591,1590.0,1.0
28.11.2014,22,30,5601,599.0,1.0
02.11.2014,22,30,5605,699.0,1.0
23.11.2014,22,30,5872,849.0,1.0
28.11.2014,22,30,5605,699.0,1.0
20.11.2014,22,30,5637,2590.0,1.0
23.11.2014,22,30,5637,2590.0,1.0
23.11.2014,22,30,5643,2490.0,1.0
13.11.2014,22,30,5655,1090.0,1.0
05.11.2014,22,30,5657,4590.0,1.0
12.11.2014,22,30,5657,4590.0,1.0
08.11.2014,22,30,5658,899.0,1.0
23.11.2014,22,30,5659,899.0,1.0
21.11.2014,22,30,5660,1590.0,1.0
24.11.2014,22,30,5661,399.0,1.0
08.11.2014,22,30,5663,3190.0,1.0
19.11.2014,22,30,5663,3190.0,1.0
21.11.2014,22,30,5664,2290.0,1.0
07.11.2014,22,30,5669,3190.0,1.0
04.11.2014,22,30,5634,2590.0,1.0
13.11.2014,22,30,5671,3190.0,1.0
08.11.2014,22,30,5837,499.0,1.0
24.11.2014,22,30,5833,999.0,1.0
05.11.2014,22,30,5511,299.0,1.0
12.11.2014,22,30,5516,299.0,1.0
16.11.2014,22,30,5516,299.0,1.0
20.11.2014,22,30,5811,199.0,1.0
22.11.2014,22,30,5811,199.0,1.0
10.11.2014,22,30,5820,2499.0,1.0
13.11.2014,22,30,5820,2499.0,1.0
21.11.2014,22,30,5820,2499.0,1.0
09.11.2014,22,30,5821,799.0,1.0
10.11.2014,22,30,5821,799.0,1.0
14.11.2014,22,30,5821,799.0,1.0
15.11.2014,22,30,5821,799.0,1.0
16.11.2014,22,30,5821,799.0,1.0
18.11.2014,22,30,5821,799.0,1.0
01.11.2014,22,30,5837,499.0,2.0
29.11.2014,22,30,5821,799.0,1.0
03.11.2014,22,30,5822,1049.0,2.0
13.11.2014,22,30,5822,1049.0,1.0
16.11.2014,22,30,5822,1049.0,1.0
20.11.2014,22,30,5822,1049.0,1.0
23.11.2014,22,30,5822,1049.0,1.0
25.11.2014,22,30,5822,1049.0,1.0
03.11.2014,22,30,5823,2599.0,1.0
04.11.2014,22,30,5823,2599.0,1.0
08.11.2014,22,30,5823,2599.0,1.0
23.11.2014,22,30,5823,2599.0,1.0
25.11.2014,22,30,5823,2599.0,1.0
08.11.2014,22,30,5827,349.0,3.0
22.11.2014,22,30,5827,349.0,1.0
28.11.2014,22,30,5827,349.0,1.0
01.11.2014,22,30,5822,1049.0,1.0
14.11.2014,22,30,5671,3190.0,1.0
27.11.2014,22,30,5671,3190.0,1.0
29.11.2014,22,30,5671,3190.0,1.0
09.11.2014,22,30,6495,499.0,1.0
15.11.2014,22,30,6495,499.0,1.0
07.11.2014,22,30,6497,799.0,1.0
08.11.2014,22,30,6497,799.0,1.0
11.11.2014,22,30,6497,799.0,1.0
15.11.2014,22,30,6497,799.0,1.0
08.11.2014,22,30,6498,499.0,1.0
15.11.2014,22,30,6498,499.0,1.0
27.11.2014,22,30,6501,499.0,1.0
18.11.2014,22,30,6482,499.0,1.0
20.11.2014,22,30,6482,499.0,1.0
08.11.2014,22,30,6488,499.0,1.0
18.11.2014,22,30,6488,499.0,1.0
23.11.2014,22,30,6488,499.0,1.0
27.11.2014,22,30,6472,499.0,1.0
22.11.2014,22,30,6490,499.0,1.0
03.11.2014,22,30,6503,1499.0,1.0
04.11.2014,22,30,6503,1499.0,1.0
05.11.2014,22,30,6503,1499.0,1.0
09.11.2014,22,30,6503,1499.0,2.0
11.11.2014,22,30,6503,1499.0,1.0
14.11.2014,22,30,6503,1499.0,1.0
18.11.2014,22,30,6503,1499.0,1.0
21.11.2014,22,30,6503,1499.0,1.0
22.11.2014,22,30,6503,1499.0,1.0
23.11.2014,22,30,6503,1499.0,1.0
18.11.2014,22,30,6504,2499.0,1.0
07.11.2014,22,30,6619,2599.0,1.0
14.11.2014,22,30,6308,299.0,1.0
15.11.2014,22,30,6308,299.0,1.0
02.11.2014,22,30,6503,1499.0,2.0
15.11.2014,22,30,6457,699.0,1.0
14.11.2014,22,30,6436,1399.0,1.0
03.11.2014,22,30,6436,1399.0,1.0
20.11.2014,22,30,5672,3190.0,1.0
21.11.2014,22,30,5672,3190.0,1.0
29.11.2014,22,30,5673,899.0,1.0
21.11.2014,22,30,5674,499.0,1.0
28.11.2014,22,30,5653,799.0,1.0
14.11.2014,22,30,5976,174.0,1.0
21.11.2014,22,30,6064,1999.0,2.0
11.11.2014,22,30,6002,299.0,1.0
20.11.2014,22,30,6092,1199.0,1.0
05.11.2014,22,30,6027,299.0,1.0
21.11.2014,22,30,6108,224.0,1.0
10.11.2014,22,30,6121,299.0,1.0
11.11.2014,22,30,6045,299.0,1.0
01.11.2014,22,30,6162,699.0,1.0
03.11.2014,22,30,6162,699.0,1.0
07.11.2014,22,30,6184,699.0,1.0
25.11.2014,22,30,6184,699.0,1.0
11.11.2014,22,30,6279,1899.0,1.0
11.11.2014,22,30,6275,1899.0,1.0
17.11.2014,22,30,6422,149.0,1.0
15.11.2014,22,30,6243,299.0,1.0
16.11.2014,22,30,6236,299.0,1.0
02.11.2014,22,30,6236,299.0,1.0
30.11.2014,22,30,5490,1249.0,1.0
29.11.2014,22,30,6234,299.0,1.0
23.11.2014,22,30,6386,349.0,1.0
12.11.2014,22,30,6202,399.0,1.0
01.11.2014,22,30,6376,698.7,1.0
29.11.2014,22,30,6185,499.0,1.0
22.11.2014,22,30,6185,499.0,1.0
20.11.2014,22,30,6185,499.0,1.0
30.11.2014,22,30,6226,199.0,1.0
28.11.2014,22,30,5490,1249.0,1.0
21.11.2014,22,30,5490,1249.0,1.0
20.11.2014,22,30,5490,1199.0,1.0
23.11.2014,22,30,4178,1590.0,1.0
26.11.2014,22,30,4178,1590.0,1.0
01.11.2014,22,30,4181,1190.0,1.0
02.11.2014,22,30,4181,1190.0,1.0
03.11.2014,22,30,4181,1190.0,1.0
06.11.2014,22,30,4181,952.0,1.0
15.11.2014,22,30,4181,1190.0,1.0
05.11.2014,22,30,4247,1999.0,1.0
02.11.2014,22,30,4248,1499.0,1.0
07.11.2014,22,30,4248,1499.0,1.0
09.11.2014,22,30,4248,749.5,1.0
20.11.2014,22,30,4261,499.0,2.0
15.11.2014,22,30,4092,299.0,1.0
13.11.2014,22,30,4271,1699.0,1.0
14.11.2014,22,30,4178,1590.0,1.0
17.11.2014,22,30,4334,799.0,1.0
20.11.2014,22,30,4338,2699.0,1.0
22.11.2014,22,30,4338,2699.0,1.0
26.11.2014,22,30,4338,2699.0,1.0
03.11.2014,22,30,4345,419.0,1.0
07.11.2014,22,30,4345,419.0,1.0
21.11.2014,22,30,4345,419.0,1.0
03.11.2014,22,30,4353,1999.0,1.0
15.11.2014,22,30,4353,1999.0,1.0
01.11.2014,22,30,4370,299.0,1.0
15.11.2014,22,30,4380,149.0,1.0
11.11.2014,22,30,4391,599.0,1.0
03.11.2014,22,30,4418,299.0,1.0
03.11.2014,22,30,4427,299.0,1.0
01.11.2014,22,30,4431,299.0,1.0
18.11.2014,22,30,4334,799.0,1.0
09.11.2014,22,30,4178,1590.0,1.0
06.11.2014,22,30,4178,1272.0,1.0
19.11.2014,22,30,4052,2499.0,1.0
08.11.2014,22,30,3629,299.0,1.0
01.11.2014,22,30,3656,299.0,1.0
07.11.2014,22,30,3832,499.5,1.0
08.11.2014,22,30,3833,499.5,1.0
10.11.2014,22,30,3833,499.5,-1.0
14.11.2014,22,30,3833,629.1,1.0
09.11.2014,22,30,3834,1069.9,1.0
14.11.2014,22,30,3834,1069.9,1.0
11.11.2014,22,30,3842,2799.0,2.0
12.11.2014,22,30,3842,2799.0,1.0
19.11.2014,22,30,3842,2799.0,1.0
12.11.2014,22,30,3851,899.0,1.0
15.11.2014,22,30,3851,899.0,1.0
02.11.2014,22,30,3798,1199.0,1.0
01.11.2014,22,30,3871,999.0,1.0
14.11.2014,22,30,3891,299.0,1.0
12.11.2014,22,30,3928,1799.0,1.0
08.11.2014,22,30,4052,2499.0,1.0
06.11.2014,22,30,4051,1999.0,-1.0
01.11.2014,22,30,4008,299.0,1.0
29.11.2014,22,30,3970,299.0,1.0
20.11.2014,22,30,3970,299.0,1.0
20.11.2014,22,30,3967,299.0,1.0
15.11.2014,22,30,4481,899.0,1.0
19.11.2014,22,30,3964,399.0,1.0
29.11.2014,22,30,3933,2099.0,1.0
01.11.2014,22,30,3933,2099.0,1.0
17.11.2014,22,30,8061,899.0,1.0
12.11.2014,22,30,8061,899.0,1.0
29.11.2014,22,30,3928,1799.0,1.0
17.11.2014,22,30,3928,1799.0,1.0
30.11.2014,22,30,3935,2099.0,1.0
16.11.2014,22,30,6308,299.0,1.0
01.11.2014,22,30,4477,899.0,1.0
26.11.2014,22,30,4479,2999.0,2.0
22.11.2014,22,30,5271,799.0,1.0
08.11.2014,22,30,5275,1199.0,1.0
04.11.2014,22,30,5272,299.0,1.0
07.11.2014,22,30,5272,299.0,1.0
30.11.2014,22,30,5035,1499.0,1.0
29.11.2014,22,30,5037,2599.0,1.0
24.11.2014,22,30,5038,2999.0,1.0
17.11.2014,22,30,5039,2599.0,1.0
07.11.2014,22,30,5063,1199.0,1.0
25.11.2014,22,30,5380,3490.0,1.0
20.11.2014,22,30,5319,299.0,1.0
22.11.2014,22,30,5319,299.0,1.0
30.11.2014,22,30,5319,299.0,1.0
07.11.2014,22,30,5331,239.0,1.0
27.11.2014,22,30,5243,1499.0,1.0
11.11.2014,22,30,5331,299.0,1.0
14.11.2014,22,30,5331,299.0,1.0
16.11.2014,22,30,5331,299.0,1.0
27.11.2014,22,30,5331,299.0,1.0
30.11.2014,22,30,5353,199.0,1.0
30.11.2014,22,30,5439,399.0,1.0
03.11.2014,22,30,5485,349.0,1.0
15.11.2014,22,30,5485,349.0,1.0
11.11.2014,22,30,5488,2249.0,1.0
14.11.2014,22,30,5488,2749.0,1.0
16.11.2014,22,30,5488,2748.5,1.0
13.11.2014,22,30,5489,1932.33333333,3.0
12.11.2014,22,30,5490,1199.0,1.0
16.11.2014,22,30,5490,1199.0,1.0
18.11.2014,22,30,5490,1199.0,1.0
12.11.2014,22,30,5331,299.0,1.0
03.11.2014,22,30,5243,1499.0,1.0
22.11.2014,22,30,5242,1999.0,1.0
16.11.2014,22,30,5241,1499.0,1.0
29.11.2014,22,30,4479,2999.0,1.0
01.11.2014,22,30,4493,699.0,3.0
03.11.2014,22,30,4493,699.0,1.0
07.11.2014,22,30,4494,2999.0,1.0
04.11.2014,22,30,4531,299.0,1.0
14.11.2014,22,30,4728,199.0,1.0
01.11.2014,22,30,4573,299.0,1.0
24.11.2014,22,30,4573,299.0,1.0
08.11.2014,22,30,4806,299.0,1.0
25.11.2014,22,30,4806,298.7,1.0
08.11.2014,22,30,4807,799.0,1.0
13.11.2014,22,30,4870,999.0,1.0
14.11.2014,22,30,4870,999.0,1.0
29.11.2014,22,30,4871,999.0,1.0
22.11.2014,22,30,4633,1999.0,1.0
22.11.2014,22,30,4634,1199.0,1.0
22.11.2014,22,30,4635,799.0,1.0
07.11.2014,22,30,5241,1499.0,1.0
30.11.2014,22,30,5240,799.0,1.0
05.11.2014,22,30,5240,799.0,1.0
14.11.2014,22,30,4997,3199.0,1.0
01.11.2014,22,30,5205,2599.0,1.0
22.11.2014,22,30,4710,399.0,1.0
29.11.2014,22,30,4478,2499.0,1.0
22.11.2014,22,30,4901,1499.0,1.0
17.11.2014,22,30,4873,999.0,1.0
10.11.2014,22,30,4872,899.0,1.0
09.11.2014,22,30,4872,899.0,1.0
08.11.2014,22,30,4872,899.0,1.0
04.11.2014,22,30,4639,1199.0,1.0
30.11.2014,22,30,4635,799.0,1.0
23.11.2014,22,30,4669,299.0,1.0
29.11.2014,22,30,6308,299.0,1.0
04.11.2014,22,30,6628,699.0,1.0
14.11.2014,22,30,6628,699.0,1.0
18.11.2014,22,30,9786,149.0,1.0
28.11.2014,22,30,9796,149.0,1.0
28.11.2014,22,30,9797,149.0,1.0
28.11.2014,22,30,9798,149.0,1.0
28.11.2014,22,30,9799,149.0,1.0
15.11.2014,22,30,9830,149.0,1.0
15.11.2014,22,30,9831,99.0,1.0
15.11.2014,22,30,9832,99.0,1.0
15.11.2014,22,30,9836,248.0,1.0
02.11.2014,22,30,9870,198.5,1.0
26.11.2014,22,30,9871,149.0,1.0
01.11.2014,22,30,9873,399.0,1.0
06.11.2014,22,30,9875,249.0,1.0
20.11.2014,22,30,9997,399.0,1.0
08.11.2014,22,30,9786,149.0,1.0
22.11.2014,22,30,10003,99.0,1.0
15.11.2014,22,30,10039,299.0,1.0
22.11.2014,22,30,10057,98.0,1.0
26.11.2014,22,30,10098,299.0,1.0
26.11.2014,22,30,10100,299.0,1.0
26.11.2014,22,30,10101,299.0,1.0
29.11.2014,22,30,10131,199.0,1.0
01.11.2014,22,30,10148,199.0,1.0
16.11.2014,22,30,10292,169.0,1.0
07.11.2014,22,30,10316,104.3,1.0
16.11.2014,22,30,10316,104.3,1.0
16.11.2014,22,30,10317,103.7,1.0
11.11.2014,22,30,10321,28.0,1.0
15.11.2014,22,30,10325,149.0,1.0
15.11.2014,22,30,10331,149.0,1.0
14.11.2014,22,30,10020,399.0,1.0
05.11.2014,22,30,9678,398.0,1.0
05.11.2014,22,30,9645,148.0,1.0
11.11.2014,22,30,9625,28.0,1.0
11.11.2014,22,30,9010,199.0,1.0
21.11.2014,22,30,9010,199.0,1.0
03.11.2014,22,30,9355,349.0,1.0
04.11.2014,22,30,9355,349.0,1.0
09.11.2014,22,30,9355,349.0,1.0
11.11.2014,22,30,9355,349.0,1.0
12.11.2014,22,30,9355,349.0,2.0
14.11.2014,22,30,9355,349.0,1.0
16.11.2014,22,30,9355,349.0,1.0
19.11.2014,22,30,9355,349.0,1.0
22.11.2014,22,30,9355,349.0,1.0
28.11.2014,22,30,9355,349.0,1.0
29.11.2014,22,30,9355,349.0,1.0
30.11.2014,22,30,9355,349.0,1.0
01.11.2014,22,30,9414,299.0,1.0
03.11.2014,22,30,9396,299.0,1.0
15.11.2014,22,30,9396,299.0,1.0
22.11.2014,22,30,9565,149.0,1.0
28.11.2014,22,30,9515,28.0,1.0
22.11.2014,22,30,9507,149.0,1.0
19.11.2014,22,30,9053,74.0,1.0
17.11.2014,22,30,9033,149.0,1.0
18.11.2014,22,30,9412,299.0,1.0
15.11.2014,22,30,10343,149.0,1.0
01.11.2014,22,30,9404,299.0,1.0
16.11.2014,22,30,9399,299.0,1.0
02.11.2014,22,30,9399,299.0,1.0
30.11.2014,22,30,9396,299.0,1.0
29.11.2014,22,30,9396,299.0,1.0
22.11.2014,22,30,9396,299.0,1.0
19.11.2014,22,30,9396,299.0,1.0
15.11.2014,22,30,9401,299.0,1.0
08.11.2014,22,30,8852,399.0,1.0
09.11.2014,22,30,10383,399.0,2.0
12.11.2014,22,30,10391,199.0,1.0
29.11.2014,22,30,10741,399.0,1.0
22.11.2014,22,30,10784,399.0,1.0
15.11.2014,22,30,10833,149.0,1.0
28.11.2014,22,30,11306,449.0,1.0
26.11.2014,22,30,10887,199.0,1.0
05.11.2014,22,30,10889,199.0,1.0
05.11.2014,22,30,10908,199.0,1.0
04.11.2014,22,30,10915,199.0,1.0
04.11.2014,22,30,10927,199.0,1.0
01.11.2014,22,30,10928,199.0,1.0
17.11.2014,22,30,10928,199.0,1.0
21.11.2014,22,30,10928,199.0,1.0
26.11.2014,22,30,10928,199.0,1.0
18.11.2014,22,30,10930,199.0,1.0
23.11.2014,22,30,10718,149.0,1.0
18.11.2014,22,30,10943,199.0,1.0
19.11.2014,22,30,10968,149.0,1.0
08.11.2014,22,30,11003,98.0,1.0
11.11.2014,22,30,11012,199.0,1.0
04.11.2014,22,30,11054,399.0,1.0
22.11.2014,22,30,11054,399.0,1.0
16.11.2014,22,30,11092,199.0,1.0
02.11.2014,22,30,11216,399.0,1.0
08.11.2014,22,30,11216,399.0,1.0
01.11.2014,22,30,11217,499.0,1.0
01.11.2014,22,30,11242,99.0,1.0
30.11.2014,22,30,11389,899.0,1.0
19.11.2014,22,30,11268,99.0,1.0
22.11.2014,22,30,8077,99.0,1.0
15.11.2014,22,30,11435,199.0,1.0
02.11.2014,22,30,10944,199.0,1.0
15.11.2014,22,30,10718,149.0,1.0
22.11.2014,22,30,10528,399.0,1.0
13.11.2014,22,30,10528,399.0,1.0
23.11.2014,22,30,10402,1349.0,1.0
09.11.2014,22,30,10609,349.0,1.0
01.11.2014,22,30,10435,399.0,1.0
15.11.2014,22,30,10613,499.0,1.0
23.11.2014,22,30,10613,499.0,1.0
01.11.2014,22,30,10614,479.0,1.0
27.11.2014,22,30,10638,1000.0,1.0
09.11.2014,22,30,10643,1000.0,1.0
08.11.2014,22,30,10659,699.0,1.0
16.11.2014,22,30,10659,699.0,1.0
22.11.2014,22,30,10659,699.0,1.0
25.11.2014,22,30,10659,699.0,1.0
26.11.2014,22,30,10659,699.0,1.0
01.11.2014,22,30,10661,1199.0,1.0
03.11.2014,22,30,10479,399.0,1.0
08.11.2014,22,30,10479,399.0,1.0
07.11.2014,22,30,10480,549.0,1.0
30.11.2014,22,30,10518,399.0,1.0
28.11.2014,22,30,10518,399.0,1.0
23.11.2014,22,30,10518,399.0,1.0
21.11.2014,22,30,10514,749.0,1.0
12.11.2014,22,30,10514,749.0,1.0
28.11.2014,22,30,10511,399.0,1.0
11.11.2014,22,30,10388,199.0,1.0
23.11.2014,22,30,10511,399.0,1.0
21.11.2014,22,30,10511,399.0,1.0
15.11.2014,22,30,10511,399.0,1.0
11.11.2014,22,30,10511,399.0,1.0
09.11.2014,22,30,10511,399.0,1.0
03.11.2014,22,30,10511,399.0,1.0
02.11.2014,22,30,10497,399.0,1.0
22.11.2014,22,30,10511,399.0,1.0
29.11.2014,22,30,3734,2999.0,1.0
03.11.2014,22,30,8852,399.0,1.0
01.11.2014,22,30,8808,149.0,1.0
01.11.2014,22,30,7059,799.0,1.0
10.11.2014,22,30,7070,299.5,1.0
09.11.2014,22,30,7071,999.0,1.0
10.11.2014,22,30,7072,999.0,1.0
29.11.2014,22,30,7085,699.0,1.0
28.11.2014,22,30,7159,299.0,1.0
30.11.2014,22,30,7159,299.0,1.0
17.11.2014,22,30,7172,2799.0,1.0
11.11.2014,22,30,7202,199.0,1.0
02.11.2014,22,30,7206,199.0,1.0
05.11.2014,22,30,7215,899.0,1.0
23.11.2014,22,30,7226,629.0,1.0
16.11.2014,22,30,7187,299.0,1.0
03.11.2014,22,30,7266,299.0,1.0
14.11.2014,22,30,6888,299.0,1.0
23.11.2014,22,30,7342,299.0,1.0
02.11.2014,22,30,7508,199.0,1.0
06.11.2014,22,30,7543,149.0,1.0
06.11.2014,22,30,7545,124.0,1.0
01.11.2014,22,30,7790,799.0,1.0
01.11.2014,22,30,7807,2999.0,1.0
22.11.2014,22,30,7650,399.0,1.0
15.11.2014,22,30,7655,299.0,1.0
12.11.2014,22,30,7812,5390.0,1.0
01.11.2014,22,30,7815,5990.0,1.0
18.11.2014,22,30,7712,399.0,1.0
22.11.2014,22,30,7712,399.0,1.0
22.11.2014,22,30,7834,799.0,1.0
25.11.2014,22,30,7852,249.0,1.0
13.11.2014,22,30,7861,2999.0,3.0
01.11.2014,22,30,7492,299.0,1.0
29.11.2014,22,30,7019,1499.0,1.0
15.11.2014,22,30,7019,1499.0,1.0
10.11.2014,22,30,7006,1699.0,1.0
22.11.2014,22,30,6628,699.0,1.0
22.11.2014,22,30,6631,1999.0,1.0
01.11.2014,22,30,6675,20990.0,1.0
02.11.2014,22,30,6675,20990.0,1.0
03.11.2014,22,30,6675,20990.0,1.0
25.11.2014,22,30,6675,20990.0,1.0
28.11.2014,22,30,6675,20990.0,1.0
06.11.2014,22,30,6677,17991.0,1.0
11.11.2014,22,30,6677,17991.0,1.0
13.11.2014,22,30,6677,17991.0,1.0
14.11.2014,22,30,6677,17991.0,1.0
16.11.2014,22,30,6677,17991.0,1.0
17.11.2014,22,30,6677,17991.0,1.0
17.11.2014,22,30,6680,899.0,1.0
22.11.2014,22,30,6680,899.0,1.0
22.11.2014,22,30,6687,399.0,1.0
14.11.2014,22,30,6689,1499.0,1.0
28.11.2014,22,30,7003,489.0,1.0
08.11.2014,22,30,7003,489.0,1.0
02.11.2014,22,30,7003,489.0,1.0
01.11.2014,22,30,6857,399.0,1.0
09.11.2014,22,30,6797,1099.0,1.0
07.11.2014,22,30,6911,419.0,1.0
14.11.2014,22,30,7861,2999.0,1.0
09.11.2014,22,30,6768,2799.0,1.0
05.11.2014,22,30,6353,299.0,1.0
08.11.2014,22,30,6740,499.0,1.0
08.11.2014,22,30,6738,499.0,1.0
23.11.2014,22,30,6710,599.0,1.0
11.11.2014,22,30,6710,599.0,1.0
03.11.2014,22,30,6710,599.0,1.0
08.11.2014,22,30,6766,549.0,1.0
01.11.2014,22,30,8852,399.0,1.0
15.11.2014,22,30,7861,2999.0,1.0
23.11.2014,22,30,7861,2999.0,1.0
28.11.2014,22,30,8008,299.0,2.0
19.11.2014,22,30,8038,639.0,1.0
14.11.2014,22,30,8083,399.0,1.0
21.11.2014,22,30,8089,199.0,1.0
16.11.2014,22,30,8169,349.0,1.0
14.11.2014,22,30,8187,6549.0,1.0
14.11.2014,22,30,8218,249.0,1.0
