date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.10.2014,21,25,4821,199.0,1.0
13.10.2014,21,25,4608,1199.0,1.0
05.10.2014,21,25,4610,299.0,1.0
24.10.2014,21,25,4615,399.0,1.0
25.10.2014,21,25,4616,3349.0,1.0
26.10.2014,21,25,4616,3349.0,-1.0
18.10.2014,21,25,4618,1499.0,1.0
02.10.2014,21,25,4628,299.0,1.0
07.10.2014,21,25,4609,649.0,1.0
25.10.2014,21,25,4811,799.0,1.0
29.10.2014,21,25,4808,799.0,1.0
06.10.2014,21,25,4807,799.0,1.0
31.10.2014,21,25,4769,224.5,1.0
18.10.2014,21,25,4779,299.0,1.0
27.10.2014,21,25,4779,299.0,1.0
06.10.2014,21,25,4571,299.0,1.0
05.10.2014,21,25,4573,299.0,1.0
11.10.2014,21,25,4573,299.0,1.0
18.10.2014,21,25,4573,299.0,1.0
23.10.2014,21,25,4575,28.0,1.0
16.10.2014,21,25,4584,598.0,1.0
18.10.2014,21,25,4585,1599.0,1.0
16.10.2014,21,25,4806,298.7,1.0
20.10.2014,21,25,4806,299.0,1.0
30.10.2014,21,25,4806,299.0,1.0
31.10.2014,21,25,4806,299.0,2.0
05.10.2014,21,25,4807,799.0,1.0
03.10.2014,21,25,4769,224.5,1.0
07.10.2014,21,25,4394,2599.0,1.0
29.10.2014,21,25,4391,599.0,1.0
07.10.2014,21,25,4391,599.0,1.0
01.10.2014,21,25,4231,1699.0,1.0
04.10.2014,21,25,4231,1699.0,1.0
05.10.2014,21,25,4231,1699.0,1.0
16.10.2014,21,25,4231,1699.0,1.0
23.10.2014,21,25,4231,1699.0,1.0
11.10.2014,21,25,4233,899.0,1.0
29.10.2014,21,25,4228,899.0,1.0
20.10.2014,21,25,4242,999.0,1.0
11.10.2014,21,25,4244,999.0,1.0
15.10.2014,21,25,4244,999.0,1.0
25.10.2014,21,25,4244,999.0,1.0
26.10.2014,21,25,4244,999.0,1.0
29.10.2014,21,25,4244,999.0,1.0
16.10.2014,21,25,4247,1999.0,1.0
08.10.2014,21,25,4244,999.0,1.0
20.10.2014,21,25,4228,899.0,1.0
09.10.2014,21,25,4228,899.0,1.0
27.10.2014,21,25,4225,199.0,1.0
11.10.2014,21,25,4178,1590.0,1.0
17.10.2014,21,25,4178,1590.0,1.0
19.10.2014,21,25,4178,1590.0,1.0
20.10.2014,21,25,4178,1272.0,1.0
26.10.2014,21,25,4178,1590.0,1.0
03.10.2014,21,25,4181,1190.0,1.0
04.10.2014,21,25,4181,1190.0,1.0
07.10.2014,21,25,4181,1190.0,1.0
11.10.2014,21,25,4181,1190.0,1.0
14.10.2014,21,25,4181,1190.0,1.0
17.10.2014,21,25,4181,1190.0,1.0
22.10.2014,21,25,4181,1190.0,1.0
31.10.2014,21,25,4181,1190.0,2.0
16.10.2014,21,25,4186,2090.0,1.0
24.10.2014,21,25,4225,199.0,1.0
03.10.2014,21,25,4248,1499.0,1.0
13.10.2014,21,25,4248,1499.0,1.0
18.10.2014,21,25,4248,1499.0,1.0
19.10.2014,21,25,4248,1499.0,1.0
22.10.2014,21,25,4303,299.0,1.0
16.10.2014,21,25,4458,1200.0,1.0
16.10.2014,21,25,4305,399.0,1.0
20.10.2014,21,25,4305,399.0,-1.0
26.10.2014,21,25,4351,399.0,1.0
07.10.2014,21,25,4353,1999.0,2.0
10.10.2014,21,25,4353,1999.0,1.0
18.10.2014,21,25,4357,399.0,1.0
11.10.2014,21,25,4360,2199.0,1.0
25.10.2014,21,25,4360,2199.0,2.0
16.10.2014,21,25,4362,2199.0,1.0
19.10.2014,21,25,4362,2199.0,1.0
30.10.2014,21,25,4362,2199.0,1.0
30.10.2014,21,25,4364,1799.0,1.0
25.10.2014,21,25,4380,149.0,1.0
17.10.2014,21,25,4300,449.0,1.0
06.10.2014,21,25,3552,1999.0,1.0
24.10.2014,21,25,4298,2249.0,1.0
22.10.2014,21,25,4110,299.0,1.0
21.10.2014,21,25,4248,1499.0,1.0
25.10.2014,21,25,4248,1499.0,1.0
26.10.2014,21,25,4249,1199.0,1.0
03.10.2014,21,25,4261,499.0,1.0
06.10.2014,21,25,4261,499.0,2.0
18.10.2014,21,25,4261,499.0,1.0
25.10.2014,21,25,4261,499.0,1.0
31.10.2014,21,25,4261,499.0,1.0
11.10.2014,21,25,4251,199.0,1.0
16.10.2014,21,25,4251,199.0,1.0
09.10.2014,21,25,4266,399.0,1.0
29.10.2014,21,25,4266,399.0,1.0
09.10.2014,21,25,4271,1699.0,1.0
10.10.2014,21,25,4271,1699.0,1.0
19.10.2014,21,25,4271,1699.0,1.0
22.10.2014,21,25,4285,299.0,1.0
01.10.2014,21,25,4870,999.0,1.0
05.10.2014,21,25,3552,1999.0,1.0
03.10.2014,21,25,3552,1999.0,4.0
28.10.2014,21,25,3148,1850.0,1.0
31.10.2014,21,25,3148,1850.0,1.0
31.10.2014,21,25,3160,1620.0,1.0
14.10.2014,21,25,3234,965.666666667,9.0
15.10.2014,21,25,3234,986.5,4.0
17.10.2014,21,25,3234,939.0,5.0
27.10.2014,21,25,3148,1850.0,1.0
18.10.2014,21,25,3234,999.0,2.0
20.10.2014,21,25,3234,999.0,1.0
24.10.2014,21,25,3234,999.0,1.0
25.10.2014,21,25,3234,999.0,3.0
27.10.2014,21,25,3234,999.0,1.0
30.10.2014,21,25,3234,999.0,2.0
14.10.2014,21,25,3236,2799.0,1.0
19.10.2014,21,25,3234,982.333333333,3.0
22.10.2014,21,25,3148,1850.0,1.0
13.10.2014,21,25,3108,299.0,1.0
04.10.2014,21,25,3108,299.0,1.0
15.10.2014,21,25,3077,799.0,1.0
24.10.2014,21,25,3077,799.0,1.0
26.10.2014,21,25,3077,799.0,1.0
16.10.2014,21,25,3084,299.0,1.0
02.10.2014,21,25,3183,599.0,1.0
05.10.2014,21,25,3183,599.0,1.0
08.10.2014,21,25,3183,599.0,1.0
11.10.2014,21,25,3183,599.0,1.0
12.10.2014,21,25,3183,599.0,1.0
14.10.2014,21,25,3183,599.0,2.0
20.10.2014,21,25,3183,599.0,1.0
24.10.2014,21,25,3183,599.0,1.0
25.10.2014,21,25,3183,599.0,1.0
26.10.2014,21,25,3183,599.0,1.0
31.10.2014,21,25,3183,599.0,2.0
15.10.2014,21,25,3236,2564.0,1.0
28.10.2014,21,25,3076,799.0,1.0
17.10.2014,21,25,3236,2799.0,2.0
20.10.2014,21,25,3236,2799.0,1.0
19.10.2014,21,25,3238,2799.0,1.0
22.10.2014,21,25,3238,2799.0,1.0
26.10.2014,21,25,3238,2799.0,1.0
14.10.2014,21,25,3239,3199.0,1.0
20.10.2014,21,25,3239,3199.0,1.0
23.10.2014,21,25,3239,3199.0,1.0
18.10.2014,21,25,3238,2799.0,1.0
10.10.2014,21,25,3175,299.0,1.0
01.10.2014,21,25,3268,299.0,1.0
18.10.2014,21,25,3423,1099.0,1.0
21.10.2014,21,25,3423,1099.0,1.0
09.10.2014,21,25,3424,1099.0,2.0
20.10.2014,21,25,3424,1099.0,1.0
26.10.2014,21,25,3424,1099.0,1.0
11.10.2014,21,25,3251,149.0,1.0
16.10.2014,21,25,3238,2799.0,1.0
15.10.2014,21,25,3238,2799.0,1.0
31.10.2014,21,25,3237,3199.0,2.0
22.10.2014,21,25,3236,2798.85,2.0
24.10.2014,21,25,3236,2799.0,1.0
25.10.2014,21,25,3236,2799.0,1.0
28.10.2014,21,25,3236,2799.0,1.0
14.10.2014,21,25,3237,3034.2173913,23.0
15.10.2014,21,25,3237,3082.33333333,6.0
16.10.2014,21,25,3237,3059.0,5.0
17.10.2014,21,25,3237,3111.5,4.0
18.10.2014,21,25,3237,3111.5,4.0
20.10.2014,21,25,3237,3199.0,2.0
21.10.2014,21,25,3237,3199.0,1.0
22.10.2014,21,25,3237,3199.0,2.0
24.10.2014,21,25,3237,3199.0,1.0
29.10.2014,21,25,3237,3199.0,1.0
30.10.2014,21,25,3237,3199.0,1.0
19.10.2014,21,25,3236,2799.0,1.0
09.10.2014,21,25,3425,599.0,1.0
01.10.2014,21,25,3076,799.0,1.0
29.10.2014,21,25,3054,2999.0,1.0
06.10.2014,21,25,2817,3199.0,1.0
07.10.2014,21,25,2817,3199.0,1.0
09.10.2014,21,25,2817,3199.0,1.0
13.10.2014,21,25,2817,3199.0,1.0
16.10.2014,21,25,2817,3199.0,1.0
18.10.2014,21,25,2817,3199.0,1.0
02.10.2014,21,25,2817,3199.0,1.0
23.10.2014,21,25,2817,3199.0,1.0
26.10.2014,21,25,2817,3199.0,1.0
30.10.2014,21,25,2817,3199.0,1.0
13.10.2014,21,25,2818,2199.0,1.0
18.10.2014,21,25,2818,2199.0,1.0
18.10.2014,21,25,2819,3199.0,1.0
30.10.2014,21,25,2623,299.0,1.0
25.10.2014,21,25,2817,3199.0,1.0
31.10.2014,21,25,2816,2199.0,1.0
30.10.2014,21,25,2816,2199.0,1.0
25.10.2014,21,25,2816,2199.0,1.0
16.10.2014,21,25,2810,1499.0,1.0
04.10.2014,21,25,2814,899.0,1.0
06.10.2014,21,25,2814,899.0,1.0
11.10.2014,21,25,2814,899.0,1.0
13.10.2014,21,25,2814,899.0,1.0
18.10.2014,21,25,2814,899.0,1.0
24.10.2014,21,25,2814,899.0,1.0
04.10.2014,21,25,2816,2199.0,2.0
10.10.2014,21,25,2816,2199.0,1.0
11.10.2014,21,25,2816,2199.0,1.0
13.10.2014,21,25,2816,2199.0,1.0
18.10.2014,21,25,2816,2199.0,2.0
21.10.2014,21,25,2816,2199.0,1.0
22.10.2014,21,25,2816,2199.0,1.0
23.10.2014,21,25,2816,2199.0,1.0
28.10.2014,21,25,2635,299.0,1.0
31.10.2014,21,25,3054,2999.0,1.0
13.10.2014,21,25,2637,1599.0,1.0
25.10.2014,21,25,2894,699.0,1.0
20.10.2014,21,25,2964,799.0,1.0
21.10.2014,21,25,2964,799.0,1.0
30.10.2014,21,25,3007,1990.0,1.0
08.10.2014,21,25,3054,2999.0,11.0
09.10.2014,21,25,3054,2999.0,4.0
10.10.2014,21,25,3054,2999.0,3.0
18.10.2014,21,25,2964,798.8,2.0
11.10.2014,21,25,3054,2999.0,3.0
15.10.2014,21,25,3054,2999.0,1.0
18.10.2014,21,25,3054,2999.0,1.0
20.10.2014,21,25,3054,2999.0,1.0
22.10.2014,21,25,3054,2999.0,1.0
23.10.2014,21,25,3054,2999.0,1.0
28.10.2014,21,25,3054,2999.0,1.0
14.10.2014,21,25,3054,2999.0,2.0
17.10.2014,21,25,2964,799.0,1.0
30.10.2014,21,25,2969,49.0,1.0
10.10.2014,21,25,2969,49.0,1.0
04.10.2014,21,25,2897,699.0,1.0
26.10.2014,21,25,2901,398.0,1.0
04.10.2014,21,25,2903,699.0,1.0
06.10.2014,21,25,2905,699.0,1.0
12.10.2014,21,25,2915,2099.0,1.0
07.10.2014,21,25,2916,2099.0,1.0
28.10.2014,21,25,2916,2099.0,1.0
05.10.2014,21,25,2920,599.0,1.0
13.10.2014,21,25,2920,599.0,1.0
02.10.2014,21,25,2921,419.3,1.0
02.10.2014,21,25,2934,598.7,1.0
13.10.2014,21,25,2939,419.0,1.0
02.10.2014,21,25,2946,598.7,1.0
12.10.2014,21,25,2946,419.3,1.0
30.10.2014,21,25,2946,419.0,1.0
10.10.2014,21,25,2638,5999.0,1.0
10.10.2014,21,25,3277,299.0,1.0
15.10.2014,21,25,3280,299.0,1.0
05.10.2014,21,25,3312,199.0,1.0
06.10.2014,21,25,3343,2599.0,2.0
07.10.2014,21,25,3343,2599.0,1.0
08.10.2014,21,25,3343,2599.0,3.0
09.10.2014,21,25,3343,2599.0,2.0
10.10.2014,21,25,3343,2599.0,3.0
11.10.2014,21,25,3343,2599.0,1.0
05.10.2014,21,25,3343,2599.0,4.0
12.10.2014,21,25,3343,2599.0,3.0
14.10.2014,21,25,3343,2599.0,1.0
15.10.2014,21,25,3343,2599.0,2.0
16.10.2014,21,25,3343,2599.0,2.0
17.10.2014,21,25,3343,2599.0,1.0
18.10.2014,21,25,3343,2599.0,2.0
19.10.2014,21,25,3343,2599.0,1.0
13.10.2014,21,25,3343,2599.0,1.0
04.10.2014,21,25,3343,2599.0,6.0
03.10.2014,21,25,3343,2599.0,3.0
02.10.2014,21,25,3343,2599.0,1.0
10.10.2014,21,25,3342,2999.0,3.0
11.10.2014,21,25,3342,2999.0,4.0
12.10.2014,21,25,3342,2999.0,1.0
14.10.2014,21,25,3342,2999.0,2.0
15.10.2014,21,25,3342,2999.0,2.0
16.10.2014,21,25,3342,2999.0,2.0
17.10.2014,21,25,3342,2999.0,1.0
19.10.2014,21,25,3342,2999.0,1.0
21.10.2014,21,25,3342,2999.0,1.0
24.10.2014,21,25,3342,2999.0,3.0
25.10.2014,21,25,3342,2998.75,2.0
26.10.2014,21,25,3342,2999.0,1.0
27.10.2014,21,25,3342,2999.0,2.0
29.10.2014,21,25,3342,2999.0,1.0
31.10.2014,21,25,3342,2999.0,1.0
24.10.2014,21,25,3343,2599.0,-1.0
09.10.2014,21,25,3342,2999.0,1.0
26.10.2014,21,25,3343,2599.0,1.0
28.10.2014,21,25,3343,2599.0,3.0
03.10.2014,21,25,3364,759.0,1.0
24.10.2014,21,25,3364,799.0,1.0
10.10.2014,21,25,3475,799.0,1.0
12.10.2014,21,25,3475,799.0,1.0
27.10.2014,21,25,3475,799.0,1.0
15.10.2014,21,25,3476,799.0,1.0
01.10.2014,21,25,3364,799.0,1.0
20.10.2014,21,25,3476,799.0,1.0
04.10.2014,21,25,3489,1499.0,1.0
12.10.2014,21,25,3500,1298.5,1.0
06.10.2014,21,25,3381,2049.0,1.0
10.10.2014,21,25,3539,1189.0,1.0
29.10.2014,21,25,3385,299.0,1.0
31.10.2014,21,25,3546,899.0,1.0
28.10.2014,21,25,3476,799.0,1.0
18.10.2014,21,25,3355,298.0,1.0
02.10.2014,21,25,3348,3199.0,1.0
15.10.2014,21,25,3347,2999.0,1.0
29.10.2014,21,25,3343,2599.0,2.0
08.10.2014,21,25,3344,2999.0,1.0
25.10.2014,21,25,3344,2999.0,1.0
31.10.2014,21,25,3344,2999.0,1.0
01.10.2014,21,25,3345,2909.0,5.0
06.10.2014,21,25,3345,2999.0,1.0
09.10.2014,21,25,3345,2999.0,3.0
16.10.2014,21,25,3345,2999.0,1.0
21.10.2014,21,25,3345,2999.0,1.0
23.10.2014,21,25,3345,2999.0,1.0
04.10.2014,21,25,3346,3199.0,1.0
18.10.2014,21,25,3346,3199.0,1.0
21.10.2014,21,25,3346,3199.0,1.0
23.10.2014,21,25,3346,3199.0,2.0
10.10.2014,21,25,3347,2999.0,1.0
27.10.2014,21,25,3343,2599.0,2.0
06.10.2014,21,25,3342,2999.0,1.0
05.10.2014,21,25,3342,2999.0,1.0
04.10.2014,21,25,3342,2999.0,4.0
08.10.2014,21,25,3335,1499.0,1.0
15.10.2014,21,25,3335,1499.0,1.0
17.10.2014,21,25,3335,1499.0,1.0
24.10.2014,21,25,3335,1499.0,1.0
31.10.2014,21,25,3335,1499.0,1.0
01.10.2014,21,25,3340,1499.0,2.0
20.10.2014,21,25,3334,599.0,1.0
02.10.2014,21,25,3340,1499.0,2.0
04.10.2014,21,25,3340,1499.0,1.0
05.10.2014,21,25,3340,1499.0,2.0
06.10.2014,21,25,3340,1499.0,5.0
07.10.2014,21,25,3340,1499.0,3.0
08.10.2014,21,25,3340,1499.0,8.0
09.10.2014,21,25,3340,1499.0,3.0
03.10.2014,21,25,3340,1498.9,5.0
09.10.2014,21,25,3334,599.0,1.0
04.10.2014,21,25,3334,599.0,1.0
31.10.2014,21,25,3332,599.0,1.0
19.10.2014,21,25,3312,199.0,1.0
05.10.2014,21,25,3316,199.0,1.0
06.10.2014,21,25,3316,199.0,1.0
09.10.2014,21,25,3316,199.0,1.0
11.10.2014,21,25,3316,199.0,1.0
23.10.2014,21,25,3316,199.0,1.0
26.10.2014,21,25,3316,199.0,1.0
03.10.2014,21,25,3320,999.0,1.0
18.10.2014,21,25,3326,299.0,1.0
15.10.2014,21,25,3328,999.0,1.0
29.10.2014,21,25,3329,1499.0,1.0
03.10.2014,21,25,3332,599.0,1.0
05.10.2014,21,25,3332,599.0,1.0
11.10.2014,21,25,3332,599.0,1.0
29.10.2014,21,25,3332,599.0,1.0
10.10.2014,21,25,3340,1499.0,3.0
11.10.2014,21,25,3340,1499.0,2.0
13.10.2014,21,25,3340,1499.0,1.0
14.10.2014,21,25,3340,1499.0,4.0
12.10.2014,21,25,3341,2599.0,2.0
13.10.2014,21,25,3341,2599.0,1.0
14.10.2014,21,25,3341,2599.0,1.0
16.10.2014,21,25,3341,2599.0,1.0
17.10.2014,21,25,3341,2599.0,2.0
19.10.2014,21,25,3341,2599.0,1.0
21.10.2014,21,25,3341,2599.0,2.0
23.10.2014,21,25,3341,2599.0,2.0
25.10.2014,21,25,3341,2599.0,2.0
26.10.2014,21,25,3341,2599.0,1.0
30.10.2014,21,25,3341,2599.0,1.0
31.10.2014,21,25,3341,2599.0,2.0
01.10.2014,21,25,3342,2999.0,5.0
02.10.2014,21,25,3342,2999.0,6.0
03.10.2014,21,25,3342,2999.0,9.0
11.10.2014,21,25,3341,2599.0,1.0
04.10.2014,21,25,3552,1999.0,1.0
10.10.2014,21,25,3341,2599.0,2.0
07.10.2014,21,25,3341,2599.0,2.0
16.10.2014,21,25,3340,1499.0,1.0
19.10.2014,21,25,3340,1499.0,1.0
20.10.2014,21,25,3340,1499.0,2.0
21.10.2014,21,25,3340,1499.0,1.0
22.10.2014,21,25,3340,1499.0,3.0
24.10.2014,21,25,3340,1499.0,2.0
26.10.2014,21,25,3340,1499.0,1.0
27.10.2014,21,25,3340,1499.0,2.0
28.10.2014,21,25,3340,1499.0,2.0
31.10.2014,21,25,3340,1499.0,4.0
01.10.2014,21,25,3341,2599.0,1.0
03.10.2014,21,25,3341,2599.0,3.0
04.10.2014,21,25,3341,2599.0,1.0
05.10.2014,21,25,3341,2599.0,3.0
06.10.2014,21,25,3341,2599.0,1.0
09.10.2014,21,25,3341,2599.0,1.0
08.10.2014,21,25,4870,999.0,1.0
10.10.2014,21,25,4870,999.0,1.0
26.10.2014,21,25,4870,999.0,1.0
18.10.2014,21,25,5672,3190.0,1.0
22.10.2014,21,25,5672,3190.0,1.0
29.10.2014,21,25,5672,3190.0,1.0
31.10.2014,21,25,5672,3190.0,2.0
03.10.2014,21,25,5673,899.0,1.0
09.10.2014,21,25,5673,719.0,1.0
15.10.2014,21,25,5672,3190.0,2.0
04.10.2014,21,25,5674,499.0,1.0
11.10.2014,21,25,5678,799.0,1.0
01.10.2014,21,25,5679,699.0,1.0
08.10.2014,21,25,5653,799.0,1.0
13.10.2014,21,25,5653,799.0,1.0
06.10.2014,21,25,5682,299.0,1.0
05.10.2014,21,25,5942,1748.5,1.0
29.10.2014,21,25,5677,1990.0,1.0
14.10.2014,21,25,5672,3190.0,2.0
08.10.2014,21,25,5672,3190.0,1.0
25.10.2014,21,25,5671,3190.0,1.0
31.10.2014,21,25,5663,3190.0,1.0
09.10.2014,21,25,5664,2090.0,1.0
17.10.2014,21,25,5664,2290.0,1.0
05.10.2014,21,25,5665,1290.0,1.0
10.10.2014,21,25,5669,3190.0,1.0
12.10.2014,21,25,5669,3190.0,1.0
16.10.2014,21,25,5669,3190.0,2.0
23.10.2014,21,25,5669,3190.0,2.0
27.10.2014,21,25,5669,3190.0,1.0
01.10.2014,21,25,5671,3190.0,1.0
03.10.2014,21,25,5671,3190.0,1.0
07.10.2014,21,25,5671,3190.0,1.0
13.10.2014,21,25,5671,3190.0,1.0
16.10.2014,21,25,5671,3190.0,1.0
18.10.2014,21,25,5671,3190.0,1.0
08.10.2014,21,25,5945,299.0,1.0
30.10.2014,21,25,5663,3190.0,1.0
14.10.2014,21,25,5945,299.0,1.0
08.10.2014,21,25,5946,299.0,1.0
21.10.2014,21,25,6090,999.0,1.0
14.10.2014,21,25,6091,999.0,1.0
02.10.2014,21,25,6092,1099.0,1.0
06.10.2014,21,25,6092,1099.0,1.0
31.10.2014,21,25,6092,1099.0,1.0
25.10.2014,21,25,6026,2299.0,1.0
05.10.2014,21,25,6087,1699.0,1.0
05.10.2014,21,25,6027,299.0,1.0
31.10.2014,21,25,6027,299.0,1.0
06.10.2014,21,25,6028,1999.0,1.0
17.10.2014,21,25,6117,399.0,1.0
22.10.2014,21,25,6117,399.0,1.0
01.10.2014,21,25,6121,299.0,1.0
06.10.2014,21,25,6121,299.0,1.0
26.10.2014,21,25,6027,299.0,1.0
29.10.2014,21,25,6085,2199.0,1.0
17.10.2014,21,25,6085,2199.0,1.0
16.10.2014,21,25,6085,2199.0,1.0
14.10.2014,21,25,5946,299.0,1.0
02.10.2014,21,25,5962,599.0,1.0
31.10.2014,21,25,5962,599.0,1.0
08.10.2014,21,25,6002,299.0,1.0
13.10.2014,21,25,6002,299.0,1.0
29.10.2014,21,25,6002,299.0,1.0
29.10.2014,21,25,6005,299.0,1.0
04.10.2014,21,25,6007,299.0,1.0
28.10.2014,21,25,6007,299.0,1.0
05.10.2014,21,25,6008,299.0,1.0
29.10.2014,21,25,6073,1299.0,1.0
22.10.2014,21,25,6075,899.0,1.0
24.10.2014,21,25,6084,1699.0,1.0
10.10.2014,21,25,6085,2199.0,2.0
14.10.2014,21,25,6085,2199.0,1.0
28.10.2014,21,25,5945,299.0,1.0
12.10.2014,21,25,6121,299.0,1.0
24.10.2014,21,25,5663,3190.0,1.0
15.10.2014,21,25,5663,3190.0,1.0
25.10.2014,21,25,5580,399.0,1.0
31.10.2014,21,25,5580,299.0,1.0
12.10.2014,21,25,5581,499.0,1.0
02.10.2014,21,25,5583,699.0,1.0
14.10.2014,21,25,5591,1590.0,1.0
15.10.2014,21,25,5591,1590.0,1.0
08.10.2014,21,25,5577,1399.0,1.0
17.10.2014,21,25,5591,1590.0,1.0
11.10.2014,21,25,5601,599.0,1.0
31.10.2014,21,25,5601,599.0,1.0
02.10.2014,21,25,5634,2390.0,2.0
04.10.2014,21,25,5634,2390.0,1.0
06.10.2014,21,25,5634,2390.0,1.0
16.10.2014,21,25,5634,2390.0,1.0
30.10.2014,21,25,5591,1590.0,1.0
18.10.2014,21,25,5572,1490.0,1.0
28.10.2014,21,25,5540,1899.0,1.0
24.10.2014,21,25,5872,678.6,1.0
19.10.2014,21,25,5837,499.0,2.0
20.10.2014,21,25,5837,499.0,2.0
25.10.2014,21,25,5837,499.0,3.0
28.10.2014,21,25,5837,499.0,1.0
30.10.2014,21,25,5837,499.0,2.0
08.10.2014,21,25,5858,849.0,1.0
22.10.2014,21,25,5863,1299.0,1.0
01.10.2014,21,25,5868,1499.0,2.0
01.10.2014,21,25,5869,1499.0,1.0
05.10.2014,21,25,5869,1499.0,1.0
26.10.2014,21,25,5869,1499.0,1.0
04.10.2014,21,25,5871,849.0,1.0
05.10.2014,21,25,5871,849.0,1.0
06.10.2014,21,25,5871,849.0,1.0
29.10.2014,21,25,5871,849.0,1.0
19.10.2014,21,25,5634,2390.0,1.0
22.10.2014,21,25,5663,3190.0,1.0
21.10.2014,21,25,5634,2390.0,1.0
01.10.2014,21,25,5637,2390.0,1.0
28.10.2014,21,25,5657,4590.0,1.0
29.10.2014,21,25,5657,4590.0,1.0
30.10.2014,21,25,5657,4590.0,1.0
16.10.2014,21,25,5658,999.0,1.0
29.10.2014,21,25,5658,899.0,1.0
02.10.2014,21,25,5660,1590.0,1.0
24.10.2014,21,25,5657,4590.0,1.0
04.10.2014,21,25,5660,1590.0,1.0
28.10.2014,21,25,5660,1590.0,1.0
03.10.2014,21,25,5661,399.0,1.0
13.10.2014,21,25,5661,399.0,1.0
27.10.2014,21,25,5661,399.0,1.0
15.10.2014,21,25,5662,499.0,2.0
04.10.2014,21,25,5663,3190.0,1.0
23.10.2014,21,25,5660,1590.0,1.0
06.10.2014,21,25,5657,4490.0,1.0
04.10.2014,21,25,5657,4490.0,1.0
03.10.2014,21,25,5657,3816.5,1.0
04.10.2014,21,25,5637,2390.0,1.0
08.10.2014,21,25,5637,2390.0,1.0
20.10.2014,21,25,5637,2390.0,2.0
28.10.2014,21,25,5637,2690.0,1.0
18.10.2014,21,25,5642,2390.0,1.0
03.10.2014,21,25,5643,2390.0,1.0
10.10.2014,21,25,5643,2390.0,2.0
18.10.2014,21,25,5643,2389.5,1.0
23.10.2014,21,25,5643,2390.0,1.0
03.10.2014,21,25,5655,926.5,1.0
04.10.2014,21,25,5655,1090.0,1.0
08.10.2014,21,25,5655,1090.0,1.0
13.10.2014,21,25,5655,1090.0,1.0
19.10.2014,21,25,5655,1089.5,1.0
30.10.2014,21,25,5655,1090.0,1.0
24.10.2014,21,25,5634,2690.0,1.0
15.10.2014,21,25,6121,299.0,1.0
22.10.2014,21,25,6121,299.5,1.0
31.10.2014,21,25,6121,299.1,2.0
21.10.2014,21,25,6503,1499.0,3.0
23.10.2014,21,25,6503,1499.0,1.0
24.10.2014,21,25,6503,1499.0,3.0
25.10.2014,21,25,6503,1499.0,4.0
26.10.2014,21,25,6503,1498.85,2.0
28.10.2014,21,25,6503,1499.0,1.0
19.10.2014,21,25,6503,1499.0,2.0
31.10.2014,21,25,6503,1499.0,3.0
05.10.2014,21,25,6502,1499.0,1.0
01.10.2014,21,25,6504,2499.0,1.0
04.10.2014,21,25,6504,2499.0,1.0
05.10.2014,21,25,6504,2499.0,1.0
07.10.2014,21,25,6504,2499.0,1.0
11.10.2014,21,25,6504,2499.0,1.0
01.10.2014,21,25,6502,1499.0,1.0
18.10.2014,21,25,6503,1499.0,4.0
17.10.2014,21,25,6503,1499.0,2.0
16.10.2014,21,25,6503,1499.0,3.0
19.10.2014,21,25,6492,499.0,1.0
01.10.2014,21,25,6503,1499.0,1.0
02.10.2014,21,25,6503,1499.0,1.0
03.10.2014,21,25,6503,1499.0,4.0
04.10.2014,21,25,6503,1499.0,2.0
05.10.2014,21,25,6503,1499.0,1.0
06.10.2014,21,25,6503,1499.0,1.0
07.10.2014,21,25,6503,1499.0,1.0
08.10.2014,21,25,6503,1499.0,3.0
09.10.2014,21,25,6503,1499.0,2.0
10.10.2014,21,25,6503,1499.0,4.0
11.10.2014,21,25,6503,1499.0,6.0
12.10.2014,21,25,6503,1499.0,3.0
13.10.2014,21,25,6503,1499.0,1.0
14.10.2014,21,25,6503,1499.0,1.0
12.10.2014,21,25,6504,2499.0,3.0
12.10.2014,21,25,6490,499.0,1.0
14.10.2014,21,25,6504,2499.0,1.0
23.10.2014,21,25,6504,2499.0,1.0
05.10.2014,21,25,6625,909.0,1.0
08.10.2014,21,25,6628,699.0,1.0
23.10.2014,21,25,6628,699.0,1.0
27.10.2014,21,25,6628,699.0,1.0
31.10.2014,21,25,6628,699.0,1.0
10.10.2014,21,25,6629,1999.0,1.0
31.10.2014,21,25,6624,899.0,1.0
12.10.2014,21,25,6630,2999.0,1.0
13.10.2014,21,25,6316,399.0,1.0
01.10.2014,21,25,6675,17991.0,1.0
03.10.2014,21,25,6675,17991.0,2.0
04.10.2014,21,25,6675,17991.0,1.0
15.10.2014,21,25,6675,20990.0,1.0
18.10.2014,21,25,6675,20990.0,2.0
18.10.2014,21,25,6630,2999.0,1.0
29.10.2014,21,25,6619,2599.0,1.0
26.10.2014,21,25,6619,2599.0,2.0
20.10.2014,21,25,6619,2599.0,2.0
26.10.2014,21,25,6504,2499.0,1.0
27.10.2014,21,25,6504,2499.0,1.0
07.10.2014,21,25,6546,899.0,1.0
19.10.2014,21,25,6548,499.0,1.0
29.10.2014,21,25,6551,399.0,1.0
28.10.2014,21,25,6556,399.0,1.0
03.10.2014,21,25,6557,499.0,1.0
28.10.2014,21,25,6560,399.0,1.0
25.10.2014,21,25,6564,799.0,1.0
06.10.2014,21,25,6565,1099.0,1.0
