date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
26.05.2015,28,10,1204,190.0,1.0
07.05.2015,28,10,1249,205.0,1.0
26.05.2015,28,10,1249,205.0,1.0
01.05.2015,28,10,1389,1708.0,1.0
19.05.2015,28,10,1329,360.0,1.0
17.05.2015,28,10,1480,294.0,1.0
04.05.2015,28,10,1495,394.0,1.0
27.05.2015,28,10,1556,2268.85,1.0
20.05.2015,28,10,1563,1278.86,1.0
04.05.2015,28,10,1568,1495.0,1.0
18.05.2015,28,10,1569,2386.25,1.0
06.05.2015,28,10,1570,2519.0,1.0
17.05.2015,28,10,1783,273.0,1.0
20.05.2015,28,10,1855,602.48,1.0
23.05.2015,28,10,1876,1962.81,1.0
05.05.2015,28,10,1877,2884.0,1.0
24.05.2015,28,10,1881,3011.47,1.0
11.05.2015,28,10,1914,159.0,1.0
02.05.2015,28,10,2969,27.0,1.0
03.05.2015,28,10,2969,27.0,1.0
04.05.2015,28,10,2969,27.0,1.0
12.05.2015,28,10,3007,1128.0,8.0
16.05.2015,28,10,4497,93.0,1.0
29.05.2015,28,10,4869,896.09,1.0
16.05.2015,28,10,4633,1923.0,1.0
23.05.2015,28,10,4872,918.88,1.0
20.05.2015,28,10,4873,765.42,1.0
20.05.2015,28,10,4894,3181.98,1.0
02.05.2015,28,10,4956,469.0,1.0
28.05.2015,28,10,4956,469.0,1.0
30.05.2015,28,10,4962,364.9,1.0
16.05.2015,28,10,4964,1518.0,1.0
11.05.2015,28,10,5240,636.0,1.0
11.05.2015,28,10,5260,235.0,1.0
11.05.2015,28,10,5272,235.0,1.0
18.05.2015,28,10,5035,892.36,1.0
01.05.2015,28,10,5361,27.0,1.0
12.05.2015,28,10,5374,11693.0,1.0
05.05.2015,28,10,5336,190.0,1.0
01.05.2015,28,10,5485,229.0,1.0
05.05.2015,28,10,5516,190.0,1.0
02.05.2015,28,10,5814,942.0,1.0
20.05.2015,28,10,5821,923.0,1.0
23.05.2015,28,10,5822,966.0,2.0
24.05.2015,28,10,5823,2415.0,1.0
31.05.2015,28,10,5823,2415.0,1.0
07.05.2015,28,10,5911,2520.0,1.0
09.05.2015,28,10,5911,2520.0,1.0
12.05.2015,28,10,5911,2520.0,1.0
24.05.2015,28,10,5911,2387.2,1.0
08.05.2015,28,10,5913,945.0,1.0
17.05.2015,28,10,4467,1050.0,1.0
23.05.2015,28,10,5664,1575.0,1.0
15.05.2015,28,10,4345,444.0,1.0
25.05.2015,28,10,4100,330.0,1.0
27.05.2015,28,10,3007,1128.0,1.0
28.05.2015,28,10,3007,1128.0,1.0
24.05.2015,28,10,3027,2285.83,1.0
19.05.2015,28,10,3028,1962.81,1.0
22.05.2015,28,10,3028,1962.81,1.0
16.05.2015,28,10,3141,874.0,1.0
26.05.2015,28,10,3148,1430.0,1.0
23.05.2015,28,10,3274,225.0,1.0
03.05.2015,28,10,3462,2519.0,1.0
05.05.2015,28,10,3331,636.0,1.0
21.05.2015,28,10,3340,1126.34,1.0
03.05.2015,28,10,3342,2413.0,1.0
24.05.2015,28,10,3342,2285.83,1.0
04.05.2015,28,10,3343,2072.0,1.0
22.05.2015,28,10,3343,1962.81,1.0
15.05.2015,28,10,3698,444.0,1.0
02.05.2015,28,10,3719,573.0,1.0
28.05.2015,28,10,3731,1551.98,1.0
14.05.2015,28,10,3733,2688.0,1.0
16.05.2015,28,10,3840,699.0,1.0
05.05.2015,28,10,3943,692.0,1.0
18.05.2015,28,10,4138,612.0,1.0
08.05.2015,28,10,4178,1088.0,1.0
14.05.2015,28,10,4178,1088.0,1.0
31.05.2015,28,10,4178,1088.0,1.0
15.05.2015,28,10,4181,866.0,1.0
16.05.2015,28,10,4181,866.0,1.0
28.05.2015,28,10,4181,866.0,1.0
27.05.2015,28,10,4225,85.91,1.0
31.05.2015,28,10,4100,330.0,1.0
06.05.2015,28,12,3464,1500.0,1.0
08.05.2015,28,10,13626,194.0,1.0
08.05.2015,28,10,13064,1010.0,1.0
28.05.2015,28,12,1384,248.0,1.0
04.05.2015,28,12,1389,1998.0,1.0
18.05.2015,28,12,1389,1798.0,1.0
27.05.2015,28,12,1413,1199.0,1.0
27.05.2015,28,12,1414,698.0,1.0
22.05.2015,28,12,1303,299.0,1.0
25.05.2015,28,12,1306,299.0,1.0
25.05.2015,28,12,1307,349.0,1.0
22.05.2015,28,12,1315,449.0,1.0
27.05.2015,28,12,1480,399.0,1.0
20.05.2015,28,12,1496,1399.0,1.0
14.05.2015,28,12,1541,1999.0,1.0
21.05.2015,28,12,1541,1999.0,1.0
13.05.2015,28,12,1384,248.0,1.0
26.05.2015,28,12,1541,1999.0,1.0
08.05.2015,28,12,1544,6999.0,-1.0
13.05.2015,28,12,1544,6999.0,1.0
22.05.2015,28,12,1544,6999.0,1.0
27.05.2015,28,12,1544,6999.0,1.0
22.05.2015,28,12,1545,7499.0,1.0
13.05.2015,28,12,1547,5599.0,2.0
25.05.2015,28,12,1547,5599.0,1.0
29.05.2015,28,12,1547,5599.0,2.0
12.05.2015,28,12,1555,1150.0,1.0
07.05.2015,28,12,1556,1499.0,1.0
19.05.2015,28,12,1556,1500.0,1.0
20.05.2015,28,12,1556,1600.0,1.0
06.05.2015,28,12,1557,1499.0,1.0
04.05.2015,28,12,1544,6999.0,1.0
28.05.2015,28,12,1257,299.0,1.0
28.05.2015,28,12,1233,1249.0,1.0
28.05.2015,28,12,1224,399.0,1.0
18.05.2015,28,12,496,4600.0,1.0
18.05.2015,28,12,687,600.0,1.0
18.05.2015,28,12,705,219.0,1.0
14.05.2015,28,12,784,249.0,1.0
15.05.2015,28,12,784,249.0,1.0
08.05.2015,28,12,787,420.0,1.0
13.05.2015,28,12,787,420.0,2.0
14.05.2015,28,12,787,420.0,2.0
13.05.2015,28,12,792,979.0,1.0
18.05.2015,28,12,792,979.0,2.0
28.05.2015,28,12,792,979.0,1.0
19.05.2015,28,12,795,3300.0,1.0
05.05.2015,28,12,806,249.0,1.0
08.05.2015,28,12,806,249.0,1.0
14.05.2015,28,12,806,249.0,1.0
15.05.2015,28,12,806,249.0,1.0
18.05.2015,28,12,829,3300.0,1.0
19.05.2015,28,12,829,1485.0,1.0
06.05.2015,28,12,832,299.0,1.0
08.05.2015,28,12,839,3300.0,1.0
13.05.2015,28,12,839,3300.0,1.0
21.05.2015,28,12,839,3300.0,1.0
26.05.2015,28,12,950,499.0,1.0
26.05.2015,28,12,970,349.0,1.0
26.05.2015,28,12,971,349.0,1.0
26.05.2015,28,12,972,349.0,1.0
26.05.2015,28,12,975,349.0,1.0
20.05.2015,28,12,1007,670.0,1.0
29.05.2015,28,12,1192,1500.0,1.0
12.05.2015,28,12,1563,1799.0,1.0
26.05.2015,28,12,1563,1799.0,2.0
05.05.2015,28,12,1568,1999.0,1.0
12.05.2015,28,12,1568,1999.0,1.0
14.05.2015,28,12,2470,299.0,1.0
22.05.2015,28,12,2755,999.0,1.0
22.05.2015,28,12,2591,2999.0,1.0
06.05.2015,28,12,2779,1999.0,1.0
21.05.2015,28,12,2781,1798.0,1.0
13.05.2015,28,12,2799,499.0,1.0
18.05.2015,28,12,2813,1499.0,1.0
20.05.2015,28,12,2819,1798.0,1.0
26.05.2015,28,12,2819,1798.0,1.0
28.05.2015,28,12,2819,1798.0,1.0
04.05.2015,28,12,2860,1799.0,1.0
04.05.2015,28,12,2861,1799.0,1.0
08.05.2015,28,12,2889,1399.0,1.0
05.05.2015,28,12,2914,699.0,1.0
26.05.2015,28,12,2920,498.0,1.0
19.05.2015,28,12,2975,2199.0,1.0
19.05.2015,28,12,3007,1990.0,1.0
18.05.2015,28,12,3026,2599.0,1.0
25.05.2015,28,12,3026,1299.0,1.0
26.05.2015,28,12,3026,1299.0,1.0
20.05.2015,28,12,3027,1499.0,1.0
25.05.2015,28,12,3027,1499.0,2.0
22.05.2015,28,12,3028,1299.0,1.0
18.05.2015,28,12,3032,1299.0,1.0
25.05.2015,28,12,3033,1499.0,1.0
18.05.2015,28,12,3148,1850.0,1.0
13.05.2015,28,12,3234,398.0,1.0
08.05.2015,28,12,3236,1998.0,1.0
05.05.2015,28,12,3238,1998.0,1.0
28.05.2015,28,12,2688,1598.0,1.0
05.05.2015,28,12,494,380.0,1.0
07.05.2015,28,12,2431,1499.0,1.0
28.05.2015,28,12,2138,280.0,1.0
14.05.2015,28,12,1568,1999.0,1.0
18.05.2015,28,12,1568,1999.0,1.0
19.05.2015,28,12,1568,1999.0,1.0
26.05.2015,28,12,1568,1999.0,1.0
27.05.2015,28,12,1568,1999.0,2.0
26.05.2015,28,12,1523,799.0,1.0
12.05.2015,28,12,1534,649.0,1.0
27.05.2015,28,12,1865,1499.0,1.0
29.05.2015,28,12,1865,1499.0,1.0
26.05.2015,28,12,1876,1299.0,1.0
26.05.2015,28,12,1877,1799.0,1.0
27.05.2015,28,12,1880,1499.0,1.0
28.05.2015,28,12,1880,1499.0,1.0
26.05.2015,28,12,1881,1999.0,1.0
29.05.2015,28,12,1881,1999.0,1.0
27.05.2015,28,12,1905,249.0,1.0
19.05.2015,28,12,1914,249.0,1.0
06.05.2015,28,12,1915,249.0,1.0
20.05.2015,28,12,1969,3999.0,1.0
13.05.2015,28,12,1970,8999.0,1.0
19.05.2015,28,12,1970,8999.0,1.0
26.05.2015,28,12,1971,4499.0,1.0
06.05.2015,28,12,2039,698.0,-1.0
13.05.2015,28,12,2047,148.0,1.0
20.05.2015,28,12,2070,58.0,3.0
28.05.2015,28,12,2070,58.0,1.0
29.05.2015,28,12,2070,28.0,1.0
14.05.2015,28,12,2283,999.0,1.0
20.05.2015,28,12,2308,199.0,1.0
25.05.2015,28,12,2430,2000.0,1.0
26.05.2015,28,10,13023,145.0,1.0
21.05.2015,28,12,491,600.0,1.0
27.05.2015,28,12,486,300.0,1.0
23.05.2015,28,10,15481,696.0,1.0
06.05.2015,28,10,16128,994.0,1.0
14.05.2015,28,10,16219,273.0,1.0
01.05.2015,28,10,16227,295.0,1.0
26.05.2015,28,10,15571,145.0,1.0
19.05.2015,28,25,10478,799.0,1.0
27.05.2015,28,10,15680,265.0,1.0
06.05.2015,28,10,15757,114.0,1.0
17.05.2015,28,10,15778,90.0,1.0
26.05.2015,28,10,15778,90.0,1.0
01.05.2015,28,10,15784,95.0,1.0
01.05.2015,28,10,16361,621.0,1.0
16.05.2015,28,10,16825,3233.0,1.0
31.05.2015,28,10,15422,198.0,1.0
25.05.2015,28,10,16825,1673.93,1.0
27.05.2015,28,10,16924,265.0,1.0
10.05.2015,28,10,16973,27.0,1.0
01.05.2015,28,10,17046,270.0,1.0
27.05.2015,28,10,17063,90.0,1.0
26.05.2015,28,10,17107,480.0,1.0
29.05.2015,28,10,17307,190.0,1.0
10.05.2015,28,10,17322,90.0,1.0
28.05.2015,28,10,17388,530.0,1.0
17.05.2015,28,10,17785,90.0,1.0
26.05.2015,28,10,17890,70.0,1.0
03.05.2015,28,10,18496,114.0,1.0
03.05.2015,28,10,18571,625.0,1.0
04.05.2015,28,10,18572,435.0,1.0
04.05.2015,28,10,16898,624.0,1.0
17.05.2015,28,10,15401,717.0,1.0
23.05.2015,28,10,15398,717.0,1.0
12.05.2015,28,10,15341,55.0,2.0
20.05.2015,28,10,13802,310.0,1.0
11.05.2015,28,10,13867,235.0,1.0
15.05.2015,28,10,13889,114.0,1.0
07.05.2015,28,10,14227,61.0,1.0
07.05.2015,28,10,14041,58.0,1.0
01.05.2015,28,10,14124,435.0,1.0
05.05.2015,28,10,14142,270.0,1.0
26.05.2015,28,10,14313,114.0,1.0
06.05.2015,28,10,14389,90.0,1.0
14.05.2015,28,10,14389,90.0,1.0
06.05.2015,28,10,14390,90.0,1.0
14.05.2015,28,10,14390,90.0,1.0
04.05.2015,28,10,14437,225.0,1.0
27.05.2015,28,10,14552,70.0,1.0
29.05.2015,28,10,14552,70.0,1.0
23.05.2015,28,10,15041,1431.37,1.0
20.05.2015,28,10,15045,397.87,1.0
26.05.2015,28,10,15063,270.67,1.0
26.05.2015,28,10,15066,575.53,1.0
15.05.2015,28,10,14663,145.0,1.0
06.05.2015,28,10,14664,265.0,1.0
26.05.2015,28,10,14668,288.0,1.0
15.05.2015,28,10,14836,232.0,5.0
01.05.2015,28,10,15270,1597.0,1.0
26.05.2015,28,10,15277,699.0,1.0
26.05.2015,28,10,15279,580.0,1.0
05.05.2015,28,10,15280,699.0,1.0
05.05.2015,28,10,15289,851.0,1.0
13.05.2015,28,10,15340,27.0,1.0
26.05.2015,28,10,18572,435.0,1.0
30.05.2015,28,10,18595,730.0,1.0
29.05.2015,28,10,18634,70.0,1.0
07.05.2015,28,10,18721,60.0,1.0
04.05.2015,28,10,21362,690.0,1.0
22.05.2015,28,10,21427,90.0,1.0
20.05.2015,28,10,21619,312.0,1.0
01.05.2015,28,10,21656,290.0,1.0
04.05.2015,28,10,21656,290.0,1.0
15.05.2015,28,10,21657,530.0,1.0
26.05.2015,28,10,21761,625.0,1.0
30.05.2015,28,10,21762,1000.0,1.0
02.05.2015,28,10,22076,27.0,1.0
20.05.2015,28,10,22102,897.0,1.0
26.05.2015,28,10,22104,150.0,1.0
19.05.2015,28,12,33,199.0,1.0
14.05.2015,28,12,464,299.0,1.0
08.05.2015,28,12,472,399.0,1.0
07.05.2015,28,12,482,3300.0,1.0
15.05.2015,28,12,482,3300.0,1.0
19.05.2015,28,12,482,3300.0,1.0
20.05.2015,28,12,482,3300.0,1.0
21.05.2015,28,12,482,3300.0,1.0
25.05.2015,28,12,482,3300.0,1.0
26.05.2015,28,12,482,3300.0,1.0
27.05.2015,28,12,482,3300.0,2.0
29.05.2015,28,12,482,3300.0,2.0
06.05.2015,28,12,486,300.0,1.0
07.05.2015,28,12,486,300.0,1.0
08.05.2015,28,12,486,300.0,1.0
12.05.2015,28,12,486,300.0,2.0
18.05.2015,28,12,486,300.0,2.0
26.05.2015,28,12,486,300.0,1.0
20.05.2015,28,10,21364,280.0,1.0
28.05.2015,28,12,486,300.0,1.0
16.05.2015,28,10,21364,280.0,1.0
28.05.2015,28,10,20949,4.0,1.0
25.05.2015,28,10,18910,310.0,1.0
27.05.2015,28,10,19093,280.0,1.0
18.05.2015,28,10,19116,260.0,1.0
22.05.2015,28,10,19244,194.0,1.0
16.05.2015,28,10,19659,265.0,1.0
21.05.2015,28,10,19659,265.0,1.0
22.05.2015,28,10,19659,265.0,1.0
26.05.2015,28,10,19659,265.0,1.0
15.05.2015,28,10,19794,95.0,1.0
26.05.2015,28,10,19796,388.0,1.0
29.05.2015,28,10,19797,291.0,1.0
01.05.2015,28,10,19817,290.0,1.0
13.05.2015,28,10,19817,290.0,1.0
01.05.2015,28,10,20055,270.0,1.0
29.05.2015,28,10,20076,190.0,1.0
10.05.2015,28,10,20091,90.0,1.0
27.05.2015,28,10,20204,70.0,1.0
01.05.2015,28,10,20217,90.0,1.0
04.05.2015,28,10,20225,310.0,1.0
01.05.2015,28,10,20949,4.0,2.0
03.05.2015,28,10,20949,4.0,1.0
06.05.2015,28,10,20949,4.0,1.0
11.05.2015,28,10,20949,4.0,2.0
17.05.2015,28,10,20949,4.0,2.0
19.05.2015,28,10,20949,4.0,1.0
20.05.2015,28,10,20949,4.0,3.0
22.05.2015,28,10,20949,4.0,21.0
26.05.2015,28,10,20949,4.0,2.0
27.05.2015,28,10,20949,4.0,1.0
30.05.2015,28,10,20949,4.0,3.0
22.05.2015,28,25,10478,799.0,1.0
05.05.2015,28,26,12839,99.0,1.0
28.05.2015,28,25,10487,229.0,1.0
22.05.2015,28,31,6183,1999.0,1.0
01.05.2015,28,31,6185,499.0,1.0
03.05.2015,28,31,6185,499.0,1.0
15.05.2015,28,31,6185,499.0,1.0
20.05.2015,28,31,6185,499.0,1.0
24.05.2015,28,31,6185,499.0,1.0
25.05.2015,28,31,6185,499.0,1.0
06.05.2015,28,31,6376,398.0,1.0
16.05.2015,28,31,6376,398.0,1.0
26.05.2015,28,31,6376,398.0,1.0
27.05.2015,28,31,6376,398.0,2.0
30.05.2015,28,31,6376,398.0,1.0
29.05.2015,28,31,6377,1598.0,1.0
31.05.2015,28,31,6057,299.0,1.0
22.05.2015,28,31,6386,349.0,1.0
10.05.2015,28,31,6400,999.0,1.0
31.05.2015,28,31,6396,297.5,1.0
18.05.2015,28,31,6225,1549.0,1.0
06.05.2015,28,31,6405,299.0,1.0
30.05.2015,28,31,6238,299.0,1.0
24.05.2015,28,31,6243,349.0,1.0
27.05.2015,28,31,6243,349.0,1.0
24.05.2015,28,31,6247,399.0,1.0
12.05.2015,28,31,6252,299.0,1.0
14.05.2015,28,31,6252,299.0,1.0
20.05.2015,28,31,6252,299.0,1.0
22.05.2015,28,31,6252,299.0,1.0
24.05.2015,28,31,6254,1249.0,1.0
23.05.2015,28,31,6393,498.0,1.0
25.05.2015,28,31,6057,299.0,1.0
13.05.2015,28,31,6057,299.0,1.0
26.05.2015,28,31,6051,399.0,1.0
11.05.2015,28,31,6083,839.0,1.0
30.05.2015,28,31,6083,1199.0,1.0
01.05.2015,28,31,6085,2199.0,1.0
03.05.2015,28,31,6085,2199.0,1.0
04.05.2015,28,31,6085,2199.0,-1.0
07.05.2015,28,31,6085,1231.49,1.0
16.05.2015,28,31,6088,1306.315,2.0
21.05.2015,28,31,6090,999.0,1.0
22.05.2015,28,31,6090,999.0,1.0
24.05.2015,28,31,6090,999.0,1.0
04.05.2015,28,31,6092,1199.0,1.0
18.05.2015,28,31,6092,1199.0,1.0
23.05.2015,28,31,6092,1199.0,1.0
02.05.2015,28,31,6027,299.0,1.0
05.05.2015,28,31,6027,299.0,1.0
08.05.2015,28,31,6027,299.0,1.0
17.05.2015,28,31,6027,299.0,1.0
01.05.2015,28,31,6108,98.0,1.0
27.05.2015,28,31,6126,999.0,1.0
07.05.2015,28,31,6127,1999.0,1.0
13.05.2015,28,31,6127,1999.0,1.0
17.05.2015,28,31,6127,1999.0,1.0
02.05.2015,28,31,6128,2499.0,1.0
02.05.2015,28,31,6044,299.0,1.0
23.05.2015,28,31,6045,349.0,1.0
09.05.2015,28,31,6156,99.0,1.0
25.05.2015,28,31,6156,99.0,1.0
03.05.2015,28,31,6162,699.0,1.0
01.05.2015,28,31,6051,399.0,1.0
21.05.2015,28,31,6270,148.0,1.0
20.05.2015,28,31,6082,1199.0,1.0
11.05.2015,28,31,6426,1388.4,1.0
12.05.2015,28,31,6436,799.0,1.0
25.05.2015,28,31,6480,249.5,1.0
10.05.2015,28,31,6482,499.0,1.0
16.05.2015,28,31,6490,499.0,1.0
01.05.2015,28,31,6503,1993.11,1.0
02.05.2015,28,31,6503,1983.0,1.0
06.05.2015,28,31,6503,1999.0,1.0
08.05.2015,28,31,6503,1999.0,1.0
10.05.2015,28,31,6503,1999.0,1.0
14.05.2015,28,31,6503,1999.0,1.0
16.05.2015,28,31,6503,1999.0,1.0
19.05.2015,28,31,6503,999.0,3.0
20.05.2015,28,31,6503,999.0,1.0
22.05.2015,28,31,6503,999.0,2.0
05.05.2015,28,31,6480,499.0,1.0
23.05.2015,28,31,6503,999.0,2.0
28.05.2015,28,31,6503,999.0,2.0
30.05.2015,28,31,6503,999.0,2.0
31.05.2015,28,31,6503,999.0,1.0
01.05.2015,28,31,6507,1471.0,1.0
02.05.2015,28,31,6507,1479.0,2.0
03.05.2015,28,31,6507,1487.0,-1.0
04.05.2015,28,31,6507,1499.0,1.0
05.05.2015,28,31,6507,1499.0,1.0
06.05.2015,28,31,6507,1499.0,2.0
09.05.2015,28,31,6507,1499.0,1.0
10.05.2015,28,31,6507,1499.0,1.0
11.05.2015,28,31,6507,1499.0,1.0
13.05.2015,28,31,6507,1499.0,1.0
27.05.2015,28,31,6503,999.0,1.0
30.05.2015,28,31,6497,749.5,2.0
22.05.2015,28,31,6497,749.5,1.0
21.05.2015,28,31,6497,749.5,1.0
20.05.2015,28,31,6436,999.0,1.0
29.05.2015,28,31,6436,999.0,1.0
01.05.2015,28,31,6457,696.94,1.0
04.05.2015,28,31,6457,699.0,1.0
22.05.2015,28,31,6457,349.5,2.0
14.05.2015,28,31,6459,699.0,1.0
02.05.2015,28,31,6472,480.32,1.0
05.05.2015,28,31,6472,499.0,1.0
06.05.2015,28,31,6472,499.0,1.0
21.05.2015,28,31,6472,249.5,1.0
22.05.2015,28,31,6472,249.5,1.0
25.05.2015,28,31,6472,249.5,2.0
26.05.2015,28,31,6472,249.5,1.0
30.05.2015,28,31,6472,249.5,2.0
15.05.2015,28,31,6474,249.0,1.0
28.05.2015,28,31,6474,249.0,1.0
02.05.2015,28,31,6476,239.68,1.0
23.05.2015,28,31,6476,186.75,2.0
26.05.2015,28,31,6476,124.5,1.0
11.05.2015,28,31,6495,499.0,1.0
02.05.2015,28,31,6496,249.0,1.0
06.05.2015,28,31,6496,249.0,1.0
14.05.2015,28,31,6496,249.0,1.0
23.05.2015,28,31,6496,124.5,1.0
25.05.2015,28,31,6496,124.5,1.0
05.05.2015,28,31,6497,1499.0,1.0
07.05.2015,28,31,6497,1499.0,1.0
10.05.2015,28,31,6497,1499.0,1.0
11.05.2015,28,31,6497,1499.0,1.0
05.05.2015,28,31,6436,999.0,1.0
30.05.2015,28,31,6081,1299.0,1.0
27.05.2015,28,31,6081,1299.0,1.0
22.05.2015,28,31,6081,1299.0,1.0
29.05.2015,28,31,5842,1399.0,1.0
01.05.2015,28,31,5845,1399.0,1.0
07.05.2015,28,31,5845,1399.0,1.0
12.05.2015,28,31,5871,398.0,1.0
17.05.2015,28,31,5542,749.0,1.0
07.05.2015,28,31,5900,699.0,1.0
09.05.2015,28,31,5900,699.0,1.0
11.05.2015,28,31,5900,699.0,1.0
14.05.2015,28,31,5900,699.0,1.0
19.05.2015,28,31,5900,699.0,1.0
11.05.2015,28,31,5901,1799.0,2.0
22.05.2015,28,31,5901,1799.0,1.0
30.05.2015,28,31,5901,1799.0,1.0
14.05.2015,28,31,5842,1399.0,1.0
20.05.2015,28,31,5902,1899.0,1.0
22.05.2015,28,31,5904,1899.0,1.0
06.05.2015,28,31,5551,399.0,1.0
17.05.2015,28,31,5551,399.0,1.0
24.05.2015,28,31,5551,399.0,1.0
15.05.2015,28,31,5552,299.0,1.0
23.05.2015,28,31,5552,299.0,1.0
06.05.2015,28,31,5911,3199.0,2.0
07.05.2015,28,31,5911,3199.0,1.0
08.05.2015,28,31,5911,3199.0,2.0
11.05.2015,28,31,5911,3199.0,1.0
12.05.2015,28,31,5911,3199.0,1.0
17.05.2015,28,31,5911,3199.0,1.0
20.05.2015,28,31,5911,3199.0,1.0
15.05.2015,28,31,5904,1899.0,1.0
01.05.2015,28,31,5842,1399.0,1.0
11.05.2015,28,31,5841,1399.0,1.0
09.05.2015,28,31,5841,1399.0,1.0
18.05.2015,28,31,5822,1149.0,3.0
19.05.2015,28,31,5822,1149.0,1.0
21.05.2015,28,31,5822,1149.0,1.0
23.05.2015,28,31,5822,1149.0,2.0
24.05.2015,28,31,5822,1149.0,2.0
25.05.2015,28,31,5822,1149.0,3.0
27.05.2015,28,31,5822,1149.0,1.0
01.05.2015,28,31,5823,2799.0,3.0
05.05.2015,28,31,5823,2799.0,1.0
07.05.2015,28,31,5823,2799.0,1.0
14.05.2015,28,31,5823,2799.0,1.0
19.05.2015,28,31,5823,2799.0,1.0
21.05.2015,28,31,5823,2799.0,2.0
22.05.2015,28,31,5823,2799.0,2.0
23.05.2015,28,31,5823,2799.0,1.0
31.05.2015,28,31,5823,2799.0,1.0
01.05.2015,28,31,5827,349.0,2.0
08.05.2015,28,31,5827,349.0,1.0
14.05.2015,28,31,5827,349.0,1.0
23.05.2015,28,31,5827,349.0,2.0
30.05.2015,28,31,5827,249.0,1.0
01.05.2015,28,31,5828,549.0,2.0
03.05.2015,28,31,5828,549.0,1.0
28.05.2015,28,31,5828,549.0,1.0
01.05.2015,28,31,5830,549.0,1.0
06.05.2015,28,31,5830,549.0,1.0
30.05.2015,28,31,5830,549.0,1.0
21.05.2015,28,31,5837,499.0,1.0
30.05.2015,28,31,5837,299.0,1.0
22.05.2015,28,31,5911,3199.0,1.0
22.05.2015,28,31,5912,3199.0,1.0
07.05.2015,28,31,5913,1199.0,2.0
08.05.2015,28,31,5913,1171.0,1.0
16.05.2015,28,31,5672,3490.0,4.0
17.05.2015,28,31,5672,3490.0,1.0
19.05.2015,28,31,5672,3490.0,2.0
20.05.2015,28,31,5672,3490.0,1.0
21.05.2015,28,31,5672,3490.0,1.0
22.05.2015,28,31,5672,3505.5,2.0
23.05.2015,28,31,5672,3790.0,2.0
25.05.2015,28,31,5672,3790.0,1.0
26.05.2015,28,31,5672,3790.0,1.0
27.05.2015,28,31,5672,3790.0,1.0
28.05.2015,28,31,5672,3790.0,1.0
24.05.2015,28,31,5678,698.0,1.0
15.05.2015,28,31,5684,229.0,1.0
02.05.2015,28,31,5962,699.0,1.0
07.05.2015,28,31,5962,699.0,1.0
15.05.2015,28,31,5962,699.0,1.0
22.05.2015,28,31,5962,699.0,1.0
15.05.2015,28,31,6062,999.5,2.0
11.05.2015,28,31,6063,1110.6,1.0
30.05.2015,28,31,6063,1999.0,1.0
11.05.2015,28,31,6064,999.5,2.0
22.05.2015,28,31,6002,399.0,1.0
29.05.2015,28,31,6004,349.0,1.0
03.05.2015,28,31,6005,349.0,1.0
31.05.2015,28,31,6005,349.0,1.0
07.05.2015,28,31,6073,999.0,1.0
14.05.2015,28,31,6073,999.0,1.0
28.05.2015,28,31,6073,999.0,1.0
03.05.2015,28,31,6081,1299.0,1.0
10.05.2015,28,31,5672,3290.0,1.0
20.05.2015,28,31,6507,1499.0,2.0
06.05.2015,28,31,5672,3090.0,2.0
02.05.2015,28,31,5672,3090.0,1.0
15.05.2015,28,31,5913,1199.0,1.0
29.05.2015,28,31,5913,1199.0,1.0
09.05.2015,28,31,5583,699.0,1.0
23.05.2015,28,31,5605,699.0,1.0
08.05.2015,28,31,5634,3290.0,1.0
20.05.2015,28,31,5634,3290.0,1.0
22.05.2015,28,31,5634,3290.0,1.0
26.05.2015,28,31,5634,3290.0,1.0
27.05.2015,28,31,5634,3290.0,1.0
05.05.2015,28,31,5638,3290.0,1.0
29.05.2015,28,31,5643,2890.0,1.0
29.05.2015,28,31,5655,1290.0,1.0
01.05.2015,28,31,5657,7490.0,1.0
10.05.2015,28,31,5657,5990.0,2.0
11.05.2015,28,31,5657,5990.0,1.0
22.05.2015,28,31,5657,5990.0,1.0
20.05.2015,28,31,5658,799.0,1.0
04.05.2015,28,31,5660,1690.0,1.0
05.05.2015,28,31,5660,1690.0,1.0
11.05.2015,28,31,5660,1690.0,1.0
30.05.2015,28,31,5660,1690.0,1.0
06.05.2015,28,31,5661,399.0,1.0
11.05.2015,28,31,5661,399.0,1.0
17.05.2015,28,31,5661,399.0,1.0
29.05.2015,28,31,5663,3790.0,1.0
25.05.2015,28,31,5664,2090.0,1.0
30.05.2015,28,31,5664,2090.0,1.0
29.05.2015,28,31,5669,3790.0,1.0
30.05.2015,28,31,5669,3790.0,1.0
05.05.2015,28,31,5672,3190.0,-1.0
27.05.2015,28,31,6507,1499.0,1.0
29.05.2015,28,31,6507,1499.0,1.0
07.05.2015,28,31,6285,349.0,1.0
19.05.2015,28,31,7741,299.0,1.0
22.05.2015,28,31,7741,299.0,1.0
06.05.2015,28,31,7780,398.0,1.0
30.05.2015,28,31,7780,398.0,1.0
03.05.2015,28,31,7790,553.27,1.0
22.05.2015,28,31,7790,553.27,1.0
24.05.2015,28,31,7790,553.27,1.0
30.05.2015,28,31,7790,799.0,1.0
07.05.2015,28,31,7791,1407.84,1.0
12.05.2015,28,31,7791,1407.84,1.0
14.05.2015,28,31,7791,1392.35,1.0
17.05.2015,28,31,7791,1392.35,1.0
20.05.2015,28,31,7791,1392.35,1.0
17.05.2015,28,31,7741,299.0,1.0
