date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
21.01.2014,12,15,1007,599.0,1.0
07.01.2014,12,15,1007,599.0,1.0
06.01.2014,12,15,1007,599.0,1.0
29.01.2014,12,15,1143,399.0,1.0
19.01.2014,12,15,1495,599.0,1.0
08.01.2014,12,15,1151,1790.0,1.0
25.01.2014,12,15,1224,399.0,1.0
25.01.2014,12,15,1412,1499.0,1.0
04.01.2014,12,15,1412,1499.0,1.0
30.01.2014,12,15,1406,999.0,1.0
29.01.2014,12,15,1406,999.0,1.0
23.01.2014,12,15,1406,999.0,1.0
19.01.2014,12,15,1406,999.0,1.0
18.01.2014,12,15,1406,999.0,1.0
12.01.2014,12,15,1406,999.0,1.0
10.01.2014,12,15,1406,999.0,2.0
05.01.2014,12,15,1406,999.0,1.0
03.01.2014,12,15,1406,999.0,3.0
04.01.2014,12,15,1398,599.0,1.0
29.01.2014,12,15,1249,299.0,1.0
03.01.2014,12,15,1249,299.0,1.0
28.01.2014,12,15,1235,299.0,1.0
28.01.2014,12,15,1201,299.0,1.0
25.01.2014,12,15,1495,599.0,2.0
26.01.2014,12,15,1495,599.0,1.0
30.01.2014,12,15,1501,2999.0,1.0
28.01.2014,12,15,1855,599.5,1.0
26.01.2014,12,15,1855,1199.0,3.0
25.01.2014,12,15,1855,1199.0,2.0
24.01.2014,12,15,1855,1199.0,2.0
23.01.2014,12,15,1855,1199.0,3.0
22.01.2014,12,15,1855,1199.0,2.0
19.01.2014,12,15,1855,1199.0,2.0
16.01.2014,12,15,1855,1199.0,2.0
15.01.2014,12,15,1855,1199.0,2.0
14.01.2014,12,15,1855,1199.0,1.0
11.01.2014,12,15,1855,1199.0,3.0
09.01.2014,12,15,1855,1199.0,2.0
08.01.2014,12,15,1855,1199.0,1.0
07.01.2014,12,15,1855,799.0,4.0
06.01.2014,12,15,1855,799.0,1.0
29.01.2014,12,15,1855,799.56,1.0
05.01.2014,12,15,1855,799.0,6.0
06.01.2014,12,15,1856,1699.0,2.0
27.01.2014,12,15,1856,1388.4,1.0
19.01.2014,12,15,1871,299.0,1.0
12.01.2014,12,15,1871,299.0,1.0
04.01.2014,12,15,1871,299.0,1.0
19.01.2014,12,15,1853,1499.0,1.0
18.01.2014,12,15,1853,1499.0,1.0
17.01.2014,12,15,1853,1499.0,1.0
11.01.2014,12,15,1853,1498.4,1.0
07.01.2014,12,15,1853,1499.0,1.0
08.01.2014,12,15,1850,2499.0,1.0
31.01.2014,12,15,1858,1249.5,1.0
26.01.2014,12,15,1857,2599.0,1.0
15.01.2014,12,15,1857,2599.0,2.0
14.01.2014,12,15,1857,2599.0,2.0
05.01.2014,12,15,1857,2599.0,2.0
04.01.2014,12,15,1857,2599.0,1.0
07.01.2014,12,15,1856,1699.0,1.0
28.01.2014,12,15,1892,2199.0,1.0
04.01.2014,12,15,1855,799.0,6.0
02.01.2014,12,15,1855,798.928571429,7.0
02.01.2014,12,15,1523,799.0,1.0
19.01.2014,12,15,1513,2599.0,1.0
14.01.2014,12,15,1513,2599.0,2.0
05.01.2014,12,15,1513,2599.0,1.0
04.01.2014,12,15,1513,2599.0,1.0
03.01.2014,12,15,1513,2599.0,1.0
07.01.2014,12,15,1512,2599.0,1.0
06.01.2014,12,15,1512,2599.0,2.0
03.01.2014,12,15,1512,2599.0,1.0
01.01.2014,12,15,1512,2599.0,1.0
23.01.2014,12,15,1511,799.0,1.0
18.01.2014,12,15,1511,799.0,2.0
05.01.2014,12,15,1511,799.0,2.0
03.01.2014,12,15,1511,799.0,1.0
02.01.2014,12,15,1511,799.0,1.0
16.01.2014,12,15,1523,799.0,1.0
03.01.2014,12,15,1855,798.9,5.0
04.01.2014,12,15,1610,499.0,1.0
13.01.2014,12,15,1809,599.0,1.0
01.01.2014,12,15,1855,799.0,5.0
29.01.2014,12,15,1837,912.98,1.0
26.01.2014,12,15,1835,1499.0,1.0
08.01.2014,12,15,1835,1499.0,1.0
10.01.2014,12,15,1829,998.0,1.0
31.01.2014,12,15,1832,599.5,1.0
30.01.2014,12,15,1830,299.5,1.0
29.01.2014,12,15,1830,399.44,1.0
24.01.2014,12,15,1830,599.0,2.0
19.01.2014,12,15,1830,599.0,3.0
08.01.2014,12,15,1830,599.0,1.0
24.01.2014,12,15,1812,1609.0,1.0
17.01.2014,12,15,1810,998.7,1.0
15.01.2014,12,15,1810,999.0,1.0
18.01.2014,12,15,1809,599.0,1.0
02.01.2014,12,15,1809,599.0,1.0
08.01.2014,12,14,14412,349.0,1.0
05.01.2014,12,14,14390,149.0,1.0
05.01.2014,12,14,14389,149.0,1.0
30.01.2014,12,14,5035,1110.6,1.0
27.01.2014,12,14,5035,999.5,2.0
07.01.2014,12,14,5035,1698.5,1.0
27.01.2014,12,14,5034,599.5,2.0
14.01.2014,12,14,5034,1199.0,1.0
30.01.2014,12,14,5033,599.5,1.0
31.01.2014,12,14,5035,1110.6,1.0
27.01.2014,12,14,5033,599.5,2.0
27.01.2014,12,14,5031,349.0,2.0
04.01.2014,12,14,5031,698.0,1.0
27.01.2014,12,14,5274,399.5,1.0
18.01.2014,12,14,5273,799.0,1.0
27.01.2014,12,14,5272,149.5,8.0
11.01.2014,12,14,5272,299.0,1.0
27.01.2014,12,14,5032,349.0,1.0
06.01.2014,12,14,5036,1699.0,1.0
09.01.2014,12,14,5036,1999.0,1.0
16.01.2014,12,14,5036,1999.0,1.0
28.01.2014,12,14,5325,399.0,1.0
24.01.2014,12,14,5325,399.0,1.0
23.01.2014,12,14,5325,399.0,1.0
18.01.2014,12,14,5325,399.0,1.0
17.01.2014,12,14,5325,399.0,1.0
11.01.2014,12,14,5324,299.0,1.0
18.01.2014,12,14,5323,299.0,1.0
03.01.2014,12,14,5361,149.0,1.0
02.01.2014,12,14,5305,299.0,1.0
24.01.2014,12,14,5287,1099.5,1.0
06.01.2014,12,14,5287,1099.0,1.0
31.01.2014,12,14,5036,999.5,1.0
27.01.2014,12,14,5036,999.5,2.0
25.01.2014,12,14,5036,1999.0,1.0
20.01.2014,12,14,5036,1999.0,1.0
27.01.2014,12,14,5277,399.5,1.0
20.01.2014,12,14,5277,799.0,1.0
27.01.2014,12,14,5276,399.5,1.0
18.01.2014,12,14,5276,799.0,1.0
06.01.2014,12,14,5242,2599.0,1.0
02.01.2014,12,14,5242,2599.0,1.0
23.01.2014,12,14,5241,1999.0,1.0
03.01.2014,12,14,5208,1199.5,1.0
10.01.2014,12,14,4907,1499.0,1.0
27.01.2014,12,14,4906,1499.0,1.0
02.01.2014,12,14,4906,1499.0,1.0
15.01.2014,12,14,4904,399.0,1.0
23.01.2014,12,14,4901,1499.0,1.0
29.01.2014,12,14,4886,899.0,1.0
19.01.2014,12,14,4886,899.0,2.0
08.01.2014,12,14,4886,899.0,1.0
04.01.2014,12,14,4886,899.0,1.0
26.01.2014,12,14,4885,899.0,1.0
12.01.2014,12,14,4885,899.0,1.0
07.01.2014,12,14,5242,2599.0,-1.0
04.01.2014,12,14,5327,999.0,1.0
09.01.2014,12,14,5242,2599.0,1.0
22.01.2014,12,14,5242,2599.0,2.0
10.01.2014,12,14,5275,1699.0,1.0
23.01.2014,12,14,5260,299.0,1.0
10.01.2014,12,14,5260,299.0,1.0
09.01.2014,12,14,5260,299.0,1.0
04.01.2014,12,14,5260,299.0,1.0
12.01.2014,12,14,5257,698.0,1.0
05.01.2014,12,14,5238,1699.0,1.0
04.01.2014,12,14,5238,1699.0,1.0
27.01.2014,12,14,5236,999.5,2.0
04.01.2014,12,14,5236,1699.0,1.0
29.01.2014,12,14,5235,599.5,1.0
07.01.2014,12,14,5235,799.0,1.0
31.01.2014,12,14,5243,999.5,1.0
27.01.2014,12,14,5243,999.5,2.0
19.01.2014,12,14,5243,1999.0,1.0
13.01.2014,12,14,5242,2599.0,1.0
06.01.2014,12,14,5444,299.0,1.0
19.01.2014,12,14,5444,299.0,1.0
26.01.2014,12,14,5444,299.0,1.0
08.01.2014,12,14,5672,2590.0,2.0
05.01.2014,12,14,5672,2590.0,1.0
04.01.2014,12,14,5672,2590.0,2.0
03.01.2014,12,14,5672,2590.0,1.0
02.01.2014,12,14,5672,2590.0,3.0
19.01.2014,12,14,5663,2599.0,1.0
17.01.2014,12,14,5663,2599.0,1.0
15.01.2014,12,14,5663,2599.0,1.0
05.01.2014,12,14,5663,2599.0,1.0
03.01.2014,12,14,5663,2599.0,1.0
26.01.2014,12,14,5660,1299.0,1.0
24.01.2014,12,14,5660,1299.0,1.0
23.01.2014,12,14,5660,1299.0,1.0
19.01.2014,12,14,5660,1299.0,1.0
26.01.2014,12,14,5655,899.0,1.0
11.01.2014,12,14,5672,2590.0,3.0
24.01.2014,12,14,5655,899.0,1.0
13.01.2014,12,14,5672,2590.0,1.0
13.01.2014,12,14,5945,299.0,1.0
24.01.2014,12,14,6389,749.0,1.0
18.01.2014,12,14,6389,749.0,1.0
08.01.2014,12,14,6134,419.0,1.0
24.01.2014,12,14,6122,749.5,1.0
16.01.2014,12,14,6112,899.0,1.0
26.01.2014,12,14,6111,208.0,1.0
11.01.2014,12,14,6111,208.0,1.0
03.01.2014,12,14,6027,299.0,1.0
26.01.2014,12,14,6105,499.5,1.0
06.01.2014,12,14,6105,499.5,1.0
07.01.2014,12,14,6090,999.0,1.0
04.01.2014,12,14,6087,2199.0,1.0
06.01.2014,12,14,6086,399.0,1.0
11.01.2014,12,14,6017,199.0,1.0
13.01.2014,12,14,5946,299.0,1.0
18.01.2014,12,14,5672,2590.0,1.0
11.01.2014,12,14,4885,899.0,1.0
18.01.2014,12,14,5655,899.0,1.0
30.01.2014,12,14,5643,2290.0,1.0
23.01.2014,12,14,5822,1049.0,1.0
15.01.2014,12,14,5822,1049.0,3.0
12.01.2014,12,14,5822,1049.0,1.0
06.01.2014,12,14,5822,1049.0,1.0
04.01.2014,12,14,5822,1049.0,1.0
25.01.2014,12,14,5821,649.0,1.0
18.01.2014,12,14,5821,649.0,1.0
08.01.2014,12,14,5821,649.0,1.0
23.01.2014,12,14,5820,2099.0,1.0
14.01.2014,12,14,5820,2099.0,1.0
25.01.2014,12,14,5811,199.0,1.0
24.01.2014,12,14,5811,199.0,1.0
11.01.2014,12,14,5811,199.0,1.0
26.01.2014,12,14,5511,299.0,1.0
03.01.2014,12,14,5507,899.0,1.0
06.01.2014,12,14,5823,2599.0,1.0
15.01.2014,12,14,5608,799.0,1.0
31.01.2014,12,14,5823,2599.0,1.0
04.01.2014,12,14,5543,499.0,1.0
24.01.2014,12,14,5643,2290.0,1.0
09.01.2014,12,14,5643,2490.0,1.0
03.01.2014,12,14,5643,2490.0,1.0
07.01.2014,12,14,5625,2590.0,1.0
18.01.2014,12,14,5622,549.0,1.0
07.01.2014,12,14,5621,549.0,1.0
02.01.2014,12,14,5621,549.0,1.0
03.01.2014,12,14,5620,590.0,1.0
05.01.2014,12,14,5616,1290.0,1.0
29.01.2014,12,14,5612,3990.0,1.0
07.01.2014,12,14,5575,899.0,1.0
03.01.2014,12,14,5573,449.0,2.0
21.01.2014,12,14,5572,1590.0,1.0
10.01.2014,12,14,5572,1590.0,1.0
02.01.2014,12,14,5899,2299.0,1.0
11.01.2014,12,14,5521,249.0,1.0
31.01.2014,12,14,6204,249.0,1.0
05.01.2014,12,14,4885,899.0,1.0
30.01.2014,12,14,4870,799.0,1.0
07.01.2014,12,14,3734,2599.0,1.0
06.01.2014,12,14,3734,2599.0,1.0
04.01.2014,12,14,3734,2599.0,1.0
02.01.2014,12,14,3734,2599.0,1.0
25.01.2014,12,14,3732,2599.0,2.0
20.01.2014,12,14,3732,2599.0,1.0
12.01.2014,12,14,3734,2599.0,2.0
17.01.2014,12,14,3732,2599.0,1.0
05.01.2014,12,14,3732,2599.0,2.0
03.01.2014,12,14,3732,2599.0,1.0
02.01.2014,12,14,3732,2599.0,2.0
14.01.2014,12,14,3719,599.0,1.0
12.01.2014,12,14,3719,599.0,1.0
04.01.2014,12,14,3719,599.0,1.0
08.01.2014,12,14,3732,2599.0,1.0
15.01.2014,12,14,3734,2599.0,1.0
15.01.2014,12,14,3743,799.0,1.0
11.01.2014,12,14,3651,199.0,1.0
05.01.2014,12,14,3946,199.0,1.0
03.01.2014,12,14,3943,1299.0,1.0
17.01.2014,12,14,3935,1999.0,1.0
22.01.2014,12,14,3933,1999.0,1.0
23.01.2014,12,14,3932,1599.0,1.0
20.01.2014,12,14,3930,399.0,1.0
15.01.2014,12,14,3930,399.0,1.0
04.01.2014,12,14,3930,399.0,1.0
25.01.2014,12,14,3828,299.0,1.0
20.01.2014,12,14,3828,299.0,1.0
16.01.2014,12,14,3802,599.0,1.0
30.01.2014,12,14,3790,599.0,1.0
13.01.2014,12,14,3851,899.0,1.0
04.01.2014,12,14,3851,899.0,1.0
03.01.2014,12,14,3851,899.0,1.0
18.01.2014,12,14,3707,3299.0,1.0
10.01.2014,12,14,3708,2299.0,1.0
03.01.2014,12,14,3708,2599.0,1.0
03.01.2014,12,14,3705,1499.0,1.0
11.01.2014,12,14,3476,799.0,1.0
27.01.2014,12,14,3475,399.5,3.0
02.01.2014,12,14,3475,799.0,1.0
27.01.2014,12,14,3367,399.5,1.0
27.01.2014,12,14,3366,399.5,1.0
27.01.2014,12,14,3335,1249.5,3.0
17.01.2014,12,14,3333,2599.0,1.0
16.01.2014,12,14,3333,2599.0,1.0
11.01.2014,12,14,3333,2599.0,3.0
04.01.2014,12,14,3333,2599.0,1.0
02.01.2014,12,14,3333,2599.0,1.0
02.01.2014,12,14,3332,1199.0,1.0
29.01.2014,12,14,3331,599.5,11.0
28.01.2014,12,14,3331,599.5,1.0
21.01.2014,12,14,3331,1199.0,1.0
27.01.2014,12,14,3476,399.5,2.0
12.01.2014,12,14,3946,199.0,2.0
02.01.2014,12,14,3528,1690.0,1.0
18.01.2014,12,14,3554,1499.0,1.0
11.01.2014,12,14,3606,299.0,1.0
11.01.2014,12,14,3605,299.0,1.0
05.01.2014,12,14,3605,299.0,1.0
17.01.2014,12,14,3695,1599.0,1.0
03.01.2014,12,14,3695,1598.5,1.0
20.01.2014,12,14,3689,899.0,1.0
07.01.2014,12,14,3687,498.0,1.0
26.01.2014,12,14,3673,999.0,1.0
25.01.2014,12,14,3673,999.5,1.0
11.01.2014,12,14,3676,899.0,1.0
27.01.2014,12,14,3566,544.65,1.0
26.01.2014,12,14,3556,899.0,1.0
16.01.2014,12,14,3556,899.0,1.0
13.01.2014,12,14,3556,899.0,1.0
23.01.2014,12,14,3554,1499.0,1.0
05.01.2014,12,14,3543,599.0,1.0
20.01.2014,12,14,3946,199.0,1.0
02.01.2014,12,14,8058,500.0,2.0
25.01.2014,12,14,8058,500.0,1.0
07.01.2014,12,14,4584,899.0,1.0
19.01.2014,12,14,4792,750.0,1.0
07.01.2014,12,14,4792,749.5,1.0
27.01.2014,12,14,4790,299.0,1.0
29.01.2014,12,14,4781,257.69,2.0
27.01.2014,12,14,4781,349.0,1.0
12.01.2014,12,14,4781,698.0,1.0
27.01.2014,12,14,4779,149.5,4.0
04.01.2014,12,14,4498,1249.0,1.0
27.01.2014,12,14,4482,899.0,1.0
05.01.2014,12,14,4482,899.0,1.0
07.01.2014,12,14,4477,899.0,1.0
02.01.2014,12,14,4380,199.0,1.0
19.01.2014,12,14,4372,849.0,1.0
06.01.2014,12,14,4370,599.0,1.0
27.01.2014,12,14,4806,149.5,4.0
25.01.2014,12,14,4355,1899.0,1.0
27.01.2014,12,14,4809,149.5,4.0
27.01.2014,12,14,4810,399.5,1.0
26.01.2014,12,14,4870,799.0,1.0
24.01.2014,12,14,4870,799.0,1.0
20.01.2014,12,14,4870,799.0,2.0
09.01.2014,12,14,4870,799.0,1.0
07.01.2014,12,14,4870,799.0,1.0
06.01.2014,12,14,4870,799.0,1.0
05.01.2014,12,14,4870,799.0,1.0
04.01.2014,12,14,4870,799.0,1.0
03.01.2014,12,14,4870,799.0,2.0
02.01.2014,12,14,4870,799.0,2.0
11.01.2014,12,14,4615,399.0,1.0
03.01.2014,12,14,4615,399.0,1.0
24.01.2014,12,14,4827,1249.0,1.0
27.01.2014,12,14,4811,399.5,1.0
08.01.2014,12,14,4811,1199.0,1.0
16.01.2014,12,14,4810,799.0,1.0
02.01.2014,12,14,4885,899.0,1.0
23.01.2014,12,14,4354,2599.0,1.0
26.01.2014,12,14,4351,399.0,1.0
25.01.2014,12,14,4241,999.0,1.0
02.01.2014,12,14,4240,1499.0,1.0
24.01.2014,12,14,4231,2799.0,1.0
07.01.2014,12,14,4231,2799.0,1.0
05.01.2014,12,14,4231,2799.0,1.0
30.01.2014,12,14,4230,498.0,1.0
26.01.2014,12,14,4228,899.0,1.0
24.01.2014,12,14,4181,1090.0,2.0
21.01.2014,12,14,4181,1090.0,1.0
12.01.2014,12,14,4181,1090.0,1.0
07.01.2014,12,14,4181,1090.0,1.0
02.01.2014,12,14,4181,491.0,2.0
13.01.2014,12,14,4178,1590.0,1.0
03.01.2014,12,14,4132,899.0,1.0
11.01.2014,12,14,3994,299.0,1.0
03.01.2014,12,14,4244,999.0,1.0
24.01.2014,12,14,4352,1499.0,1.0
25.01.2014,12,14,4244,999.0,1.0
12.01.2014,12,14,4245,999.0,1.0
12.01.2014,12,14,4351,399.0,1.0
06.01.2014,12,14,4351,399.0,1.0
04.01.2014,12,14,4351,399.0,1.0
03.01.2014,12,14,4351,399.0,2.0
10.01.2014,12,14,4323,399.0,1.0
05.01.2014,12,14,4311,6499.0,1.0
04.01.2014,12,14,4304,299.0,1.0
20.01.2014,12,14,4303,299.0,1.0
12.01.2014,12,14,4303,299.0,1.0
09.01.2014,12,14,4285,299.0,1.0
09.01.2014,12,14,4251,199.0,1.0
26.01.2014,12,14,4249,1199.0,1.0
08.01.2014,12,14,4249,1199.0,1.0
02.01.2014,12,14,4248,1499.0,2.0
24.01.2014,12,14,4245,999.0,1.0
27.01.2014,12,14,4244,999.0,1.0
27.01.2014,12,15,2810,1999.0,1.0
25.01.2014,12,14,6222,299.0,1.0
04.01.2014,12,14,6432,124.5,1.0
25.01.2014,12,14,10957,799.0,1.0
28.01.2014,12,14,11326,279.0,1.0
19.01.2014,12,14,11325,319.0,1.0
18.01.2014,12,14,11325,319.0,1.0
19.01.2014,12,14,11312,319.0,1.0
02.01.2014,12,14,11312,319.0,1.0
08.01.2014,12,14,10961,349.0,1.0
25.01.2014,12,14,10855,299.0,1.0
27.01.2014,12,14,10707,1699.0,1.0
02.01.2014,12,14,10707,1699.0,1.0
21.01.2014,12,14,10492,99.33,1.0
16.01.2014,12,14,10492,111.75,1.0
21.01.2014,12,14,10487,399.0,1.0
16.01.2014,12,14,10487,399.0,1.0
12.01.2014,12,14,10735,299.0,1.0
19.01.2014,12,14,11184,199.0,1.0
19.01.2014,12,14,11186,179.0,1.0
25.01.2014,12,14,11387,999.0,1.0
18.01.2014,12,14,11811,1819.0,1.0
05.01.2014,12,14,11811,1819.0,1.0
03.01.2014,12,14,11811,1819.0,1.0
26.01.2014,12,14,11497,999.0,1.0
25.01.2014,12,14,11496,169.0,2.0
08.01.2014,12,14,11496,169.0,1.0
05.01.2014,12,14,11481,149.0,1.0
21.01.2014,12,14,11453,199.0,1.0
29.01.2014,12,14,11415,149.0,1.0
25.01.2014,12,14,8078,399.0,1.0
27.01.2014,12,14,8072,499.0,1.0
25.01.2014,12,14,8072,499.0,1.0
28.01.2014,12,14,8071,399.0,1.0
25.01.2014,12,14,8071,399.0,1.0
08.01.2014,12,14,11391,899.0,1.0
15.01.2014,12,14,10487,399.0,1.0
10.01.2014,12,14,10487,399.0,1.0
29.01.2014,12,14,10457,99.34,1.0
11.01.2014,12,14,10457,99.34,1.0
02.01.2014,12,14,9780,149.0,1.0
11.01.2014,12,14,10193,299.5,1.0
26.01.2014,12,14,9554,199.0,1.0
12.01.2014,12,14,9554,199.0,1.0
18.01.2014,12,14,9055,149.0,1.0
18.01.2014,12,14,9046,169.0,1.0
03.01.2014,12,14,8944,149.0,1.0
18.01.2014,12,14,8888,199.0,1.0
02.01.2014,12,14,8870,499.0,1.0
17.01.2014,12,14,8842,399.0,1.0
08.01.2014,12,14,8789,299.0,1.0
26.01.2014,12,14,8778,149.0,1.0
07.01.2014,12,14,8759,149.0,1.0
21.01.2014,12,14,8739,99.33,1.0
21.01.2014,12,14,8684,199.0,1.0
04.01.2014,12,14,9781,399.0,1.0
12.01.2014,12,14,11615,149.0,1.0
30.01.2014,12,14,9781,399.0,1.0
24.01.2014,12,14,9857,349.0,1.0
08.01.2014,12,14,10452,149.0,1.0
26.01.2014,12,14,10658,599.0,1.0
11.01.2014,12,14,10412,399.0,1.0
16.01.2014,12,14,10393,111.75,1.0
02.01.2014,12,14,10376,399.0,1.0
05.01.2014,12,14,10563,1699.0,1.0
08.01.2014,12,14,10298,399.0,1.0
02.01.2014,12,14,10298,399.0,1.0
04.01.2014,12,14,10292,99.0,1.0
24.01.2014,12,14,10172,149.0,1.0
03.01.2014,12,14,10109,149.0,1.0
29.01.2014,12,14,10107,299.0,1.0
25.01.2014,12,14,9986,999.0,1.0
02.01.2014,12,14,9904,2999.0,2.0
06.01.2014,12,14,9865,149.0,1.0
12.01.2014,12,14,9801,299.0,1.0
27.01.2014,12,14,11645,99.33,1.0
29.01.2014,12,14,11645,99.33,1.0
02.01.2014,12,14,11658,499.0,1.0
17.01.2014,12,14,13041,199.0,1.0
17.01.2014,12,14,13036,199.0,1.0
11.01.2014,12,14,13736,599.0,1.0
07.01.2014,12,14,13618,199.0,1.0
14.01.2014,12,14,12926,399.0,1.0
05.01.2014,12,14,12858,399.0,1.0
25.01.2014,12,14,12829,199.0,1.0
19.01.2014,12,14,13572,314.0,1.0
15.01.2014,12,14,13572,314.0,1.0
11.01.2014,12,14,13572,314.3,1.0
05.01.2014,12,14,12803,999.0,1.0
06.01.2014,12,14,12793,149.0,1.0
08.01.2014,12,14,12747,399.0,1.0
06.01.2014,12,14,12739,149.0,1.0
28.01.2014,12,14,13410,594.3,1.0
28.01.2014,12,14,13048,399.0,1.0
26.01.2014,12,14,13516,3290.0,1.0
02.01.2014,12,14,13785,199.0,1.0
19.01.2014,12,14,13894,199.0,1.0
16.01.2014,12,14,14374,111.75,1.0
20.01.2014,12,14,14261,99.0,1.0
19.01.2014,12,14,14931,699.0,1.0
07.01.2014,12,14,14931,699.0,1.0
03.01.2014,12,14,14931,699.0,1.0
02.01.2014,12,14,14130,399.0,1.0
05.01.2014,12,14,14122,699.0,1.0
14.01.2014,12,14,14118,299.0,1.0
22.01.2014,12,14,14066,149.0,1.0
02.01.2014,12,14,14229,99.0,1.0
06.01.2014,12,14,14228,99.0,1.0
05.01.2014,12,14,14227,99.0,1.0
21.01.2014,12,14,13980,149.0,1.0
11.01.2014,12,14,13980,99.33,1.0
11.01.2014,12,14,13941,99.33,1.0
14.01.2014,12,14,13873,399.0,1.0
07.01.2014,12,14,9181,124.0,1.0
03.01.2014,12,14,13516,3290.0,1.0
18.01.2014,12,14,13512,1499.0,1.0
11.01.2014,12,14,12190,274.0,1.0
03.01.2014,12,14,11938,149.0,1.0
25.01.2014,12,14,12184,379.0,1.0
18.01.2014,12,14,12167,399.0,1.0
06.01.2014,12,14,12167,399.0,1.0
08.01.2014,12,14,12164,199.0,1.0
18.01.2014,12,14,11922,549.0,1.0
04.01.2014,12,14,12105,499.0,1.0
28.01.2014,12,14,11903,349.0,1.0
23.01.2014,12,14,11903,349.0,1.0
26.01.2014,12,14,11900,399.0,1.0
22.01.2014,12,14,11900,399.0,1.0
20.01.2014,12,14,11712,199.0,1.0
08.01.2014,12,14,11711,299.0,1.0
28.01.2014,12,14,11829,629.0,1.0
14.01.2014,12,14,11967,499.0,1.0
04.01.2014,12,14,13515,2690.0,1.0
03.01.2014,12,14,11972,149.0,1.0
08.01.2014,12,14,13071,449.0,1.0
25.01.2014,12,14,13488,12990.0,1.0
08.01.2014,12,14,13488,10691.0,1.0
07.01.2014,12,14,13488,10691.0,1.0
15.01.2014,12,14,13485,12990.0,1.0
18.01.2014,12,14,13370,299.0,1.0
11.01.2014,12,14,12726,450.0,1.0
07.01.2014,12,14,12645,149.0,1.0
18.01.2014,12,14,12632,149.0,1.0
24.01.2014,12,14,12613,349.0,1.0
30.01.2014,12,14,13140,199.0,1.0
25.01.2014,12,14,12536,199.0,1.0
25.01.2014,12,14,12482,649.0,1.0
05.01.2014,12,14,12361,99.0,1.0
02.01.2014,12,14,12361,99.0,1.0
15.01.2014,12,14,13071,449.0,1.0
08.01.2014,12,14,11983,399.0,1.0
22.01.2014,12,14,6229,299.0,1.0
25.01.2014,12,14,8644,299.0,1.0
20.01.2014,12,14,8400,399.0,1.0
06.01.2014,12,14,6738,699.0,1.0
04.01.2014,12,14,6737,199.0,1.0
05.01.2014,12,14,6717,299.0,1.0
04.01.2014,12,14,6704,599.0,1.0
03.01.2014,12,14,6704,599.0,1.0
24.01.2014,12,14,6319,299.0,1.0
06.01.2014,12,14,6740,499.0,1.0
23.01.2014,12,14,6319,299.0,1.0
22.01.2014,12,14,6681,899.0,1.0
04.01.2014,12,14,6680,1699.0,1.0
24.01.2014,12,14,6675,23990.0,1.0
19.01.2014,12,14,6675,24990.0,1.0
18.01.2014,12,14,6675,24990.0,1.0
11.01.2014,12,14,6675,26990.0,3.0
14.01.2014,12,14,6319,299.0,1.0
31.01.2014,12,14,6740,499.0,1.0
06.01.2014,12,14,6347,399.0,1.0
11.01.2014,12,14,6362,299.0,1.0
03.01.2014,12,14,7068,499.5,1.0
06.01.2014,12,14,7059,999.0,1.0
05.01.2014,12,14,7054,799.0,1.0
28.01.2014,12,14,7047,599.0,1.0
02.01.2014,12,14,7047,599.0,2.0
25.01.2014,12,14,6954,224.0,1.0
22.01.2014,12,14,6917,749.0,1.0
09.01.2014,12,14,6916,749.0,1.0
06.01.2014,12,14,6915,499.5,1.0
19.01.2014,12,14,6911,599.0,1.0
19.01.2014,12,14,6910,899.0,1.0
05.01.2014,12,14,6908,1699.0,1.0
04.01.2014,12,14,6778,399.0,1.0
06.01.2014,12,14,6777,98.0,1.0
05.01.2014,12,14,6777,98.0,1.0
05.01.2014,12,14,6675,27990.0,1.0
03.01.2014,12,14,6675,27990.0,1.0
02.01.2014,12,14,6675,27990.0,2.0
02.01.2014,12,14,6672,6691.0,1.0
03.01.2014,12,14,6471,349.5,1.0
23.01.2014,12,14,6472,699.0,1.0
28.01.2014,12,14,6466,699.0,1.0
27.01.2014,12,14,6466,349.47,30.0
22.01.2014,12,14,6466,699.0,1.0
07.01.2014,12,14,6466,349.5,2.0
05.01.2014,12,14,6466,349.5,1.0
04.01.2014,12,14,6466,349.5,1.0
03.01.2014,12,14,6466,349.5,1.0
29.01.2014,12,14,6459,349.5,3.0
27.01.2014,12,14,6459,349.5,2.0
29.01.2014,12,14,6457,349.5,11.0
27.01.2014,12,14,6457,349.5,8.0
11.01.2014,12,14,6457,1199.0,1.0
11.01.2014,12,14,6280,299.0,1.0
04.01.2014,12,14,6471,349.5,1.0
08.01.2014,12,14,7071,1249.0,1.0
05.01.2014,12,14,6471,349.5,1.0
03.01.2014,12,14,6495,349.5,1.0
12.01.2014,12,14,6640,799.0,1.0
12.01.2014,12,14,6571,2999.0,1.0
04.01.2014,12,14,6286,299.0,1.0
22.01.2014,12,14,6492,699.0,1.0
31.01.2014,12,14,6490,391.51,1.0
23.01.2014,12,14,6490,699.0,1.0
31.01.2014,12,14,6482,391.5,1.0
31.01.2014,12,14,6480,391.51,1.0
24.01.2014,12,14,6501,699.0,1.0
03.01.2014,12,14,6501,349.5,1.0
07.01.2014,12,14,6498,349.5,1.0
05.01.2014,12,14,6498,349.5,2.0
03.01.2014,12,14,6498,349.5,2.0
31.01.2014,12,14,6496,223.48,1.0
23.01.2014,12,14,6495,699.0,1.0
