date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
07.02.2014,13,18,5035,1362.41,1.0
08.02.2014,13,18,5035,1249.53,1.0
13.02.2014,13,18,5035,999.5,2.0
14.02.2014,13,18,5035,1249.53,1.0
15.02.2014,13,18,5035,1249.53,1.0
16.02.2014,13,18,5035,999.5,1.0
19.02.2014,13,18,5035,1249.53,1.0
20.02.2014,13,18,5035,999.5,1.0
21.02.2014,13,18,5035,999.5,1.0
11.02.2014,13,18,5467,1199.0,1.0
22.02.2014,13,18,5035,1231.68,4.0
08.02.2014,13,18,5036,1428.16,1.0
17.02.2014,13,18,5036,1110.6,1.0
20.02.2014,13,18,5036,1249.53,1.0
21.02.2014,13,18,5036,999.5,1.0
22.02.2014,13,18,5036,1085.232,5.0
07.02.2014,13,18,5288,1199.0,2.0
13.02.2014,13,18,5070,1490.0,1.0
04.02.2014,13,18,5325,399.0,1.0
11.02.2014,13,18,5325,399.0,3.0
09.02.2014,13,18,5440,399.0,1.0
06.02.2014,13,18,5036,1110.6,1.0
22.02.2014,13,18,4345,599.0,1.0
20.02.2014,13,18,5241,999.5,1.0
15.02.2014,13,18,5241,1428.16,1.0
02.02.2014,13,18,4723,299.5,1.0
16.02.2014,13,18,4723,174.5,1.0
22.02.2014,13,18,4736,243.4,1.0
13.02.2014,13,18,4557,399.0,1.0
02.02.2014,13,18,4779,149.5,1.0
09.02.2014,13,18,4779,299.0,1.0
13.02.2014,13,18,4779,149.5,1.0
22.02.2014,13,18,4779,149.5,1.0
16.02.2014,13,18,4780,698.0,1.0
10.02.2014,13,18,4781,398.68,1.0
16.02.2014,13,18,4781,306.79,1.0
02.02.2014,13,18,4790,299.5,1.0
01.02.2014,13,18,4792,749.5,1.0
02.02.2014,13,18,4806,149.5,1.0
22.02.2014,13,18,4806,149.5,1.0
24.02.2014,13,18,4806,299.0,1.0
13.02.2014,13,18,4807,492.21,1.0
01.02.2014,13,18,4808,430.27,1.0
20.02.2014,13,18,4808,439.49,2.0
09.02.2014,13,18,4809,239.32,1.0
13.02.2014,13,18,4809,149.5,1.0
23.02.2014,13,18,4477,899.0,1.0
22.02.2014,13,18,4477,899.0,2.0
20.02.2014,13,18,4477,899.0,1.0
19.02.2014,13,18,4477,899.0,1.0
13.02.2014,13,18,4351,399.0,1.0
14.02.2014,13,18,4353,1899.0,1.0
15.02.2014,13,18,4353,1899.0,1.0
20.02.2014,13,18,4353,1899.0,3.0
22.02.2014,13,18,4353,1899.0,1.0
23.02.2014,13,18,4353,1899.0,2.0
25.02.2014,13,18,4353,1999.0,1.0
09.02.2014,13,18,4354,2599.0,1.0
19.02.2014,13,18,4354,2599.0,1.0
20.02.2014,13,18,4354,2599.0,1.0
19.02.2014,13,18,4809,199.44,1.0
22.02.2014,13,18,4354,2599.0,1.0
26.02.2014,13,18,4354,2799.0,1.0
01.02.2014,13,18,4355,1899.0,1.0
06.02.2014,13,18,4355,1899.0,2.0
21.02.2014,13,18,4355,1899.0,1.0
25.02.2014,13,18,4355,1899.0,1.0
08.02.2014,13,18,4420,299.0,1.0
08.02.2014,13,18,4425,299.0,1.0
03.02.2014,13,18,4477,899.0,1.0
04.02.2014,13,18,4477,899.0,2.0
16.02.2014,13,18,4477,899.0,1.0
25.02.2014,13,18,4354,2599.0,1.0
07.02.2014,13,18,4810,544.55,1.0
14.02.2014,13,18,4810,479.48,1.0
11.02.2014,13,18,4811,570.84,1.0
13.02.2014,13,18,4904,399.0,1.0
11.02.2014,13,18,4906,1499.0,1.0
15.02.2014,13,18,4906,1499.0,1.0
09.02.2014,13,18,4907,1499.0,1.0
13.02.2014,13,18,4907,1499.0,1.0
07.02.2014,13,18,4688,1499.0,1.0
10.02.2014,13,18,4688,1499.0,-1.0
10.02.2014,13,18,4960,899.0,1.0
08.02.2014,13,18,4712,299.0,1.0
14.02.2014,13,18,4715,299.0,1.0
01.02.2014,13,18,4904,398.75,2.0
04.02.2014,13,18,5210,599.0,1.0
15.02.2014,13,18,4992,2599.0,1.0
22.02.2014,13,18,4992,2598.5,1.0
01.02.2014,13,18,4993,2999.0,1.0
08.02.2014,13,18,4993,2999.0,1.0
15.02.2014,13,18,4993,2999.0,1.0
19.02.2014,13,18,5223,799.0,1.0
23.02.2014,13,18,5240,599.5,1.0
02.02.2014,13,18,5241,1110.6,1.0
03.02.2014,13,18,5241,1110.6,1.0
06.02.2014,13,18,5241,999.5,1.0
14.02.2014,13,18,5210,569.0,1.0
16.02.2014,13,18,5241,999.5,1.0
14.02.2014,13,18,4891,899.0,1.0
23.02.2014,13,18,4886,899.0,1.0
13.02.2014,13,18,4597,299.0,1.0
08.02.2014,13,18,4827,1249.0,1.0
01.02.2014,13,18,4870,799.0,2.0
14.02.2014,13,18,4870,799.0,1.0
23.02.2014,13,18,4633,1999.0,1.0
22.02.2014,13,18,4635,799.0,1.0
09.02.2014,13,18,4636,799.0,1.0
22.02.2014,13,18,4639,1199.0,1.0
19.02.2014,13,18,4877,139.0,1.0
15.02.2014,13,18,4644,198.0,1.0
01.02.2014,13,18,4891,899.0,1.0
01.02.2014,13,18,4885,899.0,2.0
21.02.2014,13,18,4885,899.0,1.0
01.02.2014,13,18,4886,899.0,2.0
02.02.2014,13,18,4886,899.0,1.0
05.02.2014,13,18,4886,899.0,1.0
14.02.2014,13,18,4886,899.0,1.0
15.02.2014,13,18,4886,899.0,1.0
16.02.2014,13,18,4886,898.5,1.0
19.02.2014,13,18,4886,899.0,1.0
20.02.2014,13,18,4886,899.0,2.0
21.02.2014,13,18,4886,899.0,1.0
18.02.2014,13,18,4885,899.0,1.0
24.02.2014,13,37,935,719.0,1.0
19.02.2014,13,15,15636,399.0,1.0
14.02.2014,13,37,1026,299.0,1.0
09.02.2014,13,52,6476,299.0,1.0
26.02.2014,13,52,6473,299.0,1.0
18.02.2014,13,52,6471,349.5,1.0
10.02.2014,13,52,6471,349.5,1.0
09.02.2014,13,52,6471,349.5,1.0
21.02.2014,13,52,6472,349.5,1.0
01.02.2014,13,52,6495,349.5,1.0
12.02.2014,13,52,6466,349.5,1.0
08.02.2014,13,52,6466,349.5,1.0
01.02.2014,13,52,6466,349.5,1.0
18.02.2014,13,52,6459,349.5,1.0
17.02.2014,13,52,6459,349.5,1.0
26.02.2014,13,52,6457,699.0,1.0
22.02.2014,13,52,6457,376.43,1.0
09.02.2014,13,52,6466,349.5,3.0
18.02.2014,13,52,6457,349.5,1.0
10.02.2014,13,52,6495,349.5,1.0
21.02.2014,13,52,6497,587.75,1.0
12.02.2014,13,52,6490,349.5,1.0
10.02.2014,13,52,6490,349.5,1.0
05.02.2014,13,52,6490,349.5,1.0
18.02.2014,13,52,6488,349.5,1.0
05.02.2014,13,52,6488,349.5,1.0
04.02.2014,13,52,6484,170.92,1.0
04.02.2014,13,52,6496,228.08,1.0
09.02.2014,13,52,6501,349.5,1.0
26.02.2014,13,52,6498,699.0,1.0
21.02.2014,13,52,6498,411.25,1.0
10.02.2014,13,52,6498,349.5,1.0
09.02.2014,13,52,6498,349.5,1.0
08.02.2014,13,52,6498,349.5,3.0
25.02.2014,13,52,6497,999.0,1.0
08.02.2014,13,52,6501,349.5,2.0
22.02.2014,13,52,6491,299.0,1.0
17.02.2014,13,52,6457,349.5,1.0
01.02.2014,13,52,6457,699.0,1.0
26.02.2014,13,52,6111,173.6,1.0
22.02.2014,13,52,6091,999.0,1.0
18.02.2014,13,52,6091,999.0,1.0
16.02.2014,13,52,6090,999.0,1.0
09.02.2014,13,52,6086,399.0,1.0
02.02.2014,13,52,6084,2199.0,1.0
08.02.2014,13,52,6112,799.0,1.0
07.02.2014,13,52,6005,299.0,1.0
03.02.2014,13,52,6002,299.0,1.0
28.02.2014,13,52,5946,299.0,1.0
07.02.2014,13,52,5946,299.0,1.0
09.02.2014,13,52,5673,899.0,1.0
22.02.2014,13,52,5672,2590.0,2.0
11.02.2014,13,52,5669,2690.0,1.0
16.02.2014,13,52,6002,299.0,1.0
10.02.2014,13,52,6457,349.5,2.0
03.02.2014,13,52,6113,1118.0,1.0
13.02.2014,13,52,6121,299.5,2.0
20.02.2014,13,52,6432,124.0,1.0
24.02.2014,13,52,6418,199.5,1.0
26.02.2014,13,52,6247,399.0,1.0
23.02.2014,13,52,6247,399.0,1.0
09.02.2014,13,52,6247,399.0,1.0
07.02.2014,13,52,6247,399.0,1.0
05.02.2014,13,52,6121,299.0,1.0
05.02.2014,13,52,6247,399.0,1.0
01.02.2014,13,52,6247,399.0,1.0
20.02.2014,13,52,6222,299.0,1.0
21.02.2014,13,52,6156,99.5,1.0
18.02.2014,13,52,6156,99.0,1.0
01.02.2014,13,52,6156,139.0,1.0
19.02.2014,13,52,6121,299.5,2.0
02.02.2014,13,52,6247,399.0,1.0
21.02.2014,13,52,6492,349.5,1.0
11.02.2014,13,52,6285,299.0,1.0
20.02.2014,13,52,6565,1249.0,1.0
23.02.2014,13,52,7096,799.0,1.0
22.02.2014,13,52,7096,799.0,1.0
10.02.2014,13,52,7096,639.0,1.0
28.02.2014,13,52,7075,2199.0,1.0
27.02.2014,13,52,7075,2199.0,1.0
22.02.2014,13,52,7075,2199.0,2.0
21.02.2014,13,52,7137,599.0,1.0
20.02.2014,13,52,7075,2199.0,1.0
13.02.2014,13,52,7075,2032.33333333,3.0
19.02.2014,13,52,7072,1249.0,1.0
24.02.2014,13,52,7071,1249.0,1.0
27.02.2014,13,52,7070,299.0,1.0
22.02.2014,13,52,7070,299.0,1.0
09.02.2014,13,52,7070,299.5,1.0
14.02.2014,13,52,7075,1999.0,3.0
06.02.2014,13,52,7056,1819.0,1.0
24.02.2014,13,52,6890,299.0,1.0
04.02.2014,13,52,7161,2349.0,1.0
21.02.2014,13,52,7252,499.0,1.0
11.02.2014,13,52,7252,499.0,1.0
15.02.2014,13,52,7215,899.0,1.0
09.02.2014,13,52,7215,899.0,1.0
06.02.2014,13,52,7215,899.0,1.0
09.02.2014,13,52,7207,199.0,1.0
24.02.2014,13,52,6892,299.0,1.0
24.02.2014,13,52,7206,199.0,1.0
15.02.2014,13,52,7206,199.0,1.0
17.02.2014,13,52,7203,199.0,1.0
08.02.2014,13,52,7203,199.0,2.0
24.02.2014,13,52,7202,199.0,1.0
09.02.2014,13,52,7202,199.0,2.0
03.02.2014,13,52,7201,199.0,1.0
22.02.2014,13,52,7206,199.0,2.0
05.02.2014,13,52,7055,1819.0,2.0
26.02.2014,13,52,7054,559.3,1.0
10.02.2014,13,52,7054,559.0,1.0
14.02.2014,13,52,6675,18990.0,1.0
13.02.2014,13,52,6675,18990.0,1.0
11.02.2014,13,52,6675,18990.0,1.0
10.02.2014,13,52,6675,18990.0,1.0
09.02.2014,13,52,6675,18990.0,1.0
08.02.2014,13,52,6675,18990.0,4.0
22.02.2014,13,52,6675,18990.0,5.0
03.02.2014,13,52,6675,18990.0,1.0
01.02.2014,13,52,6675,18990.0,5.0
22.02.2014,13,52,6639,1198.0,1.0
27.02.2014,13,52,6622,199.0,1.0
21.02.2014,13,52,6622,199.0,1.0
08.02.2014,13,52,6622,199.0,1.0
06.02.2014,13,52,6622,199.0,1.0
02.02.2014,13,52,6675,18990.0,1.0
24.02.2014,13,52,6675,18990.0,1.0
26.02.2014,13,52,6675,18990.0,1.0
01.02.2014,13,52,6319,299.0,1.0
26.02.2014,13,52,7047,599.0,1.0
18.02.2014,13,52,7047,599.0,1.0
22.02.2014,13,52,6882,299.0,1.0
18.02.2014,13,52,6953,174.0,1.0
17.02.2014,13,52,6827,899.0,1.0
25.02.2014,13,52,6911,599.0,1.0
12.02.2014,13,52,6910,899.0,1.0
08.02.2014,13,52,6910,899.0,1.0
19.02.2014,13,52,6777,98.0,1.0
21.02.2014,13,52,6353,299.0,1.0
11.02.2014,13,52,6740,499.0,1.0
09.02.2014,13,52,6740,499.0,2.0
11.02.2014,13,52,6738,699.0,1.0
10.02.2014,13,52,6717,299.0,1.0
02.02.2014,13,52,6717,299.0,1.0
24.02.2014,13,52,5663,2599.0,1.0
11.02.2014,13,52,7288,399.0,1.0
13.02.2014,13,52,5663,2599.0,1.0
04.02.2014,13,52,5655,899.0,1.0
14.02.2014,13,52,5277,399.5,1.0
07.02.2014,13,52,5277,426.45,1.0
05.02.2014,13,52,5277,479.48,1.0
03.02.2014,13,52,5277,399.5,1.0
22.02.2014,13,52,5276,479.48,1.0
21.02.2014,13,52,5276,479.48,1.0
16.02.2014,13,52,5277,479.48,1.0
15.02.2014,13,52,5276,492.21,1.0
21.02.2014,13,52,5260,299.0,1.0
16.02.2014,13,52,5260,299.0,1.0
26.02.2014,13,52,5257,799.0,1.0
23.02.2014,13,52,5237,2599.0,1.0
15.02.2014,13,52,5236,1110.6,1.0
13.02.2014,13,52,5236,999.5,1.0
04.02.2014,13,52,5276,399.5,1.0
08.02.2014,13,52,5236,1213.83,2.0
28.02.2014,13,52,5277,799.0,1.0
08.02.2014,13,52,5272,149.5,1.0
02.02.2014,13,52,5035,1269.38,2.0
01.02.2014,13,52,5035,1110.6,2.0
23.02.2014,13,52,5034,719.52,1.0
07.02.2014,13,52,5034,599.5,1.0
22.02.2014,13,52,5033,719.52,1.0
10.02.2014,13,52,5032,306.79,1.0
06.02.2014,13,52,5272,299.0,1.0
02.02.2014,13,52,5032,498.0,1.0
04.02.2014,13,52,5273,399.5,1.0
27.02.2014,13,52,5272,299.0,1.0
23.02.2014,13,52,5272,149.5,1.0
22.02.2014,13,52,5272,149.5,1.0
21.02.2014,13,52,5272,149.5,1.0
17.02.2014,13,52,5272,299.0,1.0
11.02.2014,13,52,5030,249.0,1.0
08.02.2014,13,52,5035,1249.53,1.0
22.02.2014,13,52,5235,699.53,2.0
16.02.2014,13,52,5243,999.5,1.0
26.02.2014,13,52,4904,399.0,1.0
16.02.2014,13,52,4904,399.0,1.0
23.02.2014,13,52,4886,899.0,1.0
16.02.2014,13,52,4886,899.0,1.0
01.02.2014,13,52,4886,899.0,1.0
24.02.2014,13,52,4885,899.0,1.0
13.02.2014,13,52,4695,249.0,1.0
16.02.2014,13,52,4646,299.0,1.0
09.02.2014,13,52,4637,799.0,1.0
21.02.2014,13,52,4635,799.0,1.0
23.02.2014,13,52,4870,799.0,1.0
22.02.2014,13,52,4870,799.0,2.0
21.02.2014,13,52,4870,799.0,1.0
05.02.2014,13,52,4870,799.0,1.0
19.02.2014,13,52,4639,1199.0,1.0
15.02.2014,13,52,5235,599.5,1.0
25.02.2014,13,52,4704,299.0,1.0
24.02.2014,13,52,4715,299.0,1.0
15.02.2014,13,52,5243,1249.53,1.0
08.02.2014,13,52,5243,999.5,1.0
02.02.2014,13,52,5243,999.5,1.0
25.02.2014,13,52,5242,2599.0,1.0
23.02.2014,13,52,5242,2599.0,1.0
08.02.2014,13,52,5242,2599.0,1.0
15.02.2014,13,52,4712,299.0,1.0
08.02.2014,13,52,5241,999.5,1.0
02.02.2014,13,52,4992,2599.0,1.0
27.02.2014,13,52,5208,1199.0,1.0
19.02.2014,13,52,5208,1199.0,1.0
18.02.2014,13,52,5208,1199.0,1.0
10.02.2014,13,52,5208,1199.0,1.0
09.02.2014,13,52,5208,1199.0,1.0
13.02.2014,13,52,4993,2999.0,1.0
13.02.2014,13,52,5035,999.5,1.0
15.02.2014,13,52,5035,1110.6,1.0
18.02.2014,13,52,5035,1110.6,1.0
22.02.2014,13,52,5871,799.0,2.0
01.02.2014,13,52,5858,799.0,1.0
26.02.2014,13,52,5823,2599.0,2.0
15.02.2014,13,52,5823,2599.0,1.0
14.02.2014,13,52,5823,2599.0,1.0
13.02.2014,13,52,5823,2599.0,1.0
01.02.2014,13,52,5543,499.0,1.0
08.02.2014,13,52,5823,2599.0,2.0
01.02.2014,13,52,5823,2599.0,1.0
28.02.2014,13,52,5822,1049.0,7.0
24.02.2014,13,52,5822,1049.0,4.0
23.02.2014,13,52,5822,1049.0,2.0
22.02.2014,13,52,5822,1049.0,1.0
14.02.2014,13,52,5822,1049.0,2.0
06.02.2014,13,52,5823,2599.0,1.0
09.02.2014,13,52,5822,1049.0,1.0
01.02.2014,13,52,5592,3190.0,1.0
26.02.2014,13,52,5605,699.0,1.0
02.02.2014,13,52,5608,799.0,1.0
23.02.2014,13,52,5607,999.0,1.0
16.02.2014,13,52,5607,999.0,1.0
12.02.2014,13,52,5607,999.0,1.0
11.02.2014,13,52,5607,999.0,1.0
02.02.2014,13,52,5607,999.0,1.0
28.02.2014,13,52,5593,298.0,1.0
01.02.2014,13,52,5607,999.0,1.0
03.02.2014,13,52,5643,2290.0,1.0
11.02.2014,13,52,5642,2390.0,1.0
26.02.2014,13,52,5621,599.0,1.0
05.02.2014,13,52,5621,549.0,1.0
20.02.2014,13,52,5613,6090.0,1.0
01.02.2014,13,52,5613,6090.0,1.0
05.02.2014,13,52,5643,2290.0,1.0
07.02.2014,13,52,5822,1049.0,1.0
03.02.2014,13,52,5822,1049.0,1.0
23.02.2014,13,52,5821,649.0,1.0
25.02.2014,13,52,5380,2391.0,1.0
20.02.2014,13,52,5361,124.0,1.0
15.02.2014,13,52,5066,299.0,1.0
26.02.2014,13,52,5054,299.0,1.0
22.02.2014,13,52,5036,1049.506,5.0
21.02.2014,13,52,5036,1110.6,1.0
15.02.2014,13,52,5323,299.0,2.0
16.02.2014,13,52,5036,999.5,1.0
08.02.2014,13,52,5036,999.5,1.0
07.02.2014,13,52,5036,1110.93,1.0
02.02.2014,13,52,5036,999.5,1.0
22.02.2014,13,52,5035,999.5,4.0
21.02.2014,13,52,5035,1428.16,1.0
20.02.2014,13,52,5035,1110.6,1.0
15.02.2014,13,52,5036,1249.53,1.0
19.02.2014,13,52,5323,299.0,1.0
02.02.2014,13,52,5325,399.0,1.0
10.02.2014,13,52,5325,399.0,1.0
20.02.2014,13,52,5821,649.0,1.0
15.02.2014,13,52,5821,649.0,2.0
11.02.2014,13,52,5821,649.0,1.0
08.02.2014,13,52,5821,649.0,1.0
22.02.2014,13,52,5820,2099.0,2.0
01.02.2014,13,52,5820,2099.0,3.0
11.02.2014,13,52,5811,199.0,1.0
01.02.2014,13,52,5811,199.0,1.0
15.02.2014,13,52,5810,299.0,1.0
02.02.2014,13,52,5511,299.0,1.0
17.02.2014,13,52,5766,4690.0,1.0
15.02.2014,13,52,5507,949.0,1.0
25.02.2014,13,52,5754,3490.0,1.0
08.02.2014,13,52,5433,299.0,1.0
01.02.2014,13,52,5433,299.0,1.0
08.02.2014,13,52,5655,899.0,1.0
13.02.2014,13,52,7290,248.0,1.0
13.02.2014,13,52,7384,499.0,1.0
24.02.2014,13,52,7477,449.0,1.0
03.02.2014,13,52,11921,549.0,1.0
02.02.2014,13,52,11903,349.0,2.0
22.02.2014,13,52,11900,399.0,1.0
01.02.2014,13,52,11900,399.0,1.0
08.02.2014,13,52,11788,169.0,1.0
08.02.2014,13,52,11746,149.0,1.0
13.02.2014,13,52,11922,549.0,1.0
01.02.2014,13,52,11729,399.0,1.0
21.02.2014,13,52,11659,499.0,1.0
04.02.2014,13,52,11592,399.0,1.0
01.02.2014,13,52,11592,399.0,1.0
27.02.2014,13,52,11811,1599.0,1.0
14.02.2014,13,52,11811,1599.0,1.0
12.02.2014,13,52,11811,1599.0,1.0
11.02.2014,13,52,11711,299.0,1.0
10.02.2014,13,52,11811,1599.0,1.0
02.02.2014,13,52,12134,299.0,1.0
22.02.2014,13,52,12134,299.0,2.0
10.02.2014,13,52,12447,279.0,1.0
28.02.2014,13,52,12418,98.0,1.0
07.02.2014,13,52,12418,98.0,1.0
22.02.2014,13,52,12361,99.0,1.0
15.02.2014,13,52,12361,99.0,1.0
22.02.2014,13,52,13071,599.0,1.0
14.02.2014,13,52,12134,299.0,1.0
10.02.2014,13,52,12095,98.0,1.0
10.02.2014,13,52,11981,69.0,1.0
11.02.2014,13,52,11972,149.0,1.0
09.02.2014,13,52,11966,399.0,1.0
24.02.2014,13,52,11960,149.0,1.0
02.02.2014,13,52,12135,299.0,2.0
27.02.2014,13,52,12134,299.0,2.0
01.02.2014,13,52,11983,399.0,1.0
04.02.2014,13,52,12463,199.0,1.0
16.02.2014,13,52,11488,549.0,1.0
01.02.2014,13,52,8077,349.0,1.0
15.02.2014,13,52,10992,399.0,1.0
26.02.2014,13,52,10967,149.0,1.0
09.02.2014,13,52,11329,249.0,1.0
21.02.2014,13,52,10947,299.0,1.0
03.02.2014,13,52,10921,199.0,1.0
21.02.2014,13,52,11327,58.0,1.0
09.02.2014,13,52,11010,199.0,1.0
25.02.2014,13,52,11321,498.0,1.0
22.02.2014,13,52,11316,148.0,1.0
01.02.2014,13,52,10855,299.0,1.0
09.02.2014,13,52,10786,249.0,1.0
20.02.2014,13,52,10735,149.0,1.0
05.02.2014,13,52,10733,149.0,1.0
07.02.2014,13,52,10732,149.0,1.0
22.02.2014,13,52,11321,498.0,1.0
28.02.2014,13,52,8077,349.0,1.0
15.02.2014,13,52,11022,349.0,1.0
02.02.2014,13,52,11050,399.0,1.0
05.02.2014,13,52,8072,499.0,1.0
28.02.2014,13,52,8071,399.0,1.0
16.02.2014,13,52,8071,399.0,1.0
02.02.2014,13,52,8071,399.0,1.0
17.02.2014,13,52,8067,349.0,1.0
21.02.2014,13,52,11391,899.0,1.0
01.02.2014,13,52,11050,399.0,1.0
27.02.2014,13,52,11150,298.0,1.0
24.02.2014,13,52,11153,298.0,1.0
24.02.2014,13,52,11152,298.0,1.0
08.02.2014,13,52,11145,149.0,1.0
16.02.2014,13,52,11099,149.0,1.0
26.02.2014,13,52,11081,149.0,1.0
18.02.2014,13,52,11050,399.0,1.0
27.02.2014,13,52,11148,298.0,1.0
07.02.2014,13,52,13132,249.0,1.0
08.02.2014,13,52,12533,199.0,1.0
09.02.2014,13,52,12550,199.0,1.0
04.02.2014,13,52,14043,149.0,1.0
08.02.2014,13,52,14229,99.0,1.0
09.02.2014,13,52,14228,99.0,1.0
07.02.2014,13,52,14227,99.0,1.0
10.02.2014,13,52,14024,149.0,1.0
25.02.2014,13,52,14224,299.0,1.0
16.02.2014,13,52,14043,149.0,1.0
25.02.2014,13,52,14216,299.0,1.0
27.02.2014,13,52,13997,149.0,1.0
16.02.2014,13,52,13997,149.0,1.0
01.02.2014,13,52,13997,149.0,1.0
01.02.2014,13,52,13996,149.0,1.0
21.02.2014,13,52,13901,349.0,1.0
22.02.2014,13,52,13881,599.0,1.0
01.02.2014,13,52,13998,149.0,1.0
05.02.2014,13,52,14164,299.0,1.0
02.02.2014,13,52,14054,399.0,1.0
08.02.2014,13,52,14066,149.0,1.0
16.02.2014,13,52,15023,149.0,2.0
09.02.2014,13,52,15023,149.0,1.0
01.02.2014,13,52,15022,149.0,1.0
26.02.2014,13,52,14455,149.0,1.0
22.02.2014,13,52,14455,149.0,1.0
22.02.2014,13,52,14451,249.0,1.0
11.02.2014,13,52,14054,399.0,1.0
25.02.2014,13,52,14447,399.0,1.0
26.02.2014,13,52,14434,149.0,1.0
26.02.2014,13,52,14432,149.0,1.0
21.02.2014,13,52,14390,149.0,1.0
21.02.2014,13,52,14389,149.0,1.0
07.02.2014,13,52,14931,699.0,1.0
21.02.2014,13,52,14129,249.0,1.0
22.02.2014,13,52,14441,149.0,1.0
16.02.2014,13,52,13871,349.0,1.0
05.02.2014,13,52,13853,999.0,1.0
22.02.2014,13,52,13851,169.0,1.0
16.02.2014,13,52,12831,199.0,1.0
16.02.2014,13,52,12797,199.0,1.0
04.02.2014,13,52,12797,199.0,1.0
28.02.2014,13,52,13410,594.3,1.0
10.02.2014,13,52,13516,3290.0,1.0
01.02.2014,13,52,13488,12990.0,3.0
13.02.2014,13,52,12845,399.0,1.0
12.02.2014,13,52,13485,12990.0,1.0
26.02.2014,13,52,13466,7990.0,1.0
15.02.2014,13,52,13460,1499.0,1.0
15.02.2014,13,52,12650,149.0,1.0
21.02.2014,13,52,12552,199.0,1.0
21.02.2014,13,52,12551,199.0,1.0
21.02.2014,13,52,12550,199.0,1.0
22.02.2014,13,52,13479,11490.0,1.0
05.02.2014,13,52,12893,98.0,1.0
24.02.2014,13,52,12958,199.0,1.0
07.02.2014,13,52,12977,199.0,1.0
14.02.2014,13,52,13834,149.0,1.0
27.02.2014,13,52,13814,58.0,1.0
04.02.2014,13,52,13811,399.0,1.0
01.02.2014,13,52,13048,399.0,1.0
16.02.2014,13,52,13039,99.0,1.0
16.02.2014,13,52,13035,199.0,1.0
13.02.2014,13,52,13739,299.0,1.0
23.02.2014,13,52,13020,98.0,1.0
22.02.2014,13,52,13629,199.0,1.0
25.02.2014,13,52,13621,199.0,1.0
23.02.2014,13,52,13621,199.0,1.0
21.02.2014,13,52,13621,199.0,1.0
16.02.2014,13,52,13621,199.0,1.0
10.02.2014,13,52,13615,199.0,1.0
09.02.2014,13,52,13615,199.0,1.0
26.02.2014,13,52,10500,674.0,1.0
25.02.2014,13,52,10499,1349.0,1.0
24.02.2014,13,52,10498,999.0,2.0
26.02.2014,13,52,10497,399.0,1.0
24.02.2014,13,52,8340,198.0,1.0
17.02.2014,13,52,8299,99.0,1.0
15.02.2014,13,52,8293,399.0,1.0
05.02.2014,13,52,8234,399.0,1.0
12.02.2014,13,52,8195,149.0,1.0
17.02.2014,13,52,8189,1349.0,1.0
04.02.2014,13,52,8540,299.0,1.0
25.02.2014,13,52,8170,8649.0,1.0
12.02.2014,13,52,8093,1399.0,1.0
08.02.2014,13,52,8012,299.0,1.0
09.02.2014,13,52,7919,1329.0,1.0
24.02.2014,13,52,7917,274.5,1.0
19.02.2014,13,52,7917,274.0,1.0
10.02.2014,13,52,7917,274.5,1.0
22.02.2014,13,52,8169,349.0,1.0
05.02.2014,13,52,7917,274.0,1.0
22.02.2014,13,52,8388,149.0,1.0
25.02.2014,13,52,8422,149.0,1.0
27.02.2014,13,52,8771,299.0,1.0
19.02.2014,13,52,8748,98.0,1.0
16.02.2014,13,52,8690,199.0,1.0
23.02.2014,13,52,8686,199.0,1.0
11.02.2014,13,52,8684,199.0,1.0
26.02.2014,13,52,8670,149.0,1.0
10.02.2014,13,52,8395,199.0,1.0
16.02.2014,13,52,8670,149.0,1.0
18.02.2014,13,52,8666,149.0,1.0
25.02.2014,13,52,8644,299.0,1.0
25.02.2014,13,52,8637,299.0,1.0
23.02.2014,13,52,8605,349.0,1.0
16.02.2014,13,52,8602,58.0,1.0
06.02.2014,13,52,9171,349.0,1.0
18.02.2014,13,52,8667,198.0,1.0
24.02.2014,13,52,7912,299.5,1.0
22.02.2014,13,52,7980,699.0,1.0
15.02.2014,13,52,7980,699.0,1.0
17.02.2014,13,52,7851,399.0,1.0
21.02.2014,13,52,7682,198.0,1.0
24.02.2014,13,52,7681,99.0,1.0
20.02.2014,13,52,7681,99.0,1.0
04.02.2014,13,52,7812,5590.0,1.0
15.02.2014,13,52,7770,1099.0,1.0
19.02.2014,13,52,7852,249.0,1.0
21.02.2014,13,52,7736,299.0,1.0
15.02.2014,13,52,7736,299.0,1.0
02.02.2014,13,52,7736,299.0,1.0
11.02.2014,13,52,7530,399.0,1.0
09.02.2014,13,52,7530,399.0,1.0
02.02.2014,13,52,7528,148.0,1.0
04.02.2014,13,52,7515,299.0,1.0
17.02.2014,13,52,7736,299.0,1.0
14.02.2014,13,52,7856,799.0,1.0
02.02.2014,13,52,7880,399.0,1.0
02.02.2014,13,52,7882,1090.0,1.0
08.02.2014,13,52,7980,699.0,1.0
01.02.2014,13,52,7980,699.0,1.0
21.02.2014,13,52,7965,1999.0,1.0
05.02.2014,13,52,7965,1999.0,1.0
09.02.2014,13,52,7942,14490.0,1.0
01.02.2014,13,52,7942,14490.0,1.0
02.02.2014,13,52,7940,9990.0,1.0
28.02.2014,13,52,7895,799.0,1.0
03.02.2014,13,52,7895,899.0,1.0
23.02.2014,13,52,7894,1390.0,1.0
