date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
17.04.2014,15,22,21384,399.0,3.0
25.04.2014,15,22,21383,749.0,1.0
24.04.2014,15,22,21383,749.0,1.0
21.04.2014,15,22,21383,674.0,2.0
17.04.2014,15,22,21383,674.0,1.0
17.04.2014,15,22,21382,1439.0,3.0
27.04.2014,15,22,21381,1499.0,1.0
22.04.2014,15,22,21381,1349.0,1.0
20.04.2014,15,22,21381,1499.0,1.0
19.04.2014,15,22,21381,1499.0,2.0
18.04.2014,15,22,21381,1499.0,1.0
17.04.2014,15,22,21381,1299.0,3.0
08.04.2014,15,22,21379,1349.0,1.0
06.04.2014,15,22,21373,1599.0,1.0
16.04.2014,15,22,21481,399.0,1.0
01.04.2014,15,22,21481,399.0,1.0
27.04.2014,15,22,21345,199.0,1.0
15.04.2014,15,22,21345,199.0,1.0
18.04.2014,15,22,20804,2559.0,1.0
26.04.2014,15,22,20731,299.0,1.0
09.04.2014,15,22,20652,1499.0,1.0
12.04.2014,15,22,20649,1199.0,1.0
29.04.2014,15,22,19686,549.0,1.0
09.04.2014,15,22,19957,350.0,1.0
03.04.2014,15,22,19957,350.0,1.0
13.04.2014,15,22,19654,199.0,1.0
27.04.2014,15,22,19644,549.0,1.0
30.04.2014,15,22,19948,250.0,1.0
19.04.2014,15,22,19948,250.0,1.0
10.04.2014,15,22,19635,1999.0,1.0
26.04.2014,15,22,19614,749.0,1.0
30.04.2014,15,22,19581,549.0,1.0
06.04.2014,15,22,19185,399.0,1.0
01.04.2014,15,22,19177,199.0,1.0
05.04.2014,15,22,19165,199.0,1.0
26.04.2014,15,22,19476,249.0,1.0
22.04.2014,15,22,19474,249.0,1.0
30.04.2014,15,22,19473,249.0,1.0
30.04.2014,15,22,19461,249.0,1.0
17.04.2014,15,22,19093,599.0,1.0
09.04.2014,15,22,19093,599.0,1.0
16.04.2014,15,22,19092,399.0,1.0
06.04.2014,15,22,19453,149.0,1.0
19.04.2014,15,22,19067,599.0,1.0
21.04.2014,15,22,19043,199.0,1.0
25.04.2014,15,22,19034,749.38,1.0
15.04.2014,15,22,19034,814.16,1.0
13.04.2014,15,22,18983,199.0,1.0
27.04.2014,15,22,19420,349.0,1.0
19.04.2014,15,22,19692,149.0,1.0
10.04.2014,15,22,21485,329.0,2.0
18.04.2014,15,22,19981,499.0,1.0
17.04.2014,15,22,19772,199.33,1.0
03.04.2014,15,22,20617,1999.0,1.0
19.04.2014,15,22,20608,1299.0,1.0
15.04.2014,15,22,20608,1299.0,1.0
12.04.2014,15,22,20608,1299.0,1.0
19.04.2014,15,22,20606,799.0,1.0
17.04.2014,15,22,20448,399.0,1.0
12.04.2014,15,22,20448,399.0,1.0
10.04.2014,15,22,20137,149.0,1.0
26.04.2014,15,22,20197,449.0,1.0
23.04.2014,15,22,20194,720.0,1.0
21.04.2014,15,22,20194,720.0,1.0
16.04.2014,15,22,20194,720.0,1.0
16.04.2014,15,22,20125,439.2,1.0
15.04.2014,15,22,20125,549.0,1.0
01.04.2014,15,22,20125,549.0,1.0
21.04.2014,15,22,20188,399.0,1.0
15.04.2014,15,22,19888,499.0,1.0
06.04.2014,15,22,19885,299.0,1.0
25.04.2014,15,22,20019,299.0,1.0
12.04.2014,15,22,19832,149.0,1.0
18.04.2014,15,22,19823,199.0,1.0
08.04.2014,15,22,19823,199.0,1.0
27.04.2014,15,22,20005,249.0,1.0
25.04.2014,15,22,19993,174.0,1.0
30.04.2014,15,22,19785,149.0,1.0
30.04.2014,15,22,19784,149.0,1.0
05.04.2014,15,22,19778,299.0,1.0
11.04.2014,15,22,19772,299.0,1.0
11.04.2014,15,22,21485,329.0,1.0
14.04.2014,15,22,21485,329.0,1.0
15.04.2014,15,22,21485,329.0,1.0
18.04.2014,15,21,1035,299.0,1.0
09.04.2014,15,21,1035,299.0,1.0
11.04.2014,15,21,1026,299.0,1.0
08.04.2014,15,21,1016,299.0,1.0
01.04.2014,15,21,1001,69.0,1.0
10.04.2014,15,21,978,499.0,1.0
08.04.2014,15,21,974,899.0,1.0
16.04.2014,15,21,971,299.0,1.0
10.04.2014,15,21,970,299.0,1.0
27.04.2014,15,21,951,2599.0,1.0
19.04.2014,15,21,951,2599.0,1.0
28.04.2014,15,21,950,2599.0,1.0
27.04.2014,15,21,950,2599.0,1.0
25.04.2014,15,21,950,2599.0,1.0
18.04.2014,15,21,950,2599.0,1.0
09.04.2014,15,21,944,199.0,1.0
03.04.2014,15,21,832,299.0,1.0
02.04.2014,15,21,791,600.0,1.0
17.04.2014,15,21,485,300.0,1.0
22.04.2014,15,21,482,3300.0,1.0
19.04.2014,15,21,464,299.0,1.0
11.04.2014,15,21,325,249.0,1.0
04.04.2014,15,21,228,249.0,1.0
30.04.2014,15,21,100,149.0,1.0
12.04.2014,15,21,85,199.33,1.0
11.04.2014,15,21,55,249.0,1.0
30.04.2014,15,21,45,299.0,1.0
24.04.2014,15,21,1075,399.0,1.0
21.04.2014,15,21,32,149.0,1.0
25.04.2014,15,21,1075,399.0,1.0
27.04.2014,15,21,1075,399.0,1.0
24.04.2014,15,21,1439,1000.0,1.0
23.04.2014,15,21,1439,1000.0,1.0
03.04.2014,15,21,1419,349.0,1.0
30.04.2014,15,21,1406,999.0,1.0
24.04.2014,15,21,1406,999.0,1.0
19.04.2014,15,21,1406,999.0,1.0
14.04.2014,15,21,1406,999.0,1.0
09.04.2014,15,21,1406,999.0,1.0
07.04.2014,15,21,1406,999.0,1.0
26.04.2014,15,21,1364,649.0,1.0
25.04.2014,15,21,1364,649.0,1.0
21.04.2014,15,21,1364,599.0,1.0
13.04.2014,15,21,1364,599.0,2.0
11.04.2014,15,21,1364,599.0,1.0
04.04.2014,15,21,1364,599.0,2.0
04.04.2014,15,21,1249,299.0,1.0
03.04.2014,15,21,1236,298.7,1.0
14.04.2014,15,21,1126,299.0,1.0
02.04.2014,15,21,1126,299.0,1.0
17.04.2014,15,21,1119,399.0,1.0
12.04.2014,15,21,1102,299.0,1.0
30.04.2014,15,21,1077,699.0,1.0
27.04.2014,15,21,1077,629.0,1.0
26.04.2014,15,21,1077,699.0,1.0
25.04.2014,15,21,1077,664.0,2.0
24.04.2014,15,21,1076,999.0,3.0
30.04.2014,15,21,1075,399.0,1.0
26.04.2014,15,21,1075,399.0,1.0
01.04.2014,15,22,18958,499.0,1.0
08.04.2014,15,21,32,149.0,1.0
12.04.2014,15,21,31,332.67,1.0
26.04.2014,15,22,21719,399.0,1.0
02.04.2014,15,22,21718,349.0,1.0
26.04.2014,15,22,21783,149.0,1.0
30.04.2014,15,22,21680,299.0,1.0
29.04.2014,15,22,21677,149.0,1.0
25.04.2014,15,22,21523,374.31,1.0
13.04.2014,15,22,21468,249.0,1.0
06.04.2014,15,22,21468,249.0,1.0
13.04.2014,15,22,21459,169.0,1.0
14.04.2014,15,22,21442,399.0,1.0
18.04.2014,15,22,21488,758.8,1.0
01.04.2014,15,22,21487,949.0,1.0
21.04.2014,15,22,21404,399.0,1.0
18.04.2014,15,22,21404,399.0,1.0
12.04.2014,15,22,21404,399.0,1.0
10.04.2014,15,22,21404,319.0,1.0
09.04.2014,15,22,21404,399.0,1.0
07.04.2014,15,22,21404,399.0,1.0
06.04.2014,15,22,21404,399.0,1.0
05.04.2014,15,22,21404,399.0,1.0
13.04.2014,15,22,21403,749.0,1.0
09.04.2014,15,22,21403,749.0,1.0
06.04.2014,15,22,21403,674.0,1.0
04.04.2014,15,22,21403,699.0,3.0
10.04.2014,15,22,21402,1203.0,2.0
06.04.2014,15,22,21402,1399.0,1.0
04.04.2014,15,22,21402,1305.66666667,3.0
30.04.2014,15,22,21787,249.0,1.0
25.04.2014,15,21,31,499.0,1.0
10.04.2014,15,22,21967,399.0,1.0
17.04.2014,15,22,21837,399.0,1.0
30.04.2014,15,22,22167,299.0,2.0
28.04.2014,15,22,22167,299.0,1.0
23.04.2014,15,22,22167,299.0,1.0
19.04.2014,15,22,22167,299.0,3.0
18.04.2014,15,22,22167,299.0,1.0
17.04.2014,15,22,22167,299.0,1.0
16.04.2014,15,22,22167,299.0,2.0
12.04.2014,15,22,22167,299.0,1.0
10.04.2014,15,22,22167,299.0,2.0
08.04.2014,15,22,22167,299.0,1.0
06.04.2014,15,22,22167,299.0,1.0
02.04.2014,15,22,22167,299.0,2.0
18.04.2014,15,22,22143,349.0,1.0
08.04.2014,15,22,22143,349.0,1.0
07.04.2014,15,22,22111,349.0,1.0
28.04.2014,15,22,22047,149.0,1.0
27.04.2014,15,22,22046,199.0,1.0
14.04.2014,15,22,22021,199.0,1.0
28.04.2014,15,22,22076,99.0,1.0
21.04.2014,15,22,22076,99.0,1.0
16.04.2014,15,22,22076,124.0,1.0
06.04.2014,15,22,22076,124.0,1.0
30.04.2014,15,22,21919,199.0,2.0
27.04.2014,15,22,21874,149.0,1.0
29.04.2014,15,22,21864,349.0,1.0
17.04.2014,15,22,21864,349.0,1.0
02.04.2014,15,22,21863,749.0,1.0
11.04.2014,15,22,21969,699.0,1.0
10.04.2014,15,22,18957,399.0,1.0
04.04.2014,15,22,18957,399.0,1.0
03.04.2014,15,22,18957,399.0,1.0
09.04.2014,15,22,16429,399.0,1.0
19.04.2014,15,22,16755,700.0,1.0
04.04.2014,15,22,15836,149.0,1.0
04.04.2014,15,22,15833,149.0,1.0
27.04.2014,15,22,16354,249.0,1.0
30.04.2014,15,22,15771,149.0,1.0
24.04.2014,15,22,15769,199.0,1.0
15.04.2014,15,22,15769,199.0,-1.0
13.04.2014,15,22,15769,199.0,1.0
13.04.2014,15,22,15689,199.0,1.0
27.04.2014,15,22,16315,949.0,1.0
30.04.2014,15,22,15637,149.0,1.0
27.04.2014,15,22,15637,149.0,1.0
20.04.2014,15,22,15632,699.0,1.0
09.04.2014,15,22,15632,699.0,1.0
07.04.2014,15,22,15632,699.0,1.0
04.04.2014,15,22,15632,699.0,1.0
03.04.2014,15,22,15632,699.0,1.0
26.04.2014,15,22,15631,399.0,1.0
12.04.2014,15,22,15631,399.0,1.0
10.04.2014,15,22,15631,399.0,1.0
14.04.2014,15,22,15616,499.0,1.0
30.04.2014,15,22,15612,399.0,1.0
10.04.2014,15,22,15593,98.0,1.0
30.04.2014,15,22,16249,899.0,1.0
28.04.2014,15,22,16249,899.0,1.0
24.04.2014,15,22,16249,899.0,1.0
15.04.2014,15,22,16429,399.0,1.0
23.04.2014,15,22,16249,899.0,1.0
09.04.2014,15,22,16425,399.0,1.0
23.04.2014,15,22,16454,169.0,1.0
12.04.2014,15,22,16728,199.0,1.0
09.04.2014,15,22,16728,199.0,1.0
20.04.2014,15,22,16727,299.0,1.0
13.04.2014,15,22,16727,299.0,1.0
12.04.2014,15,22,16727,299.0,1.0
10.04.2014,15,22,16727,299.0,1.0
23.04.2014,15,22,16710,249.0,1.0
18.04.2014,15,22,16710,249.0,1.0
13.04.2014,15,22,16710,249.0,1.0
26.04.2014,15,22,16700,599.0,1.0
03.04.2014,15,22,16681,749.0,1.0
18.04.2014,15,22,16680,399.0,1.0
25.04.2014,15,22,16665,1999.0,1.0
10.04.2014,15,22,16618,28.0,1.0
18.04.2014,15,22,16603,399.0,1.0
06.04.2014,15,22,16603,399.0,1.0
02.04.2014,15,22,16603,399.0,1.0
27.04.2014,15,22,16822,299.0,1.0
15.04.2014,15,22,16822,299.0,1.0
10.04.2014,15,22,16555,349.0,1.0
09.04.2014,15,22,16541,399.0,1.0
01.04.2014,15,22,16541,399.0,1.0
06.04.2014,15,22,16534,149.0,1.0
02.04.2014,15,22,16490,278.4,1.0
24.04.2014,15,22,16455,279.34,1.0
23.04.2014,15,22,16455,328.7,1.0
30.04.2014,15,22,16454,169.0,1.0
11.04.2014,15,22,16439,149.0,1.0
15.04.2014,15,22,16728,199.0,1.0
22.04.2014,15,22,16249,899.0,1.0
16.04.2014,15,22,16249,899.0,4.0
26.04.2014,15,22,15446,499.0,1.0
16.04.2014,15,22,15446,499.0,1.0
18.04.2014,15,22,15465,279.2,1.0
17.04.2014,15,22,15396,279.0,1.0
07.04.2014,15,22,15293,799.0,1.0
06.04.2014,15,22,15287,799.0,1.0
11.04.2014,15,22,15278,799.0,1.0
16.04.2014,15,22,15275,1198.8,1.0
15.04.2014,15,22,15275,1499.0,1.0
13.04.2014,15,22,15215,799.0,1.0
23.04.2014,15,22,14777,209.33,1.0
17.04.2014,15,22,14768,199.33,1.0
09.04.2014,15,22,14696,399.0,2.0
06.04.2014,15,22,14672,199.0,1.0
16.04.2014,15,22,15149,299.0,1.0
07.04.2014,15,22,15130,170.0,1.0
05.04.2014,15,22,14593,99.0,1.0
27.04.2014,15,22,15063,449.0,1.0
22.04.2014,15,22,15063,449.0,1.0
02.04.2014,15,22,15063,449.0,1.0
01.04.2014,15,22,15063,449.0,1.0
30.04.2014,15,22,15044,699.0,1.0
26.04.2014,15,22,15044,699.0,2.0
14.04.2014,15,22,15044,699.0,1.0
30.04.2014,15,22,15038,390.0,1.0
23.04.2014,15,22,15038,390.0,1.0
15.04.2014,15,22,15038,390.0,1.0
23.04.2014,15,22,15520,339.0,1.0
18.04.2014,15,22,16249,899.0,1.0
09.04.2014,15,22,15992,499.0,1.0
09.04.2014,15,22,15993,499.0,1.0
14.04.2014,15,22,16249,899.0,1.0
12.04.2014,15,22,16249,899.0,1.0
10.04.2014,15,22,16249,899.0,3.0
08.04.2014,15,22,16249,899.0,2.0
07.04.2014,15,22,16249,899.0,2.0
06.04.2014,15,22,16249,899.0,2.0
05.04.2014,15,22,16249,899.0,1.0
02.04.2014,15,22,16249,899.0,1.0
08.04.2014,15,22,16244,249.0,1.0
23.04.2014,15,22,16233,1999.0,1.0
30.04.2014,15,22,16184,249.0,1.0
18.04.2014,15,22,16184,199.2,1.0
21.04.2014,15,22,16114,1449.0,1.0
14.04.2014,15,22,16090,399.0,1.0
23.04.2014,15,22,16085,399.0,1.0
14.04.2014,15,22,16069,699.0,1.0
18.04.2014,15,22,16056,558.6,1.0
30.04.2014,15,22,15994,499.0,2.0
27.04.2014,15,22,15994,499.0,1.0
24.04.2014,15,22,15994,499.0,1.0
23.04.2014,15,22,15994,499.0,2.0
21.04.2014,15,22,15994,499.0,1.0
15.04.2014,15,22,15994,499.0,3.0
14.04.2014,15,22,15994,499.0,1.0
15.04.2014,15,22,15993,499.0,1.0
12.04.2014,15,22,15993,499.0,1.0
10.04.2014,15,22,15993,499.0,1.0
02.04.2014,15,22,15993,499.0,1.0
23.04.2014,15,22,4877,139.0,1.0
01.04.2014,15,22,16847,349.0,1.0
10.04.2014,15,22,16876,399.0,1.0
07.04.2014,15,22,19340,499.0,1.0
14.04.2014,15,22,19339,349.0,1.0
10.04.2014,15,22,19339,349.0,1.0
07.04.2014,15,22,19339,349.0,1.0
15.04.2014,15,22,19338,349.0,1.0
14.04.2014,15,22,19338,349.0,1.0
08.04.2014,15,22,19338,349.0,2.0
03.04.2014,15,22,19338,349.0,1.0
02.04.2014,15,22,19338,349.0,2.0
23.04.2014,15,22,19337,350.0,2.0
14.04.2014,15,22,19337,350.0,1.0
09.04.2014,15,22,19337,350.0,1.0
08.04.2014,15,22,19337,350.0,1.0
21.04.2014,15,22,19335,499.0,1.0
08.04.2014,15,22,19335,499.0,1.0
10.04.2014,15,22,19331,350.0,1.0
08.04.2014,15,22,19331,350.0,1.0
22.04.2014,15,22,18591,149.0,1.0
03.04.2014,15,22,19317,299.0,1.0
23.04.2014,15,22,19307,999.0,1.0
18.04.2014,15,22,19307,999.0,1.0
05.04.2014,15,22,19307,999.0,1.0
08.04.2014,15,22,19299,999.0,1.0
28.04.2014,15,22,19294,1000.0,1.0
19.04.2014,15,22,19294,1000.0,1.0
07.04.2014,15,22,19294,1000.0,1.0
05.04.2014,15,22,19294,1000.0,1.0
08.04.2014,15,22,19340,499.0,2.0
14.04.2014,15,22,18481,199.0,1.0
10.04.2014,15,22,19340,499.0,2.0
21.04.2014,15,22,19340,499.0,1.0
19.04.2014,15,22,18843,199.0,1.0
06.04.2014,15,22,18836,199.0,1.0
19.04.2014,15,22,18833,199.0,1.0
19.04.2014,15,22,18799,99.0,1.0
30.04.2014,15,22,18770,58.0,1.0
27.04.2014,15,22,18770,58.0,1.0
23.04.2014,15,22,18770,58.0,1.0
17.04.2014,15,22,19370,549.0,1.0
18.04.2014,15,22,18751,199.0,1.0
15.04.2014,15,22,18751,199.0,1.0
13.04.2014,15,22,18751,199.0,1.0
16.04.2014,15,22,18721,149.0,1.0
27.04.2014,15,22,18682,199.0,1.0
03.04.2014,15,22,18672,299.0,1.0
01.04.2014,15,22,18671,299.0,1.0
13.04.2014,15,22,18612,199.0,1.0
25.04.2014,15,22,19346,400.0,1.0
24.04.2014,15,22,19346,400.0,1.0
23.04.2014,15,22,19346,400.0,2.0
21.04.2014,15,22,19346,400.0,1.0
10.04.2014,15,22,19346,400.0,2.0
30.04.2014,15,22,19345,400.0,1.0
28.04.2014,15,22,19344,400.0,1.0
16.04.2014,15,22,19344,400.0,1.0
10.04.2014,15,22,19344,400.0,1.0
27.04.2014,15,22,19340,499.0,1.0
25.04.2014,15,22,19340,499.0,2.0
14.04.2014,15,22,19340,499.0,1.0
03.04.2014,15,22,16875,749.0,1.0
11.04.2014,15,22,18411,199.0,1.0
16.04.2014,15,22,18378,199.0,1.0
23.04.2014,15,22,17347,279.34,1.0
05.04.2014,15,22,17343,199.0,1.0
30.04.2014,15,22,17717,1540.0,1.0
28.04.2014,15,22,17717,188.0,1.0
26.04.2014,15,22,17717,300.0,1.0
21.04.2014,15,22,17717,99.0,2.0
15.04.2014,15,22,17717,2500.0,1.0
14.04.2014,15,22,17717,172.0,1.0
02.04.2014,15,22,17717,1540.0,1.0
10.04.2014,15,22,17322,149.0,1.0
06.04.2014,15,22,17319,299.0,1.0
11.04.2014,15,22,17712,330.0,1.0
09.04.2014,15,22,17712,330.0,1.0
06.04.2014,15,22,17711,1199.0,1.0
15.04.2014,15,22,17279,299.0,1.0
11.04.2014,15,22,17255,149.0,1.0
23.04.2014,15,22,17203,99.0,1.0
05.04.2014,15,22,17203,99.0,1.0
15.04.2014,15,22,17152,749.0,1.0
02.04.2014,15,22,17137,149.0,1.0
21.04.2014,15,22,17640,300.0,1.0
18.04.2014,15,22,16960,199.0,1.0
13.04.2014,15,22,16960,199.0,1.0
23.04.2014,15,22,16898,822.98,1.0
11.04.2014,15,22,16898,999.0,1.0
29.04.2014,15,22,16888,349.0,1.0
30.04.2014,15,22,16876,399.0,1.0
27.04.2014,15,22,17347,399.0,1.0
16.04.2014,15,22,18389,249.0,1.0
29.04.2014,15,22,17363,149.0,1.0
12.04.2014,15,22,17397,199.0,1.0
16.04.2014,15,22,18320,199.0,1.0
10.04.2014,15,22,18302,299.0,1.0
16.04.2014,15,22,18286,199.0,1.0
01.04.2014,15,22,18260,199.0,1.0
16.04.2014,15,22,18220,299.0,1.0
27.04.2014,15,22,18192,299.0,1.0
21.04.2014,15,22,18189,299.0,1.0
17.04.2014,15,22,19254,299.0,1.0
26.04.2014,15,22,18006,149.0,1.0
22.04.2014,15,22,17982,149.0,1.0
22.04.2014,15,22,17980,149.0,1.0
22.04.2014,15,22,17978,149.0,1.0
17.04.2014,15,22,17936,199.34,1.0
07.04.2014,15,22,17900,349.0,1.0
07.04.2014,15,22,17855,399.0,1.0
07.04.2014,15,22,18059,199.2,1.0
02.04.2014,15,22,18059,249.0,1.0
30.04.2014,15,22,17833,249.0,1.0
17.04.2014,15,22,18022,500.0,1.0
07.04.2014,15,22,18022,399.8,1.0
02.04.2014,15,22,18022,500.0,1.0
13.04.2014,15,22,17803,549.0,1.0
15.04.2014,15,22,17576,399.0,1.0
30.04.2014,15,22,17572,149.0,1.0
23.04.2014,15,22,17750,3490.0,1.0
16.04.2014,15,22,17750,3490.0,1.0
15.04.2014,15,22,17481,699.0,1.0
13.04.2014,15,22,17396,399.0,1.0
25.04.2014,15,21,1439,1000.0,1.0
21.04.2014,15,22,4877,139.0,1.0
07.04.2014,15,22,4877,139.0,1.0
05.04.2014,15,19,19104,98.0,1.0
19.04.2014,15,19,19094,499.0,1.0
23.04.2014,15,19,19092,399.0,1.0
09.04.2014,15,19,19453,149.0,1.0
05.04.2014,15,19,19090,199.0,1.0
01.04.2014,15,19,19065,399.0,1.0
12.04.2014,15,19,19050,549.0,1.0
06.04.2014,15,19,19050,549.0,1.0
04.04.2014,15,19,19050,549.0,2.0
25.04.2014,15,19,19046,299.0,1.0
13.04.2014,15,19,18983,199.0,1.0
11.04.2014,15,19,18983,199.0,1.0
09.04.2014,15,19,19140,199.0,1.0
05.04.2014,15,19,18964,149.0,1.0
12.04.2014,15,19,18958,499.0,1.0
26.04.2014,15,19,18957,399.0,1.0
30.04.2014,15,19,18952,149.0,1.0
29.04.2014,15,19,19406,419.0,1.0
22.04.2014,15,19,19405,499.0,1.0
05.04.2014,15,19,19405,499.0,1.0
06.04.2014,15,19,18848,149.0,1.0
28.04.2014,15,19,18843,199.0,1.0
28.04.2014,15,19,18836,199.0,1.0
26.04.2014,15,19,18833,199.0,1.0
02.04.2014,15,19,18832,199.0,1.0
02.04.2014,15,19,18827,299.0,1.0
22.04.2014,15,19,18958,499.0,1.0
01.04.2014,15,19,19150,149.0,1.0
29.04.2014,15,19,19189,399.0,1.0
29.04.2014,15,19,19194,399.0,1.0
02.04.2014,15,19,19803,149.0,1.0
29.04.2014,15,19,19993,174.0,1.0
13.04.2014,15,19,19993,174.0,1.0
05.04.2014,15,19,19785,149.0,1.0
05.04.2014,15,19,19784,149.0,1.0
13.04.2014,15,19,19771,169.0,1.0
29.04.2014,15,19,19753,1399.0,1.0
06.04.2014,15,19,19721,199.0,1.0
05.04.2014,15,19,19692,149.0,1.0
01.04.2014,15,19,19687,399.0,1.0
30.04.2014,15,19,19686,549.0,1.0
28.04.2014,15,19,19686,549.0,1.0
16.04.2014,15,19,19685,149.0,1.0
29.04.2014,15,19,19671,299.0,1.0
18.04.2014,15,19,19654,199.0,1.0
26.04.2014,15,19,19644,549.0,1.0
26.04.2014,15,19,19631,399.0,1.0
29.04.2014,15,19,19617,399.0,1.0
13.04.2014,15,19,19602,149.0,1.0
09.04.2014,15,19,19601,199.0,1.0
29.04.2014,15,19,19581,549.0,1.0
30.04.2014,15,19,19578,399.0,1.0
29.04.2014,15,19,19578,399.0,1.0
05.04.2014,15,19,19543,28.0,1.0
05.04.2014,15,19,19531,149.0,1.0
09.04.2014,15,19,19197,149.0,1.0
29.04.2014,15,19,19195,399.0,1.0
02.04.2014,15,19,18825,149.0,1.0
30.04.2014,15,19,18751,199.0,1.0
14.04.2014,15,19,18751,199.0,1.0
13.04.2014,15,19,18678,199.0,1.0
05.04.2014,15,19,17861,399.0,1.0
04.04.2014,15,19,17856,749.0,1.0
04.04.2014,15,19,17855,399.0,1.0
13.04.2014,15,19,17809,349.0,1.0
05.04.2014,15,19,17809,349.0,1.0
18.04.2014,15,19,17808,149.0,1.0
05.04.2014,15,19,17780,149.0,1.0
16.04.2014,15,19,17763,399.0,1.0
30.04.2014,15,19,17526,199.0,1.0
20.04.2014,15,19,17480,149.0,1.0
08.04.2014,15,19,17441,149.0,1.0
23.04.2014,15,19,17347,290.25,1.0
13.04.2014,15,19,17347,299.33,1.0
20.04.2014,15,19,17346,169.0,1.0
14.04.2014,15,19,17346,169.0,1.0
04.04.2014,15,19,17324,98.0,1.0
24.04.2014,15,19,17709,899.0,1.0
10.04.2014,15,19,17709,899.0,1.0
26.04.2014,15,19,17281,299.0,1.0
06.04.2014,15,19,17255,149.0,1.0
20.04.2014,15,19,17253,149.0,1.0
01.04.2014,15,19,17230,149.0,1.0
16.04.2014,15,19,17224,199.0,1.0
06.04.2014,15,19,17224,199.0,1.0
14.04.2014,15,19,17103,224.25,1.0
13.04.2014,15,19,17056,356.48,1.0
26.04.2014,15,19,16990,28.0,1.0
07.04.2014,15,19,17865,99.0,1.0
17.04.2014,15,19,19860,149.0,1.0
13.04.2014,15,19,17882,149.0,1.0
17.04.2014,15,19,17893,199.33,1.0
13.04.2014,15,19,18669,199.0,1.0
15.04.2014,15,19,18631,149.0,1.0
29.04.2014,15,19,18593,349.0,1.0
18.04.2014,15,19,18539,199.0,1.0
13.04.2014,15,19,18434,149.0,1.0
18.04.2014,15,19,18417,199.0,1.0
02.04.2014,15,19,18417,199.0,1.0
27.04.2014,15,19,18388,58.0,1.0
13.04.2014,15,19,18352,199.0,1.0
30.04.2014,15,19,18325,199.0,1.0
30.04.2014,15,19,18322,199.0,1.0
13.04.2014,15,19,18286,199.0,1.0
11.04.2014,15,19,18274,199.0,1.0
12.04.2014,15,19,18201,299.0,1.0
30.04.2014,15,19,19266,99.0,1.0
04.04.2014,15,19,18146,749.0,1.0
19.04.2014,15,19,18144,399.0,1.0
26.04.2014,15,19,17980,149.0,1.0
11.04.2014,15,19,17978,149.0,1.0
03.04.2014,15,19,17976,399.0,1.0
14.04.2014,15,19,17955,149.0,1.0
05.04.2014,15,19,17955,149.0,1.0
13.04.2014,15,19,17925,249.0,1.0
13.04.2014,15,19,17921,199.0,1.0
30.04.2014,15,19,17903,199.33,1.0
27.04.2014,15,19,17894,299.0,1.0
17.04.2014,15,19,17894,199.34,1.0
17.04.2014,15,19,17892,199.33,1.0
27.04.2014,15,19,19860,149.0,1.0
07.04.2014,15,19,19864,199.0,1.0
18.04.2014,15,19,19882,199.0,1.0
09.04.2014,15,19,21403,674.0,1.0
05.04.2014,15,19,21403,674.0,1.0
12.04.2014,15,19,21402,1399.0,2.0
25.04.2014,15,19,21392,149.0,1.0
23.04.2014,15,19,21385,1199.0,1.0
19.04.2014,15,19,21385,1199.0,1.0
18.04.2014,15,19,21385,1199.0,1.0
17.04.2014,15,19,21385,1109.0,4.0
30.04.2014,15,19,21384,399.0,1.0
27.04.2014,15,19,21384,399.0,3.0
26.04.2014,15,19,21384,399.0,3.0
23.04.2014,15,19,21384,399.0,1.0
21.04.2014,15,19,21384,379.0,2.0
19.04.2014,15,19,21384,399.0,1.0
18.04.2014,15,19,21384,385.666666667,3.0
17.04.2014,15,19,21384,399.0,1.0
29.04.2014,15,19,21383,749.0,1.0
17.04.2014,15,19,21383,674.0,1.0
23.04.2014,15,19,21381,1499.0,1.0
19.04.2014,15,19,21381,1499.0,2.0
17.04.2014,15,19,21381,1424.0,2.0
19.04.2014,15,19,21378,1649.0,1.0
20.04.2014,15,19,21377,149.0,1.0
28.04.2014,15,19,21326,363.0,1.0
14.04.2014,15,19,20315,224.25,1.0
26.04.2014,15,19,20958,274.0,1.0
12.04.2014,15,19,20301,149.0,1.0
12.04.2014,15,19,21403,749.0,1.0
30.04.2014,15,19,20949,5.0,4.0
05.04.2014,15,19,21404,399.0,2.0
10.04.2014,15,19,21404,379.0,2.0
29.04.2014,15,19,21756,299.0,1.0
23.04.2014,15,19,21756,217.5,1.0
14.04.2014,15,19,21756,224.25,1.0
12.04.2014,15,19,21714,399.0,2.0
13.04.2014,15,19,21713,199.0,1.0
19.04.2014,15,19,21675,149.0,1.0
11.04.2014,15,19,21675,149.0,1.0
29.04.2014,15,19,21662,349.0,1.0
10.04.2014,15,19,21662,349.0,1.0
29.04.2014,15,19,21636,149.0,1.0
27.04.2014,15,19,21598,199.0,1.0
27.04.2014,15,19,21597,199.0,1.0
27.04.2014,15,19,21596,349.0,1.0
07.04.2014,15,19,21562,199.0,1.0
02.04.2014,15,19,21562,199.0,1.0
13.04.2014,15,19,21533,299.0,1.0
06.04.2014,15,19,21524,169.0,1.0
09.04.2014,15,19,21468,249.0,1.0
06.04.2014,15,19,21438,149.0,1.0
02.04.2014,15,19,21406,199.0,1.0
02.04.2014,15,19,21488,949.0,1.0
27.04.2014,15,19,21404,399.0,1.0
26.04.2014,15,19,21404,399.0,1.0
