date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
26.07.2013,6,56,12746,149.0,1.0
31.07.2013,6,56,12793,149.0,1.0
20.07.2013,6,56,12796,299.0,1.0
18.07.2013,6,56,12797,199.0,1.0
21.07.2013,6,56,12809,199.0,1.0
20.07.2013,6,56,12810,600.0,1.0
26.07.2013,6,56,12810,600.0,1.0
11.07.2013,6,56,12811,348.9,1.0
25.07.2013,6,56,12811,349.0,1.0
20.07.2013,6,56,12795,299.0,1.0
13.07.2013,6,56,13490,13490.0,1.0
24.07.2013,6,56,12735,549.0,1.0
20.07.2013,6,56,12734,349.0,1.0
23.07.2013,6,56,13490,13490.0,1.0
13.07.2013,6,56,13495,13490.0,1.0
21.07.2013,6,56,13496,12998.0,1.0
26.07.2013,6,56,13497,13490.0,1.0
17.07.2013,6,56,13417,1199.0,1.0
02.07.2013,6,56,13418,999.0,1.0
17.07.2013,6,56,13419,999.0,1.0
25.07.2013,6,56,12734,349.0,1.0
17.07.2013,6,56,13425,11990.0,1.0
27.07.2013,6,56,13450,2799.0,1.0
07.07.2013,6,56,13517,3290.0,1.0
16.07.2013,6,56,13517,3290.0,1.0
07.07.2013,6,56,12734,349.0,1.0
08.07.2013,6,56,12734,349.0,2.0
12.07.2013,6,56,12734,349.0,1.0
19.07.2013,6,56,12734,349.0,1.0
07.07.2013,6,56,13429,9990.0,1.0
09.07.2013,6,56,13344,25.0,1.0
07.07.2013,6,56,13344,25.0,1.0
03.07.2013,6,56,13344,25.0,5.0
04.07.2013,6,56,12281,649.0,1.0
27.07.2013,6,56,12286,100.0,1.0
12.07.2013,6,56,12253,199.0,1.0
02.07.2013,6,56,13071,499.0,1.0
05.07.2013,6,56,13071,499.0,1.0
13.07.2013,6,56,13071,499.0,2.0
15.07.2013,6,56,13071,499.0,1.0
08.07.2013,6,56,12278,349.0,2.0
16.07.2013,6,56,13071,499.0,1.0
29.07.2013,6,56,12323,199.0,1.0
31.07.2013,6,56,12327,299.0,1.0
29.07.2013,6,56,12346,399.0,1.0
08.07.2013,6,56,12360,549.0,1.0
10.07.2013,6,56,12361,149.0,1.0
08.07.2013,6,56,12379,149.0,1.0
09.07.2013,6,56,12383,249.0,1.0
23.07.2013,6,56,13071,499.0,1.0
17.07.2013,6,56,12392,149.0,1.0
24.07.2013,6,56,12101,149.0,1.0
17.07.2013,6,56,12085,199.0,1.0
25.07.2013,6,56,11979,149.0,1.0
25.07.2013,6,56,11981,149.0,1.0
25.07.2013,6,56,11982,149.0,1.0
13.07.2013,6,56,11986,299.0,1.0
17.07.2013,6,56,11986,299.0,1.0
02.07.2013,6,56,11998,149.0,1.0
22.07.2013,6,56,12017,149.0,1.0
22.07.2013,6,56,12086,149.0,1.0
16.07.2013,6,56,12019,149.0,1.0
13.07.2013,6,56,12053,299.0,1.0
08.07.2013,6,56,12058,149.0,1.0
19.07.2013,6,56,12062,149.0,1.0
18.07.2013,6,56,12064,149.0,1.0
27.07.2013,6,56,12064,149.0,1.0
30.07.2013,6,56,12066,149.0,1.0
14.07.2013,6,56,12068,399.0,1.0
04.07.2013,6,56,12233,349.0,1.0
29.07.2013,6,56,12393,98.0,1.0
01.07.2013,6,56,13085,349.0,1.0
22.07.2013,6,56,13086,1499.0,1.0
24.07.2013,6,56,13171,349.0,1.0
22.07.2013,6,56,12578,149.0,1.0
15.07.2013,6,56,13175,749.0,1.0
08.07.2013,6,56,12615,149.0,1.0
31.07.2013,6,56,12616,149.0,1.0
30.07.2013,6,56,12617,199.0,1.0
08.07.2013,6,56,12629,399.0,1.0
20.07.2013,6,56,12563,149.0,1.0
17.07.2013,6,56,12658,549.0,1.0
21.07.2013,6,56,12676,149.0,1.0
21.07.2013,6,56,12677,249.0,1.0
29.07.2013,6,56,12677,249.0,1.0
06.07.2013,6,56,12679,399.0,1.0
06.07.2013,6,56,12686,999.0,1.0
26.07.2013,6,56,12719,149.0,1.0
26.07.2013,6,56,12724,649.0,1.0
01.07.2013,6,56,12676,149.0,1.0
12.07.2013,6,56,12544,199.0,1.0
13.07.2013,6,56,12541,149.0,1.0
08.07.2013,6,56,12541,149.0,1.0
18.07.2013,6,56,13102,1090.0,1.0
06.07.2013,6,56,12444,399.0,1.0
23.07.2013,6,56,12446,98.0,1.0
31.07.2013,6,56,12446,98.0,1.0
22.07.2013,6,56,12461,199.0,1.0
22.07.2013,6,56,12462,199.0,1.0
28.07.2013,6,56,12462,199.0,1.0
23.07.2013,6,56,12463,199.0,1.0
28.07.2013,6,56,12463,199.0,1.0
26.07.2013,6,56,13119,299.0,1.0
23.07.2013,6,56,12483,199.0,1.0
29.07.2013,6,56,12485,199.0,1.0
11.07.2013,6,56,13121,249.0,1.0
31.07.2013,6,56,12492,58.0,1.0
01.07.2013,6,56,12497,249.0,1.0
23.07.2013,6,56,12536,199.0,1.0
18.07.2013,6,56,12539,299.0,1.0
13.07.2013,6,56,12816,199.5,1.0
05.07.2013,6,56,12817,99.0,1.0
06.07.2013,6,56,12817,99.0,1.0
07.07.2013,6,56,12817,99.0,1.0
27.07.2013,6,56,13935,399.0,1.0
08.07.2013,6,56,13946,149.0,1.0
27.07.2013,6,56,14174,249.0,1.0
01.07.2013,6,56,13978,149.0,1.0
14.07.2013,6,56,13988,198.0,1.0
03.07.2013,6,56,13992,198.0,1.0
20.07.2013,6,56,13992,198.0,1.0
19.07.2013,6,56,13935,399.0,1.0
12.07.2013,6,56,13997,149.0,1.0
22.07.2013,6,56,13997,149.0,1.0
20.07.2013,6,56,13998,149.0,1.0
26.07.2013,6,56,13998,149.0,1.0
24.07.2013,6,56,13999,149.0,1.0
12.07.2013,6,56,14000,197.9,1.0
16.07.2013,6,56,14000,198.0,1.0
06.07.2013,6,56,14004,198.0,1.0
16.07.2013,6,56,13997,149.0,1.0
03.07.2013,6,56,14216,299.0,1.0
15.07.2013,6,56,13935,399.0,1.0
07.07.2013,6,56,13935,399.0,1.0
14.07.2013,6,56,13854,599.0,-1.0
26.07.2013,6,56,13878,199.0,1.0
05.07.2013,6,56,14164,299.0,1.0
20.07.2013,6,56,13881,549.0,1.0
28.07.2013,6,56,13881,549.0,1.0
20.07.2013,6,56,13884,299.0,1.0
25.07.2013,6,56,13890,349.0,1.0
12.07.2013,6,56,13935,399.0,1.0
07.07.2013,6,56,13891,549.0,1.0
08.07.2013,6,56,13901,299.0,1.0
21.07.2013,6,56,13901,299.0,1.0
07.07.2013,6,56,13903,199.0,1.0
07.07.2013,6,56,13915,149.0,1.0
20.07.2013,6,56,13923,149.0,1.0
30.07.2013,6,56,13923,149.0,1.0
10.07.2013,6,56,13926,149.0,1.0
12.07.2013,6,56,13893,199.0,1.0
05.07.2013,6,56,14217,299.0,1.0
21.07.2013,6,56,14217,299.0,1.0
25.07.2013,6,56,14217,299.0,1.0
21.07.2013,6,56,14116,298.0,1.0
25.07.2013,6,56,14118,399.0,1.0
23.07.2013,6,56,14129,249.0,1.0
21.07.2013,6,56,14138,599.0,1.0
31.07.2013,6,56,14136,1199.0,1.0
08.07.2013,6,56,14241,399.0,1.0
21.07.2013,6,56,14931,699.0,1.0
22.07.2013,6,56,14115,98.0,1.0
20.07.2013,6,56,14932,699.0,1.0
24.07.2013,6,56,14254,249.0,1.0
28.07.2013,6,56,14256,499.0,1.0
23.07.2013,6,56,14257,149.0,1.0
20.07.2013,6,56,14260,149.0,1.0
07.07.2013,6,56,14263,749.0,1.0
03.07.2013,6,56,14266,199.0,1.0
02.07.2013,6,56,14289,199.0,1.0
29.07.2013,6,56,14937,299.0,1.0
13.07.2013,6,56,14109,249.0,1.0
30.07.2013,6,56,14081,55.0,1.0
22.07.2013,6,56,14072,58.0,1.0
27.07.2013,6,56,14217,299.0,1.0
02.07.2013,6,56,14219,299.0,1.0
24.07.2013,6,56,14220,299.0,1.0
26.07.2013,6,56,14221,299.0,1.0
24.07.2013,6,56,14222,299.0,1.0
29.07.2013,6,56,14223,299.0,1.0
31.07.2013,6,56,14226,299.0,1.0
21.07.2013,6,56,14032,149.0,1.0
24.07.2013,6,56,14233,349.0,1.0
27.07.2013,6,56,14037,99.0,1.0
27.07.2013,6,56,14038,99.0,1.0
13.07.2013,6,56,14039,148.9,1.0
20.07.2013,6,56,14039,149.0,1.0
27.07.2013,6,56,14040,99.0,1.0
12.07.2013,6,56,14041,149.0,1.0
15.07.2013,6,56,14043,149.0,1.0
25.07.2013,6,56,14052,349.0,1.0
13.07.2013,6,56,13854,599.0,1.0
10.07.2013,6,56,6613,2999.0,1.0
02.07.2013,6,56,13854,599.0,1.0
14.07.2013,6,56,14158,449.0,1.0
28.07.2013,6,56,12860,99.0,1.0
27.07.2013,6,56,12870,198.0,1.0
21.07.2013,6,56,12874,399.0,1.0
01.07.2013,6,56,12875,179.0,1.0
22.07.2013,6,56,12897,149.0,1.0
01.07.2013,6,56,12901,699.0,1.0
02.07.2013,6,56,12907,699.0,1.0
12.07.2013,6,56,12860,99.0,1.0
06.07.2013,6,56,12907,699.0,2.0
14.07.2013,6,56,12908,399.0,1.0
15.07.2013,6,56,12908,399.0,1.0
21.07.2013,6,56,12908,399.0,1.0
22.07.2013,6,56,12908,399.0,1.0
21.07.2013,6,56,12924,149.0,1.0
02.07.2013,6,56,12942,149.0,1.0
02.07.2013,6,56,13605,299.0,1.0
28.07.2013,6,56,12907,699.0,1.0
25.07.2013,6,56,13605,299.0,1.0
07.07.2013,6,56,12860,99.0,1.0
22.07.2013,6,56,12848,149.0,1.0
22.07.2013,6,56,12817,99.0,1.0
25.07.2013,6,56,12817,99.0,1.0
27.07.2013,6,56,12817,99.0,1.0
10.07.2013,6,56,12818,349.0,1.0
28.07.2013,6,56,12819,599.0,1.0
31.07.2013,6,56,12822,69.0,1.0
20.07.2013,6,56,13572,449.0,1.0
06.07.2013,6,56,12860,99.0,1.0
22.07.2013,6,56,13572,449.0,1.0
10.07.2013,6,56,12828,149.0,1.0
20.07.2013,6,56,12828,149.0,1.0
31.07.2013,6,56,12828,149.0,1.0
03.07.2013,6,56,12839,149.0,1.0
04.07.2013,6,56,12839,149.0,1.0
13.07.2013,6,56,12839,149.0,1.0
16.07.2013,6,56,12839,149.0,1.0
04.07.2013,6,56,12827,149.0,1.0
27.07.2013,6,56,12958,199.0,1.0
27.07.2013,6,56,12963,249.0,1.0
28.07.2013,6,56,12972,199.0,1.0
21.07.2013,6,56,13811,399.0,2.0
23.07.2013,6,56,13811,399.0,1.0
24.07.2013,6,56,13811,399.0,1.0
26.07.2013,6,56,13811,399.0,2.0
30.07.2013,6,56,13811,399.0,1.0
29.07.2013,6,56,13814,199.0,1.0
11.07.2013,6,56,13817,149.0,1.0
18.07.2013,6,56,13811,399.0,1.0
07.07.2013,6,56,13823,249.0,1.0
07.07.2013,6,56,13841,298.0,1.0
18.07.2013,6,56,13851,399.0,1.0
25.07.2013,6,56,13851,399.0,1.0
16.07.2013,6,56,13852,1399.0,1.0
02.07.2013,6,56,14158,449.0,1.0
03.07.2013,6,56,14158,449.0,1.0
05.07.2013,6,56,14158,449.0,1.0
21.07.2013,6,56,13834,149.0,1.0
17.07.2013,6,56,13811,399.0,1.0
16.07.2013,6,56,13811,399.0,1.0
15.07.2013,6,56,13811,399.0,1.0
19.07.2013,6,56,12974,249.0,1.0
28.07.2013,6,56,12974,249.0,1.0
04.07.2013,6,56,12977,199.0,1.0
15.07.2013,6,56,12999,98.0,1.0
01.07.2013,6,56,13735,599.0,1.0
10.07.2013,6,56,13735,599.0,1.0
02.07.2013,6,56,13736,599.0,1.0
08.07.2013,6,56,13020,199.0,1.0
26.07.2013,6,56,13027,199.0,1.0
26.07.2013,6,56,13061,199.0,1.0
28.07.2013,6,56,13797,199.0,1.0
13.07.2013,6,56,13806,149.0,1.0
19.07.2013,6,56,13809,999.0,1.0
03.07.2013,6,56,13811,399.0,1.0
06.07.2013,6,56,13811,399.0,3.0
12.07.2013,6,56,13811,399.0,2.0
14.07.2013,6,56,13811,399.0,1.0
25.07.2013,6,56,14158,449.0,1.0
04.07.2013,6,56,6613,2999.0,1.0
13.07.2013,6,56,6612,2999.0,1.0
01.07.2013,6,56,6612,2999.0,1.0
22.07.2013,6,55,17617,299.0,3.0
26.07.2013,6,55,17617,299.0,1.0
30.07.2013,6,55,17617,299.0,1.0
16.07.2013,6,55,17627,127.0,1.0
07.07.2013,6,55,17675,399.0,1.0
19.07.2013,6,55,17674,295.99,1.0
22.07.2013,6,55,17674,295.99,1.0
02.07.2013,6,55,17617,299.0,1.0
31.07.2013,6,55,17720,399.0,1.0
07.07.2013,6,55,19282,199.0,1.0
14.07.2013,6,55,19282,199.0,1.0
25.07.2013,6,55,19348,79.0,1.0
15.07.2013,6,55,19382,208.0,1.0
14.07.2013,6,55,19383,127.0,1.0
15.07.2013,6,55,19386,127.0,1.0
21.07.2013,6,55,19396,208.0,1.0
27.07.2013,6,55,18053,127.0,1.0
28.07.2013,6,55,19396,208.0,1.0
28.07.2013,6,55,17614,69.0,1.0
23.07.2013,6,55,16821,315.0,1.0
19.07.2013,6,55,15077,899.0,1.0
03.07.2013,6,55,15138,127.0,1.0
03.07.2013,6,55,16280,270.0,1.0
13.07.2013,6,55,16280,270.0,1.0
13.07.2013,6,55,16281,270.0,1.0
13.07.2013,6,55,16282,270.0,1.0
10.07.2013,6,55,16283,200.0,1.0
30.07.2013,6,55,17612,69.0,1.0
19.07.2013,6,55,16285,79.0,1.0
02.07.2013,6,55,16372,208.0,1.0
02.07.2013,6,55,16376,208.0,1.0
20.07.2013,6,55,16376,208.0,1.0
25.07.2013,6,55,16376,208.0,1.0
02.07.2013,6,55,16383,127.0,1.0
20.07.2013,6,55,16388,127.0,1.0
10.07.2013,6,55,16391,127.0,1.0
25.07.2013,6,55,16369,127.0,1.0
18.07.2013,6,55,15077,899.0,2.0
12.07.2013,6,55,19397,208.0,1.0
01.07.2013,6,55,19399,208.0,1.0
24.07.2013,6,56,57,299.0,1.0
13.07.2013,6,56,59,249.0,1.0
27.07.2013,6,56,60,249.0,1.0
31.07.2013,6,56,113,199.0,1.0
27.07.2013,6,56,133,249.0,1.0
30.07.2013,6,56,151,249.0,1.0
25.07.2013,6,56,153,399.0,1.0
26.07.2013,6,56,53,299.0,1.0
04.07.2013,6,56,154,299.0,1.0
07.07.2013,6,56,202,249.0,1.0
24.07.2013,6,56,213,250.0,1.0
14.07.2013,6,56,258,249.0,1.0
25.07.2013,6,56,282,249.0,1.0
11.07.2013,6,56,308,249.0,1.0
20.07.2013,6,56,388,249.0,1.0
30.07.2013,6,56,407,249.0,1.0
06.07.2013,6,56,199,250.0,1.0
15.07.2013,6,55,19398,127.0,1.0
26.07.2013,6,56,48,249.0,1.0
26.07.2013,6,56,45,299.0,1.0
19.07.2013,6,55,19450,181.0,1.0
23.07.2013,6,55,20004,89.0,1.0
25.07.2013,6,55,20004,89.0,1.0
04.07.2013,6,55,21506,69.0,1.0
20.07.2013,6,55,21986,127.0,1.0
29.07.2013,6,56,28,249.0,1.0
21.07.2013,6,56,30,399.0,1.0
14.07.2013,6,56,48,249.0,1.0
23.07.2013,6,56,30,399.0,1.0
13.07.2013,6,56,32,349.0,1.0
19.07.2013,6,56,32,349.0,1.0
20.07.2013,6,56,32,349.0,1.0
25.07.2013,6,56,32,349.0,1.0
26.07.2013,6,56,40,249.0,1.0
21.07.2013,6,56,42,249.0,1.0
18.07.2013,6,56,44,249.0,1.0
09.07.2013,6,56,32,349.0,1.0
17.07.2013,6,55,15077,899.0,1.0
16.07.2013,6,55,15077,899.0,1.0
08.07.2013,6,55,15077,899.0,2.0
28.07.2013,6,55,11272,500.0,2.0
29.07.2013,6,55,11272,500.0,2.0
30.07.2013,6,55,11272,500.0,1.0
31.07.2013,6,55,11278,15.0,1.0
04.07.2013,6,55,11279,15.0,1.0
09.07.2013,6,55,11280,15.0,1.0
05.07.2013,6,55,11282,15.0,1.0
27.07.2013,6,55,11272,500.0,1.0
05.07.2013,6,55,11284,15.0,1.0
21.07.2013,6,55,11814,149.0,1.0
04.07.2013,6,55,11827,199.0,1.0
17.07.2013,6,55,11722,127.0,1.0
15.07.2013,6,55,12108,449.0,1.0
04.07.2013,6,55,12191,395.0,1.0
06.07.2013,6,55,12191,395.0,1.0
09.07.2013,6,55,12191,395.0,1.0
24.07.2013,6,55,11384,127.0,1.0
12.07.2013,6,55,12191,395.0,1.0
21.07.2013,6,55,11272,500.0,1.0
19.07.2013,6,55,11272,500.0,2.0
09.07.2013,6,55,11285,400.0,1.0
10.07.2013,6,55,11285,400.0,1.0
17.07.2013,6,55,11285,400.0,1.0
30.07.2013,6,55,11285,400.0,1.0
01.07.2013,6,55,11269,15.0,1.0
02.07.2013,6,55,11271,150.0,1.0
04.07.2013,6,55,11271,150.0,1.0
20.07.2013,6,55,11272,500.0,2.0
10.07.2013,6,55,11271,150.0,1.0
17.07.2013,6,55,11271,150.0,2.0
02.07.2013,6,55,11272,500.0,1.0
04.07.2013,6,55,11272,500.0,1.0
06.07.2013,6,55,11272,500.0,1.0
07.07.2013,6,55,11272,500.0,1.0
15.07.2013,6,55,11272,500.0,1.0
16.07.2013,6,55,11272,500.0,1.0
13.07.2013,6,55,11271,150.0,1.0
13.07.2013,6,55,12191,395.0,1.0
14.07.2013,6,55,12191,395.0,1.0
20.07.2013,6,55,12191,395.0,2.0
02.07.2013,6,55,14203,145.0,1.0
16.07.2013,6,55,14203,145.0,1.0
16.07.2013,6,55,14204,145.0,1.0
16.07.2013,6,55,14205,145.0,1.0
11.07.2013,6,55,14976,149.0,1.0
27.07.2013,6,55,14976,149.0,2.0
06.07.2013,6,55,15072,399.0,1.0
07.07.2013,6,55,14199,195.0,1.0
11.07.2013,6,55,15072,399.0,1.0
23.07.2013,6,55,15072,399.0,1.0
27.07.2013,6,55,15072,399.0,1.0
11.07.2013,6,55,15074,119.0,1.0
13.07.2013,6,55,15074,119.0,2.0
27.07.2013,6,55,15075,399.0,1.0
02.07.2013,6,55,15077,899.0,1.0
07.07.2013,6,55,15077,899.0,1.0
13.07.2013,6,55,15072,399.0,2.0
01.07.2013,6,55,14199,195.0,1.0
24.07.2013,6,55,14197,195.0,1.0
03.07.2013,6,55,14197,195.0,1.0
07.07.2013,6,55,12189,399.0,1.0
08.07.2013,6,55,12189,399.0,1.0
09.07.2013,6,55,12189,399.0,2.0
15.07.2013,6,55,12189,399.0,1.0
28.07.2013,6,55,12189,399.0,1.0
28.07.2013,6,55,12202,127.0,1.0
29.07.2013,6,55,12228,275.0,1.0
31.07.2013,6,55,13173,181.0,1.0
01.07.2013,6,55,13191,250.0,1.0
01.07.2013,6,55,13192,200.0,1.0
03.07.2013,6,55,13192,200.0,1.0
08.07.2013,6,55,13571,250.0,1.0
10.07.2013,6,55,13570,399.0,1.0
14.07.2013,6,55,13570,399.0,1.0
20.07.2013,6,55,13570,399.0,1.0
31.07.2013,6,55,13570,399.0,2.0
16.07.2013,6,55,13732,395.99,1.0
21.07.2013,6,56,439,250.0,1.0
04.07.2013,6,55,11285,400.0,1.0
13.07.2013,6,56,448,249.0,1.0
23.07.2013,6,56,464,299.0,1.0
04.07.2013,6,56,1836,999.0,1.0
26.07.2013,6,56,1837,1999.0,1.0
29.07.2013,6,56,1889,449.25,1.0
21.07.2013,6,56,1895,599.0,1.0
08.07.2013,6,56,1670,399.0,1.0
28.07.2013,6,56,1896,58.0,1.0
13.07.2013,6,56,1905,249.0,1.0
27.07.2013,6,56,1835,1499.0,1.0
07.07.2013,6,56,1915,249.0,2.0
16.07.2013,6,56,1915,223.9,1.0
19.07.2013,6,56,1915,249.0,1.0
28.07.2013,6,56,1915,249.0,1.0
30.07.2013,6,56,1915,249.0,1.0
07.07.2013,6,56,1916,249.0,1.0
17.07.2013,6,56,1916,249.0,1.0
20.07.2013,6,56,1916,249.0,1.0
14.07.2013,6,56,1915,249.0,2.0
24.07.2013,6,56,1916,249.0,1.0
12.07.2013,6,56,1829,1199.0,1.0
20.07.2013,6,56,1824,299.0,1.0
28.07.2013,6,56,1523,799.0,1.0
06.07.2013,6,56,1524,2999.0,1.0
31.07.2013,6,56,1604,564.39,1.0
14.07.2013,6,56,1611,399.0,1.0
02.07.2013,6,56,1624,299.0,1.0
19.07.2013,6,56,1624,299.0,1.0
10.07.2013,6,56,1800,549.0,1.0
09.07.2013,6,56,1829,1199.0,1.0
11.07.2013,6,56,1800,549.0,-1.0
13.07.2013,6,56,1830,599.0,1.0
20.07.2013,6,56,1830,599.0,1.0
21.07.2013,6,56,1830,599.0,1.0
27.07.2013,6,56,1830,599.0,2.0
28.07.2013,6,56,1830,599.0,1.0
08.07.2013,6,56,1833,1199.0,1.0
27.07.2013,6,56,1833,1199.0,1.0
07.07.2013,6,56,1830,599.0,1.0
13.07.2013,6,56,1523,799.0,1.0
27.07.2013,6,56,1916,249.0,1.0
07.07.2013,6,56,1921,249.0,1.0
09.07.2013,6,56,1715,299.0,1.0
13.07.2013,6,56,1729,299.0,1.0
13.07.2013,6,56,1735,299.0,1.0
12.07.2013,6,56,1740,299.0,1.0
05.07.2013,6,56,1741,299.0,1.0
25.07.2013,6,56,1741,299.0,1.0
24.07.2013,6,56,1744,299.0,1.0
24.07.2013,6,56,1717,299.0,1.0
05.07.2013,6,56,1750,549.0,1.0
09.07.2013,6,56,1767,299.0,1.0
25.07.2013,6,56,1776,299.0,1.0
12.07.2013,6,56,1779,349.0,1.0
12.07.2013,6,56,2304,1999.0,1.0
17.07.2013,6,56,2304,1999.0,1.0
05.07.2013,6,56,2307,2199.0,1.0
11.07.2013,6,56,2307,2199.0,1.0
14.07.2013,6,56,1754,199.0,1.0
29.07.2013,6,56,1916,249.0,1.0
09.07.2013,6,56,1717,299.0,1.0
23.07.2013,6,56,1686,299.0,1.0
10.07.2013,6,56,1921,249.0,1.0
18.07.2013,6,56,1921,249.0,1.0
20.07.2013,6,56,1921,249.0,1.0
22.07.2013,6,56,1921,249.0,1.0
25.07.2013,6,56,1921,249.0,2.0
25.07.2013,6,56,1925,249.0,1.0
12.07.2013,6,56,1675,299.0,1.0
29.07.2013,6,56,1686,299.0,1.0
20.07.2013,6,56,1675,299.0,1.0
27.07.2013,6,56,1937,599.0,1.0
09.07.2013,6,56,1940,1999.0,1.0
30.07.2013,6,56,1941,1211.64,1.0
26.07.2013,6,56,1946,999.0,1.0
30.07.2013,6,56,1953,981.32,1.0
03.07.2013,6,56,1686,299.0,1.0
17.07.2013,6,56,1686,299.0,1.0
11.07.2013,6,56,1937,599.0,1.0
17.07.2013,6,56,1481,1999.0,1.0
09.07.2013,6,56,1481,1999.0,1.0
06.07.2013,6,56,1481,1999.0,1.0
05.07.2013,6,56,1007,599.0,1.0
21.07.2013,6,56,1008,299.0,1.0
10.07.2013,6,56,1013,299.0,1.0
14.07.2013,6,56,1015,449.0,1.0
26.07.2013,6,56,1015,449.0,1.0
10.07.2013,6,56,1017,299.0,1.0
19.07.2013,6,56,1022,299.0,1.0
18.07.2013,6,56,1006,399.0,1.0
18.07.2013,6,56,1031,58.0,1.0
05.07.2013,6,56,1097,149.0,1.0
06.07.2013,6,56,1101,249.0,1.0
17.07.2013,6,56,1119,399.0,1.0
04.07.2013,6,56,1131,399.0,1.0
14.07.2013,6,56,1131,399.0,1.0
25.07.2013,6,56,1131,399.0,1.0
13.07.2013,6,56,1201,299.0,1.0
28.07.2013,6,56,1071,149.0,1.0
31.07.2013,6,56,1201,299.0,1.0
20.07.2013,6,56,987,149.0,1.0
09.07.2013,6,56,975,299.0,1.0
21.07.2013,6,56,485,300.0,1.0
21.07.2013,6,56,534,399.0,1.0
28.07.2013,6,56,534,399.0,1.0
27.07.2013,6,56,544,199.0,1.0
28.07.2013,6,56,556,199.0,1.0
28.07.2013,6,56,565,149.0,1.0
30.07.2013,6,56,642,149.0,1.0
06.07.2013,6,56,987,149.0,1.0
05.07.2013,6,56,700,199.0,1.0
13.07.2013,6,56,944,199.4,1.0
03.07.2013,6,56,958,549.0,1.0
03.07.2013,6,56,972,299.0,1.0
07.07.2013,6,56,972,299.0,1.0
09.07.2013,6,56,972,299.0,1.0
28.07.2013,6,56,972,299.0,1.0
31.07.2013,6,56,972,299.0,1.0
21.07.2013,6,56,700,199.0,1.0
07.07.2013,6,56,1204,299.0,1.0
26.07.2013,6,56,1204,299.0,1.0
21.07.2013,6,56,1236,299.0,1.0
13.07.2013,6,56,1310,249.0,1.0
25.07.2013,6,56,1324,499.0,1.0
17.07.2013,6,56,1337,299.0,1.0
01.07.2013,6,56,1459,1999.0,1.0
02.07.2013,6,56,1459,1999.0,1.0
06.07.2013,6,56,1459,1999.0,1.0
03.07.2013,6,56,1460,1999.0,1.0
06.07.2013,6,56,1310,249.0,1.0
02.07.2013,6,56,1462,1999.0,1.0
17.07.2013,6,56,1468,999.0,1.0
27.07.2013,6,56,1468,999.0,1.0
17.07.2013,6,56,1472,1999.0,1.0
16.07.2013,6,56,1475,899.0,1.0
22.07.2013,6,56,1478,2599.0,1.0
02.07.2013,6,56,1479,449.0,1.0
05.07.2013,6,56,1481,1999.0,1.0
28.07.2013,6,56,1467,899.0,1.0
31.07.2013,6,56,1305,299.0,1.0
17.07.2013,6,56,1421,349.0,1.0
02.07.2013,6,56,1421,349.0,1.0
02.07.2013,6,56,1241,299.0,1.0
27.07.2013,6,56,1241,299.0,1.0
06.07.2013,6,56,1249,299.0,2.0
14.07.2013,6,56,1249,299.0,1.0
20.07.2013,6,56,1249,299.0,1.0
25.07.2013,6,56,1249,299.0,1.0
30.07.2013,6,56,1398,299.5,1.0
13.07.2013,6,56,1407,1299.0,1.0
19.07.2013,6,56,1407,1299.0,1.0
30.07.2013,6,56,1408,787.36,1.0
31.07.2013,6,56,1408,734.61,1.0
18.07.2013,6,56,1418,349.0,1.0
06.07.2013,6,56,1419,349.0,1.0
17.07.2013,6,56,1419,349.0,1.0
19.07.2013,6,56,1419,349.0,1.0
02.07.2013,6,56,1420,349.0,1.0
29.07.2013,6,56,1420,349.0,1.0
24.07.2013,6,56,448,249.0,1.0
02.07.2013,6,55,11285,400.0,1.0
29.07.2013,6,55,10587,299.0,1.0
09.07.2013,6,55,10587,299.0,1.0
22.07.2013,6,55,3864,25.0,1.0
18.07.2013,6,55,4030,299.0,1.0
30.07.2013,6,55,4151,1540.0,1.0
11.07.2013,6,55,4162,1600.0,1.0
11.07.2013,6,55,4168,960.0,1.0
23.07.2013,6,55,4168,960.0,1.0
25.07.2013,6,55,4168,960.0,1.0
01.07.2013,6,55,3864,25.0,1.0
22.07.2013,6,55,4210,1990.0,1.0
01.07.2013,6,55,4483,350.0,1.0
02.07.2013,6,55,4483,350.0,1.0
12.07.2013,6,55,4483,350.0,1.0
08.07.2013,6,55,4765,300.0,1.0
09.07.2013,6,55,4765,300.0,1.0
23.07.2013,6,55,4765,300.0,1.0
05.07.2013,6,55,4766,300.0,1.0
16.07.2013,6,55,4235,490.0,1.0
29.07.2013,6,55,4739,450.0,1.0
05.07.2013,6,55,3744,249.0,1.0
25.07.2013,6,55,3715,349.0,1.0
24.07.2013,6,55,3137,1690.0,1.0
15.07.2013,6,55,3156,648.0,2.0
16.07.2013,6,55,3156,648.0,1.0
09.07.2013,6,55,3440,499.0,1.0
23.07.2013,6,55,3441,399.0,1.0
09.07.2013,6,55,3435,399.0,1.0
27.07.2013,6,55,3435,399.0,1.0
04.07.2013,6,55,3742,299.0,1.0
29.07.2013,6,55,3435,399.0,1.0
21.07.2013,6,55,3330,1199.0,1.0
29.07.2013,6,55,3361,499.0,1.0
29.07.2013,6,55,3532,999.0,1.0
02.07.2013,6,55,3715,349.0,1.0
04.07.2013,6,55,3715,349.0,1.0
08.07.2013,6,55,3715,349.0,1.0
11.07.2013,6,55,3715,349.0,1.0
11.07.2013,6,55,3469,299.0,1.0
