date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
19.02.2013,1,3,8324,199.0,1.0
23.02.2013,1,3,8891,399.0,1.0
03.02.2013,1,3,8303,149.0,1.0
09.02.2013,1,3,8224,899.0,1.0
21.02.2013,1,3,8211,199.0,1.0
23.02.2013,1,3,8173,349.0,1.0
22.02.2013,1,3,8167,349.0,1.0
12.02.2013,1,3,8151,149.0,1.0
23.02.2013,1,3,8090,349.0,1.0
09.02.2013,1,3,8010,299.0,1.0
02.02.2013,1,3,8242,199.0,1.0
23.02.2013,1,3,10051,149.0,1.0
23.02.2013,1,3,8991,399.0,1.0
10.02.2013,1,3,9362,299.0,1.0
27.02.2013,1,3,9906,899.0,1.0
24.02.2013,1,3,9871,149.0,1.0
12.02.2013,1,3,9871,149.0,1.0
09.02.2013,1,3,9836,349.0,1.0
18.02.2013,1,3,9809,149.0,1.0
18.02.2013,1,3,9807,399.0,-1.0
14.02.2013,1,3,9807,399.0,1.0
12.02.2013,1,3,9320,349.0,1.0
18.02.2013,1,3,9804,399.0,-1.0
23.02.2013,1,3,10193,299.0,1.0
15.02.2013,1,3,9694,699.0,1.0
24.02.2013,1,3,9621,849.0,1.0
17.02.2013,1,3,9165,499.0,1.0
09.02.2013,1,3,9044,299.0,1.0
27.02.2013,1,3,9363,299.0,1.0
12.02.2013,1,3,9362,299.0,1.0
14.02.2013,1,3,9804,399.0,1.0
10.02.2013,1,3,7907,2490.0,1.0
03.02.2013,1,3,11096,299.0,1.0
13.02.2013,1,3,11134,149.0,1.0
10.02.2013,1,3,13576,1499.0,1.0
19.02.2013,1,3,12828,149.0,1.0
16.02.2013,1,3,13569,499.0,1.0
17.02.2013,1,3,12805,399.0,1.0
23.02.2013,1,3,12745,399.0,1.0
23.02.2013,1,3,13490,12990.0,1.0
03.02.2013,1,3,13490,13990.0,1.0
24.02.2013,1,3,12839,149.0,1.0
02.02.2013,1,3,13480,13990.0,1.0
16.02.2013,1,3,13460,1049.0,1.0
20.02.2013,1,3,12691,449.0,1.0
03.02.2013,1,3,12662,1999.0,1.0
16.02.2013,1,3,13158,249.0,1.0
24.02.2013,1,3,13147,249.0,1.0
02.02.2013,1,3,12550,149.0,1.0
22.02.2013,1,3,13102,1390.0,1.0
23.02.2013,1,3,13460,1049.0,1.0
16.02.2013,1,3,13101,2490.0,1.0
21.02.2013,1,3,12860,149.0,1.0
13.02.2013,1,3,12977,199.0,1.0
09.02.2013,1,3,14247,199.0,1.0
25.02.2013,1,3,14931,699.0,1.0
22.02.2013,1,3,14119,149.0,1.0
13.02.2013,1,3,14004,249.0,1.0
03.02.2013,1,3,13905,349.0,1.0
10.02.2013,1,3,13901,299.0,1.0
03.02.2013,1,3,13897,299.0,1.0
17.02.2013,1,3,12974,249.0,1.0
10.02.2013,1,3,13896,199.0,1.0
26.02.2013,1,3,13893,199.0,1.0
26.02.2013,1,3,13881,549.0,1.0
22.02.2013,1,3,13881,549.0,1.0
16.02.2013,1,3,13881,549.0,1.0
09.02.2013,1,3,13881,549.0,1.0
14.02.2013,1,3,14159,398.0,1.0
24.02.2013,1,3,14158,449.0,1.0
26.02.2013,1,3,13894,199.0,1.0
23.02.2013,1,3,11099,149.0,1.0
09.02.2013,1,3,13100,1350.0,1.0
28.02.2013,1,3,13071,499.0,1.0
03.02.2013,1,3,11628,149.0,1.0
09.02.2013,1,3,11609,549.0,1.0
23.02.2013,1,3,11608,399.0,2.0
17.02.2013,1,3,11580,149.0,1.0
02.02.2013,1,3,11576,149.0,1.0
15.02.2013,1,3,11487,399.0,1.0
02.02.2013,1,3,11484,149.0,1.0
12.02.2013,1,3,11657,999.0,1.0
03.02.2013,1,3,11471,149.0,1.0
26.02.2013,1,3,8067,349.0,1.0
10.02.2013,1,3,8067,349.0,1.0
02.02.2013,1,3,11251,149.0,1.0
24.02.2013,1,3,11391,899.0,1.0
13.02.2013,1,3,11389,898.5,1.0
22.02.2013,1,3,11184,199.0,1.0
07.02.2013,1,3,11184,199.0,1.0
23.02.2013,1,3,11454,149.0,1.0
23.02.2013,1,3,13086,1499.0,1.0
05.02.2013,1,3,11782,199.0,1.0
05.02.2013,1,3,12135,299.0,1.0
27.02.2013,1,3,13071,499.0,1.0
23.02.2013,1,3,13071,499.0,1.0
03.02.2013,1,3,13071,499.0,1.0
02.02.2013,1,3,13071,499.0,1.0
05.02.2013,1,3,12257,349.0,1.0
19.02.2013,1,3,12062,149.0,1.0
20.02.2013,1,3,12190,274.0,1.0
28.02.2013,1,3,11786,149.0,1.0
27.02.2013,1,3,12184,539.0,1.0
21.02.2013,1,3,12168,189.0,1.0
20.02.2013,1,3,12168,189.0,1.0
16.02.2013,1,3,12168,189.0,1.0
09.02.2013,1,3,12168,189.0,2.0
01.02.2013,1,3,12168,189.0,1.0
22.02.2013,1,3,12142,58.0,1.0
28.02.2013,1,3,12135,299.0,1.0
24.02.2013,1,3,12168,189.0,1.0
21.02.2013,1,3,7956,6990.0,1.0
19.02.2013,1,3,7956,6990.0,1.0
08.02.2013,1,3,7956,6790.0,1.0
26.02.2013,1,3,5587,199.0,1.0
24.02.2013,1,3,5587,199.0,1.0
02.02.2013,1,3,5587,199.0,1.0
16.02.2013,1,3,5591,1990.0,1.0
14.02.2013,1,3,5583,699.0,1.0
23.02.2013,1,3,5574,699.0,1.0
23.02.2013,1,3,5572,1490.0,1.0
28.02.2013,1,3,5623,699.0,1.0
10.02.2013,1,3,5894,999.0,1.0
06.02.2013,1,3,5850,298.0,1.0
09.02.2013,1,3,5822,999.0,1.0
09.02.2013,1,3,5513,299.0,1.0
27.02.2013,1,3,5459,299.0,1.0
10.02.2013,1,3,5343,299.0,1.0
09.02.2013,1,3,5406,349.0,1.0
23.02.2013,1,3,5364,2590.0,1.0
09.02.2013,1,3,5851,449.0,1.0
02.02.2013,1,3,5304,299.0,1.0
04.02.2013,1,3,5627,2389.5,1.0
23.02.2013,1,3,5641,2390.0,1.0
09.02.2013,1,3,6467,399.0,1.0
04.02.2013,1,3,6467,399.0,1.0
09.02.2013,1,3,6468,449.0,1.0
22.02.2013,1,3,6466,291.15,1.0
24.02.2013,1,3,6452,1099.0,1.0
21.02.2013,1,3,6432,249.0,1.0
13.02.2013,1,3,6238,299.0,1.0
24.02.2013,1,3,5632,2390.0,1.0
22.02.2013,1,3,6185,499.0,1.0
10.02.2013,1,3,6045,299.0,1.0
19.02.2013,1,3,6044,299.0,1.0
28.02.2013,1,3,6144,419.0,1.0
09.02.2013,1,3,6095,1699.0,1.0
12.02.2013,1,3,6093,349.0,1.0
03.02.2013,1,3,5946,299.0,1.0
03.02.2013,1,3,5945,279.0,1.0
17.02.2013,1,3,6048,279.0,1.0
10.02.2013,1,3,6467,399.0,1.0
17.02.2013,1,3,5301,449.0,1.0
03.02.2013,1,3,5287,2199.0,1.0
17.02.2013,1,3,4890,798.7,1.0
15.02.2013,1,3,4886,899.0,2.0
04.02.2013,1,3,4886,899.0,1.0
23.02.2013,1,3,4885,899.0,1.0
15.02.2013,1,3,4610,299.0,1.0
04.02.2013,1,3,4610,299.0,1.0
23.02.2013,1,3,4828,2499.0,1.0
23.02.2013,1,3,4906,1499.0,1.0
25.02.2013,1,3,4827,1999.0,1.0
22.02.2013,1,3,4827,2499.0,1.0
20.02.2013,1,3,4810,1175.99,1.0
27.02.2013,1,3,4809,599.0,-1.0
26.02.2013,1,3,4809,599.0,1.0
17.02.2013,1,3,4809,599.0,1.0
10.02.2013,1,3,4809,299.5,1.0
26.02.2013,1,3,4792,1499.0,1.0
24.02.2013,1,3,4827,2499.0,1.0
02.02.2013,1,3,5060,299.0,1.0
19.02.2013,1,3,4907,1499.0,1.0
03.02.2013,1,3,4910,299.5,1.0
25.02.2013,1,3,5034,999.5,1.0
23.02.2013,1,3,5031,753.35,1.0
27.02.2013,1,3,5274,999.5,1.0
10.02.2013,1,3,5274,1999.0,1.0
26.02.2013,1,3,5273,1175.99,1.0
19.02.2013,1,3,5273,999.5,1.0
10.02.2013,1,3,5272,299.5,1.0
23.02.2013,1,3,4907,1499.0,1.0
23.02.2013,1,3,5262,599.5,1.0
23.02.2013,1,3,5260,499.0,1.0
22.02.2013,1,3,5260,499.0,1.0
14.02.2013,1,3,5228,299.0,1.0
20.02.2013,1,3,5198,419.0,1.0
18.02.2013,1,3,4968,199.0,1.0
09.02.2013,1,3,4711,299.0,1.0
15.02.2013,1,3,4960,899.0,1.0
23.02.2013,1,3,5261,599.5,1.0
02.02.2013,1,3,6475,299.0,1.0
01.02.2013,1,3,6495,699.0,2.0
03.02.2013,1,3,6495,699.0,1.0
06.02.2013,1,3,7391,299.0,1.0
23.02.2013,1,3,7380,299.0,1.0
02.02.2013,1,3,7380,299.0,1.0
23.02.2013,1,3,7358,299.0,1.0
12.02.2013,1,3,7258,299.0,1.0
22.02.2013,1,3,7199,699.0,1.0
20.02.2013,1,3,7199,699.0,1.0
17.02.2013,1,3,7396,299.0,1.0
26.02.2013,1,3,7198,699.0,1.0
28.02.2013,1,3,7197,699.0,1.0
23.02.2013,1,3,7196,699.0,1.0
22.02.2013,1,3,7196,699.0,1.0
07.02.2013,1,3,7218,1599.0,1.0
18.02.2013,1,3,7171,1699.0,1.0
26.02.2013,1,3,7169,1699.0,1.0
13.02.2013,1,3,7169,1274.25,2.0
22.02.2013,1,3,7198,699.0,1.0
10.02.2013,1,3,7169,849.5,1.0
10.02.2013,1,3,7404,349.0,1.0
11.02.2013,1,3,7516,299.0,1.0
10.02.2013,1,3,7954,2490.0,1.0
23.02.2013,1,3,7949,2990.0,1.0
16.02.2013,1,3,7895,799.0,1.0
27.02.2013,1,3,7735,2799.0,1.0
27.02.2013,1,3,7734,2799.0,1.0
16.02.2013,1,3,7870,98.0,1.0
16.02.2013,1,3,7869,224.0,1.0
23.02.2013,1,3,7445,199.0,1.0
17.02.2013,1,3,7704,149.0,1.0
17.02.2013,1,3,7815,5890.0,1.0
02.02.2013,1,3,7815,5890.0,1.0
20.02.2013,1,3,7737,199.0,1.0
20.02.2013,1,3,7738,199.0,1.0
17.02.2013,1,3,7738,199.0,1.0
16.02.2013,1,3,7525,399.0,1.0
02.02.2013,1,3,7520,449.0,1.0
02.02.2013,1,3,7820,2290.0,1.0
03.02.2013,1,3,7164,186.97,1.0
17.02.2013,1,3,7130,399.0,2.0
03.02.2013,1,3,7130,399.0,1.0
22.02.2013,1,3,6488,407.85,1.0
09.02.2013,1,3,6488,699.0,1.0
08.02.2013,1,3,6488,699.0,1.0
04.02.2013,1,3,6488,699.0,1.0
16.02.2013,1,3,6484,299.0,1.0
02.02.2013,1,3,6484,299.0,1.0
19.02.2013,1,3,6482,349.5,1.0
23.02.2013,1,3,6488,349.5,1.0
16.02.2013,1,3,6482,699.0,1.0
14.02.2013,1,3,6479,399.0,1.0
10.02.2013,1,3,6479,399.0,1.0
27.02.2013,1,3,6495,444.99,1.0
23.02.2013,1,3,6495,349.5,2.0
20.02.2013,1,3,6495,349.5,1.0
16.02.2013,1,3,6495,699.0,1.0
10.02.2013,1,3,6495,699.0,2.0
27.02.2013,1,3,6479,254.01,1.0
09.02.2013,1,3,6490,699.0,1.0
16.02.2013,1,3,6490,699.0,1.0
19.02.2013,1,3,6490,349.5,1.0
22.02.2013,1,3,6953,399.0,1.0
03.02.2013,1,3,6953,398.75,2.0
04.02.2013,1,3,6916,749.5,1.0
23.02.2013,1,3,6342,299.0,1.0
21.02.2013,1,3,6740,499.0,1.0
28.02.2013,1,3,6700,1259.0,1.0
09.02.2013,1,3,6660,299.5,1.0
16.02.2013,1,3,6303,199.0,1.0
02.02.2013,1,3,6612,2999.0,1.0
23.02.2013,1,3,6609,1149.0,1.0
06.02.2013,1,3,6595,549.0,1.0
24.02.2013,1,3,6590,549.0,1.0
03.02.2013,1,3,6587,549.0,1.0
02.02.2013,1,3,6494,699.0,1.0
02.02.2013,1,3,6491,299.0,1.0
23.02.2013,1,3,6490,349.5,1.0
20.02.2013,1,3,6490,349.5,1.0
11.02.2013,1,2,15188,1598.0,1.0
27.02.2013,1,2,14754,899.0,1.0
16.02.2013,1,2,14752,399.0,1.0
16.02.2013,1,2,14733,149.0,1.0
20.02.2013,1,1,21870,69.0,1.0
21.02.2013,1,1,21862,69.0,1.0
08.02.2013,1,1,21862,69.0,1.0
21.02.2013,1,1,21857,72.0,1.0
08.02.2013,1,1,21857,72.0,1.0
27.02.2013,1,1,21987,336.0,1.0
04.02.2013,1,1,21987,336.0,1.0
01.02.2013,1,1,21871,231.0,1.0
01.02.2013,1,1,21987,336.0,1.0
03.02.2013,1,1,21840,76.0,1.0
02.02.2013,1,1,21840,76.0,1.0
15.02.2013,1,1,21824,73.0,1.0
25.02.2013,1,1,21964,759.0,1.0
15.02.2013,1,1,21767,57.0,1.0
07.02.2013,1,1,21753,66.0,1.0
21.02.2013,1,1,21734,193.0,1.0
26.02.2013,1,1,21840,76.0,1.0
20.02.2013,1,1,21729,66.0,1.0
10.02.2013,1,1,21871,231.0,4.0
16.02.2013,1,1,21871,231.0,1.0
08.02.2013,1,1,22087,44.0,1.0
06.02.2013,1,1,22087,44.0,2.0
03.02.2013,1,1,22087,44.0,1.0
26.02.2013,1,1,22042,265.0,1.0
03.02.2013,1,1,22042,265.0,1.0
09.02.2013,1,1,22039,190.0,1.0
27.02.2013,1,1,22014,265.0,1.0
13.02.2013,1,1,21871,231.0,1.0
12.02.2013,1,1,22014,265.0,1.0
01.02.2013,1,1,21933,76.0,1.0
23.02.2013,1,1,21994,5141.0,1.0
01.02.2013,1,1,21873,91.0,1.0
24.02.2013,1,1,21871,231.0,1.0
23.02.2013,1,1,21871,231.0,1.0
22.02.2013,1,1,21871,231.0,1.0
17.02.2013,1,1,21871,231.0,1.0
09.02.2013,1,1,22014,265.0,1.0
12.02.2013,1,1,22087,44.0,4.0
09.02.2013,1,1,21728,66.0,1.0
22.02.2013,1,1,21782,263.0,1.0
26.02.2013,1,1,21553,119.0,1.0
10.02.2013,1,1,21539,55.0,1.0
06.02.2013,1,1,21451,73.0,1.0
26.02.2013,1,1,21445,77.0,1.0
08.02.2013,1,1,21445,77.0,1.0
23.02.2013,1,1,21435,247.0,1.0
18.02.2013,1,1,21435,247.0,1.0
26.02.2013,1,1,21554,100.0,1.0
18.02.2013,1,1,21424,260.0,1.0
26.02.2013,1,1,21499,92.0,1.0
28.02.2013,1,1,21498,94.0,1.0
15.02.2013,1,1,21498,94.0,1.0
21.02.2013,1,1,21497,92.0,1.0
16.02.2013,1,1,21497,92.0,1.0
23.02.2013,1,1,21494,95.0,1.0
10.02.2013,1,1,21494,95.0,1.0
25.02.2013,1,1,21415,231.0,2.0
24.02.2013,1,1,21716,95.0,1.0
21.02.2013,1,1,21565,230.0,1.0
06.02.2013,1,1,21567,231.0,1.0
10.02.2013,1,1,21666,66.0,1.0
02.02.2013,1,1,21634,70.0,1.0
05.02.2013,1,1,21637,346.0,1.0
24.02.2013,1,1,21619,312.0,1.0
16.02.2013,1,1,21613,77.0,1.0
11.02.2013,1,1,21613,77.0,1.0
16.02.2013,1,1,21771,734.0,1.0
02.02.2013,1,1,21566,268.0,1.0
12.02.2013,1,1,21602,76.0,1.0
10.02.2013,1,1,21768,200.0,1.0
22.02.2013,1,1,21586,200.0,1.0
23.02.2013,1,1,21582,77.0,1.0
02.02.2013,1,1,21582,77.0,1.0
12.02.2013,1,1,21581,77.0,1.0
16.02.2013,1,1,21580,77.0,1.0
12.02.2013,1,1,21578,77.0,1.0
25.02.2013,1,1,21768,200.0,1.0
15.02.2013,1,1,21490,95.0,1.0
18.02.2013,1,1,22087,44.0,3.0
26.02.2013,1,1,22087,44.0,1.0
17.02.2013,1,2,1915,249.0,1.0
21.02.2013,1,2,1890,599.0,1.0
22.02.2013,1,2,1871,299.0,1.0
17.02.2013,1,2,1836,2599.0,1.0
27.02.2013,1,2,1829,1499.0,1.0
12.02.2013,1,2,1829,1499.0,1.0
22.02.2013,1,2,1833,999.5,1.0
23.02.2013,1,2,1915,249.0,1.0
20.02.2013,1,2,1782,419.0,1.0
11.02.2013,1,2,1407,1999.0,1.0
13.02.2013,1,2,1403,3499.0,2.0
16.02.2013,1,2,1402,1499.0,1.0
14.02.2013,1,2,1402,1499.0,1.0
13.02.2013,1,2,1402,1499.0,1.0
26.02.2013,1,2,1398,599.0,1.0
17.02.2013,1,2,1398,599.0,2.0
28.02.2013,1,2,1420,349.0,1.0
12.02.2013,1,2,1398,599.0,1.0
16.02.2013,1,2,1916,249.0,2.0
12.02.2013,1,2,1987,599.0,1.0
24.02.2013,1,2,2446,1999.0,1.0
23.02.2013,1,2,2446,1999.0,1.0
27.02.2013,1,2,2445,1199.0,1.0
26.02.2013,1,2,2445,1199.0,2.0
23.02.2013,1,2,2445,1199.0,2.0
22.02.2013,1,2,2445,1199.0,1.0
21.02.2013,1,2,2445,1199.0,2.0
23.02.2013,1,2,1958,99.0,1.0
17.02.2013,1,2,2416,449.0,1.0
17.02.2013,1,2,2252,599.0,1.0
17.02.2013,1,2,2308,849.0,1.0
09.02.2013,1,2,2308,799.0,3.0
14.02.2013,1,2,2304,1999.0,1.0
20.02.2013,1,2,1992,499.0,1.0
23.02.2013,1,2,1986,999.0,1.0
25.02.2013,1,2,1987,599.0,1.0
23.02.2013,1,2,2342,499.0,1.0
23.02.2013,1,1,22087,44.0,1.0
22.02.2013,1,2,1021,399.0,1.0
18.02.2013,1,2,963,99.0,1.0
22.02.2013,1,1,22092,64.0,2.0
18.02.2013,1,1,22092,64.0,3.0
12.02.2013,1,1,22092,64.0,2.0
02.02.2013,1,1,22092,64.0,1.0
28.02.2013,1,1,22091,63.0,1.0
23.02.2013,1,1,22091,63.0,1.0
18.02.2013,1,1,22091,63.0,1.0
23.02.2013,1,1,22092,64.0,3.0
28.02.2013,1,1,22088,44.0,1.0
23.02.2013,1,1,22088,44.0,2.0
21.02.2013,1,1,22088,44.0,1.0
20.02.2013,1,1,22088,44.0,2.0
16.02.2013,1,1,22088,44.0,1.0
14.02.2013,1,1,22088,44.0,1.0
09.02.2013,1,1,22088,44.0,3.0
08.02.2013,1,1,22088,44.0,1.0
25.02.2013,1,1,22088,44.0,2.0
12.02.2013,1,2,1007,449.0,1.0
14.02.2013,1,1,22075,100.0,1.0
09.02.2013,1,1,22151,268.0,1.0
09.02.2013,1,2,963,99.0,1.0
15.02.2013,1,2,839,3300.0,1.0
26.02.2013,1,2,835,4600.0,1.0
17.02.2013,1,2,835,4600.0,1.0
16.02.2013,1,2,791,600.0,1.0
22.02.2013,1,2,785,349.0,1.0
22.02.2013,1,2,496,3680.0,1.0
23.02.2013,1,1,22130,221.0,1.0
22.02.2013,1,2,484,300.0,1.0
10.02.2013,1,2,484,300.0,1.0
15.02.2013,1,2,482,3300.0,1.0
28.02.2013,1,2,31,699.0,1.0
23.02.2013,1,2,31,699.0,1.0
18.02.2013,1,2,31,699.0,1.0
16.02.2013,1,2,31,699.0,1.0
22.02.2013,1,1,22154,657.0,1.0
16.02.2013,1,2,484,300.0,2.0
13.02.2013,1,1,21490,95.0,1.0
11.02.2013,1,1,21490,95.0,1.0
21.02.2013,1,1,21393,73.0,1.0
24.02.2013,1,1,20028,190.0,1.0
25.02.2013,1,1,19915,231.0,1.0
21.02.2013,1,1,19915,231.0,1.0
13.02.2013,1,1,19915,231.0,1.0
12.02.2013,1,1,19915,231.0,1.0
11.02.2013,1,1,19915,231.0,1.0
09.02.2013,1,1,19915,231.0,1.0
23.02.2013,1,1,20039,268.0,1.0
02.02.2013,1,1,19915,231.0,1.0
24.02.2013,1,1,19911,77.0,1.0
14.02.2013,1,1,19909,110.0,1.0
22.02.2013,1,1,19904,70.0,1.0
10.02.2013,1,1,19873,110.0,1.0
16.02.2013,1,1,19872,110.0,1.0
28.02.2013,1,1,20013,79.0,1.0
27.02.2013,1,1,19860,77.0,1.0
05.02.2013,1,1,19914,321.0,1.0
24.02.2013,1,1,19860,77.0,1.0
25.02.2013,1,1,20040,62.0,1.0
14.02.2013,1,1,20141,97.0,1.0
19.02.2013,1,1,20177,420.0,1.0
22.02.2013,1,1,20175,524.0,1.0
22.02.2013,1,1,20168,455.0,1.0
08.02.2013,1,1,20158,455.0,1.0
04.02.2013,1,1,20158,455.0,1.0
22.02.2013,1,1,20150,524.0,1.0
16.02.2013,1,1,20150,524.0,2.0
14.02.2013,1,1,20140,73.0,1.0
07.02.2013,1,1,20078,77.0,1.0
25.02.2013,1,1,20077,77.0,1.0
18.02.2013,1,1,20067,250.0,1.0
01.02.2013,1,1,20052,158.0,1.0
18.02.2013,1,1,20143,97.0,1.0
08.02.2013,1,1,20143,97.0,2.0
14.02.2013,1,1,20142,73.0,1.0
08.02.2013,1,1,20142,73.0,1.0
02.02.2013,1,1,20078,77.0,1.0
05.02.2013,1,1,20083,76.0,1.0
18.02.2013,1,1,19860,77.0,1.0
12.02.2013,1,1,19860,77.0,1.0
01.02.2013,1,1,19811,221.0,2.0
24.02.2013,1,1,19803,265.0,1.0
03.02.2013,1,1,19802,76.0,1.0
07.02.2013,1,1,19789,158.0,1.0
12.02.2013,1,1,19990,347.0,1.0
09.02.2013,1,1,19990,347.0,1.0
22.02.2013,1,1,19778,347.0,1.0
02.02.2013,1,1,19811,221.0,3.0
06.02.2013,1,1,19778,347.0,1.0
25.02.2013,1,1,19751,77.0,1.0
09.02.2013,1,1,19751,77.0,1.0
27.02.2013,1,1,19727,76.0,1.0
26.02.2013,1,1,19727,76.0,1.0
10.02.2013,1,1,19727,76.0,1.0
22.02.2013,1,1,19720,76.0,1.0
07.02.2013,1,1,19720,76.0,1.0
20.02.2013,1,1,19776,347.0,1.0
13.02.2013,1,1,19860,77.0,1.0
03.02.2013,1,1,19811,221.0,3.0
07.02.2013,1,1,19811,221.0,1.0
07.02.2013,1,1,19860,77.0,1.0
12.02.2013,1,1,19820,70.0,1.0
06.02.2013,1,1,19818,378.0,1.0
26.02.2013,1,1,19811,221.0,1.0
24.02.2013,1,1,19811,221.0,1.0
22.02.2013,1,1,19811,221.0,1.0
21.02.2013,1,1,19811,221.0,2.0
04.02.2013,1,1,19811,221.0,1.0
20.02.2013,1,1,19811,221.0,2.0
16.02.2013,1,1,19811,221.0,2.0
15.02.2013,1,1,19811,221.0,2.0
14.02.2013,1,1,19811,221.0,1.0
13.02.2013,1,1,19811,221.0,1.0
11.02.2013,1,1,19811,221.0,1.0
10.02.2013,1,1,19811,221.0,2.0
08.02.2013,1,1,19811,221.0,1.0
19.02.2013,1,1,19811,221.0,1.0
10.02.2013,1,1,20098,69.0,1.0
16.02.2013,1,1,20104,219.0,1.0
14.02.2013,1,1,20117,76.0,1.0
14.02.2013,1,1,20311,261.0,1.0
13.02.2013,1,1,20311,261.0,1.0
10.02.2013,1,1,20311,261.0,2.0
08.02.2013,1,1,20311,261.0,1.0
15.02.2013,1,1,20298,77.0,1.0
23.02.2013,1,1,20948,734.0,1.0
22.02.2013,1,1,20948,734.0,2.0
15.02.2013,1,1,20311,261.0,1.0
21.02.2013,1,1,20948,734.0,1.0
06.02.2013,1,1,20948,734.0,1.0
03.02.2013,1,1,20948,734.0,1.0
02.02.2013,1,1,20948,734.0,1.0
13.02.2013,1,1,20946,263.0,2.0
12.02.2013,1,1,20946,263.0,1.0
15.02.2013,1,1,20936,288.0,1.0
02.02.2013,1,1,20936,288.0,2.0
14.02.2013,1,1,20948,734.0,1.0
25.02.2013,1,1,20258,77.0,1.0
16.02.2013,1,1,20311,261.0,3.0
21.02.2013,1,1,20311,261.0,1.0
05.02.2013,1,1,21393,73.0,1.0
24.02.2013,1,1,21359,190.0,1.0
23.02.2013,1,1,21356,312.0,1.0
09.02.2013,1,1,21356,312.0,1.0
18.02.2013,1,1,21353,3791.0,1.0
15.02.2013,1,1,21348,219.0,1.0
27.02.2013,1,1,21347,368.0,1.0
17.02.2013,1,1,20311,261.0,2.0
24.02.2013,1,1,21346,231.0,1.0
22.02.2013,1,1,21336,110.0,1.0
15.02.2013,1,1,21331,236.0,1.0
07.02.2013,1,1,20324,141.0,1.0
12.02.2013,1,1,20322,58.0,1.0
24.02.2013,1,1,20312,950.0,1.0
23.02.2013,1,1,20311,261.0,1.0
22.02.2013,1,1,20311,261.0,1.0
22.02.2013,1,1,21337,110.0,1.0
09.02.2013,1,1,20258,77.0,1.0
03.02.2013,1,1,20257,77.0,1.0
09.02.2013,1,1,20256,77.0,1.0
18.02.2013,1,1,20424,556.0,1.0
14.02.2013,1,1,20418,840.0,1.0
23.02.2013,1,1,20417,840.0,1.0
02.02.2013,1,1,20417,840.0,1.0
08.02.2013,1,1,20228,186.0,1.0
14.02.2013,1,1,20216,325.0,1.0
13.02.2013,1,1,20216,325.0,1.0
18.02.2013,1,1,20425,556.0,1.0
04.02.2013,1,1,20215,76.0,1.0
25.02.2013,1,1,20200,153.0,2.0
17.02.2013,1,1,20200,153.0,1.0
03.02.2013,1,1,20200,153.0,1.0
27.02.2013,1,1,20199,152.0,1.0
02.02.2013,1,1,20199,152.0,1.0
07.02.2013,1,1,20133,76.0,1.0
25.02.2013,1,1,20132,100.0,1.0
24.02.2013,1,1,20211,959.0,1.0
03.02.2013,1,1,20696,717.0,1.0
22.02.2013,1,1,20802,556.0,1.0
07.02.2013,1,1,20881,403.0,1.0
03.02.2013,1,1,20255,77.0,1.0
26.02.2013,1,1,20254,77.0,1.0
24.02.2013,1,1,20251,200.0,1.0
09.02.2013,1,1,20251,200.0,1.0
23.02.2013,1,1,20249,200.0,1.0
11.02.2013,1,1,20249,200.0,1.0
12.02.2013,1,1,20248,200.0,1.0
07.02.2013,1,1,20244,200.0,1.0
11.02.2013,1,1,20237,200.0,1.0
23.02.2013,1,1,20236,200.0,1.0
22.02.2013,1,1,20236,200.0,2.0
10.02.2013,1,1,20236,200.0,2.0
09.02.2013,1,1,20236,200.0,1.0
08.02.2013,1,1,20236,200.0,1.0
05.02.2013,1,1,20236,200.0,1.0
01.02.2013,1,1,20236,200.0,1.0
16.02.2013,1,1,20235,200.0,1.0
27.02.2013,1,2,2446,1999.0,2.0
19.02.2013,1,3,14254,449.0,1.0
21.02.2013,1,2,2447,1999.0,1.0
19.02.2013,1,2,2448,999.0,2.0
18.02.2013,1,2,7870,98.0,1.0
22.02.2013,1,2,7770,1098.5,1.0
16.02.2013,1,2,7737,199.0,1.0
14.02.2013,1,2,7737,199.0,1.0
09.02.2013,1,2,7737,199.0,1.0
09.02.2013,1,2,7738,199.0,1.0
16.02.2013,1,2,7218,1599.0,1.0
25.02.2013,1,2,7882,1390.0,1.0
27.02.2013,1,2,7208,1398.0,1.0
20.02.2013,1,2,7169,1699.0,1.0
23.02.2013,1,2,7082,249.0,1.0
17.02.2013,1,2,7082,249.0,1.0
13.02.2013,1,2,7081,449.0,1.0
18.02.2013,1,2,6919,419.0,1.0
23.02.2013,1,2,6916,1049.0,1.0
17.02.2013,1,2,6916,1049.0,1.0
23.02.2013,1,2,7169,1699.0,1.0
24.02.2013,1,2,6904,149.0,1.0
23.02.2013,1,2,7893,1690.0,2.0
22.02.2013,1,2,7894,1490.0,1.0
16.02.2013,1,2,9001,6799.0,1.0
15.02.2013,1,2,8958,499.0,1.0
17.02.2013,1,2,8849,299.0,1.0
17.02.2013,1,2,8764,99.0,1.0
14.02.2013,1,2,8751,249.0,1.0
23.02.2013,1,2,8655,149.0,1.0
19.02.2013,1,2,8602,199.0,1.0
13.02.2013,1,2,7894,1490.0,1.0
17.02.2013,1,2,8325,199.0,1.0
09.02.2013,1,2,8528,790.0,1.0
27.02.2013,1,2,8158,749.0,1.0
14.02.2013,1,2,8093,1399.0,1.0
17.02.2013,1,2,7912,299.5,1.0
20.02.2013,1,2,7979,699.0,1.0
23.02.2013,1,2,7978,1799.0,1.0
