date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
22.11.2013,10,13,1495,410.0,1.0
21.11.2013,10,13,1319,203.0,1.0
23.11.2013,10,13,1004,58.0,1.0
12.11.2013,10,13,1006,235.0,1.0
15.11.2013,10,13,1007,382.0,1.0
29.11.2013,10,13,1007,382.0,2.0
11.11.2013,10,13,1010,186.0,1.0
19.11.2013,10,13,1010,186.0,1.0
21.11.2013,10,13,1010,186.0,1.0
03.11.2013,10,13,1015,235.0,1.0
09.11.2013,10,13,1015,235.0,1.0
19.11.2013,10,13,1015,235.0,1.0
22.11.2013,10,13,1015,235.0,1.0
02.11.2013,10,13,1016,186.0,1.0
10.11.2013,10,13,1460,942.0,1.0
11.11.2013,10,13,1016,186.0,1.0
23.11.2013,10,13,1073,270.0,1.0
09.11.2013,10,13,1114,190.0,1.0
16.11.2013,10,13,1224,265.0,1.0
26.11.2013,10,13,1249,170.0,1.0
09.11.2013,10,13,1411,94.0,1.0
28.11.2013,10,13,1411,94.0,2.0
16.11.2013,10,13,1416,1050.0,1.0
04.11.2013,10,13,1448,440.0,1.0
10.11.2013,10,13,1310,148.0,1.0
12.11.2013,10,13,1310,148.0,1.0
08.11.2013,10,13,1319,203.0,1.0
12.11.2013,10,13,1319,203.0,1.0
29.11.2013,10,13,1016,186.0,1.0
03.11.2013,10,13,17090,260.0,1.0
27.11.2013,10,10,17174,149.0,1.0
01.11.2013,10,10,16955,138.0,1.0
08.11.2013,10,7,15016,249.0,1.0
16.11.2013,10,7,15016,249.0,1.0
30.11.2013,10,7,15016,249.0,1.0
12.11.2013,10,7,15020,149.0,1.0
02.11.2013,10,7,15022,149.0,1.0
16.11.2013,10,7,15022,149.0,1.0
23.11.2013,10,7,15022,149.0,1.0
29.11.2013,10,7,15022,149.0,1.0
04.11.2013,10,7,14493,248.0,1.0
29.11.2013,10,7,14539,149.0,1.0
03.11.2013,10,7,14540,399.0,1.0
17.11.2013,10,7,14540,399.0,1.0
11.11.2013,10,7,14541,549.0,1.0
15.11.2013,10,7,14541,549.0,1.0
04.11.2013,10,7,14550,149.0,1.0
10.11.2013,10,7,15045,1999.0,1.0
01.11.2013,10,7,15063,449.0,1.0
02.11.2013,10,7,15063,449.0,1.0
08.11.2013,10,7,15063,449.0,1.0
01.11.2013,10,7,15064,649.0,1.0
24.11.2013,10,7,15089,199.0,1.0
01.11.2013,10,7,15097,349.0,1.0
27.11.2013,10,7,15100,299.0,2.0
12.11.2013,10,7,14601,199.0,1.0
24.11.2013,10,7,14601,199.0,1.0
05.11.2013,10,7,14454,299.0,1.0
29.11.2013,10,7,14451,249.0,1.0
28.11.2013,10,7,14451,249.0,1.0
16.11.2013,10,7,14451,249.0,1.0
08.11.2013,10,7,14114,349.0,1.0
17.11.2013,10,7,14118,299.0,1.0
08.11.2013,10,7,14120,349.0,1.0
29.11.2013,10,7,14123,1394.0,1.0
20.11.2013,10,7,14239,149.0,1.0
24.11.2013,10,7,14931,699.0,1.0
04.11.2013,10,7,14261,99.0,1.0
19.11.2013,10,7,14296,399.0,2.0
20.11.2013,10,7,14296,399.0,1.0
25.11.2013,10,7,14296,399.0,1.0
29.11.2013,10,7,14296,399.0,1.0
30.11.2013,10,7,14310,199.0,1.0
24.11.2013,10,7,14607,149.0,1.0
05.11.2013,10,7,14312,199.0,1.0
20.11.2013,10,7,14320,149.0,1.0
07.11.2013,10,7,14328,149.0,1.0
06.11.2013,10,7,14332,149.0,1.0
06.11.2013,10,7,14334,399.0,2.0
15.11.2013,10,7,14386,149.0,1.0
29.11.2013,10,7,14397,149.0,1.0
10.11.2013,10,7,15004,249.0,1.0
30.11.2013,10,7,15004,249.0,1.0
19.11.2013,10,7,14430,149.0,1.0
04.11.2013,10,7,14447,499.0,1.0
10.11.2013,10,7,14447,499.0,1.0
13.11.2013,10,7,14447,499.0,1.0
10.11.2013,10,7,14312,199.0,1.0
27.11.2013,10,7,14066,149.0,1.0
18.11.2013,10,7,15119,170.0,1.0
03.11.2013,10,7,14649,199.0,1.0
03.11.2013,10,7,15243,699.0,1.0
07.11.2013,10,7,15248,789.0,1.0
13.11.2013,10,7,15248,789.0,1.0
16.11.2013,10,7,15248,789.0,1.0
09.11.2013,10,7,15249,1029.0,1.0
07.11.2013,10,7,15252,1029.0,1.0
23.11.2013,10,7,15255,1199.0,1.0
03.11.2013,10,7,15256,1199.0,1.0
13.11.2013,10,7,15256,1199.0,1.0
08.11.2013,10,7,15257,1199.0,1.0
27.11.2013,10,7,15269,1499.0,1.0
24.11.2013,10,7,15273,599.0,1.0
17.11.2013,10,7,15319,1149.0,1.0
29.11.2013,10,7,15319,1149.0,1.0
30.11.2013,10,7,15343,149.0,1.0
08.11.2013,10,7,15367,339.0,1.0
16.11.2013,10,7,15367,339.0,1.0
14.11.2013,10,7,15366,449.0,1.0
21.11.2013,10,7,15366,449.0,1.0
24.11.2013,10,7,15396,399.0,1.0
02.11.2013,10,7,15425,279.0,1.0
15.11.2013,10,7,15425,279.0,1.0
24.11.2013,10,7,15465,399.0,1.0
22.11.2013,10,7,15429,479.0,1.0
23.11.2013,10,7,15429,479.0,1.0
28.11.2013,10,7,15242,699.0,1.0
16.11.2013,10,7,15236,799.0,1.0
24.11.2013,10,7,15231,799.0,1.0
30.11.2013,10,7,15217,799.0,1.0
29.11.2013,10,7,14666,199.0,1.0
04.11.2013,10,7,14668,399.0,1.0
04.11.2013,10,7,14672,199.0,1.0
04.11.2013,10,7,14675,149.0,1.0
09.11.2013,10,7,14690,199.0,1.0
02.11.2013,10,7,14703,149.0,1.0
02.11.2013,10,7,14717,299.0,1.0
01.11.2013,10,7,14718,299.0,1.0
17.11.2013,10,7,14718,299.0,1.0
16.11.2013,10,7,14721,299.0,1.0
16.11.2013,10,7,14724,299.0,1.0
10.11.2013,10,7,14777,299.0,1.0
16.11.2013,10,7,15123,170.0,1.0
15.11.2013,10,7,14785,169.0,1.0
10.11.2013,10,7,14810,149.0,1.0
21.11.2013,10,7,14810,149.0,1.0
09.11.2013,10,7,14816,149.0,1.0
24.11.2013,10,7,14826,199.0,2.0
02.11.2013,10,7,14828,199.0,1.0
05.11.2013,10,7,14828,199.0,1.0
12.11.2013,10,7,14828,199.0,2.0
29.11.2013,10,7,14828,199.0,1.0
16.11.2013,10,7,14847,199.0,1.0
11.11.2013,10,7,14868,149.0,1.0
24.11.2013,10,7,14888,549.0,1.0
16.11.2013,10,7,14904,149.0,1.0
04.11.2013,10,7,14804,399.0,1.0
15.11.2013,10,7,15432,499.0,1.0
06.11.2013,10,7,14066,149.0,1.0
02.11.2013,10,7,14042,149.0,1.0
01.11.2013,10,7,12588,149.0,1.0
09.11.2013,10,7,12600,149.0,1.0
16.11.2013,10,7,12617,199.0,1.0
22.11.2013,10,7,12632,149.0,1.0
02.11.2013,10,7,12645,149.0,1.0
28.11.2013,10,7,12677,249.0,1.0
04.11.2013,10,7,13460,1499.0,1.0
10.11.2013,10,7,13481,13490.0,1.0
16.11.2013,10,7,13481,13990.0,1.0
22.11.2013,10,7,13481,13990.0,1.0
17.11.2013,10,7,13488,13990.0,1.0
24.11.2013,10,7,13488,13990.0,1.0
30.11.2013,10,7,13488,12490.0,1.0
16.11.2013,10,7,13516,3290.0,1.0
21.11.2013,10,7,13516,3290.0,1.0
01.11.2013,10,7,13417,1199.0,1.0
26.11.2013,10,7,13425,7690.0,1.0
12.11.2013,10,7,13426,9490.0,1.0
12.11.2013,10,7,13427,9490.0,1.0
09.11.2013,10,7,13428,9490.0,1.0
29.11.2013,10,7,13428,8990.0,1.0
13.11.2013,10,7,13429,8790.0,1.0
04.11.2013,10,7,13439,14490.0,1.0
13.11.2013,10,7,13439,13990.0,1.0
30.11.2013,10,7,12735,199.0,1.0
26.11.2013,10,7,13140,199.0,1.0
24.11.2013,10,7,13140,199.0,1.0
06.11.2013,10,7,13140,199.0,1.0
15.11.2013,10,7,12558,199.0,1.0
02.11.2013,10,7,12079,149.0,1.0
03.11.2013,10,7,12085,199.0,1.0
21.11.2013,10,7,12085,199.0,1.0
04.11.2013,10,7,13071,449.0,1.0
05.11.2013,10,7,13071,449.0,1.0
07.11.2013,10,7,13071,449.0,1.0
10.11.2013,10,7,13071,449.0,1.0
12.11.2013,10,7,13071,449.0,1.0
16.11.2013,10,7,13071,449.0,1.0
14.11.2013,10,7,12321,399.0,1.0
16.11.2013,10,7,12321,399.0,1.0
17.11.2013,10,7,12321,399.0,1.0
20.11.2013,10,7,12757,149.0,1.0
18.11.2013,10,7,12321,399.0,1.0
02.11.2013,10,7,12352,149.0,1.0
28.11.2013,10,7,12352,149.0,1.0
30.11.2013,10,7,12356,349.0,1.0
15.11.2013,10,7,13086,1499.0,1.0
22.11.2013,10,7,13086,1499.0,1.0
17.11.2013,10,7,12472,199.0,1.0
28.11.2013,10,7,12491,199.0,1.0
04.11.2013,10,7,12551,199.0,1.0
10.11.2013,10,7,12551,199.0,1.0
27.11.2013,10,7,12551,199.0,1.0
03.11.2013,10,7,12553,949.0,1.0
07.11.2013,10,7,12558,199.0,1.0
25.11.2013,10,7,12321,399.0,1.0
02.11.2013,10,7,14043,149.0,1.0
09.11.2013,10,7,12763,399.0,2.0
17.11.2013,10,7,12763,399.0,1.0
07.11.2013,10,7,13811,399.0,1.0
24.11.2013,10,7,13811,399.0,1.0
23.11.2013,10,7,13834,149.0,1.0
10.11.2013,10,7,14158,99.0,1.0
11.11.2013,10,7,13856,399.0,1.0
24.11.2013,10,7,13856,399.0,1.0
13.11.2013,10,7,13881,599.0,1.0
16.11.2013,10,7,13881,599.0,1.0
19.11.2013,10,7,13881,599.0,1.0
24.11.2013,10,7,13881,599.0,1.0
30.11.2013,10,7,13881,599.0,1.0
04.11.2013,10,7,13891,549.0,1.0
08.11.2013,10,7,13894,199.0,1.0
04.11.2013,10,7,13899,399.0,1.0
24.11.2013,10,7,13901,349.0,1.0
08.11.2013,10,7,13923,149.0,1.0
04.11.2013,10,7,13959,149.0,1.0
02.11.2013,10,7,13971,299.0,1.0
12.11.2013,10,7,13971,299.0,1.0
08.11.2013,10,7,13997,149.0,1.0
07.11.2013,10,7,14222,299.0,1.0
25.11.2013,10,7,14228,99.0,1.0
29.11.2013,10,7,14228,99.0,1.0
26.11.2013,10,7,14229,99.0,1.0
02.11.2013,10,7,14039,149.0,1.0
11.11.2013,10,7,13786,399.0,1.0
19.11.2013,10,7,13785,199.0,1.0
04.11.2013,10,7,13785,199.0,1.0
18.11.2013,10,7,13054,149.0,1.0
24.11.2013,10,7,12763,399.0,1.0
25.11.2013,10,7,12763,399.0,1.0
15.11.2013,10,7,12764,499.0,1.0
22.11.2013,10,7,12795,249.0,1.0
26.11.2013,10,7,12796,299.0,1.0
04.11.2013,10,7,12811,349.0,1.0
09.11.2013,10,7,12817,149.0,1.0
16.11.2013,10,7,12817,149.0,1.0
02.11.2013,10,7,12828,99.0,1.0
09.11.2013,10,7,12828,99.0,1.0
29.11.2013,10,7,12828,99.0,1.0
01.11.2013,10,7,12839,149.0,1.0
14.11.2013,10,7,12763,399.0,1.0
15.11.2013,10,7,12858,399.0,1.0
26.11.2013,10,7,12860,149.0,1.0
06.11.2013,10,7,12926,399.0,1.0
23.11.2013,10,7,12927,149.0,1.0
16.11.2013,10,7,12938,399.0,1.0
19.11.2013,10,7,12938,399.0,1.0
18.11.2013,10,7,12970,199.0,1.0
25.11.2013,10,7,12977,199.0,1.0
19.11.2013,10,7,13735,599.0,1.0
11.11.2013,10,7,13736,599.0,1.0
04.11.2013,10,7,13052,149.0,1.0
18.11.2013,10,7,13052,149.0,1.0
04.11.2013,10,7,13054,149.0,1.0
10.11.2013,10,7,12860,149.0,1.0
30.11.2013,10,7,15452,599.0,1.0
02.11.2013,10,7,15458,449.0,1.0
01.11.2013,10,7,15459,599.0,1.0
14.11.2013,10,7,17347,699.0,1.0
15.11.2013,10,7,17347,664.0,2.0
16.11.2013,10,7,17347,629.0,1.0
19.11.2013,10,7,17347,699.0,1.0
30.11.2013,10,7,17347,699.0,1.0
20.11.2013,10,7,17365,199.0,1.0
05.11.2013,10,7,17398,149.0,1.0
23.11.2013,10,7,17398,149.0,1.0
01.11.2013,10,7,17448,149.0,1.0
04.11.2013,10,7,17470,199.0,1.0
12.11.2013,10,7,17480,149.0,1.0
03.11.2013,10,7,17482,499.0,1.0
23.11.2013,10,7,17482,499.0,1.0
06.11.2013,10,7,17491,199.0,1.0
06.11.2013,10,7,17754,899.0,1.0
10.11.2013,10,7,17763,399.0,1.0
14.11.2013,10,7,17763,399.0,2.0
06.11.2013,10,7,17777,149.0,1.0
14.11.2013,10,7,17781,299.0,1.0
27.11.2013,10,7,17785,149.0,1.0
08.11.2013,10,7,17794,149.0,1.0
19.11.2013,10,7,17794,149.0,1.0
15.11.2013,10,7,17808,149.0,1.0
05.11.2013,10,7,17811,149.0,1.0
12.11.2013,10,7,17824,149.0,1.0
19.11.2013,10,7,17346,399.0,1.0
18.11.2013,10,7,17346,399.0,1.0
17.11.2013,10,7,17346,399.0,1.0
23.11.2013,10,7,17343,199.0,1.0
09.11.2013,10,7,16986,149.0,1.0
23.11.2013,10,7,16986,149.0,1.0
23.11.2013,10,7,16998,199.0,1.0
07.11.2013,10,7,17007,599.0,1.0
10.11.2013,10,7,17010,599.0,1.0
30.11.2013,10,7,17010,599.0,1.0
08.11.2013,10,7,17076,349.0,1.0
02.11.2013,10,7,17111,149.0,1.0
17.11.2013,10,7,17111,149.0,1.0
02.11.2013,10,7,17130,399.0,1.0
21.11.2013,10,7,17137,149.0,1.0
10.11.2013,10,7,17146,199.0,1.0
13.11.2013,10,7,17839,149.0,1.0
28.11.2013,10,7,17174,199.0,1.0
22.11.2013,10,7,17241,149.0,1.0
04.11.2013,10,7,17251,149.0,1.0
02.11.2013,10,7,17253,399.0,1.0
16.11.2013,10,7,17253,399.0,1.0
17.11.2013,10,7,17253,399.0,1.0
07.11.2013,10,7,17259,399.0,1.0
03.11.2013,10,7,17279,499.0,1.0
10.11.2013,10,7,17279,499.0,1.0
16.11.2013,10,7,17301,349.0,1.0
18.11.2013,10,7,17709,899.0,1.0
03.11.2013,10,7,17322,149.0,1.0
21.11.2013,10,7,17322,149.0,1.0
22.11.2013,10,7,17230,149.0,1.0
10.11.2013,10,7,16953,149.0,1.0
30.11.2013,10,7,17849,99.33,1.0
29.11.2013,10,7,17865,199.0,1.0
08.11.2013,10,7,18364,199.0,1.0
15.11.2013,10,7,18400,199.0,1.0
04.11.2013,10,7,18404,199.0,1.0
06.11.2013,10,7,18439,199.0,1.0
20.11.2013,10,7,18442,199.0,1.0
08.11.2013,10,7,18451,199.0,1.0
13.11.2013,10,7,18451,199.0,1.0
03.11.2013,10,7,18474,199.0,1.0
06.11.2013,10,7,18474,199.0,1.0
16.11.2013,10,7,18474,199.0,2.0
24.11.2013,10,7,18474,199.0,1.0
14.11.2013,10,7,18519,2799.0,1.0
22.11.2013,10,7,18532,149.0,1.0
23.11.2013,10,7,18539,199.0,1.0
24.11.2013,10,7,18539,199.0,1.0
27.11.2013,10,7,18539,199.0,1.0
16.11.2013,10,7,18544,149.0,1.0
24.11.2013,10,7,18544,149.0,1.0
16.11.2013,10,7,18545,149.0,1.0
24.11.2013,10,7,18545,149.0,1.0
16.11.2013,10,7,18546,149.0,1.0
24.11.2013,10,7,18546,149.0,1.0
16.11.2013,10,7,18549,149.0,1.0
11.11.2013,10,7,18550,149.0,1.0
16.11.2013,10,7,18613,58.0,1.0
15.11.2013,10,7,18362,449.0,1.0
25.11.2013,10,7,18360,199.0,1.0
16.11.2013,10,7,18360,199.0,1.0
08.11.2013,10,7,18320,199.0,1.0
27.11.2013,10,7,17957,1259.0,1.0
28.11.2013,10,7,17957,1259.0,1.0
30.11.2013,10,7,17958,699.0,1.0
03.11.2013,10,7,17976,399.0,1.0
17.11.2013,10,7,17978,149.0,1.0
08.11.2013,10,7,17981,399.0,1.0
21.11.2013,10,7,17992,149.0,1.0
16.11.2013,10,7,18004,359.0,1.0
17.11.2013,10,7,18004,399.0,1.0
18.11.2013,10,7,18004,399.0,1.0
24.11.2013,10,7,18004,399.0,1.0
27.11.2013,10,7,18004,399.0,1.0
11.11.2013,10,7,17865,199.0,1.0
15.11.2013,10,7,18111,149.0,1.0
15.11.2013,10,7,18117,199.0,1.0
10.11.2013,10,7,18138,349.0,1.0
03.11.2013,10,7,19253,299.0,1.0
04.11.2013,10,7,19253,299.0,1.0
17.11.2013,10,7,19253,299.0,1.0
28.11.2013,10,7,19253,299.0,1.0
16.11.2013,10,7,19266,99.0,1.0
08.11.2013,10,7,19269,149.0,1.0
16.11.2013,10,7,19269,149.0,1.0
23.11.2013,10,7,19269,149.0,1.0
18.11.2013,10,7,18260,199.0,1.0
27.11.2013,10,7,18301,199.0,1.0
28.11.2013,10,7,18111,149.0,1.0
30.11.2013,10,7,16937,299.0,1.0
01.11.2013,10,7,16937,299.0,1.0
04.11.2013,10,7,16902,149.0,1.0
04.11.2013,10,7,16057,619.0,1.0
10.11.2013,10,7,16130,399.0,1.0
02.11.2013,10,7,16159,629.0,1.0
30.11.2013,10,7,16167,659.0,1.0
01.11.2013,10,7,16169,299.0,1.0
04.11.2013,10,7,16182,1299.0,1.0
09.11.2013,10,7,16182,1299.0,1.0
25.11.2013,10,7,16182,1299.0,1.0
07.11.2013,10,7,16184,249.0,1.0
30.11.2013,10,7,16184,249.0,1.0
06.11.2013,10,7,16189,249.0,1.0
01.11.2013,10,7,16209,299.0,1.0
29.11.2013,10,7,16209,299.0,1.0
07.11.2013,10,7,16215,299.0,1.0
17.11.2013,10,7,16219,399.0,1.0
01.11.2013,10,7,16227,419.0,1.0
28.11.2013,10,7,16240,1150.0,1.0
02.11.2013,10,7,15644,149.0,1.0
02.11.2013,10,7,15657,199.0,1.0
02.11.2013,10,7,16315,949.0,1.0
06.11.2013,10,7,16316,999.0,1.0
17.11.2013,10,7,16323,2389.0,1.0
10.11.2013,10,7,15702,149.0,1.0
22.11.2013,10,7,15702,149.0,1.0
04.11.2013,10,7,15770,699.0,1.0
01.11.2013,10,7,16057,619.0,1.0
30.11.2013,10,7,16071,249.0,1.0
09.11.2013,10,7,16069,659.0,1.0
26.11.2013,10,7,16056,699.0,1.0
02.11.2013,10,7,15459,599.0,-1.0
29.11.2013,10,7,15519,299.0,1.0
06.11.2013,10,7,15526,299.0,1.0
17.11.2013,10,7,15526,299.0,1.0
22.11.2013,10,7,15526,249.0,1.0
10.11.2013,10,7,15530,149.0,1.0
23.11.2013,10,7,15535,149.0,1.0
03.11.2013,10,7,15537,199.0,1.0
24.11.2013,10,7,15542,149.0,1.0
21.11.2013,10,7,15867,819.0,1.0
07.11.2013,10,7,15887,2159.0,1.0
15.11.2013,10,7,15887,2159.0,1.0
21.11.2013,10,7,15771,149.0,1.0
21.11.2013,10,7,15887,2159.0,1.0
02.11.2013,10,7,15916,1599.0,1.0
09.11.2013,10,7,15916,1599.0,1.0
16.11.2013,10,7,15916,1599.0,1.0
16.11.2013,10,7,15922,1699.0,1.0
08.11.2013,10,7,15548,199.0,1.0
05.11.2013,10,7,15558,499.0,1.0
13.11.2013,10,7,16026,2599.0,1.0
17.11.2013,10,7,16026,2599.0,1.0
18.11.2013,10,7,16029,1299.0,1.0
12.11.2013,10,7,16031,1299.0,1.0
15.11.2013,10,7,16031,1299.0,1.0
16.11.2013,10,7,16056,699.0,1.0
08.11.2013,10,7,15890,499.0,1.0
02.11.2013,10,7,15833,149.0,1.0
07.11.2013,10,7,15833,149.0,1.0
28.11.2013,10,7,15833,149.0,1.0
24.11.2013,10,7,16536,199.0,1.0
13.11.2013,10,7,16540,349.0,1.0
14.11.2013,10,7,16540,349.0,1.0
07.11.2013,10,7,16541,399.0,1.0
14.11.2013,10,7,16541,399.0,1.0
23.11.2013,10,7,16541,399.0,1.0
29.11.2013,10,7,16541,399.0,1.0
30.11.2013,10,7,16541,399.0,2.0
07.11.2013,10,7,16547,349.0,1.0
09.11.2013,10,7,16547,349.0,1.0
10.11.2013,10,7,16547,349.0,1.0
19.11.2013,10,7,16547,349.0,1.0
27.11.2013,10,7,16787,2599.0,1.0
13.11.2013,10,7,16572,148.0,1.0
04.11.2013,10,7,16590,299.0,1.0
21.11.2013,10,7,16624,299.0,1.0
16.11.2013,10,7,16649,179.0,1.0
30.11.2013,10,7,16649,179.0,1.0
02.11.2013,10,7,16662,149.0,1.0
25.11.2013,10,7,16664,399.0,1.0
12.11.2013,10,7,16670,149.0,1.0
25.11.2013,10,7,16732,149.0,1.0
09.11.2013,10,7,16733,999.0,1.0
25.11.2013,10,7,16735,999.0,1.0
12.11.2013,10,7,16851,149.0,1.0
20.11.2013,10,7,16899,1399.0,1.0
07.11.2013,10,7,16583,149.0,1.0
23.11.2013,10,7,12070,249.0,1.0
16.11.2013,10,7,16787,2599.0,1.0
09.11.2013,10,7,16787,2599.0,1.0
08.11.2013,10,7,15836,149.0,1.0
09.11.2013,10,7,15836,149.0,1.0
28.11.2013,10,7,15836,149.0,2.0
22.11.2013,10,7,16397,349.0,1.0
01.11.2013,10,7,15843,199.0,1.0
26.11.2013,10,7,15843,199.0,1.0
04.11.2013,10,7,16404,149.0,1.0
14.11.2013,10,7,16410,399.0,1.0
17.11.2013,10,7,16422,149.0,1.0
19.11.2013,10,7,16439,149.0,1.0
25.11.2013,10,7,16443,149.0,1.0
09.11.2013,10,7,16450,149.0,1.0
15.11.2013,10,7,16787,2599.0,1.0
16.11.2013,10,7,16454,399.0,1.0
01.11.2013,10,7,16501,399.0,1.0
02.11.2013,10,7,16501,399.0,2.0
03.11.2013,10,7,16501,399.0,1.0
04.11.2013,10,7,16501,399.0,1.0
11.11.2013,10,7,16501,399.0,1.0
14.11.2013,10,7,16501,399.0,1.0
18.11.2013,10,7,16501,399.0,1.0
29.11.2013,10,7,16501,399.0,1.0
03.11.2013,10,7,16502,749.0,1.0
15.11.2013,10,7,16502,749.0,1.0
16.11.2013,10,7,16502,749.0,1.0
02.11.2013,10,7,16787,2599.0,2.0
19.11.2013,10,7,16454,399.0,1.0
15.11.2013,10,7,12027,349.0,1.0
03.11.2013,10,7,12024,349.0,1.0
02.11.2013,10,7,11990,299.0,1.0
19.11.2013,10,7,7202,199.0,1.0
28.11.2013,10,7,7202,199.0,1.0
30.11.2013,10,7,7202,199.0,1.0
13.11.2013,10,7,7203,199.0,1.0
16.11.2013,10,7,7203,199.0,1.0
23.11.2013,10,7,7203,199.0,1.0
26.11.2013,10,7,7203,199.0,1.0
05.11.2013,10,7,7204,199.0,1.0
14.11.2013,10,7,7204,199.0,1.0
24.11.2013,10,7,7204,199.0,1.0
30.11.2013,10,7,7204,199.0,1.0
04.11.2013,10,7,7205,199.0,1.0
16.11.2013,10,7,7206,199.0,1.0
30.11.2013,10,7,7206,199.0,1.0
30.11.2013,10,7,7207,199.0,1.0
02.11.2013,10,7,7213,899.0,1.0
04.11.2013,10,7,7213,899.0,1.0
10.11.2013,10,7,7213,899.0,1.0
21.11.2013,10,7,7213,899.0,1.0
29.11.2013,10,7,7213,899.0,1.0
04.11.2013,10,7,7215,899.0,1.0
29.11.2013,10,7,7215,899.0,1.0
29.11.2013,10,7,7221,899.0,1.0
26.11.2013,10,7,7226,899.0,1.0
09.11.2013,10,7,7245,499.0,1.0
04.11.2013,10,7,7202,199.0,1.0
20.11.2013,10,7,7201,199.0,1.0
08.11.2013,10,7,7201,199.0,1.0
16.11.2013,10,7,7137,599.0,1.0
21.11.2013,10,7,6835,399.0,1.0
03.11.2013,10,7,6998,199.0,1.0
08.11.2013,10,7,7047,599.0,1.0
12.11.2013,10,7,7047,599.0,1.0
20.11.2013,10,7,7047,599.0,1.0
11.11.2013,10,7,7053,3199.0,1.0
05.11.2013,10,7,7054,799.0,1.0
17.11.2013,10,7,7055,2599.0,1.0
01.11.2013,10,7,7056,2599.0,1.0
11.11.2013,10,7,7056,2599.0,1.0
12.11.2013,10,7,7056,2599.0,-1.0
15.11.2013,10,7,7064,199.0,1.0
24.11.2013,10,7,7245,499.0,1.0
30.11.2013,10,7,7059,999.0,1.0
26.11.2013,10,7,7072,2499.0,1.0
10.11.2013,10,7,7081,449.0,1.0
01.11.2013,10,7,7096,799.0,2.0
09.11.2013,10,7,7096,799.0,1.0
10.11.2013,10,7,7096,799.0,1.0
16.11.2013,10,7,7096,799.0,2.0
25.11.2013,10,7,7096,799.0,1.0
10.11.2013,10,7,7097,1799.0,1.0
03.11.2013,10,7,7098,999.0,1.0
10.11.2013,10,7,7129,599.0,1.0
10.11.2013,10,7,7130,399.0,1.0
03.11.2013,10,7,7137,599.0,1.0
14.11.2013,10,7,7070,599.0,1.0
13.11.2013,10,7,6835,399.0,1.0
24.11.2013,10,7,7247,299.0,1.0
06.11.2013,10,7,7259,299.0,1.0
21.11.2013,10,7,7851,399.0,1.0
10.11.2013,10,7,7860,399.0,1.0
11.11.2013,10,7,7860,399.0,1.0
14.11.2013,10,7,7860,399.0,1.0
21.11.2013,10,7,7860,399.0,1.0
03.11.2013,10,7,7856,799.0,1.0
13.11.2013,10,7,7856,799.0,1.0
15.11.2013,10,7,7856,799.0,2.0
16.11.2013,10,7,7856,799.0,1.0
24.11.2013,10,7,7856,799.0,1.0
11.11.2013,10,7,7720,2599.0,1.0
18.11.2013,10,7,7721,2599.0,1.0
15.11.2013,10,7,7872,699.0,2.0
16.11.2013,10,7,7872,699.0,1.0
20.11.2013,10,7,7872,699.0,1.0
16.11.2013,10,7,7874,1499.0,1.0
20.11.2013,10,7,7893,1990.0,1.0
21.11.2013,10,7,7893,1990.0,1.0
05.11.2013,10,7,7894,1490.0,1.0
07.11.2013,10,7,7894,1490.0,1.0
15.11.2013,10,7,7894,1490.0,1.0
16.11.2013,10,7,7894,1490.0,1.0
17.11.2013,10,7,7894,1490.0,1.0
24.11.2013,10,7,7894,1490.0,1.0
26.11.2013,10,7,7894,1490.0,1.0
14.11.2013,10,7,7851,399.0,1.0
26.11.2013,10,7,7850,199.0,1.0
06.11.2013,10,7,7850,199.0,1.0
24.11.2013,10,7,7705,149.0,1.0
07.11.2013,10,7,7259,299.0,1.0
07.11.2013,10,7,7265,299.0,1.0
14.11.2013,10,7,7265,299.0,1.0
13.11.2013,10,7,7297,349.0,1.0
18.11.2013,10,7,7297,349.0,1.0
14.11.2013,10,7,7344,449.0,1.0
07.11.2013,10,7,7371,299.0,1.0
18.11.2013,10,7,7432,299.0,1.0
24.11.2013,10,7,7455,299.0,1.0
23.11.2013,10,7,7464,299.0,1.0
24.11.2013,10,7,7466,199.0,1.0
05.11.2013,10,7,7472,449.0,1.0
03.11.2013,10,7,7249,449.0,1.0
13.11.2013,10,7,7472,449.0,1.0
25.11.2013,10,7,7477,449.0,2.0
13.11.2013,10,7,7480,449.0,1.0
03.11.2013,10,7,7485,449.0,1.0
16.11.2013,10,7,7491,299.0,1.0
03.11.2013,10,7,7802,299.0,1.0
10.11.2013,10,7,7812,5290.0,1.0
17.11.2013,10,7,7812,5290.0,1.0
21.11.2013,10,7,7812,5390.0,1.0
27.11.2013,10,7,7812,5390.0,1.0
29.11.2013,10,7,7815,5290.0,1.0
30.11.2013,10,7,7815,5290.0,1.0
12.11.2013,10,7,7670,399.0,1.0
12.11.2013,10,7,7477,449.0,1.0
07.11.2013,10,7,6816,299.0,1.0
01.11.2013,10,7,6916,1499.0,1.0
15.11.2013,10,7,6911,599.0,1.0
04.11.2013,10,7,6418,399.0,1.0
07.11.2013,10,7,6418,399.0,1.0
01.11.2013,10,7,6457,1199.0,1.0
07.11.2013,10,7,6457,1199.0,1.0
30.11.2013,10,7,6457,800.0,1.0
30.11.2013,10,7,6459,699.0,1.0
02.11.2013,10,7,6466,699.0,1.0
03.11.2013,10,7,6466,699.0,1.0
