date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
14.06.2014,17,15,3971,299.0,1.0
02.06.2014,17,15,3933,2099.0,1.0
11.06.2014,17,15,3869,999.0,2.0
22.06.2014,17,15,3851,899.0,1.0
17.06.2014,17,15,3777,299.0,1.0
19.06.2014,17,15,3734,2599.0,1.0
20.06.2014,17,15,3734,2599.0,1.0
26.06.2014,17,15,3734,2599.0,2.0
28.06.2014,17,15,3734,2599.0,1.0
01.06.2014,17,15,3743,559.0,1.0
08.06.2014,17,15,3743,559.0,1.0
18.06.2014,17,15,3743,559.0,1.0
29.06.2014,17,15,3743,559.0,1.0
01.06.2014,17,15,3745,559.0,1.0
12.06.2014,17,15,3745,558.7,1.0
25.06.2014,17,15,3620,299.0,1.0
28.06.2014,17,15,3624,299.0,1.0
14.06.2014,17,15,3626,299.0,1.0
14.06.2014,17,15,3640,299.0,1.0
14.06.2014,17,15,3656,299.0,1.0
05.06.2014,17,15,3833,699.0,1.0
13.06.2014,17,15,3840,699.3,1.0
09.06.2014,17,15,4565,299.0,1.0
04.06.2014,17,15,3328,999.0,1.0
04.06.2014,17,15,4779,299.0,1.0
01.06.2014,17,15,4806,49.0,1.0
28.06.2014,17,15,5822,1049.0,1.0
29.06.2014,17,15,5822,1049.0,1.0
15.06.2014,17,15,5823,2599.0,1.0
27.06.2014,17,15,5823,2404.0,2.0
07.06.2014,17,15,5872,849.0,1.0
12.06.2014,17,15,5872,849.0,1.0
12.06.2014,17,15,5894,278.0,1.0
25.06.2014,17,15,5822,1049.0,1.0
19.06.2014,17,15,5572,1390.0,1.0
13.06.2014,17,15,5616,1490.0,1.0
05.06.2014,17,15,5637,2190.0,1.0
08.06.2014,17,15,5643,2190.0,1.0
19.06.2014,17,15,5643,2190.0,1.0
01.06.2014,17,15,5607,999.0,1.0
11.06.2014,17,15,5655,1090.0,1.0
15.06.2014,17,15,5657,4490.0,1.0
07.06.2014,17,15,5613,6090.0,1.0
01.06.2014,17,15,5663,3190.0,1.0
24.06.2014,17,15,5822,1049.0,2.0
13.06.2014,17,15,5822,1049.0,1.0
09.06.2014,17,15,5766,4690.0,1.0
14.06.2014,17,15,5811,199.0,1.0
08.06.2014,17,15,5816,1199.0,1.0
22.06.2014,17,15,5816,1199.0,1.0
28.06.2014,17,15,5820,2099.0,2.0
04.06.2014,17,15,5821,649.0,1.0
11.06.2014,17,15,5821,649.0,1.0
15.06.2014,17,15,5822,1049.0,3.0
14.06.2014,17,15,5821,649.0,2.0
28.06.2014,17,15,5821,649.0,1.0
01.06.2014,17,15,5822,1049.0,1.0
02.06.2014,17,15,5822,1049.0,1.0
03.06.2014,17,15,5822,891.5,2.0
04.06.2014,17,15,5822,1049.0,2.0
10.06.2014,17,15,5822,1049.0,1.0
12.06.2014,17,15,5822,1049.0,1.0
24.06.2014,17,15,5821,649.0,1.0
15.06.2014,17,15,5324,299.0,1.0
23.06.2014,17,15,5663,3190.0,1.0
29.06.2014,17,15,5672,3190.0,2.0
07.06.2014,17,15,6117,399.0,1.0
26.06.2014,17,15,6117,399.0,1.0
28.06.2014,17,15,6117,399.0,1.0
02.06.2014,17,15,6121,599.0,1.0
09.06.2014,17,15,6045,299.0,1.0
19.06.2014,17,15,6045,299.0,1.0
07.06.2014,17,15,6185,499.0,1.0
06.06.2014,17,15,6117,399.0,1.0
12.06.2014,17,15,6185,499.0,1.0
04.06.2014,17,15,6202,399.0,1.0
28.06.2014,17,15,6386,499.0,1.0
26.06.2014,17,15,6222,299.0,1.0
05.06.2014,17,15,6415,899.0,1.0
08.06.2014,17,15,6415,899.0,1.0
14.06.2014,17,15,6432,124.5,1.0
17.06.2014,17,15,6432,124.0,1.0
18.06.2014,17,15,6185,499.0,1.0
29.06.2014,17,15,5663,3190.0,1.0
25.06.2014,17,15,6111,74.0,1.0
17.06.2014,17,15,6091,999.0,1.0
16.06.2014,17,15,5673,899.0,1.0
26.06.2014,17,15,5682,299.0,1.0
09.06.2014,17,15,5945,299.0,1.0
09.06.2014,17,15,5946,299.0,1.0
12.06.2014,17,15,5962,599.0,1.0
28.06.2014,17,15,5962,599.0,2.0
03.06.2014,17,15,6002,299.0,1.0
08.06.2014,17,15,6111,74.0,1.0
13.06.2014,17,15,6002,299.0,1.0
18.06.2014,17,15,6083,1599.0,1.0
02.06.2014,17,15,6084,1699.0,1.0
10.06.2014,17,15,6086,279.0,1.0
26.06.2014,17,15,6086,279.0,1.0
01.06.2014,17,15,6087,1699.0,1.0
17.06.2014,17,15,6090,999.0,1.0
15.06.2014,17,15,6091,999.0,1.0
29.06.2014,17,15,6007,299.0,1.0
28.06.2014,17,15,5323,299.0,1.0
14.06.2014,17,15,5323,299.0,1.0
08.06.2014,17,15,5380,2391.0,1.0
23.06.2014,17,15,4872,899.0,1.0
29.06.2014,17,15,4872,899.0,1.0
04.06.2014,17,15,4885,1099.0,1.0
29.06.2014,17,15,4901,1499.0,1.0
15.06.2014,17,15,4904,399.0,1.0
26.06.2014,17,15,4906,1499.0,1.0
09.06.2014,17,15,4689,1499.0,1.0
18.06.2014,17,15,4872,899.0,1.0
21.06.2014,17,15,4689,1499.0,1.0
07.06.2014,17,15,4962,539.0,1.0
08.06.2014,17,15,4962,569.0,2.0
11.06.2014,17,15,4962,599.0,2.0
19.06.2014,17,15,4962,599.0,1.0
21.06.2014,17,15,4962,599.0,1.0
23.06.2014,17,15,4962,599.0,1.0
25.06.2014,17,15,4962,599.0,1.0
06.06.2014,17,15,4962,559.0,3.0
28.06.2014,17,15,4962,599.0,1.0
14.06.2014,17,15,4872,899.0,2.0
07.06.2014,17,15,4872,899.0,1.0
02.06.2014,17,15,4806,49.0,1.0
07.06.2014,17,15,4806,49.0,2.0
11.06.2014,17,15,4806,49.0,1.0
23.06.2014,17,15,4806,299.0,1.0
10.06.2014,17,15,4821,299.0,1.0
15.06.2014,17,15,4821,299.0,1.0
24.06.2014,17,15,4821,299.0,1.0
08.06.2014,17,15,4872,899.0,2.0
03.06.2014,17,15,4602,299.0,1.0
05.06.2014,17,15,4870,999.0,1.0
12.06.2014,17,15,4870,999.0,1.0
17.06.2014,17,15,4870,999.0,1.0
21.06.2014,17,15,4870,999.0,1.0
28.06.2014,17,15,4870,999.0,1.0
24.06.2014,17,15,4633,1999.0,1.0
01.06.2014,17,15,4872,899.0,1.0
12.06.2014,17,15,4607,299.0,1.0
14.06.2014,17,15,4963,2599.0,1.0
07.06.2014,17,15,4964,2999.0,1.0
09.06.2014,17,15,4964,2999.0,1.0
03.06.2014,17,15,5272,299.0,1.0
23.06.2014,17,15,5272,299.0,2.0
30.06.2014,17,15,5272,299.0,1.0
04.06.2014,17,15,5032,498.0,1.0
01.06.2014,17,15,5035,1499.0,1.0
04.06.2014,17,15,5035,1499.0,1.0
13.06.2014,17,15,5035,1499.0,1.0
01.06.2014,17,15,5272,299.0,1.0
02.06.2014,17,15,5055,299.0,1.0
22.06.2014,17,15,5060,299.0,1.0
25.06.2014,17,15,5060,299.0,1.0
11.06.2014,17,15,5065,199.0,1.0
02.06.2014,17,15,5070,1490.0,1.0
15.06.2014,17,15,5361,74.0,1.0
16.06.2014,17,15,5361,74.0,1.0
01.06.2014,17,15,5366,1990.0,1.0
12.06.2014,17,15,5060,299.0,1.0
14.06.2014,17,15,5242,2599.0,1.0
22.06.2014,17,15,5240,1199.0,1.0
18.06.2014,17,15,5240,1199.0,1.0
13.06.2014,17,15,4964,2999.0,1.0
16.06.2014,17,15,4964,2999.0,1.0
17.06.2014,17,15,4964,2999.0,1.0
20.06.2014,17,15,4964,2999.0,1.0
28.06.2014,17,15,4964,2999.0,1.0
14.06.2014,17,15,4965,2599.0,1.0
28.06.2014,17,15,4715,299.0,1.0
01.06.2014,17,15,4717,299.0,1.0
05.06.2014,17,15,4717,299.0,1.0
09.06.2014,17,15,4717,299.0,2.0
21.06.2014,17,15,4717,299.0,1.0
25.06.2014,17,15,4717,299.0,1.0
25.06.2014,17,15,5210,299.0,1.0
06.06.2014,17,15,4979,299.0,1.0
12.06.2014,17,15,4979,299.0,1.0
13.06.2014,17,15,4979,299.0,1.0
11.06.2014,17,15,5240,1199.0,1.0
14.06.2014,17,15,4779,299.0,1.0
05.06.2014,17,14,20949,5.0,4.0
17.06.2014,17,15,3327,299.0,1.0
21.06.2014,17,15,3325,299.0,1.0
11.06.2014,17,15,1201,299.0,1.0
26.06.2014,17,15,1241,299.0,1.0
04.06.2014,17,15,1364,649.0,1.0
09.06.2014,17,15,1364,649.0,1.0
21.06.2014,17,15,1364,649.0,1.0
13.06.2014,17,15,1398,599.0,1.0
03.06.2014,17,15,1406,999.0,1.0
20.06.2014,17,15,1131,399.0,1.0
08.06.2014,17,15,1406,999.0,1.0
27.06.2014,17,15,1406,999.0,1.0
11.06.2014,17,15,1411,159.0,1.0
04.06.2014,17,15,1414,1049.0,1.0
07.06.2014,17,15,1286,199.0,1.0
02.06.2014,17,15,1287,149.0,1.0
11.06.2014,17,15,1439,1000.0,1.0
16.06.2014,17,15,1439,1000.0,1.0
10.06.2014,17,15,1406,999.0,1.0
04.06.2014,17,15,1441,500.0,1.0
14.06.2014,17,15,1131,399.0,1.0
04.06.2014,17,15,1104,199.0,1.0
29.06.2014,17,15,968,399.0,1.0
11.06.2014,17,15,969,549.0,1.0
12.06.2014,17,15,969,549.0,1.0
13.06.2014,17,15,969,549.0,1.0
07.06.2014,17,15,972,299.0,1.0
09.06.2014,17,15,972,299.0,1.0
05.06.2014,17,15,975,299.0,1.0
19.06.2014,17,15,1114,209.33,1.0
10.06.2014,17,15,975,299.0,1.0
04.06.2014,17,15,1014,299.0,1.0
26.06.2014,17,15,1015,449.0,1.0
21.06.2014,17,15,1025,499.0,1.0
01.06.2014,17,15,1075,399.0,1.0
05.06.2014,17,15,1075,399.0,1.0
25.06.2014,17,15,1075,399.0,1.0
18.06.2014,17,15,1076,999.0,1.0
25.06.2014,17,15,975,299.0,1.0
24.06.2014,17,15,968,399.0,1.0
14.06.2014,17,15,1306,299.0,1.0
21.06.2014,17,15,1459,1199.0,1.0
19.06.2014,17,15,1830,599.0,1.0
01.06.2014,17,15,1825,49.0,1.0
19.06.2014,17,15,1825,98.0,1.0
10.06.2014,17,15,1826,49.0,1.0
19.06.2014,17,15,1826,98.0,9.0
14.06.2014,17,15,1835,1199.0,1.0
07.06.2014,17,15,1855,1199.0,1.0
18.06.2014,17,15,1830,599.0,1.0
09.06.2014,17,15,1855,1199.0,1.0
25.06.2014,17,15,1855,1199.0,1.0
26.06.2014,17,15,1855,1199.0,1.0
27.06.2014,17,15,1855,1199.0,1.0
15.06.2014,17,15,1856,2499.0,1.0
13.06.2014,17,15,1857,2599.0,1.0
28.06.2014,17,15,1857,2599.0,1.0
30.06.2014,17,15,1858,0.5,1.0
18.06.2014,17,15,1855,1199.0,1.0
11.06.2014,17,15,1459,1199.0,1.0
07.06.2014,17,15,1803,499.0,2.0
15.06.2014,17,15,1611,399.0,1.0
23.06.2014,17,15,1467,999.0,1.0
04.06.2014,17,15,1470,699.0,1.0
14.06.2014,17,15,1480,499.0,1.0
28.06.2014,17,15,1480,499.0,1.0
13.06.2014,17,15,1483,1398.7,1.0
01.06.2014,17,15,1495,599.0,1.0
03.06.2014,17,15,1495,599.0,1.0
04.06.2014,17,15,1803,499.0,1.0
12.06.2014,17,15,1495,599.0,1.0
15.06.2014,17,15,1496,2799.0,1.0
29.06.2014,17,15,1496,2799.0,1.0
28.06.2014,17,15,1497,2599.0,1.0
21.06.2014,17,15,1501,2999.0,1.0
29.06.2014,17,15,1501,2999.0,1.0
05.06.2014,17,15,1523,799.0,1.0
30.06.2014,17,15,1523,799.0,1.0
28.06.2014,17,15,1495,599.0,1.0
16.06.2014,17,15,968,399.0,1.0
14.06.2014,17,15,968,399.0,1.0
13.06.2014,17,15,968,399.0,1.0
12.06.2014,17,14,20958,199.0,1.0
11.06.2014,17,14,20320,199.0,1.0
28.06.2014,17,14,20320,199.0,1.0
11.06.2014,17,14,21345,199.0,1.0
04.06.2014,17,14,21384,399.0,1.0
11.06.2014,17,14,21384,399.0,1.0
11.06.2014,17,14,21385,1199.0,1.0
01.06.2014,17,14,20294,1440.78,1.0
18.06.2014,17,14,21395,199.34,1.0
23.06.2014,17,14,21488,699.0,1.0
01.06.2014,17,14,21408,199.0,1.0
12.06.2014,17,14,21408,199.0,1.0
07.06.2014,17,14,21468,249.0,1.0
20.06.2014,17,14,21523,332.67,1.0
05.06.2014,17,14,21772,399.0,6.0
18.06.2014,17,14,21772,399.0,1.0
08.06.2014,17,14,21404,399.0,1.0
19.06.2014,17,14,21772,399.0,2.0
30.06.2014,17,14,20949,5.0,3.0
28.06.2014,17,14,20949,5.0,7.0
07.06.2014,17,14,20949,5.0,1.0
08.06.2014,17,14,20949,5.0,4.0
11.06.2014,17,14,20949,5.0,4.0
12.06.2014,17,14,20949,5.0,5.0
13.06.2014,17,14,20949,5.0,3.0
14.06.2014,17,14,20949,5.0,3.0
15.06.2014,17,14,20949,5.0,11.0
29.06.2014,17,14,20949,5.0,3.0
17.06.2014,17,14,20949,5.0,1.0
19.06.2014,17,14,20949,5.0,1.0
20.06.2014,17,14,20949,5.0,4.0
22.06.2014,17,14,20949,5.0,2.0
24.06.2014,17,14,20949,5.0,7.0
25.06.2014,17,14,20949,5.0,1.0
26.06.2014,17,14,20949,5.0,2.0
27.06.2014,17,14,20949,5.0,3.0
18.06.2014,17,14,20949,5.0,3.0
20.06.2014,17,14,21772,399.0,1.0
21.06.2014,17,14,21772,399.0,8.0
11.06.2014,17,14,21619,383.97,1.0
20.06.2014,17,15,77,399.0,1.0
26.06.2014,17,15,687,600.0,1.0
11.06.2014,17,15,795,3300.0,1.0
18.06.2014,17,15,839,3300.0,1.0
29.06.2014,17,15,934,149.0,1.0
04.06.2014,17,15,935,199.0,1.0
17.06.2014,17,15,935,159.2,1.0
17.06.2014,17,15,77,399.0,2.0
01.06.2014,17,15,950,2599.0,1.0
13.06.2014,17,15,951,2599.0,1.0
20.06.2014,17,15,960,399.0,2.0
26.06.2014,17,15,960,399.0,1.0
27.06.2014,17,15,961,549.0,1.0
11.06.2014,17,15,965,299.0,1.0
29.06.2014,17,15,967,299.0,1.0
12.06.2014,17,15,968,399.0,1.0
02.06.2014,17,15,950,2599.0,1.0
05.06.2014,17,15,77,399.0,1.0
01.06.2014,17,15,76,499.0,1.0
16.06.2014,17,15,32,149.0,1.0
14.06.2014,17,14,21641,299.0,1.0
21.06.2014,17,14,21642,199.0,1.0
21.06.2014,17,14,21645,199.0,1.0
27.06.2014,17,14,21711,199.33,1.0
11.06.2014,17,14,21756,230.07,1.0
12.06.2014,17,14,21855,349.0,1.0
25.06.2014,17,14,21879,299.0,1.0
01.06.2014,17,14,21880,149.0,1.0
06.06.2014,17,14,21880,149.0,1.0
15.06.2014,17,14,21880,149.0,1.0
11.06.2014,17,14,21919,199.0,1.0
28.06.2014,17,14,22076,74.0,1.0
09.06.2014,17,14,22016,199.0,1.0
11.06.2014,17,14,22016,199.0,1.0
01.06.2014,17,14,22043,149.0,1.0
21.06.2014,17,14,22045,149.0,1.0
27.06.2014,17,14,22140,199.33,1.0
30.06.2014,17,15,1851,0.5,1.0
18.06.2014,17,15,3326,498.0,1.0
25.06.2014,17,15,1874,58.0,1.0
10.06.2014,17,15,1905,249.0,1.0
17.06.2014,17,15,2814,899.0,2.0
19.06.2014,17,15,2814,899.0,1.0
21.06.2014,17,15,2814,899.0,1.0
25.06.2014,17,15,2814,899.0,2.0
26.06.2014,17,15,2814,899.0,1.0
27.06.2014,17,15,2814,899.0,1.0
28.06.2014,17,15,2814,899.0,1.0
15.06.2014,17,15,2814,899.0,1.0
30.06.2014,17,15,2814,899.0,2.0
10.06.2014,17,15,2635,299.0,1.0
18.06.2014,17,15,2635,299.0,1.0
16.06.2014,17,15,2857,999.0,1.0
28.06.2014,17,15,2857,999.0,1.0
01.06.2014,17,15,2920,419.0,1.0
21.06.2014,17,15,2920,419.0,1.0
24.06.2014,17,15,2920,419.0,1.0
05.06.2014,17,15,2815,2999.0,1.0
17.06.2014,17,15,2921,419.0,1.0
14.06.2014,17,15,2814,899.0,1.0
11.06.2014,17,15,2814,899.0,1.0
26.06.2014,17,15,2578,299.0,2.0
20.06.2014,17,15,2607,299.0,1.0
04.06.2014,17,15,2806,299.0,1.0
14.06.2014,17,15,2806,299.0,1.0
01.06.2014,17,15,2808,999.0,1.0
10.06.2014,17,15,2808,699.0,1.0
11.06.2014,17,15,2808,699.0,1.0
12.06.2014,17,15,2814,899.0,1.0
12.06.2014,17,15,2808,699.0,1.0
19.06.2014,17,15,2808,699.0,18.0
24.06.2014,17,15,2808,999.0,1.0
26.06.2014,17,15,2808,999.0,1.0
30.06.2014,17,15,2808,999.0,1.0
25.06.2014,17,15,2810,2199.0,1.0
04.06.2014,17,15,2814,899.0,1.0
10.06.2014,17,15,2814,899.0,1.0
13.06.2014,17,15,2808,699.0,2.0
30.06.2014,17,15,2574,399.0,1.0
20.06.2014,17,15,2921,419.0,1.0
25.06.2014,17,15,2939,419.3,1.0
05.06.2014,17,15,3423,999.0,1.0
08.06.2014,17,15,3423,999.0,1.0
07.06.2014,17,15,3424,999.0,1.0
20.06.2014,17,15,3424,999.0,1.0
21.06.2014,17,15,3424,999.0,1.0
30.06.2014,17,15,3424,999.0,1.0
24.06.2014,17,15,3425,599.0,2.0
20.06.2014,17,15,3392,629.3,1.0
18.06.2014,17,15,3309,399.0,1.0
28.06.2014,17,15,3316,199.0,1.0
30.06.2014,17,15,3316,199.0,1.0
04.06.2014,17,15,3320,999.0,1.0
18.06.2014,17,15,3320,999.0,1.0
21.06.2014,17,15,3320,999.0,1.0
01.06.2014,17,15,3325,49.0,1.0
17.06.2014,17,15,3325,49.0,1.0
28.06.2014,17,15,3312,199.0,1.0
20.06.2014,17,15,2934,419.0,1.0
03.06.2014,17,15,3173,299.0,1.0
21.06.2014,17,15,3224,599.0,1.0
03.06.2014,17,15,2946,419.0,1.0
25.06.2014,17,15,2946,418.7,1.0
08.06.2014,17,15,2956,419.0,1.0
21.06.2014,17,15,2969,74.0,1.0
17.06.2014,17,15,2972,299.0,1.0
05.06.2014,17,15,3007,1990.0,1.0
15.06.2014,17,15,3007,1990.0,1.0
05.06.2014,17,15,3225,198.0,1.0
12.06.2014,17,15,3077,799.0,1.0
05.06.2014,17,15,3183,599.0,1.0
07.06.2014,17,15,3183,599.0,2.0
14.06.2014,17,15,3183,599.0,2.0
04.06.2014,17,15,3115,299.0,1.0
12.06.2014,17,15,3197,149.0,1.0
19.06.2014,17,15,3140,1130.0,1.0
23.06.2014,17,15,3146,2590.0,1.0
01.06.2014,17,15,3183,599.0,1.0
10.06.2014,17,15,2536,399.0,1.0
01.06.2014,17,15,2517,399.0,1.0
28.06.2014,17,15,2768,199.0,1.0
11.06.2014,17,15,2308,299.0,1.0
12.06.2014,17,15,2308,299.0,1.0
23.06.2014,17,15,2308,299.0,1.0
29.06.2014,17,15,2308,299.0,1.0
26.06.2014,17,15,2318,224.5,1.0
14.06.2014,17,15,2319,499.0,1.0
25.06.2014,17,15,2321,349.0,1.0
12.06.2014,17,15,2070,419.0,1.0
26.06.2014,17,15,2321,348.5,1.0
22.06.2014,17,15,2252,419.3,1.0
23.06.2014,17,15,2252,419.0,1.0
03.06.2014,17,15,2269,799.0,1.0
09.06.2014,17,15,2269,799.0,1.0
15.06.2014,17,15,2269,799.0,1.0
21.06.2014,17,15,2269,799.0,1.0
22.06.2014,17,15,2269,798.7,1.0
01.06.2014,17,15,2252,419.3,1.0
23.06.2014,17,15,2269,799.0,-1.0
28.06.2014,17,15,1762,199.0,1.0
17.06.2014,17,15,2047,549.0,1.0
15.06.2014,17,15,1905,249.0,1.0
26.06.2014,17,15,1905,249.0,1.0
02.06.2014,17,15,1915,249.0,1.0
14.06.2014,17,15,1916,248.5,2.0
27.06.2014,17,15,1916,249.0,1.0
08.06.2014,17,15,1921,249.0,1.0
15.06.2014,17,15,1921,249.0,1.0
12.06.2014,17,15,2049,1999.0,1.0
28.06.2014,17,15,1946,699.0,1.0
20.06.2014,17,15,1727,249.0,1.0
05.06.2014,17,15,1738,299.0,1.0
03.06.2014,17,15,1988,1299.0,1.0
11.06.2014,17,15,1988,1299.0,1.0
14.06.2014,17,15,1988,1299.0,1.0
23.06.2014,17,15,1988,1299.0,1.0
28.06.2014,17,15,1988,1299.0,1.0
08.06.2014,17,15,1723,299.0,1.0
07.06.2014,17,15,2270,2599.0,1.0
03.06.2014,17,15,2279,699.0,1.0
06.06.2014,17,15,2341,224.0,1.0
08.06.2014,17,15,2685,849.0,2.0
11.06.2014,17,15,2685,849.0,1.0
22.06.2014,17,15,2685,849.0,1.0
24.06.2014,17,15,2685,849.0,1.0
26.06.2014,17,15,2685,849.0,1.0
23.06.2014,17,15,2687,2699.0,1.0
05.06.2014,17,15,2470,299.0,1.0
07.06.2014,17,15,2685,849.0,1.0
12.06.2014,17,15,2505,299.0,1.0
08.06.2014,17,15,2737,199.0,1.0
18.06.2014,17,15,2733,499.0,1.0
28.06.2014,17,15,2733,499.0,1.0
07.06.2014,17,15,2734,1499.0,1.0
20.06.2014,17,15,2734,1499.0,1.0
24.06.2014,17,15,2753,299.0,1.0
24.06.2014,17,15,2768,199.0,1.0
20.06.2014,17,15,2505,299.0,1.0
05.06.2014,17,15,2685,849.0,1.0
02.06.2014,17,15,2685,849.0,1.0
12.06.2014,17,15,2678,699.3,1.0
17.06.2014,17,15,2341,224.5,1.0
10.06.2014,17,15,2099,399.0,1.0
01.06.2014,17,15,2101,749.0,1.0
14.06.2014,17,15,2163,299.0,1.0
26.06.2014,17,15,2163,299.0,1.0
04.06.2014,17,15,2196,299.0,1.0
01.06.2014,17,15,2416,448.7,1.0
03.06.2014,17,15,2416,449.0,1.0
07.06.2014,17,15,2416,449.0,1.0
20.06.2014,17,15,2416,449.0,1.0
26.06.2014,17,15,2416,449.0,1.0
14.06.2014,17,15,2439,299.0,1.0
15.06.2014,17,15,2445,599.0,1.0
17.06.2014,17,15,2445,599.0,1.0
25.06.2014,17,15,2445,599.0,1.0
13.06.2014,17,15,2447,999.0,1.0
12.06.2014,17,15,2458,299.0,1.0
15.06.2014,17,15,1895,419.0,1.0
16.06.2014,17,16,4393,1999.0,1.0
25.06.2014,17,16,4471,1819.0,1.0
07.06.2014,17,16,4421,299.0,1.0
07.06.2014,17,17,16117,599.0,1.0
07.06.2014,17,17,16118,599.0,1.0
07.06.2014,17,17,16160,1499.0,1.0
01.06.2014,17,17,16170,1999.0,1.0
01.06.2014,17,17,16209,299.0,1.0
18.06.2014,17,17,16219,429.0,1.0
11.06.2014,17,17,15601,199.0,1.0
07.06.2014,17,17,16115,599.0,1.0
15.06.2014,17,17,15602,399.0,1.0
06.06.2014,17,17,15637,149.0,1.0
08.06.2014,17,17,15770,399.0,1.0
12.06.2014,17,17,15780,199.0,1.0
04.06.2014,17,17,15794,1099.0,1.0
07.06.2014,17,17,15814,199.33,1.0
08.06.2014,17,17,15844,349.0,1.0
15.06.2014,17,17,16444,149.0,1.0
01.06.2014,17,17,15615,399.0,1.0
14.06.2014,17,17,16445,149.0,1.0
29.06.2014,17,17,16043,1399.0,1.0
28.06.2014,17,17,15922,1399.0,1.0
18.06.2014,17,17,15268,1199.0,1.0
03.06.2014,17,17,15275,1499.0,1.0
20.06.2014,17,17,15278,799.0,1.0
03.06.2014,17,17,15279,799.0,1.0
18.06.2014,17,17,15284,799.0,1.0
22.06.2014,17,17,15301,889.0,1.0
19.06.2014,17,17,15363,419.0,1.0
01.06.2014,17,17,15552,1999.0,1.0
13.06.2014,17,17,15438,629.0,1.0
11.06.2014,17,17,15452,699.0,1.0
20.06.2014,17,17,15452,699.0,1.0
01.06.2014,17,17,15455,499.0,1.0
12.06.2014,17,17,15455,499.0,1.0
06.06.2014,17,17,15501,1999.0,1.0
12.06.2014,17,17,15527,179.0,1.0
02.06.2014,17,17,15922,1399.0,1.0
11.06.2014,17,17,15446,499.0,2.0
07.06.2014,17,17,15215,799.0,1.0
03.06.2014,17,17,16446,399.0,1.0
18.06.2014,17,17,16787,2599.0,1.0
24.06.2014,17,17,17096,399.0,1.0
21.06.2014,17,17,17097,499.0,1.0
25.06.2014,17,17,17097,499.0,1.0
21.06.2014,17,17,17181,149.0,1.0
22.06.2014,17,17,17203,99.0,1.0
08.06.2014,17,17,17225,199.0,1.0
18.06.2014,17,17,17225,199.0,1.0
23.06.2014,17,17,17096,399.0,1.0
27.06.2014,17,17,17225,199.0,1.0
01.06.2014,17,17,17233,399.0,1.0
05.06.2014,17,17,17233,399.0,1.0
02.06.2014,17,17,17253,149.0,1.0
03.06.2014,17,17,17254,199.0,1.0
05.06.2014,17,17,17254,199.0,1.0
05.06.2014,17,17,17279,217.5,1.0
03.06.2014,17,17,17322,149.0,1.0
28.06.2014,17,17,17225,199.0,1.0
07.06.2014,17,17,16447,199.0,1.0
19.06.2014,17,17,17053,149.0,1.0
07.06.2014,17,17,16960,199.0,1.0
07.06.2014,17,17,16528,199.0,1.0
16.06.2014,17,17,16534,149.0,1.0
22.06.2014,17,17,16541,399.0,1.0
05.06.2014,17,17,16556,299.0,1.0
15.06.2014,17,17,16626,217.5,1.0
29.06.2014,17,17,16626,299.0,1.0
21.06.2014,17,17,16671,199.33,1.0
14.06.2014,17,17,16983,149.0,1.0
05.06.2014,17,17,16727,299.0,1.0
15.06.2014,17,17,16729,399.0,2.0
12.06.2014,17,17,16730,499.0,2.0
18.06.2014,17,17,16730,499.0,1.0
14.06.2014,17,17,16735,199.0,1.0
27.06.2014,17,17,16890,149.0,1.0
13.06.2014,17,17,16937,349.0,1.0
16.06.2014,17,17,16955,199.0,1.0
14.06.2014,17,17,16729,399.0,1.0
20.06.2014,17,17,14914,149.0,1.0
21.06.2014,17,17,14777,199.33,1.0
07.06.2014,17,17,14729,199.0,1.0
15.06.2014,17,17,13616,299.0,1.0
10.06.2014,17,17,13619,299.0,1.0
21.06.2014,17,17,13057,499.0,1.0
23.06.2014,17,17,13057,499.0,1.0
27.06.2014,17,17,13058,399.0,1.0
29.06.2014,17,17,13058,399.0,1.0
22.06.2014,17,17,13787,299.0,1.0
07.06.2014,17,17,12925,199.0,1.0
24.06.2014,17,17,13825,999.0,1.0
30.06.2014,17,17,13826,749.0,1.0
22.06.2014,17,17,13828,399.0,1.0
23.06.2014,17,17,13828,399.0,2.0
09.06.2014,17,17,13834,149.0,1.0
10.06.2014,17,17,13851,169.0,1.0
01.06.2014,17,17,13873,399.0,1.0
26.06.2014,17,17,13881,599.0,1.0
25.06.2014,17,17,13826,749.0,1.0
02.06.2014,17,17,13888,349.0,1.0
02.06.2014,17,17,12859,349.0,1.0
07.06.2014,17,17,12748,199.0,1.0
12.06.2014,17,17,12472,199.0,1.0
06.06.2014,17,17,12491,199.0,1.0
23.06.2014,17,17,12539,299.0,1.0
27.06.2014,17,17,12543,199.0,1.0
27.06.2014,17,17,12552,199.0,1.0
10.06.2014,17,17,13151,199.0,1.0
07.06.2014,17,17,12596,199.0,1.0
04.06.2014,17,17,12762,199.0,1.0
17.06.2014,17,17,12596,199.0,1.0
23.06.2014,17,17,13491,14490.0,1.0
17.06.2014,17,17,13420,9490.0,1.0
01.06.2014,17,17,13423,7990.0,1.0
21.06.2014,17,17,13423,7990.0,1.0
08.06.2014,17,17,13431,6498.0,1.0
17.06.2014,17,17,13451,14990.0,1.0
26.06.2014,17,17,13451,12990.0,1.0
12.06.2014,17,17,12718,217.5,1.0
09.06.2014,17,17,13888,349.0,1.0
12.06.2014,17,17,13888,349.0,1.0
18.06.2014,17,17,13888,349.0,1.0
01.06.2014,17,17,14391,199.0,1.0
