date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
02.08.2013,7,46,2811,199.0,1.0
23.08.2013,7,46,2811,199.0,1.0
01.08.2013,7,46,2812,199.0,1.0
04.08.2013,7,46,2626,299.0,1.0
04.08.2013,7,46,2639,399.0,1.0
29.08.2013,7,46,2527,299.0,1.0
03.08.2013,7,46,2517,399.0,1.0
18.08.2013,7,46,2769,2199.0,1.0
26.08.2013,7,46,2768,849.0,1.0
29.08.2013,7,46,2730,599.0,2.0
01.08.2013,7,46,2737,849.0,1.0
18.08.2013,7,46,2737,849.0,1.0
10.08.2013,7,46,2739,1999.0,1.0
04.08.2013,7,46,2753,599.0,1.0
19.08.2013,7,46,2753,299.5,1.0
20.08.2013,7,46,2753,299.5,3.0
25.08.2013,7,46,2753,299.5,2.0
26.08.2013,7,46,2753,299.5,3.0
01.08.2013,7,46,2730,599.0,1.0
28.08.2013,7,46,2753,299.5,1.0
19.08.2013,7,46,2754,999.5,1.0
01.08.2013,7,46,2750,1999.0,1.0
20.08.2013,7,46,2750,999.5,1.0
22.08.2013,7,46,2750,999.5,1.0
14.08.2013,7,46,2766,549.0,1.0
15.08.2013,7,46,2766,549.0,1.0
17.08.2013,7,46,2766,549.0,1.0
28.08.2013,7,46,2766,549.0,1.0
29.08.2013,7,46,2766,549.0,1.0
30.08.2013,7,46,2753,299.5,1.0
30.08.2013,7,46,1473,1399.0,1.0
18.08.2013,7,46,1473,1399.0,1.0
09.08.2013,7,46,1473,1399.0,1.0
04.08.2013,7,45,18820,149.0,1.0
12.08.2013,7,45,18820,148.9,1.0
04.08.2013,7,45,18821,148.9,1.0
07.08.2013,7,45,18825,299.0,1.0
07.08.2013,7,45,18826,349.0,1.0
26.08.2013,7,45,18826,348.9,1.0
07.08.2013,7,45,18827,299.0,1.0
25.08.2013,7,45,18828,299.0,1.0
24.08.2013,7,45,18829,238.6,1.0
25.08.2013,7,45,18829,299.0,1.0
16.08.2013,7,45,18847,299.0,1.0
16.08.2013,7,45,18848,299.0,1.0
30.08.2013,7,45,18896,149.0,1.0
07.08.2013,7,45,19406,599.0,1.0
21.08.2013,7,45,19415,649.0,1.0
26.08.2013,7,45,19415,649.0,1.0
16.08.2013,7,45,19046,299.0,1.0
30.08.2013,7,45,19062,149.0,1.0
25.08.2013,7,45,19070,149.0,1.0
30.08.2013,7,45,18782,249.0,1.0
04.08.2013,7,45,18766,98.0,1.0
10.08.2013,7,45,18753,349.0,1.0
02.08.2013,7,45,19366,399.0,1.0
23.08.2013,7,45,18451,199.0,1.0
30.08.2013,7,45,18451,199.0,1.0
06.08.2013,7,45,18474,199.0,1.0
02.08.2013,7,45,18498,199.0,1.0
19.08.2013,7,45,18498,199.0,1.0
17.08.2013,7,45,18539,199.0,1.0
11.08.2013,7,45,18591,149.0,1.0
11.08.2013,7,45,18592,119.2,1.0
31.08.2013,7,45,18596,149.0,1.0
24.08.2013,7,45,19082,199.0,1.0
05.08.2013,7,45,18602,199.0,1.0
05.08.2013,7,45,18604,199.0,1.0
05.08.2013,7,45,18605,199.0,1.0
05.08.2013,7,45,18606,199.0,1.0
05.08.2013,7,45,18607,199.0,1.0
05.08.2013,7,45,18608,199.0,1.0
30.08.2013,7,45,18631,149.0,1.0
13.08.2013,7,45,18633,399.0,1.0
11.08.2013,7,45,18655,149.0,1.0
11.08.2013,7,45,18713,149.0,1.0
05.08.2013,7,45,18603,148.0,1.0
18.08.2013,7,45,18451,199.0,1.0
04.08.2013,7,45,19455,1556.3,1.0
30.08.2013,7,45,19131,149.0,1.0
07.08.2013,7,45,19749,299.0,1.0
30.08.2013,7,45,19759,149.0,1.0
07.08.2013,7,45,19771,399.0,1.0
08.08.2013,7,45,19771,399.0,1.0
09.08.2013,7,45,19771,399.0,1.0
10.08.2013,7,45,19771,399.0,1.0
12.08.2013,7,45,19771,398.9,1.0
17.08.2013,7,45,19771,399.0,1.0
29.08.2013,7,45,19771,399.0,1.0
31.08.2013,7,45,19771,399.0,1.0
07.08.2013,7,45,19772,499.0,1.0
08.08.2013,7,45,19772,499.0,1.0
09.08.2013,7,45,19772,499.0,1.0
20.08.2013,7,45,19772,499.0,1.0
26.08.2013,7,45,19772,499.0,1.0
01.08.2013,7,45,19784,298.9,1.0
10.08.2013,7,45,19787,299.0,1.0
06.08.2013,7,45,19991,498.0,1.0
09.08.2013,7,45,19799,349.0,1.0
28.08.2013,7,45,19714,199.0,1.0
11.08.2013,7,45,19709,149.0,1.0
02.08.2013,7,45,19729,149.0,1.0
07.08.2013,7,45,19685,149.0,1.0
03.08.2013,7,45,19148,549.0,1.0
14.08.2013,7,45,19149,399.0,1.0
12.08.2013,7,45,19165,199.0,1.0
17.08.2013,7,45,19182,98.0,1.0
13.08.2013,7,45,19195,599.0,1.0
30.08.2013,7,45,19195,599.0,1.0
08.08.2013,7,45,19196,299.0,1.0
24.08.2013,7,45,19202,199.0,1.0
09.08.2013,7,45,19216,149.0,1.0
14.08.2013,7,45,19455,1223.99,1.0
10.08.2013,7,45,19229,136.73,1.0
04.08.2013,7,45,19594,399.0,1.0
26.08.2013,7,45,19595,149.0,1.0
04.08.2013,7,45,19597,99.0,1.0
24.08.2013,7,45,19597,148.9,1.0
18.08.2013,7,45,19602,99.0,1.0
24.08.2013,7,45,19602,149.0,1.0
11.08.2013,7,45,19605,548.9,1.0
10.08.2013,7,45,19607,0.2,1.0
31.08.2013,7,45,19639,149.0,1.0
18.08.2013,7,45,19522,149.0,1.0
06.08.2013,7,45,19811,349.0,1.0
18.08.2013,7,45,18450,199.0,1.0
18.08.2013,7,45,18406,199.0,1.0
24.08.2013,7,45,16849,399.0,1.0
30.08.2013,7,45,16849,399.0,1.0
01.08.2013,7,45,16850,549.0,1.0
03.08.2013,7,45,16850,549.0,1.0
08.08.2013,7,45,16850,549.0,1.0
13.08.2013,7,45,16850,549.0,1.0
20.08.2013,7,45,16850,549.0,1.0
26.08.2013,7,45,16850,549.0,1.0
30.08.2013,7,45,16850,549.0,1.0
03.08.2013,7,45,16890,399.0,1.0
30.08.2013,7,45,16900,399.0,1.0
11.08.2013,7,45,16914,399.0,1.0
02.08.2013,7,45,16986,199.0,1.0
31.08.2013,7,45,16986,149.0,1.0
24.08.2013,7,45,17051,199.0,1.0
30.08.2013,7,45,17159,149.0,1.0
10.08.2013,7,45,17181,399.0,1.0
16.08.2013,7,45,17181,399.0,1.0
17.08.2013,7,45,17181,399.0,1.0
09.08.2013,7,45,16849,399.0,1.0
08.08.2013,7,45,16849,399.0,1.0
07.08.2013,7,45,16849,399.0,1.0
03.08.2013,7,45,16849,399.0,2.0
30.08.2013,7,45,16531,349.0,1.0
13.08.2013,7,45,16532,1299.0,1.0
03.08.2013,7,45,16533,749.0,1.0
08.08.2013,7,45,16533,749.0,1.0
30.08.2013,7,45,16533,749.0,1.0
25.08.2013,7,45,16536,199.0,1.0
05.08.2013,7,45,16540,299.0,1.0
25.08.2013,7,45,16540,299.0,1.0
04.08.2013,7,45,16549,199.0,1.0
25.08.2013,7,45,17181,399.0,1.0
30.08.2013,7,45,16583,149.0,1.0
03.08.2013,7,45,16626,299.0,1.0
31.08.2013,7,45,16626,299.0,1.0
25.08.2013,7,45,16627,149.0,1.0
02.08.2013,7,45,16664,399.0,1.0
20.08.2013,7,45,16665,1499.0,1.0
26.08.2013,7,45,16673,399.0,1.0
07.08.2013,7,45,16717,199.0,1.0
11.08.2013,7,45,16732,399.0,1.0
25.08.2013,7,45,16732,399.0,1.0
20.08.2013,7,45,16623,399.0,1.0
23.08.2013,7,45,18439,199.0,1.0
29.08.2013,7,45,17181,399.0,1.0
16.08.2013,7,45,17184,149.0,1.0
03.08.2013,7,45,17818,149.0,1.0
08.08.2013,7,45,17837,248.0,1.0
30.08.2013,7,45,17865,199.0,1.0
30.08.2013,7,45,17880,499.0,1.0
31.08.2013,7,45,18066,498.0,1.0
15.08.2013,7,45,17916,149.0,1.0
06.08.2013,7,45,18131,599.0,1.0
22.08.2013,7,45,18143,199.0,1.0
14.08.2013,7,45,18225,199.0,1.0
31.08.2013,7,45,18230,299.0,1.0
01.08.2013,7,45,18260,199.0,1.0
18.08.2013,7,45,18273,199.0,1.0
18.08.2013,7,45,18298,199.0,1.0
27.08.2013,7,45,18364,199.0,1.0
18.08.2013,7,45,18377,199.0,1.0
06.08.2013,7,45,18378,149.0,1.0
24.08.2013,7,45,18378,149.0,1.0
18.08.2013,7,45,18388,249.0,1.0
18.08.2013,7,45,18400,199.0,1.0
04.08.2013,7,45,17797,199.0,1.0
26.08.2013,7,45,17782,398.9,1.0
14.08.2013,7,45,17782,399.0,1.0
31.08.2013,7,45,17754,899.0,1.0
13.08.2013,7,45,17185,149.0,1.0
07.08.2013,7,45,17203,149.0,1.0
30.08.2013,7,45,17206,149.0,1.0
20.08.2013,7,45,17216,399.0,1.0
08.08.2013,7,45,17243,399.0,1.0
26.08.2013,7,45,17243,399.0,1.0
30.08.2013,7,45,17243,399.0,1.0
10.08.2013,7,45,17244,499.0,1.0
25.08.2013,7,45,17695,277.28,1.0
04.08.2013,7,45,17182,499.0,1.0
02.08.2013,7,45,17707,899.0,1.0
03.08.2013,7,45,17710,899.0,1.0
30.08.2013,7,45,17322,149.0,1.0
30.08.2013,7,45,17327,149.0,1.0
06.08.2013,7,45,17717,699.0,1.0
11.08.2013,7,45,17339,149.0,1.0
03.08.2013,7,45,17398,149.0,1.0
25.08.2013,7,45,17481,999.0,1.0
19.08.2013,7,45,17543,1199.0,1.0
04.08.2013,7,45,17754,899.0,1.0
12.08.2013,7,45,17709,899.0,1.0
12.08.2013,7,45,16531,349.0,1.0
21.08.2013,7,45,19811,348.9,1.0
11.08.2013,7,45,19818,549.0,1.0
04.08.2013,7,46,957,399.0,1.0
26.08.2013,7,46,972,299.0,1.0
24.08.2013,7,46,991,99.0,1.0
11.08.2013,7,46,999,99.0,1.0
04.08.2013,7,46,1003,99.0,1.0
22.08.2013,7,46,1003,99.0,1.0
19.08.2013,7,46,1004,99.0,1.0
15.08.2013,7,46,1005,99.0,1.0
07.08.2013,7,46,1071,134.58,1.0
30.08.2013,7,46,1073,399.0,1.0
21.08.2013,7,46,1112,299.0,1.0
29.08.2013,7,46,1113,149.0,1.0
17.08.2013,7,46,1122,299.0,1.0
10.08.2013,7,46,1143,399.0,1.0
02.08.2013,7,46,1201,299.0,1.0
02.08.2013,7,46,1204,299.0,1.0
03.08.2013,7,46,1224,399.0,1.0
22.08.2013,7,46,1224,399.0,1.0
01.08.2013,7,46,1235,299.0,1.0
03.08.2013,7,46,957,399.0,1.0
29.08.2013,7,46,944,199.5,1.0
17.08.2013,7,46,944,199.5,1.0
01.08.2013,7,46,784,249.0,1.0
21.08.2013,7,45,22076,256.63,1.0
09.08.2013,7,45,22026,399.0,1.0
03.08.2013,7,45,22088,79.0,1.0
01.08.2013,7,45,22091,109.0,1.0
13.08.2013,7,45,22091,109.0,1.0
15.08.2013,7,45,22091,109.0,-1.0
17.08.2013,7,45,22091,109.0,1.0
31.08.2013,7,45,22091,109.0,1.0
03.08.2013,7,45,22092,109.0,2.0
02.08.2013,7,46,1236,299.0,1.0
03.08.2013,7,45,22121,399.0,1.0
04.08.2013,7,45,22122,549.0,1.0
10.08.2013,7,45,22160,98.0,1.0
20.08.2013,7,46,32,349.0,1.0
10.08.2013,7,46,33,199.0,1.0
03.08.2013,7,46,97,149.0,1.0
07.08.2013,7,46,97,149.0,1.0
29.08.2013,7,46,97,149.0,1.0
01.08.2013,7,46,464,299.0,1.0
04.08.2013,7,46,464,299.0,1.0
30.08.2013,7,45,22121,399.0,1.0
22.08.2013,7,45,21925,399.0,1.0
18.08.2013,7,46,1241,299.0,1.0
15.08.2013,7,46,1247,299.0,1.0
17.08.2013,7,46,1329,399.0,1.0
25.08.2013,7,46,1332,399.0,1.0
06.08.2013,7,46,1460,1999.0,1.0
02.08.2013,7,46,1461,1999.0,1.0
22.08.2013,7,46,1461,999.5,1.0
25.08.2013,7,46,1461,999.5,1.0
09.08.2013,7,46,1463,747.75,1.0
10.08.2013,7,46,1468,999.0,2.0
13.08.2013,7,46,1468,999.0,1.0
16.08.2013,7,46,1468,999.0,1.0
29.08.2013,7,46,1468,999.0,1.0
08.08.2013,7,46,1470,699.0,1.0
10.08.2013,7,46,1470,699.0,1.0
27.08.2013,7,46,1470,699.0,1.0
29.08.2013,7,46,1470,699.0,1.0
10.08.2013,7,46,1471,1399.0,1.0
16.08.2013,7,46,1471,1399.0,1.0
06.08.2013,7,46,1472,1399.0,1.0
03.08.2013,7,46,1473,1399.0,1.0
14.08.2013,7,46,1324,499.0,1.0
20.08.2013,7,46,1318,299.0,1.0
01.08.2013,7,46,1318,299.0,1.0
03.08.2013,7,46,1315,449.0,1.0
24.08.2013,7,46,1261,399.0,1.0
05.08.2013,7,46,1407,649.5,1.0
08.08.2013,7,46,1407,854.71,1.0
10.08.2013,7,46,1408,695.93,1.0
20.08.2013,7,46,1408,695.93,1.0
20.08.2013,7,46,1410,723.64,1.0
22.08.2013,7,46,1419,349.0,1.0
21.08.2013,7,46,1421,349.0,1.0
31.08.2013,7,46,1421,349.0,1.0
15.08.2013,7,46,1243,256.63,1.0
29.08.2013,7,46,1441,500.0,1.0
15.08.2013,7,46,1445,1299.0,1.0
30.08.2013,7,46,1445,1299.0,1.0
01.08.2013,7,46,1305,299.0,1.0
13.08.2013,7,46,1305,299.0,1.0
17.08.2013,7,46,1305,299.0,1.0
29.08.2013,7,46,1305,299.0,1.0
14.08.2013,7,46,1310,249.0,1.0
19.08.2013,7,46,1310,249.0,1.0
26.08.2013,7,46,1310,249.0,1.0
12.08.2013,7,46,1445,1298.875,2.0
04.08.2013,7,45,19818,549.0,1.0
03.08.2013,7,45,21925,399.0,1.0
23.08.2013,7,45,21924,349.0,1.0
24.08.2013,7,45,20947,599.0,1.0
28.08.2013,7,45,20947,599.0,1.0
01.08.2013,7,45,20949,5.0,3.0
02.08.2013,7,45,20949,5.0,2.0
04.08.2013,7,45,20949,5.0,1.0
05.08.2013,7,45,20949,5.0,4.0
06.08.2013,7,45,20949,5.0,1.0
07.08.2013,7,45,20949,5.0,2.0
08.08.2013,7,45,20949,5.0,3.0
09.08.2013,7,45,20949,5.0,1.0
10.08.2013,7,45,20949,5.0,1.0
13.08.2013,7,45,20949,5.0,3.0
14.08.2013,7,45,20949,5.0,3.0
15.08.2013,7,45,20949,5.0,5.0
16.08.2013,7,45,20949,5.0,2.0
17.08.2013,7,45,20949,5.0,2.0
18.08.2013,7,45,20949,5.0,2.0
20.08.2013,7,45,20949,5.0,1.0
21.08.2013,7,45,20949,5.0,1.0
02.08.2013,7,45,20936,499.0,1.0
04.08.2013,7,45,20254,148.9,1.0
29.08.2013,7,45,20251,238.8,1.0
27.08.2013,7,45,20240,299.0,1.0
30.08.2013,7,45,19818,549.0,1.0
30.08.2013,7,45,19820,149.0,1.0
30.08.2013,7,45,19821,349.0,1.0
29.08.2013,7,45,19856,149.0,1.0
21.08.2013,7,45,20141,0.1,1.0
26.08.2013,7,45,20141,0.1,2.0
27.08.2013,7,45,20141,0.1,2.0
05.08.2013,7,45,20144,0.1,2.0
09.08.2013,7,45,20144,0.1,1.0
22.08.2013,7,45,20949,5.0,2.0
14.08.2013,7,45,20158,799.0,1.0
14.08.2013,7,45,20173,799.0,1.0
31.08.2013,7,45,20173,799.0,1.0
14.08.2013,7,45,20177,699.0,1.0
25.08.2013,7,45,20177,699.0,1.0
08.08.2013,7,45,20087,69.0,1.0
15.08.2013,7,45,20199,249.0,1.0
11.08.2013,7,45,20672,1199.0,1.0
05.08.2013,7,45,20238,299.0,1.0
27.08.2013,7,45,20239,299.0,1.0
17.08.2013,7,45,20168,799.0,1.0
29.08.2013,7,45,21924,349.0,1.0
23.08.2013,7,45,20949,5.0,1.0
25.08.2013,7,45,20949,5.0,4.0
30.08.2013,7,45,21523,499.0,1.0
30.08.2013,7,45,21549,149.0,1.0
20.08.2013,7,45,21565,349.0,1.0
26.08.2013,7,45,21565,349.0,1.0
05.08.2013,7,45,21587,298.9,1.0
05.08.2013,7,45,21588,299.0,1.0
14.08.2013,7,45,21589,299.0,1.0
22.08.2013,7,45,21596,299.0,1.0
30.08.2013,7,45,21613,149.0,1.0
02.08.2013,7,45,21782,298.0,1.0
02.08.2013,7,45,21964,1199.0,1.0
01.08.2013,7,45,21840,149.0,1.0
08.08.2013,7,45,21876,149.0,1.0
25.08.2013,7,45,21876,149.0,1.0
01.08.2013,7,45,21884,349.0,1.0
01.08.2013,7,45,21921,349.0,1.0
10.08.2013,7,45,21924,349.0,1.0
12.08.2013,7,45,21924,349.0,1.0
16.08.2013,7,45,21924,349.0,1.0
03.08.2013,7,45,21455,299.0,1.0
03.08.2013,7,45,21459,199.5,1.0
03.08.2013,7,45,21457,199.5,1.0
03.08.2013,7,45,21443,999.0,1.0
26.08.2013,7,45,20949,5.0,3.0
27.08.2013,7,45,20949,5.0,4.0
29.08.2013,7,45,20949,5.0,1.0
30.08.2013,7,45,20949,5.0,5.0
31.08.2013,7,45,20949,5.0,1.0
05.08.2013,7,45,20289,149.0,1.0
08.08.2013,7,45,20307,799.0,1.0
06.08.2013,7,45,21346,349.0,1.0
18.08.2013,7,45,21358,1199.0,1.0
24.08.2013,7,45,20949,5.0,2.0
13.08.2013,7,45,21377,149.0,1.0
23.08.2013,7,45,21377,149.0,1.0
25.08.2013,7,45,21377,149.0,2.0
31.08.2013,7,45,21377,149.0,1.0
20.08.2013,7,45,21424,398.9,1.0
03.08.2013,7,45,21427,99.0,1.0
10.08.2013,7,45,21427,99.0,1.0
29.08.2013,7,45,21428,2499.0,1.0
25.08.2013,7,45,21441,999.0,1.0
02.08.2013,7,45,21443,999.0,1.0
18.08.2013,7,45,21377,149.0,1.0
16.08.2013,7,45,4908,899.0,1.0
18.08.2013,7,45,4907,1499.0,1.0
08.08.2013,7,45,4907,1499.0,1.0
19.08.2013,7,44,12444,399.0,1.0
28.08.2013,7,44,12465,199.0,1.0
07.08.2013,7,44,12472,199.0,1.0
25.08.2013,7,44,12472,199.0,1.0
30.08.2013,7,44,12473,199.0,1.0
07.08.2013,7,44,12481,349.0,1.0
27.08.2013,7,44,12498,199.0,1.0
29.08.2013,7,44,12521,199.0,1.0
11.08.2013,7,44,12541,149.0,1.0
16.08.2013,7,44,12548,199.0,1.0
28.08.2013,7,44,12552,149.0,1.0
16.08.2013,7,44,12558,199.0,1.0
02.08.2013,7,44,12614,249.0,1.0
18.08.2013,7,44,13195,249.0,1.0
21.08.2013,7,44,12665,399.0,1.0
01.08.2013,7,44,13344,25.0,4.0
04.08.2013,7,44,13344,25.0,2.0
05.08.2013,7,44,13344,25.0,2.0
21.08.2013,7,44,13344,25.0,1.0
29.08.2013,7,44,12381,98.0,1.0
22.08.2013,7,44,13344,25.0,1.0
24.08.2013,7,44,12361,99.0,1.0
08.08.2013,7,44,12352,149.0,1.0
23.08.2013,7,44,12190,274.5,2.0
08.08.2013,7,44,11964,149.0,1.0
19.08.2013,7,44,11972,149.0,1.0
18.08.2013,7,44,11978,69.0,1.0
18.08.2013,7,44,11979,69.0,1.0
18.08.2013,7,44,11981,69.0,1.0
05.08.2013,7,44,11998,149.0,1.0
08.08.2013,7,44,12002,98.0,1.0
11.08.2013,7,44,12003,98.0,1.0
11.08.2013,7,44,12006,98.0,1.0
25.08.2013,7,44,12017,149.0,1.0
31.08.2013,7,44,12033,149.0,1.0
11.08.2013,7,44,12064,148.8,1.0
17.08.2013,7,44,12064,148.9,1.0
15.08.2013,7,44,12078,299.0,1.0
24.08.2013,7,44,12095,149.0,1.0
22.08.2013,7,44,13071,499.0,1.0
09.08.2013,7,44,12318,99.0,1.0
02.08.2013,7,44,12327,299.0,1.0
19.08.2013,7,44,12361,99.0,1.0
23.08.2013,7,44,13344,25.0,4.0
24.08.2013,7,44,13344,25.0,2.0
26.08.2013,7,44,13344,25.0,1.0
09.08.2013,7,44,13355,199.0,1.0
26.08.2013,7,44,13355,199.0,1.0
06.08.2013,7,44,13351,70.0,1.0
07.08.2013,7,44,13351,70.0,5.0
09.08.2013,7,44,13351,70.0,2.0
13.08.2013,7,44,13351,70.0,1.0
15.08.2013,7,44,13351,70.0,1.0
17.08.2013,7,44,13351,70.0,2.0
22.08.2013,7,44,12727,1490.0,1.0
22.08.2013,7,44,13473,5998.0,1.0
06.08.2013,7,44,13417,1199.0,1.0
07.08.2013,7,44,12734,349.0,1.0
13.08.2013,7,44,12735,549.0,1.0
22.08.2013,7,44,12795,249.0,1.0
02.08.2013,7,44,12797,199.0,1.0
18.08.2013,7,44,12813,149.0,1.0
21.08.2013,7,44,12817,149.0,1.0
12.08.2013,7,44,12840,149.0,1.0
25.08.2013,7,44,12848,149.0,1.0
28.08.2013,7,44,13354,30.0,1.0
20.08.2013,7,44,13354,30.0,3.0
19.08.2013,7,44,13354,30.0,2.0
16.08.2013,7,44,13354,30.0,4.0
28.08.2013,7,44,13344,25.0,1.0
01.08.2013,7,44,13345,25.0,3.0
10.08.2013,7,44,13345,25.0,2.0
16.08.2013,7,44,13345,25.0,2.0
19.08.2013,7,44,13345,25.0,5.0
20.08.2013,7,44,13345,25.0,4.0
22.08.2013,7,44,13345,25.0,4.0
25.08.2013,7,44,13345,25.0,4.0
28.08.2013,7,44,13345,25.0,1.0
10.08.2013,7,44,11960,349.0,1.0
02.08.2013,7,44,13346,149.0,2.0
19.08.2013,7,44,13346,149.0,1.0
29.08.2013,7,44,13346,149.0,1.0
02.08.2013,7,44,13354,30.0,2.0
03.08.2013,7,44,13354,30.0,1.0
07.08.2013,7,44,13354,30.0,2.0
08.08.2013,7,44,13354,30.0,2.0
11.08.2013,7,44,13354,30.0,1.0
14.08.2013,7,44,13354,30.0,1.0
15.08.2013,7,44,13354,30.0,2.0
14.08.2013,7,44,13346,149.0,1.0
28.08.2013,7,44,11942,399.0,1.0
12.08.2013,7,44,11942,399.0,1.0
22.08.2013,7,44,12184,539.0,1.0
08.08.2013,7,44,11456,149.0,1.0
30.08.2013,7,44,11457,349.0,1.0
31.08.2013,7,44,11457,349.0,2.0
30.08.2013,7,44,11459,711.5,2.0
31.08.2013,7,44,11459,749.0,1.0
03.08.2013,7,44,11463,349.0,1.0
12.08.2013,7,44,11463,348.8,1.0
01.08.2013,7,44,11496,399.0,1.0
16.08.2013,7,44,11551,249.0,1.0
08.08.2013,7,44,11564,349.0,1.0
23.08.2013,7,44,11576,149.0,1.0
28.08.2013,7,44,11823,349.0,1.0
23.08.2013,7,44,11669,199.0,1.0
30.08.2013,7,44,11669,199.0,1.0
04.08.2013,7,44,11828,674.0,1.0
15.08.2013,7,44,11829,561.97,1.0
19.08.2013,7,44,11707,699.0,1.0
16.08.2013,7,44,11732,399.0,1.0
22.08.2013,7,44,11732,399.0,1.0
30.08.2013,7,44,11453,199.0,1.0
28.08.2013,7,44,11411,399.0,1.0
12.08.2013,7,44,11424,449.0,1.0
02.08.2013,7,44,8069,69.0,1.0
03.08.2013,7,44,11093,58.0,1.0
31.08.2013,7,44,11093,58.0,1.0
12.08.2013,7,44,11095,299.0,1.0
18.08.2013,7,44,11099,149.0,1.0
30.08.2013,7,44,11121,199.0,1.0
19.08.2013,7,44,11126,149.0,1.0
02.08.2013,7,44,11134,149.0,1.0
19.08.2013,7,44,11134,149.0,1.0
08.08.2013,7,44,11155,349.0,1.0
17.08.2013,7,44,11733,899.0,1.0
16.08.2013,7,44,11166,124.5,1.0
02.08.2013,7,44,11182,98.0,1.0
28.08.2013,7,44,11184,199.0,1.0
30.08.2013,7,44,11376,249.0,1.0
17.08.2013,7,44,11204,149.0,1.0
29.08.2013,7,44,11383,198.0,1.0
30.08.2013,7,44,11206,149.0,1.0
19.08.2013,7,44,11391,899.0,1.0
03.08.2013,7,44,11255,199.0,1.0
22.08.2013,7,44,8066,198.0,1.0
06.08.2013,7,44,11177,58.0,1.0
09.08.2013,7,44,12858,399.0,1.0
23.08.2013,7,44,11853,0.1,3.0
06.08.2013,7,44,11854,0.1,1.0
27.08.2013,7,44,12105,799.0,1.0
10.08.2013,7,44,12106,849.0,1.0
15.08.2013,7,44,12107,799.0,1.0
21.08.2013,7,44,11921,549.0,1.0
09.08.2013,7,44,12134,299.0,1.0
12.08.2013,7,44,12135,299.0,1.0
13.08.2013,7,44,12163,549.0,1.0
12.08.2013,7,44,12168,189.0,1.0
13.08.2013,7,44,12168,189.0,3.0
15.08.2013,7,44,12168,189.0,1.0
12.08.2013,7,44,12169,649.0,1.0
29.08.2013,7,44,12170,199.0,1.0
07.08.2013,7,44,12173,499.0,1.0
04.08.2013,7,44,12180,999.0,1.0
13.08.2013,7,44,12181,429.0,1.0
16.08.2013,7,44,12181,429.0,1.0
21.08.2013,7,44,12181,429.0,1.0
07.08.2013,7,44,12183,429.0,1.0
22.08.2013,7,44,12183,429.0,1.0
06.08.2013,7,44,12105,799.0,1.0
04.08.2013,7,44,12105,799.0,1.0
06.08.2013,7,44,12104,849.0,1.0
09.08.2013,7,44,11894,149.0,1.0
30.08.2013,7,44,11856,0.1,1.0
01.08.2013,7,44,11859,0.1,1.0
11.08.2013,7,44,11859,0.1,1.0
09.08.2013,7,44,11860,0.1,1.0
07.08.2013,7,44,11861,0.1,1.0
10.08.2013,7,44,11866,0.1,1.0
12.08.2013,7,44,11866,0.1,1.0
19.08.2013,7,44,11866,0.1,1.0
03.08.2013,7,44,11867,0.1,2.0
24.08.2013,7,44,11853,0.1,2.0
05.08.2013,7,44,11867,0.1,2.0
11.08.2013,7,44,11867,0.1,1.0
12.08.2013,7,44,11870,0.1,1.0
23.08.2013,7,44,11738,199.0,1.0
27.08.2013,7,44,11758,149.0,1.0
01.08.2013,7,44,11780,148.0,1.0
09.08.2013,7,44,11780,147.9,1.0
01.08.2013,7,44,11782,98.0,1.0
07.08.2013,7,44,11884,28.0,1.0
22.08.2013,7,44,11884,28.0,1.0
08.08.2013,7,44,11867,0.1,1.0
01.08.2013,7,44,12900,1699.0,1.0
19.08.2013,7,44,12912,1199.0,1.0
16.08.2013,7,44,12917,249.0,1.0
19.08.2013,7,44,15464,529.0,1.0
10.08.2013,7,44,15469,359.0,1.0
27.08.2013,7,44,15527,299.0,1.0
08.08.2013,7,44,15548,199.0,1.0
02.08.2013,7,44,16011,999.0,2.0
04.08.2013,7,44,16011,999.0,1.0
12.08.2013,7,44,16011,999.0,1.0
16.08.2013,7,44,16011,999.0,1.0
24.08.2013,7,44,16011,999.0,1.0
02.08.2013,7,44,16014,299.0,1.0
05.08.2013,7,44,16014,299.0,1.0
10.08.2013,7,44,16014,299.0,1.0
18.08.2013,7,44,16014,299.0,1.0
03.08.2013,7,44,16017,299.0,1.0
11.08.2013,7,44,16017,299.0,1.0
14.08.2013,7,44,16017,299.0,1.0
06.08.2013,7,44,16023,2349.0,1.0
14.08.2013,7,44,16023,2349.0,1.0
10.08.2013,7,44,16028,1249.0,1.0
12.08.2013,7,44,15462,519.0,1.0
21.08.2013,7,44,15457,349.0,1.0
14.08.2013,7,44,15459,599.0,1.0
21.08.2013,7,44,15452,549.0,1.0
28.08.2013,7,44,14820,199.0,1.0
08.08.2013,7,44,14821,749.0,1.0
26.08.2013,7,44,14826,199.0,1.0
11.08.2013,7,44,14827,619.0,1.0
24.08.2013,7,44,14828,199.0,1.0
08.08.2013,7,44,14829,649.0,1.0
01.08.2013,7,44,14925,1549.0,1.0
16.08.2013,7,44,14925,1549.0,1.0
17.08.2013,7,44,14925,1549.0,-1.0
26.08.2013,7,44,16026,2599.0,1.0
07.08.2013,7,44,15245,789.0,1.0
11.08.2013,7,44,15249,1029.0,1.0
10.08.2013,7,44,15250,1028.9,1.0
25.08.2013,7,44,15298,1259.0,1.0
