date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
20.02.2015,25,41,6482,249.5,2.0
03.02.2015,25,41,6488,499.0,1.0
03.02.2015,25,41,6490,499.0,1.0
14.02.2015,25,41,6490,499.0,1.0
14.02.2015,25,41,6491,299.0,1.0
07.02.2015,25,41,6497,999.0,1.0
01.02.2015,25,41,6503,1999.0,2.0
21.02.2015,25,41,6285,349.0,1.0
15.02.2015,25,41,6308,299.0,1.0
19.02.2015,25,41,6308,299.0,1.0
01.02.2015,25,41,6628,699.0,1.0
18.02.2015,25,41,6628,699.0,1.0
05.02.2015,25,41,6677,24990.0,1.0
01.02.2015,25,41,6710,599.0,1.0
07.02.2015,25,41,6738,499.0,3.0
07.02.2015,25,41,6740,499.0,2.0
21.02.2015,25,41,6353,399.0,1.0
05.02.2015,25,41,6768,2799.0,1.0
14.02.2015,25,41,7003,399.0,1.0
21.02.2015,25,41,7018,499.5,2.0
22.02.2015,25,41,7018,624.53,1.0
28.02.2015,25,41,6503,1999.0,1.0
04.02.2015,25,41,6497,999.0,1.0
03.02.2015,25,41,6497,999.0,1.0
03.02.2015,25,41,6495,499.0,1.0
27.02.2015,25,41,5657,5990.0,1.0
12.02.2015,25,41,5660,1690.0,1.0
23.02.2015,25,41,5660,1690.0,1.0
07.02.2015,25,41,5672,3390.0,1.0
26.02.2015,25,41,6092,1199.0,1.0
21.02.2015,25,41,6027,299.0,1.0
13.02.2015,25,41,6117,249.0,2.0
14.02.2015,25,41,6117,249.0,1.0
08.02.2015,25,41,6135,698.0,1.0
12.02.2015,25,41,6185,499.0,1.0
19.02.2015,25,41,6185,499.0,1.0
12.02.2015,25,41,6386,349.0,1.0
09.02.2015,25,41,6394,1919.2,1.0
03.02.2015,25,41,6393,699.0,2.0
07.02.2015,25,41,6393,699.0,1.0
17.02.2015,25,41,6399,999.0,1.0
01.02.2015,25,41,6400,999.0,1.0
16.02.2015,25,41,6459,349.5,1.0
23.02.2015,25,41,6457,372.83,1.0
21.02.2015,25,41,6457,503.4,1.0
17.02.2015,25,41,6457,349.5,2.0
16.02.2015,25,41,6457,426.45,2.0
21.02.2015,25,41,6436,999.0,1.0
06.02.2015,25,41,4497,198.0,1.0
14.02.2015,25,41,6436,999.0,1.0
24.02.2015,25,41,6432,249.0,1.0
21.02.2015,25,41,6266,399.0,1.0
06.02.2015,25,41,6412,98.0,1.0
10.02.2015,25,41,6396,399.0,1.0
04.02.2015,25,41,6396,399.0,1.0
01.02.2015,25,41,6396,399.0,1.0
11.02.2015,25,41,6436,999.0,1.0
15.02.2015,25,41,4493,699.0,1.0
06.02.2015,25,41,4493,699.0,1.0
28.02.2015,25,41,4477,1799.0,1.0
28.02.2015,25,41,3029,1799.52,1.0
09.02.2015,25,41,3054,2099.0,1.0
28.02.2015,25,41,3054,2099.0,1.0
27.02.2015,25,41,3071,785.666666667,3.0
28.02.2015,25,41,3071,799.0,2.0
03.02.2015,25,41,3076,1199.0,1.0
13.02.2015,25,41,3076,1199.0,1.0
14.02.2015,25,41,3076,1199.0,1.0
11.02.2015,25,41,3077,1199.0,1.0
12.02.2015,25,41,3077,1199.0,1.0
22.02.2015,25,41,3077,1199.0,1.0
18.02.2015,25,41,3141,1180.0,1.0
02.02.2015,25,41,3234,999.0,1.0
10.02.2015,25,41,3243,1499.0,1.0
23.02.2015,25,41,3029,1499.5,1.0
14.02.2015,25,41,3243,1499.0,1.0
23.02.2015,25,41,3243,1499.0,1.0
22.02.2015,25,41,3244,3499.0,1.0
08.02.2015,25,41,3443,1799.0,1.0
27.02.2015,25,41,3443,1799.0,2.0
23.02.2015,25,41,3444,2999.0,1.0
18.02.2015,25,41,3446,2999.0,1.0
21.02.2015,25,41,3446,2999.0,1.0
22.02.2015,25,41,3446,2999.0,1.0
23.02.2015,25,41,3446,2999.0,1.0
19.02.2015,25,41,3460,1799.0,1.0
24.02.2015,25,41,3460,1799.0,1.0
15.02.2015,25,41,3462,3499.0,1.0
11.02.2015,25,41,3463,2999.0,1.0
14.02.2015,25,41,3329,1199.0,1.0
15.02.2015,25,41,3243,1499.0,1.0
23.02.2015,25,41,3027,2999.0,1.0
19.02.2015,25,41,3027,2999.0,1.0
06.02.2015,25,41,3027,2999.0,1.0
22.02.2015,25,41,2422,1799.0,1.0
04.02.2015,25,41,2439,299.0,1.0
05.02.2015,25,41,2442,1199.0,1.0
15.02.2015,25,41,2442,1199.0,1.0
27.02.2015,25,41,2442,1199.0,1.0
08.02.2015,25,41,2443,1199.0,1.0
03.02.2015,25,41,2445,599.0,1.0
22.02.2015,25,41,2445,374.47,1.0
23.02.2015,25,41,2445,342.35,2.0
21.02.2015,25,41,2460,98.0,1.0
22.02.2015,25,41,2678,499.5,1.0
21.02.2015,25,41,2470,299.0,1.0
03.02.2015,25,41,2735,699.0,1.0
14.02.2015,25,41,2735,699.0,1.0
16.02.2015,25,41,2743,1148.24,1.0
21.02.2015,25,41,2743,1166.15,1.0
06.02.2015,25,41,2753,299.0,1.0
10.02.2015,25,41,3014,1290.0,1.0
21.02.2015,25,41,2946,449.0,1.0
21.02.2015,25,41,2939,449.0,1.0
28.02.2015,25,41,2934,449.0,1.0
12.02.2015,25,41,2921,449.0,1.0
23.02.2015,25,41,2877,3499.0,1.0
20.02.2015,25,41,3329,1199.0,1.0
03.02.2015,25,41,2876,3499.0,1.0
07.02.2015,25,41,2813,899.0,1.0
14.02.2015,25,41,2809,1499.0,1.0
07.02.2015,25,41,2783,6998.0,1.0
28.02.2015,25,41,2782,1551.22,1.0
28.02.2015,25,41,2778,99.0,1.0
28.02.2015,25,41,2753,149.5,2.0
21.02.2015,25,41,2813,899.0,1.0
14.02.2015,25,41,2416,699.0,1.0
23.02.2015,25,41,3331,426.17,1.0
23.02.2015,25,41,3334,599.0,1.0
01.02.2015,25,41,3635,599.0,2.0
07.02.2015,25,41,3635,599.0,1.0
14.02.2015,25,41,3641,299.0,1.0
23.02.2015,25,41,3833,499.5,1.0
01.02.2015,25,41,3840,999.0,1.0
28.02.2015,25,41,3842,1632.85,1.0
01.02.2015,25,41,3851,1199.0,1.0
06.02.2015,25,41,3930,298.0,1.0
15.02.2015,25,41,3930,298.0,1.0
02.02.2015,25,41,3934,3499.0,1.0
06.02.2015,25,41,3935,2099.0,1.0
27.02.2015,25,41,3935,2099.0,1.0
22.02.2015,25,41,3992,299.0,1.0
14.02.2015,25,41,4024,299.0,1.0
23.02.2015,25,41,3753,599.0,1.0
07.02.2015,25,41,4178,1590.0,1.0
23.02.2015,25,41,4225,199.0,1.0
06.02.2015,25,41,4233,899.0,1.0
22.02.2015,25,41,4240,749.25,2.0
28.02.2015,25,41,4240,544.95,1.0
23.02.2015,25,41,4249,599.5,3.0
27.02.2015,25,41,4249,599.5,-2.0
28.02.2015,25,41,4249,654.05,1.0
07.02.2015,25,41,4334,799.0,1.0
07.02.2015,25,41,4338,2899.0,1.0
09.02.2015,25,41,4351,399.0,1.0
10.02.2015,25,41,4351,399.0,1.0
17.02.2015,25,41,4351,399.0,1.0
20.02.2015,25,41,4351,399.0,1.0
06.02.2015,25,41,4361,1998.0,1.0
24.02.2015,25,41,4178,1590.0,1.0
06.02.2015,25,41,3735,3199.0,1.0
14.02.2015,25,41,3734,3399.0,1.0
06.02.2015,25,41,3734,3399.0,2.0
08.02.2015,25,41,3335,1199.0,1.0
06.02.2015,25,41,3340,1799.0,1.0
08.02.2015,25,41,3340,1799.0,1.0
16.02.2015,25,41,3340,1295.6,1.0
17.02.2015,25,41,3340,1245.73,1.0
21.02.2015,25,41,3340,978.72,5.0
01.02.2015,25,41,3341,2599.0,1.0
10.02.2015,25,41,3341,2599.0,1.0
17.02.2015,25,41,3341,2599.0,1.0
28.02.2015,25,41,3342,2999.0,1.0
27.02.2015,25,41,3348,1706.17,1.0
13.02.2015,25,41,3479,1499.0,1.0
13.02.2015,25,41,3537,999.0,1.0
20.02.2015,25,41,3541,399.0,1.0
07.02.2015,25,41,3543,349.0,1.0
25.02.2015,25,41,3552,1999.0,1.0
21.02.2015,25,41,3553,1632.85,1.0
28.02.2015,25,41,3733,4499.0,1.0
11.02.2015,25,41,3733,4499.0,1.0
19.02.2015,25,41,3732,3399.0,1.0
07.02.2015,25,48,17654,3999.0,1.0
08.02.2015,25,41,3708,899.0,1.0
14.02.2015,25,41,3695,1199.0,1.0
25.02.2015,25,41,3331,399.5,9.0
23.02.2015,25,41,3673,599.5,1.0
27.02.2015,25,41,3676,499.5,3.0
27.02.2015,25,41,3556,499.5,1.0
23.02.2015,25,41,3556,499.5,2.0
14.02.2015,25,41,3556,999.0,1.0
28.02.2015,25,41,3553,1447.78,1.0
27.02.2015,25,41,3553,1492.83,1.0
15.02.2015,25,41,3673,1199.0,1.0
21.02.2015,25,38,6675,23591.0,1.0
18.02.2015,25,38,6675,23591.0,1.0
14.02.2015,25,38,6675,26490.0,1.0
05.02.2015,25,37,1460,599.0,1.0
27.02.2015,25,37,1460,599.0,1.0
13.02.2015,25,37,1467,1199.0,1.0
22.02.2015,25,37,1479,28.0,1.0
24.02.2015,25,37,1515,1388.4,1.0
15.02.2015,25,37,1541,1999.0,1.0
21.02.2015,25,37,1548,4499.0,1.0
15.02.2015,25,37,1555,1799.0,1.0
18.02.2015,25,37,1555,1799.0,1.0
09.02.2015,25,37,1556,2999.0,1.0
15.02.2015,25,37,1564,2999.0,1.0
09.02.2015,25,37,1565,2999.0,1.0
28.02.2015,25,37,1535,1999.0,1.0
23.02.2015,25,37,1803,349.0,1.0
22.02.2015,25,37,1315,449.0,1.0
21.02.2015,25,37,1811,1399.0,1.0
12.02.2015,25,37,1855,799.0,1.0
13.02.2015,25,37,1855,799.0,1.0
20.02.2015,25,37,1855,553.27,1.0
22.02.2015,25,37,1855,443.94,1.0
13.02.2015,25,37,1857,1999.0,1.0
24.02.2015,25,37,1858,1199.0,1.0
22.02.2015,25,37,1859,999.5,1.0
19.02.2015,25,37,1865,1606.65,1.0
22.02.2015,25,37,1866,1551.22,2.0
14.02.2015,25,37,1905,249.0,2.0
28.02.2015,25,37,1914,249.0,1.0
22.02.2015,25,37,1968,99.0,1.0
24.02.2015,25,37,2039,798.0,1.0
21.02.2015,25,37,2040,1798.0,1.0
02.02.2015,25,37,1855,799.0,1.0
01.02.2015,25,37,2049,1199.0,1.0
13.02.2015,25,37,1310,249.0,1.0
03.02.2015,25,37,1294,1399.0,1.0
22.02.2015,25,35,22088,119.0,1.0
21.02.2015,25,35,22118,99.0,1.0
10.02.2015,25,35,22162,399.0,1.0
13.02.2015,25,35,22162,379.0,2.0
14.02.2015,25,35,22162,399.0,1.0
15.02.2015,25,35,22162,399.0,2.0
18.02.2015,25,35,22162,399.0,1.0
20.02.2015,25,35,22162,399.0,1.0
09.02.2015,25,35,22164,674.0,1.0
13.02.2015,25,35,22164,749.0,1.0
14.02.2015,25,35,22164,749.0,1.0
15.02.2015,25,35,22164,711.55,1.0
18.02.2015,25,35,22164,749.0,1.0
20.02.2015,25,35,22164,711.55,1.0
03.02.2015,25,37,1298,1349.0,1.0
26.02.2015,25,35,22164,749.0,2.0
16.02.2015,25,37,486,300.0,1.0
24.02.2015,25,37,486,300.0,1.0
28.02.2015,25,37,486,300.0,1.0
24.02.2015,25,37,970,349.0,1.0
10.02.2015,25,37,1199,249.0,1.0
04.02.2015,25,37,1201,299.0,1.0
05.02.2015,25,37,1249,299.0,1.0
19.02.2015,25,37,1377,499.5,1.0
21.02.2015,25,37,1377,499.5,1.0
22.02.2015,25,37,1377,499.5,1.0
18.02.2015,25,37,1384,398.0,1.0
08.02.2015,25,37,1388,1998.0,1.0
24.02.2015,25,37,1389,2498.0,1.0
12.02.2015,25,37,1391,1998.0,1.0
02.02.2015,25,37,67,169.0,1.0
22.02.2015,25,37,2285,3499.0,1.0
14.02.2015,25,37,2295,3199.0,1.0
01.02.2015,25,37,2308,199.0,1.0
22.02.2015,25,37,2778,99.0,1.0
21.02.2015,25,37,2779,2499.0,1.0
19.02.2015,25,37,2780,2599.0,1.0
13.02.2015,25,37,2781,2499.0,1.0
23.02.2015,25,37,2782,1551.22,1.0
22.02.2015,25,37,2799,499.0,1.0
11.02.2015,25,37,2806,248.0,1.0
06.02.2015,25,37,2921,449.0,1.0
04.02.2015,25,37,2969,28.0,2.0
08.02.2015,25,37,2969,28.0,1.0
07.02.2015,25,37,2964,799.0,1.0
09.02.2015,25,37,3007,1990.0,1.0
21.02.2015,25,37,3028,2599.0,1.0
20.02.2015,25,37,3029,1499.5,1.0
04.02.2015,25,37,2778,79.2,1.0
08.02.2015,25,37,3032,2999.0,1.0
08.02.2015,25,37,3076,1199.0,1.0
15.02.2015,25,37,3077,1199.0,1.0
28.02.2015,25,37,3077,1199.0,1.0
22.02.2015,25,37,3115,299.0,1.0
05.02.2015,25,37,3141,1180.0,1.0
25.02.2015,25,37,3148,1850.0,1.0
07.02.2015,25,37,3237,3699.0,1.0
10.02.2015,25,37,3243,1499.0,3.0
11.02.2015,25,37,3243,1499.0,2.0
12.02.2015,25,37,3243,1499.0,2.0
14.02.2015,25,37,3243,1499.0,1.0
20.02.2015,25,37,3243,1499.0,1.0
17.02.2015,25,37,3244,3499.0,1.0
18.02.2015,25,37,3244,3499.0,1.0
07.02.2015,25,37,3054,2099.0,1.0
19.02.2015,25,37,2536,399.0,1.0
20.02.2015,25,37,2523,1299.0,1.0
22.02.2015,25,37,2753,149.5,2.0
13.02.2015,25,37,2308,199.0,1.0
19.02.2015,25,37,2308,199.0,2.0
15.02.2015,25,37,2252,399.0,1.0
21.02.2015,25,37,2271,1274.01,1.0
02.02.2015,25,37,2360,249.0,1.0
11.02.2015,25,37,2360,249.0,-1.0
14.02.2015,25,37,2176,249.0,1.0
07.02.2015,25,37,2182,299.0,1.0
03.02.2015,25,37,2196,299.0,1.0
14.02.2015,25,37,2407,149.0,1.0
16.02.2015,25,37,2407,119.0,1.0
04.02.2015,25,37,2416,699.0,1.0
01.02.2015,25,37,2429,1799.0,1.0
14.02.2015,25,37,2430,3499.0,1.0
23.02.2015,25,37,2430,3499.0,1.0
14.02.2015,25,37,2431,2999.0,1.0
21.02.2015,25,37,2431,1551.22,1.0
15.02.2015,25,37,2753,299.0,1.0
28.02.2015,25,37,2743,999.5,1.0
22.02.2015,25,37,2743,999.5,2.0
19.02.2015,25,37,2743,999.5,1.0
28.02.2015,25,37,2734,699.0,1.0
09.02.2015,25,37,2734,699.0,1.0
05.02.2015,25,35,22088,119.0,1.0
12.02.2015,25,37,2470,299.0,1.0
21.02.2015,25,37,2678,499.5,1.0
15.02.2015,25,37,2678,999.0,1.0
24.02.2015,25,37,2445,374.47,1.0
22.02.2015,25,37,2445,342.35,1.0
19.02.2015,25,37,2442,1199.0,1.0
05.02.2015,25,37,2442,1199.0,1.0
02.02.2015,25,37,2470,299.0,1.0
23.02.2015,25,35,22087,119.0,1.0
15.02.2015,25,35,22087,119.0,1.0
11.02.2015,25,35,22087,119.0,1.0
04.02.2015,25,35,20613,1099.0,1.0
21.02.2015,25,35,20613,1080.66666667,3.0
26.02.2015,25,35,20613,1099.0,1.0
01.02.2015,25,35,20614,1044.05,1.0
07.02.2015,25,35,20614,1099.0,1.0
01.02.2015,25,35,20617,1898.75,1.0
21.02.2015,25,35,20617,1898.1,1.0
14.02.2015,25,35,20631,699.0,1.0
21.02.2015,25,35,20631,699.0,1.0
28.02.2015,25,35,20641,3799.0,1.0
08.02.2015,25,35,20642,8799.0,1.0
21.02.2015,25,35,20644,2499.0,1.0
23.02.2015,25,35,20654,1899.0,1.0
15.02.2015,25,35,20658,999.0,1.0
01.02.2015,25,35,20613,1044.05,1.0
23.02.2015,25,35,20658,999.0,1.0
02.02.2015,25,35,20735,499.0,1.0
14.02.2015,25,35,20736,499.0,1.0
19.02.2015,25,35,20736,499.0,1.0
01.02.2015,25,35,20739,499.0,1.0
19.02.2015,25,35,20739,499.0,1.0
06.02.2015,25,35,20919,1719.0,1.0
01.02.2015,25,35,20949,5.0,1.0
02.02.2015,25,35,20949,5.0,4.0
03.02.2015,25,35,20949,5.0,3.0
04.02.2015,25,35,20949,5.0,1.0
05.02.2015,25,35,20949,5.0,2.0
06.02.2015,25,35,20949,5.0,1.0
07.02.2015,25,35,20949,5.0,2.0
08.02.2015,25,35,20949,5.0,2.0
23.02.2015,25,35,20664,3249.0,1.0
21.02.2015,25,35,20611,2249.0,1.0
01.02.2015,25,35,20611,2136.55,1.0
27.02.2015,25,35,20606,1099.0,1.0
26.02.2015,25,35,19774,1499.0,1.0
20.02.2015,25,35,19794,299.0,1.0
20.02.2015,25,35,19795,948.75,1.0
17.02.2015,25,35,19797,699.0,1.0
14.02.2015,25,35,19985,399.0,1.0
23.02.2015,25,35,19985,399.0,2.0
28.02.2015,25,35,19985,399.0,1.0
05.02.2015,25,35,19804,217.5,1.0
26.02.2015,25,35,19816,799.0,1.0
28.02.2015,25,35,19816,799.0,1.0
24.02.2015,25,35,19817,426.5,2.0
01.02.2015,25,35,19884,189.0,1.0
02.02.2015,25,35,19884,199.0,1.0
12.02.2015,25,35,19884,199.0,1.0
08.02.2015,25,35,20068,198.0,1.0
26.02.2015,25,35,20104,236.55,1.0
20.02.2015,25,35,20111,299.0,1.0
24.02.2015,25,35,20606,1099.0,1.0
01.02.2015,25,35,20604,1899.05,1.0
03.02.2015,25,35,20519,1399.0,1.0
09.02.2015,25,35,20475,2399.0,1.0
07.02.2015,25,35,20395,1999.0,1.0
07.02.2015,25,35,20393,1999.0,1.0
09.02.2015,25,35,20949,5.0,1.0
25.02.2015,25,35,20377,1899.0,1.0
23.02.2015,25,35,20367,1899.0,1.0
03.02.2015,25,35,20367,1899.0,1.0
22.02.2015,25,35,20361,3799.0,1.0
08.02.2015,25,35,20355,1099.0,1.0
17.02.2015,25,35,20337,1099.0,1.0
13.02.2015,25,35,20335,1099.0,1.0
28.02.2015,25,35,20368,3249.0,1.0
21.02.2015,25,37,3244,3499.0,1.0
10.02.2015,25,35,20949,5.0,2.0
13.02.2015,25,35,20949,5.0,3.0
06.02.2015,25,35,21647,98.0,1.0
16.02.2015,25,35,21676,199.0,1.0
20.02.2015,25,35,21676,199.0,1.0
28.02.2015,25,35,21676,149.0,1.0
16.02.2015,25,35,21684,199.0,1.0
20.02.2015,25,35,21684,199.0,1.0
28.02.2015,25,35,21684,149.0,1.0
15.02.2015,25,35,21687,998.0,1.0
09.02.2015,25,35,21692,499.0,1.0
07.02.2015,25,35,21704,149.0,1.0
20.02.2015,25,35,21704,149.0,1.0
14.02.2015,25,35,21759,299.0,1.0
28.02.2015,25,35,21759,209.33,1.0
14.02.2015,25,35,21760,284.05,1.0
19.02.2015,25,35,21616,248.0,1.0
14.02.2015,25,35,21967,529.0,1.0
21.02.2015,25,35,21835,1149.0,1.0
28.02.2015,25,35,21842,199.0,1.0
28.02.2015,25,35,21843,999.0,1.0
28.02.2015,25,35,21844,1399.0,1.0
25.02.2015,25,35,21860,449.0,1.0
04.02.2015,25,35,21902,99.0,1.0
14.02.2015,25,35,21922,99.0,1.0
08.02.2015,25,35,21928,199.0,1.0
25.02.2015,25,35,21928,199.0,1.0
08.02.2015,25,35,21929,199.0,1.0
08.02.2015,25,35,22076,28.0,1.0
20.02.2015,25,35,22076,28.0,1.0
23.02.2015,25,35,22076,28.0,1.0
13.02.2015,25,35,22020,99.0,1.0
14.02.2015,25,35,21835,1149.0,1.0
26.02.2015,25,35,21562,189.05,1.0
19.02.2015,25,35,21447,149.0,1.0
19.02.2015,25,35,21442,299.0,1.0
14.02.2015,25,35,20949,5.0,7.0
15.02.2015,25,35,20949,4.91666666667,3.0
17.02.2015,25,35,20949,5.0,2.0
19.02.2015,25,35,20949,5.0,1.0
20.02.2015,25,35,20949,4.975,10.0
21.02.2015,25,35,20949,4.96428571429,7.0
22.02.2015,25,35,20949,5.0,2.0
23.02.2015,25,35,20949,5.0,7.0
24.02.2015,25,35,20949,5.0,1.0
26.02.2015,25,35,20949,5.0,1.0
27.02.2015,25,35,20949,5.0,3.0
28.02.2015,25,35,20949,5.0,5.0
02.02.2015,25,35,20951,999.0,1.0
15.02.2015,25,35,20951,999.0,1.0
21.02.2015,25,35,20951,999.0,1.0
14.02.2015,25,35,20294,1898.9,1.0
15.02.2015,25,35,20299,199.33,1.0
07.02.2015,25,35,21427,169.0,1.0
28.02.2015,25,35,21414,199.33,1.0
10.02.2015,25,35,21414,206.63,1.0
05.02.2015,25,35,21410,58.0,1.0
28.02.2015,25,35,21406,199.0,1.0
28.02.2015,25,35,21404,169.0,1.0
12.02.2015,25,35,20949,5.0,1.0
13.02.2015,25,35,21404,169.0,1.0
14.02.2015,25,35,21358,599.0,1.0
27.02.2015,25,35,21355,515.13,1.0
16.02.2015,25,35,21274,426.0,1.0
23.02.2015,25,35,21272,449.0,1.0
15.02.2015,25,35,21261,1299.0,1.0
22.02.2015,25,35,20302,332.66,1.0
25.02.2015,25,35,21384,269.0,1.0
14.02.2015,25,35,19774,1499.0,1.0
22.02.2015,25,37,3244,3499.0,1.0
22.02.2015,25,37,3392,499.5,1.0
02.02.2015,25,37,4998,2999.0,1.0
24.02.2015,25,37,5010,999.5,1.0
22.02.2015,25,37,5240,456.65,1.0
23.02.2015,25,37,5240,553.27,1.0
21.02.2015,25,37,5242,1129.93,1.0
24.02.2015,25,37,5237,999.5,1.0
20.02.2015,25,37,5246,1606.65,1.0
07.02.2015,25,37,5260,299.0,1.0
27.02.2015,25,37,5260,217.58,1.0
28.02.2015,25,37,5260,230.12,1.0
08.02.2015,25,37,5272,299.0,1.0
18.02.2015,25,37,5272,299.0,1.0
13.02.2015,25,37,5013,698.0,1.0
23.02.2015,25,37,5013,698.0,1.0
15.02.2015,25,37,4996,2999.0,1.0
01.02.2015,25,37,5035,1199.0,1.0
13.02.2015,25,37,5036,1199.0,1.0
01.02.2015,25,37,5037,2599.0,1.0
04.02.2015,25,37,5038,2999.0,1.0
17.02.2015,25,37,5038,2999.0,1.0
20.02.2015,25,37,5040,1499.5,1.0
04.02.2015,25,37,5046,299.0,2.0
24.02.2015,25,37,5046,349.0,1.0
08.02.2015,25,37,5060,349.0,1.0
04.02.2015,25,37,5361,28.0,2.0
21.02.2015,25,37,5361,28.0,1.0
23.02.2015,25,37,5361,28.0,1.0
24.02.2015,25,37,5361,28.0,1.0
19.02.2015,25,37,5380,3490.0,1.0
25.02.2015,25,37,5380,3190.0,1.0
21.02.2015,25,37,5035,1199.0,1.0
13.02.2015,25,37,5319,299.0,1.0
24.02.2015,25,37,4717,299.0,1.0
12.02.2015,25,37,4962,399.0,1.0
08.02.2015,25,37,4557,399.0,1.0
19.02.2015,25,37,4557,399.0,1.0
21.02.2015,25,37,4573,349.0,1.0
01.02.2015,25,37,4806,99.0,1.0
02.02.2015,25,37,4806,99.0,5.0
10.02.2015,25,37,4806,99.0,1.0
15.02.2015,25,37,4806,99.0,1.0
16.02.2015,25,37,4806,99.0,1.0
19.02.2015,25,37,4806,99.0,1.0
27.02.2015,25,37,4806,99.0,1.0
01.02.2015,25,37,4808,399.0,1.0
04.02.2015,25,37,4808,399.0,1.0
11.02.2015,25,37,4808,399.0,1.0
20.02.2015,25,37,4808,399.0,1.0
23.02.2015,25,37,4710,399.0,1.0
21.02.2015,25,37,4808,399.0,1.0
18.02.2015,25,37,4604,399.0,1.0
03.02.2015,25,37,4861,5998.0,1.0
05.02.2015,25,37,4869,1199.0,1.0
22.02.2015,25,37,4869,1199.0,1.0
14.02.2015,25,37,4870,999.0,1.0
22.02.2015,25,37,4870,999.0,1.0
28.02.2015,25,37,4870,999.0,1.0
21.02.2015,25,37,4871,499.5,1.0
23.02.2015,25,37,4633,2549.0,1.0
17.02.2015,25,37,4872,1199.0,1.0
22.02.2015,25,37,4872,1199.0,1.0
21.02.2015,25,37,4678,349.0,1.0
22.02.2015,25,37,4679,349.0,1.0
21.02.2015,25,37,4907,1999.0,1.0
21.02.2015,25,37,4837,698.0,1.0
23.02.2015,25,37,5319,299.0,2.0
28.02.2015,25,37,5319,299.0,1.0
28.02.2015,25,37,5323,299.0,1.0
28.02.2015,25,37,6117,249.0,1.0
12.02.2015,25,37,6134,248.0,1.0
15.02.2015,25,37,6134,248.0,1.0
03.02.2015,25,37,6046,299.0,1.0
19.02.2015,25,37,6183,999.5,1.0
24.02.2015,25,37,6183,1110.6,1.0
22.02.2015,25,37,6185,499.0,1.0
27.02.2015,25,37,6202,449.0,1.0
05.02.2015,25,37,6386,349.0,1.0
25.02.2015,25,37,6394,1918.6,1.0
22.02.2015,25,37,6393,699.0,1.0
15.02.2015,25,37,6400,999.0,1.0
18.02.2015,25,37,6400,999.0,1.0
07.02.2015,25,37,6396,399.0,1.0
21.02.2015,25,37,6117,249.0,1.0
10.02.2015,25,37,6238,299.0,1.0
04.02.2015,25,37,6457,699.0,1.0
23.02.2015,25,37,6472,249.5,1.0
01.02.2015,25,37,6497,999.0,1.0
04.02.2015,25,37,6497,999.0,1.0
16.02.2015,25,37,6497,666.22,1.0
22.02.2015,25,37,6497,666.22,1.0
22.02.2015,25,37,6498,291.14,2.0
23.02.2015,25,37,6498,249.5,1.0
22.02.2015,25,37,6488,249.5,1.0
16.02.2015,25,37,6490,332.78,1.0
14.02.2015,25,37,6503,1999.0,1.0
27.02.2015,25,37,6285,349.0,1.0
02.02.2015,25,37,6546,699.0,1.0
03.02.2015,25,37,6551,399.0,1.0
10.02.2015,25,37,6418,98.0,1.0
08.02.2015,25,37,6027,299.0,1.0
27.02.2015,25,37,6083,1499.0,1.0
15.02.2015,25,37,6062,1999.0,1.0
22.02.2015,25,37,5353,199.0,1.0
04.02.2015,25,37,5459,349.0,1.0
14.02.2015,25,37,5459,349.0,1.0
23.02.2015,25,37,5511,299.0,1.0
23.02.2015,25,37,5815,950.68,1.0
27.02.2015,25,37,5815,856.63,1.0
08.02.2015,25,37,5820,3199.0,1.0
14.02.2015,25,37,5820,3199.0,1.0
21.02.2015,25,37,5820,3199.0,1.0
21.02.2015,25,37,5821,999.0,1.0
05.02.2015,25,37,5822,1049.0,1.0
28.02.2015,25,37,5822,1099.0,1.0
19.02.2015,25,37,5823,2699.0,1.0
28.02.2015,25,37,5823,2699.0,1.0
14.02.2015,25,37,5827,349.0,2.0
17.02.2015,25,37,5827,349.0,2.0
21.02.2015,25,37,5828,549.0,1.0
17.02.2015,25,37,5962,599.0,1.0
21.02.2015,25,37,5672,3490.0,1.0
16.02.2015,25,37,5672,3490.0,1.0
15.02.2015,25,37,5663,3790.0,1.0
21.02.2015,25,37,5662,599.0,1.0
22.02.2015,25,37,5657,5990.0,1.0
05.02.2015,25,37,4555,399.0,1.0
22.02.2015,25,37,5647,1198.0,1.0
04.02.2015,25,37,5581,499.0,1.0
14.02.2015,25,37,5572,1890.0,1.0
22.02.2015,25,37,5915,999.5,1.0
20.02.2015,25,37,5552,299.0,1.0
14.02.2015,25,37,5862,1399.0,1.0
21.02.2015,25,37,5837,499.0,1.0
10.02.2015,25,37,5583,699.0,1.0
07.02.2015,25,37,4554,299.0,1.0
04.02.2015,25,37,4554,299.0,1.0
23.02.2015,25,37,4728,249.0,1.0
01.02.2015,25,37,3477,1599.0,1.0
17.02.2015,25,37,3500,1299.0,1.0
22.02.2015,25,37,3537,999.0,1.0
13.02.2015,25,37,3543,349.0,1.0
25.02.2015,25,37,3543,349.0,1.0
11.02.2015,25,37,3554,1499.0,1.0
18.02.2015,25,37,3554,1499.0,1.0
22.02.2015,25,37,3554,899.52,1.0
25.02.2015,25,37,3554,899.52,1.0
08.02.2015,25,37,3552,1999.0,1.0
22.02.2015,25,37,3552,1999.0,1.0
23.02.2015,25,37,3552,1999.0,1.0
20.02.2015,25,37,3553,1399.5,1.0
21.02.2015,25,37,3553,1447.78,1.0
