date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.01.2015,24,31,4628,299.0,1.0
31.01.2015,24,31,4615,399.0,1.0
15.01.2015,24,31,4615,399.0,1.0
03.01.2015,24,31,4615,399.0,1.0
14.01.2015,24,31,4609,519.0,1.0
30.01.2015,24,31,4604,399.0,1.0
06.01.2015,24,31,4821,199.0,1.0
03.01.2015,24,31,4821,199.0,1.0
02.01.2015,24,31,4821,199.0,1.0
30.01.2015,24,31,4808,399.0,1.0
24.01.2015,24,31,4808,399.0,1.0
15.01.2015,24,31,4808,399.0,1.0
04.01.2015,24,31,4808,399.0,1.0
21.01.2015,24,31,4807,399.0,1.0
17.01.2015,24,31,4807,399.0,1.0
13.01.2015,24,31,4869,1199.0,1.0
14.01.2015,24,31,4807,399.0,1.0
15.01.2015,24,31,4869,1199.0,1.0
17.01.2015,24,31,4869,1199.0,1.0
09.01.2015,24,31,4872,899.0,1.0
05.01.2015,24,31,4872,899.0,2.0
03.01.2015,24,31,4872,899.0,1.0
02.01.2015,24,31,4872,899.0,1.0
30.01.2015,24,31,4636,999.0,1.0
24.01.2015,24,31,4636,999.0,1.0
15.01.2015,24,31,4636,999.0,1.0
28.01.2015,24,31,4635,999.0,1.0
08.01.2015,24,31,4635,899.0,1.0
07.01.2015,24,31,4635,899.0,1.0
05.01.2015,24,31,4635,899.0,1.0
31.01.2015,24,31,4634,1599.0,1.0
05.01.2015,24,31,4871,699.3,1.0
30.01.2015,24,31,4870,999.0,1.0
26.01.2015,24,31,4870,999.0,1.0
15.01.2015,24,31,4870,999.0,1.0
14.01.2015,24,31,4870,999.0,1.0
11.01.2015,24,31,4870,999.0,1.0
08.01.2015,24,31,4870,999.0,1.0
02.01.2015,24,31,4870,999.0,1.0
23.01.2015,24,31,4869,1199.0,1.0
22.01.2015,24,31,4869,1199.0,1.0
18.01.2015,24,31,4869,1199.0,1.0
16.01.2015,24,31,4869,1199.0,1.0
11.01.2015,24,31,4807,399.0,1.0
05.01.2015,24,31,4807,399.0,1.0
03.01.2015,24,31,4807,399.0,2.0
07.01.2015,24,31,4728,249.0,1.0
06.01.2015,24,31,4728,249.0,1.0
03.01.2015,24,31,4728,249.0,1.0
02.01.2015,24,31,4728,249.0,2.0
30.01.2015,24,31,4531,299.0,1.0
06.01.2015,24,31,4531,299.0,1.0
14.01.2015,24,31,4495,2999.0,1.0
30.01.2015,24,31,4494,2999.0,1.0
28.01.2015,24,31,4494,2999.0,1.0
17.01.2015,24,31,4494,2999.0,1.0
16.01.2015,24,31,4494,2999.0,1.0
03.01.2015,24,31,4494,2999.0,1.0
31.01.2015,24,31,4493,699.0,1.0
21.01.2015,24,31,4493,699.0,1.0
16.01.2015,24,31,4493,699.0,1.0
04.01.2015,24,31,4480,1099.0,1.0
03.01.2015,24,31,4480,1099.0,1.0
26.01.2015,24,31,4479,3999.0,1.0
04.01.2015,24,31,4479,2999.0,2.0
02.01.2015,24,31,4479,2999.0,1.0
27.01.2015,24,31,4478,2099.0,2.0
24.01.2015,24,31,4478,2099.0,1.0
23.01.2015,24,31,4478,2099.0,1.0
08.01.2015,24,31,4728,249.0,1.0
10.01.2015,24,31,4728,249.0,1.0
11.01.2015,24,31,4728,249.0,1.0
13.01.2015,24,31,4728,249.0,1.0
30.01.2015,24,31,4806,99.0,1.0
27.01.2015,24,31,4806,99.0,1.0
13.01.2015,24,31,4806,99.0,1.0
17.01.2015,24,31,4585,1599.0,1.0
24.01.2015,24,31,4583,299.0,1.0
11.01.2015,24,31,4583,299.0,1.0
17.01.2015,24,31,4579,299.0,1.0
20.01.2015,24,31,4573,299.0,1.0
30.01.2015,24,31,4779,299.0,1.0
24.01.2015,24,31,4779,299.0,1.0
21.01.2015,24,31,4779,299.0,1.0
16.01.2015,24,31,4478,1599.0,1.0
19.01.2015,24,31,4779,299.0,1.0
26.01.2015,24,31,4555,399.0,2.0
24.01.2015,24,31,4555,399.0,1.0
30.01.2015,24,31,4554,299.0,1.0
27.01.2015,24,31,4554,299.0,1.0
24.01.2015,24,31,4554,299.0,1.0
30.01.2015,24,31,4553,299.0,1.0
15.01.2015,24,31,4534,1190.0,1.0
27.01.2015,24,31,4728,249.0,1.0
26.01.2015,24,31,4728,249.0,1.0
20.01.2015,24,31,4728,249.0,1.0
14.01.2015,24,31,4728,249.0,1.0
31.01.2015,24,31,4555,399.0,1.0
25.01.2015,24,31,2685,799.0,1.0
28.01.2015,24,31,4240,999.0,1.0
19.01.2015,24,31,4240,999.0,1.0
07.01.2015,24,31,3633,1599.0,1.0
31.01.2015,24,31,3620,299.0,1.0
31.01.2015,24,31,3617,299.0,1.0
17.01.2015,24,31,3617,299.0,1.0
31.01.2015,24,31,3735,3199.0,1.0
17.01.2015,24,31,3735,3199.0,1.0
16.01.2015,24,31,3735,3199.0,1.0
05.01.2015,24,31,3735,3199.0,1.0
28.01.2015,24,31,3734,3399.0,1.0
13.01.2015,24,31,3734,3399.0,1.0
07.01.2015,24,31,3734,3399.0,1.0
31.01.2015,24,31,3733,4499.0,1.0
25.01.2015,24,31,3733,4499.0,3.0
23.01.2015,24,31,3733,4499.0,1.0
21.01.2015,24,31,3733,4499.0,2.0
18.01.2015,24,31,3733,4499.0,3.0
16.01.2015,24,31,3733,4499.0,1.0
11.01.2015,24,31,3733,4499.0,1.0
07.01.2015,24,31,3733,4499.0,2.0
06.01.2015,24,31,3733,4499.0,1.0
05.01.2015,24,31,3733,4499.0,2.0
03.01.2015,24,31,3733,4499.0,1.0
02.01.2015,24,31,3733,4499.0,3.0
16.01.2015,24,31,3633,1599.0,1.0
31.01.2015,24,31,3732,3399.0,1.0
17.01.2015,24,31,3633,1599.0,1.0
24.01.2015,24,31,3633,1599.0,1.0
25.01.2015,24,31,3851,1199.0,2.0
14.01.2015,24,31,3851,899.0,1.0
11.01.2015,24,31,3851,899.0,2.0
13.01.2015,24,31,3777,299.0,1.0
09.01.2015,24,31,3777,299.0,2.0
31.01.2015,24,31,3842,2799.0,1.0
05.01.2015,24,31,3842,1959.0,1.0
24.01.2015,24,31,3835,1699.0,1.0
08.01.2015,24,31,3835,996.07,1.0
07.01.2015,24,31,3833,544.95,1.0
05.01.2015,24,31,3833,629.1,1.0
09.01.2015,24,31,3832,499.5,1.0
12.01.2015,24,31,3656,299.0,1.0
14.01.2015,24,31,3651,199.0,1.0
23.01.2015,24,31,3641,299.0,2.0
19.01.2015,24,31,3641,299.0,1.0
04.01.2015,24,31,3641,299.0,1.0
24.01.2015,24,31,3640,299.0,1.0
30.01.2015,24,31,3635,599.0,1.0
23.01.2015,24,31,3635,599.0,1.0
07.01.2015,24,31,3635,599.0,1.0
03.01.2015,24,31,3635,599.0,1.0
26.01.2015,24,31,3634,1599.0,1.0
18.01.2015,24,31,3633,1599.0,2.0
24.01.2015,24,31,3732,3399.0,1.0
23.01.2015,24,31,3732,3399.0,1.0
21.01.2015,24,31,3732,3399.0,1.0
09.01.2015,24,31,3676,499.5,2.0
03.01.2015,24,31,3676,499.5,2.0
06.01.2015,24,31,3675,499.5,1.0
22.01.2015,24,31,3386,299.0,1.0
03.01.2015,24,31,3557,1999.0,1.0
07.01.2015,24,31,3556,499.5,1.0
06.01.2015,24,31,3556,499.5,2.0
03.01.2015,24,31,3556,499.5,2.0
23.01.2015,24,31,3553,2799.0,1.0
14.01.2015,24,31,3553,2799.0,1.0
10.01.2015,24,31,3553,1399.5,1.0
05.01.2015,24,31,3553,1399.5,1.0
02.01.2015,24,31,3553,1399.5,1.0
31.01.2015,24,31,3552,1999.0,1.0
30.01.2015,24,31,3552,1999.0,1.0
26.01.2015,24,31,3552,1999.0,1.0
13.01.2015,24,31,3552,1999.0,1.0
10.01.2015,24,31,3552,1999.0,1.0
04.01.2015,24,31,3552,1999.0,1.0
02.01.2015,24,31,3552,1999.0,1.0
12.01.2015,24,31,3554,1499.0,1.0
10.01.2015,24,31,3554,899.52,1.0
02.01.2015,24,31,3554,796.37,1.0
06.01.2015,24,31,3677,499.5,1.0
08.01.2015,24,31,3673,702.93,1.0
05.01.2015,24,31,3686,899.0,1.0
15.01.2015,24,31,3686,899.0,1.0
17.01.2015,24,31,3732,3399.0,1.0
16.01.2015,24,31,3732,3399.0,1.0
15.01.2015,24,31,3732,3399.0,1.0
10.01.2015,24,31,3732,3399.0,1.0
03.01.2015,24,31,3732,3399.0,1.0
20.01.2015,24,31,3716,1198.0,1.0
06.01.2015,24,31,3716,1198.0,1.0
30.01.2015,24,31,3707,1499.0,1.0
27.01.2015,24,31,3707,1499.0,1.0
11.01.2015,24,31,3707,1499.0,1.0
29.01.2015,24,31,3708,899.0,1.0
05.01.2015,24,31,3869,1199.0,1.0
24.01.2015,24,31,3708,899.0,1.0
10.01.2015,24,31,3708,899.0,1.0
09.01.2015,24,31,3708,899.0,1.0
07.01.2015,24,31,3708,899.0,1.0
06.01.2015,24,31,3708,899.0,1.0
05.01.2015,24,31,3708,899.0,2.0
10.01.2015,24,31,3695,899.0,1.0
29.01.2015,24,31,3689,1199.0,1.0
14.01.2015,24,31,3689,899.0,1.0
05.01.2015,24,31,3689,899.0,1.0
02.01.2015,24,31,3689,899.0,2.0
22.01.2015,24,31,3692,1299.0,1.0
11.01.2015,24,31,3708,899.0,1.0
24.01.2015,24,31,4240,999.0,1.0
07.01.2015,24,31,3869,1199.0,1.0
31.01.2015,24,31,3869,1199.0,1.0
21.01.2015,24,31,4181,1190.0,1.0
20.01.2015,24,31,4181,1190.0,2.0
19.01.2015,24,31,4181,1190.0,2.0
18.01.2015,24,31,4181,1190.0,1.0
16.01.2015,24,31,4181,1190.0,1.0
15.01.2015,24,31,4181,1190.0,1.0
13.01.2015,24,31,4181,1190.0,2.0
11.01.2015,24,31,4181,1190.0,1.0
08.01.2015,24,31,4181,1190.0,2.0
05.01.2015,24,31,4181,1190.0,3.0
04.01.2015,24,31,4181,1190.0,1.0
31.01.2015,24,31,4178,1590.0,1.0
29.01.2015,24,31,4178,1590.0,1.0
28.01.2015,24,31,4178,1590.0,1.0
26.01.2015,24,31,4178,1590.0,1.0
24.01.2015,24,31,4178,1590.0,1.0
22.01.2015,24,31,4178,1590.0,1.0
20.01.2015,24,31,4178,1590.0,1.0
19.01.2015,24,31,4178,1590.0,1.0
15.01.2015,24,31,4178,1590.0,2.0
14.01.2015,24,31,4178,1590.0,1.0
13.01.2015,24,31,4178,1590.0,1.0
10.01.2015,24,31,4178,1590.0,1.0
22.01.2015,24,31,4181,1190.0,1.0
05.01.2015,24,31,4178,1590.0,1.0
24.01.2015,24,31,4181,1190.0,1.0
27.01.2015,24,31,4181,1190.0,1.0
12.01.2015,24,31,4240,999.0,1.0
08.01.2015,24,31,4240,555.05,1.0
05.01.2015,24,31,4240,499.5,1.0
02.01.2015,24,31,4240,499.5,2.0
21.01.2015,24,31,4233,899.0,1.0
31.01.2015,24,31,4231,2099.0,1.0
27.01.2015,24,31,4231,2099.0,1.0
18.01.2015,24,31,4231,1699.0,2.0
10.01.2015,24,31,4231,1699.0,2.0
08.01.2015,24,31,4231,1699.0,1.0
07.01.2015,24,31,4231,1699.0,1.0
06.01.2015,24,31,4231,1699.0,1.0
04.01.2015,24,31,4231,1699.0,1.0
02.01.2015,24,31,4231,1699.0,1.0
16.01.2015,24,31,4228,899.0,1.0
02.01.2015,24,31,4228,899.0,4.0
31.01.2015,24,31,4190,1490.0,1.0
09.01.2015,24,31,4190,1490.0,1.0
05.01.2015,24,31,4190,1490.0,1.0
13.01.2015,24,31,4186,1990.0,1.0
30.01.2015,24,31,4181,1190.0,2.0
29.01.2015,24,31,4181,1190.0,1.0
28.01.2015,24,31,4181,1190.0,1.0
25.01.2015,24,31,4181,1190.0,1.0
03.01.2015,24,31,4135,1190.0,1.0
02.01.2015,24,31,4068,198.0,1.0
03.01.2015,24,31,4067,299.0,1.0
04.01.2015,24,31,3936,1799.0,1.0
09.01.2015,24,31,8061,899.0,1.0
02.01.2015,24,31,8061,899.0,1.0
28.01.2015,24,31,3928,2099.0,1.0
27.01.2015,24,31,3928,2099.0,1.0
26.01.2015,24,31,3928,2099.0,1.0
25.01.2015,24,31,3928,2099.0,1.0
20.01.2015,24,31,3928,2099.0,1.0
16.01.2015,24,31,3928,1799.0,1.0
11.01.2015,24,31,3928,1799.0,2.0
09.01.2015,24,31,3928,1799.0,2.0
08.01.2015,24,31,3928,1799.0,2.0
06.01.2015,24,31,3928,1799.0,1.0
05.01.2015,24,31,3928,1799.0,1.0
04.01.2015,24,31,3928,1799.0,1.0
03.01.2015,24,31,3928,1799.0,2.0
27.01.2015,24,31,3902,399.0,1.0
27.01.2015,24,31,3897,399.0,1.0
16.01.2015,24,31,3891,299.0,1.0
31.01.2015,24,31,3823,399.0,1.0
27.01.2015,24,31,3823,399.0,1.0
14.01.2015,24,31,3871,999.0,1.0
06.01.2015,24,31,3871,999.0,1.0
23.01.2015,24,31,3936,1799.0,1.0
22.01.2015,24,31,3937,1799.0,1.0
04.01.2015,24,31,3930,298.0,1.0
10.01.2015,24,31,3930,298.0,1.0
02.01.2015,24,31,4067,299.0,1.0
11.01.2015,24,31,4052,2499.0,1.0
28.01.2015,24,31,4051,1999.0,1.0
30.01.2015,24,31,4024,299.0,1.0
26.01.2015,24,31,4024,299.0,1.0
17.01.2015,24,31,4024,299.0,1.0
17.01.2015,24,31,4003,399.0,1.0
16.01.2015,24,31,4003,399.0,1.0
30.01.2015,24,31,4001,299.0,1.0
10.01.2015,24,31,4001,299.0,1.0
17.01.2015,24,31,3973,2199.0,1.0
23.01.2015,24,31,3869,1199.0,1.0
24.01.2015,24,31,3971,299.0,1.0
27.01.2015,24,31,3967,299.0,1.0
21.01.2015,24,31,3945,1299.0,1.0
26.01.2015,24,31,3935,2099.0,1.0
19.01.2015,24,31,3935,2099.0,1.0
18.01.2015,24,31,3934,3499.0,1.0
06.01.2015,24,31,3934,3499.0,1.0
31.01.2015,24,31,3933,2099.0,1.0
02.01.2015,24,31,3933,2099.0,1.0
03.01.2015,24,31,3932,1799.0,1.0
31.01.2015,24,31,3930,298.0,1.0
14.01.2015,24,31,3930,298.0,1.0
16.01.2015,24,31,3971,299.0,1.0
05.01.2015,24,31,2678,499.5,1.0
02.01.2015,24,31,2678,499.5,1.0
18.01.2015,24,31,2458,299.0,1.0
18.01.2015,24,30,21756,239.36,1.0
03.01.2015,24,30,21752,399.0,1.0
04.01.2015,24,30,21711,239.28,1.0
20.01.2015,24,30,21576,1599.0,1.0
25.01.2015,24,30,21683,149.0,1.0
01.01.2015,24,30,21683,149.0,1.0
22.01.2015,24,30,21682,299.0,1.0
26.01.2015,24,30,21670,399.0,1.0
18.01.2015,24,30,21670,399.0,1.0
01.01.2015,24,30,21669,299.0,1.0
08.01.2015,24,30,21605,99.0,1.0
20.01.2015,24,30,21597,199.0,1.0
19.01.2015,24,30,21530,699.0,1.0
29.01.2015,24,30,21454,537.86,1.0
03.01.2015,24,30,21454,493.46,1.0
29.01.2015,24,30,21432,499.0,1.0
03.01.2015,24,30,21432,332.67,1.0
30.01.2015,24,30,21427,169.0,1.0
24.01.2015,24,30,21427,169.0,1.0
28.01.2015,24,30,21404,169.0,1.0
16.01.2015,24,30,21404,169.0,1.0
14.01.2015,24,30,21404,149.0,1.0
09.01.2015,24,30,21404,149.0,1.0
18.01.2015,24,30,21761,999.0,1.0
08.01.2015,24,30,21404,149.0,1.0
16.01.2015,24,30,21762,1499.0,1.0
20.01.2015,24,30,21956,1499.0,1.0
03.01.2015,24,30,22088,99.0,3.0
02.01.2015,24,30,22088,99.0,3.0
10.01.2015,24,30,22087,99.0,1.0
03.01.2015,24,30,22087,99.0,2.0
15.01.2015,24,30,22015,199.33,1.0
05.01.2015,24,30,21929,199.0,1.0
03.01.2015,24,30,21909,149.0,1.0
29.01.2015,24,30,21885,149.0,1.0
12.01.2015,24,30,21880,149.0,1.0
03.01.2015,24,30,21874,149.0,1.0
17.01.2015,24,30,21867,248.0,1.0
21.01.2015,24,30,21863,749.0,1.0
04.01.2015,24,30,21860,349.0,1.0
21.01.2015,24,30,21842,199.0,1.0
23.01.2015,24,30,21976,1499.0,1.0
10.01.2015,24,30,21976,1499.0,1.0
02.01.2015,24,30,21976,1349.0,1.0
06.01.2015,24,30,21968,849.0,1.0
31.01.2015,24,30,21967,529.0,1.0
25.01.2015,24,30,21967,529.0,1.0
19.01.2015,24,30,21967,529.0,1.0
27.01.2015,24,30,21956,1499.0,1.0
21.01.2015,24,30,21956,794.0,1.0
05.01.2015,24,30,21955,1499.0,1.0
02.01.2015,24,30,21404,149.0,1.0
02.01.2015,24,30,21387,1699.0,1.0
29.01.2015,24,30,21386,149.0,1.0
03.01.2015,24,30,20949,5.0,10.0
02.01.2015,24,30,20949,5.0,16.0
01.01.2015,24,30,20949,5.0,11.0
03.01.2015,24,30,20243,299.0,1.0
19.01.2015,24,30,20882,899.0,1.0
19.01.2015,24,30,20881,899.0,1.0
02.01.2015,24,30,20881,899.0,1.0
06.01.2015,24,30,20866,699.0,1.0
20.01.2015,24,30,20812,699.0,1.0
31.01.2015,24,30,20764,1599.0,1.0
12.01.2015,24,30,20730,399.0,1.0
25.01.2015,24,30,20654,1899.0,1.0
24.01.2015,24,30,20631,699.0,1.0
25.01.2015,24,30,20617,1999.0,1.0
01.01.2015,24,30,20617,1999.0,1.0
24.01.2015,24,30,20614,1099.0,1.0
22.01.2015,24,30,20614,1099.0,1.0
17.01.2015,24,30,20614,1099.0,1.0
30.01.2015,24,30,20613,1099.0,1.0
28.01.2015,24,30,20613,1099.0,1.0
23.01.2015,24,30,20613,1099.0,1.0
22.01.2015,24,30,20613,1099.0,1.0
10.01.2015,24,30,20613,1099.0,4.0
04.01.2015,24,30,20949,5.0,4.0
05.01.2015,24,30,20949,5.0,6.0
06.01.2015,24,30,20949,5.0,5.0
07.01.2015,24,30,20949,5.0,9.0
13.01.2015,24,30,21386,149.0,1.0
11.01.2015,24,30,21384,269.0,1.0
29.01.2015,24,30,21377,149.0,1.0
16.01.2015,24,30,21377,149.0,1.0
14.01.2015,24,30,21377,149.0,1.0
09.01.2015,24,30,21355,699.0,1.0
04.01.2015,24,30,21274,449.0,1.0
14.01.2015,24,30,21273,449.0,1.0
01.01.2015,24,30,21272,449.0,1.0
06.01.2015,24,30,21271,449.0,2.0
07.01.2015,24,30,21282,1249.0,1.0
05.01.2015,24,30,22088,99.0,2.0
20.01.2015,24,30,21280,1249.0,1.0
08.01.2015,24,30,20315,199.34,1.0
17.01.2015,24,30,20949,5.0,5.0
16.01.2015,24,30,20949,5.0,3.0
15.01.2015,24,30,20949,5.0,4.0
14.01.2015,24,30,20949,5.0,3.0
13.01.2015,24,30,20949,5.0,3.0
12.01.2015,24,30,20949,5.0,4.0
11.01.2015,24,30,20949,5.0,3.0
10.01.2015,24,30,20949,5.0,10.0
09.01.2015,24,30,20949,5.0,6.0
08.01.2015,24,30,20949,5.0,8.0
24.01.2015,24,30,21279,1249.0,1.0
05.01.2015,24,30,20613,1099.0,1.0
07.01.2015,24,30,22088,99.0,1.0
18.01.2015,24,30,22088,119.0,2.0
21.01.2015,24,31,414,249.0,1.0
24.01.2015,24,31,413,249.0,1.0
05.01.2015,24,31,408,249.0,1.0
31.01.2015,24,31,388,249.0,1.0
17.01.2015,24,31,388,249.0,1.0
05.01.2015,24,31,388,249.0,1.0
16.01.2015,24,31,325,249.0,1.0
05.01.2015,24,31,325,249.0,1.0
28.01.2015,24,31,313,249.0,1.0
17.01.2015,24,31,313,249.0,1.0
27.01.2015,24,31,308,249.0,1.0
14.01.2015,24,31,308,249.0,1.0
06.01.2015,24,31,308,249.0,1.0
15.01.2015,24,31,295,249.0,1.0
03.01.2015,24,31,293,249.0,1.0
15.01.2015,24,31,269,349.0,1.0
09.01.2015,24,31,269,349.0,1.0
20.01.2015,24,31,259,249.0,1.0
05.01.2015,24,31,257,249.0,1.0
06.01.2015,24,31,253,249.0,1.0
31.01.2015,24,31,226,249.0,1.0
03.01.2015,24,31,226,249.0,1.0
30.01.2015,24,31,213,249.0,1.0
25.01.2015,24,31,421,299.0,1.0
26.01.2015,24,31,202,249.0,1.0
14.01.2015,24,31,448,249.0,1.0
22.01.2015,24,31,472,399.0,1.0
28.01.2015,24,31,934,149.0,1.0
17.01.2015,24,31,934,149.0,1.0
02.01.2015,24,31,934,149.0,1.0
18.01.2015,24,31,839,3300.0,1.0
17.01.2015,24,31,829,3300.0,1.0
28.01.2015,24,31,806,249.0,1.0
21.01.2015,24,31,806,249.0,1.0
12.01.2015,24,31,792,979.0,1.0
02.01.2015,24,31,792,979.0,1.0
14.01.2015,24,31,786,359.0,-2.0
13.01.2015,24,31,786,359.0,2.0
03.01.2015,24,31,687,600.0,1.0
11.01.2015,24,31,491,600.0,1.0
08.01.2015,24,31,491,600.0,1.0
30.01.2015,24,31,486,300.0,1.0
22.01.2015,24,31,486,300.0,1.0
21.01.2015,24,31,486,300.0,1.0
11.01.2015,24,31,486,300.0,1.0
26.01.2015,24,31,482,3300.0,1.0
14.01.2015,24,31,482,3300.0,1.0
11.01.2015,24,31,482,3300.0,2.0
07.01.2015,24,31,482,2640.0,1.0
29.01.2015,24,31,472,399.0,1.0
18.01.2015,24,31,472,399.0,1.0
07.01.2015,24,31,202,249.0,1.0
19.01.2015,24,31,156,299.0,1.0
13.01.2015,24,31,156,299.0,1.0
31.01.2015,24,31,32,149.0,1.0
21.01.2015,24,31,32,149.0,1.0
17.01.2015,24,31,32,149.0,1.0
15.01.2015,24,31,32,149.0,1.0
13.01.2015,24,31,32,149.0,1.0
10.01.2015,24,31,32,149.0,1.0
09.01.2015,24,31,32,149.0,1.0
08.01.2015,24,31,32,149.0,1.0
06.01.2015,24,31,32,148.7,1.0
05.01.2015,24,31,32,149.0,1.0
04.01.2015,24,31,32,149.0,1.0
31.01.2015,24,31,31,383.97,1.0
24.01.2015,24,31,31,356.48,1.0
11.01.2015,24,31,31,416.04,1.0
07.01.2015,24,31,30,169.0,1.0
18.01.2015,24,30,22140,239.36,1.0
04.01.2015,24,30,22139,559.39,1.0
30.01.2015,24,30,22073,99.0,1.0
28.01.2015,24,30,22073,99.0,1.0
08.01.2015,24,30,22073,99.0,1.0
26.01.2015,24,30,22058,169.0,1.0
09.01.2015,24,30,22058,169.0,1.0
25.01.2015,24,30,22088,119.0,1.0
07.01.2015,24,31,33,199.0,1.0
15.01.2015,24,31,42,299.0,1.0
23.01.2015,24,31,51,299.0,1.0
03.01.2015,24,31,53,299.0,1.0
11.01.2015,24,31,156,299.0,1.0
20.01.2015,24,31,155,299.0,1.0
02.01.2015,24,31,155,299.0,1.0
30.01.2015,24,31,154,299.0,1.0
18.01.2015,24,31,149,249.0,1.0
04.01.2015,24,31,109,249.0,1.0
29.01.2015,24,31,87,499.0,1.0
27.01.2015,24,31,77,149.0,1.0
11.01.2015,24,31,77,149.0,1.0
09.01.2015,24,31,77,149.0,1.0
06.01.2015,24,31,77,149.0,1.0
14.01.2015,24,30,22088,119.0,1.0
05.01.2015,24,31,77,149.0,1.0
29.01.2015,24,31,74,499.0,1.0
29.01.2015,24,31,71,499.0,1.0
10.01.2015,24,31,71,498.7,1.0
29.01.2015,24,31,67,169.0,1.0
24.01.2015,24,31,67,169.0,1.0
05.01.2015,24,31,67,149.0,1.0
04.01.2015,24,31,67,149.0,1.0
03.01.2015,24,31,67,149.0,1.0
25.01.2015,24,31,64,149.0,1.0
25.01.2015,24,31,59,249.0,1.0
05.01.2015,24,31,53,299.0,1.0
02.01.2015,24,31,77,149.0,1.0
07.01.2015,24,31,936,149.0,1.0
25.01.2015,24,30,20611,2249.0,1.0
23.01.2015,24,30,20610,1099.0,1.0
03.01.2015,24,30,17880,332.67,1.0
15.01.2015,24,30,17871,399.0,1.0
05.01.2015,24,30,17789,149.0,1.0
04.01.2015,24,30,17500,399.0,1.0
20.01.2015,24,30,17493,58.0,1.0
15.01.2015,24,30,17482,499.0,1.0
03.01.2015,24,30,17482,352.27,1.0
04.01.2015,24,30,17481,559.39,1.0
20.01.2015,24,30,17413,58.0,1.0
13.01.2015,24,30,17399,149.0,1.0
12.01.2015,24,30,17385,99.0,1.0
31.01.2015,24,30,17346,169.0,1.0
24.01.2015,24,30,17346,169.0,1.0
31.01.2015,24,30,17717,666.666666667,3.0
28.01.2015,24,30,17717,119.0,1.0
27.01.2015,24,30,17717,840.0,1.0
25.01.2015,24,30,17717,799.0,1.0
24.01.2015,24,30,17717,299.0,1.0
23.01.2015,24,30,17717,1796.66666667,3.0
21.01.2015,24,30,17717,699.0,1.0
19.01.2015,24,30,17717,1999.0,1.0
18.01.2015,24,30,17717,699.0,1.0
17.01.2015,24,30,17717,699.0,1.0
28.01.2015,24,30,17880,385.66,1.0
15.01.2015,24,30,17717,1049.5,2.0
26.01.2015,24,30,17882,169.0,1.0
28.01.2015,24,30,17956,169.0,1.0
27.01.2015,24,30,18721,169.0,1.0
28.01.2015,24,30,18696,299.0,1.0
26.01.2015,24,30,18688,199.0,1.0
30.01.2015,24,30,18631,149.0,1.0
04.01.2015,24,30,18631,149.0,1.0
07.01.2015,24,30,18620,199.0,1.0
02.01.2015,24,30,18620,199.0,1.0
31.01.2015,24,30,18532,104.0,1.0
30.01.2015,24,30,18454,199.0,1.0
27.01.2015,24,30,18454,199.0,1.0
03.01.2015,24,30,18454,199.0,1.0
26.01.2015,24,30,18441,249.0,1.0
14.01.2015,24,30,18430,199.0,1.0
25.01.2015,24,30,18407,199.0,1.0
04.01.2015,24,30,18326,199.0,1.0
06.01.2015,24,30,18149,699.0,1.0
28.01.2015,24,30,18148,399.0,1.0
24.01.2015,24,30,18148,399.0,1.0
24.01.2015,24,30,18147,169.0,1.0
02.01.2015,24,30,18135,299.0,1.0
28.01.2015,24,30,17957,540.24,1.0
25.01.2015,24,30,17957,699.0,1.0
11.01.2015,24,30,17957,594.29,1.0
11.01.2015,24,30,17891,254.21,1.0
14.01.2015,24,30,17717,3920.0,1.0
13.01.2015,24,30,17717,45.0,2.0
12.01.2015,24,30,17717,1999.0,1.0
30.01.2015,24,30,17104,399.0,1.0
16.01.2015,24,30,17104,399.0,1.0
07.01.2015,24,30,17104,399.0,1.0
01.01.2015,24,30,17104,399.0,1.0
17.01.2015,24,30,17064,169.0,1.0
18.01.2015,24,30,17045,149.0,1.0
30.01.2015,24,30,17027,399.0,1.0
24.01.2015,24,30,16972,299.0,1.0
24.01.2015,24,30,16958,699.0,1.0
14.01.2015,24,30,16956,399.0,1.0
18.01.2015,24,30,16951,499.0,1.0
15.01.2015,24,30,16951,499.0,1.0
06.01.2015,24,30,16864,28.0,1.0
06.01.2015,24,30,16747,58.0,1.0
10.01.2015,24,30,16738,149.0,1.0
09.01.2015,24,30,16733,199.0,-1.0
06.01.2015,24,30,16733,199.0,1.0
25.01.2015,24,30,16729,149.0,1.0
17.01.2015,24,30,16676,399.0,1.0
17.01.2015,24,30,16629,549.0,1.0
04.01.2015,24,30,16629,549.0,1.0
10.01.2015,24,30,16628,399.0,1.0
07.01.2015,24,30,16628,399.0,1.0
06.01.2015,24,30,17105,999.0,1.0
09.01.2015,24,30,17105,999.0,1.0
08.01.2015,24,30,17108,499.0,1.0
08.01.2015,24,30,17110,199.33,1.0
11.01.2015,24,30,17717,699.0,1.0
10.01.2015,24,30,17717,500.0,2.0
07.01.2015,24,30,17717,2026.33333333,3.0
06.01.2015,24,30,17717,1999.0,1.0
04.01.2015,24,30,17717,826.0,3.0
03.01.2015,24,30,17717,1999.0,1.0
02.01.2015,24,30,17717,1490.0,1.0
01.01.2015,24,30,17717,1000.0,1.0
27.01.2015,24,30,17315,399.0,1.0
16.01.2015,24,30,17315,399.0,1.0
10.01.2015,24,30,17315,399.0,1.0
