date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
14.07.2014,18,31,11050,399.0,1.0
18.07.2014,18,31,11048,399.0,1.0
14.07.2014,18,31,11038,99.5,1.0
04.07.2014,18,31,11034,356.48,1.0
28.07.2014,18,31,11030,149.0,1.0
30.07.2014,18,31,11020,399.0,1.0
24.07.2014,18,31,11020,399.0,1.0
22.07.2014,18,31,11377,349.0,1.0
10.07.2014,18,31,11020,399.0,1.0
24.07.2014,18,31,11012,199.0,1.0
30.07.2014,18,31,11010,199.0,1.0
24.07.2014,18,31,11010,199.0,1.0
12.07.2014,18,31,11010,199.0,1.0
02.07.2014,18,31,11006,1499.0,1.0
15.07.2014,18,31,11004,199.0,1.0
28.07.2014,18,31,11341,249.0,1.0
08.07.2014,18,31,11020,399.0,1.0
13.07.2014,18,31,10908,199.0,1.0
15.07.2014,18,31,11199,149.0,1.0
01.07.2014,18,31,11380,199.0,1.0
19.07.2014,18,31,11467,149.0,1.0
18.07.2014,18,31,11467,149.0,1.0
29.07.2014,18,31,11464,98.0,1.0
26.07.2014,18,31,11464,98.0,-1.0
25.07.2014,18,31,11464,98.0,1.0
15.07.2014,18,31,11462,399.0,1.0
07.07.2014,18,31,11457,349.0,1.0
12.07.2014,18,31,11456,99.0,1.0
06.07.2014,18,31,11456,149.0,1.0
12.07.2014,18,31,11455,199.0,1.0
06.07.2014,18,31,11454,149.0,1.0
12.07.2014,18,31,11444,104.3,1.0
17.07.2014,18,31,11435,199.0,1.0
02.07.2014,18,31,11435,199.0,1.0
17.07.2014,18,31,11433,199.0,1.0
09.07.2014,18,31,11471,149.0,1.0
23.07.2014,18,31,11432,499.0,1.0
08.07.2014,18,31,11481,99.0,1.0
30.07.2014,18,31,11541,499.0,2.0
15.07.2014,18,31,11811,1599.0,1.0
11.07.2014,18,31,11811,1599.0,1.0
09.07.2014,18,31,11811,1599.0,1.0
05.07.2014,18,31,11811,1599.0,1.0
24.07.2014,18,31,11562,98.0,1.0
25.07.2014,18,31,11511,499.0,1.0
25.07.2014,18,31,11498,432.62,1.0
29.07.2014,18,31,11496,169.0,1.0
24.07.2014,18,31,11496,169.0,1.0
23.07.2014,18,31,11496,169.0,1.0
20.07.2014,18,31,11496,169.0,1.0
08.07.2014,18,31,11496,169.0,1.0
07.07.2014,18,31,11496,169.0,1.0
06.07.2014,18,31,11496,169.0,1.0
05.07.2014,18,31,11484,149.0,1.0
28.07.2014,18,31,11481,99.0,1.0
29.07.2014,18,31,11431,399.0,1.0
27.07.2014,18,31,11431,399.0,1.0
25.07.2014,18,31,11431,399.0,1.0
18.07.2014,18,31,11402,1349.0,1.0
20.07.2014,18,31,11261,199.0,1.0
13.07.2014,18,31,11256,217.5,1.0
09.07.2014,18,31,11256,209.33,1.0
30.07.2014,18,31,11391,899.0,1.0
12.07.2014,18,31,11391,898.5,1.0
02.07.2014,18,31,11391,899.0,1.0
25.07.2014,18,31,11244,149.0,1.0
29.07.2014,18,31,11242,149.0,1.0
12.07.2014,18,31,11227,199.0,1.0
05.07.2014,18,31,11227,199.0,1.0
27.07.2014,18,31,11223,199.0,1.0
26.07.2014,18,31,11222,399.0,1.0
12.07.2014,18,31,11218,298.0,1.0
04.07.2014,18,31,11382,199.0,1.0
23.07.2014,18,31,8067,349.0,1.0
02.07.2014,18,31,8071,399.0,1.0
14.07.2014,18,31,8071,199.0,1.0
25.07.2014,18,31,8072,299.0,1.0
24.07.2014,18,31,11431,399.0,2.0
18.07.2014,18,31,11431,399.0,1.0
17.07.2014,18,31,11431,399.0,1.0
05.07.2014,18,31,11431,399.0,2.0
04.07.2014,18,31,11431,399.0,1.0
03.07.2014,18,31,11431,399.0,1.0
25.07.2014,18,31,11430,149.0,1.0
04.07.2014,18,31,11379,199.0,1.0
23.07.2014,18,31,11416,199.0,1.0
24.07.2014,18,31,11415,149.0,1.0
30.07.2014,18,31,11425,299.0,1.0
19.07.2014,18,31,11425,239.2,1.0
16.07.2014,18,31,8078,199.0,1.0
07.07.2014,18,31,8077,199.0,1.0
03.07.2014,18,31,8077,199.0,1.0
12.07.2014,18,31,8070,74.0,1.0
28.07.2014,18,31,11415,149.0,1.0
27.07.2014,18,31,11570,399.0,1.0
10.07.2014,18,31,10904,199.0,1.0
28.07.2014,18,31,10888,249.0,1.0
10.07.2014,18,31,10498,999.0,1.0
26.07.2014,18,31,10497,399.0,-1.0
25.07.2014,18,31,10497,399.0,1.0
23.07.2014,18,31,10497,399.0,1.0
22.07.2014,18,31,10497,399.0,1.0
15.07.2014,18,31,10497,399.0,1.0
14.07.2014,18,31,10497,399.0,1.0
26.07.2014,18,31,10494,148.0,1.0
19.07.2014,18,31,10487,399.0,1.0
24.07.2014,18,31,10486,14.0,1.0
14.07.2014,18,31,10469,399.0,1.0
15.07.2014,18,31,10468,74.0,1.0
23.07.2014,18,31,10694,299.0,1.0
08.07.2014,18,31,10694,299.0,1.0
28.07.2014,18,31,10456,349.0,1.0
17.07.2014,18,31,10499,1498.5,1.0
08.07.2014,18,31,10456,349.0,1.0
07.07.2014,18,31,10501,199.0,1.0
13.07.2014,18,31,10502,199.0,1.0
30.07.2014,18,31,10718,399.0,1.0
27.07.2014,18,31,10718,399.0,1.0
25.07.2014,18,31,10718,399.0,1.0
21.07.2014,18,31,10718,399.0,1.0
05.07.2014,18,31,10718,399.0,1.0
25.07.2014,18,31,10710,149.0,1.0
28.07.2014,18,31,10558,149.0,1.0
14.07.2014,18,31,10707,1189.0,1.0
31.07.2014,18,31,10550,399.0,1.0
20.07.2014,18,31,10550,399.0,1.0
09.07.2014,18,31,10550,399.0,1.0
14.07.2014,18,31,10549,149.0,1.0
04.07.2014,18,31,10540,49.0,1.0
29.07.2014,18,31,10532,399.0,1.0
24.07.2014,18,31,10502,199.0,1.0
08.07.2014,18,31,10502,199.0,1.0
22.07.2014,18,31,10455,499.0,1.0
08.07.2014,18,31,10452,149.0,1.0
22.07.2014,18,31,10451,499.0,1.0
18.07.2014,18,31,10624,550.0,1.0
21.07.2014,18,31,10617,689.0,2.0
29.07.2014,18,31,10615,529.0,1.0
18.07.2014,18,31,10614,479.0,1.0
17.07.2014,18,31,10614,479.0,1.0
22.07.2014,18,31,10613,499.0,1.0
21.07.2014,18,31,10613,499.0,1.0
04.07.2014,18,31,10446,749.0,1.0
30.07.2014,18,31,10445,399.0,1.0
28.07.2014,18,31,10445,399.0,1.0
23.07.2014,18,31,10445,399.0,1.0
17.07.2014,18,31,10445,399.0,1.0
15.07.2014,18,31,10445,399.0,1.0
14.07.2014,18,31,10445,399.0,1.0
13.07.2014,18,31,10445,399.0,2.0
31.07.2014,18,31,10624,550.0,1.0
20.07.2014,18,31,10626,850.0,1.0
18.07.2014,18,31,10627,1000.0,1.0
10.07.2014,18,31,10631,650.0,1.0
27.07.2014,18,31,10678,999.0,1.0
25.07.2014,18,31,10674,550.0,1.0
31.07.2014,18,31,10671,650.0,1.0
15.07.2014,18,31,10670,1000.0,1.0
25.07.2014,18,31,10661,1199.0,1.0
13.07.2014,18,31,10661,1199.0,1.0
01.07.2014,18,31,10660,999.0,1.0
07.07.2014,18,31,10729,299.0,1.0
31.07.2014,18,31,10659,699.0,1.0
25.07.2014,18,31,10659,699.0,1.0
23.07.2014,18,31,10659,699.0,1.0
18.07.2014,18,31,10659,699.0,1.0
27.07.2014,18,31,10642,1000.0,1.0
18.07.2014,18,31,10641,699.0,1.0
28.07.2014,18,31,10638,1000.0,1.0
21.07.2014,18,31,10631,650.0,1.0
26.07.2014,18,31,10659,699.0,1.0
05.07.2014,18,31,10904,199.0,1.0
11.07.2014,18,31,10732,104.3,1.0
08.07.2014,18,31,10735,149.0,1.0
29.07.2014,18,31,11314,58.0,2.0
22.07.2014,18,31,11314,58.0,1.0
20.07.2014,18,31,11314,58.0,1.0
29.07.2014,18,31,11313,58.0,2.0
17.07.2014,18,31,11313,58.0,1.0
21.07.2014,18,31,11311,899.0,1.0
03.07.2014,18,31,11306,499.0,1.0
10.07.2014,18,31,11304,174.5,1.0
05.07.2014,18,31,11304,174.0,1.0
20.07.2014,18,31,10866,149.0,1.0
23.07.2014,18,31,10865,199.33,1.0
29.07.2014,18,31,10864,98.0,1.0
02.07.2014,18,31,10855,199.33,1.0
05.07.2014,18,31,10840,149.0,1.0
23.07.2014,18,31,10833,149.0,1.0
02.07.2014,18,31,11315,58.0,1.0
18.07.2014,18,31,10833,149.0,1.0
20.07.2014,18,31,11315,58.0,1.0
16.07.2014,18,31,11316,58.0,1.0
26.07.2014,18,31,10888,249.0,1.0
17.07.2014,18,31,10888,249.0,2.0
12.07.2014,18,31,10888,249.0,1.0
02.07.2014,18,31,10888,249.0,1.0
17.07.2014,18,31,10887,199.0,1.0
05.07.2014,18,31,10887,199.0,1.0
12.07.2014,18,31,11324,299.0,1.0
25.07.2014,18,31,11323,299.0,1.0
20.07.2014,18,31,11321,298.0,1.0
10.07.2014,18,31,11321,298.0,1.0
22.07.2014,18,31,11320,58.0,2.0
29.07.2014,18,31,11319,58.0,2.0
29.07.2014,18,31,11318,58.0,1.0
29.07.2014,18,31,11316,58.0,2.0
22.07.2014,18,31,11316,58.0,2.0
29.07.2014,18,31,11315,58.0,1.0
11.07.2014,18,31,10831,149.0,1.0
21.07.2014,18,31,10816,199.0,1.0
24.07.2014,18,31,10814,148.7,1.0
02.07.2014,18,31,10778,549.0,1.0
04.07.2014,18,31,10777,399.0,1.0
29.07.2014,18,31,10769,549.0,1.0
04.07.2014,18,31,10769,549.0,1.0
27.07.2014,18,31,10768,349.0,1.0
22.07.2014,18,31,10768,349.0,1.0
31.07.2014,18,31,10762,399.0,1.0
23.07.2014,18,31,10755,149.0,1.0
23.07.2014,18,31,10754,149.0,1.0
04.07.2014,18,31,10754,149.0,1.0
16.07.2014,18,31,11292,249.5,1.0
17.07.2014,18,31,10740,99.0,1.0
13.07.2014,18,31,10739,14.0,1.0
17.07.2014,18,31,10737,74.5,1.0
21.07.2014,18,31,10736,209.0,1.0
04.07.2014,18,31,10778,549.0,1.0
08.07.2014,18,31,10778,549.0,1.0
11.07.2014,18,31,10778,549.0,1.0
15.07.2014,18,31,10778,549.0,1.0
22.07.2014,18,31,10815,99.0,1.0
19.07.2014,18,31,10815,99.0,1.0
01.07.2014,18,31,10815,99.0,1.0
24.07.2014,18,31,10813,169.0,1.0
05.07.2014,18,31,10813,169.0,1.0
12.07.2014,18,31,10800,699.0,1.0
16.07.2014,18,31,10784,399.0,1.0
05.07.2014,18,31,10734,149.0,1.0
13.07.2014,18,31,10784,399.0,1.0
11.07.2014,18,31,10784,399.0,1.0
04.07.2014,18,31,10784,399.0,2.0
03.07.2014,18,31,10784,399.0,1.0
02.07.2014,18,31,10784,399.0,1.0
01.07.2014,18,31,10784,399.0,1.0
27.07.2014,18,31,10778,549.0,1.0
21.07.2014,18,31,10778,549.0,1.0
12.07.2014,18,31,10784,399.0,1.0
17.07.2014,18,31,14829,829.0,1.0
30.07.2014,18,31,11570,399.0,1.0
25.07.2014,18,31,11574,149.0,1.0
24.07.2014,18,31,12323,199.0,1.0
08.07.2014,18,31,12323,199.0,1.0
23.07.2014,18,31,12322,239.28,1.0
30.07.2014,18,31,12321,149.0,1.0
21.07.2014,18,31,12321,149.0,1.0
07.07.2014,18,31,12321,149.0,1.0
14.07.2014,18,31,12318,99.0,1.0
30.07.2014,18,31,13071,599.0,1.0
28.07.2014,18,31,13071,599.0,2.0
27.07.2014,18,31,13071,599.0,1.0
23.07.2014,18,31,13071,599.0,1.0
18.07.2014,18,31,13071,599.0,2.0
17.07.2014,18,31,13071,599.0,3.0
12.07.2014,18,31,13071,599.0,1.0
07.07.2014,18,31,13071,599.0,1.0
04.07.2014,18,31,12327,249.0,1.0
05.07.2014,18,31,13071,599.0,1.0
09.07.2014,18,31,12327,249.0,1.0
24.07.2014,18,31,12327,249.0,1.0
04.07.2014,18,31,12375,349.0,1.0
22.07.2014,18,31,13075,1799.0,1.0
25.07.2014,18,31,12360,299.0,1.0
22.07.2014,18,31,12360,299.0,1.0
20.07.2014,18,31,12360,299.0,1.0
13.07.2014,18,31,12360,299.0,1.0
11.07.2014,18,31,12358,149.0,1.0
06.07.2014,18,31,12356,349.0,1.0
27.07.2014,18,31,12351,149.0,1.0
06.07.2014,18,31,12346,399.0,1.0
25.07.2014,18,31,12341,399.0,1.0
22.07.2014,18,31,12341,399.0,1.0
20.07.2014,18,31,12341,399.0,2.0
17.07.2014,18,31,12341,399.0,1.0
01.07.2014,18,31,12337,383.96,1.0
15.07.2014,18,31,12327,249.0,1.0
02.07.2014,18,31,13071,599.0,2.0
15.07.2014,18,31,12266,129.0,1.0
13.07.2014,18,31,12079,149.0,1.0
26.07.2014,18,31,12208,1499.0,1.0
21.07.2014,18,31,12206,1999.0,1.0
26.07.2014,18,31,11994,98.0,1.0
04.07.2014,18,31,11994,98.0,1.0
31.07.2014,18,31,11992,172.55,1.0
19.07.2014,18,31,11990,299.0,1.0
07.07.2014,18,31,11986,299.0,1.0
23.07.2014,18,31,11978,29.0,1.0
10.07.2014,18,31,11977,199.0,1.0
25.07.2014,18,31,11970,199.0,1.0
19.07.2014,18,31,12200,239.0,1.0
26.07.2014,18,31,11968,149.0,1.0
23.07.2014,18,31,11968,149.0,1.0
22.07.2014,18,31,11968,149.0,1.0
20.07.2014,18,31,11968,149.0,1.0
11.07.2014,18,31,12212,3999.0,1.0
21.07.2014,18,31,12212,3999.0,1.0
24.07.2014,18,31,12212,3999.0,1.0
29.07.2014,18,31,12213,3999.0,1.0
12.07.2014,18,31,12068,349.0,1.0
17.07.2014,18,31,12066,149.0,1.0
12.07.2014,18,31,12066,149.0,1.0
17.07.2014,18,31,12064,149.0,1.0
26.07.2014,18,31,12232,350.0,1.0
11.07.2014,18,31,12232,350.0,1.0
24.07.2014,18,31,12231,350.0,1.0
04.07.2014,18,31,12383,249.0,1.0
12.07.2014,18,31,12229,299.0,1.0
18.07.2014,18,31,12032,149.0,1.0
31.07.2014,18,31,12025,149.0,1.0
07.07.2014,18,31,12019,149.0,1.0
07.07.2014,18,31,12017,149.0,1.0
07.07.2014,18,31,12015,98.0,1.0
07.07.2014,18,31,12009,28.0,1.0
04.07.2014,18,31,12214,3999.0,1.0
22.07.2014,18,31,12033,99.0,1.0
15.07.2014,18,31,11968,149.0,1.0
03.07.2014,18,31,12397,149.0,2.0
24.07.2014,18,31,12397,149.0,1.0
20.07.2014,18,31,12550,199.0,1.0
19.07.2014,18,31,12550,199.0,1.0
11.07.2014,18,31,12550,199.0,1.0
09.07.2014,18,31,12550,199.0,1.0
05.07.2014,18,31,12550,199.0,1.0
03.07.2014,18,31,12550,199.0,1.0
12.07.2014,18,31,12549,199.0,1.0
14.07.2014,18,31,12546,199.0,1.0
07.07.2014,18,31,12543,199.0,1.0
14.07.2014,18,31,12539,299.0,1.0
25.07.2014,18,31,12536,199.0,1.0
18.07.2014,18,31,12536,199.0,1.0
07.07.2014,18,31,12536,199.0,1.0
23.07.2014,18,31,12533,199.0,1.0
16.07.2014,18,31,12533,199.0,1.0
14.07.2014,18,31,12551,199.0,1.0
14.07.2014,18,31,12533,199.0,1.0
06.07.2014,18,31,12552,199.0,1.0
01.07.2014,18,31,12556,449.0,1.0
01.07.2014,18,31,13151,199.0,1.0
23.07.2014,18,31,13144,199.0,2.0
19.07.2014,18,31,13144,199.0,1.0
15.07.2014,18,31,13144,199.0,1.0
05.07.2014,18,31,13144,199.0,1.0
03.07.2014,18,31,13144,199.0,1.0
21.07.2014,18,31,12563,149.0,1.0
19.07.2014,18,31,12563,149.0,1.0
11.07.2014,18,31,12563,149.0,1.0
03.07.2014,18,31,12563,149.0,1.0
11.07.2014,18,31,12558,199.0,1.0
06.07.2014,18,31,12558,199.0,1.0
01.07.2014,18,31,12558,199.0,1.0
29.07.2014,18,31,13136,249.0,1.0
01.07.2014,18,31,12557,299.0,1.0
23.07.2014,18,31,12552,199.0,1.0
07.07.2014,18,31,12533,199.0,1.0
05.07.2014,18,31,12533,199.0,1.0
03.07.2014,18,31,13133,249.0,1.0
19.07.2014,18,31,12457,99.0,1.0
30.07.2014,18,31,12447,199.0,1.0
26.07.2014,18,31,12447,199.0,1.0
03.07.2014,18,31,12440,383.96,1.0
12.07.2014,18,31,12438,249.0,1.0
12.07.2014,18,31,13100,1350.0,1.0
08.07.2014,18,31,12412,149.0,1.0
01.07.2014,18,31,12412,149.0,1.0
25.07.2014,18,31,12405,399.0,1.0
24.07.2014,18,31,13085,349.0,1.0
13.07.2014,18,31,13085,349.0,1.0
06.07.2014,18,31,13085,349.0,1.0
05.07.2014,18,31,12398,199.0,1.0
29.07.2014,18,31,12397,149.0,1.0
27.07.2014,18,31,12397,149.0,1.0
28.07.2014,18,31,12458,148.5,1.0
23.07.2014,18,31,12459,332.67,1.0
30.07.2014,18,31,12459,402.55,1.0
16.07.2014,18,31,12462,199.0,1.0
11.07.2014,18,31,12498,199.0,1.0
07.07.2014,18,31,12498,199.0,1.0
26.07.2014,18,31,12493,399.0,1.0
19.07.2014,18,31,12493,399.0,1.0
04.07.2014,18,31,12493,399.0,1.0
18.07.2014,18,31,12491,199.0,1.0
25.07.2014,18,31,12487,199.0,1.0
15.07.2014,18,31,12397,149.0,1.0
07.07.2014,18,31,12487,199.0,1.0
14.07.2014,18,31,12485,199.0,1.0
11.07.2014,18,31,13120,299.0,1.0
28.07.2014,18,31,12483,98.0,1.0
20.07.2014,18,31,13119,299.0,1.0
03.07.2014,18,31,13118,299.0,1.0
23.07.2014,18,31,13117,299.0,1.0
11.07.2014,18,31,13117,299.0,1.0
22.07.2014,18,31,12485,199.0,1.0
20.07.2014,18,31,11571,749.0,1.0
12.07.2014,18,31,11968,149.0,1.0
19.07.2014,18,31,12190,274.0,1.0
30.07.2014,18,31,11788,169.0,1.0
25.07.2014,18,31,11788,169.0,1.0
07.07.2014,18,31,11787,149.0,1.0
18.07.2014,18,31,11776,149.0,1.0
23.07.2014,18,31,11767,199.0,1.0
06.07.2014,18,31,11758,149.0,1.0
23.07.2014,18,31,11755,149.0,1.0
09.07.2014,18,31,11755,149.0,1.0
22.07.2014,18,31,11880,299.0,1.0
14.07.2014,18,31,11880,299.0,1.0
12.07.2014,18,31,11880,299.0,1.0
22.07.2014,18,31,11879,299.0,1.0
14.07.2014,18,31,11879,299.0,1.0
22.07.2014,18,31,11746,74.5,1.0
24.07.2014,18,31,11875,299.0,1.0
18.07.2014,18,31,11786,99.0,1.0
15.07.2014,18,31,11875,299.0,1.0
23.07.2014,18,31,11786,99.0,1.0
29.07.2014,18,31,11795,199.0,1.0
15.07.2014,18,31,11804,199.0,1.0
08.07.2014,18,31,11804,199.0,1.0
29.07.2014,18,31,11803,199.0,1.0
27.07.2014,18,31,11803,199.0,1.0
30.07.2014,18,31,11802,199.0,1.0
23.07.2014,18,31,11801,199.0,1.0
30.07.2014,18,31,11800,199.0,1.0
26.07.2014,18,31,11800,199.0,1.0
23.07.2014,18,31,11800,199.0,1.0
28.07.2014,18,31,11799,199.0,1.0
23.07.2014,18,31,11799,199.0,1.0
10.07.2014,18,31,11799,199.0,1.0
22.07.2014,18,31,11797,199.0,1.0
24.07.2014,18,31,11796,199.0,2.0
14.07.2014,18,31,11796,198.5,1.0
18.07.2014,18,31,11793,1199.0,1.0
04.07.2014,18,31,11875,299.0,1.0
09.07.2014,18,31,11872,28.0,3.0
29.07.2014,18,31,11732,58.0,1.0
05.07.2014,18,31,11657,537.86,1.0
11.07.2014,18,31,11645,148.7,1.0
20.07.2014,18,31,11644,28.0,1.0
28.07.2014,18,31,11639,98.0,1.0
09.07.2014,18,31,11622,383.96,1.0
12.07.2014,18,31,11621,199.0,1.0
08.07.2014,18,31,11621,199.0,1.0
31.07.2014,18,31,11617,28.0,1.0
07.07.2014,18,31,11615,149.0,1.0
13.07.2014,18,31,11603,349.0,1.0
09.07.2014,18,31,11592,399.0,1.0
08.07.2014,18,31,11592,399.0,1.0
04.07.2014,18,31,11587,49.0,1.0
16.07.2014,18,31,11576,149.0,1.0
29.07.2014,18,31,11575,199.0,1.0
05.07.2014,18,31,11658,499.0,1.0
14.07.2014,18,31,11658,499.0,1.0
17.07.2014,18,31,11658,498.5,1.0
12.07.2014,18,31,11664,149.0,1.0
14.07.2014,18,31,11716,199.0,1.0
04.07.2014,18,31,11716,199.0,1.0
29.07.2014,18,31,11711,299.0,1.0
23.07.2014,18,31,11711,299.0,1.0
14.07.2014,18,31,11711,299.0,1.0
15.07.2014,18,31,11699,199.0,1.0
24.07.2014,18,31,11687,199.0,1.0
22.07.2014,18,31,11804,199.0,1.0
24.07.2014,18,31,11686,199.0,1.0
22.07.2014,18,31,11685,199.0,1.0
22.07.2014,18,31,11684,199.0,1.0
24.07.2014,18,31,11682,199.0,1.0
24.07.2014,18,31,11680,199.0,1.0
20.07.2014,18,31,11829,899.0,1.0
26.07.2014,18,31,11670,74.5,1.0
03.07.2014,18,31,11670,149.0,1.0
28.07.2014,18,31,11685,199.0,1.0
11.07.2014,18,31,11968,149.0,1.0
10.07.2014,18,31,11805,199.0,1.0
28.07.2014,18,31,11806,199.0,1.0
17.07.2014,18,31,12163,349.0,1.0
27.07.2014,18,31,12135,299.0,1.0
22.07.2014,18,31,12135,299.0,2.0
17.07.2014,18,31,12135,299.0,2.0
11.07.2014,18,31,12135,299.0,1.0
10.07.2014,18,31,12135,299.0,1.0
26.07.2014,18,31,12134,299.0,2.0
22.07.2014,18,31,12134,299.0,1.0
20.07.2014,18,31,12134,299.0,1.0
17.07.2014,18,31,12134,299.0,2.0
05.07.2014,18,31,12134,299.0,2.0
04.07.2014,18,31,12134,299.0,1.0
18.07.2014,18,31,12131,1199.0,1.0
13.07.2014,18,31,12129,1499.0,1.0
28.07.2014,18,31,11925,549.0,1.0
25.07.2014,18,31,12163,349.0,1.0
26.07.2014,18,31,11925,549.0,1.0
11.07.2014,18,31,12164,129.0,1.0
02.07.2014,18,31,12187,499.0,1.0
18.07.2014,18,31,12190,274.5,1.0
16.07.2014,18,31,12190,274.0,1.0
14.07.2014,18,31,12190,274.0,1.0
05.07.2014,18,31,12190,274.0,1.0
27.07.2014,18,31,11962,515.13,1.0
16.07.2014,18,31,11958,149.0,1.0
09.07.2014,18,31,11958,149.0,1.0
23.07.2014,18,31,11948,149.0,1.0
23.07.2014,18,31,11947,149.0,1.0
04.07.2014,18,31,11947,149.0,1.0
06.07.2014,18,31,11945,499.0,1.0
13.07.2014,18,31,11943,224.35,1.0
25.07.2014,18,31,11938,99.0,1.0
15.07.2014,18,31,12187,499.0,1.0
11.07.2014,18,31,12187,499.0,1.0
01.07.2014,18,31,12166,129.0,1.0
20.07.2014,18,31,11925,549.0,1.0
18.07.2014,18,31,11925,549.0,1.0
15.07.2014,18,31,11925,549.0,1.0
25.07.2014,18,31,11916,299.0,1.0
27.07.2014,18,31,11915,299.0,1.0
19.07.2014,18,31,11903,349.0,1.0
06.07.2014,18,31,11903,349.0,1.0
27.07.2014,18,31,11899,149.0,1.0
03.07.2014,18,31,11899,149.0,1.0
19.07.2014,18,31,11894,99.0,1.0
04.07.2014,18,31,11894,99.0,1.0
28.07.2014,18,31,11893,149.0,1.0
21.07.2014,18,31,11890,399.0,1.0
09.07.2014,18,31,11890,399.0,1.0
06.07.2014,18,31,11890,399.0,1.0
29.07.2014,18,31,11889,349.0,1.0
03.07.2014,18,31,11809,199.0,1.0
14.07.2014,18,31,11807,199.0,1.0
24.07.2014,18,31,11920,5299.0,1.0
07.07.2014,18,31,11921,549.0,1.0
08.07.2014,18,31,11921,549.0,1.0
12.07.2014,18,31,11921,549.0,1.0
12.07.2014,18,31,11925,549.0,1.0
10.07.2014,18,31,11925,549.0,1.0
08.07.2014,18,31,11925,549.0,1.0
26.07.2014,18,31,11922,549.0,1.0
20.07.2014,18,31,11922,548.5,1.0
14.07.2014,18,31,11922,549.0,1.0
12.07.2014,18,31,11922,549.0,1.0
15.07.2014,18,31,11806,199.0,1.0
08.07.2014,18,31,11922,549.0,1.0
01.07.2014,18,31,11922,549.0,1.0
28.07.2014,18,31,11921,549.0,1.0
26.07.2014,18,31,11921,549.0,1.0
22.07.2014,18,31,11921,549.0,1.0
17.07.2014,18,31,11921,549.0,1.0
16.07.2014,18,31,11921,549.0,1.0
14.07.2014,18,31,11921,549.0,1.0
07.07.2014,18,31,11922,549.0,1.0
28.07.2014,18,42,14731,499.0,1.0
20.07.2014,18,31,14829,829.0,1.0
29.07.2014,18,31,14829,829.0,1.0
26.07.2014,18,31,17397,199.0,1.0
27.07.2014,18,31,17385,149.0,1.0
06.07.2014,18,31,17385,28.0,1.0
31.07.2014,18,31,17379,29.0,1.0
09.07.2014,18,31,17372,149.0,1.0
27.07.2014,18,31,17365,149.0,1.0
26.07.2014,18,31,17346,169.0,1.0
22.07.2014,18,31,17346,169.0,2.0
17.07.2014,18,31,17346,169.0,1.0
12.07.2014,18,31,17346,169.0,1.0
06.07.2014,18,31,17346,169.0,1.0
31.07.2014,18,31,17717,574.5,2.0
28.07.2014,18,31,17717,99.0,1.0
27.07.2014,18,31,17717,499.0,1.0
26.07.2014,18,31,17717,188.0,1.0
31.07.2014,18,31,17397,199.0,1.0
25.07.2014,18,31,17717,999.5,2.0
25.07.2014,18,31,17399,149.0,1.0
10.07.2014,18,31,17400,149.0,1.0
12.07.2014,18,31,17495,299.0,1.0
23.07.2014,18,31,17482,332.67,1.0
06.07.2014,18,31,17482,399.33,1.0
12.07.2014,18,31,17481,699.0,1.0
26.07.2014,18,31,17480,149.0,1.0
23.07.2014,18,31,17474,399.0,1.0
15.07.2014,18,31,17445,399.0,1.0
11.07.2014,18,31,17445,399.0,1.0
01.07.2014,18,31,17441,149.0,1.0
31.07.2014,18,31,17419,399.0,1.0
30.07.2014,18,31,17419,399.0,2.0
29.07.2014,18,31,17419,399.0,3.0
17.07.2014,18,31,17418,149.0,1.0
01.07.2014,18,31,17401,299.0,1.0
28.07.2014,18,31,17400,149.0,-1.0
08.07.2014,18,31,17400,149.0,1.0
09.07.2014,18,31,17499,199.0,1.0
23.07.2014,18,31,17717,1000.0,1.0
17.07.2014,18,31,17717,1540.0,1.0
20.07.2014,18,31,17255,149.0,1.0
10.07.2014,18,31,17254,199.0,1.0
11.07.2014,18,31,17234,549.0,1.0
04.07.2014,18,31,17234,549.0,1.0
27.07.2014,18,31,17233,399.0,2.0
25.07.2014,18,31,17233,399.0,1.0
15.07.2014,18,31,17233,399.0,1.0
14.07.2014,18,31,17233,399.0,1.0
12.07.2014,18,31,17233,399.0,1.0
11.07.2014,18,31,17233,399.0,1.0
08.07.2014,18,31,17233,399.0,1.0
01.07.2014,18,31,17230,149.0,1.0
14.07.2014,18,31,17228,74.5,1.0
26.07.2014,18,31,17225,199.0,1.0
24.07.2014,18,31,17225,199.0,1.0
15.07.2014,18,31,17278,74.5,1.0
20.07.2014,18,31,17717,1990.0,1.0
05.07.2014,18,31,17279,239.24,1.0
18.07.2014,18,31,17279,234.09,1.0
16.07.2014,18,31,17717,4095.0,2.0
13.07.2014,18,31,17717,1590.0,1.0
12.07.2014,18,31,17717,799.0,1.0
10.07.2014,18,31,17717,299.0,1.0
05.07.2014,18,31,17717,2780.0,1.0
03.07.2014,18,31,17717,2890.0,1.0
02.07.2014,18,31,17717,136.0,1.0
01.07.2014,18,31,17318,699.0,1.0
11.07.2014,18,31,17712,330.0,1.0
27.07.2014,18,31,17292,74.5,1.0
22.07.2014,18,31,17292,149.0,1.0
20.07.2014,18,31,17281,299.0,1.0
09.07.2014,18,31,17281,299.0,1.0
31.07.2014,18,31,17279,209.33,1.0
23.07.2014,18,31,17279,199.34,1.0
08.07.2014,18,31,17279,230.07,1.0
13.07.2014,18,31,17506,399.0,1.0
