date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
14.03.2015,26,28,4479,2299.0,1.0
15.03.2015,26,28,4479,2299.0,1.0
17.03.2015,26,28,4479,2299.0,1.0
26.03.2015,26,28,4479,2299.0,1.0
28.03.2015,26,28,4479,2299.0,1.0
07.03.2015,26,28,4445,299.0,1.0
24.03.2015,26,28,4493,559.2,2.0
24.03.2015,26,28,4516,349.0,1.0
27.03.2015,26,28,4516,349.0,1.0
30.03.2015,26,28,4516,349.0,1.0
07.03.2015,26,28,4728,249.0,3.0
14.03.2015,26,28,4728,249.0,1.0
23.03.2015,26,28,4728,249.0,1.0
01.03.2015,26,28,4554,299.0,1.0
23.03.2015,26,28,4806,99.0,1.0
09.03.2015,26,28,4554,299.0,1.0
14.03.2015,26,28,4555,399.0,1.0
21.03.2015,26,28,4555,399.0,1.0
26.03.2015,26,28,4555,399.0,1.0
10.03.2015,26,28,4560,2349.0,1.0
21.03.2015,26,28,4561,749.0,1.0
09.03.2015,26,28,4564,499.0,1.0
04.03.2015,26,28,4573,349.0,1.0
28.03.2015,26,28,4573,349.0,1.0
22.03.2015,26,28,4792,1198.0,1.0
04.03.2015,26,28,4806,99.0,1.0
07.03.2015,26,28,4806,99.0,2.0
09.03.2015,26,28,4806,99.0,1.0
18.03.2015,26,28,4806,99.0,1.0
21.03.2015,26,28,4806,99.0,1.0
25.03.2015,26,28,4554,299.0,1.0
24.03.2015,26,28,4870,1299.0,1.0
26.03.2015,26,28,4870,1299.0,1.0
28.03.2015,26,28,4870,1299.0,1.0
07.03.2015,26,28,4962,399.0,1.0
01.03.2015,26,28,4963,1799.0,1.0
27.03.2015,26,28,4964,1798.0,1.0
21.03.2015,26,28,4965,1598.0,1.0
05.03.2015,26,28,4717,299.0,1.0
08.03.2015,26,28,4717,299.0,1.0
09.03.2015,26,28,4717,299.0,2.0
21.03.2015,26,28,4717,299.0,1.0
26.03.2015,26,28,4717,299.0,1.0
28.03.2015,26,28,4717,299.0,1.0
08.03.2015,26,28,5147,999.0,1.0
07.03.2015,26,28,5184,1005.82,1.0
07.03.2015,26,28,5189,822.77,1.0
28.03.2015,26,28,5202,498.0,1.0
22.03.2015,26,28,4944,1499.0,1.0
02.03.2015,26,28,5205,1999.0,1.0
25.03.2015,26,28,4975,1148.0,1.0
05.03.2015,26,28,4993,1998.0,1.0
11.03.2015,26,28,4993,1798.0,1.0
14.03.2015,26,28,4996,1799.0,1.0
03.03.2015,26,28,4997,3199.0,1.0
09.03.2015,26,28,5010,1129.93,1.0
08.03.2015,26,28,5223,799.0,1.0
05.03.2015,26,28,5240,443.94,1.0
14.03.2015,26,28,5240,456.65,1.0
04.03.2015,26,28,5241,1199.0,2.0
08.03.2015,26,28,5241,1199.0,1.0
23.03.2015,26,28,5241,1199.0,1.0
29.03.2015,26,28,5241,1199.0,1.0
31.03.2015,26,28,5241,1199.0,1.0
08.03.2015,26,28,4969,698.0,1.0
13.03.2015,26,28,4906,1999.0,2.0
01.03.2015,26,28,4904,399.0,1.0
28.03.2015,26,28,4679,349.0,1.0
31.03.2015,26,28,4870,1299.0,1.0
27.03.2015,26,28,4871,999.0,1.0
30.03.2015,26,28,4871,999.0,1.0
27.03.2015,26,28,4633,2549.0,1.0
07.03.2015,26,28,4634,1510.56,1.0
13.03.2015,26,28,4637,999.0,1.0
05.03.2015,26,28,4872,1199.0,1.0
06.03.2015,26,28,4872,1199.0,1.0
07.03.2015,26,28,4872,1199.0,2.0
08.03.2015,26,28,4872,1199.0,1.0
10.03.2015,26,28,4872,1199.0,1.0
11.03.2015,26,28,4872,1199.0,1.0
13.03.2015,26,28,4872,1199.0,1.0
14.03.2015,26,28,4872,1199.0,2.0
21.03.2015,26,28,4872,1199.0,2.0
23.03.2015,26,28,4872,1199.0,1.0
28.03.2015,26,28,4872,1199.0,1.0
08.03.2015,26,28,4679,349.0,1.0
04.03.2015,26,28,4678,349.0,1.0
05.03.2015,26,28,4669,299.0,1.0
06.03.2015,26,28,4646,198.0,1.0
30.03.2015,26,28,4873,1199.0,2.0
23.03.2015,26,28,4873,1199.0,1.0
08.03.2015,26,28,4479,2299.0,1.0
20.03.2015,26,28,4873,1199.0,1.0
12.03.2015,26,28,4873,1199.0,1.0
03.03.2015,26,28,4873,1199.0,1.0
02.03.2015,26,28,4873,1199.0,2.0
01.03.2015,26,28,4873,1199.0,2.0
30.03.2015,26,28,4872,1199.0,1.0
29.03.2015,26,28,4872,1199.0,2.0
18.03.2015,26,28,4873,1199.0,1.0
06.03.2015,26,28,5242,999.5,1.0
01.03.2015,26,28,4479,3999.0,1.0
10.03.2015,26,28,4478,2099.0,1.0
25.03.2015,26,28,4020,1449.0,1.0
29.03.2015,26,28,4051,1999.0,1.0
08.03.2015,26,28,4067,299.0,1.0
06.03.2015,26,28,4178,1590.0,1.0
07.03.2015,26,28,4178,1590.0,1.0
09.03.2015,26,28,4178,1590.0,1.0
15.03.2015,26,28,4178,1590.0,1.0
26.03.2015,26,28,4178,1590.0,1.0
11.03.2015,26,28,4181,1190.0,1.0
12.03.2015,26,28,4181,1190.0,1.0
22.03.2015,26,28,4181,1190.0,1.0
24.03.2015,26,28,4181,1190.0,1.0
14.03.2015,26,28,4186,1990.0,1.0
13.03.2015,26,28,4228,1199.0,1.0
23.03.2015,26,28,4001,299.0,1.0
01.03.2015,26,28,4231,2099.0,1.0
14.03.2015,26,28,4233,899.0,1.0
15.03.2015,26,28,4233,899.0,1.0
19.03.2015,26,28,4233,899.0,1.0
04.03.2015,26,28,4240,649.5,1.0
07.03.2015,26,28,4240,787.36,1.0
04.03.2015,26,28,4242,649.5,1.0
05.03.2015,26,28,4242,816.61,1.0
07.03.2015,26,28,4242,718.43,2.0
09.03.2015,26,28,4242,649.5,1.0
13.03.2015,26,28,4242,816.61,1.0
03.03.2015,26,28,4244,716.74,1.0
04.03.2015,26,28,4244,649.5,2.0
07.03.2015,26,28,4244,649.5,1.0
09.03.2015,26,28,4244,683.12,2.0
21.03.2015,26,28,4231,2299.0,1.0
15.03.2015,26,28,4244,649.5,1.0
15.03.2015,26,28,3992,299.0,1.0
01.03.2015,26,28,3990,299.0,1.0
15.03.2015,26,28,3842,1447.78,1.0
27.03.2015,26,28,3842,2799.0,1.0
30.03.2015,26,28,3842,2799.0,1.0
05.03.2015,26,28,3851,1199.0,1.0
14.03.2015,26,28,3851,1199.0,1.0
15.03.2015,26,28,3851,1199.0,1.0
22.03.2015,26,28,3851,1199.0,1.0
28.03.2015,26,28,3851,1199.0,1.0
16.03.2015,26,28,3869,1199.0,1.0
26.03.2015,26,28,3869,1199.0,1.0
05.03.2015,26,28,3878,1199.0,1.0
28.03.2015,26,28,3814,499.0,1.0
22.03.2015,26,28,3891,349.0,1.0
06.03.2015,26,28,3928,2299.0,1.0
08.03.2015,26,28,3990,299.0,1.0
08.03.2015,26,28,3928,2299.0,1.0
28.03.2015,26,28,3928,2299.0,1.0
10.03.2015,26,28,8061,899.0,1.0
07.03.2015,26,28,3936,1799.0,1.0
26.03.2015,26,28,3936,1799.0,1.0
29.03.2015,26,28,3934,3499.0,1.0
14.03.2015,26,28,3943,699.0,1.0
10.03.2015,26,28,3945,1299.0,1.0
15.03.2015,26,28,3957,1899.0,1.0
13.03.2015,26,28,3967,299.0,1.0
14.03.2015,26,28,3967,299.0,1.0
23.03.2015,26,28,3967,299.0,1.0
23.03.2015,26,28,3970,299.0,1.0
30.03.2015,26,28,3970,299.0,1.0
22.03.2015,26,28,4029,58.0,1.0
13.03.2015,26,28,3928,2299.0,1.0
24.03.2015,26,28,4244,1299.0,1.0
07.03.2015,26,28,4247,1199.48,1.0
09.03.2015,26,28,4247,1199.48,2.0
23.03.2015,26,28,4365,1399.0,1.0
26.03.2015,26,28,4365,979.33,1.0
28.03.2015,26,28,4365,987.58,1.0
29.03.2015,26,28,4365,1030.92,1.0
23.03.2015,26,28,4367,979.33,1.0
29.03.2015,26,28,4367,1399.0,1.0
22.03.2015,26,28,4466,1399.0,1.0
21.03.2015,26,28,4467,1399.0,1.0
25.03.2015,26,28,4467,1399.0,1.0
28.03.2015,26,28,4467,1399.0,1.0
29.03.2015,26,28,4467,1214.96,2.0
13.03.2015,26,28,4373,1298.0,1.0
13.03.2015,26,28,4393,1198.0,1.0
24.03.2015,26,28,4393,1198.0,1.0
23.03.2015,26,28,4360,2199.0,1.0
15.03.2015,26,28,4394,2098.0,1.0
24.03.2015,26,28,4394,2098.0,1.0
15.03.2015,26,28,4395,2398.0,1.0
05.03.2015,26,28,4408,299.0,1.0
01.03.2015,26,28,4420,299.0,1.0
15.03.2015,26,28,4421,299.0,1.0
08.03.2015,26,28,4424,299.0,1.0
09.03.2015,26,28,4431,299.0,1.0
01.03.2015,26,28,4477,1799.0,1.0
05.03.2015,26,28,4477,1799.0,1.0
07.03.2015,26,28,4477,1799.0,1.0
12.03.2015,26,28,4477,1799.0,1.0
15.03.2015,26,28,4477,1799.0,1.0
02.03.2015,26,28,4478,2099.0,1.0
08.03.2015,26,28,4478,2099.0,1.0
21.03.2015,26,28,4394,2098.0,2.0
08.03.2015,26,28,4360,2199.0,1.0
04.03.2015,26,28,4360,2199.0,1.0
03.03.2015,26,28,4360,2199.0,1.0
07.03.2015,26,28,4248,1211.64,2.0
14.03.2015,26,28,4248,1211.64,1.0
24.03.2015,26,28,4248,1999.0,1.0
03.03.2015,26,28,4249,882.26,1.0
09.03.2015,26,28,4249,882.26,1.0
06.03.2015,26,28,4083,98.0,1.0
07.03.2015,26,28,4271,2099.0,1.0
13.03.2015,26,28,4271,2099.0,1.0
26.03.2015,26,28,4271,2099.0,1.0
31.03.2015,26,28,4102,349.0,1.0
14.03.2015,26,28,4455,399.0,1.0
18.03.2015,26,28,4334,799.0,1.0
29.03.2015,26,28,4334,799.0,1.0
07.03.2015,26,28,4335,1899.0,1.0
28.03.2015,26,28,4335,1899.0,1.0
09.03.2015,26,28,4336,2899.0,1.0
15.03.2015,26,28,4336,2899.0,1.0
13.03.2015,26,28,4359,1799.0,1.0
01.03.2015,26,28,4356,2199.0,1.0
28.03.2015,26,28,4355,2399.0,1.0
27.03.2015,26,28,4355,2399.0,1.0
26.03.2015,26,28,4349,979.34,1.0
22.03.2015,26,28,4349,1399.0,1.0
30.03.2015,26,28,4478,2099.0,1.0
23.03.2015,26,28,4348,979.34,1.0
29.03.2015,26,28,4339,1799.0,1.0
01.03.2015,26,28,4338,2899.0,1.0
17.03.2015,26,28,4337,3499.0,1.0
01.03.2015,26,28,4337,3499.0,1.0
27.03.2015,26,28,4336,2899.0,1.0
25.03.2015,26,28,4336,2899.0,1.0
07.03.2015,26,28,4345,449.0,1.0
25.03.2015,26,29,3071,799.0,1.0
29.03.2015,26,29,3071,799.0,2.0
06.03.2015,26,29,3072,3499.0,2.0
13.03.2015,26,31,7834,799.0,1.0
22.03.2015,26,31,7834,799.0,1.0
23.03.2015,26,31,7834,799.0,1.0
31.03.2015,26,31,7834,799.0,1.0
31.03.2015,26,31,7836,2699.0,1.0
11.03.2015,26,31,7839,2999.0,1.0
14.03.2015,26,31,7851,399.0,1.0
07.03.2015,26,31,7852,249.0,1.0
07.03.2015,26,31,7863,899.0,1.0
12.03.2015,26,31,7863,899.0,1.0
22.03.2015,26,31,7863,899.0,1.0
22.03.2015,26,31,7856,799.0,1.0
31.03.2015,26,31,7856,799.0,10.0
08.03.2015,26,31,7725,2999.0,1.0
22.03.2015,26,31,7712,149.0,1.0
01.03.2015,26,31,7726,3199.0,1.0
21.03.2015,26,31,7872,148.0,1.0
25.03.2015,26,31,7872,148.0,1.0
06.03.2015,26,31,7884,2190.0,1.0
01.03.2015,26,31,7893,2990.0,1.0
25.03.2015,26,31,7893,2890.0,1.0
27.03.2015,26,31,7893,2790.0,1.0
04.03.2015,26,31,7894,2190.0,1.0
07.03.2015,26,31,7894,2190.0,1.0
09.03.2015,26,31,7894,2190.0,1.0
12.03.2015,26,31,7894,2190.0,1.0
13.03.2015,26,31,7894,2190.0,1.0
22.03.2015,26,31,7894,2290.0,1.0
23.03.2015,26,31,7894,2290.0,1.0
31.03.2015,26,31,7894,2290.0,1.0
12.03.2015,26,31,7872,148.0,1.0
01.03.2015,26,31,7895,1190.0,1.0
06.03.2015,26,31,7670,399.0,1.0
22.03.2015,26,31,7815,6890.0,1.0
10.03.2015,26,31,7793,2599.0,1.0
30.03.2015,26,31,7793,2599.0,1.0
11.03.2015,26,31,7798,1798.0,1.0
01.03.2015,26,31,7799,2998.0,1.0
15.03.2015,26,31,7805,498.0,1.0
16.03.2015,26,31,7805,498.0,1.0
18.03.2015,26,31,7805,498.0,1.0
21.03.2015,26,31,7805,498.0,2.0
23.03.2015,26,31,7805,498.0,1.0
24.03.2015,26,31,7805,498.0,1.0
27.03.2015,26,31,7805,498.0,1.0
31.03.2015,26,31,7805,498.0,1.0
21.03.2015,26,31,7806,2098.0,1.0
10.03.2015,26,31,7807,2999.0,1.0
30.03.2015,26,31,7815,6890.0,1.0
14.03.2015,26,31,7807,2999.0,1.0
25.03.2015,26,31,7808,2098.0,1.0
03.03.2015,26,31,7809,1349.0,2.0
11.03.2015,26,31,7809,1296.5,2.0
25.03.2015,26,31,7809,2198.0,1.0
12.03.2015,26,31,7650,149.0,1.0
13.03.2015,26,31,7650,149.0,1.0
21.03.2015,26,31,7650,149.0,1.0
22.03.2015,26,31,7650,149.0,1.0
27.03.2015,26,31,7650,149.0,1.0
08.03.2015,26,31,7655,299.0,1.0
16.03.2015,26,31,7812,5990.0,1.0
19.03.2015,26,31,7812,5890.0,1.0
27.03.2015,26,31,7812,5890.0,1.0
14.03.2015,26,31,7815,6890.0,1.0
21.03.2015,26,31,7807,2999.0,1.0
07.03.2015,26,31,7792,3199.0,1.0
06.03.2015,26,31,7895,1090.0,2.0
09.03.2015,26,31,7879,3190.0,1.0
02.03.2015,26,31,8093,1145.02,1.0
11.03.2015,26,31,8093,1399.0,1.0
12.03.2015,26,31,8093,1083.25,1.0
16.03.2015,26,31,8093,1399.0,1.0
06.03.2015,26,31,8095,383.97,1.0
16.03.2015,26,31,8095,499.0,1.0
25.03.2015,26,31,8102,79.0,1.0
14.03.2015,26,31,8107,199.33,1.0
26.03.2015,26,31,8123,98.0,1.0
01.03.2015,26,31,8125,148.0,1.0
05.03.2015,26,31,8135,58.0,1.0
06.03.2015,26,31,8157,599.0,1.0
06.03.2015,26,31,8169,349.0,1.0
22.03.2015,26,31,8169,349.0,1.0
22.03.2015,26,31,8089,199.0,1.0
08.03.2015,26,31,8192,199.0,1.0
28.03.2015,26,31,8452,2890.0,1.0
12.03.2015,26,31,8455,3490.0,1.0
20.03.2015,26,31,8455,3490.0,1.0
22.03.2015,26,31,8455,3490.0,1.0
22.03.2015,26,31,8457,498.0,1.0
01.03.2015,26,31,8193,199.0,1.0
03.03.2015,26,31,8193,199.0,1.0
08.03.2015,26,31,8193,199.0,1.0
23.03.2015,26,31,8193,199.0,1.0
23.03.2015,26,31,8462,349.0,1.0
23.03.2015,26,31,8465,349.0,1.0
07.03.2015,26,31,8469,349.0,1.0
23.03.2015,26,31,8469,349.0,1.0
17.03.2015,26,31,8470,349.0,1.0
25.03.2015,26,31,8448,4990.0,1.0
08.03.2015,26,31,7879,3190.0,1.0
02.03.2015,26,31,8089,199.0,1.0
08.03.2015,26,31,8031,299.0,1.0
12.03.2015,26,31,7879,3190.0,1.0
14.03.2015,26,31,7879,3490.0,1.0
31.03.2015,26,31,7924,1190.0,1.0
03.03.2015,26,31,7927,3490.0,1.0
18.03.2015,26,31,7927,3490.0,1.0
23.03.2015,26,31,7927,3190.0,1.0
21.03.2015,26,31,7928,3190.0,1.0
26.03.2015,26,31,7928,3190.0,1.0
21.03.2015,26,31,7932,899.0,1.0
10.03.2015,26,31,7933,1190.0,1.0
26.03.2015,26,31,7933,1190.0,1.0
04.03.2015,26,31,7936,3590.0,1.0
01.03.2015,26,31,8008,299.0,1.0
04.03.2015,26,31,8008,299.0,1.0
07.03.2015,26,31,8032,299.0,1.0
06.03.2015,26,31,8008,299.0,2.0
19.03.2015,26,31,8008,299.0,1.0
20.03.2015,26,31,8008,299.0,2.0
21.03.2015,26,31,8008,299.0,1.0
23.03.2015,26,31,8008,299.0,1.0
24.03.2015,26,31,8008,299.0,1.0
27.03.2015,26,31,8008,299.0,1.0
03.03.2015,26,31,8012,299.0,1.0
04.03.2015,26,31,8012,299.0,1.0
11.03.2015,26,31,8012,299.0,1.0
21.03.2015,26,31,8012,299.0,1.0
10.03.2015,26,31,8037,1399.0,1.0
08.03.2015,26,31,8043,1151.88,1.0
01.03.2015,26,31,8044,1332.89,1.0
11.03.2015,26,31,8044,999.5,1.0
14.03.2015,26,31,8008,299.0,2.0
24.03.2015,26,31,7780,498.0,1.0
21.03.2015,26,31,7780,498.0,1.0
20.03.2015,26,31,7780,498.0,1.0
16.03.2015,26,31,7018,999.0,1.0
26.03.2015,26,31,7018,999.0,1.0
03.03.2015,26,31,6888,349.0,1.0
09.03.2015,26,31,7070,349.0,1.0
16.03.2015,26,31,7070,349.0,1.0
28.03.2015,26,31,7070,349.0,1.0
07.03.2015,26,31,7071,999.0,1.0
14.03.2015,26,31,7072,999.0,1.0
22.03.2015,26,31,7072,999.0,1.0
15.03.2015,26,31,7085,699.0,1.0
29.03.2015,26,31,7085,699.0,1.0
02.03.2015,26,31,7087,999.0,1.0
04.03.2015,26,31,7087,999.0,1.0
06.03.2015,26,31,7087,999.0,1.0
13.03.2015,26,31,7018,555.06,1.0
11.03.2015,26,31,7087,999.0,1.0
13.03.2015,26,31,7087,999.0,1.0
14.03.2015,26,31,7087,999.0,1.0
25.03.2015,26,31,7087,999.0,1.0
01.03.2015,26,31,6896,399.0,1.0
15.03.2015,26,31,6896,399.0,1.0
13.03.2015,26,31,7159,299.0,1.0
20.03.2015,26,31,7159,299.0,1.0
04.03.2015,26,31,7172,1299.5,2.0
09.03.2015,26,31,7172,1469.07,2.0
11.03.2015,26,31,7172,1469.07,1.0
13.03.2015,26,31,7172,1469.07,1.0
15.03.2015,26,31,7172,1392.35,1.0
22.03.2015,26,31,7172,2599.0,1.0
30.03.2015,26,31,7172,2599.0,1.0
12.03.2015,26,31,7087,999.0,1.0
03.03.2015,26,31,7173,1324.99,1.0
12.03.2015,26,31,7018,499.5,2.0
05.03.2015,26,31,7018,642.32,1.0
01.03.2015,26,31,6351,449.0,1.0
06.03.2015,26,31,6351,449.0,1.0
08.03.2015,26,31,6763,599.0,1.0
29.03.2015,26,31,6763,599.0,1.0
24.03.2015,26,31,6766,298.0,2.0
11.03.2015,26,31,6768,1424.95,1.0
13.03.2015,26,31,6768,1447.78,1.0
15.03.2015,26,31,6768,1399.5,1.0
05.03.2015,26,31,6930,2199.0,1.0
02.03.2015,26,31,6931,249.0,1.0
05.03.2015,26,31,6931,249.0,1.0
06.03.2015,26,31,6931,249.0,1.0
09.03.2015,26,31,6931,249.0,1.0
20.03.2015,26,31,6931,249.0,1.0
07.03.2015,26,31,7018,999.0,1.0
11.03.2015,26,31,6834,299.0,1.0
18.03.2015,26,31,6835,399.0,1.0
06.03.2015,26,31,6847,299.0,1.0
28.03.2015,26,31,6847,299.0,1.0
31.03.2015,26,31,6847,299.0,1.0
07.03.2015,26,31,6857,449.0,1.0
01.03.2015,26,31,7003,399.0,1.0
06.03.2015,26,31,7003,399.0,1.0
16.03.2015,26,31,7003,399.0,1.0
19.03.2015,26,31,7003,399.0,1.0
29.03.2015,26,31,7003,399.0,1.0
09.03.2015,26,31,7006,1699.0,1.0
29.03.2015,26,31,7006,1699.0,2.0
04.03.2015,26,31,7007,1499.0,1.0
01.03.2015,26,31,7018,499.5,4.0
18.03.2015,26,31,6834,299.0,1.0
09.03.2015,26,31,7173,1469.07,1.0
11.03.2015,26,31,7173,1323.14,1.0
04.03.2015,26,31,7202,199.0,1.0
05.03.2015,26,31,7386,299.0,1.0
12.03.2015,26,31,7397,299.0,1.0
27.03.2015,26,31,7428,449.0,1.0
07.03.2015,26,31,7452,499.0,1.0
18.03.2015,26,31,7452,449.0,1.0
25.03.2015,26,31,7452,449.0,1.0
28.03.2015,26,31,7452,449.0,1.0
05.03.2015,26,31,7458,299.0,1.0
02.03.2015,26,31,7459,349.0,1.0
05.03.2015,26,31,7459,349.0,2.0
08.03.2015,26,31,7459,349.0,1.0
25.03.2015,26,31,7459,349.0,1.0
27.03.2015,26,31,7459,349.0,1.0
05.03.2015,26,31,7460,299.0,1.0
25.03.2015,26,31,7384,749.0,1.0
01.03.2015,26,31,7487,299.0,1.0
07.03.2015,26,31,7506,98.0,1.0
07.03.2015,26,31,7515,299.0,1.0
27.03.2015,26,31,7517,299.0,1.0
08.03.2015,26,31,7524,299.0,1.0
29.03.2015,26,31,7524,299.0,1.0
07.03.2015,26,31,7527,299.0,1.0
26.03.2015,26,31,7529,249.0,1.0
21.03.2015,26,31,7543,149.0,1.0
25.03.2015,26,31,7543,149.0,1.0
09.03.2015,26,31,7545,148.0,1.0
06.03.2015,26,31,7736,299.0,1.0
10.03.2015,26,31,7736,299.0,2.0
06.03.2015,26,31,7741,299.0,1.0
21.03.2015,26,31,7741,299.0,1.0
14.03.2015,26,31,7497,449.0,1.0
11.03.2015,26,31,7384,749.0,1.0
27.03.2015,26,31,7336,349.0,1.0
05.03.2015,26,31,7289,399.0,1.0
13.03.2015,26,31,7202,199.0,1.0
30.03.2015,26,31,7202,199.0,1.0
07.03.2015,26,31,7203,199.0,1.0
21.03.2015,26,31,7203,199.0,1.0
04.03.2015,26,31,7206,199.0,1.0
28.03.2015,26,31,7206,199.0,1.0
31.03.2015,26,31,7211,248.0,1.0
07.03.2015,26,31,7212,698.0,1.0
18.03.2015,26,31,7212,698.0,1.0
06.03.2015,26,31,7213,1199.0,1.0
12.03.2015,26,31,7213,1199.0,1.0
21.03.2015,26,31,7213,1199.0,1.0
07.03.2015,26,31,7215,1199.0,1.0
12.03.2015,26,31,7215,1199.0,1.0
14.03.2015,26,31,7215,1199.0,1.0
20.03.2015,26,31,7220,1299.0,1.0
11.03.2015,26,31,7232,1390.0,1.0
26.03.2015,26,31,7267,299.0,1.0
23.03.2015,26,31,7267,299.0,1.0
14.03.2015,26,31,7267,299.0,1.0
11.03.2015,26,31,7267,299.0,1.0
15.03.2015,26,31,7257,299.0,1.0
01.03.2015,26,31,7256,349.0,1.0
23.03.2015,26,31,8471,349.0,1.0
07.03.2015,26,31,7243,79.0,1.0
28.03.2015,26,31,7233,599.0,1.0
27.03.2015,26,31,7233,599.0,2.0
16.03.2015,26,31,7233,599.0,1.0
14.03.2015,26,31,7233,599.0,1.0
12.03.2015,26,31,7233,599.0,1.0
08.03.2015,26,31,7233,599.0,1.0
11.03.2015,26,31,7187,299.0,1.0
20.03.2015,26,31,6332,79.0,1.0
16.03.2015,26,31,8472,349.0,1.0
23.03.2015,26,31,8473,349.0,1.0
17.03.2015,26,31,8569,399.0,1.0
18.03.2015,26,31,8569,399.0,1.0
20.03.2015,26,31,8569,399.0,2.0
21.03.2015,26,31,8569,399.0,2.0
23.03.2015,26,31,8569,399.0,1.0
26.03.2015,26,31,8569,399.0,2.0
05.03.2015,26,31,8570,482.333333333,3.0
06.03.2015,26,31,8570,477.571428571,7.0
07.03.2015,26,31,8570,499.0,3.0
13.03.2015,26,31,8570,499.0,2.0
14.03.2015,26,31,8570,499.0,2.0
17.03.2015,26,31,8570,499.0,3.0
19.03.2015,26,31,8570,499.0,1.0
21.03.2015,26,31,8570,499.0,1.0
15.03.2015,26,31,8569,399.0,4.0
22.03.2015,26,31,8570,499.0,1.0
14.03.2015,26,31,8806,28.0,1.0
25.03.2015,26,31,8806,28.0,1.0
25.03.2015,26,31,8808,99.0,1.0
29.03.2015,26,31,8808,99.0,1.0
31.03.2015,26,31,8808,99.0,1.0
20.03.2015,26,31,8809,99.0,1.0
30.03.2015,26,31,8819,799.0,1.0
01.03.2015,26,31,8816,1499.0,1.0
08.03.2015,26,31,8852,399.0,1.0
21.03.2015,26,31,8852,399.0,1.0
18.03.2015,26,31,8855,299.0,1.0
18.03.2015,26,31,8856,299.0,1.0
25.03.2015,26,31,8859,199.0,1.0
04.03.2015,26,31,8863,249.0,1.0
23.03.2015,26,31,8570,499.0,1.0
22.03.2015,26,31,8863,249.0,1.0
14.03.2015,26,31,8569,399.0,2.0
12.03.2015,26,31,8569,399.0,2.0
05.03.2015,26,31,9206,1799.0,1.0
14.03.2015,26,31,9206,1799.0,1.0
20.03.2015,26,31,9206,1799.0,1.0
27.03.2015,26,31,9206,1799.0,1.0
07.03.2015,26,31,9208,1799.0,1.0
22.03.2015,26,31,9209,1799.0,1.0
08.03.2015,26,31,8743,169.0,2.0
10.03.2015,26,31,8743,169.0,1.0
12.03.2015,26,31,8743,169.0,1.0
14.03.2015,26,31,8743,169.0,1.0
20.03.2015,26,31,8743,169.0,1.0
22.03.2015,26,31,8743,169.0,2.0
30.03.2015,26,31,8743,169.0,1.0
28.03.2015,26,31,8752,199.0,1.0
13.03.2015,26,31,8569,399.0,1.0
21.03.2015,26,31,8762,69.0,1.0
18.03.2015,26,31,8765,217.5,1.0
09.03.2015,26,31,8766,169.0,1.0
27.03.2015,26,31,8766,99.0,2.0
06.03.2015,26,31,8770,199.0,2.0
27.03.2015,26,31,8770,199.0,1.0
29.03.2015,26,31,8770,199.0,1.0
06.03.2015,26,31,8778,169.0,1.0
13.03.2015,26,31,8778,169.0,1.0
29.03.2015,26,31,8778,99.0,3.0
06.03.2015,26,31,8779,99.0,1.0
06.03.2015,26,31,8569,399.0,1.0
07.03.2015,26,31,8569,399.0,3.0
08.03.2015,26,31,8569,399.0,4.0
09.03.2015,26,31,8569,399.0,1.0
05.03.2015,26,31,8765,230.07,1.0
15.03.2015,26,31,8731,149.0,2.0
27.03.2015,26,31,8863,249.0,1.0
06.03.2015,26,31,8880,299.0,1.0
09.03.2015,26,31,9355,349.0,2.0
11.03.2015,26,31,9355,349.0,1.0
12.03.2015,26,31,9355,349.0,3.0
13.03.2015,26,31,9355,349.0,2.0
14.03.2015,26,31,9355,349.0,6.0
15.03.2015,26,31,9355,349.0,1.0
16.03.2015,26,31,9355,349.0,1.0
17.03.2015,26,31,9355,349.0,1.0
18.03.2015,26,31,9355,349.0,1.0
21.03.2015,26,31,9355,349.0,1.0
25.03.2015,26,31,9355,349.0,6.0
26.03.2015,26,31,9355,349.0,5.0
27.03.2015,26,31,9355,349.0,3.0
28.03.2015,26,31,9355,349.0,6.0
08.03.2015,26,31,9355,349.0,2.0
31.03.2015,26,31,9355,349.0,2.0
04.03.2015,26,31,9359,599.0,1.0
05.03.2015,26,31,9359,599.0,1.0
24.03.2015,26,31,9394,299.0,1.0
24.03.2015,26,31,9396,239.0,1.0
18.03.2015,26,31,9397,299.0,1.0
28.03.2015,26,31,9399,299.0,1.0
21.03.2015,26,31,9401,299.0,1.0
29.03.2015,26,31,9401,299.0,1.0
15.03.2015,26,31,9402,299.0,1.0
07.03.2015,26,31,9405,299.0,1.0
24.03.2015,26,31,9405,299.0,1.0
27.03.2015,26,31,9405,299.0,1.0
07.03.2015,26,31,9407,328.38,1.0
10.03.2015,26,31,9407,279.2,1.0
23.03.2015,26,31,9358,599.0,1.0
03.03.2015,26,31,8879,399.0,1.0
07.03.2015,26,31,9355,150.0,2.0
03.03.2015,26,31,9355,349.0,3.0
12.03.2015,26,31,8880,299.0,1.0
06.03.2015,26,31,9238,349.0,1.0
25.03.2015,26,31,8918,198.0,1.0
29.03.2015,26,31,8919,248.0,1.0
22.03.2015,26,31,8922,28.0,1.0
26.03.2015,26,31,8923,28.0,1.0
06.03.2015,26,31,8958,383.96,1.0
07.03.2015,26,31,8958,499.0,1.0
23.03.2015,26,31,8958,385.61,1.0
