date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
20.06.2015,29,28,13401,22391.5,1.0
12.06.2015,29,28,13401,23192.0,1.0
27.06.2015,29,28,13400,18990.0,1.0
19.06.2015,29,28,13399,13990.0,1.0
16.06.2015,29,28,13387,299.0,1.0
13.06.2015,29,28,13270,489.0,1.0
28.06.2015,29,28,13268,499.0,1.0
25.06.2015,29,28,13268,499.0,1.0
17.06.2015,29,28,13262,499.0,1.0
22.06.2015,29,28,13255,499.0,1.0
26.06.2015,29,28,13248,1249.0,1.0
23.06.2015,29,28,12707,499.0,1.0
09.06.2015,29,28,12705,199.0,1.0
28.06.2015,29,28,12697,499.0,1.0
28.06.2015,29,28,12604,699.0,1.0
12.06.2015,29,28,12603,399.0,1.0
09.06.2015,29,28,12603,399.0,1.0
04.06.2015,29,28,12603,399.0,1.0
02.06.2015,29,28,12603,399.0,1.0
27.06.2015,29,28,12600,79.0,1.0
27.06.2015,29,28,13168,399.0,1.0
01.06.2015,29,28,13161,249.0,1.0
21.06.2015,29,28,13159,299.0,2.0
15.06.2015,29,28,13159,299.0,1.0
12.06.2015,29,28,13159,299.0,1.0
28.06.2015,29,28,11610,399.0,1.0
12.06.2015,29,28,11610,399.0,2.0
18.06.2015,29,28,11575,99.0,1.0
28.06.2015,29,28,10298,169.0,1.0
21.06.2015,29,28,10298,169.0,1.0
17.06.2015,29,28,10298,169.0,1.0
06.06.2015,29,28,10298,169.0,1.0
28.06.2015,29,28,10292,169.0,1.0
25.06.2015,29,28,10292,169.0,1.0
21.06.2015,29,28,10292,169.0,1.0
17.06.2015,29,28,10292,169.0,1.0
07.06.2015,29,28,10292,169.0,1.0
01.06.2015,29,28,10292,169.0,1.0
24.06.2015,29,28,10168,229.0,1.0
20.06.2015,29,28,10159,229.0,1.0
20.06.2015,29,28,10158,399.0,1.0
28.06.2015,29,28,10304,199.0,1.0
07.06.2015,29,28,10158,399.0,1.0
29.06.2015,29,28,10101,299.0,1.0
21.06.2015,29,28,10094,499.0,1.0
14.06.2015,29,28,10094,499.0,1.0
06.06.2015,29,28,10094,499.0,1.0
20.06.2015,29,28,10093,399.0,2.0
16.06.2015,29,28,10093,399.0,1.0
14.06.2015,29,28,10093,399.0,1.0
12.06.2015,29,28,10093,399.0,1.0
26.06.2015,29,28,10083,49.0,1.0
20.06.2015,29,28,10083,49.0,1.0
04.06.2015,29,28,10083,49.0,2.0
28.06.2015,29,28,10071,799.0,1.0
19.06.2015,29,28,10070,479.0,1.0
21.06.2015,29,28,10132,229.0,1.0
21.06.2015,29,28,10316,99.0,1.0
21.06.2015,29,28,10317,99.0,1.0
02.06.2015,29,28,10334,149.0,1.0
02.06.2015,29,28,10476,479.0,2.0
28.06.2015,29,28,10454,799.0,1.0
18.06.2015,29,28,10453,449.0,1.0
02.06.2015,29,28,10453,449.0,1.0
06.06.2015,29,28,10676,899.0,1.0
28.06.2015,29,28,10659,999.0,1.0
13.06.2015,29,28,10659,999.0,1.0
11.06.2015,29,28,10659,999.0,1.0
18.06.2015,29,28,10643,1049.0,1.0
19.06.2015,29,28,10613,599.0,1.0
07.06.2015,29,28,10613,599.0,1.0
01.06.2015,29,28,10439,169.0,1.0
29.06.2015,29,28,10437,1099.0,1.0
15.06.2015,29,28,10431,799.0,1.0
12.06.2015,29,28,10431,799.0,1.0
02.06.2015,29,28,10430,1599.0,1.0
20.06.2015,29,28,10429,449.0,3.0
12.06.2015,29,28,10429,449.0,1.0
07.06.2015,29,28,10429,449.0,1.0
06.06.2015,29,28,10429,449.0,1.0
02.06.2015,29,28,10429,449.0,1.0
21.06.2015,29,28,10420,449.0,1.0
09.06.2015,29,28,10391,229.0,1.0
20.06.2015,29,28,10378,149.0,1.0
19.06.2015,29,28,10348,169.0,1.0
20.06.2015,29,28,10347,169.0,1.0
02.06.2015,29,28,10340,149.0,1.0
02.06.2015,29,28,10337,169.0,1.0
20.06.2015,29,28,10334,149.0,1.0
14.06.2015,29,28,10070,479.0,1.0
11.06.2015,29,28,10070,479.0,1.0
05.06.2015,29,28,10070,479.0,1.0
21.06.2015,29,28,10044,799.0,1.0
24.06.2015,29,28,10210,3499.0,2.0
22.06.2015,29,28,10210,3499.0,2.0
21.06.2015,29,28,10210,3499.0,1.0
20.06.2015,29,28,10210,3499.0,2.0
19.06.2015,29,28,10210,3499.0,5.0
18.06.2015,29,28,10210,3499.0,2.0
16.06.2015,29,28,10210,3499.0,1.0
14.06.2015,29,28,10210,3498.875,4.0
13.06.2015,29,28,10210,3499.0,1.0
12.06.2015,29,28,10210,3499.0,1.0
11.06.2015,29,28,10210,3499.0,1.0
10.06.2015,29,28,10210,3498.9,5.0
09.06.2015,29,28,10210,3499.0,2.0
08.06.2015,29,28,10210,3499.0,1.0
07.06.2015,29,28,10210,3499.0,1.0
06.06.2015,29,28,10210,3499.0,1.0
05.06.2015,29,28,10210,3499.0,3.0
04.06.2015,29,28,10210,3499.0,2.0
03.06.2015,29,28,10210,3499.0,2.0
27.06.2015,29,28,10209,1499.0,1.0
24.06.2015,29,28,10209,1498.5,1.0
18.06.2015,29,28,10209,1499.0,1.0
17.06.2015,29,28,10209,1499.0,1.0
15.06.2015,29,28,10209,1499.0,2.0
13.06.2015,29,28,10209,1499.0,2.0
12.06.2015,29,28,10209,1499.0,1.0
11.06.2015,29,28,10209,1499.0,1.0
10.06.2015,29,28,10209,1499.0,1.0
08.06.2015,29,28,10209,1499.0,1.0
25.06.2015,29,28,10210,3499.0,1.0
04.06.2015,29,28,10476,479.0,1.0
26.06.2015,29,28,10210,3499.0,1.0
28.06.2015,29,28,10210,3499.0,1.0
20.06.2015,29,28,10044,799.0,1.0
14.06.2015,29,28,10044,799.0,1.0
13.06.2015,29,28,10044,799.0,1.0
12.06.2015,29,28,10044,799.0,1.0
06.06.2015,29,28,10044,799.0,1.0
04.06.2015,29,28,10044,799.0,1.0
01.06.2015,29,28,10044,799.0,1.0
02.06.2015,29,28,10043,1199.0,1.0
30.06.2015,29,28,10042,479.0,1.0
09.06.2015,29,28,10042,479.0,1.0
07.06.2015,29,28,10042,479.0,1.0
03.06.2015,29,28,10042,479.0,1.0
01.06.2015,29,28,10042,479.0,1.0
04.06.2015,29,28,10266,299.0,1.0
24.06.2015,29,28,9994,449.0,1.0
10.06.2015,29,28,9994,449.0,1.0
13.06.2015,29,28,10253,299.0,1.0
06.06.2015,29,28,9929,58.0,1.0
14.06.2015,29,28,9902,99.0,1.0
23.06.2015,29,28,9835,399.0,1.0
29.06.2015,29,28,10225,249.0,1.0
13.06.2015,29,28,10225,249.0,1.0
27.06.2015,29,28,9791,79.0,1.0
16.06.2015,29,28,10211,3499.0,1.0
15.06.2015,29,28,10211,2974.0,1.0
14.06.2015,29,28,10211,3499.0,1.0
08.06.2015,29,28,10211,3499.0,1.0
30.06.2015,29,28,10210,3499.0,2.0
29.06.2015,29,28,10210,3499.0,3.0
27.06.2015,29,28,10210,3499.0,1.0
05.06.2015,29,28,10476,479.0,1.0
09.06.2015,29,28,10476,479.0,1.0
10.06.2015,29,28,10476,479.0,1.0
20.06.2015,29,28,11188,449.0,1.0
11.06.2015,29,28,11188,449.0,1.0
09.06.2015,29,28,11188,449.0,2.0
07.06.2015,29,28,11188,449.0,2.0
05.06.2015,29,28,11188,449.0,1.0
02.06.2015,29,28,11188,449.0,1.0
15.06.2015,29,28,11180,169.0,1.0
28.06.2015,29,28,11146,169.0,1.0
13.06.2015,29,28,11146,169.0,1.0
07.06.2015,29,28,11146,99.0,1.0
28.06.2015,29,28,11142,249.0,1.0
28.06.2015,29,28,11141,249.0,2.0
05.06.2015,29,28,11141,249.0,1.0
02.06.2015,29,28,11106,229.0,1.0
19.06.2015,29,28,11102,399.0,1.0
28.06.2015,29,28,11092,229.0,1.0
29.06.2015,29,28,11071,199.0,1.0
09.06.2015,29,28,11070,499.0,1.0
04.06.2015,29,28,11070,499.0,1.0
30.06.2015,29,28,11069,399.0,1.0
28.06.2015,29,28,11069,399.0,1.0
20.06.2015,29,28,11069,399.0,1.0
13.06.2015,29,28,11069,399.0,1.0
06.06.2015,29,28,11069,399.0,1.0
05.06.2015,29,28,11069,399.0,1.0
04.06.2015,29,28,11069,399.0,1.0
03.06.2015,29,28,11069,399.0,1.0
06.06.2015,29,28,11065,229.0,1.0
11.06.2015,29,28,11060,229.0,1.0
14.06.2015,29,28,11189,799.0,1.0
05.06.2015,29,28,11060,229.0,1.0
11.06.2015,29,28,11379,199.0,1.0
25.06.2015,29,28,11380,199.0,1.0
17.06.2015,29,28,11575,99.0,1.0
27.06.2015,29,28,11811,1199.0,1.0
25.06.2015,29,28,11811,1199.0,1.0
18.06.2015,29,28,11811,1199.0,1.0
01.06.2015,29,28,11811,1199.0,1.0
01.06.2015,29,28,11498,332.67,1.0
28.06.2015,29,28,11496,129.0,1.0
18.06.2015,29,28,11496,129.0,1.0
28.06.2015,29,28,11489,99.0,1.0
07.06.2015,29,28,11489,99.0,1.0
10.06.2015,29,28,11457,198.0,1.0
12.06.2015,29,28,11433,229.0,1.0
04.06.2015,29,28,11431,79.0,1.0
20.06.2015,29,28,11425,349.0,1.0
06.06.2015,29,28,8073,399.0,1.0
07.06.2015,29,28,8065,399.0,1.0
06.06.2015,29,28,11404,399.0,1.0
27.06.2015,29,28,11403,399.0,2.0
14.06.2015,29,28,11261,229.0,1.0
06.06.2015,29,28,11253,799.0,1.0
20.06.2015,29,28,11252,449.0,1.0
14.06.2015,29,28,11252,449.0,1.0
01.06.2015,29,28,11208,699.0,1.0
24.06.2015,29,28,11207,399.0,1.0
11.06.2015,29,28,11207,399.0,1.0
10.06.2015,29,28,11207,399.0,1.0
07.06.2015,29,28,11207,399.0,1.0
11.06.2015,29,28,11382,199.0,1.0
11.06.2015,29,28,11381,199.0,1.0
16.06.2015,29,28,11380,199.0,1.0
28.06.2015,29,28,13881,599.0,1.0
28.06.2015,29,28,11055,499.0,1.0
03.06.2015,29,28,11054,449.0,1.0
28.06.2015,29,28,10720,169.0,1.0
13.06.2015,29,28,10552,699.0,1.0
28.06.2015,29,28,10551,299.0,1.0
27.06.2015,29,28,10551,299.0,1.0
19.06.2015,29,28,10551,299.0,1.0
17.06.2015,29,28,10551,299.0,1.0
12.06.2015,29,28,10551,299.0,1.0
11.06.2015,29,28,10551,299.0,1.0
10.06.2015,29,28,10551,299.0,1.0
09.06.2015,29,28,10551,299.0,1.0
07.06.2015,29,28,10551,299.0,1.0
05.06.2015,29,28,10551,299.0,3.0
03.06.2015,29,28,10551,299.0,1.0
07.06.2015,29,28,10521,698.0,1.0
30.06.2015,29,28,10515,169.0,1.0
26.06.2015,29,28,10515,169.0,1.0
13.06.2015,29,28,10515,169.0,1.0
09.06.2015,29,28,10515,169.0,1.0
06.06.2015,29,28,10515,169.0,1.0
27.06.2015,29,28,10514,499.0,1.0
01.06.2015,29,28,10487,229.0,1.0
28.06.2015,29,28,10477,1599.0,1.0
30.06.2015,29,28,10476,479.0,1.0
29.06.2015,29,28,10476,479.0,1.0
28.06.2015,29,28,10476,479.0,1.0
20.06.2015,29,28,10476,479.0,1.0
16.06.2015,29,28,10476,479.0,1.0
13.06.2015,29,28,10476,479.0,1.0
12.06.2015,29,28,10476,479.0,3.0
05.06.2015,29,28,10726,399.0,1.0
22.06.2015,29,28,11055,499.0,1.0
04.06.2015,29,28,10746,449.0,1.0
07.06.2015,29,28,10842,399.0,1.0
07.06.2015,29,28,11030,99.0,1.0
18.06.2015,29,28,11011,299.0,1.0
06.06.2015,29,28,11011,299.0,1.0
04.06.2015,29,28,11011,299.0,1.0
12.06.2015,29,28,10988,99.0,1.0
06.06.2015,29,28,10983,149.0,1.0
06.06.2015,29,28,10958,169.0,1.0
28.06.2015,29,28,10944,199.0,1.0
24.06.2015,29,28,10943,229.0,1.0
07.06.2015,29,28,10934,199.0,1.0
25.06.2015,29,28,10930,229.0,1.0
15.06.2015,29,28,10928,229.0,1.0
25.06.2015,29,28,10918,199.0,1.0
20.06.2015,29,28,10918,199.0,1.0
25.06.2015,29,28,10915,229.0,1.0
28.06.2015,29,28,10914,229.0,1.0
15.06.2015,29,28,10904,199.0,1.0
29.06.2015,29,28,10892,229.0,1.0
09.06.2015,29,28,10892,229.0,1.0
29.06.2015,29,28,10889,229.0,1.0
20.06.2015,29,28,10889,229.0,1.0
16.06.2015,29,28,10888,249.0,1.0
12.06.2015,29,28,10888,249.0,1.0
23.06.2015,29,28,10887,229.0,1.0
11.06.2015,29,28,10887,229.0,1.0
03.06.2015,29,28,11306,449.0,1.0
28.06.2015,29,28,11304,199.0,1.0
06.06.2015,29,28,10861,99.0,1.0
14.06.2015,29,28,10855,230.14,1.0
09.06.2015,29,28,10786,299.0,1.0
20.06.2015,29,27,13505,1099.0,1.0
15.06.2015,29,27,13505,1099.0,1.0
13.06.2015,29,27,13505,1099.0,1.0
11.06.2015,29,25,20949,5.0,20.0
10.06.2015,29,25,20949,5.0,15.0
09.06.2015,29,25,20949,5.0,10.0
08.06.2015,29,25,20949,5.0,13.0
07.06.2015,29,25,20949,5.0,15.0
06.06.2015,29,25,20949,5.0,16.0
05.06.2015,29,25,20949,5.0,20.0
04.06.2015,29,25,20949,5.0,13.0
03.06.2015,29,25,20949,5.0,8.0
02.06.2015,29,25,20949,5.0,8.0
01.06.2015,29,25,20949,5.0,10.0
02.06.2015,29,25,20280,1399.0,1.0
11.06.2015,29,25,20276,98.0,1.0
12.06.2015,29,25,20949,5.0,18.0
14.06.2015,29,25,20275,49.0,1.0
05.06.2015,29,25,20270,169.0,1.0
26.06.2015,29,25,20269,169.0,1.0
21.06.2015,29,25,20269,169.0,1.0
05.06.2015,29,25,20269,169.0,1.0
26.06.2015,29,25,20268,169.0,1.0
26.06.2015,29,25,20265,169.0,1.0
10.06.2015,29,25,20243,199.0,1.0
05.06.2015,29,25,20234,399.0,1.0
05.06.2015,29,25,20233,399.0,1.0
17.06.2015,29,25,20927,1829.0,1.0
22.06.2015,29,25,20921,1719.0,1.0
30.06.2015,29,25,20920,1719.0,1.0
25.06.2015,29,25,20917,1719.0,1.0
26.06.2015,29,25,20271,169.0,1.0
13.06.2015,29,25,20949,5.0,15.0
14.06.2015,29,25,20949,5.0,16.0
15.06.2015,29,25,20949,5.0,10.0
25.06.2015,29,25,20286,799.0,1.0
22.06.2015,29,25,20286,719.0,1.0
20.06.2015,29,25,20286,745.666666667,3.0
29.06.2015,29,25,20285,479.0,1.0
28.06.2015,29,25,20285,479.0,2.0
27.06.2015,29,25,20285,479.0,4.0
24.06.2015,29,25,20285,479.0,2.0
23.06.2015,29,25,20285,479.0,1.0
22.06.2015,29,25,20285,479.0,1.0
21.06.2015,29,25,20285,479.0,5.0
12.06.2015,29,25,20954,999.0,1.0
17.06.2015,29,25,20952,999.0,1.0
26.06.2015,29,25,20951,999.0,1.0
12.06.2015,29,25,20951,999.0,2.0
30.06.2015,29,25,20949,5.0,13.0
29.06.2015,29,25,20949,5.0,9.0
28.06.2015,29,25,20949,5.0,16.0
27.06.2015,29,25,20949,5.0,18.0
26.06.2015,29,25,20949,5.0,12.0
25.06.2015,29,25,20949,5.0,21.0
24.06.2015,29,25,20949,5.0,13.0
23.06.2015,29,25,20949,5.0,11.0
22.06.2015,29,25,20949,5.0,14.0
21.06.2015,29,25,20949,5.0,16.0
20.06.2015,29,25,20949,5.0,22.0
19.06.2015,29,25,20949,5.0,21.0
18.06.2015,29,25,20949,5.0,20.0
17.06.2015,29,25,20949,5.0,19.0
16.06.2015,29,25,20949,5.0,12.0
06.06.2015,29,25,20912,869.0,1.0
10.06.2015,29,25,20910,3139.0,1.0
15.06.2015,29,25,20903,869.0,1.0
26.06.2015,29,25,20883,899.0,1.0
09.06.2015,29,25,20616,2099.0,1.0
07.06.2015,29,25,20616,2099.0,1.0
30.06.2015,29,25,20615,2149.0,1.0
27.06.2015,29,25,20615,2149.0,1.0
11.06.2015,29,25,20615,2149.0,1.0
09.06.2015,29,25,20615,2149.0,1.0
08.06.2015,29,25,20615,2149.0,1.0
07.06.2015,29,25,20615,2149.0,1.0
10.06.2015,29,25,20614,1099.0,1.0
26.06.2015,29,25,20613,1099.0,1.0
07.06.2015,29,25,20613,1099.0,1.0
06.06.2015,29,25,20613,1099.0,1.0
05.06.2015,29,25,20613,1099.0,1.0
11.06.2015,29,25,20612,1099.0,1.0
07.06.2015,29,25,20612,1099.0,1.0
17.06.2015,29,25,20611,2249.0,1.0
10.06.2015,29,25,20611,2249.0,1.0
07.06.2015,29,25,20611,2249.0,1.0
18.06.2015,29,25,20610,1099.0,1.0
17.06.2015,29,25,20610,1099.0,1.0
26.06.2015,29,25,20609,1099.0,1.0
17.06.2015,29,25,20609,1099.0,1.0
14.06.2015,29,25,20609,1099.0,1.0
19.06.2015,29,25,20607,1099.0,1.0
12.06.2015,29,25,20607,1099.0,1.0
10.06.2015,29,25,20607,1099.0,1.0
21.06.2015,29,25,20605,2499.0,1.0
26.06.2015,29,25,20581,999.0,1.0
13.06.2015,29,25,20581,999.0,1.0
17.06.2015,29,25,20616,2099.0,1.0
27.06.2015,29,25,20286,799.0,1.0
21.06.2015,29,25,20616,2099.0,1.0
11.06.2015,29,25,20628,2199.0,1.0
05.06.2015,29,25,20883,899.0,1.0
25.06.2015,29,25,20882,899.0,1.0
11.06.2015,29,25,20882,899.0,1.0
09.06.2015,29,25,20882,899.0,1.0
22.06.2015,29,25,20866,699.0,1.0
30.06.2015,29,25,20832,1899.0,1.0
27.06.2015,29,25,20832,1899.0,1.0
27.06.2015,29,25,20831,1899.0,1.0
12.06.2015,29,25,20803,1499.0,1.0
02.06.2015,29,25,20762,1399.0,1.0
11.06.2015,29,25,20736,499.0,1.0
05.06.2015,29,25,20736,499.0,1.0
30.06.2015,29,25,20731,499.0,1.0
02.06.2015,29,25,20660,1399.0,1.0
30.06.2015,29,25,20656,999.0,1.0
28.06.2015,29,25,20649,1899.0,1.0
19.06.2015,29,25,20630,2399.0,1.0
18.06.2015,29,25,20630,2399.0,1.0
13.06.2015,29,25,20630,2299.0,2.0
11.06.2015,29,25,20630,2199.0,1.0
27.06.2015,29,25,20629,2399.0,1.0
19.06.2015,29,25,20629,2399.0,1.0
18.06.2015,29,25,20629,2399.0,1.0
17.06.2015,29,25,20629,2399.0,1.0
15.06.2015,29,25,20629,2199.0,1.0
13.06.2015,29,25,20629,2399.0,1.0
12.06.2015,29,25,20629,2399.0,1.0
19.06.2015,29,25,20628,2399.0,1.0
18.06.2015,29,25,20628,2399.0,1.0
24.06.2015,29,25,20616,2099.0,1.0
10.06.2015,29,25,20579,999.0,1.0
28.06.2015,29,25,20286,799.0,3.0
06.06.2015,29,25,20320,49.0,1.0
22.06.2015,29,25,21881,299.0,1.0
10.06.2015,29,25,21881,299.0,1.0
17.06.2015,29,25,21864,449.0,1.0
21.06.2015,29,25,21855,449.0,1.0
10.06.2015,29,25,21855,449.0,1.0
13.06.2015,29,25,21820,479.0,1.0
20.06.2015,29,25,21969,699.0,1.0
01.06.2015,29,25,21968,949.0,1.0
19.06.2015,29,25,21967,579.0,1.0
01.06.2015,29,25,21967,579.0,1.0
23.06.2015,29,25,21956,1499.0,1.0
20.06.2015,29,25,21762,1499.0,1.0
06.06.2015,29,25,21762,1499.0,1.0
29.06.2015,29,25,21881,299.0,1.0
25.06.2015,29,25,21761,799.0,1.0
13.06.2015,29,25,21792,999.0,1.0
02.06.2015,29,25,21791,1499.0,1.0
22.06.2015,29,25,21787,249.0,1.0
27.06.2015,29,25,21576,1599.0,1.0
11.06.2015,29,25,21704,169.0,1.0
23.06.2015,29,25,21698,449.0,1.0
17.06.2015,29,25,21698,449.0,1.0
04.06.2015,29,25,21683,149.0,1.0
29.06.2015,29,25,21674,299.0,1.0
08.06.2015,29,25,21670,399.0,1.0
21.06.2015,29,25,21656,449.0,2.0
01.06.2015,29,25,21656,449.0,1.0
02.06.2015,29,25,21620,299.0,1.0
19.06.2015,29,25,21723,199.0,1.0
15.06.2015,29,25,21906,99.0,1.0
15.06.2015,29,25,21914,149.0,1.0
11.06.2015,29,25,22013,99.0,1.0
03.06.2015,29,25,22102,1250.0,2.0
30.06.2015,29,25,22101,1350.0,1.0
27.06.2015,29,25,22101,1350.0,1.0
22.06.2015,29,25,22101,1350.0,1.0
17.06.2015,29,25,22101,1350.0,1.0
15.06.2015,29,25,22101,1350.0,1.0
11.06.2015,29,25,22101,1350.0,1.0
09.06.2015,29,25,22101,1350.0,1.0
07.06.2015,29,25,22101,1350.0,1.0
04.06.2015,29,25,22101,1350.0,2.0
29.06.2015,29,25,22051,399.0,1.0
18.06.2015,29,25,22051,399.0,1.0
14.06.2015,29,25,22051,399.0,1.0
12.06.2015,29,25,22051,399.0,1.0
27.06.2015,29,25,22091,179.0,1.0
23.06.2015,29,25,22091,179.0,2.0
15.06.2015,29,25,22091,179.0,1.0
27.06.2015,29,25,22088,119.0,2.0
22.06.2015,29,25,22088,119.0,1.0
20.06.2015,29,25,22088,119.0,3.0
19.06.2015,29,25,22088,119.0,1.0
14.06.2015,29,25,22088,119.0,2.0
25.06.2015,29,25,22087,119.0,1.0
21.06.2015,29,25,22087,119.0,1.0
15.06.2015,29,25,22087,119.0,1.0
03.06.2015,29,25,22087,119.0,1.0
26.06.2015,29,25,22016,199.0,1.0
12.06.2015,29,25,22016,172.53,1.0
02.06.2015,29,25,22016,132.0,1.0
12.06.2015,29,25,21619,432.62,1.0
05.06.2015,29,25,21613,99.0,1.0
18.06.2015,29,25,21608,149.0,1.0
26.06.2015,29,25,21606,399.0,1.0
09.06.2015,29,25,21386,169.0,1.0
27.06.2015,29,25,21377,169.0,1.0
09.06.2015,29,25,21377,169.0,1.0
26.06.2015,29,25,21367,699.0,1.0
21.06.2015,29,25,21367,699.0,1.0
15.06.2015,29,25,21367,699.0,1.0
14.06.2015,29,25,21367,699.0,1.0
11.06.2015,29,25,21367,699.0,1.0
07.06.2015,29,25,21367,699.0,1.0
04.06.2015,29,25,21367,699.0,1.0
05.06.2015,29,25,21366,1599.0,1.0
01.06.2015,29,25,21366,1599.0,1.0
27.06.2015,29,25,21364,479.0,1.0
22.06.2015,29,25,21364,479.0,1.0
19.06.2015,29,25,21364,479.0,1.0
17.06.2015,29,25,21364,479.0,1.0
14.06.2015,29,25,21364,479.0,1.0
10.06.2015,29,25,21364,479.0,1.0
06.06.2015,29,25,21364,479.0,1.0
01.06.2015,29,25,21364,479.0,1.0
09.06.2015,29,25,21358,599.0,1.0
27.06.2015,29,25,21274,449.0,1.0
18.06.2015,29,25,21272,449.0,2.0
18.06.2015,29,25,21271,449.0,1.0
30.06.2015,29,25,21269,1299.0,1.0
30.06.2015,29,25,21264,1299.0,1.0
21.06.2015,29,25,21080,1299.0,1.0
23.06.2015,29,25,21066,1299.0,1.0
11.06.2015,29,25,20320,49.0,1.0
27.06.2015,29,25,21386,169.0,1.0
11.06.2015,29,25,20290,79.0,1.0
15.06.2015,29,25,21389,599.0,1.0
13.06.2015,29,25,21362,1099.0,1.0
12.06.2015,29,25,21606,399.0,1.0
09.06.2015,29,25,21606,399.0,1.0
05.06.2015,29,25,21606,399.0,1.0
02.06.2015,29,25,21606,399.0,1.0
15.06.2015,29,25,21605,99.0,1.0
01.06.2015,29,25,21605,99.0,1.0
05.06.2015,29,25,21591,399.0,1.0
04.06.2015,29,25,21575,399.0,1.0
09.06.2015,29,25,21562,229.0,1.0
11.06.2015,29,25,21523,360.44,1.0
12.06.2015,29,25,21519,99.0,1.0
03.06.2015,29,25,21455,199.0,1.0
03.06.2015,29,25,21441,299.0,1.0
13.06.2015,29,25,21440,149.0,1.0
29.06.2015,29,25,21432,499.0,1.0
09.06.2015,29,25,21430,999.0,1.0
30.06.2015,29,25,21427,169.0,1.0
14.06.2015,29,25,21427,169.0,1.0
21.06.2015,29,25,21421,19.0,1.0
06.06.2015,29,25,21420,149.0,1.0
03.06.2015,29,25,21420,149.0,1.0
27.06.2015,29,25,21414,217.5,1.0
26.06.2015,29,25,21404,169.0,1.0
25.06.2015,29,25,21404,169.0,1.0
19.06.2015,29,25,21404,169.0,1.0
05.06.2015,29,25,21404,169.0,1.0
11.06.2015,29,25,21400,99.0,1.0
16.06.2015,29,25,21485,329.0,1.0
07.06.2015,29,25,21485,329.0,1.0
24.06.2015,29,25,21361,1999.0,1.0
04.06.2015,29,25,22102,1250.0,2.0
02.06.2015,29,25,20540,1499.0,1.0
10.06.2015,29,25,20539,1699.0,1.0
04.06.2015,29,25,19098,199.0,1.0
17.06.2015,29,25,19091,99.0,1.0
08.06.2015,29,25,19068,99.0,1.0
12.06.2015,29,25,19440,1799.0,1.0
01.06.2015,29,25,19440,1798.5,1.0
11.06.2015,29,25,19438,1798.5,1.0
06.06.2015,29,25,19438,1799.0,1.0
05.06.2015,29,25,19438,1798.5,1.0
27.06.2015,29,25,19436,799.0,1.0
20.06.2015,29,25,19058,169.0,1.0
19.06.2015,29,25,19058,169.0,1.0
14.06.2015,29,25,19058,169.0,1.0
08.06.2015,29,25,19052,249.0,1.0
18.06.2015,29,25,19116,399.0,1.0
19.06.2015,29,25,19049,2299.0,1.0
15.06.2015,29,25,19043,229.0,1.0
19.06.2015,29,25,19041,299.0,1.0
26.06.2015,29,25,19037,349.0,1.0
24.06.2015,29,25,19037,349.0,1.0
06.06.2015,29,25,19036,1399.0,1.0
20.06.2015,29,25,19006,249.0,1.0
24.06.2015,29,25,19001,249.0,1.0
10.06.2015,29,25,19001,249.0,1.0
07.06.2015,29,25,18996,149.0,1.0
28.06.2015,29,25,19430,899.0,1.0
01.06.2015,29,25,18980,99.0,1.0
08.06.2015,29,25,18975,149.0,1.0
17.06.2015,29,25,19423,349.0,1.0
01.06.2015,29,25,19046,349.0,1.0
19.06.2015,29,25,19116,399.0,1.0
25.06.2015,29,25,19116,399.0,1.0
04.06.2015,29,25,19118,799.0,1.0
30.06.2015,29,25,19597,169.0,1.0
18.06.2015,29,25,19597,169.0,1.0
19.06.2015,29,25,19557,99.0,1.0
09.06.2015,29,25,19216,99.0,1.0
17.06.2015,29,25,19506,799.0,1.0
12.06.2015,29,25,19505,799.0,1.0
21.06.2015,29,25,19196,58.0,1.0
21.06.2015,29,25,19193,79.0,1.0
19.06.2015,29,25,19178,299.0,1.0
11.06.2015,29,25,19178,299.0,1.0
07.06.2015,29,25,19175,2299.0,1.0
28.06.2015,29,25,19161,399.0,1.0
17.06.2015,29,25,19161,399.0,1.0
14.06.2015,29,25,19161,399.0,1.0
05.06.2015,29,25,19161,399.0,2.0
28.06.2015,29,25,19159,199.33,1.0
06.06.2015,29,25,19159,299.0,1.0
27.06.2015,29,25,19158,129.0,1.0
13.06.2015,29,25,19158,129.0,1.0
23.06.2015,29,25,19474,249.0,1.0
17.06.2015,29,25,19474,249.0,1.0
16.06.2015,29,25,19464,249.0,1.0
23.06.2015,29,25,19463,249.0,1.0
23.06.2015,29,25,19461,249.0,1.0
17.06.2015,29,25,19461,249.0,1.0
23.06.2015,29,25,19460,299.0,1.0
13.06.2015,29,25,19133,399.0,1.0
07.06.2015,29,25,19119,299.0,1.0
28.06.2015,29,25,19118,799.0,1.0
23.06.2015,29,25,19420,349.0,1.0
09.06.2015,29,25,18946,99.0,1.0
19.06.2015,29,25,18926,199.0,1.0
17.06.2015,29,25,18923,399.0,1.0
02.06.2015,29,25,18669,199.0,1.0
19.06.2015,29,25,18646,299.0,2.0
17.06.2015,29,25,18646,299.0,1.0
16.06.2015,29,25,18646,299.0,1.0
04.06.2015,29,25,18646,299.0,1.0
02.06.2015,29,25,18646,299.0,1.0
01.06.2015,29,25,18646,299.0,1.0
27.06.2015,29,25,18641,479.0,1.0
20.06.2015,29,25,18641,479.0,1.0
16.06.2015,29,25,18641,479.0,1.0
