date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
30.03.2014,14,26,4633,1999.0,1.0
05.03.2014,14,26,4357,399.0,1.0
09.03.2014,14,26,4806,299.0,1.0
15.03.2014,14,26,4790,299.0,1.0
08.03.2014,14,26,4357,399.0,1.0
09.03.2014,14,26,4357,399.0,1.0
10.03.2014,14,26,4357,399.0,1.0
13.03.2014,14,26,4357,399.0,1.0
15.03.2014,14,26,4357,399.0,1.0
26.03.2014,14,26,4357,399.0,1.0
09.03.2014,14,26,4359,1799.0,1.0
27.03.2014,14,26,4360,2199.0,1.0
03.03.2014,14,26,4361,2799.0,1.0
09.03.2014,14,26,4362,2199.0,1.0
14.03.2014,14,26,4362,2199.0,1.0
07.03.2014,14,26,4470,2599.0,1.0
25.03.2014,14,26,4790,299.0,1.0
14.03.2014,14,26,4470,2599.0,1.0
02.03.2014,14,26,4474,898.5,1.0
18.03.2014,14,26,4474,899.0,1.0
16.03.2014,14,26,4477,899.0,1.0
07.03.2014,14,26,4497,249.0,1.0
09.03.2014,14,26,4531,299.0,1.0
02.03.2014,14,26,4728,199.0,1.0
05.03.2014,14,26,4728,199.5,1.0
09.03.2014,14,26,4728,199.5,1.0
20.03.2014,14,26,4779,299.0,1.0
28.03.2014,14,26,4779,299.0,1.0
07.03.2014,14,26,4781,498.0,1.0
09.03.2014,14,26,4790,299.5,1.0
29.03.2014,14,26,4421,299.0,1.0
15.03.2014,14,26,4886,1099.0,1.0
22.03.2014,14,26,8059,3599.0,20.0
28.03.2014,14,26,3928,2799.0,2.0
28.03.2014,14,26,3108,299.0,1.0
08.03.2014,14,26,3140,1130.0,1.0
18.03.2014,14,26,3140,1130.0,1.0
19.03.2014,14,26,3146,2590.0,1.0
01.03.2014,14,26,3148,1850.0,1.0
07.03.2014,14,26,3223,398.0,1.0
03.03.2014,14,26,3224,599.0,1.0
06.03.2014,14,26,3224,599.0,1.0
26.03.2014,14,26,3224,599.0,1.0
20.03.2014,14,26,3423,998.5,1.0
28.03.2014,14,26,3423,999.0,1.0
03.03.2014,14,26,3432,449.0,1.0
04.03.2014,14,26,3107,299.0,1.0
18.03.2014,14,26,3425,599.0,1.0
03.03.2014,14,26,3427,499.0,1.0
22.03.2014,14,26,3427,499.0,1.0
09.03.2014,14,26,3286,299.0,1.0
09.03.2014,14,26,3290,399.0,1.0
02.03.2014,14,26,3474,349.0,1.0
03.03.2014,14,26,3298,199.0,1.0
20.03.2014,14,26,3307,199.0,1.0
15.03.2014,14,26,3316,499.0,1.0
20.03.2014,14,26,3318,698.0,1.0
14.03.2014,14,26,3320,1199.0,1.0
24.03.2014,14,26,3320,1199.0,1.0
23.03.2014,14,26,3325,599.0,1.0
29.03.2014,14,26,3425,599.0,1.0
23.03.2014,14,26,3326,498.0,1.0
28.03.2014,14,26,3184,1799.0,1.0
09.03.2014,14,26,3186,278.7,1.0
31.03.2014,14,26,2808,999.0,1.0
11.03.2014,14,26,2625,299.0,1.0
11.03.2014,14,26,2626,299.0,1.0
09.03.2014,14,26,2830,649.0,1.0
29.03.2014,14,26,2831,899.0,1.0
28.03.2014,14,26,2854,199.0,1.0
20.03.2014,14,26,2887,199.0,1.0
06.03.2014,14,26,2888,1299.0,1.0
28.03.2014,14,26,2889,1399.0,1.0
21.03.2014,14,26,2890,1299.0,1.0
27.03.2014,14,26,2893,699.0,1.0
27.03.2014,14,26,2894,699.0,1.0
30.03.2014,14,26,3183,598.4,1.0
27.03.2014,14,26,2898,699.0,1.0
27.03.2014,14,26,2909,699.0,1.0
28.03.2014,14,26,2909,699.0,1.0
27.03.2014,14,26,2911,699.0,1.0
27.03.2014,14,26,2914,699.0,1.0
27.03.2014,14,26,2920,599.0,1.0
10.03.2014,14,26,2939,599.0,1.0
12.03.2014,14,26,2973,1250.0,1.0
15.03.2014,14,26,2648,299.0,1.0
07.03.2014,14,26,3044,1799.0,1.0
17.03.2014,14,26,3084,299.0,1.0
05.03.2014,14,26,3186,279.0,1.0
06.03.2014,14,26,3186,279.0,1.0
27.03.2014,14,26,2902,699.0,1.0
21.03.2014,14,26,8059,3479.0,5.0
15.03.2014,14,26,3327,799.0,1.0
12.03.2014,14,26,3329,2499.0,1.0
20.03.2014,14,26,3702,599.0,1.0
21.03.2014,14,26,3719,599.0,1.0
08.03.2014,14,26,3732,2599.0,1.0
12.03.2014,14,26,3732,2599.0,1.0
19.03.2014,14,26,3732,2599.0,1.0
20.03.2014,14,26,3732,2599.0,1.0
23.03.2014,14,26,3732,2599.0,1.0
06.03.2014,14,26,3734,2599.0,1.0
23.03.2014,14,26,3734,2599.0,1.0
28.03.2014,14,26,3743,799.0,1.0
08.03.2014,14,26,3745,799.0,1.0
25.03.2014,14,26,3620,299.0,1.0
22.03.2014,14,26,3605,299.0,1.0
07.03.2014,14,26,3630,1399.0,1.0
28.03.2014,14,26,3835,902.63,1.0
16.03.2014,14,26,3871,1399.0,1.0
11.03.2014,14,26,3823,399.0,1.0
08.03.2014,14,26,3828,299.0,1.0
09.03.2014,14,26,3902,399.0,1.0
21.03.2014,14,26,3928,2769.0,10.0
22.03.2014,14,26,3928,2769.0,10.0
23.03.2014,14,26,3928,2799.0,1.0
24.03.2014,14,26,3928,2799.0,2.0
25.03.2014,14,26,3928,2799.0,1.0
26.03.2014,14,26,3928,2799.0,1.0
27.03.2014,14,26,3928,2799.0,1.0
24.03.2014,14,26,3835,1111.09,1.0
17.03.2014,14,26,3328,1199.0,1.0
20.03.2014,14,26,3676,899.0,1.0
06.03.2014,14,26,3580,299.0,1.0
01.03.2014,14,26,3331,1199.0,1.0
12.03.2014,14,26,3331,1199.0,1.0
19.03.2014,14,26,3331,1199.0,1.0
23.03.2014,14,26,3331,1199.0,1.0
25.03.2014,14,26,3331,1199.0,1.0
01.03.2014,14,26,3332,1199.0,1.0
03.03.2014,14,26,3333,2599.0,1.0
05.03.2014,14,26,3333,2599.0,1.0
12.03.2014,14,26,3333,2599.0,1.0
15.03.2014,14,26,3333,2599.0,1.0
19.03.2014,14,26,3333,2599.0,1.0
22.03.2014,14,26,3333,2599.0,1.0
05.03.2014,14,26,3676,899.0,1.0
24.03.2014,14,26,3333,2599.0,1.0
13.03.2014,14,26,3365,799.0,1.0
21.03.2014,14,26,3365,799.0,1.0
31.03.2014,14,26,3367,799.0,1.0
31.03.2014,14,26,3475,799.0,1.0
15.03.2014,14,26,3540,199.0,1.0
22.03.2014,14,26,3543,299.5,1.0
07.03.2014,14,26,3544,2399.0,1.0
05.03.2014,14,26,3554,1499.0,1.0
28.03.2014,14,26,3554,796.37,1.0
08.03.2014,14,26,3556,899.0,1.0
24.03.2014,14,26,3556,587.91,1.0
26.03.2014,14,26,3566,698.0,1.0
05.03.2014,14,26,3335,2499.0,1.0
17.03.2014,14,26,4886,1099.0,1.0
08.03.2014,14,26,4891,899.0,1.0
01.03.2014,14,26,4904,399.0,1.0
29.03.2014,14,26,6270,299.0,1.0
13.03.2014,14,26,6432,124.5,1.0
23.03.2014,14,26,6432,124.5,1.0
29.03.2014,14,26,6457,699.0,1.0
06.03.2014,14,26,6466,699.0,2.0
08.03.2014,14,26,6466,699.0,1.0
15.03.2014,14,26,6466,699.0,2.0
31.03.2014,14,26,6466,699.0,1.0
09.03.2014,14,26,6467,248.0,1.0
28.03.2014,14,26,6467,150.0,1.0
07.03.2014,14,26,6472,699.0,1.0
14.03.2014,14,26,6472,699.0,1.0
29.03.2014,14,26,6422,299.0,1.0
28.03.2014,14,26,6472,699.0,1.0
06.03.2014,14,26,6473,299.0,1.0
23.03.2014,14,26,6473,299.0,1.0
30.03.2014,14,26,6476,150.0,1.0
08.03.2014,14,26,6496,399.0,1.0
27.03.2014,14,26,6496,399.0,1.0
30.03.2014,14,26,6496,150.0,1.0
28.03.2014,14,26,6497,699.0,1.0
30.03.2014,14,26,6497,699.0,1.0
30.03.2014,14,26,6498,699.0,1.0
07.03.2014,14,26,6501,699.0,1.0
06.03.2014,14,26,6480,699.0,1.0
07.03.2014,14,26,6482,699.0,1.0
31.03.2014,14,26,6472,699.0,1.0
06.03.2014,14,26,6488,699.0,1.0
20.03.2014,14,26,6415,899.5,1.0
09.03.2014,14,26,6247,399.0,1.0
06.03.2014,14,26,5673,899.0,1.0
19.03.2014,14,26,5673,899.0,1.0
03.03.2014,14,26,5945,299.0,1.0
03.03.2014,14,26,5946,299.0,1.0
14.03.2014,14,26,6007,299.0,1.0
19.03.2014,14,26,6011,749.0,1.0
18.03.2014,14,26,6085,2199.0,1.0
25.03.2014,14,26,6085,2199.0,1.0
09.03.2014,14,26,6086,399.0,1.0
18.03.2014,14,26,6086,399.0,1.0
16.03.2014,14,26,6090,999.0,1.0
20.03.2014,14,26,6090,999.0,1.0
19.03.2014,14,26,6247,399.0,1.0
17.03.2014,14,26,6023,299.0,1.0
12.03.2014,14,26,6121,300.0,1.0
20.03.2014,14,26,6121,299.5,1.0
21.03.2014,14,26,6121,299.0,1.0
01.03.2014,14,26,6137,899.0,1.0
03.03.2014,14,26,6185,499.0,1.0
09.03.2014,14,26,6185,499.0,1.0
13.03.2014,14,26,6185,499.0,1.0
20.03.2014,14,26,6389,749.0,1.0
11.03.2014,14,26,6238,299.0,1.0
02.03.2014,14,26,6247,399.0,1.0
03.03.2014,14,26,6247,399.0,2.0
08.03.2014,14,26,6247,399.0,1.0
30.03.2014,14,26,6111,173.6,1.0
03.03.2014,14,26,5673,899.0,1.0
10.03.2014,14,26,6488,699.0,1.0
27.03.2014,14,26,6488,699.0,1.0
29.03.2014,14,26,6687,599.0,2.0
06.03.2014,14,26,6689,2319.0,5.0
07.03.2014,14,26,6689,2332.33333333,3.0
08.03.2014,14,26,6689,2199.0,1.0
30.03.2014,14,26,6689,2499.0,1.0
06.03.2014,14,26,6690,2499.0,1.0
08.03.2014,14,26,6690,2199.0,1.0
09.03.2014,14,26,6690,2499.0,1.0
10.03.2014,14,26,6690,2499.0,1.0
17.03.2014,14,26,6690,2499.0,1.0
18.03.2014,14,26,6691,2199.0,2.0
22.03.2014,14,26,6691,2199.0,1.0
24.03.2014,14,26,6687,599.0,1.0
27.03.2014,14,26,6691,2199.0,1.0
14.03.2014,14,26,6692,4599.0,2.0
11.03.2014,14,26,6319,299.0,1.0
14.03.2014,14,26,6319,299.0,1.0
30.03.2014,14,26,6319,199.0,1.0
02.03.2014,14,26,6717,299.0,1.0
06.03.2014,14,26,6717,299.0,1.0
08.03.2014,14,26,6717,299.0,1.0
18.03.2014,14,26,6717,299.0,1.0
14.03.2014,14,26,6738,699.0,1.0
14.03.2014,14,26,6740,499.0,1.0
09.03.2014,14,26,6342,299.0,1.0
03.03.2014,14,26,6351,399.0,1.0
28.03.2014,14,26,6691,2199.0,1.0
15.03.2014,14,26,6488,699.0,1.0
23.03.2014,14,26,6687,599.0,1.0
18.03.2014,14,26,6687,599.0,1.0
06.03.2014,14,26,6490,699.0,1.0
07.03.2014,14,26,6490,699.0,1.0
10.03.2014,14,26,6490,699.0,1.0
26.03.2014,14,26,6490,699.0,1.0
31.03.2014,14,26,6490,699.0,1.0
09.03.2014,14,26,6491,299.0,1.0
28.03.2014,14,26,6491,150.0,1.0
27.03.2014,14,26,6492,699.0,1.0
08.03.2014,14,26,6536,699.0,1.0
18.03.2014,14,26,6544,999.0,1.0
18.03.2014,14,26,6547,999.0,1.0
11.03.2014,14,26,6551,599.0,1.0
21.03.2014,14,26,6687,599.0,2.0
22.03.2014,14,26,6553,649.0,1.0
19.03.2014,14,26,6675,20990.0,5.0
21.03.2014,14,26,6675,20990.0,1.0
22.03.2014,14,26,6675,20990.0,3.0
24.03.2014,14,26,6675,22990.0,1.0
26.03.2014,14,26,6675,22990.0,1.0
27.03.2014,14,26,6675,22990.0,1.0
28.03.2014,14,26,6675,22990.0,1.0
07.03.2014,14,26,6687,569.0,4.0
08.03.2014,14,26,6687,581.857142857,7.0
09.03.2014,14,26,6687,598.85,2.0
15.03.2014,14,26,6687,599.0,1.0
17.03.2014,14,26,6687,598.5,1.0
24.03.2014,14,26,6571,2999.0,1.0
24.03.2014,14,26,5672,3190.0,1.0
22.03.2014,14,26,5672,3190.0,1.0
19.03.2014,14,26,5672,2890.0,2.0
05.03.2014,14,26,5275,999.0,1.0
15.03.2014,14,26,5276,599.0,1.0
15.03.2014,14,26,5277,599.0,1.0
05.03.2014,14,26,5272,299.0,1.0
11.03.2014,14,26,5272,299.0,1.0
16.03.2014,14,26,5272,299.0,1.0
09.03.2014,14,26,5033,1199.0,1.0
02.03.2014,14,26,5035,1999.0,1.0
18.03.2014,14,26,5036,1999.0,1.0
07.03.2014,14,26,5051,299.0,1.0
04.03.2014,14,26,5060,299.0,1.0
19.03.2014,14,26,5070,1490.0,1.0
10.03.2014,14,26,5261,599.0,1.0
07.03.2014,14,26,5380,2391.0,1.0
29.03.2014,14,26,5380,2391.0,1.0
30.03.2014,14,26,5380,2391.0,1.0
23.03.2014,14,26,5323,299.0,1.0
23.03.2014,14,26,5325,399.0,1.0
15.03.2014,14,26,5433,299.0,1.0
11.03.2014,14,26,5444,299.0,1.0
17.03.2014,14,26,5457,299.0,1.0
08.03.2014,14,26,5511,299.0,1.0
05.03.2014,14,26,5811,199.0,2.0
15.03.2014,14,26,5811,199.0,1.0
05.03.2014,14,26,5820,2099.0,1.0
07.03.2014,14,26,5820,2099.0,1.0
19.03.2014,14,26,5380,2391.0,1.0
09.03.2014,14,26,5820,2099.0,1.0
17.03.2014,14,26,5257,599.0,1.0
15.03.2014,14,26,5238,999.0,1.0
15.03.2014,14,26,4906,1499.0,1.0
19.03.2014,14,26,4906,1499.0,2.0
10.03.2014,14,26,4910,599.0,1.0
25.03.2014,14,26,4960,899.0,1.0
07.03.2014,14,26,5208,1199.5,1.0
18.03.2014,14,26,5208,1200.0,1.0
28.03.2014,14,26,5208,1199.0,1.0
05.03.2014,14,26,5210,599.0,1.0
07.03.2014,14,26,5210,599.0,1.0
03.03.2014,14,26,4993,2999.0,1.0
22.03.2014,14,26,4993,2999.0,1.0
05.03.2014,14,26,5241,999.0,1.0
04.03.2014,14,26,5256,599.0,1.0
07.03.2014,14,26,5241,999.0,1.0
09.03.2014,14,26,5241,999.0,1.0
15.03.2014,14,26,5241,999.0,1.0
27.03.2014,14,26,5241,1999.0,1.0
10.03.2014,14,26,5242,2599.0,1.0
15.03.2014,14,26,5242,2599.0,1.0
23.03.2014,14,26,5242,2599.0,1.0
24.03.2014,14,26,5242,2599.0,1.0
08.03.2014,14,26,5243,999.0,1.0
16.03.2014,14,26,5243,999.0,1.0
25.03.2014,14,26,5243,1999.0,1.0
12.03.2014,14,26,5235,599.0,1.0
15.03.2014,14,26,5235,599.0,1.0
08.03.2014,14,26,5241,999.0,1.0
19.03.2014,14,26,5820,2099.0,1.0
22.03.2014,14,26,5820,2099.0,1.0
23.03.2014,14,26,5820,2099.0,1.0
07.03.2014,14,26,5896,549.0,1.0
16.03.2014,14,26,5896,549.0,1.0
14.03.2014,14,26,5897,1609.0,1.0
04.03.2014,14,26,5555,720.0,1.0
26.03.2014,14,26,5555,720.0,1.0
07.03.2014,14,26,5571,398.0,1.0
09.03.2014,14,26,5572,1390.0,1.0
02.03.2014,14,26,5573,499.0,1.0
07.03.2014,14,26,5573,499.0,1.0
04.03.2014,14,26,5580,399.0,1.0
08.03.2014,14,26,5593,298.0,1.0
05.03.2014,14,26,5602,599.0,1.0
15.03.2014,14,26,5894,698.0,1.0
07.03.2014,14,26,5612,3990.0,1.0
07.03.2014,14,26,5637,2490.0,1.0
11.03.2014,14,26,5639,2490.0,1.0
02.03.2014,14,26,5643,2390.0,2.0
19.03.2014,14,26,5655,999.0,2.0
21.03.2014,14,26,5655,999.0,1.0
22.03.2014,14,26,5655,1090.0,1.0
25.03.2014,14,26,5655,1090.0,1.0
03.03.2014,14,26,5663,2599.0,1.0
06.03.2014,14,26,5663,2890.0,2.0
19.03.2014,14,26,5663,2890.0,2.0
03.03.2014,14,26,5672,2590.0,1.0
04.03.2014,14,26,5672,2890.0,1.0
12.03.2014,14,26,5634,2490.0,1.0
17.03.2014,14,26,5542,599.0,1.0
29.03.2014,14,26,5872,799.0,1.0
16.03.2014,14,26,5872,799.0,1.0
28.03.2014,14,26,5820,2099.0,1.0
19.03.2014,14,26,5821,649.0,1.0
02.03.2014,14,26,5822,1049.0,5.0
04.03.2014,14,26,5822,1049.0,1.0
05.03.2014,14,26,5822,1049.0,1.0
08.03.2014,14,26,5822,1049.0,1.0
09.03.2014,14,26,5822,1049.0,1.0
10.03.2014,14,26,5822,1049.0,3.0
11.03.2014,14,26,5822,1049.0,1.0
15.03.2014,14,26,5822,1049.0,1.0
16.03.2014,14,26,5822,1049.0,4.0
21.03.2014,14,26,5822,1049.0,3.0
24.03.2014,14,26,5822,1049.0,1.0
28.03.2014,14,26,5822,1049.0,2.0
30.03.2014,14,26,5822,1049.0,2.0
31.03.2014,14,26,5822,1049.0,2.0
03.03.2014,14,26,5823,2599.0,1.0
05.03.2014,14,26,5823,2599.0,1.0
11.03.2014,14,26,5823,2599.0,1.0
21.03.2014,14,26,5823,2599.0,1.0
26.03.2014,14,26,5823,2599.0,1.0
31.03.2014,14,26,5823,2599.0,1.0
10.03.2014,14,26,5862,1299.0,1.0
12.03.2014,14,26,5862,1299.0,-1.0
08.03.2014,14,26,5865,1799.0,1.0
12.03.2014,14,26,5865,1799.0,1.0
09.03.2014,14,26,5868,1499.0,1.0
15.03.2014,14,26,14284,349.0,1.0
09.03.2014,14,27,6495,699.0,1.0
30.03.2014,14,25,3335,2499.0,2.0
05.03.2014,14,25,3335,2499.0,1.0
07.03.2014,14,22,6480,699.0,1.0
03.03.2014,14,22,6488,699.0,1.0
05.03.2014,14,22,6488,699.0,1.0
28.03.2014,14,22,6492,558.8,1.0
07.03.2014,14,22,6535,699.0,1.0
07.03.2014,14,22,6538,699.0,1.0
05.03.2014,14,22,6545,899.0,1.0
13.03.2014,14,22,6561,599.0,1.0
07.03.2014,14,22,6567,1249.0,1.0
31.03.2014,14,22,6567,1249.0,1.0
31.03.2014,14,22,6569,2999.0,1.0
24.03.2014,14,22,6622,199.0,1.0
09.03.2014,14,22,6501,699.0,1.0
11.03.2014,14,22,6640,799.0,1.0
02.03.2014,14,22,6675,18990.0,1.0
03.03.2014,14,22,6675,18990.0,2.0
04.03.2014,14,22,6675,18990.0,1.0
07.03.2014,14,22,6675,18990.0,1.0
19.03.2014,14,22,6675,20990.0,2.0
20.03.2014,14,22,6675,20990.0,1.0
21.03.2014,14,22,6675,20990.0,3.0
24.03.2014,14,22,6675,20990.0,1.0
25.03.2014,14,22,6675,22990.0,1.0
07.03.2014,14,22,6687,524.0,4.0
08.03.2014,14,22,6687,579.0,3.0
10.03.2014,14,22,6687,559.0,3.0
01.03.2014,14,22,6675,18990.0,3.0
11.03.2014,14,22,6687,569.0,2.0
27.03.2014,14,22,6498,699.0,1.0
28.03.2014,14,22,6497,699.0,1.0
17.03.2014,14,22,6457,699.0,1.0
24.03.2014,14,22,6457,699.0,1.0
28.03.2014,14,22,6457,559.2,1.0
28.03.2014,14,22,6459,558.8,1.0
24.03.2014,14,22,6466,699.0,1.0
29.03.2014,14,22,6466,699.0,1.0
24.03.2014,14,22,6467,248.0,1.0
25.03.2014,14,22,6467,248.0,1.0
09.03.2014,14,22,6472,699.0,1.0
10.03.2014,14,22,6472,699.0,1.0
06.03.2014,14,22,6471,699.0,1.0
23.03.2014,14,22,6473,299.0,1.0
23.03.2014,14,22,6498,699.0,1.0
24.03.2014,14,22,6473,299.0,1.0
09.03.2014,14,22,6474,399.0,1.0
10.03.2014,14,22,6474,399.0,1.0
03.03.2014,14,22,6475,299.0,1.0
23.03.2014,14,22,6475,299.0,1.0
28.03.2014,14,22,6475,150.0,1.0
09.03.2014,14,22,6476,299.0,1.0
11.03.2014,14,22,6476,299.0,1.0
28.03.2014,14,22,6476,194.6,2.0
09.03.2014,14,22,6495,699.0,1.0
07.03.2014,14,22,6497,999.0,1.0
24.03.2014,14,22,6497,252.0,1.0
25.03.2014,14,22,6497,252.0,1.0
25.03.2014,14,22,6473,299.0,1.0
07.03.2014,14,22,6457,558.5,1.0
12.03.2014,14,22,6687,569.0,2.0
14.03.2014,14,22,6687,599.0,1.0
05.03.2014,14,22,7003,539.0,1.0
06.03.2014,14,22,7003,629.0,1.0
07.03.2014,14,22,7003,699.0,1.0
08.03.2014,14,22,7003,699.0,1.0
10.03.2014,14,22,7003,558.7,1.0
11.03.2014,14,22,7003,559.0,1.0
26.03.2014,14,22,7003,699.0,1.0
01.03.2014,14,22,7004,986.5,4.0
02.03.2014,14,22,7004,949.0,3.0
03.03.2014,14,22,7004,957.333333333,6.0
04.03.2014,14,22,7004,949.0,2.0
05.03.2014,14,22,7004,949.0,2.0
03.03.2014,14,22,7003,675.666666667,3.0
08.03.2014,14,22,7004,999.0,2.0
11.03.2014,14,22,7004,899.0,2.0
13.03.2014,14,22,7004,865.666666667,3.0
15.03.2014,14,22,7004,999.0,1.0
29.03.2014,14,22,7004,999.0,1.0
31.03.2014,14,22,7004,999.0,1.0
06.03.2014,14,22,7005,2599.0,1.0
18.03.2014,14,22,7006,2659.0,5.0
19.03.2014,14,22,7006,2599.0,2.0
21.03.2014,14,22,7006,2799.0,2.0
30.03.2014,14,22,7006,2999.0,1.0
03.03.2014,14,22,7007,2469.0,1.0
11.03.2014,14,22,7018,1199.0,11.0
09.03.2014,14,22,7004,999.0,1.0
13.03.2014,14,22,6687,559.0,3.0
01.03.2014,14,22,7003,569.0,3.0
09.03.2014,14,22,6998,199.0,1.0
16.03.2014,14,22,6687,599.0,2.0
20.03.2014,14,22,6687,599.0,1.0
26.03.2014,14,22,6687,479.0,1.0
06.03.2014,14,22,6689,1979.0,2.0
07.03.2014,14,22,6689,2199.0,1.0
11.03.2014,14,22,6689,2199.0,1.0
12.03.2014,14,22,6689,2199.0,1.0
24.03.2014,14,22,6689,2499.0,1.0
06.03.2014,14,22,6690,2499.0,1.0
13.03.2014,14,22,6690,2499.0,1.0
17.03.2014,14,22,6691,2199.0,4.0
18.03.2014,14,22,6691,2199.0,3.0
22.03.2014,14,22,7001,1539.0,1.0
24.03.2014,14,22,6691,2199.0,4.0
19.03.2014,14,22,6692,4599.0,1.0
09.03.2014,14,22,6702,399.5,1.0
23.03.2014,14,22,6702,399.0,1.0
14.03.2014,14,22,6717,299.0,1.0
29.03.2014,14,22,6717,299.0,1.0
19.03.2014,14,22,6738,699.0,1.0
21.03.2014,14,22,6740,499.0,1.0
24.03.2014,14,22,6740,498.3,1.0
30.03.2014,14,22,6740,499.0,1.0
05.03.2014,14,22,6777,98.0,1.0
26.03.2014,14,22,6780,299.0,1.0
22.03.2014,14,22,6954,224.0,1.0
25.03.2014,14,22,6691,2199.0,1.0
12.03.2014,14,22,7018,1199.0,2.0
12.03.2014,14,22,6433,449.0,1.0
04.03.2014,14,22,6432,124.5,1.0
28.03.2014,14,22,5030,498.0,1.0
03.03.2014,14,22,5034,1199.0,1.0
05.03.2014,14,22,5288,1199.0,1.0
22.03.2014,14,22,5068,2190.0,1.0
25.03.2014,14,22,5068,2190.0,1.0
15.03.2014,14,22,5070,1490.0,2.0
18.03.2014,14,22,5070,1490.0,1.0
25.03.2014,14,22,5305,299.0,1.0
30.03.2014,14,22,5361,124.0,1.0
04.03.2014,14,22,5380,1882.0,1.0
11.03.2014,14,22,5380,2391.0,1.0
14.03.2014,14,22,5380,2391.0,1.0
16.03.2014,14,22,5274,599.0,1.0
15.03.2014,14,22,5380,2391.0,1.0
25.03.2014,14,22,5380,2391.0,1.0
26.03.2014,14,22,5380,2391.0,1.0
25.03.2014,14,22,5307,799.0,1.0
23.03.2014,14,22,5325,399.0,1.0
05.03.2014,14,22,5766,4690.0,1.0
17.03.2014,14,22,5766,4690.0,1.0
27.03.2014,14,22,5766,4690.0,1.0
01.03.2014,14,22,5811,199.0,1.0
06.03.2014,14,22,5820,2099.0,1.0
21.03.2014,14,22,5820,2099.0,3.0
19.03.2014,14,22,5821,649.0,1.0
20.03.2014,14,22,5821,649.0,1.0
22.03.2014,14,22,5380,2690.82,2.0
22.03.2014,14,22,5821,649.0,1.0
15.03.2014,14,22,5274,599.0,1.0
16.03.2014,14,22,5257,599.0,1.0
01.03.2014,14,22,4877,139.0,3.0
05.03.2014,14,22,4877,139.0,1.0
07.03.2014,14,22,4877,139.0,1.0
09.03.2014,14,22,4877,139.0,1.0
12.03.2014,14,22,4877,139.0,1.0
14.03.2014,14,22,4877,139.0,1.0
19.03.2014,14,22,4877,139.0,2.0
21.03.2014,14,22,4877,139.0,1.0
23.03.2014,14,22,4877,139.0,1.0
30.03.2014,14,22,4877,139.0,1.0
12.03.2014,14,22,4901,1499.0,1.0
19.03.2014,14,22,4904,399.0,2.0
29.03.2014,14,22,5276,799.0,1.0
23.03.2014,14,22,4689,1499.0,1.0
20.03.2014,14,22,5208,1200.0,1.0
11.03.2014,14,22,4992,2599.0,1.0
07.03.2014,14,22,4993,2999.0,1.0
27.03.2014,14,22,4993,2999.0,1.0
11.03.2014,14,22,5224,299.0,1.0
03.03.2014,14,22,5240,599.0,1.0
21.03.2014,14,22,5241,999.0,1.0
01.03.2014,14,22,5242,2599.0,1.0
15.03.2014,14,22,5243,999.0,1.0
26.03.2014,14,22,5243,1999.0,1.0
10.03.2014,14,22,5235,599.0,1.0
17.03.2014,14,22,5235,599.0,1.0
09.03.2014,14,22,4715,299.0,1.0
04.03.2014,14,22,6433,449.0,1.0
02.03.2014,14,22,5822,1049.0,1.0
09.03.2014,14,22,5822,1049.0,1.0
21.03.2014,14,22,5655,999.0,1.0
09.03.2014,14,22,5664,2090.0,1.0
01.03.2014,14,22,5672,2590.0,2.0
02.03.2014,14,22,5672,2590.0,1.0
03.03.2014,14,22,5672,2590.0,4.0
04.03.2014,14,22,5672,2890.0,1.0
07.03.2014,14,22,5672,2890.0,1.0
18.03.2014,14,22,5672,2890.0,1.0
21.03.2014,14,22,5672,2890.0,1.0
24.03.2014,14,22,5672,2890.0,1.0
24.03.2014,14,22,5673,899.0,1.0
01.03.2014,14,22,6002,299.0,1.0
24.03.2014,14,22,5643,2390.0,1.0
06.03.2014,14,22,6008,299.0,1.0
19.03.2014,14,22,6090,999.0,1.0
19.03.2014,14,22,6093,199.0,1.0
03.03.2014,14,22,6111,173.0,1.0
02.03.2014,14,22,6121,299.5,1.0
03.03.2014,14,22,6121,299.333333333,3.0
09.03.2014,14,22,6121,299.5,1.0
29.03.2014,14,22,6121,299.0,1.0
09.03.2014,14,22,6156,99.5,1.0
24.03.2014,14,22,6156,99.5,1.0
03.03.2014,14,22,6185,499.0,1.0
07.03.2014,14,22,6185,499.0,1.0
13.03.2014,14,22,6247,399.0,1.0
08.03.2014,14,22,6085,2199.0,1.0
04.03.2014,14,22,5822,1049.0,4.0
01.03.2014,14,22,5639,2490.0,1.0
08.03.2014,14,22,5624,2790.0,1.0
13.03.2014,14,22,5822,1049.0,1.0
18.03.2014,14,22,5822,1049.0,1.0
19.03.2014,14,22,5822,1049.0,1.0
20.03.2014,14,22,5822,1049.0,1.0
21.03.2014,14,22,5822,1049.0,2.0
24.03.2014,14,22,5822,1049.0,1.0
25.03.2014,14,22,5822,944.0,1.0
01.03.2014,14,22,5823,2599.0,1.0
03.03.2014,14,22,5823,2599.0,1.0
04.03.2014,14,22,5823,2599.0,1.0
05.03.2014,14,22,5823,2599.0,1.0
12.03.2014,14,22,5823,2599.0,1.0
01.03.2014,14,22,5637,2490.0,1.0
13.03.2014,14,22,5823,2599.0,1.0
24.03.2014,14,22,5823,2599.0,1.0
25.03.2014,14,22,5823,2599.0,1.0
26.03.2014,14,22,5823,2599.0,2.0
14.03.2014,14,22,5871,639.0,1.0
