date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.08.2015,31,39,16130,399.0,1.0
09.08.2015,31,39,16525,399.0,1.0
26.08.2015,31,39,16140,799.0,1.0
29.08.2015,31,39,16156,1299.0,1.0
30.08.2015,31,39,16166,799.0,1.0
16.08.2015,31,39,16167,799.0,1.0
26.08.2015,31,39,16167,799.0,1.0
08.08.2015,31,39,16169,299.0,1.0
07.08.2015,31,39,16146,1499.0,1.0
15.08.2015,31,39,16184,299.0,1.0
26.08.2015,31,39,16205,359.0,1.0
26.08.2015,31,39,16227,499.0,1.0
20.08.2015,31,39,15786,299.0,1.0
27.08.2015,31,39,16442,98.0,1.0
16.08.2015,31,39,16154,798.01,1.0
11.08.2015,31,39,14389,169.0,1.0
15.08.2015,31,39,14361,399.0,1.0
27.08.2015,31,39,14971,249.0,1.0
31.08.2015,31,39,12686,649.0,1.0
18.08.2015,31,39,12697,499.0,1.0
23.08.2015,31,39,12707,499.0,1.0
08.08.2015,31,39,13210,329.0,1.0
28.08.2015,31,39,13210,329.0,1.0
31.08.2015,31,39,13210,329.0,1.0
09.08.2015,31,39,13211,349.0,1.0
30.08.2015,31,39,13212,399.0,1.0
09.08.2015,31,39,13214,659.0,1.0
16.08.2015,31,39,13216,399.0,1.0
27.08.2015,31,39,13218,649.0,1.0
22.08.2015,31,39,13159,299.0,1.0
29.08.2015,31,39,13218,649.0,1.0
31.08.2015,31,39,13222,849.0,1.0
27.08.2015,31,39,13233,649.0,1.0
29.08.2015,31,39,13233,649.0,1.0
29.08.2015,31,39,13236,949.0,1.0
29.08.2015,31,39,13237,949.0,1.0
05.08.2015,31,39,13240,450.0,1.0
07.08.2015,31,39,13246,287.0,1.0
08.08.2015,31,39,13246,359.0,1.0
10.08.2015,31,39,13246,359.0,1.0
14.08.2015,31,39,13246,359.0,1.0
16.08.2015,31,39,13246,359.0,1.0
20.08.2015,31,39,13220,849.0,1.0
17.08.2015,31,39,13246,359.0,1.0
06.08.2015,31,39,13159,299.0,1.0
29.08.2015,31,39,12563,199.0,1.0
28.08.2015,31,39,11354,3999.0,2.0
30.08.2015,31,39,11354,3799.0,1.0
23.08.2015,31,39,11132,99.0,1.0
18.08.2015,31,39,11134,169.0,1.0
02.08.2015,31,39,11159,399.0,1.0
10.08.2015,31,39,11159,399.0,1.0
16.08.2015,31,39,11160,699.0,1.0
09.08.2015,31,39,11811,1199.0,1.0
28.08.2015,31,39,11784,449.0,1.0
13.08.2015,31,39,11785,799.0,1.0
12.08.2015,31,39,12104,28.0,1.0
01.08.2015,31,39,13159,299.0,1.0
16.08.2015,31,39,11921,549.0,1.0
16.08.2015,31,39,11922,549.0,1.0
16.08.2015,31,39,11925,549.0,1.0
16.08.2015,31,39,11927,549.0,1.0
23.08.2015,31,39,11938,99.0,1.0
11.08.2015,31,39,11953,169.0,1.0
28.08.2015,31,39,12040,399.0,1.0
16.08.2015,31,39,12090,399.0,1.0
14.08.2015,31,39,12352,169.0,1.0
14.08.2015,31,39,12405,199.0,1.0
31.08.2015,31,39,12472,229.0,1.0
22.08.2015,31,39,13122,1499.0,1.0
28.08.2015,31,39,11921,549.0,1.0
12.08.2015,31,39,4349,1399.0,-1.0
25.08.2015,31,39,13246,359.0,1.0
29.08.2015,31,39,13246,359.0,1.0
27.08.2015,31,39,12933,169.0,1.0
21.08.2015,31,39,13697,899.0,1.0
18.08.2015,31,39,13706,899.0,1.0
08.08.2015,31,39,13717,229.0,1.0
13.08.2015,31,39,13722,229.0,1.0
01.08.2015,31,39,12990,229.0,1.0
09.08.2015,31,39,13741,599.0,1.0
15.08.2015,31,39,13822,249.0,1.0
10.08.2015,31,39,13826,299.0,1.0
08.08.2015,31,39,13867,349.0,1.0
29.08.2015,31,39,13867,349.0,1.0
24.08.2015,31,39,12905,199.0,1.0
08.08.2015,31,39,13869,349.0,1.0
21.08.2015,31,39,13888,399.0,1.0
21.08.2015,31,39,13889,229.0,1.0
16.08.2015,31,39,13976,299.0,1.0
09.08.2015,31,39,14020,149.0,1.0
11.08.2015,31,39,14227,99.0,1.0
13.08.2015,31,39,14227,99.0,1.0
11.08.2015,31,39,14229,99.0,1.0
18.08.2015,31,39,14320,169.0,1.0
18.08.2015,31,39,14322,99.0,1.0
15.08.2015,31,39,14323,99.0,1.0
27.08.2015,31,39,14970,249.0,1.0
03.08.2015,31,39,13888,399.0,1.0
27.08.2015,31,39,13246,359.0,2.0
31.08.2015,31,39,12840,169.0,1.0
14.08.2015,31,39,13544,1199.0,1.0
31.08.2015,31,39,13246,359.0,1.0
23.08.2015,31,39,13248,1249.0,1.0
27.08.2015,31,39,13248,1249.0,1.0
26.08.2015,31,39,13266,799.0,1.0
09.08.2015,31,39,13286,469.0,1.0
08.08.2015,31,39,13290,349.0,1.0
08.08.2015,31,39,13291,399.0,1.0
20.08.2015,31,39,13291,399.0,1.0
12.08.2015,31,39,13292,429.0,1.0
20.08.2015,31,39,13306,799.0,1.0
25.08.2015,31,39,13308,399.0,1.0
11.08.2015,31,39,12807,89.0,1.0
26.08.2015,31,39,13308,399.0,1.0
31.08.2015,31,39,13316,649.0,1.0
09.08.2015,31,39,13331,399.0,1.0
29.08.2015,31,39,13331,399.0,1.0
21.08.2015,31,39,13332,1119.0,1.0
03.08.2015,31,39,13363,299.0,1.0
25.08.2015,31,39,13385,299.0,1.0
09.08.2015,31,39,13401,27990.0,1.0
22.08.2015,31,39,13407,23990.0,1.0
12.08.2015,31,39,13464,1699.0,1.0
06.08.2015,31,39,13505,1099.0,1.0
29.08.2015,31,39,13440,29990.0,1.0
21.08.2015,31,39,13316,649.0,1.0
10.08.2015,31,39,4349,1399.0,1.0
11.08.2015,31,39,4345,449.0,-1.0
10.08.2015,31,39,4345,449.0,1.0
20.08.2015,31,38,19634,299.0,1.0
01.08.2015,31,38,19659,399.0,1.0
07.08.2015,31,38,19674,699.0,1.0
05.08.2015,31,38,19688,299.0,1.0
05.08.2015,31,38,19774,799.0,1.0
09.08.2015,31,38,19795,299.0,1.0
08.08.2015,31,38,19985,299.0,1.0
12.08.2015,31,38,19985,299.0,1.0
14.08.2015,31,38,19858,249.0,1.0
01.08.2015,31,38,19884,229.0,1.0
20.08.2015,31,38,19900,129.0,1.0
29.08.2015,31,38,20041,399.0,1.0
10.08.2015,31,38,20189,420.0,1.0
12.08.2015,31,38,20367,1899.0,1.0
17.08.2015,31,38,20367,1899.0,1.0
04.08.2015,31,38,20392,2199.0,1.0
06.08.2015,31,38,20394,1999.0,1.0
06.08.2015,31,38,20395,1999.0,1.0
04.08.2015,31,38,20409,2499.0,1.0
10.08.2015,31,38,20448,399.0,1.0
27.08.2015,31,38,20448,299.0,1.0
22.08.2015,31,38,20463,1999.0,1.0
10.08.2015,31,38,20516,2299.0,1.0
27.08.2015,31,38,19597,169.0,1.0
07.08.2015,31,38,19482,398.0,1.0
01.08.2015,31,38,19132,299.0,1.0
17.08.2015,31,38,19116,399.0,1.0
28.08.2015,31,38,18497,229.0,1.0
05.08.2015,31,38,18511,229.0,1.0
15.08.2015,31,38,19289,999.0,1.0
13.08.2015,31,38,19290,999.0,1.0
15.08.2015,31,38,19290,999.0,1.0
20.08.2015,31,38,19290,999.0,1.0
26.08.2015,31,38,19290,999.0,1.0
05.08.2015,31,38,19291,999.0,1.0
23.08.2015,31,38,18571,999.0,1.0
20.08.2015,31,38,18641,359.0,1.0
17.08.2015,31,38,18851,149.0,1.0
29.08.2015,31,38,20538,1499.0,1.0
13.08.2015,31,38,19405,399.0,1.0
23.08.2015,31,38,19430,699.0,1.0
29.08.2015,31,38,19430,699.0,1.0
20.08.2015,31,38,19001,249.0,1.0
01.08.2015,31,38,19005,169.0,1.0
19.08.2015,31,38,19043,229.0,1.0
08.08.2015,31,38,19438,1799.0,1.0
11.08.2015,31,38,19438,1799.0,1.0
13.08.2015,31,38,19438,1799.0,1.0
31.08.2015,31,38,19438,1799.0,1.0
23.08.2015,31,38,19440,1798.5,1.0
07.08.2015,31,38,19116,399.0,1.0
20.08.2015,31,38,18924,169.0,1.0
05.08.2015,31,38,20568,799.0,1.0
09.08.2015,31,38,20604,1999.0,1.0
21.08.2015,31,38,20604,1999.0,1.0
23.08.2015,31,38,20243,199.0,1.0
01.08.2015,31,38,20949,5.0,1.0
05.08.2015,31,38,20949,5.0,3.0
06.08.2015,31,38,20949,5.0,1.0
16.08.2015,31,38,20949,5.0,2.0
17.08.2015,31,38,20949,4.99668874172,151.0
20.08.2015,31,38,20949,5.0,4.0
21.08.2015,31,38,20949,5.0,3.0
23.08.2015,31,38,20949,5.0,2.0
25.08.2015,31,38,20949,5.0,1.0
15.08.2015,31,38,20285,399.0,1.0
29.08.2015,31,38,20882,899.0,1.0
03.08.2015,31,38,20286,799.0,1.0
16.08.2015,31,38,20303,399.0,1.0
20.08.2015,31,38,20303,399.0,1.0
23.08.2015,31,38,20303,399.0,1.0
26.08.2015,31,38,20303,399.0,2.0
12.08.2015,31,38,20304,629.0,1.0
13.08.2015,31,38,20304,699.0,1.0
14.08.2015,31,38,20304,699.0,1.0
16.08.2015,31,38,20304,664.0,2.0
07.08.2015,31,38,20972,398.0,1.0
06.08.2015,31,38,21364,399.0,1.0
23.08.2015,31,38,21394,349.0,1.0
24.08.2015,31,38,20286,749.0,1.0
03.08.2015,31,38,18496,229.0,1.0
14.08.2015,31,38,20882,899.0,1.0
16.08.2015,31,38,20866,699.0,2.0
14.08.2015,31,38,20607,1099.0,1.0
01.08.2015,31,38,20608,1999.0,1.0
14.08.2015,31,38,20608,1999.0,1.0
18.08.2015,31,38,20609,1099.0,1.0
20.08.2015,31,38,20609,1099.0,1.0
06.08.2015,31,38,20610,1099.0,1.0
11.08.2015,31,38,20610,1099.0,1.0
13.08.2015,31,38,20613,1099.0,1.0
14.08.2015,31,38,20613,1099.0,1.0
14.08.2015,31,38,20614,1099.0,1.0
18.08.2015,31,38,20614,1099.0,1.0
14.08.2015,31,38,20881,899.0,1.0
09.08.2015,31,38,20615,2149.0,1.0
09.08.2015,31,38,20617,1999.0,1.0
10.08.2015,31,38,20629,2399.0,1.0
13.08.2015,31,38,20629,2399.0,1.0
16.08.2015,31,38,20644,2499.0,1.0
15.08.2015,31,38,20654,1899.0,1.0
30.08.2015,31,38,20654,1899.0,1.0
14.08.2015,31,38,20656,999.0,1.0
12.08.2015,31,38,20717,3199.0,1.0
22.08.2015,31,38,20730,499.0,1.0
05.08.2015,31,38,20736,499.0,1.0
23.08.2015,31,38,20739,499.0,1.0
16.08.2015,31,38,20616,2099.0,1.0
30.08.2015,31,38,18479,229.0,1.0
29.08.2015,31,38,18479,229.0,1.0
28.08.2015,31,38,18479,229.0,1.0
20.08.2015,31,38,16946,199.0,1.0
12.08.2015,31,38,17046,399.0,1.0
30.08.2015,31,38,17162,399.0,1.0
31.08.2015,31,38,17655,2999.0,1.0
30.08.2015,31,38,17662,1999.0,1.0
11.08.2015,31,38,17660,2999.0,1.0
31.08.2015,31,38,17660,2999.0,1.0
07.08.2015,31,38,17261,359.0,1.0
14.08.2015,31,38,17306,49.0,1.0
02.08.2015,31,38,17717,2599.0,1.0
04.08.2015,31,38,17717,1061.75,4.0
31.08.2015,31,38,17584,398.0,1.0
05.08.2015,31,38,17717,1494.5,2.0
09.08.2015,31,38,17717,564.0,2.0
10.08.2015,31,38,17717,999.5,2.0
15.08.2015,31,38,17717,3949.5,2.0
16.08.2015,31,38,17717,999.5,2.0
23.08.2015,31,38,17717,999.0,1.0
24.08.2015,31,38,17717,2599.0,1.0
26.08.2015,31,38,17717,500.0,1.0
27.08.2015,31,38,17717,1000.0,1.0
28.08.2015,31,38,17717,1600.0,1.0
29.08.2015,31,38,17717,1613.33333333,6.0
30.08.2015,31,38,17717,2000.0,1.0
06.08.2015,31,38,17717,599.0,1.0
31.08.2015,31,38,17717,999.0,1.0
21.08.2015,31,38,16844,599.0,1.0
17.08.2015,31,38,16844,599.0,1.0
13.08.2015,31,38,15833,169.0,1.0
13.08.2015,31,38,15836,169.0,1.0
07.08.2015,31,38,15844,399.0,1.0
23.08.2015,31,38,16784,399.0,1.0
01.08.2015,31,38,16787,2099.0,1.0
08.08.2015,31,38,16787,2099.0,1.0
22.08.2015,31,38,16787,2099.0,1.0
24.08.2015,31,38,16787,2099.0,1.0
31.08.2015,31,38,16787,2099.0,1.0
16.08.2015,31,38,16790,2899.0,1.0
19.08.2015,31,38,16790,2899.0,1.0
18.08.2015,31,38,16844,599.0,1.0
26.08.2015,31,38,16525,399.0,1.0
23.08.2015,31,38,16569,399.0,1.0
10.08.2015,31,38,16825,2299.0,1.0
28.08.2015,31,38,16825,2299.0,1.0
08.08.2015,31,38,16622,399.0,1.0
18.08.2015,31,38,16639,299.0,1.0
01.08.2015,31,38,16749,99.0,1.0
05.08.2015,31,38,16843,599.0,1.0
06.08.2015,31,38,16843,599.0,1.0
08.08.2015,31,38,16843,599.0,1.0
26.08.2015,31,38,16843,599.0,1.0
30.08.2015,31,38,16843,599.0,1.0
16.08.2015,31,38,16541,499.0,1.0
12.08.2015,31,38,21440,149.0,1.0
25.08.2015,31,38,18026,299.0,1.0
17.08.2015,31,38,18029,299.0,1.0
26.08.2015,31,38,18140,549.0,1.0
18.08.2015,31,38,18147,169.0,1.0
03.08.2015,31,38,18200,399.0,1.0
03.08.2015,31,38,18320,229.0,1.0
01.08.2015,31,38,18325,229.0,1.0
11.08.2015,31,38,18360,199.0,1.0
08.08.2015,31,38,18370,229.0,1.0
11.08.2015,31,38,18368,229.0,1.0
01.08.2015,31,38,18438,229.0,2.0
02.08.2015,31,38,18438,229.0,1.0
08.08.2015,31,38,18438,229.0,1.0
20.08.2015,31,38,18129,329.0,1.0
11.08.2015,31,38,18438,229.0,1.0
20.08.2015,31,38,18438,229.0,1.0
26.08.2015,31,38,18438,229.0,1.0
30.08.2015,31,38,18438,229.0,1.0
11.08.2015,31,38,18439,229.0,1.0
03.08.2015,31,38,18456,229.0,2.0
10.08.2015,31,38,18456,229.0,1.0
16.08.2015,31,38,18456,229.0,1.0
18.08.2015,31,38,18456,229.0,1.0
20.08.2015,31,38,18456,229.0,1.0
01.08.2015,31,38,18479,229.0,1.0
22.08.2015,31,38,18479,229.0,1.0
18.08.2015,31,38,18438,229.0,1.0
13.08.2015,31,38,18028,299.0,1.0
31.08.2015,31,38,18109,2599.0,1.0
28.08.2015,31,38,18107,3799.0,1.0
17.08.2015,31,38,18030,299.0,1.0
09.08.2015,31,38,18034,299.0,1.0
14.08.2015,31,38,18036,299.0,1.0
29.08.2015,31,38,18036,299.0,1.0
01.08.2015,31,38,18042,299.0,1.0
09.08.2015,31,38,18042,299.0,1.0
21.08.2015,31,38,18042,299.0,1.0
16.08.2015,31,38,18043,299.0,1.0
17.08.2015,31,38,18043,299.0,1.0
09.08.2015,31,38,18045,299.0,1.0
21.08.2015,31,38,18045,299.0,1.0
26.08.2015,31,38,18108,2599.0,1.0
25.08.2015,31,38,18045,299.0,1.0
17.08.2015,31,38,18048,299.0,1.0
05.08.2015,31,38,17897,479.0,1.0
26.08.2015,31,38,17897,479.0,1.0
24.08.2015,31,38,17898,799.0,1.0
09.08.2015,31,38,17912,299.0,1.0
14.08.2015,31,38,18101,3799.0,1.0
07.08.2015,31,38,18104,2549.0,1.0
03.08.2015,31,38,18106,3799.0,1.0
15.08.2015,31,38,18106,3799.0,1.0
26.08.2015,31,38,18106,3799.0,1.0
09.08.2015,31,38,18107,3799.0,1.0
16.08.2015,31,38,18046,299.0,1.0
29.08.2015,31,39,18028,299.0,1.0
12.08.2015,31,38,21555,399.0,1.0
02.08.2015,31,38,21676,149.0,1.0
31.08.2015,31,39,3071,799.0,1.0
22.08.2015,31,39,3076,1199.0,1.0
18.08.2015,31,39,3077,1199.0,1.0
16.08.2015,31,39,3244,2499.0,1.0
29.08.2015,31,39,3394,649.5,1.0
19.08.2015,31,39,3423,499.5,2.0
23.08.2015,31,39,3423,499.5,2.0
19.08.2015,31,39,3424,599.5,3.0
26.08.2015,31,39,3424,1199.0,1.0
26.08.2015,31,39,3442,899.5,1.0
21.08.2015,31,39,3443,599.0,1.0
27.08.2015,31,39,3443,600.0,1.0
29.08.2015,31,39,3443,599.5,1.0
31.08.2015,31,39,3443,599.5,1.0
07.08.2015,31,39,3444,1699.0,1.0
19.08.2015,31,39,3444,951.353333333,3.0
20.08.2015,31,39,3444,849.5,2.0
19.08.2015,31,39,3445,1100.0,2.0
27.08.2015,31,39,3445,999.5,1.0
28.08.2015,31,39,3445,1110.6,1.0
19.08.2015,31,39,3446,900.0,1.0
20.08.2015,31,39,3446,899.333333333,3.0
20.08.2015,31,39,3460,599.0,1.0
09.08.2015,31,39,2671,399.0,1.0
21.08.2015,31,39,3028,1299.0,1.0
31.08.2015,31,39,3026,1299.0,1.0
27.08.2015,31,39,2975,1798.0,1.0
15.08.2015,31,39,2308,199.0,1.0
17.08.2015,31,39,2308,199.0,1.0
20.08.2015,31,39,2308,199.0,1.0
31.08.2015,31,39,2308,199.0,2.0
05.08.2015,31,39,2252,399.0,1.0
28.08.2015,31,39,2267,1599.0,1.0
23.08.2015,31,39,2355,498.0,1.0
29.08.2015,31,39,2356,498.0,1.0
17.08.2015,31,39,2163,299.0,1.0
07.08.2015,31,39,2424,1799.0,1.0
27.08.2015,31,39,2429,599.0,1.0
18.08.2015,31,39,3462,999.5,1.0
27.08.2015,31,39,2430,999.5,1.0
29.08.2015,31,39,2431,999.5,1.0
25.08.2015,31,39,2445,299.5,1.0
31.08.2015,31,39,2445,299.0,1.0
10.08.2015,31,39,2743,1999.0,1.0
13.08.2015,31,39,2782,1699.0,1.0
27.08.2015,31,39,2808,1499.0,1.0
28.08.2015,31,39,2852,998.5,1.0
13.08.2015,31,39,2870,999.0,1.0
13.08.2015,31,39,2877,3499.0,1.0
11.08.2015,31,39,2921,449.0,1.0
10.08.2015,31,39,2946,449.0,1.0
03.08.2015,31,39,2431,1999.0,1.0
23.08.2015,31,39,3462,999.5,1.0
22.08.2015,31,39,3464,999.5,1.0
25.08.2015,31,39,3472,549.0,1.0
14.08.2015,31,39,3731,1999.0,18.0
24.08.2015,31,39,3731,2199.0,2.0
25.08.2015,31,39,3731,2199.0,21.0
25.08.2015,31,39,3732,3399.0,1.0
16.08.2015,31,39,3734,3399.0,1.0
30.08.2015,31,39,3641,299.0,1.0
06.08.2015,31,39,3823,299.0,1.0
17.08.2015,31,39,3897,399.0,1.0
28.08.2015,31,39,3934,1998.0,1.0
10.08.2015,31,39,4045,299.0,1.0
30.08.2015,31,39,4045,299.0,1.0
12.08.2015,31,39,3731,1999.0,1.0
29.08.2015,31,39,4050,999.5,1.0
06.08.2015,31,39,4178,1590.0,1.0
06.08.2015,31,39,4181,1190.0,1.0
25.08.2015,31,39,4228,1199.0,1.0
22.08.2015,31,39,4240,1299.0,1.0
03.08.2015,31,39,4244,1299.0,1.0
26.08.2015,31,39,4244,649.5,1.0
22.08.2015,31,39,4249,1599.0,1.0
30.08.2015,31,39,4261,299.0,1.0
14.08.2015,31,39,4271,2299.0,1.0
26.08.2015,31,39,4455,198.0,1.0
04.08.2015,31,39,4335,1899.0,1.0
15.08.2015,31,39,4051,1699.0,1.0
14.08.2015,31,39,2308,199.0,1.0
10.08.2015,31,39,3731,1999.0,1.0
02.08.2015,31,39,3731,1999.0,1.0
11.08.2015,31,39,3327,149.0,1.0
15.08.2015,31,39,3341,1499.0,1.0
19.08.2015,31,39,3341,749.5,2.0
21.08.2015,31,39,3341,749.0,1.0
28.08.2015,31,39,3341,749.5,1.0
23.08.2015,31,39,3342,1249.0,1.0
01.08.2015,31,39,3343,1499.0,1.0
18.08.2015,31,39,3343,749.5,1.0
19.08.2015,31,39,3343,749.5,2.0
20.08.2015,31,39,3343,749.0,1.0
28.08.2015,31,39,3343,749.0,2.0
06.08.2015,31,39,3731,1999.0,1.0
18.08.2015,31,39,3480,1499.0,1.0
29.08.2015,31,39,3552,1299.5,2.0
29.08.2015,31,39,3556,649.5,1.0
28.08.2015,31,39,3678,2599.0,3.0
29.08.2015,31,39,3678,2599.0,1.0
14.08.2015,31,39,3686,1199.0,1.0
01.08.2015,31,39,3688,2299.0,1.0
02.08.2015,31,39,3688,2299.0,1.0
25.08.2015,31,39,3688,2299.0,1.0
26.08.2015,31,39,3688,2299.0,1.0
10.08.2015,31,39,3698,449.0,1.0
25.08.2015,31,39,3698,449.0,1.0
05.08.2015,31,39,3540,28.0,1.0
13.08.2015,31,39,2308,199.0,1.0
10.08.2015,31,39,2308,199.0,1.0
27.08.2015,31,39,2293,799.0,1.0
18.08.2015,31,39,792,979.0,1.0
23.08.2015,31,39,806,249.0,1.0
27.08.2015,31,39,971,349.0,1.0
02.08.2015,31,39,1099,149.0,1.0
05.08.2015,31,39,1384,198.0,1.0
14.08.2015,31,39,1384,198.0,1.0
20.08.2015,31,39,1384,198.0,1.0
22.08.2015,31,39,1384,198.0,1.0
29.08.2015,31,39,1389,1398.0,1.0
20.08.2015,31,39,1391,998.0,1.0
26.08.2015,31,39,1306,299.0,1.0
10.08.2015,31,39,787,420.0,1.0
20.08.2015,31,39,1465,399.5,2.0
14.08.2015,31,39,1466,999.0,1.0
19.08.2015,31,39,1466,499.5,1.0
29.08.2015,31,39,1467,654.05,1.0
30.08.2015,31,39,1467,654.05,1.0
28.08.2015,31,39,1469,599.5,1.0
29.08.2015,31,39,1469,599.5,1.0
20.08.2015,31,39,1483,499.5,1.0
19.08.2015,31,39,1486,599.5,3.0
20.08.2015,31,39,1486,654.05,1.0
19.08.2015,31,39,1484,599.5,1.0
29.08.2015,31,39,1484,599.5,1.0
29.08.2015,31,39,1465,544.95,1.0
19.08.2015,31,39,1485,599.5,1.0
19.08.2015,31,39,486,300.0,1.0
06.08.2015,31,39,31,249.0,1.0
12.08.2015,31,38,21794,498.0,1.0
09.08.2015,31,38,21762,1549.0,1.0
02.08.2015,31,38,21968,949.0,1.0
14.08.2015,31,38,21968,949.0,1.0
01.08.2015,31,38,21885,99.0,1.0
10.08.2015,31,38,21906,99.0,1.0
09.08.2015,31,38,21928,229.0,1.0
25.08.2015,31,38,22087,119.0,2.0
21.08.2015,31,38,22088,119.0,1.0
30.08.2015,31,38,22088,119.0,1.0
14.08.2015,31,38,22091,179.0,2.0
02.08.2015,31,39,67,169.0,1.0
24.08.2015,31,38,22092,179.0,1.0
24.08.2015,31,38,22100,629.0,1.0
25.08.2015,31,38,22100,629.0,1.0
31.08.2015,31,38,22100,629.0,1.0
09.08.2015,31,38,22102,1250.0,1.0
12.08.2015,31,38,22102,1250.0,1.0
15.08.2015,31,38,22102,1250.0,1.0
18.08.2015,31,38,22102,1250.0,1.0
29.08.2015,31,38,22102,1250.0,1.0
30.08.2015,31,38,22102,1250.0,1.0
13.08.2015,31,38,22071,98.0,1.0
01.08.2015,31,39,31,249.0,1.0
09.08.2015,31,38,22100,629.0,1.0
05.08.2015,31,38,21624,299.0,1.0
28.08.2015,31,39,1485,599.5,1.0
18.08.2015,31,39,1496,900.0,1.0
23.08.2015,31,39,1814,3599.0,1.0
09.08.2015,31,39,1815,3599.0,1.0
17.08.2015,31,39,1816,5998.01,1.0
13.08.2015,31,39,1847,1199.0,1.0
19.08.2015,31,39,1847,599.333333333,3.0
23.08.2015,31,39,1847,599.0,1.0
06.08.2015,31,39,1857,1499.0,1.0
21.08.2015,31,39,1857,749.0,1.0
25.08.2015,31,39,1876,1299.0,1.0
27.08.2015,31,39,1876,1299.0,1.0
28.08.2015,31,39,1876,1299.5,1.0
18.08.2015,31,39,1814,3599.0,1.0
19.08.2015,31,39,1877,1799.5,1.0
25.08.2015,31,39,1879,1799.0,1.0
11.08.2015,31,39,1894,298.0,1.0
10.08.2015,31,39,1905,249.0,1.0
19.08.2015,31,39,1916,249.0,1.0
25.08.2015,31,39,1968,28.0,1.0
17.08.2015,31,39,1970,8999.0,1.0
24.08.2015,31,39,1971,3598.0,1.0
02.08.2015,31,39,2284,2699.0,1.0
23.08.2015,31,39,2284,2699.0,1.0
09.08.2015,31,39,2286,2599.0,1.0
07.08.2015,31,39,2287,2499.0,1.0
14.08.2015,31,39,1878,2599.0,1.0
08.08.2015,31,39,1496,1799.0,1.0
14.08.2015,31,39,1814,3599.0,1.0
29.08.2015,31,39,1535,999.5,1.0
19.08.2015,31,39,1537,499.5,1.0
20.08.2015,31,39,1537,544.95,1.0
19.08.2015,31,39,1538,543.44,1.0
25.08.2015,31,39,1538,400.0,1.0
30.08.2015,31,39,1538,544.95,1.0
20.08.2015,31,39,1539,599.0,1.0
23.08.2015,31,39,1540,999.5,1.0
19.08.2015,31,39,1555,599.5,1.0
18.08.2015,31,39,1556,999.5,1.0
22.08.2015,31,39,1557,999.5,1.0
11.08.2015,31,39,1563,1199.0,1.0
06.08.2015,31,39,1814,3599.0,2.0
19.08.2015,31,39,1563,599.5,1.0
21.08.2015,31,39,1563,600.0,1.0
29.08.2015,31,39,1563,599.5,1.0
31.08.2015,31,39,1563,599.5,1.0
19.08.2015,31,39,1564,849.5,2.0
20.08.2015,31,39,1564,849.5,2.0
19.08.2015,31,39,1565,899.5,2.0
20.08.2015,31,39,1569,1069.27,1.0
23.08.2015,31,39,1569,1052.13,1.0
29.08.2015,31,39,1570,999.5,1.0
20.08.2015,31,39,1571,499.5,1.0
20.08.2015,31,39,1534,700.0,1.0
20.08.2015,31,39,1563,599.5,1.0
01.08.2015,31,38,15806,699.0,1.0
14.08.2015,31,39,18030,299.0,1.0
25.08.2015,31,39,18036,299.0,1.0
31.08.2015,31,41,10439,169.0,1.0
14.08.2015,31,41,10651,899.0,1.0
14.08.2015,31,41,10659,999.0,1.0
11.08.2015,31,41,10678,1499.0,1.0
25.08.2015,31,41,10684,899.0,1.0
26.08.2015,31,41,10485,399.0,1.0
30.08.2015,31,41,10485,399.0,1.0
01.08.2015,31,41,10515,169.0,1.0
19.08.2015,31,41,10515,169.0,1.0
20.08.2015,31,41,10551,299.0,1.0
15.08.2015,31,41,11056,449.0,1.0
25.08.2015,31,41,11056,449.0,1.0
26.08.2015,31,41,11057,399.0,1.0
15.08.2015,31,41,11058,799.0,1.0
19.08.2015,31,41,11058,799.0,1.0
25.08.2015,31,41,11058,799.0,1.0
02.08.2015,31,41,11113,399.0,1.0
11.08.2015,31,41,11113,399.0,1.0
13.08.2015,31,41,11113,399.0,1.0
29.08.2015,31,41,11113,399.0,1.0
26.08.2015,31,41,11354,3856.14285714,7.0
28.08.2015,31,41,11354,3999.0,1.0
30.08.2015,31,41,11354,3999.0,2.0
03.08.2015,31,41,10439,169.0,1.0
21.08.2015,31,41,10382,199.0,1.0
20.08.2015,31,41,10380,299.0,1.0
18.08.2015,31,41,10380,299.0,1.0
01.08.2015,31,41,10115,399.0,1.0
07.08.2015,31,41,10115,399.0,1.0
20.08.2015,31,41,10115,399.0,1.0
15.08.2015,31,41,10124,399.0,1.0
10.08.2015,31,41,10132,229.0,1.0
23.08.2015,31,41,10132,229.0,1.0
15.08.2015,31,41,10177,399.0,1.0
26.08.2015,31,41,10177,399.0,1.0
01.08.2015,31,41,10292,169.0,1.0
26.08.2015,31,41,10292,169.0,1.0
08.08.2015,31,41,10298,169.0,1.0
02.08.2015,31,41,11159,399.0,1.0
17.08.2015,31,41,10298,169.0,1.0
29.08.2015,31,41,10298,169.0,1.0
19.08.2015,31,41,10299,679.0,1.0
17.08.2015,31,41,10327,299.0,1.0
17.08.2015,31,41,10330,299.0,1.0
17.08.2015,31,41,10333,299.0,1.0
17.08.2015,31,41,10336,299.0,1.0
17.08.2015,31,41,10339,299.0,1.0
14.08.2015,31,41,10342,299.0,1.0
15.08.2015,31,41,10346,299.0,1.0
14.08.2015,31,41,10349,299.0,1.0
16.08.2015,31,41,10378,169.0,1.0
