date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
27.05.2013,4,14,20085,149.0,1.0
13.05.2013,4,14,20181,799.0,1.0
29.05.2013,4,14,19912,349.0,1.0
23.05.2013,4,14,8980,149.0,1.0
04.05.2013,4,14,9280,899.0,1.0
28.05.2013,4,14,8958,499.0,1.0
09.05.2013,4,14,8952,399.0,1.0
19.05.2013,4,14,8943,349.0,1.0
18.05.2013,4,14,8942,249.0,1.0
11.05.2013,4,14,8938,99.0,1.0
11.05.2013,4,14,8937,99.0,1.0
29.05.2013,4,14,8988,108.49,1.0
13.05.2013,4,14,8936,199.0,1.0
01.05.2013,4,14,8922,299.0,1.0
01.05.2013,4,14,8921,299.0,1.0
01.05.2013,4,14,8920,299.0,1.0
19.05.2013,4,14,8797,299.0,1.0
22.05.2013,4,14,8778,99.0,1.0
29.05.2013,4,14,8763,349.0,1.0
01.05.2013,4,14,9216,299.0,1.0
31.05.2013,4,14,8719,98.0,1.0
01.05.2013,4,14,8923,299.0,1.0
18.05.2013,4,14,8686,199.0,1.0
08.05.2013,4,14,9001,6799.0,1.0
20.05.2013,4,14,9023,399.0,1.0
05.05.2013,4,14,9913,349.0,1.0
05.05.2013,4,14,9911,349.0,1.0
05.05.2013,4,14,9907,349.0,1.0
17.05.2013,4,14,9900,3374.0,1.0
13.05.2013,4,14,9887,249.0,1.0
02.05.2013,4,14,9879,249.0,1.0
16.05.2013,4,14,9839,149.0,1.0
14.05.2013,4,14,9810,249.0,1.0
20.05.2013,4,14,9021,399.0,1.0
13.05.2013,4,14,9810,249.0,1.0
11.05.2013,4,14,9601,849.0,1.0
25.05.2013,4,14,9591,399.0,1.0
06.05.2013,4,14,9552,299.0,1.0
21.05.2013,4,14,9482,199.5,1.0
26.05.2013,4,14,9075,199.0,1.0
24.05.2013,4,14,9363,299.0,1.0
01.05.2013,4,14,9363,299.0,1.0
17.05.2013,4,14,9327,449.0,1.0
26.05.2013,4,14,10193,299.5,3.0
17.05.2013,4,14,8686,199.0,2.0
16.05.2013,4,14,8686,199.0,1.0
15.05.2013,4,14,8686,199.0,1.0
27.05.2013,4,14,7913,899.0,1.0
25.05.2013,4,14,7912,299.0,1.0
24.05.2013,4,14,7912,299.0,1.0
11.05.2013,4,14,7912,299.5,1.0
02.05.2013,4,14,7938,17490.0,1.0
30.05.2013,4,14,7894,1490.0,1.0
25.05.2013,4,14,7894,1490.0,1.0
24.05.2013,4,14,7894,1490.0,1.0
26.05.2013,4,14,7916,474.5,1.0
03.05.2013,4,14,7894,1490.0,1.0
22.05.2013,4,14,7893,1790.0,1.0
12.05.2013,4,14,7893,1790.0,1.0
02.05.2013,4,14,7893,1890.0,1.0
18.05.2013,4,14,7734,2799.0,1.0
26.05.2013,4,14,7856,799.0,1.0
24.05.2013,4,14,7856,799.0,1.0
23.05.2013,4,14,7856,799.0,1.0
20.05.2013,4,14,7856,799.0,1.0
01.05.2013,4,14,7894,1490.0,1.0
20.05.2013,4,14,8009,299.0,2.0
18.05.2013,4,14,8041,649.5,1.0
26.05.2013,4,14,8032,299.0,1.0
09.05.2013,4,14,8686,199.0,1.0
04.05.2013,4,14,8686,199.0,1.0
11.05.2013,4,14,8635,299.0,1.0
30.05.2013,4,14,8619,149.0,1.0
25.05.2013,4,14,8424,299.0,1.0
17.05.2013,4,14,8542,148.0,1.0
06.05.2013,4,14,8308,249.0,1.0
10.05.2013,4,14,8284,549.0,1.0
23.05.2013,4,14,8283,399.0,1.0
05.05.2013,4,14,8283,399.0,1.0
19.05.2013,4,14,8235,149.0,1.0
04.05.2013,4,14,8235,149.0,1.0
11.05.2013,4,14,8151,149.0,1.0
26.05.2013,4,14,8144,149.0,1.0
03.05.2013,4,14,8139,199.0,1.0
01.05.2013,4,14,8133,349.0,1.0
08.05.2013,4,14,8107,299.0,1.0
12.05.2013,4,14,8093,1399.0,1.0
04.05.2013,4,14,8036,148.0,1.0
18.05.2013,4,14,9904,2699.0,1.0
03.05.2013,4,14,9956,399.0,1.0
05.05.2013,4,14,9956,399.0,1.0
25.05.2013,4,14,10002,399.0,1.0
12.05.2013,4,14,11498,699.0,1.0
11.05.2013,4,14,11496,399.0,1.0
03.05.2013,4,14,11496,399.0,1.0
19.05.2013,4,14,11484,99.0,1.0
01.05.2013,4,14,11456,149.0,1.0
01.05.2013,4,14,11454,149.0,1.0
30.05.2013,4,14,11448,399.0,1.0
03.05.2013,4,14,11448,399.0,1.0
26.05.2013,4,14,11514,149.0,1.0
02.05.2013,4,14,11448,399.0,1.0
30.05.2013,4,14,11391,899.0,1.0
28.05.2013,4,14,11391,899.0,1.0
21.05.2013,4,14,11391,899.0,1.0
15.05.2013,4,14,11389,899.0,1.0
25.05.2013,4,14,11222,1699.0,1.0
10.05.2013,4,14,11204,149.0,1.0
03.05.2013,4,14,11199,149.0,1.0
01.05.2013,4,14,11194,399.0,1.0
17.05.2013,4,14,11255,199.0,1.0
15.05.2013,4,14,11656,999.0,1.0
04.05.2013,4,14,11670,149.0,1.0
27.05.2013,4,14,11828,629.2,1.0
14.05.2013,4,14,12135,299.0,1.0
01.05.2013,4,14,12134,299.0,1.0
25.05.2013,4,14,12130,999.0,1.0
20.05.2013,4,14,12128,429.0,1.0
01.05.2013,4,14,12128,429.0,1.0
05.05.2013,4,14,12105,799.0,1.0
02.05.2013,4,14,11777,549.0,1.0
16.05.2013,4,14,11718,149.0,1.0
31.05.2013,4,14,11714,199.0,1.0
11.05.2013,4,14,11714,199.0,1.0
11.05.2013,4,14,11712,199.0,1.0
31.05.2013,4,14,11711,299.0,1.0
13.05.2013,4,14,11711,299.0,1.0
11.05.2013,4,14,11711,299.0,1.0
10.05.2013,4,14,11711,299.0,1.0
07.05.2013,4,14,11711,299.0,1.0
05.05.2013,4,14,11711,299.0,1.0
26.05.2013,4,14,11691,149.0,1.0
19.05.2013,4,14,11675,58.0,1.0
26.05.2013,4,14,11191,149.0,1.0
12.05.2013,4,14,7856,799.0,1.0
26.05.2013,4,14,11184,199.0,1.0
24.05.2013,4,14,11084,399.0,1.0
20.05.2013,4,14,10915,189.0,1.0
02.05.2013,4,14,10913,149.0,1.0
02.05.2013,4,14,10912,149.0,1.0
19.05.2013,4,14,10904,149.0,1.0
06.05.2013,4,14,10894,169.0,1.0
19.05.2013,4,14,10891,189.0,1.0
28.05.2013,4,14,10825,399.0,1.0
24.05.2013,4,14,10772,249.0,1.0
24.05.2013,4,14,10917,199.0,1.0
23.05.2013,4,14,10737,349.0,1.0
29.05.2013,4,14,10728,299.0,1.0
24.05.2013,4,14,10463,58.0,1.0
29.05.2013,4,14,10452,149.0,1.0
11.05.2013,4,14,10658,599.0,1.0
31.05.2013,4,14,10366,58.0,1.0
11.05.2013,4,14,10323,2299.0,1.0
30.05.2013,4,14,10146,4199.0,1.0
04.05.2013,4,14,10059,549.0,1.0
06.05.2013,4,14,10730,299.0,1.0
24.05.2013,4,14,10927,189.0,1.0
19.05.2013,4,14,10944,149.0,1.0
19.05.2013,4,14,10956,359.0,1.0
14.05.2013,4,14,11083,999.0,1.0
08.05.2013,4,14,11080,99.0,1.0
07.05.2013,4,14,11065,199.0,1.0
03.05.2013,4,14,11065,199.0,1.0
30.05.2013,4,14,11060,199.0,1.0
02.05.2013,4,14,11047,149.0,1.0
15.05.2013,4,14,11044,149.0,1.0
19.05.2013,4,14,11017,199.0,1.0
25.05.2013,4,14,10991,399.0,1.0
23.05.2013,4,14,10991,399.0,1.0
14.05.2013,4,14,10991,399.0,1.0
26.05.2013,4,14,10957,799.0,1.0
24.05.2013,4,14,10957,719.0,1.0
18.05.2013,4,14,10957,719.0,1.0
27.05.2013,4,14,10956,399.0,1.0
25.05.2013,4,14,10956,399.0,1.0
22.05.2013,4,14,10956,399.0,1.0
21.05.2013,4,14,10956,399.0,1.0
20.05.2013,4,14,10956,399.0,1.0
13.05.2013,4,14,11101,399.0,1.0
19.05.2013,4,14,12135,299.0,1.0
05.05.2013,4,14,7856,799.0,1.0
02.05.2013,4,14,7860,399.0,1.0
06.05.2013,4,14,6185,499.0,1.0
31.05.2013,4,14,6158,99.0,1.0
26.05.2013,4,14,6158,99.5,4.0
27.05.2013,4,14,6154,449.0,1.0
09.05.2013,4,14,6044,299.0,1.0
10.05.2013,4,14,6144,418.7,1.0
07.05.2013,4,14,6138,899.0,1.0
25.05.2013,4,14,6135,1999.0,3.0
09.05.2013,4,14,6200,299.0,1.0
26.05.2013,4,14,6134,599.0,1.0
05.05.2013,4,14,6122,2499.0,1.0
18.05.2013,4,14,6121,599.0,1.0
02.05.2013,4,14,6121,599.0,2.0
15.05.2013,4,14,6027,299.0,1.0
15.05.2013,4,14,6095,1499.0,1.0
08.05.2013,4,14,6093,349.0,1.0
03.05.2013,4,14,6093,349.0,2.0
04.05.2013,4,14,5980,399.0,1.0
25.05.2013,4,14,6134,559.0,3.0
29.05.2013,4,14,5680,399.0,1.0
01.05.2013,4,14,6202,399.0,1.0
02.05.2013,4,14,6238,299.0,1.0
05.05.2013,4,14,6577,549.0,1.0
05.05.2013,4,14,6575,549.0,1.0
11.05.2013,4,14,6488,699.0,1.0
07.05.2013,4,14,6500,699.0,1.0
29.05.2013,4,14,6501,699.0,1.0
05.05.2013,4,14,6501,699.0,1.0
27.05.2013,4,14,6496,399.0,1.0
20.05.2013,4,14,6495,699.0,1.0
12.05.2013,4,14,6402,1999.0,2.0
08.05.2013,4,14,6495,699.0,1.0
11.05.2013,4,14,6466,699.0,1.0
02.05.2013,4,14,6466,699.0,1.0
30.05.2013,4,14,6457,1199.0,1.0
25.05.2013,4,14,6457,1199.0,1.0
19.05.2013,4,14,6457,1199.0,1.0
16.05.2013,4,14,6457,1199.0,1.0
04.05.2013,4,14,6457,1199.0,1.0
03.05.2013,4,14,6432,249.0,1.0
27.05.2013,4,14,6468,599.0,1.0
11.05.2013,4,14,5680,399.0,1.0
23.05.2013,4,14,5682,299.0,1.0
04.05.2013,4,14,5682,299.0,1.0
02.05.2013,4,14,5811,199.0,1.0
15.05.2013,4,14,5513,299.0,1.0
27.05.2013,4,14,5470,849.0,1.0
28.05.2013,4,14,5457,299.0,1.0
09.05.2013,4,14,5457,299.0,1.0
09.05.2013,4,14,5455,399.0,1.0
01.05.2013,4,14,5735,419.3,1.0
23.05.2013,4,14,5433,299.0,1.0
03.05.2013,4,14,5811,199.0,1.0
18.05.2013,4,14,5433,299.0,1.0
17.05.2013,4,14,5686,49.0,1.0
26.05.2013,4,14,5358,199.0,1.0
24.05.2013,4,14,5354,199.0,1.0
24.05.2013,4,14,5353,199.0,1.0
19.05.2013,4,14,5344,299.0,1.0
25.05.2013,4,14,5324,299.0,1.0
11.05.2013,4,14,5324,299.0,1.0
04.05.2013,4,14,5324,299.0,1.0
02.05.2013,4,14,5433,299.0,1.0
05.05.2013,4,14,5811,199.0,1.0
26.05.2013,4,14,5811,199.0,1.0
21.05.2013,4,14,5821,599.0,1.0
08.05.2013,4,14,5643,2290.0,1.0
29.05.2013,4,14,5587,199.0,1.0
05.05.2013,4,14,5587,199.0,1.0
03.05.2013,4,14,5579,298.0,1.0
01.05.2013,4,14,5576,2490.0,1.0
10.05.2013,4,14,5574,499.0,1.0
10.05.2013,4,14,5573,499.0,1.0
21.05.2013,4,14,5572,1490.0,1.0
22.05.2013,4,14,5552,299.0,1.0
18.05.2013,4,14,5550,299.0,1.0
24.05.2013,4,14,5894,698.7,1.0
01.05.2013,4,14,5865,1799.0,1.0
26.05.2013,4,14,5823,2599.0,1.0
09.05.2013,4,14,5823,2599.0,1.0
28.05.2013,4,14,5822,1049.0,1.0
23.05.2013,4,14,5822,1049.0,2.0
21.05.2013,4,14,5822,1049.0,1.0
07.05.2013,4,14,5822,1049.0,1.0
04.05.2013,4,14,5822,1049.0,1.0
05.05.2013,4,14,6588,549.0,1.0
19.05.2013,4,14,6601,1149.0,1.0
13.05.2013,4,14,6606,1149.0,1.0
08.05.2013,4,14,6300,299.0,1.0
03.05.2013,4,14,7250,499.0,1.0
08.05.2013,4,14,7198,699.0,1.0
21.05.2013,4,14,7226,629.0,1.0
19.05.2013,4,14,7226,629.3,1.0
23.05.2013,4,14,7175,199.0,1.0
04.05.2013,4,14,7168,1699.0,1.0
25.05.2013,4,14,7137,419.0,1.0
14.05.2013,4,14,7122,549.0,1.0
19.05.2013,4,14,7288,399.0,1.0
11.05.2013,4,14,7081,224.5,1.0
07.05.2013,4,14,7072,2499.0,1.0
29.05.2013,4,14,7071,2499.0,1.0
04.05.2013,4,14,7071,2499.0,1.0
09.05.2013,4,14,7070,599.0,1.0
03.05.2013,4,14,7070,598.5,1.0
26.05.2013,4,14,7068,999.0,1.0
20.05.2013,4,14,7068,999.0,1.0
07.05.2013,4,14,7061,2599.0,1.0
26.05.2013,4,14,7072,2499.0,1.0
19.05.2013,4,14,7289,399.0,1.0
10.05.2013,4,14,7321,449.0,1.0
24.05.2013,4,14,7352,199.0,1.0
04.05.2013,4,14,7857,199.0,1.0
24.05.2013,4,14,7850,199.0,1.0
04.05.2013,4,14,7850,199.0,1.0
22.05.2013,4,14,7849,359.0,1.0
10.05.2013,4,14,7683,149.0,1.0
28.05.2013,4,14,7672,299.0,1.0
15.05.2013,4,14,7653,399.0,1.0
12.05.2013,4,14,7770,1099.0,1.0
25.05.2013,4,14,7744,249.0,1.0
16.05.2013,4,14,7519,399.0,1.0
24.05.2013,4,14,7512,299.0,1.0
03.05.2013,4,14,7511,299.0,1.0
30.05.2013,4,14,7490,299.0,1.0
16.05.2013,4,14,7490,299.0,1.0
12.05.2013,4,14,7490,299.0,1.0
22.05.2013,4,14,7463,299.0,1.0
06.05.2013,4,14,7457,449.0,1.0
03.05.2013,4,14,7422,299.0,1.0
28.05.2013,4,14,7401,199.0,1.0
22.05.2013,4,14,7060,1699.0,1.0
04.05.2013,4,14,7860,399.0,1.0
18.05.2013,4,14,6882,299.0,1.0
25.05.2013,4,14,6998,549.0,1.0
04.05.2013,4,14,6738,699.0,1.0
24.05.2013,4,14,6727,499.5,1.0
01.05.2013,4,14,6727,499.5,1.0
24.05.2013,4,14,6725,499.5,1.0
27.05.2013,4,14,6724,419.3,2.0
11.05.2013,4,14,6721,1499.0,1.0
18.05.2013,4,14,6717,299.0,1.0
07.05.2013,4,14,6717,299.0,1.0
08.05.2013,4,14,6738,699.0,1.0
07.05.2013,4,14,6700,749.5,1.0
04.05.2013,4,14,6699,199.0,1.0
19.05.2013,4,14,6681,899.5,1.0
25.05.2013,4,14,6680,1699.0,1.0
29.05.2013,4,14,6668,4489.7,1.0
16.05.2013,4,14,6642,349.0,1.0
29.05.2013,4,14,6640,949.0,1.0
16.05.2013,4,14,6626,449.0,1.0
18.05.2013,4,14,6310,899.0,1.0
26.05.2013,4,14,6699,199.0,3.0
16.05.2013,4,14,6738,699.0,1.0
04.05.2013,4,14,6740,499.0,2.0
23.05.2013,4,14,6338,299.0,2.0
03.05.2013,4,14,6858,1499.0,1.0
26.05.2013,4,14,6857,399.0,1.0
26.05.2013,4,14,6954,449.0,1.0
25.05.2013,4,14,6954,449.0,2.0
18.05.2013,4,14,6954,449.0,1.0
14.05.2013,4,14,6954,449.0,1.0
08.05.2013,4,14,6954,449.0,1.0
06.05.2013,4,14,6954,449.0,1.0
02.05.2013,4,14,6954,449.0,1.0
02.05.2013,4,14,6953,449.0,1.0
18.05.2013,4,14,6816,299.0,1.0
04.05.2013,4,14,6911,419.0,1.0
19.05.2013,4,14,6904,149.0,1.0
11.05.2013,4,14,6904,149.0,1.0
27.05.2013,4,14,6778,399.0,1.0
26.05.2013,4,14,6778,399.0,1.0
11.05.2013,4,14,6778,399.0,1.0
31.05.2013,4,14,6357,299.0,1.0
16.05.2013,4,14,6351,399.0,1.0
07.05.2013,4,14,7002,2199.0,1.0
21.05.2013,4,14,12135,299.0,1.0
02.05.2013,4,14,12168,189.0,2.0
03.05.2013,4,14,12168,189.0,1.0
10.05.2013,4,14,17049,149.0,1.0
31.05.2013,4,14,16993,149.0,1.0
01.05.2013,4,14,16937,299.0,1.0
06.05.2013,4,14,16932,199.0,1.0
27.05.2013,4,14,16900,399.0,1.0
25.05.2013,4,14,16900,399.0,1.0
08.05.2013,4,14,16898,1999.0,1.0
28.05.2013,4,14,16873,149.0,1.0
05.05.2013,4,14,17072,199.5,1.0
19.05.2013,4,14,16737,999.0,1.0
05.05.2013,4,14,16736,399.0,1.0
03.05.2013,4,14,16736,399.0,1.0
26.05.2013,4,14,16697,149.0,1.0
26.05.2013,4,14,16671,499.0,1.0
08.05.2013,4,14,16671,499.0,1.0
01.05.2013,4,14,16671,499.0,1.0
09.05.2013,4,14,16670,399.0,1.0
11.05.2013,4,14,16636,599.0,1.0
20.05.2013,4,14,16736,399.0,1.0
11.05.2013,4,14,16635,599.0,1.0
05.05.2013,4,14,17076,199.5,1.0
05.05.2013,4,14,17079,199.5,1.0
01.05.2013,4,14,17778,549.0,1.0
11.05.2013,4,14,17567,349.0,1.0
13.05.2013,4,14,17486,399.0,1.0
17.05.2013,4,14,17480,199.0,1.0
25.05.2013,4,14,17460,349.0,1.0
05.05.2013,4,14,17439,119.2,1.0
10.05.2013,4,14,17435,149.0,1.0
10.05.2013,4,14,17429,299.0,1.0
15.05.2013,4,14,17076,199.5,1.0
20.05.2013,4,14,17717,299.0,1.0
25.05.2013,4,14,17322,149.0,1.0
17.05.2013,4,14,17311,149.0,1.0
24.05.2013,4,14,17224,199.0,1.0
07.05.2013,4,14,17214,299.0,1.0
05.05.2013,4,14,17211,399.0,1.0
10.05.2013,4,14,17176,149.0,1.0
05.05.2013,4,14,17070,199.5,1.0
15.05.2013,4,14,17079,199.5,1.0
13.05.2013,4,14,17717,565.666666667,3.0
27.05.2013,4,14,16598,149.0,1.0
22.05.2013,4,14,16587,149.0,1.0
05.05.2013,4,14,16587,149.0,1.0
05.05.2013,4,14,15710,349.0,1.0
03.05.2013,4,14,15710,349.0,1.0
23.05.2013,4,14,16315,949.0,1.0
21.05.2013,4,14,15661,99.0,1.0
22.05.2013,4,14,15647,549.0,1.0
15.05.2013,4,14,15646,399.0,1.0
07.05.2013,4,14,15646,399.0,1.0
21.05.2013,4,14,16217,249.0,1.0
07.05.2013,4,14,15710,349.0,1.0
03.05.2013,4,14,16217,249.0,1.0
02.05.2013,4,14,16206,599.0,1.0
01.05.2013,4,14,16206,599.0,1.0
24.05.2013,4,14,16205,299.0,1.0
16.05.2013,4,14,16205,299.0,1.0
09.05.2013,4,14,16205,299.0,1.0
26.05.2013,4,14,16189,249.0,1.0
02.05.2013,4,14,16189,249.0,1.0
10.05.2013,4,14,16180,1679.0,1.0
10.05.2013,4,14,16209,299.0,1.0
15.05.2013,4,14,15710,349.0,1.0
25.05.2013,4,14,15710,349.0,1.0
19.05.2013,4,14,15719,149.0,1.0
03.05.2013,4,14,16581,399.0,1.0
31.05.2013,4,14,16540,299.0,1.0
26.05.2013,4,14,16540,299.0,1.0
25.05.2013,4,14,16540,299.0,1.0
31.05.2013,4,14,16789,299.0,1.0
25.05.2013,4,14,16789,299.0,1.0
17.05.2013,4,14,16789,299.0,1.0
11.05.2013,4,14,16789,299.0,1.0
07.05.2013,4,14,16789,299.0,1.0
01.05.2013,4,14,16789,299.0,1.0
03.05.2013,4,14,16497,149.0,1.0
29.05.2013,4,14,16481,399.0,1.0
09.05.2013,4,14,16424,149.0,1.0
09.05.2013,4,14,16422,149.0,1.0
03.05.2013,4,14,16410,399.0,2.0
22.05.2013,4,14,16397,349.0,1.0
28.05.2013,4,14,15833,149.0,1.0
18.05.2013,4,14,16332,1499.0,1.0
25.05.2013,4,14,15734,149.0,1.0
22.05.2013,4,14,17782,399.0,1.0
06.05.2013,4,14,17792,199.5,1.0
09.05.2013,4,14,17797,199.0,1.0
25.05.2013,4,14,17811,99.0,1.0
19.05.2013,4,14,19924,999.0,1.0
05.05.2013,4,14,19536,399.0,1.0
10.05.2013,4,14,19532,349.0,1.0
27.05.2013,4,14,19530,499.0,1.0
28.05.2013,4,14,19529,349.0,1.0
26.05.2013,4,14,19529,349.0,1.0
24.05.2013,4,14,19529,349.0,1.0
23.05.2013,4,14,19529,349.0,1.0
30.05.2013,4,14,19924,999.0,1.0
18.05.2013,4,14,19201,149.0,1.0
23.05.2013,4,14,19196,399.0,1.0
07.05.2013,4,14,19196,399.0,1.0
04.05.2013,4,14,19143,199.0,1.0
26.05.2013,4,14,19111,199.0,1.0
29.05.2013,4,14,19105,299.0,1.0
23.05.2013,4,14,19079,149.0,1.0
16.05.2013,4,14,19079,149.0,1.0
05.05.2013,4,14,19052,249.0,1.0
24.05.2013,4,14,19196,399.0,1.0
24.05.2013,4,14,19567,199.0,1.0
23.05.2013,4,14,19597,99.0,1.0
06.05.2013,4,14,19600,199.5,1.0
10.05.2013,4,14,19862,149.0,1.0
25.05.2013,4,14,19811,349.0,1.0
08.05.2013,4,14,19798,349.0,1.0
10.05.2013,4,14,19785,299.0,1.0
15.05.2013,4,14,19735,149.0,1.0
28.05.2013,4,14,19685,149.0,1.0
11.05.2013,4,14,19654,549.0,1.0
28.05.2013,4,14,19652,149.0,1.0
03.05.2013,4,14,19649,149.0,1.0
04.05.2013,4,14,19639,149.0,1.0
22.05.2013,4,14,19637,399.0,1.0
13.05.2013,4,14,19634,499.0,1.0
03.05.2013,4,14,19633,149.0,1.0
23.05.2013,4,14,19602,99.0,1.0
12.05.2013,4,14,19602,99.0,1.0
05.05.2013,4,14,19602,99.0,1.0
03.05.2013,4,14,19929,419.0,1.0
29.05.2013,4,14,19600,290.51,1.0
19.05.2013,4,14,19600,199.5,1.0
04.05.2013,4,14,18978,149.0,1.0
10.05.2013,4,14,16176,399.0,1.0
14.05.2013,4,14,18928,799.0,1.0
12.05.2013,4,14,19415,649.0,1.0
28.05.2013,4,14,18406,199.0,1.0
15.05.2013,4,14,18400,199.0,1.0
10.05.2013,4,14,18377,199.0,1.0
24.05.2013,4,14,18364,199.0,1.0
26.05.2013,4,14,18320,199.0,-1.0
22.05.2013,4,14,18320,199.0,1.0
04.05.2013,4,14,18317,199.0,1.0
22.05.2013,4,14,18289,199.0,1.0
24.05.2013,4,14,18423,199.0,1.0
03.05.2013,4,14,18284,199.0,1.0
22.05.2013,4,14,18218,199.0,1.0
09.05.2013,4,14,18214,249.0,1.0
18.05.2013,4,14,18201,299.0,1.0
24.05.2013,4,14,18182,149.0,1.0
07.05.2013,4,14,18181,749.0,1.0
28.05.2013,4,14,18168,249.0,1.0
12.05.2013,4,14,18122,349.0,1.0
03.05.2013,4,14,17969,279.0,1.0
26.05.2013,4,14,18218,199.0,-1.0
24.05.2013,4,14,18451,199.0,1.0
18.05.2013,4,14,18491,199.0,1.0
24.05.2013,4,14,18498,199.0,1.0
02.05.2013,4,14,19415,649.0,1.0
17.05.2013,4,14,19413,399.0,1.0
12.05.2013,4,14,19413,399.0,1.0
02.05.2013,4,14,19413,399.0,1.0
30.05.2013,4,14,19408,2499.0,1.0
05.05.2013,4,14,19406,849.0,1.0
01.05.2013,4,14,18893,149.0,1.0
19.05.2013,4,14,18826,349.0,1.0
11.05.2013,4,14,18826,349.0,1.0
19.05.2013,4,14,18825,299.0,1.0
07.05.2013,4,14,18791,299.0,1.0
29.05.2013,4,14,18782,249.0,1.0
04.05.2013,4,14,19369,549.0,1.0
19.05.2013,4,14,19367,399.0,1.0
13.05.2013,4,14,19366,399.0,1.0
31.05.2013,4,14,18584,199.0,1.0
28.05.2013,4,14,18548,149.0,1.0
28.05.2013,4,14,18545,149.0,1.0
05.05.2013,4,14,18539,199.0,1.0
30.05.2013,4,14,19415,649.0,1.0
29.05.2013,4,14,16167,659.0,1.0
18.05.2013,4,14,16167,659.0,1.0
11.05.2013,4,14,16167,659.0,1.0
31.05.2013,4,14,13809,999.0,1.0
30.05.2013,4,14,13809,999.0,1.0
09.05.2013,4,14,13789,199.0,1.0
16.05.2013,4,14,13046,149.0,1.0
24.05.2013,4,14,13736,419.3,1.0
14.05.2013,4,14,12988,199.0,1.0
24.05.2013,4,14,12974,249.0,1.0
03.05.2013,4,14,12972,199.0,1.0
29.05.2013,4,14,13811,399.0,1.0
03.05.2013,4,14,12944,399.0,1.0
28.05.2013,4,14,12878,149.0,1.0
04.05.2013,4,14,12860,99.0,1.0
23.05.2013,4,14,12840,149.0,1.0
10.05.2013,4,14,13572,449.0,1.0
22.05.2013,4,14,12817,99.0,1.0
02.05.2013,4,14,12744,299.0,1.0
02.05.2013,4,14,13517,3290.0,1.0
21.05.2013,4,14,13425,11990.0,1.0
22.05.2013,4,14,12927,149.0,1.0
30.05.2013,4,14,13811,399.0,1.0
05.05.2013,4,14,13872,499.0,1.0
28.05.2013,4,14,13924,399.0,1.0
10.05.2013,4,14,14549,149.0,1.0
16.05.2013,4,14,14484,58.0,1.0
03.05.2013,4,14,15016,249.0,1.0
11.05.2013,4,14,14453,149.0,1.0
05.05.2013,4,14,15013,249.0,1.0
11.05.2013,4,14,14447,499.0,1.0
01.05.2013,4,14,14434,149.0,1.0
11.05.2013,4,14,14432,149.0,1.0
24.05.2013,4,14,15005,249.0,1.0
17.05.2013,4,14,14403,349.0,1.0
07.05.2013,4,14,14363,249.0,1.0
03.05.2013,4,14,14129,249.0,1.0
16.05.2013,4,14,14120,199.5,1.0
16.05.2013,4,14,14114,199.5,1.0
24.05.2013,4,14,14104,199.0,1.0
10.05.2013,4,14,14074,699.0,1.0
06.05.2013,4,14,14039,149.0,1.0
26.05.2013,4,14,13997,149.0,1.0
20.05.2013,4,14,13959,149.0,1.0
09.05.2013,4,14,13417,1199.0,1.0
13.05.2013,4,14,14549,149.0,-1.0
31.05.2013,4,14,13509,1299.0,1.0
08.05.2013,4,14,13459,3490.0,1.0
11.05.2013,4,14,12064,149.0,1.0
11.05.2013,4,14,12062,149.0,1.0
14.05.2013,4,14,12211,1399.0,1.0
26.05.2013,4,14,11938,149.0,1.0
24.05.2013,4,14,12184,539.0,1.0
22.05.2013,4,14,12184,539.0,1.0
20.05.2013,4,14,12184,539.0,1.0
18.05.2013,4,14,12184,539.0,1.0
11.05.2013,4,14,12066,149.0,1.0
21.05.2013,4,14,12180,999.0,1.0
19.05.2013,4,14,12180,999.0,1.0
11.05.2013,4,14,12180,999.0,1.0
09.05.2013,4,14,12180,999.0,1.0
08.05.2013,4,14,12180,999.0,1.0
22.05.2013,4,14,12169,649.0,1.0
20.05.2013,4,14,12169,649.0,1.0
05.05.2013,4,14,12168,189.0,3.0
04.05.2013,4,14,12168,189.0,1.0
20.05.2013,4,14,12180,999.0,1.0
25.05.2013,4,14,12066,149.0,1.0
19.05.2013,4,14,12073,199.5,1.0
16.05.2013,4,14,12092,149.0,1.0
21.05.2013,4,14,13456,3598.0,1.0
05.05.2013,4,14,12713,119.2,1.0
03.05.2013,4,14,12616,149.0,1.0
23.05.2013,4,14,13147,249.0,1.0
18.05.2013,4,14,13147,249.0,1.0
13.05.2013,4,14,13147,249.0,1.0
19.05.2013,4,14,12490,1299.0,1.0
17.05.2013,4,14,12473,199.0,1.0
29.05.2013,4,14,13102,999.0,1.0
28.05.2013,4,14,13102,999.0,1.0
18.05.2013,4,14,12390,149.0,1.0
18.05.2013,4,14,12335,199.0,1.0
02.05.2013,4,14,12323,199.0,1.0
20.05.2013,4,14,13071,499.0,1.0
02.05.2013,4,14,13071,499.0,2.0
06.05.2013,4,14,12249,199.0,1.0
06.05.2013,4,14,12245,199.0,1.0
11.05.2013,4,14,12271,999.0,1.0
26.05.2013,4,14,12092,149.0,1.0
02.05.2013,4,14,13490,13990.0,1.0
18.05.2013,4,15,5821,599.0,1.0
03.05.2013,4,14,14574,349.0,1.0
11.05.2013,4,14,15039,549.0,1.0
02.05.2013,4,14,15259,1149.0,1.0
