date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
17.07.2015,30,7,2430,1999.0,1.0
18.07.2015,30,7,2429,1199.0,1.0
14.07.2015,30,7,2429,1199.0,1.0
07.07.2015,30,7,2429,899.5,1.0
17.07.2015,30,7,2422,1199.0,1.0
09.07.2015,30,7,2183,2849.0,1.0
19.07.2015,30,7,2163,299.0,1.0
01.07.2015,30,7,2163,299.0,1.0
03.07.2015,30,7,2442,1199.0,1.0
22.07.2015,30,7,2104,449.0,1.0
23.07.2015,30,7,2269,499.0,1.0
26.07.2015,30,7,2267,1599.0,1.0
21.07.2015,30,7,2252,399.0,1.0
26.07.2015,30,7,2308,199.0,2.0
25.07.2015,30,7,2308,199.0,1.0
24.07.2015,30,7,2308,199.0,1.0
22.07.2015,30,7,2308,199.0,1.0
05.07.2015,30,7,2308,199.0,1.0
02.07.2015,30,7,2308,199.0,1.0
01.07.2015,30,7,2078,499.0,1.0
28.07.2015,30,7,2445,599.0,1.0
03.07.2015,30,7,2696,799.0,1.0
10.07.2015,30,7,2696,799.0,1.0
27.07.2015,30,7,2921,449.0,1.0
15.07.2015,30,7,2919,1199.0,1.0
23.07.2015,30,7,2884,999.0,1.0
14.07.2015,30,7,2878,3499.0,1.0
23.07.2015,30,7,2877,3499.0,1.0
22.07.2015,30,7,2868,999.0,1.0
29.07.2015,30,7,2859,299.0,1.0
23.07.2015,30,7,2853,999.0,1.0
17.07.2015,30,7,2639,449.0,1.0
11.07.2015,30,7,2639,449.0,1.0
16.07.2015,30,7,2817,2998.0,1.0
02.07.2015,30,7,2813,1499.0,1.0
20.07.2015,30,7,2808,1499.0,1.0
29.07.2015,30,7,2782,1699.0,1.0
11.07.2015,30,7,2574,449.0,1.0
08.07.2015,30,7,2777,198.0,1.0
02.07.2015,30,7,2550,299.0,1.0
20.07.2015,30,7,2734,699.0,1.0
21.07.2015,30,7,2470,299.0,1.0
22.07.2015,30,7,2698,3199.0,1.0
30.07.2015,30,7,2696,639.0,1.0
05.07.2015,30,7,2946,449.0,1.0
14.07.2015,30,7,7982,25990.0,1.0
06.07.2015,30,7,3331,799.0,1.0
22.07.2015,30,7,3331,799.0,1.0
28.07.2015,30,7,4063,249.0,1.0
08.07.2015,30,7,4049,1249.0,1.0
20.07.2015,30,7,3932,1398.0,1.0
31.07.2015,30,7,3871,999.0,1.0
14.07.2015,30,7,3871,999.0,1.0
06.07.2015,30,7,3787,349.0,1.0
11.07.2015,30,7,3840,649.5,1.0
09.07.2015,30,7,3835,1382.39,1.0
05.07.2015,30,7,3835,1382.39,1.0
29.07.2015,30,7,4178,1590.0,1.0
11.07.2015,30,7,3832,649.5,1.0
02.07.2015,30,7,3617,299.0,1.0
26.07.2015,30,7,3734,3399.0,1.0
25.07.2015,30,7,3734,3399.0,1.0
31.07.2015,30,7,3733,4499.0,1.0
30.07.2015,30,7,3732,3399.0,1.0
20.07.2015,30,7,3732,3399.0,1.0
12.07.2015,30,7,3732,3399.0,1.0
31.07.2015,30,7,3731,1999.0,2.0
28.07.2015,30,7,3731,1999.0,1.0
23.07.2015,30,7,3633,1599.0,1.0
30.07.2015,30,7,4181,1190.0,1.0
07.07.2015,30,7,4240,649.5,1.0
21.07.2015,30,7,4240,1299.0,1.0
03.07.2015,30,7,4385,599.0,1.0
02.07.2015,30,7,4385,599.0,1.0
11.07.2015,30,7,4364,1398.0,1.0
02.07.2015,30,7,4360,2199.0,1.0
11.07.2015,30,7,4335,1899.0,1.0
11.07.2015,30,7,4102,349.0,1.0
18.07.2015,30,7,4085,499.0,1.0
11.07.2015,30,7,4085,499.0,1.0
07.07.2015,30,7,4085,499.0,1.0
16.07.2015,30,7,4084,499.0,1.0
11.07.2015,30,7,4084,499.0,1.0
04.07.2015,30,7,4084,499.0,1.0
08.07.2015,30,7,4261,299.0,1.0
10.07.2015,30,7,4249,882.26,1.0
08.07.2015,30,7,4249,989.95,1.0
03.07.2015,30,7,4249,882.26,1.0
19.07.2015,30,7,4248,1999.0,1.0
10.07.2015,30,7,4244,716.74,1.0
07.07.2015,30,7,4244,649.5,2.0
07.07.2015,30,7,4242,649.5,1.0
03.07.2015,30,7,4242,716.74,1.0
25.07.2015,30,7,3731,1999.0,2.0
10.07.2015,30,7,3331,799.0,1.0
22.07.2015,30,7,3731,1999.0,1.0
07.07.2015,30,7,3731,1999.0,1.0
12.07.2015,30,7,3479,1499.0,1.0
06.07.2015,30,7,3479,1499.0,1.0
29.07.2015,30,7,3343,1499.0,2.0
25.07.2015,30,7,3343,1499.0,1.0
23.07.2015,30,7,3343,1499.0,1.0
18.07.2015,30,7,3343,1499.0,1.0
27.07.2015,30,7,3341,1499.0,1.0
22.07.2015,30,7,3341,1499.0,1.0
21.07.2015,30,7,3341,1499.0,1.0
27.07.2015,30,7,3480,1499.0,1.0
17.07.2015,30,7,3341,1499.0,1.0
11.07.2015,30,7,3341,1499.0,1.0
09.07.2015,30,7,3341,1499.0,1.0
07.07.2015,30,7,3341,1499.0,2.0
04.07.2015,30,7,3341,1499.0,1.0
03.07.2015,30,7,3341,1499.0,1.0
02.07.2015,30,7,3341,1499.0,1.0
16.07.2015,30,7,3335,1199.0,1.0
13.07.2015,30,7,3335,1199.0,1.0
21.07.2015,30,7,3333,499.0,1.0
16.07.2015,30,7,3341,1499.0,1.0
03.07.2015,30,7,3537,698.0,1.0
11.07.2015,30,7,3539,498.0,1.0
02.07.2015,30,7,3546,299.0,1.0
05.07.2015,30,7,3731,1999.0,1.0
04.07.2015,30,7,3731,1999.0,2.0
03.07.2015,30,7,3731,1999.0,1.0
30.07.2015,30,7,3708,899.0,1.0
16.07.2015,30,7,3609,349.0,1.0
28.07.2015,30,7,3692,1299.0,1.0
22.07.2015,30,7,3688,2299.0,1.0
21.07.2015,30,7,3688,2299.0,1.0
16.07.2015,30,7,3688,2299.0,2.0
15.07.2015,30,7,3688,2299.0,9.0
26.07.2015,30,7,3686,1199.0,1.0
05.07.2015,30,7,3686,1199.0,1.0
29.07.2015,30,7,3673,1599.0,1.0
29.07.2015,30,7,3677,999.0,1.0
11.07.2015,30,7,3676,649.5,1.0
05.07.2015,30,7,3676,816.61,1.0
18.07.2015,30,7,3556,1299.0,1.0
05.07.2015,30,7,3556,649.5,1.0
29.07.2015,30,7,3552,2599.0,1.0
25.07.2015,30,7,3552,2599.0,1.0
08.07.2015,30,7,3552,1609.05,1.0
11.07.2015,30,7,3731,1999.0,1.0
07.07.2015,30,12,486,300.0,2.0
29.07.2015,30,7,8035,299.0,1.0
18.07.2015,30,7,8086,399.0,1.0
31.07.2015,30,7,13889,229.0,1.0
21.07.2015,30,7,13889,229.0,1.0
16.07.2015,30,7,13867,349.0,1.0
05.07.2015,30,7,13867,349.0,1.0
25.07.2015,30,7,13834,99.0,1.0
29.07.2015,30,7,13812,99.0,1.0
22.07.2015,30,7,13741,599.0,1.0
22.07.2015,30,7,13721,229.0,1.0
20.07.2015,30,7,13721,229.0,1.0
05.07.2015,30,7,13948,99.0,1.0
11.07.2015,30,7,13721,229.0,1.0
09.07.2015,30,7,13721,229.0,1.0
17.07.2015,30,7,13719,229.0,1.0
15.07.2015,30,7,13719,229.0,1.0
30.07.2015,30,7,13699,599.0,1.0
29.07.2015,30,7,13697,899.0,1.0
21.07.2015,30,7,13697,899.0,1.0
18.07.2015,30,7,13697,899.0,1.0
18.07.2015,30,7,13619,299.0,1.0
20.07.2015,30,7,13616,299.0,2.0
10.07.2015,30,7,13721,229.0,1.0
11.07.2015,30,7,12889,229.0,1.0
26.07.2015,30,7,13948,99.0,1.0
07.07.2015,30,7,14227,99.0,1.0
21.07.2015,30,7,14398,299.0,1.0
21.07.2015,30,7,14396,299.0,1.0
29.07.2015,30,7,14390,169.0,1.0
18.07.2015,30,7,14390,169.0,1.0
29.07.2015,30,7,14389,169.0,1.0
18.07.2015,30,7,14389,169.0,1.0
03.07.2015,30,7,14254,249.0,1.0
29.07.2015,30,7,14249,229.0,1.0
16.07.2015,30,7,14931,799.0,1.0
26.07.2015,30,7,13976,299.0,1.0
16.07.2015,30,7,14125,1359.0,1.0
15.07.2015,30,7,14229,99.0,1.0
13.07.2015,30,7,14229,99.0,1.0
10.07.2015,30,7,14229,99.0,1.0
06.07.2015,30,7,14229,99.0,1.0
27.07.2015,30,7,14228,99.0,1.0
11.07.2015,30,7,14228,99.0,1.0
10.07.2015,30,7,14228,99.0,1.0
30.07.2015,30,7,14227,99.0,1.0
21.07.2015,30,7,14227,99.0,2.0
31.07.2015,30,7,14103,229.0,1.0
22.07.2015,30,7,12817,99.0,1.0
28.07.2015,30,7,12797,229.0,1.0
12.07.2015,30,7,13557,2499.0,1.0
23.07.2015,30,7,13139,299.0,1.0
16.07.2015,30,7,13138,299.0,1.0
14.07.2015,30,7,12539,449.0,1.0
16.07.2015,30,7,12536,229.0,1.0
01.07.2015,30,7,12504,449.0,1.0
10.07.2015,30,7,13122,1499.0,1.0
28.07.2015,30,7,12487,249.0,1.0
24.07.2015,30,7,12463,229.0,1.0
23.07.2015,30,7,12459,299.0,1.0
17.07.2015,30,7,13151,198.0,1.0
05.07.2015,30,7,12421,249.0,1.0
12.07.2015,30,7,12394,99.0,1.0
18.07.2015,30,7,13076,1199.0,1.0
22.07.2015,30,7,12362,399.0,1.0
11.07.2015,30,7,12362,399.0,1.0
31.07.2015,30,7,12361,99.0,1.0
15.07.2015,30,7,12352,169.0,1.0
30.07.2015,30,7,12091,499.0,1.0
10.07.2015,30,7,12081,399.0,1.0
09.07.2015,30,7,12232,350.0,4.0
18.07.2015,30,7,13104,399.0,1.0
14.07.2015,30,7,13159,299.0,1.0
15.07.2015,30,7,13159,299.0,1.0
21.07.2015,30,7,13159,299.0,1.0
14.07.2015,30,7,13556,2499.0,1.0
09.07.2015,30,7,13556,2499.0,1.0
16.07.2015,30,7,12751,299.0,1.0
31.07.2015,30,7,13440,29990.0,1.0
16.07.2015,30,7,13440,29990.0,1.0
25.07.2015,30,7,13416,1699.0,1.0
15.07.2015,30,7,13416,1699.0,1.0
24.07.2015,30,7,13415,1699.0,1.0
20.07.2015,30,7,13505,1099.0,1.0
19.07.2015,30,7,13478,3598.0,1.0
08.07.2015,30,7,13464,1699.0,1.0
13.07.2015,30,7,13460,1099.0,1.0
09.07.2015,30,7,13460,1099.0,1.0
22.07.2015,30,7,13399,13990.0,1.0
06.07.2015,30,7,13399,13989.5,1.0
02.07.2015,30,7,13387,299.0,1.0
29.07.2015,30,7,12709,399.0,1.0
28.07.2015,30,7,12697,499.0,1.0
04.07.2015,30,7,12697,499.0,1.0
22.07.2015,30,7,12686,649.0,1.0
29.07.2015,30,7,13159,299.0,1.0
21.07.2015,30,7,14400,299.0,1.0
13.07.2015,30,7,14458,299.0,1.0
15.07.2015,30,7,14458,299.0,1.0
25.07.2015,30,7,14458,299.0,1.0
08.07.2015,30,7,15495,399.0,1.0
30.07.2015,30,7,15494,799.0,1.0
21.07.2015,30,7,15494,799.0,1.0
19.07.2015,30,7,15494,799.0,1.0
12.07.2015,30,7,15494,799.0,1.0
08.07.2015,30,7,15494,799.0,1.0
22.07.2015,30,7,15493,628.01,1.0
06.07.2015,30,7,15493,629.0,1.0
05.07.2015,30,7,15493,629.0,1.0
11.07.2015,30,7,15495,399.0,1.0
22.07.2015,30,7,15492,548.01,2.0
14.07.2015,30,7,15492,549.0,1.0
12.07.2015,30,7,15492,549.0,2.0
01.07.2015,30,7,15492,549.0,1.0
29.07.2015,30,7,15491,399.0,1.0
11.07.2015,30,7,15491,399.0,1.0
10.07.2015,30,7,15491,399.0,1.0
27.07.2015,30,7,15487,549.0,1.0
20.07.2015,30,7,15484,1098.01,1.0
19.07.2015,30,7,15483,549.0,1.0
19.07.2015,30,7,15492,548.505,2.0
12.07.2015,30,7,15497,629.0,1.0
30.07.2015,30,7,15497,629.0,1.0
13.07.2015,30,7,15507,799.0,1.0
29.07.2015,30,7,16056,799.0,1.0
20.07.2015,30,7,16056,799.0,1.0
17.07.2015,30,7,16053,798.01,1.0
02.07.2015,30,7,16053,799.0,1.0
18.07.2015,30,7,16040,698.01,1.0
21.07.2015,30,7,16037,299.0,1.0
10.07.2015,30,7,16009,1249.0,1.0
10.07.2015,30,7,16020,579.0,1.0
18.07.2015,30,7,15546,169.0,1.0
20.07.2015,30,7,15897,599.0,1.0
24.07.2015,30,7,15859,699.0,1.0
24.07.2015,30,7,15857,1499.0,1.0
18.07.2015,30,7,15857,1498.01,1.0
11.07.2015,30,7,15857,1499.0,1.0
08.07.2015,30,7,15857,1499.0,1.0
04.07.2015,30,7,15857,1499.0,1.0
03.07.2015,30,7,15857,1499.0,1.0
01.07.2015,30,7,15857,1499.0,1.0
25.07.2015,30,7,15854,859.0,1.0
15.07.2015,30,7,15854,859.0,1.0
14.07.2015,30,7,15854,859.0,1.0
24.07.2015,30,7,15480,599.0,1.0
28.07.2015,30,7,12021,899.0,1.0
07.07.2015,30,7,15480,599.0,1.0
01.07.2015,30,7,15438,1049.0,1.0
29.07.2015,30,7,15239,499.0,1.0
25.07.2015,30,7,15238,599.0,1.0
07.07.2015,30,7,15237,499.0,1.0
13.07.2015,30,7,14690,229.0,1.0
21.07.2015,30,7,14643,399.0,1.0
30.07.2015,30,7,15112,159.0,1.0
11.07.2015,30,7,15112,159.0,1.0
15.07.2015,30,7,15068,299.0,1.0
21.07.2015,30,7,15066,799.0,1.0
13.07.2015,30,7,15240,599.0,1.0
17.07.2015,30,7,15066,799.0,1.0
22.07.2015,30,7,15047,1498.01,1.0
16.07.2015,30,7,15047,1499.0,1.0
18.07.2015,30,7,15045,699.0,1.0
20.07.2015,30,7,15040,599.0,1.0
05.07.2015,30,7,15040,599.0,1.0
09.07.2015,30,7,14552,99.0,1.0
11.07.2015,30,7,14501,99.0,1.0
31.07.2015,30,7,14446,169.0,1.0
16.07.2015,30,7,14437,149.0,1.0
31.07.2015,30,7,15049,1499.0,1.0
14.07.2015,30,7,15240,599.0,1.0
15.07.2015,30,7,15240,599.0,1.0
25.07.2015,30,7,15260,549.0,1.0
22.07.2015,30,7,15423,0.99,1.0
21.07.2015,30,7,15423,0.99,1.0
19.07.2015,30,7,15423,0.99,1.0
22.07.2015,30,7,15422,0.99,1.0
11.07.2015,30,7,15401,1129.0,1.0
31.07.2015,30,7,15400,1689.0,1.0
31.07.2015,30,7,15399,1129.0,1.0
06.07.2015,30,7,15399,1129.0,1.0
11.07.2015,30,7,15398,1129.0,1.0
22.07.2015,30,7,15346,0.99,4.0
18.07.2015,30,7,15346,0.99,6.0
17.07.2015,30,7,15346,0.99,3.0
20.07.2015,30,7,15345,0.99,2.0
19.07.2015,30,7,15345,0.99,3.0
20.07.2015,30,7,15344,0.99,2.0
23.07.2015,30,7,15334,0.99,1.0
19.07.2015,30,7,15334,0.99,1.0
18.07.2015,30,7,15323,499.0,1.0
17.07.2015,30,7,15300,958.01,1.0
19.07.2015,30,7,15298,1259.0,1.0
16.07.2015,30,7,15289,1499.0,1.0
27.07.2015,30,7,15477,599.0,1.0
21.07.2015,30,7,12021,899.0,1.0
11.07.2015,30,7,12021,899.0,1.0
30.07.2015,30,7,12020,299.0,1.0
12.07.2015,30,7,9422,449.0,1.0
30.07.2015,30,7,9411,349.0,1.0
12.07.2015,30,7,9411,349.0,1.0
08.07.2015,30,7,9410,349.0,1.0
29.07.2015,30,7,9409,349.0,1.0
20.07.2015,30,7,9407,349.0,1.0
26.07.2015,30,7,9405,299.0,1.0
25.07.2015,30,7,9405,299.0,1.0
19.07.2015,30,7,9403,299.0,1.0
26.07.2015,30,7,9422,449.0,1.0
25.07.2015,30,7,9402,299.0,1.0
21.07.2015,30,7,9397,299.0,1.0
24.07.2015,30,7,9395,299.0,1.0
19.07.2015,30,7,9395,299.0,1.0
12.07.2015,30,7,9395,299.0,1.0
07.07.2015,30,7,9394,299.0,1.0
18.07.2015,30,7,9356,399.0,1.0
11.07.2015,30,7,9356,399.0,1.0
18.07.2015,30,7,9355,349.0,2.0
12.07.2015,30,7,9355,349.0,1.0
08.07.2015,30,7,9399,299.0,1.0
27.07.2015,30,7,9423,449.0,1.0
09.07.2015,30,7,9056,199.0,1.0
11.07.2015,30,7,9165,299.0,1.0
31.07.2015,30,7,10211,3499.0,1.0
29.07.2015,30,7,10211,3499.0,1.0
17.07.2015,30,7,10211,3499.0,1.0
07.07.2015,30,7,10211,3499.0,1.0
27.07.2015,30,7,10210,3499.0,1.0
16.07.2015,30,7,10210,3499.0,1.0
15.07.2015,30,7,10210,3499.0,1.0
09.07.2015,30,7,10210,3499.0,1.0
07.07.2015,30,7,10210,3499.0,1.0
04.07.2015,30,7,10210,3499.0,1.0
01.07.2015,30,7,10210,3499.0,1.0
30.07.2015,30,7,10209,1499.0,1.0
28.07.2015,30,7,10209,1499.0,1.0
05.07.2015,30,7,10209,1499.0,1.0
27.07.2015,30,7,10207,1199.0,1.0
23.07.2015,30,7,10207,1199.0,1.0
20.07.2015,30,7,10207,1199.0,1.0
04.07.2015,30,7,10207,1199.0,1.0
02.07.2015,30,7,10207,1199.0,1.0
31.07.2015,30,7,9500,99.0,1.0
28.07.2015,30,7,9496,99.0,1.0
11.07.2015,30,7,9355,349.0,1.0
22.07.2015,30,7,10216,149.0,1.0
03.07.2015,30,7,9355,349.0,1.0
28.07.2015,30,7,9032,399.0,1.0
26.07.2015,30,7,8658,169.0,1.0
19.07.2015,30,7,8658,149.0,1.0
26.07.2015,30,7,8656,169.0,1.0
15.07.2015,30,7,8656,169.0,1.0
11.07.2015,30,7,8656,169.0,1.0
30.07.2015,30,7,8653,199.0,1.0
19.07.2015,30,7,8607,449.0,1.0
18.07.2015,30,7,8607,449.0,1.0
31.07.2015,30,7,8571,399.0,1.0
15.07.2015,30,7,8672,169.0,1.0
24.07.2015,30,7,8550,999.0,1.0
10.07.2015,30,7,8550,999.0,1.0
08.07.2015,30,7,8550,999.0,1.0
07.07.2015,30,7,8550,999.0,1.0
11.07.2015,30,7,8543,1400.0,1.0
25.07.2015,30,7,8218,249.0,1.0
11.07.2015,30,7,8218,249.0,1.0
07.07.2015,30,7,8452,2890.0,1.0
05.07.2015,30,7,8451,899.0,1.0
30.07.2015,30,7,8089,229.0,1.0
12.07.2015,30,7,8550,999.0,1.0
11.07.2015,30,7,8743,169.0,1.0
28.07.2015,30,7,8743,169.0,1.0
31.07.2015,30,7,8766,99.0,1.0
01.07.2015,30,7,8918,148.0,1.0
23.07.2015,30,7,8902,299.0,1.0
11.07.2015,30,7,8902,299.0,1.0
16.07.2015,30,7,8898,499.0,1.0
12.07.2015,30,7,8898,499.0,1.0
19.07.2015,30,7,9250,1300.0,1.0
09.07.2015,30,7,9246,900.0,2.0
18.07.2015,30,7,8874,599.0,1.0
12.07.2015,30,7,8874,599.0,1.0
09.07.2015,30,7,8863,249.0,1.0
26.07.2015,30,7,8852,399.0,1.0
24.07.2015,30,7,8839,149.0,1.0
20.07.2015,30,7,8839,149.0,1.0
09.07.2015,30,7,8839,149.0,1.0
04.07.2015,30,7,8839,149.0,2.0
18.07.2015,30,7,8816,1498.01,1.0
20.07.2015,30,7,8819,799.0,1.0
11.07.2015,30,7,8819,799.0,1.0
25.07.2015,30,7,8569,399.0,1.0
03.07.2015,30,7,8801,199.0,1.0
02.07.2015,30,7,8778,169.0,1.0
02.07.2015,30,7,9355,349.0,1.0
03.07.2015,30,7,8086,399.0,1.0
23.07.2015,30,7,9784,299.0,1.0
16.07.2015,30,7,9985,299.0,1.0
09.07.2015,30,7,11391,1199.0,1.0
03.07.2015,30,7,11247,349.0,1.0
29.07.2015,30,7,11188,359.0,1.0
16.07.2015,30,7,11188,359.0,1.0
22.07.2015,30,7,11185,399.0,1.0
29.07.2015,30,7,11161,999.0,1.0
25.07.2015,30,7,11161,999.0,1.0
19.07.2015,30,7,11161,899.0,1.0
28.07.2015,30,7,11160,699.0,1.0
16.07.2015,30,7,11391,1199.0,1.0
28.07.2015,30,7,11159,399.0,1.0
25.07.2015,30,7,11159,399.0,1.0
11.07.2015,30,7,11157,299.0,1.0
16.07.2015,30,7,11132,99.0,1.0
30.07.2015,30,7,11099,169.0,1.0
10.07.2015,30,7,11099,169.0,1.0
17.07.2015,30,7,11011,299.0,1.0
08.07.2015,30,7,11011,299.0,1.0
07.07.2015,30,7,10983,149.0,1.0
18.07.2015,30,7,10966,159.0,1.0
27.07.2015,30,7,11159,399.0,1.0
22.07.2015,30,7,11391,1199.0,1.0
07.07.2015,30,7,11403,399.0,1.0
14.07.2015,30,7,11403,399.0,1.0
05.07.2015,30,7,12020,399.0,1.0
03.07.2015,30,7,11968,149.0,1.0
09.07.2015,30,7,12135,399.0,1.0
26.07.2015,30,7,11927,599.0,1.0
18.07.2015,30,7,11927,599.0,1.0
02.07.2015,30,7,11927,599.0,1.0
18.07.2015,30,7,11925,599.0,1.0
18.07.2015,30,7,11922,599.0,2.0
18.07.2015,30,7,11921,599.0,2.0
28.07.2015,30,7,11914,799.0,1.0
21.07.2015,30,7,11913,449.0,1.0
19.07.2015,30,7,11913,449.0,1.0
08.07.2015,30,7,11913,449.0,1.0
18.07.2015,30,7,11711,399.0,1.0
27.07.2015,30,7,11579,299.0,1.0
31.07.2015,30,7,11484,99.0,1.0
10.07.2015,30,7,11454,49.0,1.0
29.07.2015,30,7,11404,399.0,1.0
16.07.2015,30,7,11404,399.0,1.0
12.07.2015,30,7,11404,399.0,1.0
26.07.2015,30,7,11403,399.0,1.0
24.07.2015,30,7,10928,229.0,1.0
14.07.2015,30,7,9862,99.0,1.0
15.07.2015,30,7,10928,229.0,1.0
14.07.2015,30,7,10915,229.0,1.0
25.07.2015,30,7,10429,449.0,1.0
05.07.2015,30,7,10429,449.0,1.0
23.07.2015,30,7,10424,299.0,1.0
11.07.2015,30,7,10424,299.0,1.0
21.07.2015,30,7,10389,399.0,1.0
16.07.2015,30,7,10381,399.0,1.0
09.07.2015,30,7,10381,399.0,1.0
30.07.2015,30,7,10379,149.0,1.0
07.07.2015,30,7,10378,149.0,1.0
12.07.2015,30,7,10659,999.0,1.0
14.07.2015,30,7,10349,299.0,1.0
19.07.2015,30,7,10347,169.0,1.0
11.07.2015,30,7,10343,169.0,1.0
14.07.2015,30,7,10342,299.0,1.0
19.07.2015,30,7,10337,169.0,1.0
27.07.2015,30,7,10158,399.0,1.0
29.07.2015,30,7,10148,229.0,1.0
29.07.2015,30,7,10131,229.0,1.0
19.07.2015,30,7,10094,499.0,1.0
10.07.2015,30,7,10083,49.0,1.0
11.07.2015,30,7,10348,169.0,1.0
22.07.2015,30,7,10659,749.01,1.0
15.07.2015,30,7,10452,99.0,1.0
22.07.2015,30,7,10452,99.0,1.0
15.07.2015,30,7,10904,199.0,1.0
30.07.2015,30,7,10887,229.0,1.0
14.07.2015,30,7,10887,229.0,1.0
25.07.2015,30,7,10861,99.0,1.0
31.07.2015,30,7,10842,399.0,1.0
15.07.2015,30,7,10842,399.0,1.0
19.07.2015,30,7,10551,299.0,1.0
02.07.2015,30,7,10523,99.0,1.0
28.07.2015,30,7,10515,169.0,1.0
19.07.2015,30,7,10491,169.0,1.0
19.07.2015,30,7,10488,99.0,1.0
30.07.2015,30,7,10487,229.0,1.0
17.07.2015,30,7,10477,1199.0,1.0
30.07.2015,30,7,10476,479.0,1.0
07.07.2015,30,7,10476,479.0,1.0
25.07.2015,30,7,10472,299.0,1.0
22.07.2015,30,7,10454,649.0,1.0
07.07.2015,30,7,10454,799.0,1.0
13.07.2015,30,7,10453,449.0,1.0
02.07.2015,30,7,10453,449.0,1.0
22.07.2015,30,7,10455,99.0,1.0
24.07.2015,30,7,10915,229.0,1.0
17.07.2015,30,12,486,300.0,1.0
20.07.2015,30,12,486,300.0,1.0
21.07.2015,30,12,486,300.0,1.0
21.07.2015,30,14,2407,149.0,1.0
15.07.2015,30,14,2163,299.0,1.0
09.07.2015,30,14,2269,499.0,1.0
30.07.2015,30,14,2268,1699.0,1.0
08.07.2015,30,14,2267,1599.0,1.0
13.07.2015,30,14,2252,399.0,1.0
22.07.2015,30,14,2308,199.0,1.0
17.07.2015,30,14,2308,199.0,1.0
16.07.2015,30,14,2308,199.0,1.0
01.07.2015,30,14,2422,899.0,1.0
10.07.2015,30,14,2308,199.0,1.0
01.07.2015,30,14,2308,199.0,1.0
21.07.2015,30,14,2288,1198.0,1.0
26.07.2015,30,14,2287,2499.0,1.0
17.07.2015,30,14,2070,28.0,1.0
09.07.2015,30,14,2070,28.0,2.0
25.07.2015,30,14,2047,58.0,2.0
17.07.2015,30,14,2047,58.0,3.0
12.07.2015,30,14,2047,58.0,4.0
05.07.2015,30,14,2047,98.0,1.0
03.07.2015,30,14,2308,199.0,1.0
12.07.2015,30,14,2039,498.0,1.0
04.07.2015,30,14,2423,1749.0,1.0
31.07.2015,30,14,2244,299.0,1.0
22.07.2015,30,14,3234,298.0,1.0
19.07.2015,30,14,3234,298.0,1.0
08.07.2015,30,14,3234,298.0,1.0
21.07.2015,30,14,3107,349.0,1.0
04.07.2015,30,14,2954,1199.0,1.0
03.07.2015,30,14,2921,449.0,1.0
02.07.2015,30,14,2876,3499.0,1.0
03.07.2015,30,14,2862,999.0,1.0
03.07.2015,30,14,2861,1799.0,1.0
07.07.2015,30,14,2443,599.0,1.0
29.07.2015,30,14,2817,2998.0,1.0
29.07.2015,30,14,2779,1699.0,1.0
11.07.2015,30,14,2607,299.0,1.0
17.07.2015,30,14,2591,2599.0,1.0
31.07.2015,30,14,2574,449.0,1.0
26.07.2015,30,14,2574,449.0,1.0
05.07.2015,30,14,2753,299.0,1.0
22.07.2015,30,14,2760,399.0,1.0
31.07.2015,30,14,2698,3199.0,1.0
25.07.2015,30,14,2687,1198.0,1.0
20.07.2015,30,14,2816,2999.0,1.0
28.07.2015,30,14,1969,3999.0,1.0
25.07.2015,30,14,1968,28.0,-1.0
15.07.2015,30,14,1968,28.0,1.0
03.07.2015,30,14,1814,3599.0,1.0
02.07.2015,30,14,1814,3599.0,1.0
21.07.2015,30,14,1534,1299.0,1.0
22.07.2015,30,14,1523,799.0,1.0
10.07.2015,30,14,1568,999.0,1.0
05.07.2015,30,14,1568,999.0,2.0
29.07.2015,30,14,1564,1699.0,1.0
07.07.2015,30,14,1563,899.5,1.0
12.07.2015,30,14,1557,1499.0,1.0
04.07.2015,30,14,1814,3599.0,1.0
03.07.2015,30,14,1557,1499.5,1.0
16.07.2015,30,14,1556,1999.0,1.0
12.07.2015,30,14,1556,1499.0,2.0
04.07.2015,30,14,1556,1499.0,1.0
17.07.2015,30,14,1496,1799.0,1.0
29.07.2015,30,14,1495,499.0,1.0
24.07.2015,30,14,1484,1199.0,1.0
18.07.2015,30,14,1486,1199.0,1.0
07.07.2015,30,14,1486,1199.0,1.0
20.07.2015,30,14,1466,999.0,1.0
17.07.2015,30,14,1556,1999.0,1.0
05.07.2015,30,14,1814,3599.0,1.0
08.07.2015,30,14,1814,3599.0,1.0
12.07.2015,30,14,1814,3599.0,1.0
28.07.2015,30,14,1686,349.0,1.0
16.07.2015,30,14,1673,449.0,1.0
16.07.2015,30,14,1914,249.0,1.0
20.07.2015,30,14,1905,249.0,1.0
10.07.2015,30,14,1905,249.0,1.0
15.07.2015,30,14,1878,2599.0,1.0
01.07.2015,30,14,1876,2599.0,1.0
21.07.2015,30,14,1859,749.0,1.0
28.07.2015,30,14,1857,1499.0,1.0
20.07.2015,30,14,1857,1499.0,1.0
24.07.2015,30,14,1847,1199.0,1.0
21.07.2015,30,14,1847,1199.0,1.0
06.07.2015,30,14,1847,1199.0,1.0
17.07.2015,30,14,1816,5999.0,3.0
16.07.2015,30,14,1816,5999.0,1.0
14.07.2015,30,14,1816,5999.0,1.0
12.07.2015,30,14,1816,5999.0,2.0
